period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.99077624177335,0.4472167325428195,-0.03847581159915103,0.27288652440458333,129289.65627411258,8096.005738811715,137385.6620129243,83,41,67.08695652173913,23,0,20,33.26291680892228,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
85,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.5698117224305,0.4468873517786561,-0.0381130479307199,0.2735144849840191,129333.80126953126,8115.318467881943,137449.11973741322,84,42,68.08695652173913,23,0,20,33.20265830346476,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
86,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,488.9940040442695,0.44614624505928857,-0.040948643576181665,0.2726920892201201,129422.11386598178,8057.327534239952,137479.44140022172,85,43,69.08695652173913,23,0,21,33.17710999260649,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
87,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.22539266577246,0.44565217391304346,-0.03986001542202944,0.274861231163367,129554.6392746912,8128.105709876524,137682.74498456772,86,44,70.08695652173913,23,0,20,32.98374261027741,0.6557971014492754,45.4861111111111,1018.0555555555542,44.26328502415453,0
88,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.50425603566623,0.4446640316205534,-0.03806756696660152,0.27339387819361544,129643.02722318673,8040.305507330251,137683.33273051697,87,45,71.08695652173913,23,0,20,32.98741334242528,0.6567028985507246,45.39930555555556,1018.4027777777777,44.27838164251207,0
89,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.846314290707,0.4439229249011858,-0.040892826716646846,0.2750756489522682,129775.66565996326,8088.071168499213,137863.73682846245,88,46,72.08695652173913,23,0,20,32.81667092633611,0.6580615942028986,45.269097222222214,1018.9236111111104,44.30102657004828,0
90,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,488.1155960565131,0.44235836627140973,-0.04263445396811272,0.2762226407741768,129996.88042534715,8090.7009548610995,138087.58138020826,89,47,73.08695652173913,23,0,20,32.607677902621724,0.6603260869565217,45.05208333333333,1019.791666666666,44.338768115941996,0
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.7717348054722,0.44128787878787884,-0.04012695030738822,0.2775373415895421,130129.69970703126,8120.743815104168,138250.44352213544,90,48,74.08695652173913,23,0,20,32.454377233282294,0.6616847826086957,44.921875,1020.3125000000001,44.361413043478265,0
92,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.63015410245737,0.4403820816864295,-0.03975155279503095,0.27783578547698146,130262.58680555552,8103.993055555551,138366.57986111107,91,49,75.08695652173913,23,0,20,32.34693877551021,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
93,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,487.1065284852912,0.4391469038208169,-0.03404381071995832,0.2791257955341714,130484.21600718558,8111.942696277007,138596.15870346257,92,50,76.08695652173913,23,0,20,32.1327173605211,0.6653079710144927,44.57465277777778,1021.7013888888889,44.421799516908216,0
94,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.96354278695827,0.4388175230566535,-0.0340380268581304,0.2782159271777814,130528.564453125,8060.319010416668,138588.88346354166,93,51,77.08695652173913,23,0,20,32.14194699286442,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
95,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,492.57815978926027,0.4381587615283267,-0.02995119559646109,0.2722436231583137,129069.04432508684,8115.318467881954,137184.3627929688,94,52,78.08695652173913,23,0,18,33.45026055014522,0.6508152173913043,45.96354166666667,1016.1458333333337,44.18025362318842,4
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.4244209138867,0.43708827404479583,-0.04152434931762228,0.2674819199563734,128056.65569540896,8114.090229552472,136170.74592496143,95,53,79.08695652173913,23,0,20,34.40037164093768,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,5
97,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.74209787303204,0.4368412384716733,-0.04115932087120533,0.26794663947249325,128100.58970510233,8126.591133777025,136227.18083887937,96,54,80.08695652173913,23,0,20,34.34677442405533,0.6408514492753623,46.918402777777786,1012.3263888888896,44.01419082125607,0
98,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.74209787303204,0.4368412384716733,-0.04115932087120533,0.26794663947249325,128100.58970510233,8126.591133777025,136227.18083887937,97,55,81.08695652173913,23,0,20,34.34677442405533,0.6408514492753623,46.918402777777786,1012.3263888888896,44.01419082125607,0
99,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.63969597949256,0.43642951251646905,-0.04007185503767907,0.26793942044934027,128188.4803301023,8107.0598837770185,136295.5402138793,98,56,82.08695652173913,23,0,20,34.28356620378306,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
100,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,497.1867751336563,0.4356884057971015,-0.038627472895942594,0.269367208254864,128276.40109592018,8155.4660373264,136431.8671332466,99,57,83.08695652173913,23,0,20,34.15327763496144,0.6426630434782609,46.74479166666667,1013.0208333333337,44.04438405797103,0
101,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,496.71934184396105,0.43412384716732544,-0.04360484597571057,0.27030235200623376,128452.33305000968,8160.951666184418,136613.2847161941,100,58,84.08695652173913,23,0,18,33.9828809156819,0.6444746376811594,46.57118055555556,1013.7152777777779,44.074577294685994,0
102,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,496.06033962671285,0.4339591567852437,-0.042518032201156686,0.2705404709392745,128540.34423828125,8152.753363715277,136693.09760199653,101,59,85.08695652173913,23,0,18,33.90847029618216,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.6883502894277,0.43222990777338605,-0.044266611135075795,0.2723865005433391,128760.50407503861,8190.768470293216,136951.27254533183,102,60,86.08695652173913,23,0,18,33.66475652868058,0.6476449275362319,46.267361111111114,1014.9305555555558,44.12741545893721,0
104,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.0957994798613,0.4318181818181818,-0.047471390010484726,0.27236358117922516,128804.55864800343,8179.880099826381,136984.43874782982,103,61,87.08695652173913,23,0,18,33.63423550538738,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
105,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,498.294381107361,0.430171277997365,-0.042445364226107785,0.2747898608726833,128980.85229190785,8254.08679349924,137234.9390854071,104,62,88.08695652173913,23,0,18,33.396178715889015,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
106,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.62914712369684,0.43058300395256915,-0.03851526048322418,0.2747288461290446,129024.94454089506,8241.314621913576,137266.25916280862,105,63,89.08695652173913,23,0,18,33.367509683299154,0.6503623188405797,46.00694444444444,1015.9722222222222,44.17270531400966,0
107,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,496.17038430529453,0.42901844532279315,-0.03349964362081237,0.27514903129657226,129201.38888888882,8221.180555555544,137422.56944444435,106,64,90.08695652173913,23,0,19,33.22233606557378,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
108,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.3833226814045,0.4286890645586298,-0.03099440378820484,0.2775509966098356,129289.6562741126,8313.019627700603,137602.6759018132,107,65,91.08695652173913,23,0,19,33.049533401616024,0.6530797101449275,45.74652777777777,1017.0138888888885,44.21799516908211,0
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.0547525086444,0.4277832674571805,-0.03347106518400933,0.2783025598908815,129422.11386598178,8317.744200906618,137739.8580668884,108,66,92.08695652173913,23,0,19,32.92118097025535,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.2457316645173,0.4279479578392622,-0.03595745627697933,0.27816347419213316,129466.2814670138,8301.204427083314,137767.48589409713,109,67,93.08695652173913,23,0,18,32.896195837598086,0.6548913043478262,45.57291666666666,1017.7083333333326,44.248188405797066,0
111,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,500.3493582200455,0.4263010540184453,-0.030235436227684875,0.28091384542363695,129687.23250024107,8377.784710165883,138065.01721040695,110,68,94.08695652173913,23,0,19,32.6148017158116,0.6571557971014492,45.35590277777777,1018.5763888888883,44.2859299516908,0
112,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,497.62224692296763,0.42473649538866926,-0.022753870083697558,0.2803303828635142,129819.89354263108,8320.253423996895,138140.14696662797,111,69,95.08695652173913,23,0,19,32.54755820556501,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
113,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,517.359238795431,0.42473649538866926,0.020822893215356908,0.2736496137504858,127310.93041690772,8573.097210165884,135884.0276270736,112,70,96.08695652173913,23,0,19,34.6466612191066,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,7
114,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,517.3036862688708,0.42481884057971014,0.01686502003468693,0.27451078826092623,127442.37075617274,8585.281635802452,136027.6523919752,113,71,97.08695652173913,23,0,16,34.511118752865656,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
115,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,517.3036862688708,0.42481884057971014,0.01686502003468693,0.27451078826092623,127442.37075617274,8585.281635802452,136027.6523919752,114,72,98.08695652173913,23,0,16,34.511118752865656,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
116,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.7129079880989,0.4244071146245059,0.01613903479605794,0.27349454817774427,127573.87891227803,8507.269663869576,136081.1485761476,115,73,99.08695652173913,23,0,17,34.46486366500544,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
117,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,513.7129079880989,0.4244071146245059,0.01613903479605794,0.27349454817774427,127573.87891227803,8507.269663869576,136081.1485761476,116,74,100.08695652173913,23,0,17,34.46486366500544,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
118,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,512.5437749064123,0.42424242424242425,0.019708552317248218,0.2743616677440208,127793.20987654326,8499.922839506185,136293.13271604944,117,75,101.08695652173913,23,0,18,34.266254578754584,0.6376811594202898,47.22222222222223,1011.1111111111115,43.96135265700485,0
119,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.3315161305034,0.4249835309617918,0.013612143464827753,0.27538392384680604,127880.9950086806,8529.069010416675,136410.06401909728,118,76,102.08695652173913,23,0,18,34.15508067284586,0.6385869565217391,47.13541666666667,1011.4583333333338,43.97644927536234,0
120,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,512.027153705623,0.4243247694334651,0.016111347311418944,0.27558691403047797,128012.72922092011,8509.198676215268,136521.92789713538,119,77,103.08695652173913,23,0,18,34.05118802539028,0.6399456521739131,47.00520833333333,1011.9791666666664,43.99909420289854,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,513.005358940989,0.42416007905138337,0.016463728348482087,0.27671917187649475,128100.58970510228,8543.257800443676,136643.84750554594,120,78,104.08695652173913,23,0,18,33.93518121534327,0.6408514492753623,46.91840277777778,1012.3263888888891,44.01419082125605,0
122,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,527.4997931497284,0.42040945165945165,0.015916825427841008,0.2829040677382263,127869.54306474488,9090.23150336065,136959.77456810552,121,79,104.86363636363636,22,0,18,33.80873484984177,0.6434659090909092,47.14673913043479,1011.4130434782614,45.973320158102794,0
123,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,529.6139120165332,0.4191468253968254,0.012537221146492916,0.2853377942561592,128052.83570284603,9163.712652278937,137216.54835512498,122,80,105.86363636363636,22,0,19,33.56452478969036,0.6453598484848485,46.96557971014493,1012.1376811594203,46.0062582345191,0
124,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.5763010381211,0.4183351370851371,0.0200149644594092,0.28651120256058527,128144.53124999999,9198.090277777777,137342.62152777775,123,81,106.86363636363636,22,0,19,33.44478737997257,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
125,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,531.6929408379606,0.41675685425685427,0.026911951116455946,0.28876604961626695,128373.91369985287,9251.100740390655,137625.01444024354,124,82,107.86363636363636,22,0,16,33.178033011560004,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
126,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,532.7742270722322,0.41648629148629146,0.02764961985834047,0.29001990026227736,128465.72411258143,9288.645373871044,137754.3694864525,125,83,108.86363636363636,22,0,17,33.055232904455565,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
127,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,533.3985969387754,0.41504329004329005,0.033603896103896025,0.2917023577008928,128649.44339424484,9324.286520688916,137973.72991493376,126,84,109.86363636363636,22,0,18,32.84858630952381,0.6515151515151515,46.37681159420289,1014.4927536231878,46.113306982872174,0
128,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,534.5473341405254,0.41481782106782106,0.03227978518001762,0.29334659286869375,128787.31900467329,9368.583609010699,138155.90261368398,127,85,110.86363636363636,22,0,18,32.67631923374383,0.6529356060606061,46.2409420289855,1015.0362318840572,46.13801054018442,0
129,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.9797778363111,0.4135551948051948,0.033760441164544686,0.2926149808412684,128879.27710171188,9312.233840054621,138191.5109417665,128,86,111.86363636363636,22,0,18,32.64607493309545,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
130,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,530.7007988848306,0.41373556998557,0.03300257794639827,0.292589909473672,128971.26801748578,9289.030994013858,138260.29901149965,129,87,112.86363636363636,22,0,18,32.58315498484038,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
131,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.6268662423945,0.41314935064935066,0.06836077308518251,0.2824714275984963,127569.89282024797,9138.607607914517,136708.5004281625,130,88,113.86363636363636,21,1,19,34.041838520184974,0.6458333333333333,47.44318181818182,1010.227272727273,48.106060606060616,4
132,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,530.8936611154691,0.4126082251082251,0.06715960201717319,0.28328485757121435,127665.57621671262,9155.36903122131,136820.94524793394,131,89,114.86363636363636,21,1,19,33.93537606196901,0.6468253968253967,47.34848484848485,1010.606060606061,48.12409812409814,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,531.3424732694136,0.41247294372294374,0.06918255063280365,0.2838613393232094,127713.43136621903,9171.91409837007,136885.3454645891,132,90,115.86363636363636,21,1,19,33.87417244394479,0.6473214285714286,47.30113636363637,1010.7954545454547,48.13311688311689,0
134,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,532.3215181544891,0.411525974025974,0.07554201694972962,0.28608265090354923,127952.8416264921,9222.410181359026,137175.25180785113,133,91,116.86363636363636,21,1,19,33.600087358043176,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
135,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,600,300,0.6666666666666666,12,6,6,532.3328026066175,0.4109397546897547,0.07344358804212825,0.2864304294387872,128000.75058109502,9227.799658516984,137228.550239612,134,92,117.86363636363636,21,1,19,33.549932934057026,0.6502976190476191,47.01704545454545,1011.931818181818,48.187229437229426,0
136,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,529.5963022889302,0.4069444444444445,0.06428794155641704,0.28563998342425123,128096.59539284885,9367.896651170782,137464.49204401963,135,93,118.57142857142857,21,0,19,33.51944964140942,0.6512896825396826,46.92234848484848,1012.3106060606052,48.205266955266914,0
137,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,531.2008652971701,0.4067460317460318,0.06818242539207553,0.28719221706207987,128192.47607466718,9419.190843090006,137611.6669177572,136,94,119.57142857142857,21,0,19,33.379114456704706,0.652281746031746,46.82765151515152,1012.6893939393944,48.223304473304495,0
138,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,531.2008652971701,0.4067460317460318,0.06818242539207553,0.28719221706207987,128192.47607466718,9419.190843090006,137611.6669177572,137,95,120.57142857142857,21,0,19,33.379114456704706,0.652281746031746,46.82765151515152,1012.6893939393944,48.223304473304495,0
139,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.4550481687702,0.4065476190476191,0.06777789649891353,0.28713295522333815,128240.42986685023,9405.156680440758,137645.586547291,138,96,121.57142857142857,21,0,19,33.34813637496884,0.6527777777777778,46.780303030303024,1012.8787878787872,48.232323232323196,0
140,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,531.6223250938948,0.4069444444444445,0.0708856252781489,0.2884563325813727,128336.36435376485,9445.295282369132,137781.659636134,139,97,122.57142857142857,21,0,19,33.21884735202492,0.6537698412698413,46.685606060606055,1013.2575757575752,48.25036075036072,0
