period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3659,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.20974669995144,0.37410031488978857,0.04105144602052091,0.1911235542688031,129826.69850107755,1007.6963026882985,130834.39480376586,3658,196,2656.2820512820513,38,1,18,36.57659782646681,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
3660,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,341.8149687791802,0.373959739091318,0.03821437015066498,0.19326315533344193,129962.8351230917,1084.6484860106812,131047.48360910239,3659,197,2657.2820512820513,38,1,19,36.37210987706063,0.6162280701754386,45.08547008547009,1019.658119658121,26.833108412055815,0
3661,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.8028145753191,0.3740159694107063,0.03297240394014622,0.19436349605493744,130071.79578493688,1117.7955383884994,131189.59132332538,3660,198,2658.2820512820513,38,1,20,36.23642822231534,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
3662,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,341.8201368978376,0.3748875393612236,0.03685063193075844,0.19435936629066292,130182.84640842039,1099.8236762153026,131282.6700846357,3661,199,2659.2820512820513,39,0,21,36.148927392739274,0.6167200854700854,44.86979166666668,1020.5208333333354,26.16720085470091,0
3663,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.29819974403114,0.37516869095816463,0.04186717116607919,0.19432777799487308,130236.00396050367,1089.8627387152974,131325.86669921898,3662,200,2660.2820512820513,39,0,21,36.10838265809436,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
3664,4,0,0,39,0.0,0.0,1.0,39,1600,1000,600,0.625,22,10,12,338.3338459051189,0.374746963562753,0.04161931416617248,0.1934860014098,130406.32482144304,1024.1828194590273,131430.50764090207,3663,201,2661.2820512820513,36,3,21,36.011576626240355,0.6244212962962963,44.6509009009009,1021.3963963963961,28.372122122122114,0
3665,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.75320644520014,0.37480319388214123,0.03847942690917883,0.19341405190226962,130458.54403518378,1012.5583112111221,131471.1023463949,3664,202,2662.2820512820513,37,2,21,35.973556402275385,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
3666,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.2018398927793,0.3741284300494827,0.040729645493083,0.19538024335431886,130570.58572108718,1084.0706996383387,131654.6564207255,3665,203,2663.2820512820513,37,2,17,35.79763884418695,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
3667,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,341.17413335825063,0.37353801169590645,0.04255997800233757,0.19650702863284017,130682.67549871096,1117.1097116420256,131799.78521035297,3666,204,2664.2820512820513,37,2,17,35.6594057193923,0.6252815315315315,44.38048245614034,1022.4780701754371,27.634542437173977,0
3668,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.5463077651824,0.37353801169590645,0.04278268900910431,0.19888168062089207,130766.77439212042,1211.0418590335225,131977.81625115394,3667,205,2665.2820512820513,37,2,18,35.48813607775872,0.6261261261261262,44.298245614035075,1022.8070175438578,27.64343290659075,0
3669,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,346.2357263242793,0.37289136302294196,0.04499026781578741,0.20035646833882903,130863.12601587031,1261.897897034101,132125.0239129044,3668,206,2666.2820512820513,38,1,18,35.347490515471094,0.6252741228070176,44.20405982905982,1023.1837606837598,26.92588843904631,0
3670,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.13191648868883,0.3721603688708952,0.056211165165454435,0.20391188022997647,130999.80481591041,1399.642504930945,132399.44732084134,3669,207,2667.2820512820513,38,1,18,35.08401168858275,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
3671,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.8706570863641,0.3723009446693657,-0.0035929756517987244,0.1839888233330715,129310.02995105548,756.9789155526204,130067.0088666081,3670,208,2668.2820512820513,38,1,18,37.313331582633054,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,7
3672,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,329.8805926954408,0.37275078722447147,-0.006815514408405887,0.18462575667131798,129563.94184989601,751.6216073646615,130315.56345726068,3671,209,2669.2820512820513,37,2,17,37.08075300664153,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,1
3673,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.0440348484648,0.37311628430049487,-0.0029158866117726667,0.18428847452369376,129591.85157933201,728.2851454293522,130320.13672476137,3672,210,2670.2820512820513,37,2,17,37.073731064685205,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
3674,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,328.683951062414,0.3733974358974359,-0.002042889639788825,0.18434882472631042,129647.6800554016,722.6223453370201,130370.30240073861,3673,211,2671.2820512820513,37,2,18,37.026270456503,0.6148648648648649,45.39473684210526,1018.4210526315784,27.524893314366984,0
3675,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,328.15575164690733,0.3733974358974359,0.001225601828465761,0.1841836119062308,129675.59880203518,710.7587190289266,130386.3575210641,3674,212,2672.2820512820513,37,2,18,37.011406861161966,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
3676,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,328.8596747900285,0.37353801169590645,0.0007505767299140764,0.18497361368940352,129759.37307633119,734.5250461680532,130493.89812249925,3675,213,2673.2820512820513,37,2,18,36.90854139761803,0.615990990990991,45.28508771929825,1018.8596491228071,27.53674727358938,0
3677,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,332.33179540508564,0.37132527264106213,0.003318191600118592,0.18713568242816575,129803.15778193748,1027.5432949841893,130830.70107692167,3676,214,2649.9736842105262,36,2,18,36.77570265591039,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
3678,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,329.01882511526185,0.37216986723565676,0.005586940032378251,0.1858576571033841,129927.0027797013,949.685961064928,130876.68874076623,3677,215,2650.9736842105262,37,1,18,36.73460242346025,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
3679,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,326.5175381071133,0.3711919155998103,-0.0009164139928496962,0.1852389740578403,130094.74068944287,895.6428901200343,130990.38357956291,3678,216,2651.9736842105262,37,1,18,36.628511034680415,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
3680,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,330.78457723083704,0.37202169274537694,-0.0030986361477394198,0.18819944039514874,130206.62607725458,1014.0687519236748,131220.69482917825,3679,217,2652.9736842105262,37,1,18,36.40640667526142,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3681,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.3631820074969,0.3721995021337126,-0.003759398496240296,0.18709065021357388,130262.58680555562,954.6875000000094,131217.27430555562,3680,218,2653.9736842105262,37,1,18,36.41156462585034,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
3682,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.65017262744936,0.37171052631578944,-0.008415967454868944,0.18850161804939813,130402.54122662757,997.4440452831847,131399.98527191076,3681,219,2654.9736842105262,37,1,19,36.23713991769547,0.6224662162162162,44.654605263157904,1021.3815789473697,27.6049075391181,0
3683,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,327.5230099718964,0.3723921289710763,-0.010377779409355803,0.18782688799557581,130514.55886667075,949.3042330332692,131463.86309970403,3682,220,2655.9736842105262,37,1,15,36.17821565260936,0.6235923423423424,44.54495614035089,1021.8201754385984,27.616761498340498,0
3684,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,324.25899490083384,0.37262920815552397,-0.016199325945454257,0.18649393025666108,130626.6245984343,871.3715999153808,131497.9961983497,3683,221,2656.9736842105262,37,1,15,36.14839196968073,0.6247184684684685,44.43530701754387,1022.2587719298258,27.62861545756286,0
3685,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,326.9550868077518,0.37279220009483166,-0.007120610273539496,0.18872754020685106,130766.7743921208,950.972414589122,131717.7468067099,3684,222,2657.9736842105262,37,1,17,35.93794668381933,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,0
3686,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,327.35464566703433,0.3724069464201043,-0.0009362239718457843,0.1895082849481866,130878.94833025569,968.7663511850056,131847.7146814407,3685,223,2658.9736842105262,37,1,17,35.81449135590799,0.6272522522522522,44.18859649122808,1023.2456140350896,27.65528686581323,0
3687,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,327.32038397666315,0.372006875296349,0.004912543756306231,0.19017986466646575,131019.23338190603,977.0531557787083,131996.28653768473,3686,224,2659.9736842105262,37,1,17,35.67382010638677,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
3688,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,326.7316554070514,0.3724069464201043,0.0024056609088549674,0.19053227995085348,131159.5935768697,970.7982263773345,132130.39180324704,3687,225,2660.9736842105262,37,1,17,35.547348890316144,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3689,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.9009423481981,0.3725254860123281,-0.04194220490986478,0.1877819878682551,129871.11418898104,1046.843259464433,130917.95744844548,3688,226,2661.9736842105262,37,1,13,36.69230493402179,0.6171171171171171,45.17543859649122,1019.2982456140336,27.54860123281172,4
3690,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.6662793465606,0.3725403034613561,-0.027442530404581,0.19992470661471384,130176.38204082492,1556.3179097951756,131732.6999506201,3689,227,2662.9736842105262,36,2,21,35.90427977635549,0.6221064814814814,44.876126126126145,1020.495495495498,28.347097097097166,7
3691,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,354.1331856859408,0.3723032242769085,-0.034067682445300784,0.20162457255385513,130233.84871357867,1624.0255458161148,131857.8742593948,3690,228,2663.9736842105262,36,2,21,35.78304280670787,0.6226851851851851,44.819819819819834,1020.7207207207225,28.353353353353402,0
3692,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,355.685131195335,0.37231804172593647,-0.03684210526315779,0.20265780730897032,130262.58680555588,1666.4930555555943,131929.07986111147,3691,229,2664.9736842105262,36,2,21,35.714285714285715,0.622974537037037,44.791666666666686,1020.833333333336,28.356481481481556,0
3693,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.7583515164346,0.37243658131816026,-0.032724222600175046,0.20528187370670348,130320.0725007104,1776.7468904715802,132096.81939118198,3692,230,2665.9736842105262,36,2,21,35.55200176464101,0.6235532407407407,44.735360360360374,1021.0585585585604,28.36273773773779,0
3694,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.35962283090197,0.37310336652441917,-0.03909558378705413,0.19826802657798545,129774.47041636254,1545.4566897979278,131319.92710616047,3693,231,2666.9736842105262,36,2,17,36.29462312113174,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,3
3695,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.1066550524941,0.37311818397344715,-0.03882385778832198,0.19968967818567748,129860.54202428783,1596.896431904884,131457.43845619273,3694,232,2667.9736842105262,36,2,18,36.1626707914411,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
3696,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,352.7406142168799,0.3730589141773352,-0.041329303379929905,0.19950445107644285,129975.3485537904,1569.5168563834266,131544.86541017384,3695,233,2668.9736842105262,36,2,19,36.080894533406976,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
3697,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,352.95515404979926,0.37298482693219537,-0.04557181206493832,0.2000668201115825,130061.48674011881,1581.1744176609338,131642.66115777974,3696,234,2669.9736842105262,36,2,20,35.98798483844851,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,0
3698,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,353.5641252136203,0.37326635846372686,-0.042542746091412176,0.20055963746463323,130090.20580969503,1599.0459631929475,131689.25177288798,3697,235,2670.9736842105262,36,2,20,35.94330684034295,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3699,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.83171124405425,0.37345898530109056,-0.05823722098580564,0.20232517937193284,130292.12648158851,1646.4697746224247,131938.59625621093,3698,236,2671.9736842105262,35,3,21,35.70610380531308,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
3700,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.2100814641353,0.3734145329540066,-0.059264207663311086,0.20414648697147195,130380.76560356637,1714.6647805212435,132095.4303840876,3699,237,2672.9736842105262,35,3,21,35.55549259595044,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
3701,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.74987210243273,0.373799786628734,-0.05951912411893101,0.20419418749520557,130439.87509645053,1706.8817515431983,132146.75684799373,3700,238,2673.9736842105262,35,3,21,35.507307953772944,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3702,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.17099644669605,0.37372569938359407,-0.05835862455504326,0.204591069801102,130469.4348663621,1719.9796114111589,132189.41447777327,3701,239,2674.9736842105262,35,3,21,35.46658453230618,0.6270833333333333,44.58912037037036,1021.6435185185169,29.189814814814767,0
3703,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.4667414933841,0.37326635846372686,-0.059854118993134975,0.20611837635869565,130617.28395061711,1764.3904320987472,132381.67438271586,3702,240,2675.9736842105262,35,3,18,35.283627717391305,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
3704,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,364.4833064405741,0.37270329540066377,-0.06147497052202833,0.21054270995567256,130794.81336805537,1934.5052083333092,132729.31857638867,3703,241,2676.9736842105262,35,3,18,34.94993211133739,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
3705,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.11589156715456,0.37144381223328593,-0.061015575241735065,0.20961324740392284,130982.06948502547,1859.9413602791842,132842.01084530464,3704,242,2677.9736842105262,36,2,18,34.84644297763109,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3706,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,360.3983931958963,0.3708511142721669,-0.06118739435478304,0.20951037026451946,131039.71370018648,1845.3004524794833,132885.01415266597,3705,243,2678.9736842105262,36,2,18,34.80646905704648,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3707,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.50959220092693,0.37099928876244664,-0.05917580891542884,0.21020482376023264,131155.04017531034,1856.530009739455,133011.5701850498,3706,244,2679.9736842105262,36,2,18,34.68695030782763,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3708,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.8123415046491,0.37153271692745377,-0.0652978600347025,0.2104300968953924,131270.4173768363,1846.543249330407,133116.9606261667,3707,245,2680.9736842105262,36,2,18,34.588141025641015,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3709,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,358.37803093534995,0.3715178994784258,-0.06840516293054955,0.2102419347694302,131389.14399092982,1817.4219051511661,133206.56589608098,3708,246,2681.9736842105262,34,4,18,34.50490594519276,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3710,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.7565091226355,0.3715919867235657,-0.06666483345249208,0.21063188909838185,131419.65880102053,1829.5316043084015,133249.19040532893,3709,247,2682.9736842105262,34,4,18,34.46437555632958,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
3711,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.7854670306581,0.37163643907064964,-0.06684955946867388,0.21140463935894227,131450.1771541952,1858.7726757369878,133308.9498299322,3710,248,2683.9736842105262,34,4,18,34.40716662796998,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3712,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.7153011517039,0.371369724988146,-0.08048153940381442,0.21279466911626416,131179.87403817283,1968.6614529749456,133148.53549114778,3711,249,2684.9736842105262,35,3,18,34.55412288630288,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,5
3713,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,364.66494487213856,0.3711919155998103,-0.07962479870218586,0.21375495808951217,131357.78523930456,1980.3159025634309,133338.10114186798,3712,250,2685.9736842105262,35,3,19,34.37547043769524,0.6360119047619048,43.72106481481481,1025.1157407407395,29.28902116402113,0
3714,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.7535982283447,0.3724958511142722,-0.07891173029062915,0.21564722189126515,131476.45968632132,2043.8929344564638,133520.3526207778,3713,251,2686.9736842105262,35,3,20,34.20195707783169,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
3715,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.77269902713374,0.3722884068278805,-0.08639069761920326,0.21784860241662896,131654.5718262391,2110.122358324787,133764.69418456388,3714,252,2687.9736842105262,35,3,14,33.9701749934213,0.6389880952380953,43.431712962962976,1026.27314814815,29.322089947090003,0
3716,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,363.88774850051294,0.37132527264106213,-0.07944579600071178,0.2154662436047765,131743.67310742472,1987.981717249681,133731.6548246744,3715,253,2688.9736842105262,35,3,14,34.0055430289365,0.6398809523809523,43.34490740740742,1026.6203703703716,29.332010582010618,0
3717,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.17779542396784,0.37132527264106213,-0.07489057328920634,0.21571885920965836,131862.5217013892,1977.9079861111506,133840.42968750035,3716,254,2689.9736842105262,35,3,14,33.903820148749176,0.6410714285714285,43.229166666666686,1027.0833333333358,29.345238095238166,0
3718,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,362.90270154965106,0.37074739212897106,-0.0650411082329091,0.21640114755267675,132011.15779588927,1981.4411597651165,133992.5989556544,3717,255,2690.9736842105262,35,3,14,33.760957502721794,0.6425595238095239,43.084490740740755,1027.6620370370388,29.361772486772537,0
3719,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,364.56212676895285,0.3706288525367473,-0.05886621449515739,0.21841770036022592,132189.63162562178,2038.2666484482372,134227.89827407003,3718,256,2691.9736842105262,35,3,15,33.53838398049147,0.6443452380952381,42.91087962962964,1028.3564814814831,29.381613756613802,0
3720,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.6612418368193,0.3715771692745377,-0.05405724555451208,0.21814587008973133,132340.06123944902,1998.9221907718684,134338.9834302209,3719,257,2692.9736842105262,36,2,17,33.43571011637665,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
3721,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,364.0446491501251,0.37122155049786626,-0.05593437033880233,0.21931470326849026,132398.0034722224,2039.7569444444637,134437.76041666686,3720,258,2693.9736842105262,36,2,18,33.341767881241566,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3722,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,362.6950113378684,0.37116228070175433,-0.058195488721805355,0.21886767925560996,132461.0726643597,2008.5940503652175,134469.6667147249,3721,259,2694.9736842105262,33,5,19,33.31299603174602,0.6515151515151515,42.6470588235294,1029.411764705881,31.194295900178215,0
3723,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,364.46346688789225,0.3706288525367473,-0.05398431824444505,0.2206737014211702,132587.25610342165,2064.6422049211674,134651.89830834282,3722,260,2695.9736842105262,33,5,21,33.140468824369336,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
3724,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,363.15054829319286,0.36950272641062115,-0.06130824982975003,0.2207465692433903,132735.1473922902,2040.5683106575932,134775.7157029478,3723,261,2696.9736842105262,34,4,15,33.02550254158964,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
3725,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.73550947592645,0.3695471787577051,-0.0651039925098642,0.2218914480346517,132765.81809807252,2084.8816609977307,134850.69975907024,3724,262,2697.9736842105262,34,4,15,32.95382349543721,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3726,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,365.32961342386164,0.3696212660028449,-0.0686860950018845,0.22243486589478148,132796.49234693873,2102.89824263038,134899.3905895691,3725,263,2698.9736842105262,34,4,15,32.90766728266728,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
3727,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,365.7461892465164,0.3692211948790896,-0.07177061114858518,0.22323662755913184,132888.5363520409,2120.695153061234,135009.23150510213,3726,264,2699.9736842105262,34,4,16,32.80438171111879,0.6534926470588236,42.23214285714286,1031.0714285714294,30.325630252100865,0
3728,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.4578034899438,0.3701102418207682,-0.07552689295673687,0.22587247365090923,132949.9167375284,2223.876842403637,135173.79357993204,3727,265,2700.9736842105262,34,4,16,32.64698526299589,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
3729,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.01323356259616,0.37030286865813183,-0.07719176750741152,0.2257860632476225,132980.61224489793,2214.3211451247093,135194.93339002263,3728,266,2701.9736842105262,34,4,16,32.62758733456448,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
3730,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,371.03202048225177,0.370806661925083,-0.07350565428109856,0.22739487195892447,133042.01388888882,2272.5694444444366,135314.58333333326,3729,267,2702.9736842105262,34,4,17,32.513799138395264,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
3731,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,370.3861667347581,0.37116228070175433,-0.07840440976853469,0.2278002644786598,133173.39275763018,2265.1164909121967,135438.50924854237,3730,268,2703.9736842105262,35,3,17,32.398426403528454,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
3732,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,370.97130825184337,0.372006875296349,-0.0791833580139123,0.22871009266860345,133263.00643272029,2287.350367584004,135550.3568003043,3731,269,2704.9736842105262,35,3,19,32.29330138624219,0.6550595238095238,41.869212962962955,1032.5231481481476,29.50066137566136,0
3733,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,367.7152743450322,0.37197724039829305,-0.07944272445820455,0.22743304390363211,133382.53821855708,2209.359326774691,135591.89754533177,3732,270,2705.9736842105262,35,3,19,32.25735294117647,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3734,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,364.2039542143601,0.3718142484589853,-0.07512733446519526,0.22580645161290325,133472.22222222216,2122.2222222222176,135594.44444444438,3733,271,2706.9736842105262,35,3,19,32.25806451612903,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
3735,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.69479803724124,0.3709103840682788,-0.07600047150350697,0.22771797958780005,133532.02830289773,2193.1000300068486,135725.12833290457,3734,272,2707.9736842105262,35,3,19,32.133725270623366,0.6577380952380952,41.60879629629629,1033.5648148148143,29.530423280423268,0
3736,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,367.19692741435574,0.3704658605974396,-0.07263063615150733,0.22839853451706302,133591.84777949244,2210.9032064471858,135802.75098593964,3735,273,2708.9736842105262,35,3,19,32.0607553366174,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3737,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.57032000763036,0.37095483641536275,-0.06695566131084218,0.22625198181481715,133711.5269204388,2095.966220850463,135807.49314128928,3736,274,2709.9736842105262,35,3,15,32.06039242017308,0.6595238095238095,41.435185185185176,1034.259259259258,29.550264550264515,0
3738,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,356.44920124740116,0.3704954954954955,-0.08148651357551773,0.22581486931571274,134266.52912434592,1971.8394121268034,136238.36853647273,3737,275,2710.9736842105262,37,1,20,31.663492735223592,0.6610360360360361,40.89912280701754,1036.4035087719296,28.010905642484584,4
3739,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.136244961745,0.3703621384542437,-0.07715013826987394,0.22812193542714732,134465.47405211185,2031.391990804829,136496.8660429167,3738,276,2711.9736842105262,37,1,20,31.42102318779293,0.6630067567567568,40.707236842105246,1037.1710526315762,28.031650071123682,0
