period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.0281127726055,0.47867383512544803,0.08606633159071397,0.1959015450417222,124869.82557508687,3615.4703776041724,128485.29595269104,83,2,57.25806451612903,31,0,20,40.30962306756991,0.5793010752688172,50.130208333333336,999.4791666666672,32.24126344086023,3
85,4,1,0,32,0.03125,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.0412975601138,0.4767515120967742,0.03056422625804034,0.19233050465740614,125284.2523243804,3172.7516643710173,128457.00398875141,84,0,56.4375,32,0,18,40.154023205952846,0.5810546875,49.71590909090911,1001.1363636363657,31.285511363636427,3
86,4,0,1,31,0.0,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,404.2141518337678,0.47694052419354843,-0.027406036446469217,0.19938203669103824,124432.46384297522,3659.4725665748433,128091.93640955006,85,1,57.4375,32,0,17,40.48579473551,0.572265625,50.56818181818182,997.7272727272729,31.178977272727277,5
87,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,411.80074729008254,0.4777777777777778,-0.017253725810663978,0.20241143278224996,124284.87989637592,4036.1212836371574,128321.00118001307,86,5,60.25806451612903,31,0,17,40.4506180900148,0.573252688172043,50.716145833333336,997.1354166666671,32.16565860215055,0
88,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.2180732241351,0.47665229885057475,-0.004040267853130608,0.20627117465939182,124228.34513021739,4440.599166088565,128668.94429630596,87,6,61.766666666666666,30,0,17,40.29987416295896,0.5753472222222222,50.77284946236559,996.9086021505378,33.23028673835126,0
89,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,420.0719731683961,0.47658045977011493,-0.0027845145064224752,0.20702351825071943,124395.89295005197,4451.045641114573,128846.93859116654,88,7,62.766666666666666,30,0,18,40.128446959489814,0.5770833333333334,50.604838709677416,997.5806451612898,33.252688172042994,0
90,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,417.5852974775302,0.47658045977011493,-0.0008349043899813502,0.20645728489135418,124530.01250144524,4400.380463059311,128930.39296450454,89,8,63.766666666666666,30,0,18,40.050442140228036,0.5784722222222223,50.47043010752688,998.1182795698924,33.270609318996414,0
91,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,424.9266330217667,0.4758860153256705,-0.01931495646317427,0.20690911034489273,123888.97404297146,4555.716970511961,128444.69101348342,90,9,64.76666666666667,28,2,20,40.53765574637995,0.5777529761904762,51.113505747126446,995.5459770114953,35.55521346469626,6
92,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,429.6565787351253,0.4770161290322581,-0.06834627911636304,0.20815342859225153,123674.50961570222,4432.472915840935,128106.98253154315,91,0,63.645161290322584,28,3,19,40.64471086715778,0.5755208333333333,51.32902298850575,994.6839080459772,35.52442528735633,2
93,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,423.6490542873445,0.47765456989247307,-0.03342679019225425,0.2079995151624188,124237.27816358041,4126.601080246937,128363.87924382735,92,0,62.625,29,3,18,40.205024612241104,0.5783045977011494,50.7638888888889,996.9444444444459,34.377394636015374,0
94,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,425.31482530396255,0.4772345430107527,-0.037169220055710106,0.2091616743618119,124306.52006172847,4173.881172839518,128480.401234568,93,1,63.625,29,3,18,40.0911095636026,0.5790229885057472,50.69444444444445,997.2222222222229,34.38697318007665,0
95,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,420.4231722729455,0.47727654569892475,-0.025232838007534175,0.2045602766924782,123856.79253472242,4014.4531250000337,127871.24565972245,94,2,64.625,29,3,18,40.683427514999316,0.5743534482758621,51.14583333333335,995.4166666666683,34.32471264367822,2
96,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,416.8988492965658,0.4770245295698925,-0.025933447217961092,0.2035113443366697,123995.08342978414,3938.681520061753,127933.76494984589,95,3,65.625,29,3,19,40.626452610049746,0.5757902298850575,51.00694444444446,995.9722222222238,34.34386973180082,0
97,4,0,1,31,0.0,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,414.9376585851471,0.47683551747311825,-0.0313371080139373,0.20322032084289643,124133.45148533962,3901.528742283967,128034.98022762359,96,4,66.625,29,3,19,40.530632984901274,0.5772270114942528,50.868055555555564,996.5277777777789,34.363026819923405,0
98,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,410.207661079961,0.4757616487455197,-0.04907191213492812,0.20167863734607233,124295.35070889705,3997.3810194820308,128292.73172837908,97,5,66.87096774193549,30,1,17,40.47939973940782,0.5760416666666667,50.70564516129033,997.1774193548393,33.23924731182798,0
99,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,402.57312521033293,0.47717153897849457,-0.04541862208317038,0.1998795109054022,124707.20291137695,3640.753682454427,128347.95659383138,98,0,65.75,31,1,18,40.24043475426934,0.5776209677419355,50.29296875,998.828125,32.22026209677419,0
100,4,0,2,30,0.0,0.0625,0.9375,32,750,600,150,0.8,9,6,3,410.6146440734323,0.4765625,-0.04171997037436037,0.20301094187012697,124530.01250144524,3827.112674702105,128357.12517614734,99,1,66.75,30,2,18,40.22438055480744,0.5784722222222223,50.47043010752688,998.1182795698924,33.270609318996414,2
101,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1650,1300,350,0.7878787878787878,20,13,7,425.7003215562685,0.47456896551724137,-0.03197945172595951,0.20976844092016836,124390.11355942002,4590.582268133173,128980.6958275532,100,2,70.1,28,2,19,39.994118776705555,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
102,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,430.3938703196026,0.4719314449917898,-0.032107119717803334,0.2125347050341132,124479.70920138895,4915.060763888895,129394.76996527784,101,3,70.48275862068965,27,2,19,39.783402922755734,0.5871913580246914,50.520833333333336,997.9166666666672,36.959876543209894,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,428.6802859836097,0.4713669950738916,-0.026278452902350535,0.21206396448215753,124553.97002551032,4878.766298185953,129432.73632369627,102,4,71.48275862068965,27,2,19,39.74855893460544,0.587962962962963,50.44642857142858,998.2142857142867,36.970899470899504,0
104,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,428.460166952262,0.47183641975308643,-0.01671347716924121,0.21308752303092487,124776.88536352038,5092.385026927437,129869.27039044783,103,5,72.25,27,1,20,39.52127395492006,0.5902777777777778,50.223214285714285,999.1071428571427,37.003968253968246,0
105,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.5241336351812,0.47169863315696653,-0.018029945341245357,0.2136894287770981,124888.41776945151,5103.540205144552,129991.95797459607,104,6,73.25,27,1,21,39.40328643739765,0.5914351851851851,50.11160714285714,999.5535714285712,37.02050264550264,0
106,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,418.74646208695196,0.4720340722495895,-0.01865136298421821,0.21119123304964213,125359.45344497288,4698.765523847269,130058.21896882015,105,0,71.6896551724138,28,1,19,39.15710186513631,0.5930059523809523,49.64080459770115,1001.4367816091952,35.76559934318554,0
107,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.1087087781502,0.47254720853858784,-0.015197132616487696,0.2117870910477559,125539.37369946501,4697.821087660204,130237.19478712522,106,0,72.65517241379311,28,1,20,38.98596176821983,0.5948660714285714,49.46120689655173,1002.1551724137938,35.791256157635495,0
108,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.0987668651282,0.4722393267651888,-0.01777013470908595,0.2128436095476614,125647.38778240205,4731.733055885868,130379.12083828791,107,1,73.65517241379311,28,1,21,38.848882201203764,0.5959821428571428,49.35344827586208,1002.586206896553,35.806650246305466,0
109,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,420.2715905452338,0.47188013136289,-0.017478510028653194,0.2138116400878814,125719.422975294,4767.260371251165,130486.68334654516,108,2,74.65517241379311,28,1,22,38.74462750716332,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
110,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,424.49910688211526,0.47152093596059114,-0.015468347178458908,0.21633961782853536,125791.47881160014,4879.674081780978,130671.15289338112,109,3,75.65517241379311,28,1,22,38.5637472548458,0.5974702380952381,49.20977011494254,1003.1609195402316,35.827175697865414,0
111,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,425.22308515691407,0.47092702821869487,-0.016755291952142093,0.21727748718515338,125899.60127246018,5107.083374620185,131006.68464708036,110,4,76.17857142857143,28,0,22,38.43324982104509,0.5985863095238095,49.102011494252885,1003.5919540229896,35.84256978653534,0
112,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.8651079099833,0.470623897707231,-0.016011615066868767,0.2172846005753404,125935.65241445397,5101.132910556255,131036.78532501023,111,5,77.17857142857143,28,0,22,38.40478576200019,0.5989583333333333,49.06609195402301,1003.7356321839104,35.84770114942537,0
113,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,420.55828784632035,0.4695767195767196,-0.010371959942775177,0.21583718296958762,126079.90859096336,5004.790097767244,131084.6986887306,112,6,78.17857142857143,28,0,22,38.36313781592753,0.6004464285714286,48.922413793103466,1004.310344827588,35.86822660098529,0
114,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.3352541118561,0.46891534391534395,0.03275692105479333,0.21492607647579304,124856.36312590833,5170.990223279168,130027.3533491875,113,7,79.17857142857143,28,0,20,39.3664941537282,0.5877976190476191,50.14367816091954,999.425287356322,35.69376026272578,5
115,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,430.9425842629136,0.4689429012345679,0.03170098331041005,0.2152856743636479,124964.08304019686,5170.468977077551,130134.5520172744,114,8,80.17857142857143,28,0,20,39.26390285960627,0.5889136904761905,50.035919540229884,999.8563218390805,35.70915435139573,0
116,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,433.74129559718114,0.46858465608465605,0.027365225240009616,0.21762063274775012,125143.71944774747,5255.999801823237,130399.71924957071,115,9,81.17857142857143,28,0,20,39.0065575339843,0.5907738095238095,49.856321839080465,1000.5747126436788,35.73481116584567,0
117,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,443.5531575716723,0.466286799620133,0.03642517349914276,0.22157871120625025,124962.80038708191,5685.528938137752,130648.32932521966,116,18,84.85185185185185,27,0,20,38.95002356501463,0.5922067901234568,50.03720238095238,999.8511904761904,37.03152557319223,0
118,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.8925090744033,0.4658713200379867,0.040426082979274636,0.22164412162986333,125037.20514898669,5675.608303217124,130712.81345220382,117,19,85.85185185185185,27,0,21,38.88883722660318,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
119,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,444.7987977678751,0.4656339031339031,0.037643117678821225,0.2227971325332084,125074.41583404198,5726.589958900233,130801.00579294222,118,20,86.85185185185185,27,0,21,38.802315779034025,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,0
120,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.8836972846315,0.46462488129154794,0.034840251281458734,0.22534881313640345,125260.55230034715,5820.431857638878,131080.98415798604,119,21,87.85185185185185,27,0,17,38.53082726326743,0.5952932098765432,49.73958333333333,1001.041666666666,37.07561728395059,0
121,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,445.4492144541424,0.4644468186134853,0.03697101736317432,0.22513244081871533,125446.82716836738,5776.038123582772,131222.86529195015,120,22,88.85185185185185,27,0,18,38.39745494157258,0.5972222222222222,49.55357142857143,1001.7857142857147,37.103174603174615,0
122,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,448.22954258283914,0.46296296296296297,0.038482894353460084,0.22756009256824306,125633.24043810232,5862.505978954085,131495.74641705642,121,23,89.85185185185185,27,0,18,38.1334731087032,0.5991512345679013,49.367559523809526,1002.5297619047618,37.13073192239859,0
123,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,448.4902394125388,0.46225071225071224,0.03631707089193381,0.22810382818121494,125707.84449847644,5875.748255031173,131583.5927535076,122,24,90.85185185185185,27,0,18,38.0491974575852,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
124,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,451.027095980945,0.4618945868945869,0.0439917817550568,0.23001699554489644,125819.79210955216,5949.627090419503,131769.41919997166,123,25,91.85185185185185,27,0,18,37.868955799466036,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,0
125,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,451.27139719586376,0.4621320037986705,0.04706114983439624,0.23034996451867598,125857.11905204793,5959.143592332771,131816.2626443807,124,26,92.85185185185185,27,0,18,37.82394705620644,0.601466049382716,49.14434523809524,1003.4226190476193,37.16380070546738,0
126,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,451.43064753578886,0.46118233618233617,0.051336945363920305,0.2312682292273322,126006.48218271675,5976.637569090123,131983.11975180687,125,27,93.85185185185185,27,0,18,37.66442492959834,0.6030092592592593,48.99553571428571,1004.0178571428564,37.185846560846535,0
127,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,450.3253363147678,0.4607075023741691,0.05278161861354391,0.23134708871924395,126121.33070892381,5959.131669661016,132080.46237858484,126,28,94.85185185185185,26,1,19,37.572655809904234,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
128,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,448.6055824214235,0.4594610636277303,0.05226350083580655,0.23155441869200896,126315.16965782657,5933.138050602043,132248.30770842862,127,29,95.85185185185185,26,1,16,37.41428717633814,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
129,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,448.90962410966114,0.459104938271605,0.04915153065575173,0.23193070587426198,126353.95530883258,5944.3013164914,132298.25662532396,128,30,96.85185185185185,26,1,16,37.36633410079304,0.610176282051282,48.6496913580247,1005.401234567902,38.66927825261161,0
130,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,447.41778381155325,0.458511396011396,0.04722691081445096,0.23159822852262849,126431.54447206981,5913.544286313065,132345.0887583829,129,31,97.85185185185185,26,1,18,37.3232187611887,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
131,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,450.9150701945878,0.4575617283950617,0.04740967961826881,0.2340737466296745,126547.97286998932,6012.477613930806,132560.4504839201,130,32,98.85185185185185,26,1,18,37.11432770961146,0.6121794871794872,48.45679012345679,1006.1728395061727,38.69895536562203,0
132,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,450.00318864103656,0.4565527065527066,0.04471004869411255,0.23493766472571248,126780.99041685724,6010.369989330898,132791.36040618815,131,33,99.85185185185185,26,1,18,36.895367248952894,0.6145833333333333,48.22530864197531,1007.0987654320992,38.734567901234584,0
133,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,447.6547571407791,0.4558998100664768,0.04471571394193985,0.23463761728772084,126942.00857426292,5965.23880385486,132907.24737811778,132,34,100.85185185185185,27,0,19,36.78750738334319,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
134,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,444.81551177135367,0.4555436847103514,0.041328413284132726,0.23379558512419887,127054.5042561296,5903.162866709191,132957.6671228388,133,35,101.85185185185185,27,0,19,36.74246617466174,0.6138117283950617,47.95386904761905,1008.1845238095243,37.3401675485009,0
135,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,443.43124390060734,0.4548314339981006,0.043764585007022516,0.23349910955045974,127129.52905771683,5874.641041312355,133004.1700990292,134,36,102.85185185185185,27,0,19,36.69965200924697,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
136,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.18582330470514,0.4542972459639126,0.045580683928766685,0.2350747571655685,127242.10778061218,5929.276502267566,133171.38428287974,135,37,103.85185185185185,27,0,19,36.53883972468043,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
137,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,445.38159843553484,0.4542972459639126,0.046484703518026915,0.23561450862634903,127317.18794288539,5940.946534863929,133258.13447774932,136,38,104.85185185185185,27,0,18,36.4561830335201,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
138,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.52665539337846,0.4542972459639126,0.04341369671558337,0.23612912735849045,127392.29024943305,5951.332199546474,133343.62244897953,137,39,105.85185185185185,27,0,18,36.374803459119484,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
139,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,446.6425866468549,0.45441595441595445,0.042483981181298924,0.23716092276882297,127467.41470025509,5986.475162981851,133453.88986323695,138,40,106.85185185185185,27,0,18,36.26891148442871,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
140,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,448.7297941370634,0.4538224121557455,0.048575309733064786,0.23893541744286448,127580.1428970025,6049.802251629808,133629.9451486323,139,41,107.85185185185185,27,0,18,36.099603525310535,0.619212962962963,47.43303571428571,1010.2678571428568,37.41732804232803,0
