period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,511.5814444619771,0.46863677536231885,-0.03302717664821353,0.24612889349780848,123380.28125,7823.812500000001,131204.09375,84,0,65.0,24,0,16,38.91859587317563,0.5872395833333333,51.625,993.5,41.395833333333336,0
86,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,508.33191625407073,0.46867451690821255,-0.03015258611017657,0.240103994147988,122595.01388888895,7663.791666666675,130258.80555555562,85,1,66.0,24,0,18,39.831215640076294,0.5789930555555556,52.41666666666667,990.3333333333339,41.263888888888914,5
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,510.8853054651182,0.46731582125603865,-0.028721138758125875,0.24271132563151138,122842.7222222222,7751.7083333333285,130594.43055555553,86,2,67.0,24,0,18,39.50522584622282,0.5815972222222222,52.166666666666664,991.3333333333331,41.30555555555555,0
88,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,506.3201751288752,0.4665609903381642,-0.024159663865546577,0.2410084033613445,122925.34722222218,7647.916666666659,130573.26388888883,87,3,68.0,24,0,18,39.53081232492997,0.5824652777777778,52.08333333333333,991.6666666666662,41.31944444444442,0
89,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,504.1942754256138,0.4653910024154589,-0.030261684858662097,0.2411628040288778,123132.03124999991,7616.493055555542,130748.52430555546,88,4,69.0,24,0,18,39.36467954100196,0.5846354166666667,51.87499999999999,992.4999999999993,41.354166666666636,0
90,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,489.10854293791857,0.46625,-0.04324951644100594,0.2363262772886952,123561.85281065092,7087.0315581854065,130648.88436883633,89,0,67.2,25,0,19,39.285138620245,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
91,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,496.2557738721762,0.46541666666666665,-0.02721369730253609,0.2368789125707511,123044.56681973205,7212.31534557856,130256.88216531061,90,1,68.2,25,0,19,39.65416868572658,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,4
92,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,496.4192212242567,0.46527777777777773,-0.0292200871952204,0.2373995549839244,123124.07865405158,7224.231847879678,130348.31050193126,91,2,69.2,25,0,19,39.56600866569782,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,504.42915344414064,0.46402777777777776,-0.0299546925566343,0.23833120552636,122607.71079881658,7369.380752794215,129977.09155161079,92,3,70.2,25,0,19,39.91437432578209,0.575,52.40384615384615,990.3846153846155,39.61538461538462,2
94,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,497.54530381938196,0.4634027777777778,-0.0373290218270006,0.23617173477535527,122806.18540947577,7220.328166091405,130026.51357556718,93,4,71.2,25,0,19,39.874528428994886,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,496.95369683040985,0.4622961956521739,-0.013832857062811676,0.23632114647834598,122884.03125,7413.534722222224,130297.56597222222,94,5,72.70833333333333,24,0,19,39.80676023981622,0.58203125,52.125,991.5,41.3125,0
96,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,497.3845501662111,0.46150362318840576,-0.007348001343634891,0.2376747681933884,123090.68055555553,7444.68055555555,130535.36111111108,95,6,73.70833333333333,24,0,19,39.577384951293254,0.5842013888888888,51.916666666666664,992.3333333333331,41.347222222222214,0
97,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,497.79917763834635,0.45972977053140096,-0.010663142585444874,0.23903185330756682,123297.50347222216,7475.479166666657,130772.98263888882,96,7,74.70833333333333,24,0,19,39.34839458522124,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
98,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,497.79917763834635,0.45972977053140096,-0.010663142585444874,0.23903185330756682,123297.50347222216,7475.479166666657,130772.98263888882,97,8,75.70833333333333,24,0,19,39.34839458522124,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
99,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,476.7607928691877,0.4621527777777778,-0.007704944435497074,0.2314470494859097,123761.0978848208,6800.8878307856585,130561.98571560647,98,0,73.64,25,0,20,39.382180437000045,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,486.68771012967807,0.4635416666666667,0.005231001004352143,0.23715109137966542,123919.01388888899,7261.972222222239,131180.98611111124,99,1,74.5,24,0,20,38.96886508202209,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,486.1133755346042,0.46237167874396135,0.011347131445170744,0.2352504875762354,123628.78124999997,7219.520833333332,130848.3020833333,100,2,75.5,24,0,20,39.289006200770906,0.58984375,51.375,994.4999999999998,41.43749999999999,3
102,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.92336647169293,0.4618432971014493,0.008897169653324433,0.23462452572843615,123794.58680555565,7156.659722222242,130951.2465277779,101,3,76.5,24,0,20,39.19360241165635,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
103,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,482.2950556930259,0.4611639492753623,0.0040111055304423715,0.23477981806474701,123877.53125000009,7149.104166666681,131026.63541666677,102,4,77.5,24,0,20,39.12188180143981,0.5924479166666667,51.12500000000001,995.5000000000007,41.47916666666669,0
104,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,465.0833327826274,0.4626388888888889,0.00033419023136227466,0.22900938791448386,124359.79618671945,6567.533694937571,130927.32988165703,103,0,75.36,25,0,20,39.04375535561268,0.5933333333333333,50.64102564102566,997.435897435899,39.89743589743596,0
105,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,473.7532988405585,0.46056008454106284,0.022111259680204665,0.23290599728537908,124292.67013888898,6976.812500000018,131269.482638889,104,1,78.91666666666667,24,0,20,38.89805838765392,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
106,4,1,1,24,0.04,0.04,0.96,25,300,200,100,0.6666666666666666,4,2,2,457.20656660475083,0.4618055555555556,0.016023110255176,0.2266391500806846,124639.6831083581,6397.216315335326,131036.89942369344,105,0,76.72,25,0,21,38.94689857165785,0.59625,50.360576923076934,998.5576923076933,39.94230769230773,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,463.026701487384,0.4607487922705314,0.02572016460905302,0.23013118148552114,124750.12500000028,6752.527777777821,131502.6527777781,106,1,77.54166666666667,24,0,21,38.68590813035258,0.6015625,50.25000000000002,999.0000000000023,41.62500000000009,0
108,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,463.1965239941602,0.460673309178744,0.02361898410581298,0.2311358361827765,124916.68055555565,6772.194444444465,131688.87500000012,107,2,78.54166666666667,24,0,21,38.507280204512625,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.99815442079995,0.4604846014492754,0.020656279508970643,0.23173076936440545,125041.67013888899,6778.812500000019,131820.48263888902,108,3,79.54166666666667,24,0,21,38.38145031383659,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
110,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,461.97660364997614,0.4601449275362319,0.0274122807017545,0.23191534517679416,125166.7222222223,6764.819444444463,131931.54166666677,109,4,80.54166666666667,24,0,21,38.2762186320231,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
111,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.7228723102851,0.45999396135265697,0.022893772893772812,0.23124753526763583,125250.12499999999,6716.069444444443,131966.19444444444,110,5,81.54166666666667,24,0,19,38.245435120435125,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
112,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,458.8580873253398,0.45871074879227053,0.026344980587909017,0.2317426138508648,125417.01388888882,6709.722222222214,132126.73611111104,111,6,82.54166666666667,24,0,19,38.09276206322796,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
113,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,471.51982090213795,0.45742753623188404,0.014851348364279149,0.2435109212056249,126336.88888888904,7114.069444444469,133450.95833333352,112,7,83.54166666666667,24,0,20,36.81580183465958,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,4
114,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.69948399139423,0.4542160737812912,0.029911481834631104,0.2524584042635294,126349.10677686152,7749.348656925164,134098.45543378667,113,8,87.78260869565217,23,0,20,36.37127295228229,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
115,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,496.50862235253254,0.4542160737812912,0.028445404626879167,0.2578641554798637,126567.38281250001,7968.359375000001,134535.74218750003,114,9,88.78260869565217,23,0,20,35.94720496894409,0.625,48.4375,1006.2500000000001,43.75000000000001,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.3801320315875,0.45372200263504614,0.02663587143992663,0.25730843855647606,126654.7459731867,7923.118007330243,134577.86398051694,115,10,89.78260869565217,23,0,21,35.90965275382315,0.6259057971014492,48.35069444444444,1006.5972222222221,43.76509661835748,0
117,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,492.87990487514855,0.4535573122529644,0.03130434782608704,0.2570776482262465,126742.13927469133,7893.730709876537,134635.86998456786,116,11,90.78260869565217,23,0,21,35.856321839080465,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
118,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.36520881295286,0.45265151515151514,0.031282773499535566,0.25634256967061164,126917.01630015427,7821.754436728383,134738.77073688264,117,12,91.78260869565217,23,0,21,35.7626923960487,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
119,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.06016072080985,0.45223978919631097,0.03270979047162603,0.2567344749679044,127004.50002411273,7822.568238811739,134827.06826292447,118,13,92.78260869565217,23,0,21,35.67932598461361,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
120,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,488.3213346798843,0.45116930171277997,0.030896584759780188,0.25717666665053923,127135.78212408371,7816.622962480705,134952.40508656442,119,14,93.78260869565217,23,0,21,35.56137746026281,0.6308876811594203,47.873263888888886,1008.5069444444443,43.84812801932367,0
121,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.1788501280548,0.45026350461133074,0.03806218019689411,0.2589926797222048,127267.13204089498,7876.731288580238,135143.86332947522,120,15,94.78260869565217,23,0,21,35.37795365909613,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
122,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,490.1788501280548,0.45026350461133074,0.03806218019689411,0.2589926797222048,127267.13204089498,7876.731288580238,135143.86332947522,121,16,95.78260869565217,23,0,21,35.37795365909613,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
123,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,488.8330281116894,0.4493577075098814,0.03588919211933139,0.2591216097055126,127398.54977454661,7855.323772665879,135253.87354721248,122,17,96.78260869565217,23,0,21,35.27532960733733,0.6336050724637681,47.612847222222214,1009.5486111111106,43.893417874396114,0
124,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,489.0365523935302,0.4487812911725955,0.03947132348543758,0.25951063765700455,127442.37075617272,7864.795524691341,135307.16628086407,123,18,97.78260869565217,23,0,21,35.22466758367722,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
125,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,488.20377895061904,0.44845191040843213,0.043410991770747254,0.25934989791376717,127486.19927300344,7847.848849826385,135334.04812282982,124,19,98.78260869565217,23,0,21,35.20016761217122,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
126,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,488.0374452231028,0.4476284584980237,0.04125128910278475,0.25954313128958023,127530.03532503836,7847.886525848732,135377.9218508871,125,20,99.78260869565217,23,0,21,35.15884610977426,0.634963768115942,47.48263888888887,1010.0694444444426,43.91606280193229,0
127,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.1623749183234,0.4475461133069829,0.03237264511487781,0.25359568461946946,126829.56271701385,7706.5863715277665,134536.14908854163,126,21,100.78260869565217,23,0,20,35.95958290244743,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,3
128,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,466.81129836944194,0.44848278985507245,0.01875791618481193,0.246347758415888,127218.08680555568,7077.368055555578,134295.45486111127,127,0,97.54166666666667,24,0,22,36.01829671237404,0.6271701388888888,47.79166666666668,1008.8333333333344,42.034722222222264,0
129,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,479.1038273784685,0.44696969696969696,0.03412994828115323,0.2523222242286059,127135.78212408372,7582.247962480717,134718.03008656445,128,1,98.52173913043478,23,0,22,35.79377546336146,0.6308876811594203,47.87326388888889,1008.5069444444445,43.848128019323674,0
130,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,480.4239826283251,0.44713438735177863,0.03376487315722532,0.25329068412618577,127179.5578944829,7620.021942515412,134799.5798369983,129,2,99.52173913043478,23,0,22,35.71500286861733,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
131,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,482.0756646570318,0.4458168642951252,0.025831333946229718,0.2560944421287629,127486.19927300344,7691.598849826383,135177.79812282982,130,3,100.52173913043478,23,0,21,35.354886539453325,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
132,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,481.05209448777623,0.44507575757575757,0.027974326979834263,0.25610632551000617,127573.87891227803,7673.936330536244,135247.81524281428,131,4,101.52173913043478,23,0,21,35.28974766569285,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,498.1566431105049,0.44313672438672436,0.04560140989866368,0.2635546684490619,127320.45280009443,8285.105873240896,135605.55867333533,132,27,106.95454545454545,22,0,21,35.12123795847544,0.6377840909090908,47.69021739130434,1009.2391304347818,45.87450592885372,0
134,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,499.6807799397714,0.4421897546897547,0.04576442574289752,0.26525911117945566,127457.61460302453,8337.624054820413,135795.23865784495,133,28,107.95454545454545,22,0,21,34.940123789020454,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
135,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,498.9978171942972,0.4406565656565657,0.03448613057791983,0.2661003656127907,127640.61187250585,8338.477341944985,135979.08921445083,134,29,108.95454545454545,22,0,21,34.76716565077089,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,0
136,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,501.9623334746472,0.44029581529581524,0.03709677419354862,0.26829021271920794,127732.15973534968,8423.3465921025,136155.50632745217,135,30,109.95454545454545,22,0,21,34.5971475507766,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
137,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,501.7031019905141,0.4393488455988456,0.045128881507172425,0.2690690123355466,127869.54306474481,8430.509281138415,136300.05234588322,136,31,110.95454545454545,22,0,21,34.46101259776703,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
138,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,501.7031019905141,0.4393488455988456,0.045128881507172425,0.2690690123355466,127869.54306474481,8430.509281138415,136300.05234588322,137,32,111.95454545454545,22,0,21,34.46101259776703,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
139,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,500.90734579354853,0.4389430014430014,0.04231245115915616,0.2689487133568439,127915.35391724437,8414.74808338586,136330.10200063023,138,33,112.95454545454545,22,0,21,34.43357509551098,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
140,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.17366932547543,0.437725468975469,0.040591096146651795,0.2727937814357568,128144.53125,8547.048611111111,136691.57986111112,139,34,113.95454545454545,22,0,21,34.08779149519891,0.6463068181818181,46.875,1012.5,46.02272727272727,0
141,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.23324962494934,0.43722943722943725,0.04000845363506311,0.2759333654944496,128282.13610586022,8665.10580760346,136947.2419134637,140,35,114.95454545454545,22,0,21,33.84224487362899,0.6477272727272727,46.739130434782616,1013.0434782608704,46.047430830039566,0
142,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,507.0622707463338,0.437725468975469,0.038305305061337336,0.2757058702454555,128419.81480387526,8623.368580655328,137043.1833845306,141,36,115.95454545454545,22,0,21,33.754468275245756,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
143,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,510.83193097555466,0.4379960317460318,0.03567657998603169,0.27839594135055323,128511.64162597158,8729.570008926725,137241.2116348983,142,37,116.95454545454545,22,0,21,33.56373950330534,0.650094696969697,46.5126811594203,1013.94927536232,46.08860342556,0
