period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3968,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,357.8822833481216,0.40596160944998155,0.06615629062545114,0.18586789554531505,126567.38281250026,459.24479166669715,127026.62760416696,3967,13,2564.4418604651164,37,6,15,39.43452380952382,0.5836148648648649,48.437500000000014,1006.250000000002,27.195945945946,0
3969,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,360.2790262724631,0.4062153931339978,0.06488823734109217,0.18766773159565647,126688.35521449725,528.6314513478152,127216.98666584506,3968,14,2565.4418604651164,38,5,16,39.249708160882925,0.5830592105263157,48.3173076923077,1006.730769230771,26.49291497975713,0
3970,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,362.08677246447695,0.4056616832779623,0.06340206948618121,0.18898283041252276,126769.03558514136,580.2781886916539,127349.31377383301,3969,15,2566.4418604651164,38,5,16,39.12118077657545,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
3971,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,360.5963022973226,0.4054540420819491,0.06537796410008512,0.1883633520752467,126803.33251953138,544.9625651041823,127348.29508463557,3970,16,2567.4418604651164,39,4,16,39.12342279449789,0.5825320512820513,48.20312500000001,1007.187500000001,25.82532051282054,0
3972,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,357.1668796807584,0.4054540420819491,0.06689383027175477,0.1868123793073348,126855.79562717034,461.73773871530256,127317.53336588564,3971,17,2568.4418604651164,39,4,16,39.15583100679006,0.5830662393162394,48.15104166666668,1007.3958333333351,25.830662393162438,0
3973,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,358.0741007818706,0.4059154669619786,0.06800072111051025,0.18777056504415185,126960.75439453138,492.27159288195975,127453.02598741333,3972,18,2569.4418604651164,39,4,16,39.025086132644276,0.5841346153846154,48.04687500000001,1007.812500000001,25.84134615384618,0
3974,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,356.09771948426936,0.4063076781100037,0.06944623543727424,0.18698429219504883,127015.17083292038,445.9625347015808,127461.13336762197,3973,19,2570.4418604651164,40,3,16,39.01897032630976,0.5830729166666666,47.992886178861795,1008.0284552845542,25.200711382113855,0
3975,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,356.9028960678602,0.40586932447397567,0.07169352177061405,0.18826129299847716,127199.7646376655,479.63935097893017,127679.40398864444,3974,20,2571.4418604651164,38,5,17,38.809088822989466,0.5882675438596492,47.80982905982907,1008.7606837606855,26.546333783175935,0
3976,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,348.1820954372663,0.40827607470049326,0.08153315331533184,0.18508627178507348,127512.50000000025,79.5138888889191,127592.01388888917,3975,0,2513.9772727272725,39,5,16,38.708402090209034,0.5897435897435898,47.500000000000014,1010.0000000000019,25.897435897435948,0
3977,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,348.58135219545153,0.4083531536293164,0.08197324164035491,0.18614666265010843,127696.681043837,102.53634982640891,127799.2173936634,3976,1,2514.9772727272725,39,5,17,38.5096748428321,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,0
3978,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,347.35595749314996,0.4085403453136011,0.08193009730559964,0.18597817315973592,127801.98703342036,78.55631510419062,127880.54334852454,3977,2,2515.9772727272725,39,5,17,38.432853439098935,0.5926816239316239,47.21354166666668,1011.1458333333352,25.926816239316288,0
3979,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,348.65257623539236,0.40884866102889356,0.08252061435938751,0.1874079951839715,127960.0273980034,122.71864149305082,128082.74603949644,3978,3,2516.9772727272725,39,5,17,38.238378976629285,0.594284188034188,47.057291666666664,1011.7708333333327,25.942841880341863,0
3980,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.2406324187365,0.405984680693983,0.0852254871150222,0.190107685810811,128009.35057345318,443.6207904156699,128452.97136386886,3979,4,2575.4186046511627,38,5,17,38.071860923423436,0.5964912280701755,47.00854700854701,1011.9658119658122,26.630679262258216,0
3981,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,350.06112042944284,0.4062846068660022,0.08723261212011169,0.18916073542931922,128171.57594601501,373.5770965738875,128545.1530425889,3980,5,2576.4186046511627,38,5,18,37.98643349511148,0.5981359649122807,46.848290598290596,1012.6068376068373,26.647548358074665,0
3982,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,349.7265002127236,0.40616925064599485,0.085844596500956,0.18910767230555645,128198.62349559856,366.89118544085676,128565.5146810394,3981,6,2577.4186046511627,38,5,18,37.96726096283012,0.5984100877192983,46.82158119658119,1012.7136752136744,26.650359874044064,0
3983,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,349.68508588815445,0.4056847545219638,0.08321274581459148,0.1894693705366559,128279.78326576077,371.50540580027155,128651.28867156104,3982,7,2578.4186046511627,38,5,18,37.8853793151937,0.5992324561403508,46.74145299145299,1013.0341880341875,26.658794421952305,0
3984,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.3432062232159,0.4061923218899963,0.08725292639842053,0.19031206328004843,128381.94580078125,395.5485026041671,128777.49430338542,3983,8,2579.4186046511627,39,4,16,37.76435142357898,0.5985576923076923,46.640625,1013.4375,25.985576923076923,0
3985,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,348.9135754198202,0.40589239571797714,0.08205274053076184,0.18999791639673227,128479.16253552813,381.9062604569789,128861.0687959851,3984,9,2580.4186046511627,40,3,15,37.70131649291632,0.5979166666666667,46.54471544715449,1013.8211382113848,25.34552845528462,2
3986,4,0,0,43,0.0,0.0,1.0,43,1650,1500,150,0.9090909090909091,18,15,3,346.1779264180738,0.40646917681801403,0.08319062031813873,0.18911887704317476,128607.98306439655,304.2489796087352,128912.23204400529,3985,10,2581.4186046511627,40,3,15,37.63922285676119,0.59921875,46.417682926829286,1014.3292682926858,25.358231707317145,0
3987,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,344.01740768114854,0.4063538205980066,0.08939244418790793,0.1892853489840331,128891.61544054486,268.19188313836224,129159.80732368323,3986,11,2582.4186046511627,40,3,17,37.40492393915132,0.6020833333333333,46.13821138211383,1015.4471544715465,25.38617886178866,0
3988,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,340.622442809666,0.4062846068660022,0.0918601161743875,0.18802885481878703,129020.64252635674,189.46528604006542,129210.1078123968,3987,12,2583.4186046511627,40,3,18,37.35974959154414,0.6033854166666667,46.01117886178862,1015.955284552846,25.398882113821152,0
3989,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,339.5700167761365,0.40586932447397567,0.09623784313903516,0.18782695744356068,129100.54878432858,167.73510330058298,129268.28388762916,3988,13,2584.4186046511627,41,2,18,37.30517050631264,0.6026422764227642,45.932539682539684,1016.2698412698415,24.787069299264427,0
3990,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,338.6186509002955,0.40526947212993725,0.10102935569958049,0.187779433681073,129201.38888888896,150.07873519778843,129351.46762408676,3989,14,2585.4186046511627,39,4,19,37.22677595628414,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
3991,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,331.71690386500677,0.4074392177589852,0.10692504560429072,0.18552809748831792,129537.3963600535,-206.05118894177252,129331.34517111174,3990,0,2527.6363636363635,40,4,12,37.060954710325774,0.60859375,45.5030487804878,1017.9878048780486,25.449695121951216,0
3992,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,328.97850233378006,0.4071198907681466,0.10042905607663144,0.18460372622559593,129666.74619108996,-268.4856071121702,129398.26058397778,3991,1,2528.6363636363635,40,4,12,36.999434577263344,0.6098958333333333,45.3760162601626,1018.4959349593496,25.46239837398374,0
3993,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1400,250,0.8484848484848485,19,14,5,338.54569362261606,0.4074392177589852,0.08100233100233067,0.18648703462262806,128936.76757812544,-68.43665957139149,128868.33091855404,3992,2,2529.6363636363635,39,5,15,37.497863247863236,0.6041666666666667,46.09375000000002,1015.6250000000035,26.041666666666757,4
3994,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,346.696777126671,0.4053156146179402,0.0866108970938797,0.19042270382992096,128821.50472094402,332.4001022719194,129153.90482321594,3993,18,2589.4186046511627,38,5,15,37.40835262751704,0.6047149122807017,46.20726495726497,1015.1709401709418,26.715024741340574,0
3995,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,347.4991625511588,0.40526947212993725,0.08876022015079621,0.19099390062022367,128848.62075617306,354.95756172841357,129203.57831790147,3994,19,2590.4186046511627,38,5,15,37.36035111719105,0.6049890350877193,46.180555555555564,1015.2777777777795,26.717836257309987,0
3996,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,348.40291427225804,0.40536175710594313,0.08389709210574625,0.19175273307225324,128902.86138733661,382.02651307620187,129284.88790041281,3995,20,2591.4186046511627,38,5,15,37.28213221111696,0.6055372807017544,46.12713675213676,1015.4914529914535,26.723459289248776,0
3997,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,349.35419173615327,0.40520025839793283,0.07851405426030467,0.19267167372548416,128984.2437358464,412.237243407127,129396.48097925352,3996,21,2592.4186046511627,38,5,16,37.175054340204746,0.606359649122807,46.04700854700855,1015.8119658119665,26.731893837157013,0
3998,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,342.07797041643056,0.40457733480989294,0.05034648696194477,0.1884634639659208,128943.21852898391,221.9095270591643,129165.12805604308,3997,22,2593.4186046511627,40,3,17,37.401607631245405,0.6026041666666666,46.08739837398373,1015.6504065040637,25.39126016260159,4
3999,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,363.3435803212622,0.4049234034699151,0.07798232912738978,0.1919136897401569,127253.65713346505,654.3337571784311,127907.99089064349,3998,23,2594.4186046511627,38,5,19,38.591301355357906,0.5888157894736843,47.75641025641027,1008.9743589743608,26.55195681511476,3
4000,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,362.3341928046982,0.40471576227390177,0.08022787865989289,0.19198363381467107,127381.02349175364,630.9000651041855,128011.92355685783,3999,24,2595.4186046511627,39,4,16,38.485987858150196,0.5884081196581197,47.63020833333334,1009.4791666666681,25.884081196581235,0
4001,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,358.08317252720747,0.4046234772978959,0.0717022017567619,0.18084704763769077,125417.01388888908,394.85948350696424,125811.87337239605,4000,25,2596.4186046511627,39,4,17,40.61633388796451,0.5683760683760684,49.58333333333334,1001.6666666666682,25.683760683760724,6
4002,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,354.86548947935484,0.4046926910299003,0.06988833920894444,0.17944775382820385,125469.18945312512,304.93706597223655,125774.12651909735,4001,26,2597.4186046511627,39,4,17,40.64297844319681,0.5689102564102564,49.53125000000001,1001.8750000000009,25.689102564102587,0
4003,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,356.5299389211542,0.40499261720191954,0.07333354286695148,0.18040302380234552,125495.28130425366,348.56499565974093,125843.8462999134,4002,27,2598.4186046511627,39,4,17,40.57431905603494,0.5691773504273504,49.50520833333334,1001.9791666666682,25.691773504273545,0
4004,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,359.0464950303338,0.40499261720191954,0.06568281022656386,0.1820203042772327,125573.57313368075,417.35026041668596,125990.92339409744,4003,28,2599.4186046511627,39,4,17,40.43035058546388,0.5699786324786325,49.42708333333334,1002.2916666666682,25.699786324786366,0
4005,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,358.4287674909172,0.4052464008859358,0.06459948320413389,0.18186941165279916,125610.4997025583,404.48331846126285,126014.98302101957,4004,29,2600.4186046511627,40,3,18,40.40766930251419,0.56875,49.39024390243904,1002.4390243902463,25.06097560975616,0
4006,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,362.2610663039731,0.4049464747139166,0.0671531058782513,0.18495169434774753,125865.31351212927,519.220536717584,126384.53404884685,4005,30,2601.4186046511627,40,3,18,40.04835932752683,0.5713541666666666,49.13617886178863,1003.4552845528476,25.08638211382119,0
4007,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,359.8960978523941,0.4054078995939461,0.06635840980897179,0.18419967122206993,125967.31133088775,467.02876098883735,126434.34009187658,4006,31,2602.4186046511627,40,3,18,40.00240433286092,0.5723958333333333,49.03455284552846,1003.8617886178865,25.096544715447163,0
4008,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,354.93477323304234,0.4058231819859727,0.06290479372254687,0.18211421760190305,126069.98833550338,349.3477819269857,126419.33611743037,4007,32,2603.4186046511627,39,4,18,40.02102565432358,0.5750534188034189,48.932291666666664,1004.2708333333326,25.75053418803417,0
4009,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,356.5143926779669,0.40596160944998155,0.06383532838829797,0.18327424322954763,126148.45920138895,394.7482638888983,126543.20746527785,4008,33,2604.4186046511627,39,4,18,39.90045624222315,0.5758547008547008,48.85416666666667,1004.5833333333339,25.758547008547023,0
4010,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,357.3679830331017,0.406999815430048,0.06646583925774219,0.18441716771494285,126305.47417534716,427.5065104166621,126732.98068576382,4009,34,2605.4186046511627,39,4,15,39.7171848013817,0.5774572649572649,48.697916666666664,1005.2083333333328,25.774572649572637,0
4011,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,359.76961622204396,0.406999815430048,0.06857465065675772,0.18577509717276333,126331.65283203125,490.0580512152778,126821.71088324653,4010,35,2606.4186046511627,39,4,15,39.629852692294406,0.577724358974359,48.671875,1005.3125,25.77724358974359,0
4012,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,359.3620392577162,0.407484311554079,0.06757531520854099,0.18592074635551936,126410.205078125,485.40581597222206,126895.61089409722,4011,36,2607.4186046511627,39,4,15,39.559163731786484,0.578525641025641,48.59375,1005.625,25.78525641025641,0
4013,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,358.29327757933567,0.40743816906607605,0.06467308178675979,0.18548641260206342,126436.39458550337,460.2620442708239,126896.6566297742,4012,37,2608.4186046511627,39,4,15,39.55905834628,0.5787927350427351,48.56770833333333,1005.7291666666657,25.787927350427328,0
4014,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,370.6677781835782,0.4071151716500554,0.055842887627038706,0.19067150509763262,126174.62158203126,810.8072916666672,126985.42887369794,4013,38,2609.4186046511627,39,4,16,39.51799291515465,0.5761217948717949,48.828125,1004.6875000000001,25.761217948717952,6
4015,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,374.88070977341033,0.4064230343300111,0.05623047552933014,0.1932077504216807,126253.12500000001,865.9722222222223,127119.09722222223,4014,39,2610.4186046511627,39,4,16,39.33112216694306,0.5769230769230769,48.75,1005.0000000000001,25.769230769230774,0
4016,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,371.4507302687865,0.40660760428202286,0.06047330918834759,0.19180690197025466,126331.65283203126,785.1969401041667,127116.84977213544,4015,40,2611.4186046511627,39,4,14,39.336273443166505,0.577724358974359,48.671875,1005.3125000000001,25.77724358974359,0
4017,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,373.39749048008133,0.40603082318198597,0.06233666132742344,0.1933057785836563,126436.39458550367,842.2064887152982,127278.60107421897,4016,41,2612.4186046511627,39,4,14,39.1792896599344,0.5787927350427351,48.56770833333334,1005.7291666666683,25.787927350427392,0
4018,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,376.0325332670566,0.40586932447397567,0.06760248620713716,0.19491927932152275,126488.78173828138,912.7794053819592,127401.56114366333,4017,42,2613.4186046511627,39,4,14,39.05899433916676,0.5793269230769231,48.51562500000001,1005.937500000001,25.79326923076926,0
4019,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,376.51672070069424,0.4061923218899963,0.06971690143895781,0.19592251330806723,126646.00830078125,936.8679470486106,127582.87624782986,4018,43,2614.4186046511627,39,4,14,38.88468470799269,0.5809294871794872,48.359375,1006.5625,25.809294871794872,0
4020,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,375.36730845138345,0.4063768918420081,0.07080702294778995,0.19544987440054798,126672.22222222228,909.7222222222267,127581.94444444451,4019,44,2615.4186046511627,39,4,14,38.8865894039735,0.5811965811965811,48.333333333333336,1006.6666666666672,25.811965811965827,0
4021,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,379.69066682653187,0.4068152454780362,0.06708454144058562,0.1978280482414247,126698.43885633672,1021.2429470486061,127719.68180338533,4020,45,2616.4186046511627,39,4,14,38.75075444042078,0.5814636752136753,48.307291666666664,1006.7708333333327,25.814636752136735,0
4022,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,385.56471943057295,0.4063076781100037,0.07516117474203621,0.20166557066593133,126855.7956271701,1182.2238498263846,128038.01947699649,4021,46,2617.4186046511627,39,4,14,38.4406343707993,0.5830662393162394,48.151041666666664,1007.3958333333329,25.83066239316238,0
4023,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,385.8533178961124,0.4057539682539682,0.07926162249752955,0.20207683508441243,126908.26958550353,1193.5953776041715,128101.8649631077,4022,47,2618.4186046511627,39,4,14,38.3792730624763,0.5836004273504274,48.098958333333336,1007.6041666666672,25.836004273504287,0
4024,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,385.3286808656963,0.4057539682539682,0.07414754475067675,0.20220581253047482,126989.56164485418,1186.5440544649302,128176.10569931912,4023,48,2619.4186046511627,40,3,14,38.30871479464947,0.5828125,48.01829268292683,1007.9268292682921,25.1981707317073,0
4025,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,382.8290417321226,0.4055924695459579,0.07380357486065758,0.20140136543298584,127092.0138888886,1130.9854005551915,128222.99928944379,4024,49,2620.4186046511627,38,5,15,38.266184573002754,0.587171052631579,47.91666666666665,1008.333333333331,26.535087719298183,0
4026,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,381.989368677461,0.4050849021779254,0.07629770708193973,0.20135019362568607,127170.80213758672,1115.578884548607,128286.38102213533,4025,50,2621.4186046511627,39,4,15,38.20624203931289,0.5862713675213675,47.838541666666664,1008.6458333333327,25.86271367521366,0
4027,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,384.50864324479477,0.4048541897379107,0.08998905382827904,0.20333623011766228,127302.17013888896,1189.7569444444493,128491.92708333342,4026,51,2622.4186046511627,39,4,16,38.007500688136524,0.5876068376068376,47.708333333333336,1009.1666666666673,25.876068376068392,0
4028,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,384.1094335594311,0.40464654854189736,0.09505933895167473,0.2040029631897416,127476.5777335745,1192.9912130676103,128669.5689466421,4027,52,2623.4186046511627,40,3,14,37.83817215121935,0.5877604166666667,47.53556910569105,1009.857723577235,25.246443089430876,0
4029,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,385.39636141738407,0.40448504983388706,0.09617674512179986,0.20520756448046157,127579.22620670573,1233.7139145019573,128812.94012120769,4028,53,2624.4186046511627,40,3,14,37.70013915434398,0.5888020833333334,47.4339430894309,1010.264227642277,25.256605691056926,0
4030,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,382.39269048639824,0.4038621262458472,0.09033431693937932,0.20425766377968427,127707.59489226001,1166.8901612796724,128874.48505353968,4029,54,2625.4186046511627,40,3,14,37.644111535625704,0.5901041666666667,47.306910569105696,1010.7723577235781,25.269308943089452,0
4031,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,384.6346897586327,0.4034007013658176,0.08594728378023886,0.20627830942079217,127868.4524301618,1236.5285060783472,129104.98093624014,4030,55,2626.4186046511627,41,2,14,37.42224538172307,0.5901930894308943,47.147817460317455,1011.4087301587296,24.66850561362755,0
4032,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,382.2080609595878,0.4031930601698044,0.08392523662830609,0.20548972133509935,127968.81028163576,1182.1421682098692,129150.95244984563,4031,56,2627.4186046511627,41,2,14,37.380605124685424,0.5912093495934959,47.04861111111111,1011.8055555555552,24.67818428184281,0
4033,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,379.7952982761359,0.4030546327057955,0.08030345167158326,0.20457611578738827,128044.10450522785,1126.1097726127323,129170.21427784058,4032,57,2628.4186046511627,41,2,14,37.36440567209043,0.5919715447154472,46.97420634920634,1012.1031746031732,24.685443283004226,0
4034,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,377.02566106309376,0.40259320782576596,0.07973955355371709,0.20385570876254633,128195.98458465523,1066.6745343316497,129262.65911898688,4033,58,2629.4186046511627,40,3,16,37.27880916541227,0.5950520833333333,46.824186991869915,1012.7032520325198,25.317581300812996,0
4035,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,376.615079973411,0.40261627906976744,0.07474616447049143,0.2040271259334217,128273.18395135162,1061.9230864564636,129335.10703780808,4034,59,2630.4186046511627,40,3,17,37.21011403156767,0.5958333333333333,46.74796747967479,1013.0081300813001,25.3252032520325,0
4036,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,377.9817621576638,0.40224713916574384,0.07910391694840069,0.20526760767892227,128370.63536352012,1104.3517928004267,129474.98715632055,4035,60,2631.4186046511627,41,2,14,37.075685266764566,0.5952743902439024,46.6517857142857,1013.3928571428548,24.716898954703776,0
4037,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,378.31436347873154,0.40222406792174237,0.07246573356590691,0.20207919759180773,127707.59489225972,1076.5636660982375,128784.15855835796,4036,61,2632.4186046511627,40,3,15,37.74716804075338,0.5901041666666667,47.30691056910568,1010.7723577235759,25.269308943089396,4
4038,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,372.94911879271314,0.4019933554817276,0.06331787930905519,0.19997788955954085,127861.72251966414,937.1833482054217,128798.90586786956,4037,62,2633.4186046511627,40,3,15,37.7246198419078,0.5916666666666667,47.15447154471544,1011.3821138211375,25.284552845528438,0
4039,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,374.0713861763153,0.40250092284976,0.06801554747867367,0.20109366742826096,127964.52591050291,973.5735177473601,128938.09942825027,4038,63,2634.4186046511627,40,3,17,37.59081625820275,0.5927083333333334,47.05284552845528,1011.7886178861781,25.294715447154452,0
4040,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,378.3767999183889,0.4026624215577704,0.07495926380711815,0.20419229040016199,128118.80845561503,1095.4369505585262,129214.24540617355,4039,64,2635.4186046511627,40,3,17,37.323705079301334,0.5942708333333333,46.90040650406504,1012.3983739837397,25.30995934959349,0
4041,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,376.69061134938363,0.4024317091177556,0.0711663777126803,0.20408446770878835,128276.40109591994,1064.1057720659435,129340.50686798588,4040,65,2636.4186046511627,39,4,17,37.2049057412168,0.5974893162393162,46.74479166666666,1013.0208333333317,25.97489316239312,0
4042,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,377.01024267416904,0.40134736064968624,0.08251739227068633,0.2050691264092978,128434.73442925341,1084.2420789930516,129518.97650824646,4041,66,2637.4186046511627,39,4,13,37.03467012640018,0.5990918803418803,46.588541666666664,1013.6458333333328,25.99091880341879,0
4043,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,378.8505303221555,0.4009090070136582,0.09135103498524888,0.20661680183115883,128540.34423828124,1139.5155164930552,129679.8597547743,4042,67,2638.4186046511627,39,4,13,36.87992210237974,0.6001602564102564,46.484375,1014.0624999999999,26.001602564102562,0
4044,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,377.69247824543237,0.4013012181616833,0.08487404792555853,0.20625864613997602,128593.16541883672,1113.7342664930507,129706.89968532977,4043,68,2639.4186046511627,39,4,14,36.85523005032351,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
4045,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,374.3743912568677,0.4013935031376892,0.08404565207010206,0.2048543017326905,128672.41753472215,1034.3315972222174,129706.74913194437,4044,69,2640.4186046511627,39,4,14,36.858316221765925,0.6014957264957265,46.354166666666664,1014.5833333333327,26.01495726495725,0
4046,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,372.57748502138037,0.4017395717977113,0.08281466732559317,0.20400659255723813,128698.84033203125,990.0580512152783,129688.89838324653,4045,70,2641.4186046511627,39,4,14,36.87688207918422,0.6017628205128205,46.328125,1014.6875,26.017628205128204,0
4047,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,370.3876327997906,0.40150885935769653,0.08249646283531464,0.20361919102648382,128857.43408203126,945.4399956597229,129802.87407769098,4046,71,2642.4186046511627,39,4,15,36.77039516432406,0.6033653846153846,46.171875,1015.3125000000001,26.03365384615385,0
4048,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,371.22773329848985,0.4011858619416759,0.08603792310408309,0.20421715260686688,128883.87586805562,969.0538194444496,129852.92968750007,4047,72,2643.4186046511627,39,4,15,36.72206264532895,0.6036324786324787,46.145833333333336,1015.4166666666672,26.0363247863248,0
4049,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,375.5078363429454,0.4013012181616833,0.0868420550584732,0.2071240056570367,128989.6701388891,1087.3263888889132,130076.99652777801,4048,73,2644.4186046511627,39,4,15,36.50533223954061,0.6047008547008548,46.04166666666668,1015.8333333333351,26.04700854700859,0
