period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,525.7797433930467,0.46838924963924966,0.02671906668644053,0.26203494528450205,124864.1673558601,8730.20997427011,133594.3773301302,83,11,65.4090909090909,22,0,17,36.99851972690472,0.6122159090909092,50.13586956521739,999.4565217391303,45.429841897233196,0
85,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,524.4650404845988,0.4676677489177489,0.024815101550017538,0.2619477428447509,124954.71424726937,8706.875853287105,133661.59010055647,84,12,66.4090909090909,22,0,18,36.93603913752492,0.6131628787878788,50.045289855072454,999.8188405797091,45.446310935441325,0
86,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,800,600,200,0.75,10,6,4,527.4093117503973,0.4667207792207792,0.019689835698528002,0.264278967285453,125090.59611951263,8794.789041167805,133885.38516068042,85,13,67.4090909090909,22,0,18,36.71941023783652,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
87,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,546.8774747409957,0.4644736842105263,0.029595077411671333,0.2727889819549641,124900.81333459316,9661.088277903766,134561.90161249693,86,14,70.1,20,0,18,36.432694852454674,0.6239583333333334,50.099206349206355,999.6031746031751,49.980158730158756,0
88,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,546.1805555555554,0.46381578947368424,0.030833333333333046,0.2730902777777778,125000.00000000001,9654.513888888889,134654.5138888889,87,15,71.1,20,0,18,36.34548611111111,0.625,50.0,1000.0000000000001,50.00000000000001,0
89,4,1,0,21,0.047619047619047616,0.0,1.0,21,250,100,150,0.4,4,1,3,523.6970347779962,0.46488095238095234,0.01743060619975001,0.26454953361421407,125426.4995480372,8937.097179178152,134363.59672721536,88,0,68.66666666666667,21,0,18,36.45912113190901,0.6235119047619048,49.57386363636364,1001.7045454545455,47.70021645021645,0
90,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,520.433587057062,0.46448412698412694,0.019400352733686343,0.2638059906806486,125568.82747933881,8870.047061524334,134438.87454086315,89,1,69.66666666666667,21,0,18,36.391408415217946,0.625,49.43181818181818,1002.272727272727,47.72727272727271,0
91,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,503.22959773236784,0.46275252525252525,0.015828799895129864,0.2594719152620054,126271.33217811395,8308.694339424506,134580.02651753847,90,0,67.45454545454545,22,0,19,36.08732876712328,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,0
92,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,505.83799017842796,0.46234668109668114,0.010735166472871427,0.261687482151021,126407.9278578556,8388.386434047487,134796.31429190308,91,1,68.45454545454545,22,0,19,35.879045817570415,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,0
93,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,507.6101619386733,0.4621663059163059,0.0144966684674952,0.26318947051778274,126499.03266776938,8442.438891514388,134941.47155928376,92,2,69.45454545454545,22,0,19,35.73931508493906,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
94,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,505.94430930076095,0.45995670995670995,0.0022563767168084503,0.26438443230378106,126818.15795001046,8432.585066162565,135250.74301617302,93,3,70.45454545454545,22,0,19,35.44814148681055,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
95,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.6764844772577,0.46088603425559943,-0.0068212926050308376,0.2574204189505277,127310.93041690774,7791.8472101658845,135102.77762707364,94,0,68.34782608695652,23,0,20,35.420788175927505,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
96,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,488.6959845155139,0.46030961791831354,-0.008611925124095476,0.2593299129509331,127442.37075617274,7856.114969135785,135298.4857253085,95,1,69.34782608695652,23,0,19,35.23326455754241,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
97,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,488.9247846421981,0.45849802371541504,-0.003943064537810237,0.2611486326776951,127705.4548852237,7887.672405478382,135593.12729070208,96,2,70.34782608695652,23,0,19,34.95433986030002,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
98,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,490.8072696534238,0.4577569169960474,-0.003225035833731571,0.2627262443438912,127793.20987654303,7944.367283950586,135737.57716049362,97,3,71.34782608695652,23,0,19,34.815705128205124,0.6376811594202898,47.22222222222221,1011.1111111111096,43.96135265700477,0
99,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.5917328584566,0.4576745718050066,-0.0010746429051178286,0.26318484674340387,127880.99500868045,7947.4717881944225,135828.46679687485,98,4,72.34782608695652,23,0,19,34.73008925506351,0.6385869565217391,47.13541666666666,1011.4583333333325,43.97644927536228,0
100,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,493.0308279109821,0.4577569169960474,-0.0021485482378920118,0.265072293825203,127968.81028163568,8018.513695987632,135987.3239776233,99,5,73.34782608695652,23,0,19,34.57732784259895,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
101,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,491.6793423735397,0.45718050065876153,-0.0010739055858002278,0.2649251909461861,128056.6556954088,7992.562451774666,136049.21814718348,100,6,74.34782608695652,23,0,20,34.520440251572325,0.6403985507246377,46.96180555555554,1012.1527777777766,44.00664251207724,0
102,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.20656894924633,0.4563570487483531,-0.0021467065198756963,0.26446171609647373,128188.48033010215,7942.129328221433,136130.60965832358,101,7,75.34782608695652,23,0,20,34.446432653294465,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,479.3142323716872,0.4561923583662714,-0.018449433629518897,0.2419215928742137,125390.93017578122,7420.331488715277,132811.2616644965,102,8,76.34782608695652,23,0,20,37.60779597850583,0.6127717391304348,49.609375,1001.5624999999998,43.5461956521739,8
104,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,479.7195064766289,0.455368906455863,-0.018804668017749604,0.24263464258340287,125477.88643542642,7438.837950906659,132916.72438633308,103,9,77.34782608695652,23,0,20,37.50667850747993,0.613677536231884,49.52256944444446,1001.9097222222232,43.561292270531446,0
105,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,478.9664361612414,0.455368906455863,-0.0173461321287407,0.24327450913202903,125651.88937717021,7436.607530381962,133088.49690755218,104,10,78.34782608695652,23,0,20,37.343614718614724,0.6154891304347826,49.34895833333334,1002.6041666666673,43.591485507246404,0
106,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,478.7251110499156,0.45372200263504614,-0.013720475402436927,0.2444373800237204,125869.56259645073,7451.384066358049,133320.94666280877,105,11,79.34782608695652,23,0,20,37.12226066897348,0.6177536231884058,49.13194444444446,1003.4722222222232,43.62922705314014,0
107,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.8333453180299,0.45339262187088275,-0.011550087979185886,0.245521805542376,125956.68463059417,7487.6434702932165,133444.3281008874,106,12,80.34782608695652,23,0,20,37.003487835812294,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
108,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,479.3512684299284,0.45339262187088275,-0.0086535861302246,0.24684031509541166,126218.23157793215,7500.573881172851,133718.805459105,107,13,81.34782608695652,23,0,20,36.74268601704677,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
109,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,478.82661291512113,0.45133399209486164,-0.0007205097606555189,0.24788584169949046,126436.39458550356,7508.222113715295,133944.61669921884,108,14,82.34782608695652,23,0,19,36.52846107370966,0.6236413043478262,48.56770833333334,1005.7291666666674,43.7273550724638,0
110,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.8368136092538,0.45133399209486164,-0.02672806898731306,0.24754542407709593,125782.47070312499,7621.950954861111,133404.4216579861,109,15,83.34782608695652,23,0,19,37.034873658705436,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,3
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.57004874759053,0.45075757575757575,-0.028870226826755996,0.24667135446477534,126000.25695047247,7535.589976369575,133535.84692684203,110,16,84.34782608695652,23,0,19,36.914411493457834,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
112,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,483.93030413352176,0.44976943346508563,-0.029576639264190963,0.24866969269241193,126131.01912133498,7607.724488811746,133738.74361014672,111,17,85.34782608695652,23,0,19,36.718659983869124,0.6204710144927537,48.871527777777786,1004.5138888888896,43.67451690821259,0
113,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.9968858224385,0.4482872200263504,-0.02955620635278211,0.24976309883350434,126305.47417534718,7626.291232638887,133931.76540798607,112,18,86.34782608695652,23,0,18,36.53497409326425,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
114,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,484.344526573368,0.4474637681159421,-0.032411749259106504,0.2512781138310355,126523.71253496336,7656.213529610342,134179.9260645737,113,19,87.34782608695652,23,0,18,36.29871297095196,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,486.56387570781305,0.4473814229249012,-0.034566567647853264,0.2526993031901868,126567.38281250001,7716.623263888889,134284.0060763889,114,20,88.34782608695652,23,0,18,36.19737750172532,0.625,48.4375,1006.2500000000001,43.75000000000001,0
116,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.1276165336836,0.4466403162055336,-0.0417535282031285,0.25249281154957787,126654.74597318671,7688.743007330248,134343.48898051697,115,21,89.34782608695652,23,0,18,36.14249166379211,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
117,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,483.4513078434248,0.44606389986824774,-0.04208443864934108,0.2527013052349143,126829.56271701382,7663.183593749992,134492.74631076382,116,22,90.34782608695652,23,0,18,36.00267149258877,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
118,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.52565663263204,0.4455698287220026,-0.045665657867138054,0.25275982952128134,126917.01630015433,7648.143325617286,134565.1596257716,117,23,91.34782608695652,23,0,18,35.93498736503562,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
119,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,481.5405858780616,0.44507575757575757,-0.03737618017235578,0.2530593830039731,127048.25318889852,7635.778055073301,134684.03124397184,118,24,92.34782608695652,23,0,19,35.82332386200563,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
120,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,478.65800596966557,0.44433465085638996,-0.037350452290633385,0.2526323045131449,127223.34120008677,7579.294162326381,134802.63536241316,119,25,93.34782608695652,23,0,19,35.71405524006195,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
121,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,477.93110739636927,0.44309947299077734,-0.031223597143818393,0.253342697311749,127398.54977454661,7577.5459948881025,134976.0957694347,120,26,94.34782608695652,23,0,19,35.550480080252214,0.6336050724637681,47.612847222222214,1009.5486111111106,43.893417874396114,0
122,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,476.43554090693243,0.44277009222661395,-0.027629926439806107,0.2528238235323647,127442.37075617274,7543.614969135787,134985.98572530854,121,27,95.34782608695652,23,0,19,35.5427556166896,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
123,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,477.30970960753086,0.44186429512516473,-0.028332972197523842,0.2541139249959945,127573.87891227804,7578.450219425133,135152.32913170318,122,28,96.34782608695652,23,0,19,35.38426562410494,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
124,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,476.57096153318923,0.4410408432147563,-0.028323237453597327,0.25427310422407834,127661.58869237077,7567.96121479553,135229.5499071663,123,29,97.34782608695652,23,0,19,35.311981045639364,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
125,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.65401830941823,0.440629117259552,-0.032961373390558046,0.2565004283948813,127837.09867500956,7637.948193962174,135475.04686897172,124,30,98.34782608695652,23,0,19,35.07743204577968,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,0
126,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.2689358980802,0.44021739130434784,-0.01978328312575872,0.25574219514240215,126829.56271701399,7810.753038194465,134640.31575520846,125,31,99.34782608695652,23,0,21,35.85617028610824,0.6277173913043479,48.17708333333334,1007.2916666666675,43.795289855072504,6
127,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.75843465603697,0.4399703557312253,-0.016537467700258546,0.25734893524645835,126960.75439453125,7861.412217881946,134822.1666124132,126,32,100.34782608695652,23,0,21,35.68206287683031,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
128,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.74516767980356,0.4398056653491436,-0.01688825008983086,0.25817463169241833,127092.01388888885,7873.958333333328,134965.97222222216,127,33,101.34782608695652,23,0,21,35.54579889807163,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
129,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,489.68689131713126,0.4393939393939394,-0.020118706355205518,0.2578958433056406,127135.78212408375,7851.34518470294,134987.1273087867,128,34,102.34782608695652,23,0,21,35.52694812647042,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,0
130,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,488.551477904002,0.43848814229249017,-0.017238670287984537,0.2578540089100957,127223.34120008674,7831.030273437489,135054.37147352422,129,35,103.34782608695652,23,0,21,35.46452848046809,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
131,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,487.12960299992096,0.43758234519104083,-0.010407865714605835,0.25821865464398736,127398.54977454673,7811.920994888132,135210.47076943485,130,36,104.34782608695652,23,0,19,35.318321868730294,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
132,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,507.8277423779551,0.43614718614718617,0.04810143127900135,0.26656165647084357,127000.69575719385,8498.895321361058,135499.59107855492,131,37,108.27272727272727,22,0,20,35.210355260004796,0.634469696969697,48.007246376811594,1007.9710144927535,45.81686429512516,4
133,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.6470675868464,0.4346590909090909,0.049390074628084646,0.2678938718312179,127137.68526176222,8533.642157634951,135671.32741939716,132,38,109.27272727272727,22,0,20,35.046928327645055,0.6358901515151515,47.8713768115942,1008.514492753623,45.84156785243741,0
134,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,513.5609078105118,0.43353174603174605,0.054786921621092555,0.27201153786313426,127366.16519638739,8682.056684520072,136048.22188090745,133,39,110.27272727272727,22,0,19,34.68495752572386,0.6382575757575757,47.64492753623189,1009.4202898550731,45.882740447957865,0
135,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,513.9885700153834,0.43249458874458874,0.0597991751837903,0.27378359646378153,127594.85024810962,8716.458924070568,136311.3091721802,134,40,111.27272727272727,22,0,19,34.43607674376904,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
136,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,516.0660622687885,0.4309163059163059,0.07416696524543154,0.27645688671635105,127823.74041692927,8793.0988762865,136616.83929321577,135,41,112.27272727272727,22,0,19,34.14546757434611,0.6429924242424243,47.19202898550725,1011.2318840579715,45.9650856389987,0
137,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,516.2985983042801,0.43069083694083693,0.07546447820494029,0.27689674105022055,127869.54306474481,8803.773170027303,136673.31623477212,136,42,113.27272727272727,22,0,19,34.09196071407248,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
138,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,537.1208005201345,0.43069083694083693,0.09648891453061936,0.26710741342367383,124773.65328318637,9003.70490705736,133777.35819024374,137,43,114.27272727272727,22,0,18,36.81059232396496,0.6112689393939394,50.22644927536233,999.0942028985512,45.41337285902505,7
139,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,559.6408453913987,0.4303300865800866,0.09627965087022194,0.26727059152283816,123066.24931846866,9381.012433716985,132447.26175218564,138,44,115.27272727272727,21,1,19,38.05890914296622,0.5987103174603174,51.94128787878787,992.2348484848475,47.249278499278454,5
140,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,561.960952544682,0.43109668109668114,0.10126252991571594,0.2692686757988319,123207.23212235988,9447.530704775007,132654.7628271349,139,45,116.27272727272727,21,1,16,37.85132900928399,0.6001984126984127,51.799242424242415,992.8030303030296,47.27633477633474,0
