period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,519.8654898693912,0.46640316205533594,0.03481120758823941,0.2471958146007976,122880.43888495072,8176.259911258151,131056.69879620888,84,17,66.69565217391305,22,1,18,39.24264571532979,0.5913825757575757,52.128623188405804,991.4855072463776,45.06752305665353,0
86,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,518.7274465747606,0.4664855072463768,0.03669768475878943,0.2474347994288668,123015.18851081713,8162.270925225807,131177.45943604293,85,18,67.69565217391305,22,1,19,39.12793705868031,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
87,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,519.2098680318529,0.46615612648221344,0.039312156296372525,0.24844985737524228,123150.01197883858,8188.140293530786,131338.15227236936,86,19,68.69565217391305,22,1,17,38.97304860984364,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
88,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,518.6337844317761,0.4659914361001318,0.039939701682006,0.24843646317186457,123194.96954421327,8178.61465553453,131373.5841997478,87,20,69.69565217391305,22,1,17,38.93970498783456,0.5946969696969697,51.81159420289854,992.7536231884046,45.12516469038203,0
89,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,499.68525147936055,0.46905193236714976,0.030684529004480154,0.24198620504862708,123658.13455463931,7558.029212480715,131216.16376712002,88,0,67.75,23,1,19,38.920586780706344,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
90,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,500.6006967223387,0.46875,0.03222968650031999,0.24292485968803745,123744.4879979263,7589.315381462196,131333.8033793885,89,1,68.75,23,1,19,38.80667277380329,0.5955615942028986,51.25868055555556,994.9652777777777,43.25935990338164,0
91,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,487.3156189844467,0.46923611111111113,0.02742895352724828,0.23933678429925787,124251.12500000003,7109.902777777779,131361.0277777778,90,0,66.96,24,1,16,38.60365819681265,0.5963541666666667,50.75,997.0000000000002,41.54166666666668,0
92,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,483.5711912536485,0.46854166666666663,0.02774419769577574,0.23915011266871178,124542.08680555549,7044.993055555548,131587.07986111104,91,1,67.96,24,1,18,38.391217231591256,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
93,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,483.5270804707904,0.46826388888888887,0.027979966611018314,0.2393658852909119,124583.68055555552,7047.916666666661,131631.5972222222,92,2,68.96,24,1,18,38.3486366165832,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
94,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,484.78801731191226,0.4677777777777778,0.03279038718291072,0.24046769865339215,124666.88888888882,7087.402777777769,131754.2916666666,93,3,69.96,24,1,18,38.2297925011126,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.908216055544,0.4643342391304348,0.04671189979123169,0.24636807782536635,124479.70920138882,7620.789930555547,132100.49913194435,94,4,73.66666666666667,23,1,18,38.07411273486431,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
96,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,512.2132578623767,0.4638435990338164,0.05150644374782276,0.25137850655092037,124219.97070312501,7925.423177083333,132145.39388020834,95,5,74.66666666666667,23,1,17,38.01593521421107,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,3
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,510.72499593839655,0.4632397342995169,0.056314537649379215,0.2516831755284756,124393.09956114965,7906.133053626537,132299.23261477618,96,6,75.66666666666667,23,1,18,37.870547627334965,0.6023550724637681,50.607638888888886,997.5694444444441,43.372584541062785,0
98,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,509.3468431001891,0.46256038647342995,0.052072463768115806,0.25204340342737397,124566.34898244592,7889.495322145049,132455.84430459098,97,7,76.66666666666667,23,1,18,37.722463768115944,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
99,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.008868646271,0.4620320048309179,0.04398792943361207,0.24441942992330293,124306.52006172827,7556.288580246895,131862.80864197516,98,8,77.66666666666667,23,1,19,38.30373723305479,0.6014492753623188,50.694444444444436,997.2222222222211,43.35748792270527,6
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,498.71822428048904,0.461616847826087,0.03446000812017891,0.24602005450128478,124436.4006136669,7611.740149980687,132048.1407636476,99,9,78.66666666666667,23,1,19,38.124419987239726,0.6028079710144927,50.5642361111111,997.7430555555543,43.38013285024149,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.8376497853573,0.45858036890645587,0.04475796258847353,0.25300593075166117,124276.4125183784,8196.435228943488,132472.84774732188,100,10,79.78260869565217,22,1,19,37.8910035125969,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
102,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,513.8715444055897,0.45808629776021076,0.04392844449709776,0.25280275710033695,124321.57520085062,8177.063970279348,132498.63917112997,101,11,80.78260869565217,22,1,19,37.867468967605205,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
103,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.7835448499839,0.4566864295125164,0.04305215813146068,0.25511376410443554,124547.5116834699,8247.911415668981,132795.4230991389,102,12,81.78260869565217,22,1,19,37.58166969147005,0.6089015151515151,50.45289855072464,998.1884057971017,45.372200263504624,0
104,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,495.4590639868309,0.4591259057971015,0.032439546453777446,0.24824653275583655,125086.82062596451,7595.079812885797,132681.9004388503,103,0,79.33333333333333,23,1,20,37.52241698484322,0.6096014492753623,49.91319444444444,1000.3472222222223,43.49335748792271,0
105,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,492.94455379076453,0.45905042270531404,0.02668864214665767,0.24750282300086818,125173.67139274692,7540.735918209882,132714.4073109568,104,1,80.33333333333333,23,1,20,37.494216978949815,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
106,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.87916660711653,0.4585597826086956,0.030232726221451234,0.24772871800261784,125217.10807894485,7543.380774980715,132760.48885392555,105,2,81.33333333333333,23,1,20,37.450310783463436,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
107,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.67520223504107,0.4586352657004831,0.026865650089527904,0.24665850938636477,125477.88643542632,7438.49072868441,132916.37716411072,106,3,82.33333333333333,23,1,20,37.30740628429504,0.613677536231884,49.52256944444444,1001.9097222222223,43.5612922705314,0
108,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.08823906506854,0.45818236714975846,0.029786650499451506,0.24840029886941536,125564.87283588933,7507.573483314051,133072.4463192034,107,4,83.33333333333333,23,1,20,37.15590536405104,0.6145833333333333,49.43576388888889,1002.2569444444448,43.57638888888891,0
109,4,0,0,24,0.0,0.0,1.0,24,400,0,400,0.0,8,0,8,488.9836397368865,0.45742753623188404,0.025432900432900585,0.2483624027687352,125651.88937717008,7488.343641493048,133140.23301866313,108,5,84.33333333333333,23,1,20,37.092532467532465,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
110,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,490.39338780575076,0.45644625603864736,0.024002134163926714,0.2501309256954488,125826.01288218563,7540.848946277018,133366.86182846266,109,6,85.33333333333333,23,1,20,36.87507210013267,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
111,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.21055078252795,0.45452143719806765,0.02403181189488235,0.25187604837997696,126043.8368055555,7582.812499999989,133626.6493055555,110,7,86.33333333333333,23,1,20,36.626901798063614,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
112,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.3865056057751,0.45508756038647347,0.011725823976819871,0.2512392272191549,125090.59611951259,7761.108485612247,132851.70460512483,111,8,87.33333333333333,22,2,20,37.37021610527587,0.6145833333333333,49.90942028985506,1000.3623188405787,45.471014492753575,3
113,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,501.5391983069802,0.4533514492753623,0.011913379177222794,0.25241398996761133,125271.8868147448,7765.752336693973,133037.63915143878,112,9,88.33333333333333,22,2,19,37.176152129328024,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
114,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,491.9916749532535,0.4540307971014493,0.014859630729803674,0.23680978601829017,123399.25506968558,7342.281237943673,130741.53630762926,113,10,89.33333333333333,23,1,20,39.385119983691546,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,5
115,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.2558047545587,0.45369112318840576,0.014937106918238907,0.2376596150181056,123442.3828125,7377.734374999999,130820.1171875,114,11,90.33333333333333,23,1,20,39.308176100628934,0.5923913043478262,51.5625,993.75,43.20652173913044,0
116,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,474.6244181106408,0.45659722222222227,0.017650749390031528,0.23197571644964723,124046.96240837201,6776.228539737674,130823.19094810968,115,0,87.68,23,2,21,39.13457069826887,0.598731884057971,50.95486111111112,996.1805555555563,43.312198067632885,0
117,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,488.6012533169893,0.45659722222222227,0.03516989022477812,0.2390522244489514,124090.2031792534,7126.125759548602,131216.328938802,116,1,88.68,23,2,20,38.740960968809915,0.5991847826086957,50.91145833333333,996.354166666666,43.319746376811565,1
118,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,487.58156749249326,0.45645833333333335,0.037103064066852376,0.2397832640134315,124306.52006172828,7121.913580246897,131428.4336419752,117,2,89.68,23,2,19,38.538765088208,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
119,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,490.487851595244,0.45590277777777777,0.03567003132613977,0.24171039410516917,124393.09956114973,7202.660831404327,131595.76039255408,118,3,90.68,23,2,19,38.37524654832347,0.6023550724637681,50.60763888888889,997.5694444444448,43.372584541062814,0
120,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,488.2777983032949,0.4551388888888889,0.042706557662202105,0.2413679331423597,124523.02532431523,7160.365728684417,131683.39105299965,119,4,91.68,23,2,19,38.29379747202412,0.603713768115942,50.47743055555556,998.0902777777779,43.39522946859904,0
121,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,478.4267477381563,0.45715277777777774,0.05101509630400858,0.2399628674686678,125130.24224175341,6973.130967881939,132103.37320963535,120,0,89.0,23,2,20,37.902893458268274,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.32475709810603,0.45611111111111113,0.051030176899063306,0.2416712521315601,125260.55230034719,7033.1488715277665,132293.70117187494,121,1,90.0,23,2,18,37.71895594866457,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
123,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.69879113417284,0.4552777777777777,0.04771710868434731,0.2426204134779565,125390.93017578124,7055.053710937499,132445.98388671872,122,2,91.0,23,2,18,37.57312792511701,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
124,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,496.18301724648154,0.45458333333333334,0.07061039179418249,0.2354988350809915,122801.42013888879,7186.395833333325,129987.81597222212,123,3,92.0,24,1,19,39.91333165181325,0.5811631944444444,52.20833333333333,991.1666666666658,41.29861111111108,7
125,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,497.81246933183314,0.4543055555555556,0.06880968392737041,0.23650068431196028,122842.7222222222,7230.527777777775,130073.24999999999,124,4,93.0,24,1,19,39.82921430172606,0.5815972222222222,52.166666666666664,991.3333333333331,41.30555555555555,0
126,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,474.60956297753563,0.4542361111111111,0.07481858257036267,0.21499594488798046,120786.125,6465.25,127251.375,125,5,94.0,24,1,19,42.58646998982706,0.5598958333333333,54.25,983.0,40.958333333333336,6
127,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,458.07942383567274,0.45679487179487177,0.08391210221371281,0.20997868891259353,121301.80404031064,5913.172101002632,127214.97614131328,126,0,91.34615384615384,25,1,20,42.44465457404697,0.56125,53.72596153846154,985.0961538461538,39.40384615384615,0
128,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,455.2023413576299,0.45692307692307693,0.07985568325350467,0.20942031426258664,121459.7233779176,5857.7500924556425,127317.47347037324,127,1,92.34615384615384,25,1,20,42.347958326559365,0.5629166666666667,53.56570512820514,985.7371794871805,39.42948717948722,0
129,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.60243466738285,0.45724358974358975,0.07223020683621817,0.20990832598482692,121617.74544399248,5857.544635519404,127475.29007951188,128,2,93.34615384615384,25,1,20,42.19520037909558,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
130,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,453.41951833799976,0.45576923076923076,0.07500593253150489,0.21012872937876176,121775.87023853564,5843.111285749532,127618.98152428518,129,3,94.34615384615384,25,1,20,42.05684770254912,0.5662499999999999,53.24519230769232,987.019230769232,39.480769230769276,0
131,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,454.4254414785611,0.4550961538461538,0.07526982344500599,0.2117560730699418,122013.25004622781,5889.185003698227,127902.43504992603,130,4,95.34615384615384,25,1,20,41.78071776155717,0.56875,53.00480769230769,987.9807692307692,39.51923076923077,0
132,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.11299512200253,0.45576923076923076,0.06770976187507793,0.21352178906697683,122211.24311719266,5948.4272271531945,128159.67034434585,131,5,96.34615384615384,25,1,18,41.52957860615884,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
133,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,440.1257751768715,0.45981718898385565,0.06510903426791304,0.20837813249524434,122695.90192043888,5400.325788751703,128096.22770919057,132,0,93.74074074074075,26,1,19,41.41355140186917,0.5721153846153846,52.31481481481481,990.7407407407401,38.10541310541308,0
134,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,438.15055408288316,0.4595797720797721,0.06788105246769427,0.20800007456573222,122810.5977794924,5361.906292866931,128172.50407235933,133,1,94.74074074074075,26,1,19,41.34166277440448,0.5733173076923077,52.19907407407407,991.2037037037032,38.12321937321936,0
135,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,437.92102658166493,0.45904558404558404,0.06431201701156586,0.2086373934648153,122963.608943949,5369.669972184102,128333.2789161331,134,2,95.74074074074075,26,1,19,41.186271458949236,0.5749198717948718,52.044753086419746,991.8209876543202,38.1469610636277,0
136,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,439.06481793057674,0.458511396011396,0.06046463389338319,0.20937007786778533,123001.87661941774,5401.159312604781,128403.03593202253,135,3,96.74074074074075,26,1,19,41.11763638249325,0.5753205128205128,52.00617283950617,991.9753086419751,38.15289648622981,0
137,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,441.0143803442491,0.4577991452991453,0.05521027553345759,0.21181854864892447,123308.23235787227,5476.140736930349,128784.37309480262,136,4,97.74074074074075,26,1,19,40.74703490781024,0.578525641025641,51.69753086419753,993.2098765432098,38.20037986704653,0
138,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,443.55122091147047,0.4578584995251662,0.05402528276779783,0.2140839707867502,123516.33361678007,5557.164115646264,129073.49773242633,137,5,98.74074074074075,27,0,19,40.465319361277444,0.5771604938271605,51.48809523809524,994.0476190476193,36.81657848324516,0
139,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,444.5999881207076,0.4570275403608737,0.0586650703382221,0.21496505937934646,123590.30656533451,5589.649766156471,129179.95633149098,138,6,99.74074074074075,27,0,19,40.36154345006486,0.5779320987654322,51.41369047619048,994.3452380952385,36.82760141093476,0
140,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,446.8885878574025,0.4565527065527066,0.057389127087003056,0.21682852673545713,123738.31889526671,5659.448518990965,129397.76741425767,139,7,100.74074074074075,27,0,19,40.1491923422076,0.5794753086419753,51.26488095238097,994.9404761904784,36.849647266314015,0
141,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,440.70923744039584,0.4563746438746439,0.08027469413608057,0.21014075656492687,122999.1430165816,5441.3717049319675,128440.51472151357,140,8,101.74074074074075,27,0,20,41.07973297329733,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,8
142,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.77727142034104,0.4561372269705603,0.08211690995134324,0.2110151035695439,123072.96095521543,5474.167375283447,128547.12833049888,141,9,102.74074074074075,27,0,20,40.97555488902219,0.5725308641975309,51.93452380952381,992.2619047619048,36.75044091710759,0
