period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4585,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.1726443120496,0.361768018018018,0.011257478506386809,0.17249651515077744,126439.93391617949,1025.265425898851,127465.19934207834,4584,75,3772.2432432432433,36,1,16,40.187035792930985,0.5842013888888888,48.56418918918918,1005.7432432432415,27.937312312312265,0
4586,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.35602354575906,0.361986986986987,0.008640903301151415,0.17179357854522717,126496.56994409939,983.0800817709433,127479.65002587033,4585,76,3773.2432432432433,36,1,16,40.17454009477966,0.5847800925925926,48.507882882882875,1005.9684684684676,27.943568568568544,0
4587,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,329.6702168495896,0.36204954954954954,0.001173378816883286,0.17139399232023134,126609.8800447404,947.9013219300018,127557.7813666704,4586,77,3774.2432432432433,36,1,17,40.10061168923202,0.5859375,48.39527027027025,1006.4189189189167,27.95608108108102,0
4588,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,329.849506278496,0.3612675175175175,0.007545800834391159,0.17184467285138408,126694.89590942278,958.0497727456961,127652.94568216847,4587,78,3775.2432432432433,36,1,17,40.00885533184189,0.5868055555555556,48.3108108108108,1006.7567567567555,27.96546546546543,0
4589,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,330.9699987305146,0.3620182682682683,0.011677561493060429,0.17278836536176204,126779.94030770597,992.0713365392046,127772.01164424517,4588,79,3776.2432432432433,36,1,18,39.89339893398936,0.5876736111111112,48.22635135135133,1007.0945945945914,27.97484984984976,0
4590,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.6441413149716,0.361768018018018,0.008499559013640301,0.17426813679662553,126921.74437951451,1043.9549346643753,127965.69931417888,4589,80,3777.2432432432433,36,1,19,39.70580017881089,0.5891203703703703,48.08558558558558,1007.6576576576565,27.99049049049046,0
4591,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.4824897094562,0.361549049049049,0.004136635797902688,0.1740234466504011,127006.86486740103,1020.1103552877009,128026.97522268874,4590,81,3778.2432432432433,36,1,19,39.647804714557026,0.5899884259259259,48.00112612612612,1007.9954954954942,27.999874874874838,0
4592,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.4824897094562,0.361549049049049,0.004136635797902688,0.1740234466504011,127006.86486740103,1020.1103552877009,128026.97522268874,4591,82,3779.2432432432433,36,1,19,39.647804714557026,0.5899884259259259,48.00112612612612,1007.9954954954942,27.999874874874838,0
4593,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,323.77837991860366,0.36818397344713133,0.0029944338758547406,0.17153365233985593,127376.050036523,648.3507578524507,128024.40079437544,4592,0,3680.7631578947367,36,2,14,39.46410642570282,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
4594,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,325.296398057887,0.36775426742532,0.006225966477823253,0.17245903066759075,127404.47108848725,688.8431083110268,128093.31419679828,4593,1,3681.7631578947367,36,2,14,39.396728016359916,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
4595,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,349.41301127853444,0.3685247747747748,-0.006512392151923008,0.18344681968495508,127009.10526556234,1275.72678612649,128284.83205168882,4594,2,3682.7631578947367,37,1,16,39.19365731172269,0.5881193693693694,47.998903508771924,1008.0043859649111,27.243361782835436,4
4596,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.74668529271827,0.36849513987671884,-0.004196100431631322,0.18374691569035698,127036.7384676053,1286.135637888572,128322.87410549387,4595,3,3683.7631578947367,37,1,16,39.15687767384526,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
4597,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,353.8087309634831,0.36855440967283076,0.0015764106157063473,0.18640201218958835,127150.3732103052,1397.4064832745325,128547.77969357974,4596,4,3684.7631578947367,35,3,17,38.93782036569506,0.593452380952381,47.8587962962963,1008.5648148148148,28.816137566137566,0
4598,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.5766921758535,0.3685988620199146,-0.005406857743187832,0.18668249701374393,127237.93730977782,1397.6737986539633,128635.61110843178,4597,5,3685.7631578947367,35,3,17,38.8537962219418,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
4599,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.2417880570414,0.36926564722617355,-0.007058568015637423,0.18691954738501387,127442.3707561728,1378.10570987654,128820.47646604934,4598,6,3686.7631578947367,35,3,13,38.67778541953232,0.5964285714285714,47.56944444444444,1009.722222222222,28.84920634920634,0
4600,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1100,250,0.8148148148148148,16,11,5,349.37128291554666,0.36864331436699854,-0.007598051039606535,0.18593369251749334,127559.26354595335,1313.1087105624108,128872.37225651577,4599,7,3687.7631578947367,35,3,13,38.63046135044301,0.5976190476190476,47.4537037037037,1010.1851851851851,28.86243386243386,0
4601,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,360.5006018702726,0.3634884884884885,-0.01075857851723927,0.19192020749505198,127572.62613378665,1798.001700680256,129370.6278344669,4600,91,3788.2432432432433,34,3,13,38.33569015633594,0.5998774509803921,47.44047619047618,1010.2380952380936,29.712885154061578,0
4602,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.6985570053232,0.3640515515515515,-0.011308752503239372,0.19352281900805707,127662.84190759622,1860.6257086167623,129523.46761621298,4601,92,3789.2432432432433,34,3,13,38.18765461185065,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
4603,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.1996135732401,0.3645833333333333,-0.009429759429759432,0.19388332255979304,127793.20987654306,1857.3302469135633,129650.54012345662,4602,93,3790.2432432432433,35,2,15,38.06662087912088,0.6,47.222222222222214,1011.11111111111,28.888888888888857,0
4604,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.7681557460819,0.3646146146146146,-0.012806995303277224,0.19274692374778735,127939.53517500419,1780.1262163494393,129719.66139135363,4603,94,3791.2432432432433,35,2,16,38.00349407009114,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
4605,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,354.76359543461746,0.3655530530530531,-0.015290387574860453,0.19129238012769198,128085.94419795947,1688.0460176611725,129773.99021562064,4604,95,3792.2432432432433,35,2,17,37.954969890997795,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,0
4606,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,200,300,0.4,8,2,6,346.39679012345687,0.37171052631578944,-0.00347953216374286,0.18825912506709605,128401.20525931336,1295.5530699618525,129696.75832927521,4605,0,3693.4210526315787,36,2,15,37.84467592592593,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
4607,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,349.3815129990615,0.3710437411095306,0.011562911631636696,0.18305679044819673,126926.22369382867,1269.1352146814233,128195.35890851008,4606,1,3694.4210526315787,37,1,19,39.27956111715634,0.5872747747747749,48.081140350877185,1007.6754385964896,27.234471313418638,2
4608,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.3878223122704,0.3710289236605026,0.007193688561663469,0.18290858084047376,127009.10526556222,1249.685119459807,128258.79038502203,4607,2,3695.4210526315787,37,1,19,39.21949218608363,0.5881193693693694,47.99890350877192,1008.0043859649102,27.24336178283541,0
4609,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,349.3613824192341,0.3710141062114746,0.009786863853849859,0.1837944664031619,127092.01388888867,1280.2083333333126,128372.22222222199,4608,3,3696.4210526315787,37,1,19,39.109848484848506,0.5889639639639639,47.91666666666666,1008.3333333333316,27.252252252252205,0
4610,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,349.69151646299747,0.37051031294452347,0.014098765714546824,0.18472223504549362,127257.91229031993,1300.2024661434061,128558.11475646334,4609,4,3697.4210526315787,37,1,19,38.93130116641309,0.5906531531531531,47.75219298245613,1008.9912280701741,27.270033191085787,0
4611,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.68683977516173,0.37040659080132765,0.015383515823779392,0.1840401012150869,127340.90206842478,1254.9511628577854,128595.85323128257,4610,5,3698.4210526315787,37,1,18,38.896772587361916,0.5914977477477478,47.66995614035087,1009.3201754385956,27.278923660502585,0
4612,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.3049914666431,0.3704806780464675,0.011888975261785895,0.18421568902216845,127423.9188981223,1250.992613111702,128674.911511234,4611,6,3699.4210526315787,37,1,18,38.82131479872576,0.5923423423423424,47.5877192982456,1009.6491228070158,27.287814129919347,0
4613,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.3275166960198,0.36985834518729255,0.014180588248737136,0.18420144825656662,127534.65008464131,1233.751731301922,128768.40181594323,4612,7,3700.4210526315787,37,1,18,38.73254088869591,0.5934684684684685,47.47807017543859,1010.0877192982446,27.299668089141743,0
4614,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,345.3262305741467,0.3707029397818871,0.019212210846091038,0.1843006292531505,127673.13169677205,1217.776262888574,128890.90795966062,4613,8,3701.4210526315787,37,1,18,38.61603106578424,0.5948761261261262,47.34100877192982,1010.6359649122803,27.314485538169738,0
4615,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,345.7955411143079,0.371399359886202,0.01079227020055007,0.18518736818560672,127811.688452216,1239.3423938134692,129051.03084602946,4614,9,3702.4210526315787,37,1,18,38.46237258729125,0.5962837837837838,47.20394736842105,1011.1842105263152,27.329302987197707,0
4616,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,348.7483175604027,0.3710289236605026,0.016904051610547866,0.18741413664122514,127950.32035097339,1324.4917907433057,129274.8121417167,4615,10,3703.4210526315787,37,1,18,38.24588616740725,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
4617,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,369.838995780134,0.3705844001896634,-0.02125166350649499,0.19241099792100333,126638.21549590131,1767.2973701725903,128405.5128660739,4616,11,3704.4210526315787,36,2,15,39.06075184605059,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,6
4618,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.31632362093325,0.3706584874348032,-0.020533911128644,0.19435495730037983,126666.55411746203,1857.33846177258,128523.89257923461,4617,12,3705.4210526315787,36,2,15,38.94404668680314,0.5865162037037037,48.33896396396396,1006.644144144144,27.96233733733733,0
4619,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.655250332504,0.3706584874348032,-0.023761601252376474,0.19298464119810746,126779.94030770627,1772.9741143170122,128552.91442202328,4618,13,3706.4210526315787,36,2,15,38.919406239516945,0.5876736111111112,48.22635135135135,1007.094594594594,27.974849849849832,0
4620,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.91463671071074,0.3709252015173068,-0.023197316936836465,0.19182065607114573,126836.65242522914,1707.644849241115,128544.29727447026,4619,14,3707.4210526315787,36,2,15,38.93003540152784,0.5882523148148149,48.170045045045036,1007.3198198198187,27.981106106106076,0
4621,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.8483132980837,0.37033250355618774,-0.021416682840188495,0.19336986266576123,126950.1147050764,1765.0671363931115,128715.18184146952,4620,15,3708.4210526315787,36,2,15,38.764573322903836,0.5894097222222222,48.057432432432414,1007.7702702702678,27.99361861861855,0
4622,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.8272658971386,0.3712511853959222,-0.025228360156589913,0.19403521379805944,127092.0138888886,1774.9999999999666,128867.01388888857,4621,16,3709.4210526315787,36,2,16,38.619146005509656,0.5908564814814814,47.91666666666665,1008.333333333331,28.009259259259196,0
4623,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,368.7080604030395,0.3710437411095306,-0.019970388127048988,0.19451630183100235,127205.59030314059,1780.345294618904,128985.9355977595,4622,17,3710.4210526315787,36,2,17,38.50538624693013,0.5920138888888888,47.804054054054035,1008.7837837837807,28.021771771771686,0
4624,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,377.5389995272299,0.36542792792792794,-0.02237724927957907,0.1987611663372055,127121.19187510705,2198.6415198473783,129319.83339495443,4623,114,3811.2432432432433,35,2,18,38.36951011897931,0.5931547619047619,47.887731481481474,1008.4490740740731,28.81283068783066,0
4625,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,377.5389995272299,0.36542792792792794,-0.02237724927957907,0.1987611663372055,127121.19187510705,2198.6415198473783,129319.83339495443,4624,115,3812.2432432432433,35,2,18,38.36951011897931,0.5931547619047619,47.887731481481474,1008.4490740740731,28.81283068783066,0
4626,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.12083400461074,0.36586586586586584,-0.028393612945460056,0.19962195355611687,127233.99233270418,2221.964658915657,129455.95699161984,4625,116,3813.2432432432433,36,1,18,38.23878223015962,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
4627,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.96807688323787,0.3659284284284284,-0.021911035407967905,0.1972024724576123,127404.47108848701,2078.07921942211,129482.55030790913,4626,117,3814.2432432432433,36,1,16,38.218767428890125,0.5940393518518519,47.606981981981974,1009.572072072071,28.04366866866864,0
4628,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,372.1031727214553,0.36605355355355357,-0.021649354016072486,0.19741284299529982,127432.89531085132,2083.6369308497624,129516.53224170109,4627,118,3815.2432432432433,36,1,17,38.18615696334301,0.5943287037037037,47.578828828828826,1009.6846846846842,28.046796796796784,0
4629,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,370.3021586913053,0.36595970970970976,-0.018896014658726257,0.19673399047059362,127489.75326678013,2041.9461691420984,129531.69943592223,4628,119,3816.2432432432433,36,1,17,38.17322702943802,0.5949074074074074,47.522522522522515,1009.9099099099085,28.053053053053013,0
4630,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,366.9316776680172,0.3653966466466467,-0.018297164752804296,0.1954935280307274,127603.50722343958,1964.3537963639235,129567.8610198035,4629,120,3817.2432432432433,36,1,17,38.141579358002666,0.5960648148148149,47.409909909909906,1010.3603603603598,28.06556556556555,0
4631,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.4019226680111,0.3658971471471471,-0.021786662972310245,0.19602050261728493,127660.40322417022,1980.5355186267464,129640.93874279696,4630,121,3818.2432432432433,36,1,18,38.07132642448556,0.5966435185185186,47.35360360360361,1010.5855855855864,28.071821821821842,0
4632,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.9199884186092,0.3659284284284284,-0.022707639145995273,0.197527285391216,127802.69870799854,2029.7940254443647,129832.49273344291,4631,122,3819.2432432432433,36,1,18,37.88701414411405,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
4633,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,365.84711023769506,0.3662725225225225,-0.026599746038623362,0.1962986107619461,127888.11404309714,1957.4993912831758,129845.61343438031,4632,123,3820.2432432432433,36,1,18,37.877143175239375,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
4634,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.7536782517886,0.36671046046046046,-0.027412095978436746,0.1954523352520375,127945.07345183016,1908.0982164596942,129853.17166828986,4633,124,3821.2432432432433,36,1,18,37.871725660433356,0.599537037037037,47.07207207207207,1011.7117117117114,28.103103103103095,0
4635,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,360.81511243097424,0.3665853353353354,-0.018799841229747427,0.19442483396460408,128059.03031409788,1841.126684116549,129900.15699821443,4634,125,3822.2432432432433,36,1,18,37.829374350986505,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
4636,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.069865978141,0.36714839839839836,-0.017979946138309222,0.19349544680741862,128173.03790276771,1778.9805007710504,129952.01840353876,4635,126,3823.2432432432433,36,1,19,37.78219528469752,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
4637,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.827314421904,0.3680555555555556,-0.012122195577832784,0.19364012430268393,128230.06071950332,1776.8436510835156,130006.90437058684,4636,127,3824.2432432432433,36,1,19,37.73001445408049,0.6024305555555556,46.79054054054054,1012.8378378378382,28.134384384384393,0
4638,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.5516049382718,0.3675863363363363,-0.015675675675675516,0.19432152442297373,128401.20525931334,1782.0114032951867,130183.21666260852,4637,128,3825.2432432432433,36,1,16,37.562037037037044,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
4639,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.8781724385952,0.3680242742742743,-0.01726368233864073,0.19628727697211093,128543.9128951587,1852.0296901631382,130395.94258532184,4638,129,3826.2432432432433,36,1,16,37.35725522857671,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4640,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.9043479183339,0.36821196196196193,-0.013560013560013351,0.19795970069194121,128658.13607103734,1912.3877678354147,130570.52383887276,4639,130,3827.2432432432433,36,1,17,37.18919968919971,0.6067708333333333,46.36824324324325,1014.5270270270278,28.181306306306325,0
4641,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.0695416727901,0.3679617117117117,-0.012744354251067014,0.19752323670705174,128772.409973318,1873.4045278386568,130645.81450115667,4640,131,3828.2432432432433,36,1,18,37.1190687525426,0.6079282407407407,46.255630630630634,1014.9774774774783,28.19381881881884,0
4642,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.11860155425927,0.36771146146146144,-0.012225869796585354,0.1983841677642688,128829.56594685912,1904.5505387144021,130734.11648557353,4641,132,3829.2432432432433,36,1,19,37.03410981697173,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4643,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.7651034127227,0.367992992992993,-0.01074608259440235,0.19986429246666748,128943.91593874282,1955.2705999918917,130899.18653873472,4642,133,3830.2432432432433,36,1,21,36.8756236833352,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
4644,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.7811173947407,0.3670858358358358,-0.008750467919443006,0.20184853369022274,129115.53603857229,2019.7819018342577,131135.31794040656,4643,134,3831.2432432432433,36,1,22,36.649353647276094,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
4645,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,364.78527367665697,0.36649149149149146,-0.004429651595597051,0.20259187196732634,129260.23046339137,2030.4742426203438,131290.70470601172,4644,135,3832.2432432432433,35,2,24,36.50172623112526,0.6148809523809524,45.77546296296295,1016.898148148146,29.054232804232743,0
4646,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.7708538078706,0.36570945945945943,0.0006639942945676491,0.20237825803799475,129436.83556241423,1991.1822702331885,131428.01783264743,4645,136,3833.2432432432433,35,2,15,36.373028510767355,0.6166666666666667,45.60185185185185,1017.5925925925923,29.074074074074066,0
4647,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.7734924159741,0.3662725225225225,0.0033173302863040988,0.20232287825163506,129643.02722318664,1954.353539737644,131597.3807629243,4646,137,3834.2432432432433,35,2,16,36.2139873849301,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4648,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.7591874621555,0.3660222722722723,0.0024316034767020156,0.20236166947152412,129760.9247068972,1936.5369673782482,131697.46167427546,4647,138,3835.2432432432433,35,2,16,36.1199070392669,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,0
4649,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.4537754160421,0.3650838338338338,4.440892098500626e-16,0.20197628657087316,129937.8714018561,1889.3565404235242,131827.22794227963,4648,139,3836.2432432432433,35,2,19,35.998812767245624,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
4650,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.1653638226327,0.36398898898898896,0.046032680607522414,0.19388533568856303,129140.88010204097,1651.5305493661149,130792.41065140709,4649,140,3837.2432432432433,34,3,17,36.994905130007034,0.6158088235294117,45.89285714285715,1016.4285714285728,29.89495798319332,5
4651,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,349.2677405094659,0.36355105105105107,0.04439408374295395,0.19353648515316899,129171.13272392316,1623.061933106611,130794.19465702977,4650,141,3838.2432432432433,34,3,17,36.98691298746927,0.6161151960784313,45.863095238095255,1016.5476190476211,29.89845938375356,0
4652,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,348.45432879830906,0.36333208208208206,0.05033534763264513,0.194275221672482,129413.2812500001,1618.9236111111259,131032.20486111123,4651,142,3839.2432432432433,34,3,18,36.76119301119302,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
4653,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.4927495433133,0.36270645645645644,0.047991858072550686,0.19601461748494928,129534.44054705223,1680.1764455782436,131214.61699263047,4652,143,3840.2432432432433,34,3,16,36.58612053171169,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
4654,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,340.28006843147483,0.36280030030030025,0.057728171013444296,0.18254803671102873,127880.9950086805,1315.404221584463,129196.39923026497,4653,144,3841.2432432432433,35,2,20,38.53093889461037,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,8
4655,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.28006843147483,0.36280030030030025,0.057728171013444296,0.18254803671102873,127880.9950086805,1303.0707465277737,129184.06575520828,4654,145,3842.2432432432433,35,2,20,38.53093889461037,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
4656,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,334.6243234659662,0.36280030030030025,0.0510012699334752,0.1805650189609381,128115.23604948987,1174.0948377486257,129289.3308872385,4655,146,3843.2432432432433,35,2,18,38.434725239129605,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,4
4657,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,337.3496591893703,0.36270645645645644,0.047319693679277686,0.18230217222037068,128173.8297994899,1247.8795599708553,129421.70935946076,4656,147,3844.2432432432433,35,2,18,38.305925439097805,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
4658,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,337.9404419309017,0.361986986986987,0.04551952843967033,0.18315744199511952,128291.057487247,1270.9473326045868,129562.00481985159,4657,148,3845.2432432432433,35,2,18,38.17131745306371,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
4659,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.06563652322905,0.3624562062062062,0.04460987194800192,0.184851320858716,128408.33875868034,1333.4526909721988,129741.79144965255,4658,149,3846.2432432432433,35,2,16,37.99781603288798,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
4660,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.28898480015005,0.36139264264264265,0.03843021103295108,0.18538131261500718,128496.33487654325,1345.1774691358055,129841.51234567905,4659,150,3847.2432432432433,35,2,17,37.902397260273965,0.6071428571428572,46.52777777777778,1013.8888888888891,28.968253968253975,0
4661,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.4555629352208,0.36204954954954954,0.040572917469665626,0.18560998185447342,128643.06205257626,1333.720609353559,129976.78266192983,4660,151,3848.2432432432433,35,2,18,37.77393515877542,0.6086309523809523,46.38310185185185,1014.4675925925923,28.98478835978835,0
4662,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.3440664239201,0.3621121121121121,0.04769910876519723,0.18554787591412328,128525.67361379018,1348.5900795181658,129874.26369330834,4661,152,3849.2432432432433,35,2,16,37.87108111707189,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,2
4663,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.12623297540404,0.3627377377377377,0.05129090752093912,0.18638592928905476,128613.70991941004,1374.7020747599324,129988.41199416998,4662,153,3850.2432432432433,35,2,16,37.76148638369086,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,0
4664,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.09574703068296,0.36261261261261263,0.06054463098754259,0.18838086124656991,128002.04554216385,1562.594351107875,129564.63989327173,4663,154,3851.2432432432433,36,1,19,38.15889531864384,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,3
4665,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.19791426019617,0.36289414414414417,0.060031329583003945,0.18775951117485928,128087.52745566521,1519.961980561653,129607.48943622687,4664,155,3852.2432432432433,36,1,20,38.11950717543663,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
