period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4830,4,0,0,40,0.0,0.0,1.0,40,250,100,150,0.4,4,1,3,296.00344530793063,0.34830395299145295,-0.038350682510066125,0.18548942052742484,133866.31350593214,-75.02199831451799,133791.29150761763,4829,142,3588.625,40,0,15,33.62753281613143,0.6518229166666667,41.285569105691046,1034.8577235772343,25.87144308943086,0
4831,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,295.0101362779151,0.3475560897435897,-0.03893169103935634,0.18566141312758935,134024.11268300918,-92.30565057177904,133931.8070324374,4830,143,3589.625,40,0,15,33.496295024045516,0.6533854166666666,41.1331300813008,1035.4674796747947,25.88668699186987,0
4832,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,294.61886907130753,0.34747596153846155,-0.03489404493279702,0.18594737662190908,134129.3637736298,-96.59170715185735,134032.77206647795,4831,144,3590.625,40,0,15,33.40180352529515,0.6544270833333333,41.031504065040636,1035.8739837398348,25.89684959349587,0
4833,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,293.1442699919604,0.3479567307692308,-0.039094519070497435,0.18581593596320706,134287.3178684148,-126.88844685705203,134160.42942155775,4832,145,3591.625,40,0,15,33.283083308821105,0.6559895833333333,40.879065040650396,1036.483739837397,25.912093495934926,0
4834,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,291.78633266401386,0.3476629273504273,-0.0392801136920512,0.1854888443720204,134392.67223750718,-157.21100618020654,134235.46123132698,4833,146,3592.625,40,0,16,33.213678983305556,0.65703125,40.77743902439023,1036.890243902437,25.922256097560926,0
4835,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,292.88001062142564,0.34732905982905987,-0.03897491179929502,0.18631843069707138,134419.0172846849,-126.27135798798912,134292.74592669692,4834,147,3593.625,40,0,16,33.15917777342219,0.6572916666666666,40.752032520325194,1036.991869918698,25.924796747967452,0
4836,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,292.45975007727384,0.34756944444444443,-0.038766411914559984,0.18631986325147634,134471.71512492537,-134.48716042041087,134337.22796450494,4835,148,3594.625,40,0,16,33.11777385851459,0.6578125,40.70121951219511,1037.1951219512173,25.92987804878043,0
4837,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,290.0929289651426,0.3486511752136752,-0.038840203661999806,0.18575041275993742,134656.23889756433,-187.43545095511968,134468.8034466092,4836,149,3595.625,40,0,18,32.99614053983483,0.6596354166666667,40.52337398373984,1037.906504065041,25.947662601626025,0
4838,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,292.15500012650017,0.34899839743589745,-0.04103210335715013,0.18761455916357356,134761.73785651746,-125.73689189634376,134636.0009646211,4837,150,3596.625,40,0,19,32.83803954193991,0.6606770833333333,40.42174796747968,1038.3130081300826,25.957825203252064,0
4839,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,291.8323751672517,0.34939903846153847,-0.04322228744741241,0.18795328963985422,134867.2781268593,-128.2723783792423,134739.00574848006,4838,151,3597.625,40,0,11,32.74182239180773,0.66171875,40.32012195121953,1038.7195121951243,25.967987804878106,0
4840,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,290.46100525077077,0.34871794871794876,-0.040502738654146664,0.18747937611640683,134946.4604402144,-160.66308910037793,134785.79735111402,4839,152,3598.625,40,0,11,32.69900071726656,0.6625,40.2439024390244,1039.0243902439042,25.975609756097604,0
4841,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,291.38161536576195,0.348704594017094,-0.036589242053788995,0.1882108033553328,134972.85970858956,-134.27802151495712,134838.5816870746,4840,153,3599.625,40,0,11,32.648940505297475,0.6627604166666667,40.21849593495936,1039.1260162601634,25.978150406504085,0
4842,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,290.23653733591357,0.34927884615384613,-0.039484747751270755,0.18788223442226132,135052.0730054864,-160.590794170111,134891.4822113163,4841,154,3600.625,40,0,12,32.60025583365926,0.6635416666666667,40.14227642276424,1039.430894308945,25.985772357723626,0
4843,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,295.17448875658596,0.35000000000000003,-0.06425014645576987,0.1930509012672384,135422.04231112436,-5.373578888222724,135416.66873223614,4842,155,3601.625,40,0,15,32.105749202629696,0.6671875,39.78658536585366,1040.8536585365857,26.021341463414643,1
4844,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,298.85412260690373,0.34981303418803417,-0.062224282646886064,0.19603452882396502,135527.84077764562,100.61078888228391,135628.4515665279,4843,156,3602.625,40,0,15,31.905337042097745,0.6682291666666667,39.6849593495935,1041.2601626016262,26.031504065040657,0
4845,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,296.88514787527686,0.3495592948717949,-0.06490633232510501,0.19517484801627413,135607.2167381354,51.95371885121466,135659.1704569866,4844,157,3603.625,40,0,16,31.878110059517994,0.6690104166666666,39.608739837398375,1041.565040650407,26.039126016260173,0
4846,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,297.40549848842323,0.3490918803418803,-0.06138802184939496,0.1959512320374882,135686.61593628142,70.78913014741161,135757.40506642882,4845,158,3604.625,40,0,16,31.78607426193264,0.6697916666666667,39.53252032520326,1041.869918699188,26.0467479674797,0
4847,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,295.9001684881026,0.34839743589743594,-0.06017651648137301,0.1952484123344276,135739.5616448543,33.071832242718585,135772.633477097,4846,159,3605.625,40,0,17,31.772966647162082,0.6703125,39.48170731707317,1042.0731707317077,26.051829268292693,0
4848,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,294.68367209727376,0.34770299145299144,-0.056966653666146394,0.19473426166428084,135792.51768127436,3.1675507303839794,135795.68523200473,4847,160,3606.625,40,0,17,31.752348218928766,0.6708333333333334,39.43089430894309,1042.2764227642276,26.05691056910569,0
4849,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,292.79645398964175,0.3477564102564103,-0.05334795321637409,0.1940627660163904,135898.46073765613,-41.88251867274967,135856.57821898337,4848,161,3607.625,40,0,11,31.696921702404158,0.671875,39.329268292682926,1042.6829268292681,26.067073170731703,0
4850,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,294.56945735856607,0.3473424145299145,-0.05601802240623455,0.1959660064669915,136030.94765227378,14.112486780357727,136045.06013905414,4849,162,3608.625,40,0,11,31.519930183471345,0.6731770833333333,39.202235772357724,1043.1910569105692,26.07977642276423,0
4851,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,296.30123822955005,0.3473824786324786,-0.0570997273081415,0.19755981260655975,136110.4707845859,65.94020589596028,136176.41099048185,4850,163,3609.625,40,0,12,31.396287819763668,0.6739583333333333,39.1260162601626,1043.4959349593496,26.08739837398374,0
4852,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,296.86210629271727,0.3478498931623932,-0.05879102152108284,0.19808167443274277,136136.98365928006,82.78234268621932,136219.7660019663,4851,164,3610.625,40,0,12,31.35549550426851,0.67421875,39.100609756097555,1043.5975609756088,26.08993902439022,0
4853,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,297.5397081016295,0.34762286324786323,-0.06226635514018686,0.1989796797929648,136216.53777513385,105.9657776455802,136322.50355277944,4852,165,3611.625,40,0,12,31.259329569055026,0.675,39.02439024390244,1043.90243902439,26.097560975609753,0
4854,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,298.3866067190198,0.34728899572649574,-0.0657524578993478,0.19969547953254016,136243.06097767534,130.620930828213,136373.68190850355,4853,166,3612.625,40,0,12,31.211062980628835,0.6752604166666667,38.9989837398374,1044.0040650406506,26.100101626016265,0
4855,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,296.4202037013159,0.3470619658119658,-0.057254768392370425,0.19882597997615672,136322.64607707047,81.75730385352503,136404.403380924,4854,167,3613.625,40,0,12,31.183907486700402,0.6760416666666667,38.922764227642276,1044.3089430894306,26.107723577235767,0
4856,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,296.7681372800156,0.3470352564102564,-0.06063436466238581,0.19935836045516342,136375.7157198097,94.39342487937682,136470.10914468908,4855,168,3614.625,40,0,12,31.122502756697145,0.6765625,38.8719512195122,1044.5121951219517,26.11280487804879,0
4857,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,297.54795792174343,0.3465411324786325,-0.06530249975683333,0.20033336970487514,136455.33954863166,120.40152604268786,136575.74107467436,4856,169,3615.625,40,0,12,31.02365204422395,0.67734375,38.79573170731707,1044.817073170731,26.120426829268276,0
4858,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,297.52160350850755,0.34634081196581196,-0.06138440598872286,0.20107143322526322,136588.0975692378,127.58196179521906,136715.67953103303,4857,170,3616.625,40,0,13,30.893528420506843,0.6786458333333334,38.668699186991866,1045.325203252032,26.1331300813008,0
4859,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,299.45327013215405,0.346607905982906,-0.05837220602526716,0.20298907441764583,136694.350461035,186.71405082952407,136881.06451186453,4858,171,3617.625,40,0,14,30.738378684807262,0.6796875,38.5670731707317,1045.7317073170725,26.143292682926813,0
4860,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,300.6979963228466,0.34512553418803416,-0.06440468097504126,0.2049164307171641,136880.39242720924,231.93194774934344,137112.32437495858,4859,172,3618.625,40,0,16,30.522644135832444,0.6815104166666667,38.38922764227642,1046.4430894308935,26.161077235772336,0
4861,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,301.02696629728285,0.3447248931623932,-0.0629988348383338,0.20545240065577994,136933.57051234395,244.13946311720292,137177.70997546116,4860,173,3619.625,40,0,16,30.46169531022429,0.68203125,38.338414634146346,1046.6463414634156,26.166158536585392,0
4862,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,301.6189282088988,0.34489850427350427,-0.060692098621626944,0.2063265735994739,137013.35700475913,265.164378015738,137278.52138277487,4861,174,3620.625,40,0,12,30.367687504044525,0.6828125,38.26219512195122,1046.9512195121956,26.17378048780489,0
4863,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,301.76878607187484,0.3451121794871795,-0.06584028721133339,0.20705919502375128,137119.77514211126,275.6936182166769,137395.46876032793,4862,175,3621.625,40,0,13,30.259072385018438,0.6838541666666667,38.16056910569106,1047.3577235772366,26.183943089430915,0
4864,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,301.1593087610929,0.34439102564102564,-0.06442289039767202,0.20727319581621276,137226.2345908519,265.3915906537026,137491.62618150562,4863,176,3622.625,40,0,13,30.170344325897187,0.6848958333333333,38.05894308943089,1047.7642276422757,26.194105691056894,0
4865,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,300.5408085594413,0.34400373931623934,-0.06529865218656083,0.20732290024572028,137306.1062880065,253.21764078921578,137559.32392879573,4864,177,3623.625,40,0,14,30.10803516597175,0.6856770833333333,37.982723577235774,1048.069105691057,26.201727642276428,0
4866,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,300.8273705620466,0.3433226495726496,-0.06377689474704407,0.20831790667511374,137439.27742249976,269.09928779165034,137708.3767102914,4865,178,3624.625,40,0,14,29.969672740195133,0.6869791666666667,37.855691056910565,1048.5772357723572,26.21443089430893,0
4867,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,300.19210834685435,0.3434027777777778,-0.0641618217054265,0.2081977525631408,137492.5639500297,254.8365308348205,137747.4004808645,4866,179,3625.625,40,0,14,29.933987403100787,0.6875,37.80487804878049,1048.7804878048778,26.219512195121943,0
4868,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,302.49362335871325,0.34330929487179485,-0.06384529690981278,0.21027890060148122,137572.513106038,322.9615928019,137895.4746988399,4867,180,3626.625,40,0,14,29.795117698343503,0.68828125,37.728658536585364,1049.0853658536582,26.227134146341456,0
4869,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,300.62252197572764,0.3434027777777778,-0.0639260120085221,0.20946208919847265,137652.48549970266,276.2874694295796,137928.77296913223,4868,181,3627.625,40,0,14,29.76568048292336,0.6890625,37.65243902439025,1049.3902439024396,26.23475609756099,0
4870,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,299.50869236583515,0.34276175213675214,-0.06230158730158708,0.20965608465608473,137812.50000000015,255.2083333333481,138067.7083333335,4869,182,3628.625,40,0,14,29.637896825396826,0.690625,37.50000000000001,1050.0000000000011,26.25000000000003,0
4871,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,299.94815668337594,0.34240117521367525,-0.06218432510885308,0.2104524235792729,137892.5421066329,272.1227650538659,138164.66487168678,4870,183,3629.625,40,0,14,29.547855184647638,0.69140625,37.423780487804876,1050.3048780487802,26.257621951219505,0
4872,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,301.26192805736764,0.3418669871794872,-0.06275510204081602,0.21203179538360287,137999.30106294213,314.78710175822414,138314.08816470037,4871,184,3630.625,40,0,15,29.408671051358937,0.6924479166666666,37.32215447154472,1050.7113821138219,26.267784552845548,0
4873,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,301.53473690595763,0.3408653846153846,-0.062439566814929126,0.2127197987095101,138079.39739077294,327.1469528719907,138406.54434364493,4872,185,3631.625,40,0,12,29.32298717204925,0.6932291666666667,37.245934959349604,1051.0162601626034,26.275406504065085,0
4874,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,298.48204671065645,0.3406116452991453,-0.0591403305305882,0.21138903061705447,138212.9429097266,250.8164163196776,138463.75932604627,4873,186,3632.625,40,0,12,29.272373634870018,0.69453125,37.1189024390244,1051.5243902439045,26.28810975609761,0
4875,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,297.717368521308,0.3399439102564103,-0.05810478029937216,0.21217228844034047,138426.75000206582,242.40954871441605,138669.15955078023,4874,187,3633.625,40,0,14,29.083172380492524,0.6966145833333333,36.91565040650408,1052.3373983739857,26.308434959349643,0
4876,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,309.2179432572255,0.339596688034188,-0.0276379830623964,0.20694436033104066,136243.0609776752,425.7598197170871,136668.82079739228,4875,188,3634.625,40,0,13,30.9283639962361,0.6752604166666667,38.99898373983739,1044.0040650406495,26.100101626016237,4
4877,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,310.4532676171418,0.3393162393162393,-0.029918272037361193,0.20855154801104447,136375.71571980955,467.65731376825113,136843.3730335778,4876,189,3635.625,40,0,14,30.765145618473117,0.6765625,38.87195121951219,1044.5121951219505,26.112804878048763,0
4878,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,308.6258987355309,0.3399439102564103,-0.031797627151609165,0.20810492568507943,136508.43501098876,426.007688049437,136934.4426990382,4877,190,3636.625,40,0,16,30.681910272618232,0.6778645833333333,38.74491869918699,1045.0203252032516,26.12550813008129,0
4879,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,318.0059278446367,0.33971688034188036,-0.004005193767478987,0.21113231761143922,135959.39670138896,653.3781097147911,136612.77481110377,4878,191,3637.625,39,1,16,30.979491277134088,0.6741452991452992,39.270833333333336,1042.9166666666672,26.741452991453006,4
4880,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,317.8258646403124,0.33899572649572646,-0.0059366886359095705,0.21133520640823966,136013.720703125,645.7356770833339,136659.45638020834,4879,192,3638.625,39,1,17,30.930447373676852,0.6746794871794872,39.21875,1043.125,26.746794871794872,0
4881,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,314.62446754563365,0.33919604700854705,-0.005238594389537887,0.20968684573550317,136095.22705078125,563.7776692708335,136659.0047200521,4880,193,3639.625,39,1,17,30.933350803633832,0.6754807692307692,39.140625,1043.4375,26.754807692307693,0
4882,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,315.33887304137147,0.3379674145299145,0.0019430310286341346,0.2111316983629703,136258.31298828122,593.5085720486111,136851.82156032984,4881,194,3640.625,39,1,19,30.753537696631074,0.6770833333333333,38.984375,1044.0624999999998,26.77083333333333,0
4883,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,314.6622222498618,0.3372462606837607,-0.0007855361596007526,0.21100259384982356,136312.69666883672,578.4912109374955,136891.18787977422,4882,195,3641.625,39,1,19,30.71747714048214,0.6776175213675213,38.932291666666664,1044.2708333333328,26.7761752136752,0
4884,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,315.1077097810207,0.3367788461538461,-0.003146818272491636,0.2114638486120825,136339.89257812497,592.3502604166671,136932.24283854163,4883,196,3642.625,39,1,19,30.678984639936175,0.6778846153846154,38.90625,1044.3749999999998,26.77884615384615,0
4885,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,313.9534625813185,0.33655181623931624,-0.0023162461354344632,0.21085139780997203,136367.09120008687,562.5840928819496,136929.6752929688,4884,197,3643.625,39,1,19,30.682262059107085,0.6781517094017093,38.880208333333336,1044.4791666666672,26.781517094017108,0
4886,4,0,0,40,0.0,0.0,1.0,40,1000,1000,0,1.0,10,10,0,314.5796906389504,0.3361111111111111,-0.00201894317048823,0.21176069108111906,136448.70334201396,584.7981770833388,137033.5015190973,4885,198,3644.625,39,1,19,30.585327351279485,0.6789529914529915,38.802083333333336,1044.7916666666672,26.78952991452993,0
4887,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,317.60567142083147,0.33595085470085473,-0.0041467304625195656,0.2141276946030767,136503.12499999997,670.8333333333335,137173.9583333333,4886,199,3645.625,39,1,19,30.45255183413078,0.6794871794871795,38.75,1044.9999999999998,26.79487179487179,0
4888,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,319.69571373138706,0.3353498931623931,-0.006439960139511758,0.21603680049120993,136584.77783203125,733.113606770834,137317.8914388021,4887,200,3646.625,39,1,19,30.317326856003987,0.6802884615384616,38.671875,1045.3125,26.802884615384617,0
4889,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.06077728630527,0.3357371794871795,-0.029239622270312626,0.20806296357445703,133419.72061107834,967.4270027761562,134387.1476138545,4888,201,3647.625,40,0,21,33.03761722080138,0.6473958333333334,41.71747967479676,1033.1300813008154,25.828252032520385,5
4890,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,339.5173950270289,0.33728632478632475,-0.03067117018958343,0.21083157317713652,133530.411746206,1067.2208219804395,134597.63256818644,4889,202,3648.625,36,4,21,32.83758262511805,0.6556712962962963,41.61036036036038,1033.5585585585613,28.709959959960038,0
4891,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,336.9004631998459,0.33685897435897433,-0.03116118769883347,0.2098395883734842,133642.23246575886,1004.8260041551466,134647.05846991402,4890,203,3649.625,37,3,21,32.793389890420656,0.6548423423423424,41.50219298245615,1033.991228070177,27.94570886676154,0
4892,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,336.6177688284011,0.3367521367521367,-0.032474554707379144,0.20998537007866958,133698.92659279803,1001.0868728839902,134700.01346568202,4891,204,3650.625,37,3,21,32.744027424370934,0.6554054054054055,41.447368421052644,1034.2105263157914,27.951635846372742,0
4893,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,328.6799492891231,0.3370592948717949,-0.00036694320357355537,0.20040524534476892,132849.77709487543,735.716759002778,133585.4938538782,4892,205,3651.625,37,3,17,33.798659859604335,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,2
4894,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,328.3338434853583,0.33688568376068373,-0.0031818181818186186,0.20064845990771935,132934.5703125003,729.3836805555844,133663.95399305588,4893,206,3652.625,37,3,18,33.7226430976431,0.6478040540540541,42.187500000000014,1031.2500000000023,27.87162162162168,0
4895,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.038073092477,0.336338141025641,0.0070722635494151476,0.2006146198044469,133075.95245652547,704.1806132656594,133780.13306979113,4894,207,3653.625,37,3,19,33.61450584484591,0.6492117117117118,42.05043859649125,1031.798245614038,27.886439070649676,0
4896,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,330.7115627390378,0.33560363247863245,-0.001433915211970449,0.19793333829605084,132150.72320841538,740.7544378698094,132891.4776462852,4895,208,3654.625,38,2,20,34.447734829592676,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,3
4897,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,329.6260711755513,0.3361778846153846,-0.0037850467289721745,0.19814600907743826,132315.551035503,722.9310486522058,133038.48208415523,4896,209,3655.625,38,2,20,34.31009865005191,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
4898,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.89965526305116,0.33629807692307695,-0.000560514843263249,0.20009519892391958,132425.49332493247,790.3951165169127,133215.88844144938,4897,210,3656.625,38,2,20,34.1412359006297,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
4899,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,331.5090205006445,0.33568376068376066,0.003985056039851109,0.20015168681354692,132480.48159105843,783.6949375410836,133264.17652859952,4898,211,3657.625,38,2,20,34.09609796596098,0.6414473684210527,42.628205128205124,1029.4871794871788,27.091767881241548,0
4900,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.4646671584344,0.33609775641025647,0.0029184393483450144,0.20027115971196427,132507.9800044743,784.3426976039029,133292.32270207818,4899,212,3658.625,38,2,21,34.069644771886146,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4901,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.6253335858542,0.3357638888888889,-0.0012914937759334055,0.20020277737233888,132590.49236613343,767.5551537731071,133358.04751990654,4900,213,3659.625,38,2,21,34.008471645919784,0.6425438596491229,42.52136752136752,1029.9145299145302,27.103013945119216,0
4902,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,331.24073938042534,0.33568376068376066,-0.005148278722521438,0.2011640863088679,132700.5487983053,791.1655800277761,133491.71437833307,4901,214,3660.625,38,2,18,33.88224975805339,0.643640350877193,42.41452991452992,1030.341880341881,27.11426000899687,0
4903,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.5898150590977,0.3355235042735043,-0.009055342522541032,0.20150733578681224,132838.18354381275,782.9901061071166,133621.17364991986,4902,215,3661.625,38,2,18,33.76105468615058,0.6450109649122807,42.28098290598292,1030.87606837607,27.128317588843945,0
4904,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,331.41399769121324,0.3359107905982906,-0.012948186528496608,0.2021583487813028,132865.7190536198,806.7118215355588,133672.43087515538,4903,216,3662.625,38,2,18,33.71221934369605,0.6452850877192983,42.25427350427351,1030.982905982907,27.13112910481334,0
4905,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.3366350172139,0.3360443376068376,-0.010332504661280106,0.20331925693638705,132975.889628534,838.5519395134945,133814.4415680475,4904,217,3663.625,38,2,19,33.57805054899523,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4906,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,328.88077274899257,0.3357238247863248,-0.02064091944502011,0.20179990490532226,133086.10586054504,753.8922675140616,133839.9981280591,4905,218,3664.625,38,2,20,33.55680955339267,0.6474780701754386,42.04059829059829,1031.8376068376074,27.153621232568614,0
4907,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,330.11363453128104,0.3356570512820513,-0.017769899596315142,0.20300622681137537,133168.79799702318,792.1671825918627,133960.96517961504,4906,219,3665.625,38,2,20,33.44223337818719,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
4908,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,329.9144536287352,0.33560363247863245,-0.01726948152747565,0.20318440824821335,133223.94035585131,790.5006985535747,134014.4410544049,4907,220,3666.625,38,2,20,33.39219186588016,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
4909,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.0528860114399,0.3349626068376068,-0.0210062079668909,0.20233766070839612,133279.09412895382,744.5182947987255,134023.61242375255,4908,221,3667.625,38,2,20,33.385066390757004,0.6493969298245614,41.85363247863247,1032.5854700854693,27.173301844354455,0
4910,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.1264532709429,0.3340144230769231,-0.017084582773239765,0.20328705506619388,133444.62393390673,757.3422319015119,134201.96616580823,4909,222,3668.625,38,2,21,33.21765243166855,0.6510416666666667,41.69337606837606,1033.2264957264952,27.190170940170926,0
4911,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.4872912127813,0.3328525641025641,-0.01348039215686292,0.20368112014453468,133588.61395178956,749.7203711254197,134338.33432291498,4910,223,3669.625,36,4,21,33.09027777777778,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
4912,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,324.41324875350057,0.3331196581196581,-0.014535123966942232,0.2023402221606884,133693.11125721372,674.363311783173,134367.4745689969,4911,224,3670.625,38,2,21,33.06538395316804,0.6535087719298245,41.45299145299145,1034.1880341880335,27.215474583895617,0
4913,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,323.72302821500335,0.33410790598290596,-0.021494941152178537,0.2028189683887789,133858.89788333693,666.6415552633424,134525.53943860027,4912,225,3671.625,38,2,19,32.917785119416344,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
