period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,465.74512364491636,0.4650997150997151,0.04207979828955,0.24223203320670988,126625.62157064468,6395.053155006853,133020.67472565154,83,13,61.03703703703704,26,1,20,36.66053357865685,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
85,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,470.20151553901354,0.4644468186134853,0.03906879604090774,0.24548280723260785,126780.99041685704,6522.522767108649,133303.5131839657,84,14,62.03703703703704,26,1,20,36.38682449688426,0.6145833333333333,48.225308641975296,1007.0987654320975,38.73456790123452,0
86,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,470.33983057354317,0.4640906932573599,0.04176384136549571,0.24578927735416448,126819.84751276475,6529.685118503262,133349.53263126803,85,15,63.03703703703704,26,1,20,36.3429472447781,0.6149839743589743,48.18672839506172,1007.2530864197525,38.740503323836634,0
87,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,454.2450695854666,0.4641754850088184,0.03209124994733914,0.240303436967912,127317.1879428854,5966.640979308373,133283.8289221938,86,0,61.75,27,1,18,36.232551852944056,0.6165123456790124,47.69345238095237,1009.2261904761898,37.378747795414434,0
88,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,456.76981354574576,0.4636243386243386,0.037567385444743806,0.24208800117924517,127392.29024943305,6037.790532879807,133430.08078231284,87,1,62.75,27,1,18,36.091047562893074,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
89,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,454.84015726248776,0.462880291005291,0.03988191711044187,0.24173846102901353,127504.98522976889,5998.877506731843,133503.86273650074,88,2,63.75,27,1,18,36.02306492804871,0.6184413580246914,47.50744047619047,1009.9702380952373,37.40630511463842,0
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,454.16090976724433,0.46213624338624343,0.03541973490427108,0.2420527925682565,127617.73003472215,5991.796874999992,133609.52690972213,89,3,64.75,27,1,19,35.92353951890035,0.6195987654320987,47.39583333333333,1010.416666666666,37.422839506172814,0
91,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,462.5737253826418,0.46112298195631524,0.058397380431278734,0.24689448472134645,127676.20991941015,6411.93201303155,134088.1419324417,90,4,67.0,26,1,19,35.65048098946404,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
92,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,463.5494047304807,0.46112298195631524,0.05844086112665403,0.24837606289442693,127832.22176973788,6451.310061347363,134283.53183108525,91,5,68.0,26,1,20,35.46435474846126,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
93,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,441.02727677715615,0.4609449192782526,0.04806997125676715,0.23411228904573406,127455.85565109312,5849.595119135167,133305.4507702283,92,6,69.0,25,2,21,36.422624715653605,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,4
94,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,438.9224041585517,0.4602920227920228,0.051936734289675046,0.2333669484336087,127520.29332895145,5794.302745389426,133314.59607434087,93,7,70.0,26,1,21,36.40915457091927,0.6221955128205128,47.492283950617285,1010.0308641975314,38.847340930674285,0
95,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,438.36591889328685,0.46005460588793917,0.053029660177972504,0.233521698209467,127598.2397166972,5786.943920515173,133385.18363721238,94,8,71.0,26,1,21,36.34266330634897,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
96,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,439.45752471572183,0.45975783475783477,0.058397380431278956,0.23455642456098302,127676.20991941012,5821.654235253769,133497.8641546639,95,9,72.0,26,1,21,36.234539624370136,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,439.2962806424345,0.459104938271605,0.057590557590557756,0.23515271493212678,127793.20987654327,5827.816358024706,133621.02623456798,96,10,73.0,26,1,22,36.11778846153847,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
98,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,439.05313420603085,0.4574679487179487,0.04177582278326719,0.23589297329724887,127941.78698738503,6034.64851454636,133976.43550193138,97,11,73.65384615384616,25,1,22,35.970583188130306,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
99,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,439.70546168526647,0.45724358974358975,0.04250627421359132,0.23648213671897564,127982.32299884951,6054.905284352411,134037.22828320193,98,12,74.65384615384616,25,1,22,35.912258473234075,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,438.86816844089896,0.4567628205128205,0.045962664848211654,0.23674895132716983,128103.96955641848,6044.150897846812,134148.1204542653,99,13,75.65384615384616,25,1,22,35.807971874835104,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
101,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.1275795945423,0.4545138888888889,0.04061254734068798,0.24525197789508915,128060.17013888885,6656.743055555545,134716.91319444438,100,14,76.24,24,1,22,35.44170920467643,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
102,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,457.75542346187063,0.4538194444444445,0.041810699588477274,0.24718792866941022,128144.53125,6731.770833333334,134876.30208333334,101,15,77.24,24,1,22,35.288065843621396,0.63671875,46.875,1012.5,42.1875,0
103,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,458.9694716174519,0.4532638888888889,0.041691624156656726,0.2483666499571909,128228.92013888883,6770.63194444444,134999.55208333328,102,16,78.24,24,1,22,35.17017717075313,0.6375868055555556,46.791666666666664,1012.8333333333328,42.201388888888864,0
104,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.3855614642639,0.4532638888888889,0.039986837775584316,0.24885431752048087,128271.12499999999,6785.180555555557,135056.30555555553,103,17,79.24,24,1,22,35.11606065591752,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
105,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.7725127408247,0.45340277777777777,0.04025662115479545,0.24878484433108589,128313.33680555549,6773.326388888878,135086.66319444438,104,18,80.24,24,1,22,35.088007896035535,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
106,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.16733001048897,0.45263888888888887,0.04375596119059377,0.24843918979390384,128397.78125,6739.854166666667,135137.63541666666,105,19,81.24,24,1,22,35.04152277585922,0.6393229166666667,46.625,1013.5,42.229166666666664,0
107,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.8860615721116,0.4522916666666667,0.04626664474765785,0.249901872206191,128482.25347222216,6791.743055555552,135273.99652777772,106,20,82.24,24,1,22,34.91081703107021,0.6401909722222222,46.541666666666664,1013.8333333333328,42.243055555555536,0
108,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.72311917544016,0.4511111111111111,0.043994743758213106,0.2516901393471293,128693.55555555549,6832.680555555546,135526.23611111104,107,21,83.24,24,1,22,34.67169021024968,0.6423611111111112,46.33333333333333,1014.6666666666661,42.27777777777775,0
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.14597724546826,0.45,0.04369604464139165,0.24996489967087976,128905.03125000001,6708.340277777777,135613.37152777778,108,22,84.24,24,1,23,34.59536900268068,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
110,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.2962690443213,0.4490277777777778,0.023749999999999938,0.24173226033834586,128355.55555555552,6431.249999999995,134786.8055555555,109,23,85.24,24,1,23,35.38582785087719,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,2
111,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.5107823691194,0.4483333333333333,-0.0015986677768524693,0.22487884921561188,125208.42013888886,6206.423611111107,131414.84374999997,110,24,86.24,24,1,22,38.59457396613934,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,8
112,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,449.52122811374363,0.44659722222222226,-0.0013040585495676105,0.22748498513634904,125500.5,6283.027777777778,131783.52777777778,111,25,87.24,24,1,20,38.239493235750714,0.609375,49.5,1002.0,41.75,0
113,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.81618657452566,0.4458333333333333,-0.0017426005986029836,0.2280939752157838,125584.01388888883,6297.94444444444,131881.95833333328,112,26,88.24,24,1,20,38.145022724753375,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
114,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.7326985943288,0.4457638888888889,-0.001463009143807259,0.22777444574218453,125625.78124999993,6274.479166666652,131900.26041666657,113,27,89.24,24,1,21,38.12863674147962,0.6106770833333333,49.37499999999999,1002.4999999999994,41.77083333333331,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.3226123291636,0.4465277777777778,-0.002233671264749937,0.2290440539631933,125709.33680555552,6321.951388888885,132031.2881944444,114,28,90.24,24,1,21,38.00170350673093,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
116,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.7013450211846,0.44569444444444445,-0.002218163705794307,0.2321701955023444,125960.17013888886,6429.659722222218,132389.82986111107,115,29,91.24,24,1,21,37.65565332890587,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.55073293808744,0.44472222222222224,-0.015471885884889902,0.2350592970865695,126211.2534722222,6524.368055555553,132735.62152777775,116,30,92.24,24,1,22,37.32273179631779,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.20976580726,0.44437499999999996,-0.009758037785879914,0.23763908463816544,126420.68055555568,6610.722222222243,133031.40277777793,117,31,93.24,24,1,20,37.038034471329134,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.5239831169818,0.4434722222222222,-0.01416832339297569,0.23777068402870294,126504.5,6601.069444444445,133105.56944444444,118,32,94.24,24,1,21,36.9681218246079,0.6197916666666667,48.5,1006.0,41.916666666666664,0
120,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.73263652132977,0.44333333333333336,-0.014651432356350469,0.23809193729132738,126630.28125,6592.562500000001,133222.84375,119,33,95.24,24,1,21,36.85730253353206,0.62109375,48.375,1006.5,41.9375,0
121,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,456.5636993429081,0.4429861111111111,-0.015745737460685527,0.23797250282403024,126714.17013888902,6570.618055555582,133284.7881944446,120,34,96.24,24,1,21,36.79957788445622,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
122,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,460.2473525955337,0.44277777777777777,-0.017206490614063208,0.2406917519480472,126849.74163790283,6676.451553254455,133526.19319115728,121,35,97.24,25,0,21,36.56604624032241,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,0
123,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.42972870752584,0.44208333333333333,-0.021497853394816246,0.23940671925284654,126970.84887101421,6590.654020792263,133561.50289180648,122,36,98.24,25,0,21,36.53651216409606,0.6204166666666666,48.036858974358985,1007.8525641025648,40.31410256410259,0
124,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,456.5944949115495,0.4413888888888889,-0.02280991735537219,0.24020840819259806,127092.01388888904,6605.902777777802,133697.91666666683,123,37,99.24,25,0,21,36.406680440771346,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
125,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,456.0273048091719,0.44069444444444444,-0.02543433380975113,0.24110864302127255,127294.08399593197,6609.915608563442,133903.99960449542,124,38,100.24,25,0,21,36.211522682758975,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
126,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,456.21402793267305,0.4405555555555556,-0.025760558907589548,0.24144839898487194,127334.51727892841,6618.358604536504,133952.8758834649,125,39,101.24,25,0,21,36.16492008044882,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
127,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,441.40208474191627,0.4411858974358975,-0.0026915453809797096,0.23789287377339605,128066.41815748365,6105.756792028662,134172.17494951232,126,0,98.3076923076923,26,0,22,35.78257610408091,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
128,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,441.4977391657775,0.4402884615384615,-0.0004748338081668191,0.23840877914951994,128144.53124999999,6115.104166666666,134259.63541666666,127,1,99.3076923076923,26,0,22,35.699588477366255,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
129,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.85140821298825,0.4403846153846154,-0.004746167908873611,0.23821655474505413,128261.74554183822,6083.221879286707,134344.96742112492,128,2,100.3076923076923,26,0,22,35.620429616087755,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
130,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,440.11953116635954,0.44137820512820514,-0.0026882665073624246,0.23906244509259583,128379.01341735256,6100.4222393690015,134479.43565672156,129,3,101.3076923076923,26,0,20,35.4928049337597,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
131,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,441.42205370296455,0.4416025641025641,-0.0022135294668792493,0.2400049709206184,128418.1146166742,6137.317577350994,134555.4321940252,130,4,102.3076923076923,26,0,20,35.419521416971165,0.6314102564102564,46.60493827160493,1013.5802469135796,38.983855650522294,0
132,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.68352158327946,0.44131410256410253,-0.002055107322270988,0.23983844683351774,128457.22176973768,6121.796172458445,134579.0179421961,131,5,103.3076923076923,26,0,21,35.39795504135586,0.6318108974358974,46.56635802469135,1013.7345679012332,38.98979107312435,0
133,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,425.89761452827366,0.44057692307692303,0.0006687362725010804,0.21902806771761663,126164.55880691153,5606.174344851653,131770.73315176318,132,6,104.3076923076923,25,1,23,38.141217365874404,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,6
134,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.7062129068053,0.440448717948718,-0.001968769549697491,0.21987466402124678,126245.07224379506,5573.911335059151,131818.9835788542,133,7,105.3076923076923,25,1,23,38.037361133258926,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
135,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,426.57396983027894,0.44054487179487184,-0.00392464678178972,0.22002236338614392,126285.33859303086,5574.007642998023,131859.34623602888,134,8,106.3076923076923,25,1,22,37.998910501700685,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
136,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,427.1152237877157,0.4402564102564102,-0.001735153098137765,0.22051800813336123,126325.61136279577,5591.118353468094,131916.72971626386,135,9,107.3076923076923,25,1,22,37.943534459854384,0.61375,48.677884615384606,1005.2884615384609,40.21153846153843,0
137,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,426.7820510785543,0.44,-0.004370211461844908,0.22077966780856784,126406.17616391352,5589.5774264464135,131995.75359035993,136,10,108.3076923076923,25,1,22,37.868359893758296,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
138,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.79630005274066,0.4390705128205128,-0.0023517883390493655,0.22291728181549758,126607.70052596975,5657.7827087442465,132265.483234714,137,11,109.3076923076923,25,1,22,37.60881104033971,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
139,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,428.0659650428561,0.4380769230769231,-0.004473410439997716,0.22364044807101843,126809.38540125744,5656.556387656153,132465.9417889136,138,12,110.3076923076923,25,1,22,37.41829090426943,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
140,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,428.0802238926766,0.4377884615384615,-0.009370718340184103,0.22431403731976257,126930.4733727811,5667.285092044714,132597.7584648258,139,13,111.3076923076923,25,1,22,37.2925943596268,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
141,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.9248370521599,0.43590277777777775,0.016961944355612824,0.23157276587716447,125561.52664776468,6474.436020710069,132035.96266847476,140,14,111.52,25,0,20,37.99035284084853,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,5
142,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,455.7789953213087,0.43486111111111114,0.014626817963880434,0.23166605797931994,125682.01751006737,6456.644734138725,132138.6622442061,141,15,112.52,25,0,21,37.893392733471856,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
