period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,429.6735380717148,0.4679807692307692,0.01960564378062446,0.2219923156651245,126353.95530883239,5658.19020538026,132012.14551421264,84,5,60.26923076923077,26,0,19,37.84983371706318,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,5
86,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.70847604350934,0.4667307692307692,0.019431335535629923,0.22410344457035664,126547.97286998924,5726.366502819679,132274.33937280893,85,6,61.26923076923077,26,0,19,37.597456543967276,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,428.2711058263972,0.46560897435897436,0.01193633952254669,0.22337881419002725,126742.1392746913,5655.999228395055,132398.13850308635,86,7,62.26923076923077,26,0,19,37.48275862068966,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
88,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.8496148167342,0.4634027777777778,0.025167966884254156,0.2288894308752201,126648.0246599687,6141.216972797487,132789.24163276618,87,10,65.48,25,0,19,37.28888048612216,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
89,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,440.6043413659664,0.4632638888888889,0.02913721744667308,0.229508828562272,126688.35521449705,6163.887861604211,132852.24307610127,88,11,66.48,25,0,19,37.228059004563306,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
90,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,437.65458177132916,0.46194444444444444,0.02844783715012711,0.22933100084817648,126930.4733727811,6110.34064760027,133040.81402038137,89,12,67.48,25,0,20,37.05139418999153,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
91,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,439.8606652551055,0.4611111111111111,0.029421487603305874,0.23140495867768612,127092.01388888902,6180.555555555578,133272.5694444446,90,13,68.48,25,0,21,36.82851239669422,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,424.18975015143485,0.46064102564102566,0.020623281393217008,0.22575171581230014,127559.26354595333,5621.866426611793,133181.12997256513,91,0,66.8076923076923,26,0,21,36.74094867094409,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
93,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,424.69040265718763,0.4596153846153846,0.020927774515560715,0.22689413845061826,127715.20395137942,5647.8842783112395,133363.08822969065,92,1,67.8076923076923,26,0,21,36.56743002544529,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
94,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,426.33862908729714,0.4592948717948718,0.019330532147132873,0.22865985065778616,127871.23961667437,5703.289799573253,133574.52941624762,93,2,68.8076923076923,26,0,22,36.36487895432816,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
95,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,426.67218120265346,0.45842948717948717,0.014728827676822265,0.22950693126708774,127988.32887993447,5721.811890336841,133710.1407702713,94,3,69.8076923076923,26,0,22,36.23576584820294,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,0
96,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,423.2624409986691,0.45733974358974355,0.014398902940728542,0.229008359462017,128222.66815748363,5654.367903139772,133877.0360606234,95,4,70.8076923076923,26,0,22,36.08074305449745,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
97,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,419.86478307982054,0.4562820512820513,0.014550481501441004,0.2278373690662894,128339.91817177263,5577.08238073465,133917.0005525073,96,5,71.8076923076923,26,0,22,36.04617220022337,0.6306089743589743,46.6820987654321,1013.2716049382719,38.97198480531815,0
98,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,428.34718571301295,0.4559935897435898,0.09039079323613497,0.22599721977449283,127208.74592764057,5697.901663237305,132906.64759087787,97,6,72.8076923076923,26,0,21,36.99804956402019,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,5
99,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,427.9529395112237,0.454775641025641,0.0843025648865734,0.22665912367149105,127364.47199836157,5701.200036198757,133065.67203456032,98,7,73.8076923076923,26,0,19,36.84706721704123,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.82615334257883,0.45419871794871797,0.080150248650936,0.22649825801463871,127442.37075617294,5679.147376543221,133121.51813271616,99,8,74.8076923076923,26,0,19,36.79504814305364,0.6213942307692308,47.56944444444445,1009.7222222222231,38.83547008547012,0
101,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,427.6968462580169,0.45333333333333337,0.08532258822423744,0.22805854635973102,127637.22184118288,5718.007449321767,133355.22929050465,100,9,75.8076923076923,26,0,19,36.57191763388311,0.6233974358974359,47.37654320987655,1010.4938271604949,38.86514719848057,0
102,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.2197754873343,0.4518910256410256,0.08890232306987955,0.22891015443732649,127832.22176973791,5722.490616902919,133554.71238664084,101,10,76.8076923076923,26,0,21,36.38282720382521,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
103,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,425.5564580703497,0.4516025641025641,0.08490167550570216,0.22868427369747651,127949.29317177266,5689.929602956874,133639.22277472954,102,11,77.8076923076923,26,0,21,36.30421242627619,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
104,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,425.4733925452855,0.45054487179487185,0.09008760716338071,0.22930813325427515,128066.4181574837,5697.770680917553,133764.18883840126,103,12,78.8076923076923,26,0,22,36.18564821873253,0.6278044871794872,46.952160493827165,1012.191358024692,38.930436847103536,0
105,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,424.56265135734725,0.4503525641025641,0.08784425451092104,0.22926383173296752,128144.53125000001,5681.07638888889,133825.6076388889,104,13,79.8076923076923,26,0,22,36.128257887517144,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
106,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,424.2853657476877,0.44923076923076927,0.08701307832934857,0.22978623273661908,128261.74554183819,5683.91632373114,133945.66186556933,105,14,80.8076923076923,26,0,22,36.0146252285192,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
107,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,425.9704038511947,0.4485576923076923,0.07420973054067659,0.23047351693943854,128222.66815748351,5723.812347584187,133946.4805050677,106,15,81.8076923076923,26,0,22,36.01217685001776,0.6294070512820513,46.79783950617283,1012.8086419753078,38.95417853751184,1
108,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,425.97123266137635,0.44842948717948716,0.07545257484328327,0.23092494982840087,128300.82887993442,5730.49244589239,134031.3213258268,107,16,82.8076923076923,26,0,22,35.93170855547095,0.6302083333333333,46.72067901234568,1013.1172839506169,38.96604938271604,0
109,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,429.25476714324526,0.4487820512820513,0.08000327930291418,0.2333895124666254,128418.11461667431,5824.817577351024,134242.93219402534,108,17,83.8076923076923,26,0,18,35.72783444985791,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
110,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,427.43479076749884,0.44871794871794873,0.07523709167544812,0.23285626661214479,128496.3348765432,5784.760802469138,134281.09567901233,109,18,84.8076923076923,26,0,19,35.69349315068494,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
111,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.2799674012918,0.44727564102564105,0.06994655033274455,0.2360259671057796,128770.29332895148,5881.455523167214,134651.7488521187,110,19,85.8076923076923,26,0,20,35.339693882722614,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
112,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,434.8334598105206,0.4458333333333333,0.08107066080942138,0.24017982377453578,129044.54351470807,6022.577065233952,135067.120579942,111,20,86.8076923076923,26,0,20,34.94234761036857,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
113,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.01717841858294,0.4445192307692308,0.08907405028552717,0.24210531154274217,129162.1686147309,6089.21729728698,135251.38591201787,112,21,87.8076923076923,26,0,20,34.76607965183948,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
114,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,439.0620800859985,0.444423076923077,0.09268600252206838,0.24347988077496271,129201.38888888882,6145.486111111101,135346.8749999999,113,22,88.8076923076923,26,0,20,34.67383879781421,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
115,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,438.7349903424811,0.4436217948717949,0.08870487728020748,0.2440255123499824,129319.08543381336,6147.3615397805115,135466.44697359388,114,23,89.8076923076923,26,0,20,34.561333636777434,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
116,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.7121194269016,0.4436538461538462,0.08632841672890201,0.24425593676200458,129358.32952293851,6150.213382106373,135508.5429050449,115,24,90.8076923076923,26,0,20,34.521642394821995,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,0
117,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.2309983957566,0.4434935897435897,0.08361229369569001,0.24471917310923064,129476.09751276475,6148.087896281043,135624.1854090458,116,25,91.8076923076923,26,0,18,34.41306545362647,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
118,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.2309983957566,0.4434935897435897,0.08361229369569001,0.24471917310923064,129476.09751276475,6148.087896281043,135624.1854090458,117,26,92.8076923076923,26,0,18,34.41306545362647,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
119,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,438.2309983957566,0.4434935897435897,0.08361229369569001,0.24471917310923064,129476.09751276475,6148.087896281043,135624.1854090458,118,27,93.8076923076923,26,0,18,34.41306545362647,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
120,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.58539571146036,0.4426602564102564,0.08007527996923525,0.24470631464607212,129711.79424344597,6100.1126447949755,135811.90688824095,119,28,94.8076923076923,26,0,20,34.23881482603646,0.6446314102564102,45.33179012345678,1018.6728395061716,39.17972459639122,0
121,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,418.8864247733906,0.4430792972459639,0.06170498922431267,0.23797052317076542,130148.67942619747,5503.503002763592,135652.18242896107,120,0,92.25925925925925,27,0,22,34.2176182489913,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
122,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,418.37836762093286,0.44290123456790126,0.06169599170474083,0.2379136687516049,130186.64301658147,5493.4550382652815,135680.09805484675,121,1,93.25925925925925,27,0,22,34.19181977252843,0.6458333333333333,44.866071428571416,1020.535714285713,37.797619047619,0
123,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,415.48329053343315,0.4412393162393162,0.05377788567883268,0.23788930688173612,130452.54315919064,5440.1703780470325,135892.71353723767,122,2,94.25925925925925,27,0,23,33.99444646758922,0.648533950617284,44.60565476190475,1021.5773809523799,37.83619929453259,0
124,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,415.2961460797145,0.4402896486229819,0.056170322914643966,0.23848277017353503,130566.58340419499,5444.759778911553,136011.34318310654,123,3,95.25925925925925,27,0,18,33.88298388662393,0.6496913580246914,44.49404761904761,1022.0238095238093,37.85273368606701,0
125,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,414.66647317921405,0.4401115859449192,0.05282534754227375,0.23882425290983897,130680.67347381658,5437.778796414396,136118.45227023098,124,4,96.25925925925925,27,0,19,33.78283728714888,0.6508487654320987,44.382440476190474,1022.470238095238,37.869268077601404,0
126,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,417.7957001801379,0.438627730294397,0.05731152909745152,0.24181508707395852,130870.93431122445,5535.462726757366,136406.3970379818,125,5,97.25925925925925,27,0,19,33.50906534807059,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,416.97018133766767,0.43850902184235513,0.05910417541705715,0.24181457902533524,130947.07739866772,5520.2053217120065,136467.28272037974,126,6,98.25925925925925,27,0,19,33.45267519627799,0.6535493827160495,44.1220238095238,1023.5119047619041,37.907848324514966,0
128,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,428.9027848193098,0.43689102564102567,0.07315757104563869,0.24788112995354883,130814.54630105931,6021.344640679778,136835.89094173908,127,36,102.8076923076923,26,0,20,33.28242067682406,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
129,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,427.68339272540493,0.43615384615384617,0.06639138906931419,0.24793673606248984,130932.97515622614,5999.571806889182,136932.5469631153,128,37,103.8076923076923,26,0,20,33.19291566143948,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
130,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.338678050052,0.4353525641025641,0.07058721233551646,0.24908213224032388,131051.45759506938,6026.881620560894,137078.3392156303,129,38,104.8076923076923,26,0,20,33.055450891735745,0.6582532051282051,44.02006172839506,1023.91975308642,39.381528964862305,0
131,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,429.96352097723525,0.43375,0.07177440839539906,0.25157601258236295,131288.5832237845,6089.860301402232,137378.4435251867,130,39,105.8076923076923,26,0,20,32.772423831752256,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
132,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.2810486418423,0.43326923076923074,0.06720928078543964,0.25195612077530044,131407.22641365646,6082.126390794092,137489.35280445055,131,40,106.8076923076923,26,0,21,32.66920028095525,0.6618589743589743,43.67283950617284,1025.3086419753088,39.434947768281106,0
133,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,426.10600294543144,0.43205128205128207,0.06748125520688686,0.25113055918273297,131565.50068587105,6012.169924554185,137577.67061042524,132,41,107.8076923076923,26,0,19,32.58968862815885,0.6634615384615384,43.51851851851852,1025.9259259259259,39.458689458689456,0
134,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,426.10600294543144,0.43205128205128207,0.06748125520688686,0.25113055918273297,131565.50068587105,6012.169924554185,137577.67061042524,133,42,108.8076923076923,26,0,19,32.58968862815885,0.6634615384615384,43.51851851851852,1025.9259259259259,39.458689458689456,0
135,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,425.1621893316683,0.43118589743589747,0.06479650255022373,0.2513558863328823,131684.26890432098,5997.43441358025,137681.70331790124,134,43,109.8076923076923,26,0,20,32.49323410013531,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
136,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,425.1621893316683,0.43118589743589747,0.06479650255022373,0.2513558863328823,131684.26890432098,5997.43441358025,137681.70331790124,135,44,110.8076923076923,26,0,20,32.49323410013531,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
137,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,426.4111731134963,0.4299358974358974,0.06148990774779772,0.2528823481191805,131803.0907064472,6040.462105624146,137843.55281207134,136,45,111.8076923076923,26,0,20,32.34050946798918,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
138,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,423.92496609944715,0.4295833333333334,0.06598606440877708,0.25219557634709727,131921.96609224958,5985.00300068586,137906.96909293544,137,46,112.8076923076923,26,0,20,32.28368634520053,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
139,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,425.12316411941674,0.42820512820512824,0.06266309493568589,0.25423433746531005,132120.2108100899,6033.472412741954,138153.68322283184,138,47,113.8076923076923,26,0,20,32.05181126788751,0.6690705128205128,42.97839506172839,1028.0864197530861,39.5417853751187,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,424.6385677439614,0.42772435897435895,0.059986150383749326,0.25474491935315063,132239.22908569576,6030.7753677030905,138270.00445339884,139,48,114.8076923076923,26,0,21,31.94361090272567,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
141,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,425.3269611389581,0.42730769230769233,0.058263518659558144,0.2554260831488553,132278.91375171463,6052.357681755821,138331.27143347045,140,49,115.8076923076923,26,0,21,31.885688568856885,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
