period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.6630108855175,0.47207125603864736,0.02645060697182333,0.23897798872822978,124417.34722222232,7260.097222222237,131677.44444444455,84,32,65.5,24,0,18,38.49503007016372,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
86,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.78418560568036,0.47199577294685985,0.022614673792028306,0.24099436496755888,124500.5,7345.875,131846.375,85,33,66.5,24,0,18,38.329784569138276,0.5989583333333333,50.5,998.0,41.583333333333336,0
87,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.31396735478194,0.4711654589371981,0.02259957721406325,0.24271268976737187,124666.88888888876,7400.249999999976,132067.13888888873,86,34,67.5,24,0,18,38.116794615042274,0.6006944444444444,50.33333333333332,998.6666666666656,41.611111111111065,0
88,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,491.3402833733286,0.4710144927536232,0.02049294209180852,0.2451796189412,124916.68055555549,7475.319444444437,132391.9999999999,87,35,68.5,24,0,19,37.80392075136159,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
89,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.1551012952599,0.47037288647342995,0.019961950785980065,0.24632383343393277,125041.67013888883,7507.979166666658,132549.6493055555,88,36,69.5,24,0,20,37.652405154696424,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
90,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.14469944753716,0.4692028985507246,0.02116644459249395,0.24705993106045243,125166.72222222216,7520.027777777769,132686.74999999994,89,37,70.5,24,0,20,37.52151343548746,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
91,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,489.17782184515454,0.46890096618357485,0.023240648240647976,0.24606381892814053,125250.12500000001,7453.916666666668,132704.0416666667,90,38,71.5,24,0,18,37.508325008325016,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
92,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,489.30016524555816,0.4679574275362319,0.03241665279857964,0.2468685720369907,125375.28125,7469.229166666668,132844.51041666666,91,39,72.5,24,0,18,37.374147112664346,0.6080729166666667,49.625,1001.5,41.729166666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.9066572189555,0.4664855072463768,0.028405941691608483,0.24842315653581773,125584.01388888888,7504.888888888886,133088.90277777775,92,40,73.5,24,0,19,37.140422347855,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.78259902910077,0.46580615942028986,0.028733244710313244,0.24732992224679595,125751.12500000001,7417.541666666668,133168.6666666667,93,41,74.5,24,0,19,37.06900132934529,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.55206014403404,0.4656174516908213,0.025102487396819972,0.2520487528222025,125709.33680555571,7659.10416666669,133368.4409722224,94,42,75.5,24,0,19,36.86776355880559,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,1
96,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,494.9820942769118,0.4649381038647343,0.030632164811430496,0.2522690284041265,125792.92013888898,7653.04861111113,133445.96875000012,95,43,76.5,24,0,19,36.79459489394695,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
97,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,494.0166684635123,0.46440972222222227,0.03061182135148588,0.2528005432587713,125960.17013888904,7645.284722222247,133605.45486111127,96,44,77.5,24,0,20,36.64390669101776,0.6141493055555556,49.04166666666668,1003.8333333333346,41.82638888888894,0
98,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,493.8566781874685,0.4635794082125604,0.036467839168187854,0.2537488661070651,126127.53125000006,7657.784722222236,133785.3159722223,97,45,78.5,24,0,20,36.47302416901721,0.6158854166666667,48.87500000000001,1004.5000000000005,41.854166666666686,0
99,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,492.57688847752735,0.4633907004830918,0.035252156602521456,0.2533492733568717,126169.38888888899,7629.62500000002,133799.01388888902,98,46,79.5,24,0,21,36.461443817739436,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,492.78061249948814,0.46259812801932365,0.03747996462720371,0.25423095585837596,126295.00347222232,7647.145833333351,133942.14930555568,99,47,80.5,24,0,18,36.3251671917316,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
101,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,493.1880678699333,0.46214522946859904,0.03988480026520813,0.2549617492253049,126378.78125000006,7665.701388888902,134044.48263888896,100,48,81.5,24,0,18,36.22748494391956,0.6184895833333333,48.62500000000001,1005.5000000000005,41.89583333333335,0
102,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,490.4000286017134,0.46154136473429946,0.03330158467229838,0.25456104666109597,126546.42013888898,7611.67361111113,134158.09375000012,101,49,82.5,24,0,20,36.12272928054773,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
103,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,489.0011341770576,0.4605223429951691,0.03551528191548048,0.2551420425473041,126756.12499999999,7596.7777777777765,134352.90277777775,102,50,83.5,24,0,20,35.93939644709258,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
104,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.3318111479854,0.4602958937198068,0.03412475181998653,0.253749607835504,126840.05555555568,7511.902777777801,134351.9583333335,103,51,84.5,24,0,20,35.944393889256574,0.6232638888888888,48.16666666666668,1007.3333333333344,41.972222222222264,0
105,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.27621151539097,0.4600317028985507,0.03083484923653579,0.256080334001177,126966.00347222228,7598.895833333342,134564.89930555562,104,52,85.5,24,0,20,35.73914062069346,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
106,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,489.1488507549215,0.45905042270531404,0.0359789015589711,0.25760136605030726,127134.03125,7637.493055555557,134771.52430555556,105,53,86.5,24,0,20,35.54233460034153,0.6263020833333333,47.875,1008.5,42.020833333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,487.0642834299679,0.45769172705314015,0.03045004128819162,0.2575698022854548,127302.17013888899,7600.868055555576,134903.03819444455,106,54,87.5,24,0,20,35.4201073492981,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
108,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,486.80298655856814,0.4571256038647343,0.027167932210850676,0.25823576992747876,127428.3472222223,7606.500000000017,135034.84722222234,107,55,88.5,24,0,20,35.29561461428413,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
109,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,486.7850646450785,0.45682367149758457,0.023721122112211113,0.2587646922586996,127512.49999999999,7614.236111111111,135126.7361111111,108,56,89.5,24,0,20,35.208677117711765,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
110,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,487.93900679471733,0.45569142512077293,0.0261103781882146,0.26046321630309577,127680.88888888899,7660.097222222243,135340.98611111124,109,57,90.5,24,0,20,35.0047410949868,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
111,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,488.7695944674522,0.4557669082125604,0.032283767446972256,0.2614529418024307,127765.125,7689.541666666666,135454.66666666666,110,58,91.5,24,0,20,34.89634849983514,0.6328125,47.25,1011.0,42.125,0
112,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,486.69370935122015,0.4552762681159421,0.03688985889200014,0.2617110282968342,127975.83680555552,7657.006944444441,135632.84374999997,111,59,92.5,24,0,20,34.730343710536424,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
113,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.1115966410974,0.45455917874396135,0.035671166721545244,0.26276339591456704,128102.34722222219,7680.027777777775,135782.37499999997,112,60,93.5,24,0,20,34.58868400834157,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
114,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,484.949039183726,0.4541817632850242,0.03737382049594107,0.2621486087260068,128186.72222222212,7632.805555555547,135819.52777777766,113,61,94.5,24,0,20,34.5560401579987,0.6371527777777778,46.83333333333333,1012.6666666666657,42.19444444444441,0
115,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.4700625985257,0.45372886473429946,0.04044641877810662,0.2640680071723565,128271.12500000001,7705.666666666668,135976.7916666667,114,62,95.5,24,0,20,34.40482066469232,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.4700625985257,0.45372886473429946,0.04044641877810662,0.2640680071723565,128271.12500000001,7705.666666666668,135976.7916666667,115,63,96.5,24,0,20,34.40482066469232,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
117,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,488.6160108680217,0.4522946859903381,0.049325879644853465,0.2658106062700636,128440.013888889,7751.569444444465,136191.58333333346,116,64,97.5,24,0,19,34.200989257919545,0.6397569444444444,46.58333333333334,1013.6666666666677,42.23611111111115,0
118,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.48692108018423,0.4509737318840579,0.05116778927769583,0.2682474293454701,128651.28125000009,7820.354166666682,136471.63541666677,117,65,98.5,24,0,19,33.935025464103816,0.6419270833333333,46.37500000000001,1014.5000000000007,42.270833333333364,0
119,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,488.4246024982936,0.45089824879227053,0.05010808296393554,0.2682591752765652,128820.420138889,7783.81250000002,136604.23263888902,118,66,99.5,24,0,19,33.81252394242871,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
120,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,490.51758424346247,0.4499924516908213,0.05212605961170347,0.270561509137005,128989.67013888904,7854.340277777801,136844.01041666683,119,67,100.5,24,0,19,33.584563850150396,0.6453993055555556,46.04166666666668,1015.8333333333346,42.32638888888894,0
121,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,492.4867127467377,0.4492376207729469,0.056892734131539946,0.2722295093034326,129074.33680555566,7913.479166666685,136987.81597222234,120,68,101.5,24,0,19,33.44711880159642,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
122,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.7251532691406,0.44825634057971014,0.0585820079794499,0.27349951950849133,129159.03125000001,7953.812499999998,137112.84375,121,69,102.5,24,0,19,33.32820954254795,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
123,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.15479709755414,0.44806763285024154,0.055327868852458995,0.27403129657228015,129201.388888889,7969.097222222241,137170.48611111124,122,70,103.5,24,0,19,33.2735655737705,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
124,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,499.72092761518223,0.4468976449275362,0.05512999071494873,0.27801247230952225,129328.50347222234,8125.631944444462,137454.1354166668,123,71,104.5,24,0,19,33.000846578185595,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
125,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,501.10911290778444,0.441699604743083,0.06941097078955027,0.280076523258183,129510.4566032504,8379.774004147384,137890.23060739777,124,72,105.82608695652173,23,0,19,32.777765933253754,0.6553442028985508,45.52951388888889,1017.8819444444445,44.255736714975846,0
126,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,511.80983902512423,0.44021739130434784,0.056933170243522735,0.2867015000842742,129598.82948133668,8665.991210937476,138264.82069227417,125,73,106.82608695652173,23,0,18,32.4142156862745,0.65625,45.44270833333332,1018.2291666666656,44.270833333333286,1
127,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.466017197328,0.43646284271284275,0.06344545292756743,0.2932312985703268,129523.90270557645,9186.17707676957,138710.07978234603,126,74,107.81818181818181,22,0,18,32.16949931779084,0.6605113636363636,45.51630434782608,1017.9347826086947,46.26976284584976,0
128,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,523.7769982257995,0.4353805916305917,0.06602675033559224,0.2935344473606399,129616.12335249937,9177.988802247406,138794.11215474678,127,75,108.81818181818181,22,0,18,32.09170966020282,0.6614583333333333,45.42572463768115,1018.2971014492746,46.28623188405793,0
129,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,523.8913580246916,0.4335768398268398,0.06114747474747495,0.2949838727616504,129800.66310255184,9200.289133060254,139000.9522356121,128,76,109.81818181818181,22,0,18,31.898148148148152,0.6633522727272727,45.24456521739129,1019.0217391304336,46.319169960474255,0
130,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,521.8968110003339,0.43208874458874463,0.05832848743296504,0.29490313778211624,129939.1540642721,9162.966026044922,139102.120090317,129,77,110.81818181818181,22,0,18,31.805999763089307,0.6647727272727273,45.1086956521739,1019.5652173913033,46.34387351778651,0
131,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,520.4234309162316,0.4316829004329004,0.05887530483373493,0.2944184414700969,129985.3341275465,9129.482711090071,139114.8168386366,130,78,111.81818181818181,22,0,19,31.795908094984323,0.6652462121212122,45.06340579710143,1019.7463768115924,46.35210803689056,0
132,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.6021345936039,0.4311868686868687,0.056450831584046623,0.29373541426176947,130031.52239550506,9086.925015752977,139118.44741125804,131,79,112.81818181818181,22,0,19,31.79470100651272,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,517.2527723075931,0.4301948051948052,0.03564049586776896,0.29366609008431094,130123.92354547366,9061.39203948751,139185.31558496118,132,80,113.81818181818181,22,0,19,31.733842329545464,0.6666666666666667,44.92753623188406,1020.289855072464,46.376811594202906,1
134,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,517.2527723075931,0.4301948051948052,0.03564049586776896,0.29366609008431094,130123.92354547366,9061.39203948751,139185.31558496118,133,81,114.81818181818181,22,0,19,31.733842329545464,0.6666666666666667,44.92753623188406,1020.289855072464,46.376811594202906,0
135,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,517.2527723075931,0.4301948051948052,0.03564049586776896,0.29366609008431094,130123.92354547366,9061.39203948751,139185.31558496118,134,82,115.81818181818181,22,0,19,31.733842329545464,0.6666666666666667,44.92753623188406,1020.289855072464,46.376811594202906,0
136,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,517.2844648063306,0.43051046176046176,0.03766233766233751,0.29473184622686294,130262.58680555562,9076.562500000011,139339.14930555562,135,83,116.81818181818181,22,0,20,31.590136054421755,0.6680871212121212,44.79166666666667,1020.8333333333339,46.40151515151518,0
137,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,514.517172468129,0.4296536796536796,0.041536328162791625,0.29420363269526484,130401.32390779252,9018.74409262761,139420.06800042014,136,84,117.81818181818181,22,0,20,31.517899373300228,0.6695075757575757,44.65579710144928,1021.3768115942032,46.42621870882742,0
138,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.60434585785436,0.4292929292929293,0.03521921341070278,0.29266346652828235,130493.85633270316,8926.14603024574,139420.0023629489,137,85,118.81818181818181,22,0,18,31.52260638297873,0.6704545454545454,44.565217391304344,1021.7391304347822,46.442687747035556,0
139,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.2567711124649,0.42812049062049057,0.030748663101604068,0.29329032817946477,130679.01963873152,8909.835118672576,139588.8547574041,138,86,119.81818181818181,22,0,18,31.366643042759264,0.6723484848484849,44.38405797101451,1022.4637681159434,46.47562582345197,0
140,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,508.82577441588865,0.42775974025974023,0.03370044762180768,0.2937454317333444,130771.65051984883,8907.997269481211,139679.64778933005,139,87,120.81818181818181,22,0,19,31.282471366158934,0.6732954545454546,44.29347826086957,1022.8260869565222,46.4920948616601,0
141,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,504.67121029532296,0.4253697691197691,0.025715480767683818,0.2931034953112921,131003.3713046105,8822.725989813085,139826.09729442358,140,88,121.81818181818181,22,0,19,31.150828761871054,0.6756628787878788,44.06702898550726,1023.731884057972,46.53326745718055,0
142,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,505.35809577352694,0.4243777056277056,0.025336506762298372,0.2942110520502317,131096.11705130234,8850.096815269919,139946.21386657225,141,89,122.81818181818181,22,0,19,31.03809186862433,0.6766098484848485,43.97644927536233,1024.0942028985514,46.5497364953887,0
143,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,507.1006443946072,0.4236111111111111,0.027356307059277274,0.2962976492454441,131235.29720646926,8909.900756143672,140145.19796261293,142,90,123.81818181818181,22,0,19,30.85071900047147,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
