period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3493,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,415.33357641910646,0.39855769230769234,0.080759410996319,0.255107516194405,133124.20590938572,3058.1905096597384,136182.39641904546,3492,191,2431.7,33,7,19,31.288222895143104,0.6581439393939394,42.00367647058823,1031.9852941176464,31.27228163992868,0
3494,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,415.73163793236176,0.3981436965811966,0.07805153170268353,0.25556874851579203,133155.82498317945,3071.417844098416,136227.24282727786,3493,192,2432.7,33,7,19,31.246042111929068,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
3495,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,414.64096633230156,0.39831730769230766,0.08146730746410324,0.2559838405335022,133313.97667063153,3055.4872224625155,136369.46389309404,3494,193,2433.7,33,7,19,31.11464637474783,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
3496,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,414.373679074413,0.39829059829059826,0.08020401106500685,0.256061683735727,133349.23469387757,3051.282596371879,136400.51729024947,3495,194,2434.7,34,6,19,31.085993929614265,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
3497,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,416.7869509836471,0.3983440170940171,0.07931551048628727,0.25797982600828046,133410.72137188216,3120.7695578231396,136531.4909297053,3496,195,2435.7,34,6,19,30.9616751171545,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,0
3498,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,418.8345473465138,0.39807692307692305,0.08326612903225783,0.2596774193548387,133472.2222222223,3180.5555555555657,136652.77777777787,3497,196,2436.7,34,6,19,30.846774193548384,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3499,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,419.7670045321608,0.3978098290598291,0.08531513374862598,0.26094399894493553,133570.0936926079,3213.6636248852133,136783.7573174931,3498,197,2437.7,32,8,19,30.724013680224747,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
3500,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,414.8913584698301,0.39727564102564106,0.0768369281820338,0.2585563724348912,133662.24078479435,3091.0617310649786,136753.30251585934,3499,198,2438.7,33,7,19,30.757189697400648,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
3501,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,386.90406105255175,0.397142094017094,0.033815612382234406,0.23757827881160806,133113.66705246904,2303.3872522320403,135417.05430470107,3500,199,2439.7,35,5,18,32.03230148048452,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,3
3502,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,421.8511074933125,0.39768963675213675,0.08771071388166085,0.24386801433181068,130824.41332572428,3061.797384044905,133886.2107097692,3501,200,2440.7,35,5,15,33.45271429648904,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,8
3503,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,418.98582773571394,0.3981169871794872,0.09022722134298,0.24351830697438395,131031.70680084011,2980.085626714668,134011.79242755478,3502,201,2441.7,35,5,16,33.31496344863968,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
3504,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,423.19312325702265,0.3967013888888889,0.08763464497691809,0.24712522691863895,131212.72243527317,3105.6643636880167,134318.38679896118,3503,202,2442.7,36,4,17,33.023054517476375,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
3505,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,379.318219169113,0.39684829059829063,0.05046367851622868,0.21501028968922567,130061.48674011852,1872.3692019722434,131933.85594209077,3504,203,2443.7,36,4,17,35.315696989769634,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,6
3506,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,375.0053397568561,0.3969684829059829,0.04489075259324671,0.21319312351798167,130176.38204082455,1763.3676751075357,131939.7497159321,3505,204,2444.7,36,4,17,35.308844625910396,0.6221064814814814,44.876126126126124,1020.495495495495,28.347097097097084,0
3507,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,371.34527280299903,0.3969417735042735,0.040714285714285925,0.21158044613194107,130262.58680555539,1674.5077002678152,131937.0945058232,3506,205,2445.7,35,5,17,35.31462585034012,0.625,44.79166666666666,1020.833333333332,29.16666666666663,0
3508,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,369.3940543690595,0.3969684829059829,0.041315431679129766,0.21143138287038377,130439.87509645053,1636.742862654309,132076.61795910483,3507,206,2446.7,35,5,18,35.184398368456826,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3509,4,0,0,40,0.0,0.0,1.0,40,1600,1500,100,0.9375,17,15,2,383.61818269038093,0.3967280982905983,0.020664935651388383,0.22503906372658236,131387.4488275891,2144.3008401920374,133531.74966778114,3508,207,2447.7,35,5,19,33.8596936855573,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,5
3510,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,386.56069276739584,0.3964610042735042,0.023815032163412964,0.2272935831859254,131476.45968632118,2164.7262677897847,133641.18595411096,3509,208,2448.7,35,5,19,33.694113719294286,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3511,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,387.516611154834,0.396207264957265,0.020324846356453596,0.22869503632401844,131616.85333982622,2200.743395422443,133817.59673524866,3510,209,2449.7,36,4,14,33.52744549312262,0.6365740740740741,43.468468468468465,1026.1261261261254,28.503503503503484,0
3512,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,392.596695689988,0.39549946581196577,-0.012478159580664006,0.22544766772565503,130566.58340419481,2277.9737602674104,132844.55716446223,3511,210,2450.7,34,6,15,34.46296835565909,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,3
3513,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,391.3861509665541,0.3953392094017094,-0.007833540794386806,0.22590982469571733,130765.21675936616,2235.93897355107,133001.15573291722,3512,211,2451.7,35,5,15,34.292015578439134,0.6300595238095238,44.299768518518505,1022.8009259259238,29.222883597883538,0
3514,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,390.36672321750814,0.3954193376068376,-0.009317718940936803,0.225494189529172,130794.81336805534,2211.588541666641,133006.401909722,3513,212,2452.7,35,5,15,34.288017651052265,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
3515,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,388.3113830621079,0.39511217948717947,-0.0042152762491749485,0.22472593799377777,130866.81909950484,2163.4151042934745,133030.23420379832,3514,213,2453.7,36,4,16,34.26746276322548,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3516,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,382.87513018602033,0.39451121794871796,-0.0007670735730780365,0.22274366978768254,131068.54056336729,2036.576906298176,133105.11746966548,3515,214,2454.7,36,4,16,34.2019043953224,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
3517,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,386.0331832892315,0.3944310897435897,0.0046058018481689444,0.21555830724622088,129473.8538123583,2009.6579213314233,131483.51173368972,3516,215,2455.7,34,6,16,35.74345927398915,0.6191789215686274,45.56547619047619,1017.7380952380954,29.933473389355747,3
3518,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,384.8022200342831,0.394017094017094,0.003512960436561796,0.2153129979275797,129554.63927469132,1970.5825617283872,131525.22183641972,3517,216,2456.7,35,5,16,35.69236016371077,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
3519,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,384.54958677685937,0.39409722222222227,0.0012045454545450696,0.21581864564007422,129672.49657064478,1973.100994513038,131645.59756515783,3518,217,2457.7,35,5,17,35.578598484848484,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,0
3520,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,384.54958677685937,0.39409722222222227,0.0012045454545450696,0.21581864564007422,129672.49657064478,1973.100994513038,131645.59756515783,3519,218,2458.7,35,5,17,35.578598484848484,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,0
3521,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,383.84193815970735,0.394017094017094,-0.00021867545155029866,0.21590802438465842,129760.92470689729,1961.5369673782623,131722.46167427555,3520,219,2459.7,35,5,17,35.50647979855352,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
3522,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,383.0949526315974,0.3944177350427351,0.008320095313741227,0.21711998826638382,130055.90284475745,1964.751987954402,132020.65483271185,3521,220,2460.7,35,5,20,35.2250699723893,0.6229166666666667,44.99421296296297,1020.0231481481487,29.143518518518533,0
3523,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,382.3521661654602,0.39440438034188036,0.003833938294010464,0.21719179748161732,130144.46159122098,1952.2033607681856,132096.66495198917,3522,221,2461.7,35,5,20,35.153886872353276,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
3524,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,377.67596834652187,0.39419070512820514,0.006632653061224403,0.2151874703369722,130262.58680555578,1839.4097222222472,132101.996527778,3523,222,2462.7,36,4,20,35.153061224489804,0.622974537037037,44.79166666666668,1020.8333333333352,28.356481481481534,0
3525,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,374.728151634958,0.39403044871794873,0.013719276975642014,0.2147762804664546,130492.60567577723,1779.8505853826946,132272.45626115994,3524,223,2463.7,36,4,12,34.994626915022614,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,0
3526,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,371.5411251021932,0.3941239316239316,0.0151178803569465,0.2135832040881955,130607.69120049107,1705.2257071260528,132312.91690761712,3525,224,2464.7,36,4,13,34.959237633579384,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
3527,4,0,0,40,0.0,0.0,1.0,40,900,900,0,1.0,9,9,0,374.37860647784515,0.3936965811965812,0.017752505782575145,0.21553477287332642,130665.25298524878,1783.6550655385095,132448.9080507873,3526,225,2465.7,36,4,13,34.828312589492235,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
3528,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,370.7126087653178,0.3947516025641025,0.020354980737479877,0.21438090710585048,130838.01442912505,1700.6603309390448,132538.67476006408,3527,226,2466.7,36,4,15,34.74683544303797,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
3529,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,371.0727431878307,0.3938568376068376,0.021952359995598636,0.2152316632312824,130953.25213304527,1718.6364996753575,132671.88863272063,3528,227,2467.7,36,4,16,34.620832874903726,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
3530,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.5769169733668,0.39405715811965814,0.01408071255773069,0.2151685328396796,131097.37059694823,1690.112409707001,132787.48300665524,3529,228,2468.7,36,4,16,34.513140532219055,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
3531,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,366.05619337824805,0.3943242521367521,0.009483895789820895,0.21359930668132912,131183.87972009167,1604.1343285853377,132788.01404867703,3530,229,2469.7,36,4,17,34.515728628485576,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3532,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,367.631430266124,0.39420405982905987,0.013319964839028753,0.21516486474932434,131299.269603218,1653.9476554256858,132953.2172586437,3531,230,2470.7,36,4,17,34.35863275097974,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3533,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.40571060490504,0.3936030982905983,0.008212520593080752,0.2156820757612934,131414.71021274655,1656.5029979303624,133071.2132106769,3532,231,2471.7,36,4,17,34.24766611751783,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3534,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,370.4644176975884,0.3943376068376068,0.006251372118551091,0.21830083086837157,131559.0823086598,1747.5917640613338,133306.67407272113,3533,232,2472.7,36,4,15,34.023280278082694,0.6359953703703703,43.52477477477476,1025.9009009008992,28.4972472472472,0
3535,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,369.2667325066723,0.39419070512820514,0.01020469761826348,0.21775981876170156,131587.96623904287,1718.2116660579204,133306.1779051008,3534,233,2473.7,36,4,15,34.02480518055096,0.6362847222222222,43.49662162162161,1026.0135135135117,28.500375375375327,0
3536,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,373.109638979453,0.39399038461538466,0.007552397673653566,0.22035956837457898,131645.7436110095,1823.6591743770687,133469.40278538657,3535,234,2474.7,36,4,15,33.867826182376845,0.6368634259259259,43.44031531531531,1026.2387387387375,28.5066316316316,0
3537,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.2988605702297,0.3934428418803419,0.005713110257817178,0.22021441363385086,131703.53366457668,1806.6151032789476,133510.14876785563,3536,235,2475.7,36,4,15,33.830224904004375,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
3538,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,371.2969035326092,0.39316239316239315,0.0022283740817892195,0.22062534574077722,131876.97991488117,1793.1028579254994,133670.08277280667,3537,236,2476.7,36,4,15,33.68074589774513,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3539,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,370.0131236504949,0.3928285256410256,-0.0008248383207278831,0.22019763385932595,131934.82069485035,1763.5230247139143,133698.34371956426,3538,237,2477.7,36,4,15,33.65532171434835,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3540,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,370.97985209045737,0.39289529914529914,-0.00033420994959443284,0.22127857059983763,132021.60564280505,1795.4711468225082,133817.07678962755,3539,238,2478.7,36,4,15,33.54289940828403,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3541,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,367.21207242591777,0.3926014957264958,0.000657174151149631,0.21970158723778707,132137.36329234648,1704.4870038957922,133841.85029624228,3540,239,2479.7,36,4,16,33.52295545819642,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
3542,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.193126935893,0.39258814102564105,0.00032567049808429616,0.21873137505321424,132282.13168827636,1635.2486354598084,133917.38032373617,3541,240,2480.7,36,4,16,33.45466155810983,0.6432291666666667,42.82094594594596,1028.716216216218,28.575450450450504,0
3543,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,363.8494903251667,0.39278846153846153,-0.0048533595972859445,0.2190287643340828,132369.0307706357,1632.4808761464387,134001.51164678214,3542,241,2481.7,36,4,16,33.37596665937113,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
3544,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,361.93637508439076,0.39221420940170937,-0.004458424507658876,0.2182123000178981,132426.97934420922,1586.0281734437274,134013.00751765294,3543,242,2482.7,36,4,16,33.36683989788476,0.6446759259259259,42.68018018018019,1029.2792792792804,28.591091091091123,0
3545,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.6254404305994,0.39150641025641025,0.07410851017282916,0.2068878319958085,132484.9405993833,1082.6510632254062,133567.5916626087,3544,243,2483.7,36,4,17,33.80551301684534,0.6452546296296297,42.62387387387388,1029.5045045045056,28.597347347347377,6
3546,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,340.977958190484,0.3909722222222222,0.07688648293963274,0.20621047947710255,132542.91453615797,1038.8424742310112,133581.75701038897,3545,244,2484.7,36,4,18,33.789689049285506,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3547,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,341.7270295260525,0.39007745726495724,0.07973555390018094,0.2075765285362841,132708.5151801516,1070.0173370652492,133778.53251721684,3546,245,2485.7,37,3,15,33.6041422794509,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3548,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.1544142305032,0.39035790598290593,0.07866943203573662,0.20618208836544702,132849.77709487543,984.7477108341117,133834.52480570955,3547,246,2486.7,37,3,16,33.554474225342126,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
3549,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.0877461483522,0.39006410256410257,0.08065656565656587,0.20783140042399306,132934.5703125,1041.8836805555557,133976.45399305556,3548,247,2487.7,37,3,17,33.419612794612796,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
3550,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,340.0877461483522,0.39006410256410257,0.08065656565656587,0.20783140042399306,132934.5703125,1041.8836805555557,133976.45399305556,3549,248,2488.7,37,3,17,33.419612794612796,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
3551,4,0,0,40,0.0,0.0,1.0,40,1750,1500,250,0.8571428571428571,20,15,5,342.2014432118896,0.3898237179487179,0.08083607951525429,0.20943975122278793,132991.11415291263,1101.9502394967867,134093.06439240943,3550,249,2489.7,37,3,17,33.30841837638638,0.6483671171171171,42.1326754385965,1031.4692982456156,27.877548601232853,0
3552,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,332.4456707322245,0.38959668803418807,0.06023375768217765,0.19619462122487244,131616.85333982634,769.2752994698565,132386.1286392962,3551,250,2490.7,36,4,13,34.940188762072005,0.6365740740740741,43.46846846846847,1026.1261261261263,28.50350350350351,3
3553,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,330.2766207414467,0.3901041666666667,0.05681967752550188,0.19565509755034244,131761.3363997444,703.5377860969195,132464.87418584133,3552,251,2491.7,36,4,14,34.850416803773165,0.6380208333333333,43.32770270270271,1026.6891891891898,28.519144144144164,0
3554,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,331.3308617136024,0.3901976495726496,0.05723294582145222,0.1964287904489357,131790.2425229285,733.2349241133239,132523.47744704183,3553,252,2492.7,36,4,14,34.794271404547786,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3555,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,329.1999637931979,0.38995726495726496,0.05280092085069077,0.19576023922565539,131905.89871966574,684.6834165246503,132590.58213619038,3554,253,2493.7,36,4,15,34.73265183073888,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
3556,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,329.3514648489553,0.39005074786324784,0.05563707181730848,0.1962080468594764,131975.16453379905,693.2427525777341,132668.40728637678,3555,254,2494.7,37,3,15,34.65912122505602,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
3557,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.14645333333345,0.3899973290598291,0.05665866666666708,0.199059783301466,132087.85545792943,800.9201148430398,132888.77557277246,3556,255,2495.7,37,3,15,34.448333333333345,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
3558,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,332.5293480551285,0.3898904914529915,0.06081787161441654,0.19913539119163418,132172.40521121875,790.2407471529577,132962.6459583717,3557,256,2496.7,37,3,16,34.379220871543325,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
3559,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.5575124681192,0.3897569444444444,0.05899786780383787,0.19765022167205612,132228.78674207444,715.3980070790936,132944.18474915353,3558,257,2497.7,37,3,16,34.398987206823016,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3560,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.1932351308294,0.3898904914529915,0.05900127904497943,0.1971260519844713,132285.18029586025,683.0202562326831,132968.20055209292,3559,258,2498.7,37,3,16,34.377442620621046,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3561,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,327.8505044314313,0.38963675213675214,0.05962253829321651,0.19766184765852782,132426.97934420907,683.298487386465,133110.27783159554,3560,259,2499.7,36,4,17,34.24393690736689,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
3562,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,327.8505044314313,0.38963675213675214,0.05962253829321651,0.19766184765852782,132426.97934420907,683.2503956659355,133110.229739875,3561,260,2500.7,36,4,17,34.24393690736689,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
3563,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,331.1540959501671,0.38896901709401704,0.054795494313210735,0.20026938183652973,132542.91453615788,778.4258075643306,133321.34034372223,3562,261,2501.7,36,4,18,34.042587124526094,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
3564,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,330.9741809334513,0.38868856837606836,0.0527802077638051,0.20031494934721464,132571.90626014533,775.5756178475822,133347.48187799292,3563,262,2502.7,36,4,19,34.018133770730806,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3565,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,327.74381988536294,0.3887152777777778,0.05505136050704884,0.19928130868909982,132745.92318247288,701.3311876065151,133447.2543700794,3564,263,2503.7,36,4,13,33.926847703347555,0.6478587962962963,42.37049549549549,1030.518018018017,28.625500500500475,0
3566,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,326.66276161420933,0.38956997863247866,0.05446799213458542,0.1990859467254641,132832.97444403858,678.3172530638637,133511.29169710245,3565,264,2504.7,36,4,14,33.86748051853469,0.6487268518518519,42.28603603603603,1030.8558558558555,28.634884884884872,0
3567,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,327.490631695415,0.3888354700854701,0.05651889058746451,0.20021089486425953,132949.08717839446,707.9161086762281,133657.0032870707,3566,265,2505.7,36,4,15,33.72984458033049,0.6498842592592593,42.173423423423415,1031.306306306305,28.647397397397363,0
3568,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,325.5653973036368,0.3883279914529914,0.058957423580786816,0.19934351866987365,133007.16256797322,660.5059451343126,133667.66851310755,3567,266,2506.7,36,4,15,33.72134279475983,0.650462962962963,42.11711711711711,1031.5315315315304,28.65365365365362,0
3569,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,324.47023872490735,0.38736645299145295,0.06500637551801125,0.19919043813699303,133104.23790252768,637.672769506001,133741.91067203367,3568,267,2507.7,37,3,17,33.652441292104996,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
3570,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,320.63782243733186,0.3871260683760684,0.0613781200212431,0.19743656626863815,133217.4097438634,542.9080342028237,133760.3177780662,3569,268,2508.7,37,3,17,33.63814391927775,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
3571,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.74843081097606,0.38669871794871796,0.0646136291264201,0.2002648697748002,133387.2576778433,636.7830726762267,134024.04075051952,3570,269,2509.7,37,3,19,33.388064784347044,0.6523085585585586,41.74890350877194,1033.0043859649134,27.919037458511173,0
3572,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.18210197710727,0.3858173076923077,0.06572580645161308,0.20161290322580658,133472.22222222228,680.5555555555662,134152.77777777784,3571,270,2510.7,37,3,19,33.26612903225807,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
3573,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.48729121278143,0.38529647435897435,0.06474400871459718,0.20368112014453488,133588.61395178965,749.7146639883176,134338.32861577798,3572,271,2511.7,36,4,20,33.09027777777778,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3574,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.9012612364162,0.38498931623931626,0.0651666122182295,0.2044207251822138,133675.94103816658,766.5019326759241,134442.4429708425,3573,272,2512.7,36,4,21,32.99234999455516,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3575,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.7468260367352,0.3853632478632478,0.06558293587705344,0.20367271727346578,133783.99032635044,715.9420446675939,134499.93237101802,3574,273,2513.7,37,3,15,32.94018282988871,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
3576,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.5373684025939,0.38524305555555555,0.0718213604577238,0.20338537071604784,133869.08111149588,689.1038588796505,134558.18497037553,3575,274,2514.7,37,3,16,32.88655788655787,0.6570945945945945,41.2828947368421,1034.8684210526317,27.96941678520626,0
