period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,530.057799222979,0.4594606782106782,-0.009255153157591733,0.26940954258027433,125680.2708530245,8923.561554820408,134603.8324078449,84,32,66.9090909090909,22,0,19,36.03319783197833,0.6207386363636364,49.32065217391304,1002.7173913043472,45.57806324110669,0
86,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,527.838581367456,0.4586489898989899,-0.015671433496970533,0.2688723298097154,125771.11311305416,8877.369184520092,134648.48229757426,85,33,67.9090909090909,22,0,19,35.993468183733675,0.6216856060606061,49.23007246376813,1003.079710144929,45.594532279314954,0
87,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,531.4920218205049,0.4575667388167388,-0.01528276812521523,0.2719295745990227,125952.89608931945,8988.591879332069,134941.48796865152,86,34,68.9090909090909,22,0,19,35.71106298502075,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
88,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,532.2523655219977,0.4568001443001443,-0.015080483886830587,0.27382853610250457,126180.30941503888,9031.95363369041,135212.26304872928,87,35,69.9090909090909,22,0,19,35.45347998557519,0.6259469696969697,48.822463768115945,1004.7101449275364,45.668642951251655,0
89,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,529.7709578073435,0.4568452380952381,-0.01714477629056832,0.2734603762672513,126316.85586667729,8983.80034394037,135300.65621061766,88,36,70.9090909090909,22,0,18,35.372739833002946,0.6273674242424243,48.68659420289856,1005.2536231884068,45.69334650856394,0
90,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,529.7709578073435,0.4568452380952381,-0.01714477629056832,0.2734603762672513,126316.85586667729,8983.80034394037,135300.65621061766,89,37,71.9090909090909,22,0,18,35.372739833002946,0.6273674242424243,48.68659420289856,1005.2536231884068,45.69334650856394,0
91,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,531.8962717035369,0.4551316738816739,-0.055382061438832286,0.26915995231402207,125498.68478917236,8950.456508611622,134449.141297784,90,38,72.9090909090909,22,0,16,36.17790634604954,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,8
92,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.1388349570828,0.4532377344877345,-0.02302092811646994,0.2507252345517423,123870.31758690397,8362.08221749631,132232.39980440028,91,39,73.9090909090909,22,0,18,38.31210191082802,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,6
93,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.3647592477494,0.45256132756132755,-0.018254571910446327,0.25115252631830587,124005.60872190708,8356.823015122864,132362.43173702992,92,40,74.9090909090909,22,0,18,38.18850794228206,0.603219696969697,50.996376811594196,996.0144927536224,45.273386034255566,0
94,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,521.7444042611398,0.45165945165945165,0.018723418394470892,0.24782859202404167,122835.53875236309,8417.750997689584,131253.28975005267,93,41,75.9090909090909,22,0,20,39.243725633528264,0.5909090909090908,52.17391304347827,991.3043478260881,45.05928853754946,5
95,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,521.1972183819854,0.4501262626262626,0.01756424729397721,0.2486128891863896,123015.18851081713,8423.034814114695,131438.2233249318,94,42,76.9090909090909,22,0,21,39.06668492817141,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
96,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,518.8574297569364,0.44990079365079366,0.021561665201015545,0.24828121027408356,123150.01197883856,8379.459737975232,131529.4717168138,95,43,77.9090909090909,22,0,17,38.98179412301515,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
97,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,520.0434551065864,0.4499458874458875,0.022495192626483362,0.2501682726144317,123374.88185255202,8432.059966393612,131806.94181894563,96,44,78.9090909090909,22,0,18,38.714138098711395,0.5965909090909092,51.630434782608695,993.4782608695655,45.15810276679843,0
98,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,525.0450920774172,0.4495851370851371,0.020962449872402367,0.253110489906565,123464.88723482455,8564.92661730727,132029.81385213183,97,45,79.9090909090909,22,0,18,38.49457710535908,0.5975378787878788,51.53985507246376,993.8405797101443,45.17457180500656,0
99,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,503.679629544304,0.4519104084321475,0.026273976143594613,0.24145379726436494,123226.81945047257,7813.367754147369,131040.18720461994,98,0,77.3913043478261,23,0,19,39.277153639913735,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,3
100,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,510.4843778155754,0.4518280632411067,0.03171998906207274,0.2459606547656861,123442.38281249984,8003.081597222195,131445.46440972204,99,1,78.3913043478261,23,0,19,38.880153738644296,0.5923913043478262,51.562499999999986,993.7499999999987,43.20652173913038,0
101,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,509.5957199787833,0.45133399209486164,0.025508461065433696,0.24628309606063206,123571.81125217005,7994.33322482637,131566.14447699641,100,2,79.3913043478261,23,0,19,38.76538763750655,0.59375,51.43229166666666,994.2708333333326,43.229166666666636,0
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,490.9050439430353,0.4515775966183575,0.03327618888331374,0.2403866713952011,124126.53124999984,7386.868055555528,131513.39930555536,101,0,77.04166666666667,24,0,20,38.64532809276913,0.5950520833333333,50.874999999999986,996.4999999999987,41.52083333333328,0
103,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,492.05266160333787,0.45123792270531404,0.029612597547380215,0.24118646855639006,124168.05555555543,7419.444444444421,131587.49999999985,102,1,78.04166666666667,24,0,20,38.573021181716825,0.5954861111111112,50.83333333333332,996.6666666666656,41.527777777777736,0
104,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,490.73892550732126,0.45112469806763283,0.030826784818592357,0.24078010774891617,124209.58680555552,7390.895833333329,131600.48263888885,103,2,79.04166666666667,24,0,17,38.562043693919634,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,500.27491525808034,0.4504830917874396,0.008066778900112315,0.23584388862166644,122512.49999999999,7457.98611111111,129970.4861111111,104,3,80.04166666666667,24,0,15,40.118195847362514,0.578125,52.5,989.9999999999999,41.24999999999999,8
106,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,482.41583705573225,0.454375,0.00739018087855281,0.2304875665932944,123084.31952662728,6875.56500657463,129959.88453320191,105,0,77.8,25,0,18,39.95545327304046,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
107,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.2953728868159,0.45388888888888884,0.015777921239509274,0.23129273455160326,123243.39455950042,6887.943786982257,130131.33834648268,106,1,78.8,25,0,16,39.79045620830644,0.5816666666666667,51.76282051282052,992.9487179487187,39.71794871794875,0
108,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,481.7935420949125,0.4535416666666667,0.015099209549927384,0.2317019524783835,123362.76824971243,6887.077015532555,130249.84526524499,107,2,79.8,25,0,16,39.67693041888478,0.5829166666666667,51.64262820512821,993.4294871794878,39.73717948717951,0
109,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,488.05475222200187,0.45263888888888887,0.01776918117343662,0.23581710925119156,123561.8528106509,7060.9898915187405,130622.84270216964,108,3,80.8,25,0,16,39.31133139909737,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
110,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,484.05334160600574,0.45208333333333334,0.021446753665216534,0.23454481587419815,123681.3805935651,6973.677114151877,130655.05770771697,109,4,81.8,25,0,16,39.284779281456416,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
111,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,485.15196442903346,0.4521527777777778,0.02176082407854496,0.23641169843118334,123920.60951368356,7024.065427761365,130944.67494144493,110,5,82.8,25,0,17,39.00541203927249,0.58875,51.08173076923078,995.673076923078,39.82692307692312,0
112,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,484.00510275078636,0.4517361111111111,0.022088495575221634,0.23629942761949255,124000.40385129041,7003.36564143658,131003.76949272699,111,6,83.8,25,0,17,38.949953070528295,0.5895833333333333,51.001602564102576,995.9935897435909,39.839743589743634,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,480.00536285019035,0.45131944444444444,0.021746823226636902,0.23479097882294528,124080.22387101418,6911.834576347809,130992.058447362,112,7,84.8,25,0,17,38.965571551123276,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
114,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,460.0011703112686,0.45416666666666666,0.044633937491080244,0.2274684686218106,124537.4657064471,6257.475994513015,130794.94170096012,113,0,82.5,26,0,18,38.98423005565862,0.5913461538461539,50.462962962962955,998.1481481481474,38.39031339031336,4
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,463.0716823899676,0.45400641025641025,0.03803359366641712,0.22961968250923212,124653.0189043209,6344.656635802455,130997.67554012335,114,1,83.5,26,0,18,38.7865090403338,0.5925480769230769,50.347222222222214,998.6111111111104,38.40811965811963,0
116,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.7237966041058,0.4531089743589744,0.03127413127413137,0.2307925890093452,124807.17318720448,6375.2112387593015,131182.38442596377,115,2,84.5,26,0,19,38.60875160875162,0.594150641025641,50.192901234567884,999.2283950617266,38.431861348527946,0
117,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,461.0719257611417,0.4526923076923077,0.028543260322136055,0.22968475317147335,124845.72664228007,6312.571921201025,131158.2985634811,116,3,85.5,26,0,19,38.6346381511221,0.594551282051282,50.154320987654316,999.3827160493822,38.43779677113009,0
118,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,465.4450512836421,0.4517307692307692,0.03010961894367159,0.23358712945225485,125154.36861758868,6450.496303917068,131604.86492150574,117,4,86.5,26,0,19,38.20236993625333,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
119,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,465.6418194638665,0.4502564102564102,0.03296195330093643,0.234993422108903,125386.10015622606,6477.002362444734,131863.10251867078,118,5,87.5,26,0,17,37.955187467899336,0.6001602564102564,49.61419753086419,1001.5432098765423,38.52089268755932,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.67455694083355,0.45051282051282054,0.032951798663443777,0.2379765750513932,125463.39163237294,6610.485253772265,132073.8768861452,119,6,88.5,26,0,17,37.748382624768944,0.6009615384615384,49.537037037037024,1001.8518518518504,38.532763532763475,0
121,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.537393976795,0.45003205128205126,0.030867561515951936,0.23762325012403163,125502.04630105912,6585.580751790853,132087.62705284997,120,7,89.5,26,0,17,37.73647261153036,0.6013621794871795,49.49845679012344,1002.0061728395048,38.53869895536557,0
122,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,471.02710025654847,0.45003205128205126,0.027020785219399324,0.23882287401766442,125579.373499657,6630.257630315488,132209.6311299725,121,8,90.5,26,0,17,37.61836027713625,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
123,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,452.98806838725216,0.45233855650522314,0.029814046411556827,0.23227686059856975,126043.8368055556,6019.270833333338,132063.10763888893,122,0,88.11111111111111,27,0,19,37.586445366528345,0.6033950617283951,48.958333333333336,1004.1666666666671,37.191358024691375,0
124,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,458.2647214881558,0.45103276353276356,0.030401737242127913,0.23626869686496207,126268.0808000283,6172.84137613378,132440.92217616207,123,1,89.11111111111111,27,0,17,37.2205359786793,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
125,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,460.5525425000642,0.4506172839506173,0.03345775848365751,0.23809896937053784,126380.27753419058,6240.951628047023,132621.2291622376,124,2,90.11111111111111,27,0,18,37.046303833062005,0.6068672839506173,48.62351190476189,1005.5059523809509,37.24096119929448,0
126,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,462.68885857258715,0.45085470085470086,0.039862452635959444,0.24074057226038284,126642.26367630373,6319.192885487504,132961.45656179124,125,3,91.11111111111111,27,0,18,36.720136014192775,0.6095679012345678,48.36309523809523,1006.547619047618,37.27954144620807,0
127,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,461.232869838042,0.45121082621082625,0.03247442420263691,0.24130962355514257,126867.03913336164,6303.049709467114,133170.08884282876,126,4,92.11111111111111,27,0,18,36.52326440177252,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
128,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,463.2412300348637,0.4509734093067426,0.025416823881315054,0.24303120457212493,126979.50159881664,6364.4281019699565,133343.9297007866,127,5,93.11111111111111,27,0,18,36.355904572075396,0.6130401234567902,48.02827380952381,1007.8869047619049,37.32914462081129,0
129,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,461.09233635310835,0.4500237416904083,0.028559771521827537,0.24304028309709017,127169.82929431497,6327.456565205685,133497.28585952066,128,6,94.11111111111111,26,1,19,36.2125790493676,0.6185897435897436,47.83950617283951,1008.6419753086427,38.79392212725549,0
130,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,459.5894308870901,0.44931149097815765,0.01661061856720658,0.24364943734711064,127403.41840039637,6310.65291114161,133714.071311538,129,7,95.11111111111111,26,1,17,36.008356262101294,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
131,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,459.0983883405765,0.44913342830009495,0.01976365118174428,0.24385875432635834,127481.32906569124,6305.294543514716,133786.62360920597,130,8,96.11111111111111,26,1,18,35.94004686226569,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,0
132,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,476.1767867308007,0.4490740740740741,0.08360531668322224,0.24369047320929224,125963.38757396453,6607.694672278999,132571.08224624352,131,9,97.11111111111111,25,2,19,37.08825564069817,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,6
133,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,476.4036431879615,0.4490147198480532,0.08667588750576338,0.24428357023042313,126043.83680555574,6609.548611111146,132653.3854166669,132,10,98.11111111111111,25,2,20,36.99861687413555,0.6108333333333333,48.95833333333335,1004.1666666666681,40.16666666666672,0
134,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,473.3719876008259,0.4481244064577398,0.09266053419825915,0.2434429032214587,126164.55880691181,6544.553593441849,132709.11240035365,133,11,99.11111111111111,25,2,20,36.948842186419945,0.6120833333333333,48.83814102564104,1004.6474358974378,40.185897435897516,0
135,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,469.61779877934634,0.4481837606837607,0.09162571662571639,0.24194233430784065,126237.61621704017,6456.686290199674,132694.30250723983,134,12,100.11111111111111,26,1,21,36.967009623259614,0.608974358974359,48.76543209876544,1004.938271604939,38.65147198480535,0
136,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,471.177619730777,0.44735280151946816,0.09238796807857552,0.24366614048934504,126392.74691358049,6510.686728395095,132903.43364197557,135,13,101.11111111111111,26,1,18,36.76622928176795,0.6105769230769231,48.61111111111113,1005.5555555555576,38.675213675213755,0
137,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,471.36209581680055,0.44753086419753085,0.09430295591694815,0.24422401753051726,126470.34798430123,6522.665656912068,132993.0136412133,136,14,102.11111111111111,26,1,19,36.680794210903144,0.6113782051282051,48.533950617283956,1005.8641975308647,38.68708452041787,0
138,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,468.13076959634714,0.4472340930674264,0.09136349949358058,0.2437955855519083,126679.71241230867,6460.5342527635985,133140.24666507228,137,15,103.11111111111111,27,0,19,36.5442535107169,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
139,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,468.7593409974056,0.4474715099715099,0.09466601017561138,0.24524735228380495,126867.03913336166,6494.0219316893335,133361.06106505098,138,16,104.11111111111111,27,0,20,36.33370260955195,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
140,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,467.82746369907136,0.4469373219373219,0.09555686814989794,0.24521111332586001,126942.00857426303,6477.39158163265,133419.40015589568,139,17,105.11111111111111,27,0,20,36.2792872612719,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
141,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,451.60101998569763,0.4469373219373219,0.07961826857532373,0.2344298288460786,126547.97286998926,6029.9273021394065,132577.90017212866,140,18,106.11111111111111,26,1,18,37.09707310838445,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,3
142,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,458.064209274673,0.4469373219373219,0.09379310344827574,0.23891838253535105,126742.13927469133,6211.20756172839,132953.34683641972,141,19,107.11111111111111,26,1,18,36.73275862068965,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
143,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,457.12164116565754,0.4462250712250712,0.09272875816993476,0.2391097815328054,126858.71056241421,6197.972393689982,133056.6829561042,142,20,108.11111111111111,26,1,18,36.635454963235304,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
