period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3874,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.95445850612214,0.38247863247863245,0.07457602810942587,0.18455953859935761,129899.05698147518,694.2151671668321,130593.272148642,3873,293,2680.846153846154,37,2,17,36.815527410275706,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
3875,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,324.16024907033847,0.38211313540260905,0.0716360970069847,0.18363816302389088,130038.81602993226,630.6829986149523,130669.49902854722,3874,294,2681.846153846154,37,2,18,36.745233999856644,0.6188063063063063,45.0109649122807,1019.956140350877,27.566382171645326,0
3876,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,323.1812942629912,0.38197255960413856,0.06623012985867627,0.18334626596480924,130094.7406894429,608.8373345644795,130703.57802400738,3875,295,2682.846153846154,37,2,18,36.71359988535396,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
3877,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,320.7844461118511,0.3814102564102564,0.0652650601082061,0.1825098792426107,130206.6260772546,553.6520852570083,130760.2781625116,3876,296,2683.846153846154,37,2,18,36.6615635295803,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
3878,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,319.1733142827647,0.3804543409806567,0.06505381228885998,0.18224776676366555,130346.55044100097,520.6281019159609,130867.17854291694,3877,297,2684.846153846154,37,2,18,36.561236085758246,0.6219031531531531,44.7094298245614,1021.1622807017535,27.598980559506852,0
3879,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,320.23005614979127,0.38073549257759787,0.06689346148341424,0.18324712549701802,130430.54112803935,553.5559018159369,130984.09702985529,3878,298,2685.846153846154,37,2,18,36.44938814942035,0.6227477477477478,44.62719298245614,1021.491228070175,27.607871028923647,0
3880,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,320.001846470153,0.3808198380566801,0.06944375650106482,0.18338113194396585,130486.54994806093,551.187384579868,131037.7373326408,3879,299,2686.846153846154,37,2,18,36.398637046576525,0.6233108108108107,44.57236842105263,1021.7105263157894,27.613798008534847,0
3881,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,319.99933744196426,0.3802294197031039,0.07616746915520856,0.18076268769959794,129927.00277970132,515.3109610649279,130442.31374076624,3880,300,2687.846153846154,37,2,18,36.96449057144907,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,1
3882,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,321.29581820430076,0.3807073774179037,0.07469902818740093,0.18191517678400068,130017.30974687694,554.8035831689583,130572.1133300459,3881,301,2688.846153846154,38,1,18,36.840037712130744,0.6167763157894737,45.03205128205128,1019.8717948717939,26.838731443994575,0
3883,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,322.8476698785796,0.37800794215267897,0.07525908494365807,0.18315699515550604,130094.7406894427,800.1567790089088,130894.8974684516,3882,302,2702.1052631578946,37,1,18,36.72210877042133,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
3884,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,325.4511739673781,0.37753378378378377,0.07420894307104242,0.18516500778046158,130206.62607725432,875.1798630347562,131081.80594028908,3883,303,2703.1052631578946,37,1,18,36.542490330898154,0.6204954954954955,44.846491228070164,1020.6140350877175,27.58416311047885,0
3885,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,324.6531280883405,0.3783487434803224,0.07343347340561346,0.18538756709729654,130348.82010388754,863.6424608004144,131212.46256468794,3884,304,2704.1052631578946,36,2,19,36.41904683134831,0.6238425925925926,44.7072072072072,1021.1711711711702,28.36586586586584,0
3886,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,323.8904761053206,0.37830429113323855,0.07146731147318697,0.18534174910301993,130430.54112803933,849.0420129270473,131279.58314096637,3885,305,2705.1052631578946,37,1,19,36.355910977529696,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
3887,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,323.1146694574871,0.3787339971550498,0.07029312575202074,0.18503130764200404,130458.54403518376,830.6138667666778,131289.15790195044,3886,306,2706.1052631578946,37,1,19,36.347424957962126,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
3888,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,323.1146694574871,0.3787339971550498,0.07029312575202074,0.18503130764200404,130458.54403518376,830.6138667666778,131289.15790195044,3887,307,2707.1052631578946,37,1,19,36.347424957962126,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
3889,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,332.3837706080204,0.37843764817449027,0.12080772806639595,0.18589463411595547,129536.03512619266,1011.1351569713769,130547.17028316403,3888,308,2708.1052631578946,37,1,18,37.045364785293685,0.6137387387387387,45.50438596491228,1017.9824561403507,27.513039355144613,5
3890,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,332.7281442252281,0.3785265528686581,0.1218869378917895,0.18635184241709707,129591.85157933214,1023.7712565404784,130615.62283587262,3889,309,2709.1052631578946,37,1,18,36.979951898915935,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
3891,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,334.9840271258464,0.37679291133238507,0.12329314084738385,0.18855279007150158,129787.30384589492,1095.3347424207486,130882.63858831566,3890,310,2710.1052631578946,37,1,18,36.72421446249865,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
3892,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,332.82407582899987,0.3767040066382172,0.12264941536196572,0.18760459580537023,129843.17440221999,1042.9869046245076,130886.1613068445,3891,311,2711.1052631578946,37,1,18,36.72258830912678,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
3893,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.63699782339637,0.3767040066382172,0.12394207525913825,0.1883317042358298,129899.05698147506,1067.8262782779289,130966.883259753,3892,312,2712.1052631578946,37,1,18,36.64522157685272,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
3894,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.02965160042714,0.37654101469890944,0.12577124678765106,0.18868819566104308,129927.00277970129,1079.8942943982609,131006.89707409954,3893,313,2713.1052631578946,37,1,18,36.60688678568868,0.6176801801801801,45.12061403508771,1019.517543859648,27.554528212422916,0
3895,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,326.1050422267564,0.37640765765765766,0.09825282748095043,0.17707772034428212,128366.6669071252,772.2034664512023,129138.8703735764,3894,314,2714.1052631578946,37,1,19,38.39401644665655,0.6019144144144144,46.65570175438596,1013.3771929824555,27.38857278330961,3
3896,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,323.57328556270636,0.37605203888098626,0.09632045721051474,0.1761930858841451,128477.80687326867,714.3972183748799,129192.20409164355,3895,315,2715.1052631578946,37,1,15,38.344959982695215,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,0
3897,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,322.4115814880157,0.3763632053105737,0.09773013153625887,0.175682963701808,128505.59937913589,686.3387051785141,129191.9380843144,3896,316,2716.1052631578946,37,1,15,38.34610774665656,0.603322072072072,46.51864035087719,1013.9254385964913,27.403390232337603,0
3898,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,321.75032355571005,0.3765113798008535,0.09038530481246898,0.1755674774375672,128561.19340806789,672.9211151508166,129234.11452321871,3897,317,2717.1052631578946,37,1,15,38.30628085919197,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
3899,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,321.75032355571005,0.3765113798008535,0.09038530481246898,0.1755674774375672,128561.19340806789,672.9211151508166,129234.11452321871,3898,318,2718.1052631578946,37,1,15,38.30628085919197,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
3900,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,344.4112214537448,0.3769410858226648,0.11580644594918854,0.18624715060333874,128201.5477259352,1287.2249228234773,129488.77264875868,3899,319,2719.1052631578946,36,2,18,38.09884539827271,0.6021412037037037,46.81869369369368,1012.7252252252237,28.13125625625621,4
3901,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,341.9551635344708,0.3759483167377904,0.11727803178241092,0.18611126856936522,128458.27880245085,1185.3943470497263,129643.67314950058,3900,320,2720.1052631578946,36,2,16,37.89898541064949,0.6047453703703703,46.5653153153153,1013.7387387387367,28.159409409409353,0
3902,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.43600676016877,0.3753556187766714,0.11454352069380636,0.18745361678073189,128572.46393352798,1231.2827185293227,129803.7466520573,3901,321,2721.1052631578946,36,2,16,37.744975571840996,0.6059027777777778,46.452702702702695,1014.189189189188,28.17192192192189,0
3903,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.40337225502304,0.37508890469416784,0.117863192943513,0.18742736233400725,128686.69979100728,1212.5519945621359,129899.25178556942,3902,322,2722.1052631578946,36,2,16,37.65468923418423,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
3904,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,343.8542957666154,0.3752667140825035,0.12157474244866529,0.18849239132899853,128743.83674214747,1253.8242634526384,129997.66100560011,3903,323,2723.1052631578946,36,2,16,37.559642698624074,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,0
3905,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.9872910546881,0.37476292081555235,0.12877691122215462,0.19130813513104078,128858.14868922981,1368.1996185374612,130226.34830776727,3904,324,2724.1052631578946,36,2,16,37.33825051759833,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
3906,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.84365769287433,0.3745110241820768,0.13327160984697883,0.19373762408713763,129034.2280797936,1454.1681094182597,130488.39618921185,3905,325,2725.1052631578946,37,1,17,37.08630117274623,0.6086711711711712,45.99780701754385,1016.008771929823,27.459696538643865,0
3907,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,351.4644565701847,0.3748962778568042,0.12703684778288782,0.19462816681037087,129145.65659626025,1478.021602800848,130623.67819906109,3906,326,2726.1052631578946,37,1,18,36.95702984537937,0.6097972972972974,45.888157894736835,1016.4473684210515,27.471550497866257,0
3908,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.7121741467345,0.37474810336652437,0.13179465056082806,0.1944858420268257,129201.38888888905,1462.512022930151,130663.9009118192,3907,327,2727.1052631578946,36,2,18,36.919398907103826,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3909,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,357.1054922605,0.37455547652916077,0.10922098954889825,0.18324094360404247,126072.89422850218,1443.3270908350437,127516.22131933722,3908,328,2728.1052631578946,35,3,18,39.96352906150359,0.5824404761904762,48.929398148148145,1004.282407407407,28.69378306878306,8
3910,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,354.0015651173546,0.38186009896536216,0.12544670151297277,0.18353429954691403,126496.5699440995,1155.9967484376257,127652.56669253712,3909,0,2659.128205128205,36,3,15,39.605022575469235,0.5847800925925926,48.50788288288288,1005.9684684684684,27.943568568568566,0
3911,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.12771007973254,0.3814664867296446,0.13087565006124113,0.18436503205607044,126666.55411746203,1171.2273506614692,127837.7814681235,3910,1,2660.128205128205,36,3,15,39.42694932319051,0.5865162037037037,48.33896396396396,1006.644144144144,27.96233733733733,0
3912,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.91828074070213,0.381578947368421,0.13560323222591153,0.18516215089751217,126751.58900454508,1197.2912101290442,127948.88021467412,3911,2,2661.128205128205,36,3,15,39.31959665995675,0.5873842592592593,48.2545045045045,1006.9819819819819,27.97172172172172,0
3913,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,356.19844069648315,0.3817476383265857,0.13361756506241962,0.1867381280487888,126950.1147050766,1243.8865808375854,128194.00128591419,3912,3,2662.128205128205,36,3,15,39.083277461168855,0.5894097222222222,48.05743243243243,1007.7702702702694,27.993618618618594,0
3914,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,353.695309138555,0.3810728744939271,0.12814497162614624,0.1856848511495134,127006.86486740108,1184.3464663988125,128191.21133379989,3913,4,2663.128205128205,36,3,15,39.08804416638734,0.5899884259259259,48.00112612612612,1007.9954954954945,27.99987487487485,0
3915,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.3844038426369,0.3809604138551507,0.13028459476180654,0.18775265159620214,127035.24470416355,1280.0830391201912,128315.32774328373,3914,5,2664.128205128205,36,3,15,38.96592009234435,0.5902777777777778,47.97297297297297,1008.1081081081074,28.003003003002984,0
3916,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.41052866541287,0.38132591093117413,0.12907271399733733,0.1871076592709448,127120.40323685163,1235.9859437139735,128356.3891805656,3915,6,2665.128205128205,36,3,15,38.92820584403497,0.5911458333333333,47.88851351351351,1008.4459459459453,28.012387387387367,0
3917,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.0363825310453,0.3814664867296446,0.12044813116480912,0.1867760844942935,127205.5903031409,1207.0814057300436,128412.67170887094,3916,7,2666.128205128205,36,3,16,38.87540001488426,0.5920138888888888,47.80405405405405,1008.7837837837832,28.021771771771753,0
3918,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,349.4050299707903,0.38143837156995053,0.14621575944177656,0.18356741974579693,127036.73846760546,1080.9076480744498,128117.64611567992,3917,8,2667.128205128205,37,2,15,39.16548836197521,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,8
3919,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.63050222263337,0.38135402609086816,0.15041017051067285,0.18459119032355606,127120.403236852,1114.470188866373,128234.87342571837,3918,9,2668.128205128205,36,3,15,39.04871580122836,0.5911458333333333,47.88851351351353,1008.4459459459483,28.012387387387452,0
3920,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,350.8655087319852,0.3815227170490328,0.1522715039910214,0.18484420565903914,127148.79575521495,1122.425381462572,128271.22113667752,3919,10,2669.128205128205,36,3,15,39.01365006699418,0.5914351851851851,47.860360360360374,1008.5585585585608,28.015515515515578,0
3921,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,349.8074054191459,0.3819444444444444,0.14980495190340037,0.18467439865351387,127233.99233270444,1101.478547804576,128335.47088050902,3920,11,2670.128205128205,36,3,15,38.952915131897164,0.5923032407407407,47.77590090090091,1008.8963963963973,28.024899899899925,0
3922,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,351.45719552165343,0.38259109311740885,0.15430939084334883,0.18659068515350308,127461.32270361582,1159.4398029786566,128620.76250659447,3921,12,2671.128205128205,36,3,13,38.67816252183933,0.5946180555555556,47.55067567567568,1009.7972972972976,28.049924924924934,0
3923,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,351.237445698493,0.3826754385964912,0.1570141128571103,0.18660529698009978,127489.75326678027,1155.835058031001,128645.58832481128,3922,13,2672.128205128205,36,3,13,38.65456809396371,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
3924,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,356.0855064863039,0.38247863247863245,0.15892094017093994,0.18991227012602882,127645.42936288095,1290.5374730686424,128935.9668359496,3923,14,2673.128205128205,37,2,14,38.37257667824075,0.5945945945945945,47.36842105263158,1010.5263157894742,27.311522048364168,0
3925,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,356.50688637828733,0.38171952316689156,0.16039824239390454,0.19066087542968738,127756.25673284088,1309.19706063404,129065.45379347491,3924,15,2674.128205128205,37,2,15,38.24837310195227,0.5957207207207207,47.25877192982456,1010.9649122807017,27.323376007586532,0
3926,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.7441005740144,0.38228182636077374,0.15511375008339456,0.19024183626132027,127867.13219452136,1272.0221606648126,129139.15435518617,3925,16,2675.128205128205,37,2,15,38.17938710610003,0.5968468468468469,47.14912280701754,1011.4035087719295,27.335229966808907,0
3927,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,356.5484307464956,0.3821974808816914,0.15447940274630056,0.19226957433712885,128089.02739304397,1333.9883425669382,129423.01573561091,3926,17,2676.128205128205,37,2,16,37.906647169266314,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
3928,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.181811461342,0.3820287899235268,0.15215767300680128,0.19220494828887033,128116.77781865571,1326.5732004078147,129443.35101906353,3927,18,2677.128205128205,37,2,16,37.88753655366619,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
3929,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.47249852263775,0.38186009896536216,0.14876697335567957,0.19101461425961735,128287.09621783935,1243.5376721557027,129530.63388999505,3928,19,2678.128205128205,36,3,16,37.80731250926337,0.6030092592592593,46.73423423423423,1013.0630630630623,28.14064064064062,0
3930,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,351.64315513072404,0.3821412505623032,0.15104180025820524,0.19070123367758432,128315.61872260777,1224.2618040337616,129539.88052664153,3929,20,2679.128205128205,36,3,19,37.79917379867362,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,2
3931,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.94309415742885,0.3827597840755736,0.15137294457218875,0.18950747762961379,128372.67324334462,1158.9515613586439,129531.62480470326,3930,21,2680.128205128205,36,3,15,37.809293625217606,0.6038773148148149,46.64977477477477,1013.4009009009002,28.150025025025005,0
3932,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.3747791907413,0.3826754385964912,0.14617834213479686,0.1896051851435943,128458.27880245095,1150.3249026052963,129608.60370505624,3931,22,2681.128205128205,36,3,15,37.73629008368511,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
3933,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.2129422539585,0.38245051731893837,0.14873844787235813,0.19224422775388791,128572.46393352811,1256.9771629737816,129829.44109650189,3932,23,2682.128205128205,36,3,16,37.522438744540665,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3934,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,352.3042272156015,0.3826754385964912,0.14595485562511246,0.1924320299897464,128601.01814229751,1261.336463152319,129862.35460544983,3933,24,2683.128205128205,36,3,17,37.49097923837015,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,0
3935,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,349.3101897209031,0.38197255960413856,0.1437479021237622,0.19175895555080502,128800.9863748883,1198.29939737033,129999.28577225863,3934,25,2684.128205128205,36,3,18,37.36294467864803,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
3936,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.7846165665328,0.38222559604138556,0.12939517150948165,0.18990630874091008,130206.6260772546,916.7453305293059,131123.3714077839,3935,26,2685.128205128205,37,2,19,36.32985961896576,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,6
3937,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,334.6938775510207,0.38236617183985605,0.13647305075876548,0.1906976744186047,130262.58680555546,919.6180555555492,131182.204861111,3936,27,2686.128205128205,37,2,19,36.25000000000001,0.6210585585585586,44.791666666666664,1020.8333333333326,27.59009009009007,0
3938,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,336.1552877924405,0.38233805668016196,0.13735418094915608,0.19194446322568942,130346.55044100092,963.3364352492919,131309.8868762502,3937,28,2687.128205128205,37,2,20,36.12770231575933,0.6219031531531531,44.7094298245614,1021.162280701753,27.59898055950684,0
3939,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,334.87173597190855,0.38245051731893837,0.13426032962314705,0.19162561992102586,130430.54112803939,935.5003462603927,131366.0414742998,3938,29,2688.128205128205,37,2,20,36.075479461857746,0.6227477477477478,44.627192982456144,1021.4912280701753,27.607871028923658,0
3940,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,334.2184861712237,0.3815227170490328,0.13112932198867222,0.19194396239075626,130570.58572108725,927.820699638352,131498.4064207256,3939,30,2689.128205128205,37,2,17,35.950519436398096,0.6241554054054055,44.49013157894737,1022.0394736842105,27.622688477951634,0
3941,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.5560367480142,0.38160706252811516,0.12398342120534522,0.19299129738443774,130626.6245984341,966.5104888042385,131593.13508723833,3940,31,2690.128205128205,37,2,17,35.859679466552244,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
3942,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,334.05164679295945,0.38121345029239767,0.12657712657712605,0.19226528115416996,130654.64854570635,929.0801015697068,131583.72864727606,3941,32,2691.128205128205,37,2,17,35.86979836979836,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
3943,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.3345534028934,0.3813821412505623,0.13030018091137507,0.1932836863433488,130710.70545744845,966.3632079101238,131677.0686653586,3942,33,2692.128205128205,37,2,17,35.780345271284574,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
3944,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,335.4670765512258,0.3810166441745389,0.1304311979553141,0.1939224178576789,130822.85534972306,977.3521660510991,131800.20751577415,3943,34,2693.128205128205,37,2,18,35.66362986780993,0.6266891891891893,44.24342105263158,1023.0263157894742,27.649359886202006,0
3945,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,337.6350316899719,0.3809041835357625,0.13248046424214466,0.19545968459868596,130878.94833025544,1037.8635734071984,131916.81190366263,3944,35,2694.128205128205,37,2,18,35.55150735819402,0.6272522522522522,44.18859649122807,1023.2456140350876,27.655286865813178,0
3946,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.170757345248,0.38011695906432746,0.12668067515416226,0.19561771409682352,130963.11034404818,1031.3862197984017,131994.4965638466,3945,36,2695.128205128205,37,2,18,35.47837439742905,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3947,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.9601841656343,0.37958277103013943,0.13386805892961595,0.19926700438497755,131131.51552641197,1168.3514398661137,132299.8669662781,3946,37,2696.128205128205,37,2,19,35.18571798165791,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
3948,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.8651696844205,0.3796671165092218,0.12982672757953684,0.20096435338967536,131243.84576263846,1226.037458641115,132469.88322127957,3947,38,2697.128205128205,37,2,19,35.02351970750848,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
3949,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,342.388789741556,0.37913292847503377,0.12570356472795519,0.20054200542005424,131328.125,1193.0826071483539,132521.20760714836,3948,39,2698.128205128205,36,3,19,34.97628726287263,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3950,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,344.35102896880335,0.37851439496176337,0.05955017471332247,0.2062148116008581,132172.40521121887,1311.4213027085293,133483.8265139274,3949,40,2699.128205128205,37,2,17,34.07531812042369,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,8
3951,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,341.6782949421554,0.3780083220872694,0.06652289543239331,0.20507255821192333,132256.98201610122,1237.8680218913605,133494.85003799258,3950,41,2700.128205128205,37,2,17,34.058980030558224,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
3952,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,342.80493277424677,0.3787393162393162,0.06404655546903815,0.20636461155139907,132369.7931695332,1275.4036097645749,133645.19677929778,3951,42,2701.128205128205,37,2,17,33.91660007103535,0.6421734234234234,42.7357456140351,1029.0570175438618,27.81235182550978,0
3953,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,344.5910726412375,0.37859874044084574,0.06274786979228053,0.20807474148521787,132484.94059938344,1330.628563722989,133815.56916310644,3952,43,2702.128205128205,36,3,17,33.75492233646905,0.6452546296296297,42.62387387387389,1029.5045045045067,28.59734734734741,0
3954,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.3615326967469,0.37707444286391656,0.0442433311271615,0.20962781049052,132571.9062601456,1583.5617289587212,134155.4679891043,3953,44,2670.657894736842,36,2,18,33.62197011117186,0.6461226851851851,42.53941441441443,1029.8423423423449,28.606731731731802,0
3955,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.7075744833153,0.3768373636794689,0.037036504494763145,0.21081202751473896,132745.92318247317,1604.8034098287662,134350.72659230194,3954,45,2671.657894736842,36,2,15,33.438285433285984,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
