period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,515.5979064121045,0.47539251207729466,0.010916723011043405,0.23756053071137145,121524.49999999999,7731.555555555554,129256.05555555553,84,0,64.33333333333333,24,0,19,40.790511606941635,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
86,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,514.7874848341323,0.47554347826086957,0.01443336712853438,0.23763746764808077,121606.68055555559,7720.319444444454,129327.00000000004,85,1,65.33333333333333,24,0,19,40.72286526979836,0.5685763888888888,53.41666666666667,986.3333333333337,41.097222222222236,0
87,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,510.96659413117766,0.47595863526570054,0.02093537127737477,0.23654677121584844,121730.00347222216,7639.993055555552,129369.99652777771,86,2,66.33333333333333,24,0,19,40.685694983955415,0.5698784722222222,53.291666666666664,986.8333333333328,41.118055555555536,0
88,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,512.3870519623906,0.4754679951690821,0.015468556643042142,0.23833639481390306,121935.6805555555,7695.652777777768,129631.33333333327,87,3,67.33333333333333,24,0,19,40.43164304196198,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
89,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,495.225228055844,0.4760416666666667,0.02793527508090632,0.23398256187959576,122607.71079881646,7143.686308349756,129751.39710716622,88,0,65.6,25,0,17,40.14225997842503,0.575,52.403846153846146,990.3846153846144,39.61538461538458,0
90,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,498.5703575582714,0.4759027777777778,0.03128578360019407,0.23621919699484986,122726.77630362418,7237.586548734373,129964.36285235855,89,1,66.6,25,0,17,39.93325111865868,0.5762499999999999,52.28365384615384,990.865384615384,39.63461538461536,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,494.0089262185746,0.47597222222222224,0.027571936631102467,0.23471115342458546,122845.89959319527,7137.394189677847,129983.29378287311,90,2,67.6,25,0,17,39.92011531415022,0.5775,52.16346153846154,991.3461538461539,39.65384615384616,0
92,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,497.4474934171539,0.4756944444444444,0.03293585393439957,0.23700558404609431,122965.08066752962,7233.734231180149,130198.81489870977,91,3,68.6,25,0,17,39.70872381106263,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
93,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,500.1359172047544,0.47597222222222224,0.030237441447262148,0.23873103033266255,123044.56681973205,7307.80145668967,130352.36827642172,92,4,69.6,25,0,17,39.55792682926829,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
94,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,498.9892768196357,0.47562499999999996,0.03056847545219643,0.23840598781382596,123084.31952662725,7283.551117685743,130367.87064431299,93,5,70.6,25,0,18,39.544304478897516,0.5800000000000001,51.92307692307693,992.3076923076926,39.69230769230771,0
95,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,496.87835682008125,0.47444444444444445,0.027196125907990476,0.23806352826762597,123203.61617048821,7243.442071416841,130447.05824190505,94,6,71.6,25,0,15,39.47050712940545,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
96,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,507.461027160899,0.4738828502415459,0.016789791806581356,0.24296124419375537,123173.388888889,7701.138888888907,130874.52777777791,95,7,71.95833333333333,24,0,15,39.239842175957016,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,501.3880259872402,0.4734299516908213,0.013627977188862772,0.24146004934862106,123421.68055555568,7576.430555555577,130998.11111111126,96,8,72.95833333333333,24,0,16,39.12801912110031,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
98,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,501.4809771866396,0.47282608695652173,0.014661528150133885,0.24292520063716452,123670.22222222234,7603.652777777796,131273.87500000012,97,9,73.95833333333333,24,0,17,38.86317303395889,0.5902777777777778,51.33333333333334,994.6666666666677,41.444444444444485,0
99,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,503.95955822987594,0.4726373792270531,0.014130798861162308,0.24484479431981995,123794.5868055555,7677.4930555555475,131472.07986111107,98,10,74.95833333333333,24,0,18,38.67023949087255,0.5915798611111112,51.20833333333333,995.1666666666662,41.46527777777776,0
100,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,503.8208389112004,0.47199577294685985,0.013247434181169027,0.24598311546840954,124002.0,7694.958333333333,131696.95833333334,99,11,75.95833333333333,24,0,18,38.45486111111111,0.59375,51.0,996.0,41.5,0
101,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,496.84935910911474,0.47127868357487923,0.013763449852260745,0.24329748715097438,124126.53125000001,7534.4375,131660.96875,100,12,76.95833333333333,24,0,18,38.49724034119417,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
102,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.048493189364,0.4709390096618358,0.016368550094728374,0.2436257870491606,124251.12500000001,7526.916666666668,131778.0416666667,101,13,77.95833333333333,24,0,15,38.3859913072551,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
103,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,492.6647996505147,0.4703351449275362,0.00869795145847263,0.243405678243175,124500.5,7467.402777777777,131967.90277777778,102,14,78.95833333333333,24,0,16,38.20801324871966,0.5989583333333333,50.5,998.0,41.583333333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.75101737786565,0.46995772946859904,0.010082888295505077,0.24392153113643814,124666.88888888898,7461.013888888907,132127.9027777779,103,15,79.95833333333333,24,0,17,38.05594959946596,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
105,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,488.52170070240317,0.4696557971014493,0.009381254169446684,0.24328705294116343,124833.38888888885,7396.763888888884,132230.15277777772,104,16,80.95833333333333,24,0,18,37.96176617745164,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.76492025680454,0.4693916062801932,0.01129036740592504,0.24414964478637205,124875.03125,7431.881944444445,132306.91319444444,105,17,81.95833333333333,24,0,18,37.886999055083095,0.6028645833333333,50.125,999.5,41.645833333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,490.12141574632057,0.4687877415458937,0.005382841584708364,0.24481585121250427,124958.33680555552,7448.951388888883,132407.2881944444,106,18,82.95833333333333,24,0,19,37.79067344557426,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
108,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.5301759999998,0.46743055555555557,0.0019967999999999098,0.2365358319870758,125400.96205210386,6750.826964168302,132151.78901627217,107,0,80.6,25,0,15,37.86733333333333,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
109,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.50040413034174,0.46770833333333334,0.007650727650727607,0.23619652040704675,125521.37586805552,6711.154513888885,132232.5303819444,108,1,81.6,25,0,16,37.792359667359676,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
110,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.3106291944863,0.46715277777777775,0.006983213429256674,0.23605174254756794,125601.683848003,6688.759707840249,132290.44355584326,109,2,82.6,25,0,16,37.73830935251799,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.56795596937917,0.46680555555555553,0.008974113135186812,0.23788945272003054,125722.19397189352,6756.733851084813,132478.92782297832,110,3,83.6,25,0,16,37.555928411633104,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
112,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.2211164285788,0.4665972222222223,0.004984821856526711,0.23743514790288645,125762.37685424884,6726.615148339908,132488.99200258875,111,4,84.6,25,0,16,37.54776455237791,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,0
113,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.6320153266899,0.46493055555555557,0.010295385597956397,0.23959529077478017,125923.17258896279,6802.326029339239,132725.49861830202,112,5,85.6,25,0,16,37.31954201926659,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
114,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,457.7340337383937,0.46458333333333335,0.01239890446270353,0.22179197091445824,123681.38059356512,6322.635447485211,130004.01604105033,113,6,86.6,25,0,22,39.93928226196228,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,8
115,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.7029828259961,0.46361111111111114,0.013732689210950166,0.22434863249995593,123800.96616124264,6431.855070677192,130232.82123191984,114,7,87.6,25,0,22,39.71484165324744,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,461.36068102149477,0.4633333333333333,0.011721139913057232,0.22439398510763536,123840.84085819361,6427.05893532215,130267.89979351575,115,8,88.6,25,0,22,39.68144555358772,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
117,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,448.2031269582512,0.4643269230769231,0.00594508385008119,0.22061971131235164,124344.99611816031,5946.363216354209,130291.35933451452,116,0,86.15384615384616,26,0,23,39.48018206199391,0.5893429487179487,50.65586419753086,997.3765432098763,38.36063627730294,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,449.30443335817085,0.46400641025641026,0.00594140666817311,0.22197492517397188,124498.95988130623,5987.5869246303955,130486.54680593662,117,1,87.15384615384616,26,0,23,39.29146693469408,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,0
119,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.96369413396553,0.46291666666666664,0.012697188755019795,0.2262113219306362,124399.7607710799,6418.994750575284,130818.75552165518,118,2,87.84,25,0,23,39.15445113788487,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
120,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.96369413396553,0.46291666666666664,0.012697188755019795,0.2262113219306362,124399.7607710799,6418.994750575284,130818.75552165518,119,3,88.84,25,0,23,39.15445113788487,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
121,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.6440204158931,0.463125,0.014356340288924851,0.2246583662314001,124599.68000082181,6304.779955621309,130904.45995644313,120,4,89.84,25,0,23,39.07771535580526,0.5958333333333333,50.40064102564103,998.3974358974358,39.93589743589743,0
122,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.2102386545668,0.4627777777777778,0.020016038492381094,0.22552001899530946,124799.75974379531,6312.105779503627,131111.86552329894,121,5,90.84,25,0,23,38.8791432771986,0.5979166666666667,50.20032051282052,999.1987179487188,39.96794871794875,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.949135342625,0.4628472222222222,0.019015236567762495,0.226385303979351,124799.75974379526,6355.508557281404,131155.26830107666,122,6,91.84,25,0,22,38.8357056936648,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,1
124,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.80221750030677,0.46222222222222226,0.025341455594742213,0.22945969862135313,124919.88463593036,6487.687993096659,131407.572629027,123,7,92.84,25,0,22,38.588757080260784,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
125,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.72880070213034,0.4622916666666667,0.026991348926626024,0.22780234141113162,125080.1410461869,6375.5085059171915,131455.6495521041,124,8,93.84,25,0,22,38.54800811705651,0.6008333333333333,49.91987179487181,1000.3205128205143,40.012820512820575,0
126,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.33797410041427,0.4613888888888889,0.027307076528978458,0.22898880726499107,125240.50018491127,6405.351125904015,131645.85131081528,125,9,94.84,25,0,21,38.365220407727605,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
127,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.9467232536049,0.4608333333333334,0.023965434469515046,0.23046489698238726,125360.83695451189,6456.644734138731,131817.48168865062,126,10,95.84,25,0,21,38.199278551234855,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
128,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,456.0593697058495,0.4588888888888889,0.02427109974424524,0.2315833942272561,125641.84746877056,6460.028353057198,132101.87582182777,127,11,96.84,25,0,22,37.92825554134698,0.6066666666666667,49.35897435897436,1002.5641025641027,40.10256410256411,0
129,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.1420093043329,0.45875,0.018610001597698878,0.23128355054807342,125762.37685424896,6422.795703895479,132185.17255814443,128,12,97.84,25,0,22,37.85066171379879,0.6079166666666667,49.23878205128206,1003.0448717948726,40.121794871794904,0
130,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.14171351664965,0.4581944444444444,0.015281903849225342,0.23122414574798242,125842.76188054733,6404.920950443788,132247.6828309911,129,13,98.84,25,0,22,37.79198610445616,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
131,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.7886641470895,0.4575694444444445,0.0020770519262980347,0.22219498576895313,123753.12499999999,6336.725684171597,130089.85068417159,130,14,99.84,24,1,21,39.862506979341134,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,6
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.75278919395663,0.45715277777777774,-0.0026389819156065197,0.2211550209337386,123836.05555555562,6262.958333333342,130099.01388888896,131,15,100.84,24,1,22,39.850901428890374,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.4499746152903,0.45673611111111106,-0.005690376569037703,0.22312355904704984,123960.50347222228,6341.145833333341,130301.64930555562,132,16,101.84,24,1,22,39.653068340306824,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
134,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,462.77890765751016,0.4552083333333334,0.024166532192996693,0.2221410449847862,123283.17936904173,6410.5710161900015,129693.75038523173,133,17,102.84,25,0,20,40.23300925178851,0.5820833333333333,51.72275641025641,993.1089743589741,39.724358974358964,4
135,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,461.387376224709,0.45479166666666665,0.017447975479916167,0.22188831227439648,123362.76824971233,6383.604793310319,129746.37304302266,134,18,103.84,25,0,20,40.18373259127817,0.5829166666666667,51.642628205128204,993.429487179487,39.737179487179475,0
136,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,459.6024028922502,0.45388888888888884,0.01877498388136689,0.22206957223859197,123561.8528106509,6357.864891518738,129919.71770216964,135,19,104.84,25,0,20,40.0185364281109,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
137,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.99533026889134,0.45333333333333337,0.018427835051546326,0.22406773518041237,123721.23602892838,6431.726660092048,130152.96268902044,136,20,105.84,25,0,20,39.79139819587629,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
138,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,461.3606810214949,0.45305555555555554,0.026456287232329512,0.22439398510763564,123840.84085819374,6427.058935322177,130267.89979351591,137,21,106.84,25,0,20,39.68144555358772,0.5879166666666666,51.161858974358985,995.3525641025651,39.814102564102605,0
139,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,459.153593187012,0.45305555555555554,0.02576991150442498,0.2241665028795979,124000.40385129032,6387.04619699212,130387.45004828244,138,22,107.84,25,0,20,39.568751676052564,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
140,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.2628591515801,0.4525694444444444,0.03210289389067511,0.2238134845365008,124200.00205456946,6333.569608810007,130533.57166337947,139,23,108.84,25,0,18,39.43127009646303,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
141,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.68768374183884,0.4524305555555555,0.03209257473481153,0.22444792798117882,124279.88627958599,6351.418680144669,130631.30495973065,140,24,109.84,25,0,18,39.33689596057002,0.5925,50.72115384615386,997.1153846153862,39.88461538461545,0
142,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.82361574813314,0.4525694444444444,0.025728514056224894,0.22466365859320112,124399.76077107996,6340.869750575295,130740.63052165526,141,25,110.84,25,0,18,39.23276439089694,0.59375,50.60096153846155,997.5961538461545,39.90384615384618,0
143,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.25749614730574,0.45208333333333334,0.04523195876288644,0.22661988563144317,123721.23602892822,6561.934993425355,130283.17102235358,142,26,111.84,25,0,19,39.660518685567,0.5866666666666667,51.28205128205127,994.8717948717939,39.79487179487175,3
