period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4015,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.09097209710274,0.3677427427427427,-0.015167698555763165,0.20631960797589552,130587.7074358067,1978.5733614111728,132566.28079721789,4014,178,3194.7567567567567,35,2,12,35.29764937908127,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
4016,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.677487512626,0.3679617117117117,-0.03566528654148782,0.21934060256396481,131002.08340031319,2507.769097222253,133509.85249753544,4015,179,3195.7567567567567,35,2,19,34.402322404371596,0.6324404761904762,44.06828703703705,1023.726851851854,29.249338624338687,7
4017,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,377.5809849332885,0.3680555555555556,-0.03619898442417113,0.21945344236004435,131031.70680084039,2495.016182270254,133526.72298311064,4016,180,3196.7567567567567,35,2,20,34.37476448865777,0.6327380952380952,44.03935185185186,1023.8425925925941,29.252645502645546,0
4018,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,377.5659936866448,0.36742992992992995,-0.03318133366726406,0.21995269770461648,131120.59709630083,2501.335707090222,133621.93280339104,4017,181,3197.7567567567567,35,2,20,34.285065167438894,0.6336309523809525,43.95254629629631,1024.1898148148168,29.262566137566196,0
4019,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.41344014750604,0.36752377377377377,-0.05826773102388638,0.20993271048359943,130055.90284475747,2234.8908768432902,132290.79372160076,4018,182,3198.7567567567567,35,2,17,35.548455879571854,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,4
4020,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,367.8396171707865,0.3675863363363363,-0.05743094087464928,0.20881121125108595,130118.9280496716,2172.5793360928847,132291.50738576447,4019,183,3199.7567567567567,36,1,17,35.55003679175865,0.6215277777777778,44.93243243243245,1020.2702702702727,28.340840840840908,0
4021,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,375.3455061278799,0.36768018018018017,-0.03046548600584198,0.20629892103720301,128848.62075617276,2292.336621531429,131140.95737770418,4020,184,3200.7567567567567,35,2,14,36.65355677154582,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,7
4022,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,375.53552679552587,0.36705455455455455,-0.03044622009746245,0.2067094549626061,128907.38195516106,2281.8603180726836,131189.24227323374,4021,185,3201.7567567567567,35,2,15,36.58869006914368,0.6113095238095239,46.122685185185176,1015.5092592592582,29.014550264550234,0
4023,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.24341464984394,0.3669607107107107,-0.027091692353170993,0.20700889065881073,128995.54887099189,2280.9460465963584,131276.49491758825,4022,186,3202.7567567567567,35,2,16,36.50604325699746,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
4024,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.4093419314234,0.3653966466466467,-0.027941162891624072,0.20882365667925837,129113.1516444831,2345.7019193672913,131458.8535638504,4023,187,3203.7567567567567,35,2,16,36.3309275708917,0.6133928571428571,45.92013888888889,1016.319444444445,29.03769841269843,0
4025,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.92260145122236,0.3654592092092092,-0.024368630926008272,0.20957526080476896,129201.38888888908,2365.625000000019,131567.0138888891,4024,188,3204.7567567567567,35,2,16,36.22780054644808,0.6142857142857143,45.83333333333334,1016.6666666666682,29.047619047619094,0
4026,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.33460429901186,0.365990990990991,-0.0294353759700291,0.2091620599604946,129289.65627411279,2331.2343267747074,131620.8906008875,4025,189,3205.7567567567567,35,2,16,36.178089791737804,0.6151785714285714,45.746527777777786,1017.0138888888899,29.057539682539712,0
4027,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.2225491294292,0.36583458458458457,-0.025652458693760316,0.20829904903727392,129348.51794249409,2281.0264221107773,131629.54436460487,4026,190,3206.7567567567567,35,2,17,36.17175351765464,0.6157738095238094,45.68865740740741,1017.2453703703711,29.06415343915346,0
4028,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.82581820215046,0.36614739739739743,-0.023387178518443186,0.20908185942388285,129643.02722318677,2270.071909293556,131913.09913248033,4027,191,3207.7567567567567,35,2,15,35.907134333446976,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,1
4029,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,373.1384934052396,0.3659284284284284,-0.026029209943784437,0.20988742220104328,129760.92470689741,2283.759189600499,132044.6838964979,4028,192,3208.7567567567567,35,2,15,35.77911412775948,0.6199404761904762,45.283564814814824,1018.8657407407418,29.110449735449766,0
4030,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,371.771453271519,0.36583458458458457,-0.022102975306064643,0.209275951061538,129790.40745027442,2250.473679698225,132040.88112997264,4029,193,3209.7567567567567,35,2,15,35.78392397395124,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
4031,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.47667159876494,0.36517767767767767,-0.03473720059030505,0.2082046824960564,129937.87140185613,2175.8148737568577,132113.686275613,4030,194,3210.7567567567567,35,2,15,35.717850115412276,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
4032,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.74599212202736,0.36614739739739743,-0.029422137444377272,0.20955443270555804,130055.90284475741,2217.5297657321667,132273.43261048957,4031,195,3211.7567567567567,35,2,15,35.5654761904762,0.6229166666666667,44.99421296296296,1020.0231481481484,29.143518518518526,0
4033,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.52751655514567,0.36586586586586584,-0.03193963892455787,0.20867696375079586,130233.05047850219,2146.7993130572627,132379.84979155945,4032,196,3212.7567567567567,35,2,15,35.467574743924104,0.624702380952381,44.82060185185185,1020.7175925925923,29.16335978835978,0
4034,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.34693877551024,0.36620995995996,-0.03110865968008869,0.20930232558139522,130262.58680555542,2170.312499999982,132432.8993055554,4033,197,3213.7567567567567,35,2,15,35.41666666666666,0.625,44.79166666666666,1020.8333333333322,29.166666666666636,0
4035,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.15775591224815,0.36624124124124124,-0.03138088774637893,0.2087832944345145,130292.12648158851,2141.494529106638,132433.62101069515,4034,198,3214.7567567567567,35,2,15,35.417020934890225,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4036,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,364.6394722692584,0.36633508508508505,-0.03070515274481267,0.20855109156035015,130410.31867551856,2110.5499560613707,132520.86863157994,4035,199,3215.7567567567567,35,2,18,35.335812086874405,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
4037,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.91501645811684,0.36595970970970976,-0.034827759340672615,0.2051736211228735,130498.99798525359,1941.5102023319434,132440.50818758554,4036,200,3216.7567567567567,35,2,14,35.41761063283492,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,2
4038,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.155444467642,0.3666791791791792,-0.0405910268923968,0.20782319485229164,130646.86381440733,2036.7652338391347,132683.62904824648,4037,201,3217.7567567567567,35,2,14,35.18493622400846,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
4039,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.8628588848194,0.3665853353353354,-0.043435310381106595,0.20656003161104788,130765.21675936609,1959.2028624399447,132724.41962180604,4038,202,3218.7567567567567,35,2,14,35.1492069329712,0.6300595238095238,44.2997685185185,1022.8009259259233,29.22288359788352,0
4040,4,0,0,37,0.0,0.0,1.0,37,400,400,0,1.0,4,4,0,357.1828555547724,0.3661786786786787,-0.04194418451037585,0.2063256259734035,130794.81336805534,1943.5329861110872,132738.34635416642,4039,203,3219.7567567567567,35,2,14,35.1366259334691,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
4041,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.06719422384555,0.36567817817817816,-0.0405542970863636,0.20789214565376657,130883.62328800131,1999.2030767746628,132882.82636477597,4040,204,3220.7567567567567,35,2,14,34.99851543942992,0.63125,44.184027777777764,1023.2638888888871,29.23611111111106,0
4042,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.12998244689595,0.36620995995996,-0.038555910347883304,0.20798816117812138,131002.08340031271,1983.1547657321419,132985.23816604484,4041,205,3221.7567567567567,35,2,15,34.902605049934046,0.6324404761904762,44.068287037037024,1023.72685185185,29.249338624338574,0
4043,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.6912276170657,0.36608483483483484,-0.03040196937812467,0.209539675653944,131120.59709630033,2032.5857070901673,133153.1828033905,4042,206,3222.7567567567567,35,2,15,34.74274400120541,0.6336309523809525,43.95254629629628,1024.189814814813,29.262566137566086,0
4044,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.56104567653006,0.36649149149149146,-0.032432432432432434,0.20962551081932052,131150.23389274662,2031.3030478394699,133181.53694058608,4043,207,3223.7567567567567,35,2,16,34.716101694915245,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
4045,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.2285865800088,0.36586586586586584,-0.02692324128962964,0.21358876522981485,131268.81456832986,2188.6247213648753,133457.43928969474,4044,208,3224.7567567567567,35,2,16,34.451001430615165,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
4046,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.0500678954269,0.3655217717717718,-0.023459032154684367,0.21364959360304034,131298.46810967493,2186.1029396004624,133484.5710492754,4045,209,3225.7567567567567,35,2,17,34.42558347449652,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4047,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.0041119005911,0.36558433433433435,-0.02488183113677067,0.21336759888176926,131357.78523930462,2162.9547914523205,133520.74003075695,4046,210,3226.7567567567567,35,2,17,34.39240619472357,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4048,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.6002781584709,0.36505255255255253,-0.023009124939365355,0.212287399881106,131417.11576485322,2104.0931230709703,133521.2088879242,4047,211,3227.7567567567567,35,2,17,34.394048425330176,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
4049,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,360.97556280925016,0.3652402402402402,-0.017509781021006976,0.21257982811816487,131535.81700370784,2096.243114497583,133632.0601182054,4048,212,3228.7567567567567,35,2,17,34.29014348038664,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
4050,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.15075045967245,0.36464589589589586,-0.017010017010017364,0.2131799303312554,131624.87809713645,2107.2847007887453,133732.16279792518,4049,213,3229.7567567567567,35,2,15,34.19571020377471,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4051,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.15075045967245,0.36464589589589586,-0.017010017010017364,0.2131799303312554,131624.87809713645,2107.2847007887453,133732.16279792518,4050,214,3230.7567567567567,35,2,15,34.19571020377471,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4052,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.20479135038465,0.36517767767767767,-0.03947465144201301,0.20642947402045297,130380.76560356647,2018.8314471879246,132399.59705075438,4051,215,3231.7567567567567,35,2,18,35.453498035660324,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,2
4053,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.12136068991197,0.36586586586586584,-0.045502713760470326,0.20420037302170388,129643.02722318665,2041.1590952931988,131684.18631847986,4052,216,3232.7567567567567,35,2,14,36.12875042618479,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,3
4054,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.4524822161164,0.3660222722722723,-0.043884375172718926,0.20372329172836884,129731.44531250003,2004.296875,131735.74218750003,4053,217,3233.7567567567567,35,2,14,36.08128834355827,0.6196428571428572,45.3125,1018.7500000000002,29.107142857142865,0
4055,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.79913398027077,0.36511511511511513,-0.04485818563488442,0.20371176824102877,130233.84871357858,1919.5116569272136,132153.3603705058,4054,218,3234.7567567567567,36,1,16,35.68949507208002,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,5
4056,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.42716597677935,0.3652715215215215,-0.0437431651304484,0.20354413497819585,130351.21588059419,1892.146061989643,132243.36194258384,4055,219,3235.7567567567567,35,2,17,35.605448826929624,0.6258928571428571,44.704861111111114,1021.180555555556,29.176587301587315,0
4057,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.6549607171231,0.3654904904904905,-0.04870683714876378,0.202840572153507,130410.31867551869,1850.1332893947201,132260.4519649134,4056,220,3236.7567567567567,35,2,17,35.59076959395656,0.6264880952380952,44.64699074074074,1021.4120370370371,29.18320105820106,0
4058,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.42245571647834,0.3655530530530531,-0.04600657761772664,0.20228966239647436,130439.87509645055,1820.0761959876445,132259.9512924382,4057,221,3237.7567567567567,35,2,17,35.592284160435085,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
4059,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,354.99152604895676,0.36498998998999,-0.05267652974074999,0.2036530333649278,130528.56445312499,1867.3068576388878,132395.87131076388,4058,222,3238.7567567567567,35,2,15,35.46232585796807,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
4060,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,364.19234115569645,0.3640828328328329,-0.08954587406069414,0.2161524175969562,131832.80452942822,2263.534700788757,134096.33923021698,4059,223,3239.7567567567567,35,2,15,33.9077585559187,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,8
4061,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.5194919542971,0.36430180180180183,-0.08716627377884967,0.21532784281140788,131862.521701389,2160.5468750000105,134023.068576389,4060,224,3240.7567567567567,35,2,15,33.92072346179851,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
4062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.4248930891206,0.36436436436436437,-0.08131249771628302,0.2162037098565039,131921.9660922498,2188.745284636506,134110.7113768863,4061,225,3241.7567567567567,35,2,15,33.837501877722694,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4063,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.01444033879267,0.3642705205205205,-0.08529178045906671,0.21731946256790488,131951.69331114975,2232.8546971450705,134184.54800829483,4062,226,3242.7567567567567,35,2,15,33.76668638053397,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
4064,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.2918872081465,0.3644582082082082,-0.0853247931418688,0.21705928688818305,131981.4238790296,2215.9523962620133,134197.3762752916,4063,227,3243.7567567567567,35,2,15,33.755256439137945,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
4065,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.2250970859093,0.3652402402402402,-0.08326588241021904,0.21949483932147026,132100.37964034642,2302.114947702343,134402.49458804878,4064,228,3244.7567567567567,35,2,15,33.55991518426781,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,0
4066,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.114741505886,0.36464589589589586,-0.09251616148167852,0.22168725599318012,132282.1316882762,2365.4569687931275,134647.5886570693,4065,229,3245.7567567567567,36,1,18,33.32808794015691,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
4067,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,369.7515506141307,0.3644894894894895,-0.09474543486362275,0.22258166465822973,132369.03077063558,2388.730876146428,134757.76164678202,4066,230,3246.7567567567567,36,1,19,33.224128182680396,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
4068,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.2482993197281,0.3644582082082082,-0.10056628056628036,0.2228222495894909,132461.07266435976,2382.214672676732,134843.28733703648,4067,231,3247.7567567567567,33,4,19,33.14434523809525,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
4069,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.1671557100274,0.3638013013013013,-0.0991527113878935,0.22314693829321203,132524.15687475962,2384.713211264885,134908.87008602452,4068,232,3248.7567567567567,33,4,19,33.08289692930254,0.6521464646464646,42.58578431372548,1029.6568627450972,31.201723113487795,0
4070,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,368.71905017465247,0.36345720720720726,-0.10364433924643346,0.22325035285790884,132587.25610342165,2377.48942714339,134964.74553056504,4069,233,3249.7567567567567,33,4,19,33.03089798508646,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
4071,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.57730972783867,0.36267517517517517,-0.10157480821292386,0.22293325148428642,132650.37035034588,2351.8532535563077,135002.22360390218,4070,234,3250.7567567567567,33,4,16,32.99676818145768,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4072,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.1588534118689,0.36214339339339335,-0.09918693961500147,0.22282170457263495,132776.6438989811,2323.4687379853804,135100.11263696649,4071,235,3251.7567567567567,33,4,16,32.90626238604836,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
4073,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.0250041130161,0.36161161161161165,-0.10044761203957497,0.22292804558975954,132808.22167255386,2322.2259767877767,135130.44764934163,4072,236,3252.7567567567567,33,4,17,32.87795248285975,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
4074,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,357.09127553884576,0.3607982982982983,-0.1047870829600821,0.21759699893672504,132827.17013888876,2097.642283016128,134924.81242190488,4073,237,3253.7567567567567,34,3,18,33.08912691996767,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,4
4075,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.717341505615,0.3605480480480481,-0.10796247527275793,0.21764644370767225,132874.8981910149,2079.756087105604,134954.6542781205,4074,238,3254.7567567567567,35,2,18,33.05081574614578,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
4076,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,353.3493428027867,0.36057932932932935,-0.1014658469489581,0.21610816703607616,132964.41139671195,1996.5774766374918,134960.98887334944,4075,239,3255.7567567567567,35,2,19,33.04775464781357,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
4077,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.56137037021546,0.360767017017017,-0.10412364569214139,0.21658367657111507,133024.10361207533,2006.436873070955,135030.54048514628,4076,240,3256.7567567567567,35,2,19,32.98237125546953,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
4078,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,351.28039787519964,0.36032907907907913,-0.10352495664586459,0.21575962239466,133123.35139193234,1952.7247686875885,135076.07616061994,4077,241,3257.7567567567567,36,1,19,32.94162847373781,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
4079,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,351.1940098331316,0.36001626626626626,-0.102653165930495,0.21604324121681087,133181.46482631267,1954.5065335605755,135135.97135987325,4078,242,3258.7567567567567,36,1,19,32.885573496254274,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
4080,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.29942143481145,0.3598911411411411,-0.09480240410549079,0.21723156658613188,133268.65875588404,1990.0942750182348,135258.75303090227,4079,243,3259.7567567567567,36,1,19,32.76961318936996,0.6530671296296297,41.863738738738725,1032.5450450450433,28.681806806806758,0
4081,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.2106279467889,0.35910910910910915,-0.0921918320806363,0.21847613554658724,133384.96171424777,2022.59721714955,135407.5589313973,4080,244,3260.7567567567567,36,1,19,32.62950143537191,0.654224537037037,41.75112612612611,1032.9954954954933,28.69431931931926,0
4082,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.88535121079997,0.35882757757757755,-0.0855886985810963,0.21977343485065529,133533.73724489778,2051.1837678825905,135584.92101278037,4081,245,3261.7567567567567,34,3,21,32.46299815710667,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
4083,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.19245425098825,0.35882757757757755,-0.0841774416903952,0.22238110861432484,133626.0363520408,2146.0423752834386,135772.07872732423,4082,246,3262.7567567567567,34,3,21,32.2850700441374,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
4084,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.05211795567686,0.35832707707707706,-0.0830651600571023,0.22280850042262043,133711.52692043874,2148.3967764060176,135859.92369684475,4083,247,3263.7567567567567,35,2,17,32.2030737093405,0.6595238095238095,41.435185185185176,1034.2592592592575,29.5502645502645,0
4085,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.0955320311308,0.35898398398398396,-0.08622764630820134,0.22382222834225515,133771.38658479077,2180.5871699245445,135951.97375471532,4084,248,3264.7567567567567,35,2,18,32.116152010143935,0.6601190476190476,41.37731481481481,1034.4907407407404,29.556878306878296,0
4086,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1072162159514,0.3582019519519519,-0.08575029239235932,0.2247405497978423,133921.09435281632,2191.6220582561664,136112.7164110725,4085,249,3265.7567567567567,35,2,19,31.96599295538408,0.6616071428571428,41.232638888888886,1035.0694444444443,29.573412698412696,0
4087,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.6668167463986,0.3581081081081081,-0.08086051395162597,0.22608711706230047,133981.00090288493,2237.704019847395,136218.70492273232,4086,250,3266.7567567567567,35,2,20,31.865683808459114,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
4088,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.8450069445936,0.35835835835835833,-0.07761096664884803,0.22504622742404282,134100.85419077933,2170.6440489969164,136271.49823977624,4087,251,3267.7567567567567,35,2,20,31.818848474689904,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4089,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.86931552731613,0.35807682682682684,-0.08202304180856468,0.2262461943926933,134190.7793209878,2204.552469135818,136395.3317901236,4088,252,3268.7567567567567,35,2,20,31.702412868632706,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
4090,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.77566964285717,0.3576076076076076,-0.07748552123552144,0.22640269886363637,134430.7270233196,2165.436385459534,136596.16340877913,4089,253,3269.7567567567567,35,2,21,31.51692708333334,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
4091,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.30771706330705,0.3574512012012012,-0.08237784760882283,0.2283893143898546,134490.7474387002,2237.8145361796896,136728.56197487988,4090,254,3270.7567567567567,35,2,21,31.39133749907014,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
4092,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,353.7291481808884,0.3574512012012012,-0.10605572996047075,0.21479514850656656,132695.96220207462,1987.7127271947716,134683.6749292694,4091,255,3271.7567567567567,35,2,18,33.30759005466937,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,6
4093,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,353.79539660166085,0.357764014014014,-0.10705798443024717,0.21534846252479753,132785.4151261358,1995.7737214934646,134781.18884762927,4092,256,3272.7567567567567,35,2,19,33.21600692494853,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
4094,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.0865217834917,0.3582019519519519,-0.10035490035490069,0.2151639855343557,132934.57031249977,1960.894097222194,134895.46440972196,4093,257,3273.7567567567567,35,2,19,33.110269360269356,0.6517857142857143,42.187499999999986,1031.2499999999982,29.464285714285662,0
4095,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,352.2562601954655,0.3582645145145145,-0.09786494673738055,0.21578419567850016,133024.10361207533,1971.7146508487344,134995.81826292406,4094,258,3274.7567567567567,35,2,19,33.016029956243685,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
4096,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,350.1484859341784,0.35835835835835833,-0.09300450197814236,0.21483645919498914,133083.80922335788,1919.8188603823346,135003.62808374022,4095,259,3275.7567567567567,35,2,19,33.010492615442125,0.6532738095238095,42.042824074074055,1031.8287037037012,29.480820105820033,0
