period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4570,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,333.9858172848679,0.36718398560503823,-0.02195915267389803,0.1625956032110972,123880.72197567395,474.88083497699665,124355.60281065095,4569,11,3451.4102564102564,38,1,17,42.80961579738141,0.5542763157894737,51.121794871794876,995.5128205128209,26.197705802968972,0
4571,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,332.8022968785564,0.3674932523616734,-0.022529771483745797,0.1623260182734182,123960.50347222213,450.86805555555077,124411.37152777768,4570,12,3452.4102564102564,38,1,18,42.756276150627635,0.5550986842105263,51.041666666666664,995.8333333333326,26.206140350877174,0
4572,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.6136750785243,0.36783063427800267,-0.015282876194404382,0.1626440755168976,124066.91875091309,453.2707602819705,124520.18951119506,4571,13,3453.4102564102564,38,1,18,42.650580875781934,0.5561951754385965,50.934829059829056,996.2606837606833,26.217386414754824,0
4573,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.2317462465693,0.36875843454790824,-0.01092382460306962,0.16570513282499957,124146.76017240096,598.0750967930247,124744.83526919398,4572,14,3454.4102564102564,38,1,18,42.42781589479703,0.5570175438596492,50.854700854700845,996.5811965811946,26.225820962663015,0
4574,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.5254295881532,0.3698549257759784,0.011393622795844438,0.16427167083570082,123494.14605034745,610.5794270833576,124104.72547743081,4573,15,3455.4102564102564,39,0,14,43.04871445539022,0.5486111111111112,51.51041666666668,993.9583333333353,25.48611111111116,5
4575,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,343.4168707085172,0.37010796221322534,0.013749691169046008,0.1662750649860511,123649.50086805581,692.6649305555794,124342.16579861139,4574,16,3456.4102564102564,39,0,14,42.81524926686215,0.5502136752136753,51.35416666666668,994.5833333333354,25.502136752136806,0
4576,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.23327037942533,0.3775774572649573,0.015066917607695629,0.16684841502601352,124064.2578125,467.3611111111111,124531.61892361111,4575,0,3370.975,39,1,20,42.43865885961243,0.5544871794871795,50.9375,996.25,25.544871794871796,0
4577,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.0725055507642,0.3780715811965812,0.014416745061147873,0.16707837483892268,124142.10205078125,468.2915581597228,124610.39360894097,4576,1,3371.975,39,1,20,42.36187327967667,0.5552884615384616,50.859375,996.5625,25.552884615384617,0
4578,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,349.93205157837923,0.377857905982906,0.020376658656357627,0.17184195308654032,124245.93234592023,695.5268012152828,124941.45914713551,4577,2,3372.975,39,1,12,42.033334204019084,0.5563568376068376,50.755208333333336,996.9791666666674,25.563568376068396,0
4579,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,343.8017067121023,0.37888621794871796,0.018689518182744225,0.16951789828190383,124416.3333353988,554.9095487143783,124971.24288411318,4578,3,3373.975,40,0,14,42.00939696444942,0.5565104166666667,50.58434959349593,997.6626016260153,24.94156504065038,0
4580,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,343.37951434536984,0.3796741452991453,0.012731622887395488,0.16982243655086726,124543.10120464019,553.1099213431223,125096.2111259833,4579,4,3374.975,40,0,16,41.88853254598519,0.5578125,50.457317073170735,998.1707317073178,24.954268292682947,0
4581,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,343.6076058189918,0.38000801282051283,0.0076126767728146305,0.17065786546714856,124720.68466397312,570.9951706986477,125291.67983467177,4580,5,3375.975,40,0,17,41.698884254078045,0.5596354166666666,50.27947154471544,998.8821138211379,24.972052845528445,0
4582,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,342.3174089933571,0.3795940170940171,0.009797640837909682,0.1705344174286057,124847.60745092212,547.5019003238885,125395.109351246,4581,6,3376.975,40,0,18,41.59972205274218,0.5609375,50.15243902439025,999.3902439024395,24.984756097560986,0
4583,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,343.59438743766987,0.3796073717948718,0.01198281996543682,0.17148340889012473,124923.79210663297,584.6227650538729,125508.41487168685,4582,7,3377.975,40,0,20,41.48897868591374,0.56171875,50.076219512195124,999.6951219512196,24.992378048780488,0
4584,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.6329486395773,0.37944711538461534,0.011980384185385162,0.17221145666149346,124974.59478691607,614.0726212902623,125588.66740820634,4583,8,3378.975,40,0,20,41.410458379916676,0.5622395833333333,50.02540650406505,999.8983739837416,24.99745934959354,0
4585,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,342.4610351618543,0.3795806623931624,0.012824415251522225,0.17156033559231915,125080.14104618687,567.0200800971768,125647.16112628405,4584,9,3379.975,38,2,20,41.355601837018064,0.5666118421052632,49.9198717948718,1000.320512820514,26.32422402159247,0
4586,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.99088927475145,0.3795940170940171,0.012670794192997548,0.17489155851533683,125213.76652786942,714.6499926949027,125928.41652056432,4585,10,3380.975,38,2,20,41.07911685169372,0.5679824561403508,49.786324786324805,1000.8547008547035,26.338281601439565,0
4587,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.6386303775844,0.3804220085470085,0.012016229712858761,0.17311606473738736,125312.69531250042,612.456597222266,125925.15190972268,4586,11,3381.975,39,1,16,41.085795533361065,0.5673076923076923,49.68750000000002,1001.2500000000035,25.673076923077012,0
4588,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,344.83369951528636,0.3813034188034188,0.01582969432314396,0.17437489600094822,125469.18945312545,653.200954861155,126122.3904079866,4587,12,3382.975,39,1,18,40.894243432453024,0.5689102564102564,49.53125000000002,1001.8750000000038,25.68910256410266,0
4589,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,342.23757498411544,0.38171741452991453,0.013198316942106825,0.1735470026770355,125585.03252239118,595.9833969529125,126181.01591934409,4588,13,3383.975,40,0,18,40.83971239311907,0.5684895833333333,49.415650406504085,1002.3373983739871,25.058434959349675,0
4590,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.6788760471744,0.3814903846153846,0.015369807497466859,0.17350363811071282,125763.35700475918,568.9838224601846,126332.34082721936,4589,14,3384.975,40,0,20,40.6948665991219,0.5703125,49.237804878048784,1003.0487804878057,25.076219512195145,0
4591,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.0725024232379,0.38186431623931627,0.014536061588330762,0.17289895371499006,125814.33009452058,532.035949170483,126346.36604369107,4590,15,3385.975,40,0,20,40.682612439222055,0.5708333333333333,49.18699186991871,1003.2520325203262,25.081300813008156,0
4592,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.54826337097796,0.3825320512820513,0.020126518218623435,0.17400087355317756,126018.32573203783,557.8607310463372,126576.18646308417,4591,16,3386.975,40,0,21,40.46052631578947,0.5729166666666667,48.983739837398375,1004.0650406504068,25.10162601626017,0
4593,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.9049849082324,0.3829861111111111,0.019327491444571798,0.17411085612520422,126122.29953342001,548.6977859548426,126670.99731937486,4592,17,3387.975,39,1,22,40.36963341283835,0.5755876068376069,48.88020833333333,1004.4791666666656,25.75587606837604,0
4594,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,339.15588555132183,0.38317307692307695,0.024595896798259353,0.17513073576542562,126331.65283203115,569.2247178819304,126900.87754991307,4593,18,3388.975,39,1,17,40.147933720167146,0.577724358974359,48.67187499999999,1005.3124999999992,25.77724358974357,0
4595,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,339.87287011529475,0.3825320512820513,0.024848484848484897,0.17634913072019973,126529.03777513359,600.7574443122209,127129.7952194458,4594,19,3389.975,40,0,17,39.9269781144781,0.578125,48.47560975609755,1006.0975609756077,25.152439024390194,0
4596,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.1487008429722,0.3822248931623931,0.031087715470215826,0.17329240674503307,126264.14497730091,501.4528048167318,126765.59778211763,4595,20,3390.975,37,3,17,40.29293039493781,0.5805180180180181,48.73903508771931,1005.0438596491244,27.163347558084446,4
4597,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.8664388847352,0.3813969017094017,0.03438624223263931,0.1724101549344819,126457.07242853566,418.66307421513545,126875.73550275079,4596,21,3391.975,37,3,13,40.17712762091646,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
4598,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,330.55830656594327,0.38166399572649573,0.030250583988107982,0.17162062465479913,126553.94500146112,366.69154978450786,126920.63655124563,4597,22,3392.975,38,2,13,40.1356887520351,0.5816885964912281,48.450854700854705,1006.196581196582,26.47885739991005,0
4599,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,333.70522130715227,0.38187767094017094,0.030573248407643527,0.17348251571265888,126607.70052596988,449.9301446416984,127057.63067061157,4598,23,3393.975,38,2,13,40.00132696390658,0.5822368421052632,48.397435897435905,1006.4102564102575,26.48448043184888,0
4600,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.0875451471659,0.38209134615384616,0.034115025466892934,0.17466067618732806,126715.24581780995,492.140130761924,127207.38594857187,4599,24,3394.975,38,2,14,39.85612973967174,0.5833333333333333,48.29059829059829,1006.837606837607,26.4957264957265,0
4601,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,334.1454749306696,0.38143696581196584,0.02870213217354456,0.17451464776572978,126795.9347491599,473.65756720724664,127269.59231636715,4600,25,3395.975,38,2,15,39.79703687988402,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,0
4602,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,334.27001129881677,0.3815037393162393,0.03124204497242289,0.17469499260117774,126822.83676674709,478.61421579371313,127301.4509825408,4601,26,3396.975,38,2,16,39.76629896761421,0.5844298245614035,48.18376068376069,1007.2649572649577,26.50697255960415,0
4603,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,335.7034522722713,0.3811965811965812,0.034987277353689894,0.17590860899067004,126930.47337278098,522.1996219592298,127452.6729947402,4602,27,3397.975,38,2,17,39.6197784139101,0.5855263157894737,48.07692307692307,1007.6923076923069,26.51821862348176,0
4604,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.8884468495431,0.38158386752136747,0.035985691573926726,0.1758304115762624,127011.23078977628,506.9187623273959,127518.14955210367,4603,28,3398.975,38,2,17,39.557498675145716,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
4605,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.50080674032097,0.38122329059829063,0.036798347807667886,0.17908193392414012,127199.76463766521,636.884542333253,127836.64917999847,4604,29,3399.975,38,2,18,39.2479524112123,0.5882675438596492,47.809829059829056,1008.7606837606832,26.54633378317587,0
4606,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,342.809562083262,0.3817040598290598,0.03578763497776838,0.18130902146912045,127307.56104353853,728.4498502447118,128036.01089378324,4605,30,3400.975,38,2,19,39.05400875149974,0.5893640350877193,47.70299145299145,1009.1880341880336,26.557579847053518,0
4607,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,342.38589561996565,0.38269230769230766,0.030353364367329716,0.1818107576067369,127469.34125940542,728.7409142377163,128198.08217364314,4606,31,3401.975,38,2,11,38.89895436591903,0.5910087719298245,47.542735042735046,1009.8290598290604,26.57444894287001,0
4608,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.3270343219358,0.3830128205128205,0.029140228426395964,0.18386331286870627,127577.25180802094,811.1748027613314,128388.42661078228,4607,32,3402.975,38,2,12,38.714176184433164,0.5921052631578947,47.43589743589743,1010.2564102564095,26.585695006747617,0
4609,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,344.50854834003235,0.3830128205128205,0.03270328856931348,0.18355027276910904,127604.23657909637,792.15006118051,128396.38664027688,4608,33,3403.975,38,2,12,38.70721863875084,0.5923793859649122,47.409188034188034,1010.363247863248,26.588506522717054,0
4610,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.54709519565847,0.38325320512820515,0.030253144487897288,0.18406324492637635,127712.20419908322,800.5737955657805,128512.777994649,4609,34,3404.975,38,2,13,38.59572631504771,0.5934758771929824,47.302350427350426,1010.7905982905985,26.599752586594697,0
4611,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,343.29338244173414,0.38366720085470085,0.023626373626373542,0.18376292824822232,127793.2098765432,774.1126543209864,128567.32253086418,4610,35,3405.975,38,2,13,38.544528388278394,0.5942982456140351,47.22222222222222,1011.1111111111111,26.608187134502923,0
4612,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,355.0435407706871,0.37691183085919927,0.032482787211732145,0.1899252134716229,127766.20513048784,1272.5131720724555,129038.7183025603,4611,53,3493.4102564102564,38,1,14,38.275168198950304,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
4613,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,354.40906994235934,0.37713675213675213,0.02844187293796474,0.1899680779204061,127847.22792935923,1262.0434290305989,129109.27135838983,4612,54,3494.4102564102564,38,1,15,38.20823649552785,0.5948464912280702,47.168803418803414,1011.3247863247854,26.61381016644172,0
4614,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,354.4569690982136,0.37668690958164647,0.03059052879538604,0.1905055333348515,127955.29827781433,1270.9294415223922,129226.22771933672,4613,55,3495.4102564102564,38,1,16,38.09640091517071,0.5959429824561404,47.06196581196581,1011.7521367521371,26.625056230319398,0
4615,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,354.93592958192573,0.37615272154745844,0.0264910343035345,0.19102006392045467,128009.3505734532,1287.023568193448,129296.37414164664,4614,56,3496.4102564102564,38,1,17,38.02897135416666,0.5964912280701755,47.00854700854701,1011.9658119658123,26.63067926225822,0
4616,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.8223001236259,0.37654633378317587,0.032288698955366124,0.19268404206675832,128144.53125000025,1344.9652777778074,129489.49652777806,4615,57,3497.4102564102564,38,1,19,37.842935528120734,0.5978618421052632,46.875000000000014,1012.5000000000019,26.644736842105313,0
4617,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.1617041487578,0.3774741340530814,0.03460803006208368,0.19299577622465525,128283.34349270925,1337.922846452753,129621.266339162,4616,58,3498.4102564102564,37,2,19,37.717713857921126,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
4618,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,355.2316784834101,0.3775865946918579,0.03547976413830067,0.18536634859043383,126760.54170513993,1205.8719990766242,127966.41370421655,4617,59,3499.4102564102564,37,2,19,39.30250072590012,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,6
4619,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.7946003084396,0.3780926675663518,0.033441903693345765,0.1865607281180213,126843.36917368798,1251.4058412203672,128094.77501490836,4618,60,3500.4102564102564,37,2,19,39.177982475236746,0.5864301801801801,48.16337719298245,1007.3464912280697,27.225580844001882,0
4620,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.9562526640683,0.3784581646423752,0.02725038839473748,0.1879321433889652,127009.10526556252,1292.740675015393,128301.84594057791,4619,61,3501.4102564102564,37,2,19,38.97836669204829,0.5881193693693694,47.99890350877193,1008.0043859649127,27.24336178283548,0
4621,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,378.9321389623444,0.37910481331533963,0.035833642244042396,0.19510741350034627,126213.51662050567,1765.325666979123,127978.8422874848,4620,62,3502.4102564102564,36,3,16,39.270237961821515,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,4
4622,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.7616028701947,0.3788517768780926,0.03768305784886583,0.1949075183363793,126298.39932838258,1742.1371540459559,128040.53648242854,4621,63,3503.4102564102564,36,3,13,39.21199305399957,0.5827546296296297,48.704954954954964,1005.1801801801813,27.921671671671703,0
4623,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.1109427869476,0.37786774628879893,0.037788285688856726,0.1952450915959556,126439.93391617989,1736.3765370100052,128176.31045318989,4622,64,3504.4102564102564,36,3,13,39.082269622662636,0.5842013888888888,48.5641891891892,1005.7432432432448,27.937312312312358,0
4624,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.074074349056,0.3780645524066577,0.031467896318032595,0.194533896673408,126512.22160905278,1690.2908827716187,128202.5124918244,4623,65,3505.4102564102564,37,2,14,39.058923705722066,0.5830518018018018,48.49232456140351,1006.0307017543859,27.190018966334755,0
4625,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,378.248724139285,0.37828947368421056,0.03342440954121084,0.19657796093716656,126594.96792282254,1776.8770198522798,128371.84494267483,4624,66,3506.4102564102564,37,2,14,38.893731386649236,0.5838963963963963,48.410087719298254,1006.3596491228082,27.19890943575157,0
4626,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,375.747219730303,0.37834570400359874,0.03423272442880254,0.1955419204718925,126650.1471606649,1717.6881348107177,128367.83529547561,4625,67,3507.4102564102564,37,2,14,38.89978213507624,0.5844594594594594,48.35526315789474,1006.5789473684217,27.20483641536275,0
4627,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.5251262428299,0.383573717948718,0.03381479910950924,0.19166195196490374,126957.38965821113,1281.2231764555654,128238.6128346667,4626,0,3420.7,38,2,16,38.84081592989151,0.5858004385964912,48.05021367521368,1007.7991452991466,26.521030139451227,0
4628,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.2382496507395,0.38426816239316236,0.0391248191775162,0.19189879370900445,127039.50195312526,1279.9370659722517,128319.43901909751,4627,1,3421.7,39,1,16,38.76360473927121,0.5849358974358974,47.968750000000014,1008.125000000002,25.849358974359028,0
4629,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,369.40917753355154,0.38380074786324786,0.04082356225572337,0.19447731833115556,127120.40323685185,1391.9212735751153,128512.32451042697,4628,2,3422.7,36,4,16,38.575283826540115,0.5911458333333333,47.88851351351352,1008.4459459459471,28.01238738738742,0
4630,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,368.615928081528,0.38376068376068373,0.039911790978115036,0.19419554422930418,127148.79575521495,1373.8142703514613,128522.6100255664,4629,3,3423.7,36,4,16,38.56609163316957,0.5914351851851851,47.860360360360374,1008.5585585585608,28.015515515515578,0
4631,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,370.82380261005306,0.3843482905982906,0.04249609462173676,0.1961819904953542,127319.21744379535,1442.5992715688944,128761.81671536424,4630,4,3424.7,36,4,11,38.33523952986687,0.5931712962962963,47.691441441441455,1009.2342342342358,28.03428428428433,0
4632,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,371.4219863186524,0.384107905982906,0.04194735668079441,0.19705145143982472,127432.89531085143,1466.2758197386659,128899.1711305901,4631,5,3425.7,36,4,12,38.203351550301164,0.5943287037037037,47.57882882882883,1009.684684684685,28.046796796796805,0
4633,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,371.32348260163394,0.3838141025641026,0.036206512042818995,0.19727659905044168,127489.75326678039,1467.9878358087944,128957.74110258918,4632,6,3426.7,36,4,12,38.147440900981266,0.5949074074074074,47.52252252252253,1009.9099099099108,28.053053053053077,0
4634,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,369.469375688303,0.38373397435897433,0.03736430742509822,0.19650992429795863,127534.65008464125,1424.0295090797017,128958.67959372095,4633,7,3427.7,37,3,12,38.14815819945001,0.5934684684684685,47.47807017543859,1010.0877192982441,27.299668089141733,0
4635,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,369.766489580012,0.3836805555555556,0.03516930757542869,0.19693805982602494,127590.03371229614,1435.7037742382306,129025.73748653436,4634,8,3428.7,37,3,12,38.083803632153966,0.5940315315315315,47.42324561403509,1010.3070175438601,27.305595068752975,0
4636,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,371.0466549720297,0.38338675213675216,0.03833550347222259,0.1978915493184157,127645.4293628808,1472.4819175130744,129117.91128039386,4635,9,3429.7,37,3,12,37.994610821759274,0.5945945945945945,47.368421052631575,1010.5263157894728,27.311522048364132,0
4637,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,374.93043204836124,0.3774741340530814,0.03598319183603449,0.19947366402572964,127546.62390430974,1764.222161350543,129310.84606566028,4636,78,3518.4102564102564,36,3,13,37.99795615013005,0.5954861111111112,47.46621621621622,1010.1351351351354,28.059309309309317,0
4638,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.6501790474739,0.37778340080971656,0.030154486036839012,0.2007045242339359,127717.31190650098,1795.406217027827,129512.71812352882,4637,79,3519.4102564102564,36,3,14,37.804515745692214,0.5972222222222222,47.29729729729729,1010.8108108108099,28.078078078078054,0
4639,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.0517496611149,0.3780083220872694,0.03252603653539188,0.20134577580245386,127802.69870799856,1812.0856921110326,129614.7844001096,4638,80,3520.4102564102564,36,3,14,37.70673237554294,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
4640,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.75768382606776,0.37750224921277553,0.032395452187688356,0.18592851687545267,125686.24630896065,1401.75419846343,127088.00050742408,4639,81,3521.4102564102564,37,2,14,40.14568525605978,0.5746058558558558,49.31469298245615,1002.7412280701772,27.10111427216695,4
4641,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,365.93050005767424,0.3778396311291048,0.03427213069718826,0.1862641226503924,125741.22716845591,1402.510027123756,127143.73719557967,4640,82,3522.4102564102564,37,2,14,40.08452224773151,0.5751689189189189,49.259868421052644,1002.9605263157914,27.107041251778146,0
4642,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.4403730011246,0.377895861448493,0.03374350008965421,0.18561419049700306,125878.73191751326,1349.8826562019303,127228.61457371518,4641,83,3523.4102564102564,37,2,16,40.00491695804197,0.5765765765765766,49.12280701754387,1003.508771929826,27.121858700806108,0
4643,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.2842686787723,0.37834570400359874,0.031142548383927826,0.18540430220619547,125963.38757396468,1326.9107495069213,127290.2983234716,4642,84,3524.4102564102564,38,1,16,39.94651979565771,0.575657894736842,49.03846153846155,1003.8461538461553,26.417004048583035,0
4644,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,362.3402300578676,0.3782613585245164,0.027853952297923756,0.18555374070047873,125990.20113092642,1330.263692563386,127320.4648234898,4643,85,3525.4102564102564,38,1,17,39.917438189493105,0.5759320175438596,49.01175213675214,1003.9529914529925,26.419815564552433,0
4645,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,362.22016498964996,0.3776428250112461,0.03649865788399764,0.18637418177841172,126185.22872534707,1341.389702178866,127526.61842752594,4644,86,3526.4102564102564,36,3,17,39.71923335574983,0.5815972222222222,48.81756756756757,1004.7297297297306,27.909159159159184,0
4646,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.8329050883731,0.3775865946918579,0.03762676115024011,0.18784789452415196,126213.51662050567,1409.3687860157497,127622.88540652143,4645,87,3527.4102564102564,36,3,17,39.62442564160036,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
4647,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.59114009004907,0.37730544309491676,0.032394551317007414,0.18678474160482572,126346.81013629178,1337.1774247845324,127683.98756107631,4646,88,3528.4102564102564,37,2,13,39.56845075798888,0.5813626126126126,48.65679824561403,1005.3728070175426,27.17223802750115,0
4648,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,357.4109616522253,0.3769680611785875,0.03317066626419174,0.18524791876822116,126484.64551592804,1241.3997576177367,127726.04527354578,4647,89,3529.4102564102564,37,2,13,39.53155657292348,0.5827702702702703,48.51973684210527,1005.9210526315794,27.187055476529174,0
4649,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,355.93725113790794,0.37693994601889336,0.03689062406412158,0.18479696974734405,126553.94500146114,1209.0526608956193,127762.99766235675,4648,90,3530.4102564102564,38,1,13,39.49728357046789,0.5816885964912281,48.450854700854705,1006.1965811965821,26.478857399910055,0
4650,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.0365288495074,0.37755847953216376,0.03015759000478835,0.18662258008173438,126715.24581780993,1273.7373529841461,127988.98317079408,4649,91,3531.4102564102564,38,1,13,39.27848224391623,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
4651,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.16220725138885,0.37814889788573997,0.021641667278397447,0.1870292491164826,126903.5599409198,1265.0311153115754,128168.59105623138,4650,92,3532.4102564102564,38,1,13,39.106846216378614,0.5852521929824561,48.103632478632484,1007.5854700854708,26.515407107512388,0
4652,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,360.35401567136,0.3788236617183986,0.029888474654414354,0.1892102989501765,127013.25005425356,1353.946940104176,128367.19699435773,4651,93,3533.4102564102564,39,0,13,38.91368278736523,0.5846688034188035,47.99479166666667,1008.020833333334,25.846688034188052,0
