period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,450.5902726828475,0.46847222222222223,-0.0734392553362222,0.22335942633944503,124639.68310835805,6232.285759779757,130871.9688681378,83,1,59.8,25,0,20,39.112067351414964,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
85,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.18556409123437,0.4686111111111111,-0.07373756817452692,0.22529177085683857,124759.73095414205,6307.861809664703,131067.59276380675,84,2,60.8,25,0,20,38.921639396855944,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
86,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,452.7777777777777,0.46895833333333337,-0.07766666666666688,0.22638888888888892,125000.00000000001,6319.444444444446,131319.44444444447,85,3,61.8,25,0,21,38.68055555555556,0.6,50.0,1000.0000000000001,40.00000000000001,0
87,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.0701117014632,0.4681944444444444,-0.07962838378984471,0.22919588010861325,125120.22120007398,6437.742696005918,131557.9638960799,86,4,62.8,25,0,21,38.44756126862086,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
88,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,455.7320058167653,0.46729166666666666,-0.0712419974391807,0.229630126801867,125320.71827744908,6422.532462195927,131743.250739645,87,5,63.8,25,0,18,38.27158023900981,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
89,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,444.15487737872286,0.4693269230769231,-0.07174476546687669,0.22604248614599234,125734.0993417544,5969.082695092224,131703.1820368466,88,0,62.30769230769231,26,0,19,38.13054572498333,0.6037660256410257,49.26697530864198,1002.9320987654328,38.57431149097818,0
90,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.74501038657473,0.4686111111111111,-0.06218385291766593,0.2327210089187371,125601.6838480031,6523.829152284706,132125.5130002878,89,1,65.56,25,0,19,37.90284439115375,0.60625,49.399038461538474,1002.4038461538473,40.096153846153896,0
91,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,458.62853480762413,0.4676388888888889,-0.06380571976354055,0.2335684295655754,125762.37685424894,6535.642926117698,132298.01978036665,90,2,66.56,25,0,19,37.738157053842464,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,458.62853480762413,0.4676388888888889,-0.06380571976354055,0.2335684295655754,125762.37685424894,6535.642926117698,132298.01978036665,91,3,67.56,25,0,19,37.738157053842464,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
93,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.9147562588791,0.4676388888888889,-0.06707535121328256,0.23434461055601463,125963.38757396453,6536.098783694942,132499.48635765948,92,4,68.56,25,0,20,37.54656236696467,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
94,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,457.8687128545122,0.4675694444444444,-0.06308060654429382,0.23455008062416347,126003.60897949543,6538.622051692972,132542.2310311884,93,5,69.56,25,0,20,37.50581936685289,0.6104166666666666,48.99839743589744,1004.0064102564105,40.16025641025642,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.82711059575274,0.466875,-0.06337214866804919,0.23442002923090843,126164.55880691158,6501.845260108487,132666.40406702008,94,6,70.56,25,0,20,37.38950257882704,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,0
96,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.86623890625924,0.4665277777777778,-0.06600542178280955,0.23386977684315138,126245.07224379532,6459.675223948083,132704.7474677434,95,7,71.56,25,0,20,37.35498724286399,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
97,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.88361942986853,0.46611111111111114,-0.06830543599553629,0.23382213536490248,126325.61136279588,6442.160020134789,132767.77138293066,96,8,72.56,25,0,18,37.29591768956905,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,0
98,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,453.90746178632105,0.4654861111111111,-0.06629482071713155,0.23481198043768864,126406.17616391352,6475.341315335302,132881.5174792488,97,9,73.56,25,0,19,37.18642098273573,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
99,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,458.8664455720972,0.4630887681159421,-0.04626560601038554,0.2374614178886824,126420.68055555566,6802.041666666687,133222.72222222236,98,10,74.91666666666667,24,0,19,37.04666611424152,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,458.5307056530908,0.4627490942028985,-0.042978458989229695,0.2375307131859575,126462.58680555562,6797.395833333343,133259.98263888896,99,11,75.91666666666667,24,0,19,37.01152996409832,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
101,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,473.77605522425466,0.4612154150197629,-0.03568987660255196,0.24422881422023276,126261.84910903756,7363.968159239997,133625.81726827755,100,12,79.3913043478261,23,0,20,36.837284792998204,0.6218297101449275,48.74131944444446,1005.0347222222234,43.697161835748844,0
102,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,478.483335349195,0.460638998682477,-0.03890752707540579,0.2477081288362724,126436.39458550357,7499.54155815974,133935.9361436633,101,13,80.3913043478261,23,0,19,36.53709218021749,0.6236413043478262,48.56770833333334,1005.7291666666675,43.72735507246381,0
103,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.9031583133244,0.4599802371541502,-0.04247341662042392,0.24821225421011262,126654.74597318671,7480.40967399691,134135.15564718362,102,14,81.3913043478261,23,0,19,36.34945958376451,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
104,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,477.81212841854966,0.4593214756258235,-0.038500749625187014,0.24921855618953126,126742.13927469136,7511.786265432107,134253.92554012348,103,15,82.3913043478261,23,0,20,36.235632183908066,0.6268115942028986,48.26388888888889,1006.9444444444445,43.78019323671498,0
105,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.0799477154233,0.45866271409749676,-0.03344020615467569,0.25043104842421643,126917.01630015431,7535.296103395061,134452.31240354938,104,16,83.3913043478261,23,0,20,36.046979094877095,0.6286231884057971,48.09027777777778,1007.6388888888888,43.81038647342995,0
106,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,487.16126076118945,0.45816864295125165,-0.017008315679164054,0.24536759745063583,125304.0040569541,7608.651318962193,132912.6553759163,105,17,84.3913043478261,23,0,18,37.50234813016589,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,4
107,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.9431139972788,0.4573451910408432,-0.008318890814557944,0.24805094288654111,125434.40453800159,7716.231433256183,133150.63597125778,106,18,85.3913043478261,23,0,18,37.271086077411894,0.6132246376811594,49.56597222222223,1001.7361111111115,43.55374396135267,0
108,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,491.8165400141128,0.456439393939394,-0.010483585506743998,0.24927628494306175,125564.8728358893,7750.97626109183,133315.84909698114,107,19,86.3913043478261,23,0,18,37.112600323344324,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
109,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,493.58890739021325,0.45627470355731226,-0.014813922678549973,0.25096562756037605,125695.40895061732,7808.371913580252,133503.78086419756,108,20,87.3913043478261,23,0,18,36.93155586334255,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,0
110,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,493.58890739021325,0.45627470355731226,-0.014813922678549973,0.25096562756037605,125695.40895061732,7808.371913580252,133503.78086419756,109,21,88.3913043478261,23,0,18,36.93155586334255,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,0
111,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,493.59213794414666,0.4547101449275362,-0.014801110083255908,0.25229497342662344,125913.11984592013,7829.94520399305,133743.0650499132,110,22,89.3913043478261,23,0,18,36.703749351323296,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
112,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,492.93228422375665,0.45396903820816864,-0.018040772145047512,0.25275889467643675,126043.8368055555,7826.215277777769,133870.05208333328,111,23,90.3913043478261,23,0,18,36.583679114799445,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
113,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,494.891080211156,0.45331027667984186,-0.02488335925349916,0.2545719716606187,126174.62158203125,7888.538953993056,134063.1605360243,112,24,91.3913043478261,23,0,18,36.39785294625886,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
114,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,493.6186206341111,0.45265151515151514,-0.023789141698580707,0.25472832562134584,126305.47417534713,7869.346788194426,134174.82096354157,113,25,92.3913043478261,23,0,17,36.29317789291882,0.6222826086956521,48.69791666666666,1005.2083333333326,43.7047101449275,0
115,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,494.9787870147796,0.4531455862977602,-0.023408485576021043,0.25679517195619034,126523.71253496328,7925.3107518325505,134449.02328679583,114,26,93.3913043478261,23,0,17,36.03124101236699,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
116,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,495.4081893091326,0.45273386034255597,-0.020516819892916205,0.2578435082239092,126654.74597318663,7949.159673996897,134603.90564718354,115,27,94.3913043478261,23,0,18,35.8837817638266,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
117,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,492.00664321791857,0.45174571805006586,-0.013308754102782983,0.2571732021576902,126829.56271701382,7880.1974826388805,134709.7601996527,116,28,95.3913043478261,23,0,19,35.787228541882115,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,494.113864164753,0.4514163372859025,-0.011148656242273569,0.2585520968212859,126873.28574098181,7937.96989535107,134811.25563633288,117,29,96.3913043478261,23,0,19,35.688616520190706,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
119,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,497.9385550042944,0.45075757575757575,-0.012578522173388729,0.2616768496751073,127048.25318889842,8052.44472173995,135100.69791063838,118,30,97.3913043478261,23,0,19,35.41002956202285,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
120,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,900,100,0.9,11,9,2,495.43993530058304,0.45026350461133074,-0.006465614008829945,0.2612074432029387,127179.55789448287,8001.966386959854,135181.52428144272,119,31,98.3913043478261,23,0,19,35.33634538152611,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
121,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.423365273672,0.4496302308802309,-0.0020672299119177673,0.2686721188517847,126955.04899837215,8610.946689245951,135565.9956876181,120,32,99.18181818181819,22,0,19,35.14215950626162,0.6339962121212122,48.052536231884055,1007.7898550724634,45.808629776021064,0
122,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.6866902082593,0.44899891774891776,-0.006195008080445374,0.27168627277438845,127229.05262156067,8696.619998424712,135925.6726199854,121,33,100.18181818181819,22,0,19,34.79941042676722,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,0
123,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,517.5094843174353,0.4485930735930736,-0.007883140199118621,0.2734846136288534,127274.74860848562,8773.177903801723,136047.92651228735,122,34,101.18181818181819,22,0,19,34.68058049072412,0.6373106060606061,47.73550724637681,1009.0579710144929,45.86627140974968,0
124,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.3317108566109,0.44796176046176045,-0.006754551980682422,0.27453843088336854,127366.16519638736,8803.58446229785,136169.7496586852,123,35,102.18181818181819,22,0,19,34.564563890882994,0.6382575757575757,47.64492753623189,1009.4202898550728,45.88274044795786,0
125,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,522.4960987433456,0.44715007215007213,-0.009002837851061596,0.2773707861328959,127457.61460302453,8919.221277042632,136376.83588006717,124,36,103.18181818181819,22,0,19,34.364160985528045,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
126,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,523.8720263829957,0.4466540404040404,-0.009563799429270103,0.278416258063413,127503.35161336912,8959.087836063864,136462.43944943298,125,37,104.18181818181819,22,0,19,34.28176382660687,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
127,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,526.2009320280812,0.44561688311688313,-0.008621532644479846,0.28060695973734584,127640.61187250583,9032.921786389428,136673.53365889526,126,38,105.18181818181819,22,0,19,34.07994203418192,0.6410984848484849,47.37318840579711,1010.5072463768121,45.932147562582365,0
128,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,523.6304056038284,0.44539141414141414,-0.012176051864279724,0.28018996104266247,127777.94597379761,8981.683535496757,136759.62950929438,127,39,106.18181818181819,22,0,19,34.001896314877854,0.6425189393939394,47.23731884057972,1011.0507246376819,45.95685111989463,0
129,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,521.988696358563,0.4439935064935065,-0.008234872896526912,0.2809083678091458,128007.0002362949,8963.641435622767,136970.64167191766,128,40,107.18181818181819,22,0,19,33.80512292636353,0.6448863636363636,47.01086956521739,1011.9565217391304,45.998023715415016,0
130,4,0,0,22,0.0,0.0,1.0,22,200,200,0,1.0,2,2,0,520.1234718313744,0.4440386002886003,-0.011414484924418655,0.28022467088928543,128052.83570284607,8920.65709672338,136973.49279956945,129,41,108.18181818181819,22,0,19,33.80466559274506,0.6453598484848485,46.96557971014493,1012.1376811594206,46.006258234519116,0
131,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,517.430842600401,0.4428661616161616,-0.009906864099605173,0.2806974493369588,128328.02080051464,8880.175186410424,137208.19598692507,130,42,109.18181818181819,22,0,19,33.586998629238934,0.6482007575757576,46.69384057971015,1013.2246376811598,46.05566534914363,0
132,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,518.2154690970251,0.44250541125541126,-0.010277033065236862,0.281770218619811,128419.81480387526,8909.82691398866,137329.6417178639,131,43,110.18181818181819,22,0,18,33.47184986595174,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
133,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,200,300,0.4,8,2,6,515.543625820751,0.4420093795093795,-0.008967444278380476,0.2806402850284946,128465.72411258143,8845.93704053771,137311.66115311914,132,44,111.18181818181819,22,0,18,33.491928758637115,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
134,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,527.6637426633858,0.4383928571428572,0.0015668260199952488,0.28596487938261905,128288.39262654957,9338.626678719012,137627.0193052686,133,45,112.33333333333333,21,0,19,33.368970835670225,0.6532738095238095,46.73295454545455,1013.0681818181818,48.24134199134199,0
135,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,526.095912224414,0.4377976190476191,0.001957800500129059,0.2858009366815064,128384.34504849627,9308.495824724509,137692.84087322076,134,46,113.33333333333333,21,0,18,33.3089998754127,0.654265873015873,46.63825757575757,1013.4469696969692,48.259379509379485,0
136,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,527.3425208359816,0.4369047619047619,0.003913406976537415,0.2875144456777847,128528.34093778691,9355.691861799809,137884.0327995867,135,47,114.33333333333333,21,0,18,33.12787946706512,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
137,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,526.5275759188223,0.4357142857142857,0.0043015339767860095,0.28845958607086397,128720.46100206608,9354.97446051423,138075.4354625803,136,48,115.33333333333333,21,0,19,32.94917257683216,0.6577380952380952,46.30681818181818,1014.772727272727,48.32251082251081,0
138,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,527.4785847776521,0.4354166666666666,0.008987406973233192,0.29038400118868274,128912.72454660235,9399.740300734618,138312.46484733696,137,49,116.33333333333333,21,0,19,32.72566206639314,0.6597222222222222,46.11742424242424,1015.5303030303028,48.35858585858585,0
139,4,1,0,22,0.045454545454545456,0.0,1.0,22,250,200,50,0.8,3,2,1,508.7103254010401,0.4365530303030303,-0.008381516933093414,0.28243234979980586,129247.43767722114,8749.90121560596,137997.3388928271,138,0,112.0,22,0,20,32.85601876595998,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,0
140,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.66969374266273,0.43520021645021645,-0.002791849418162684,0.28429142698634907,129431.71487738915,8793.48449642931,138225.19937381847,139,1,113.0,22,0,17,32.64123790872945,0.6595643939393939,45.60688405797101,1017.5724637681155,46.25329380764162,0
