period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,446.8404514967599,0.47277336860670194,0.11818546514083028,0.23292160977096113,126717.16668438197,5724.471194727875,132441.63787910985,83,35,63.392857142857146,27,1,20,37.04121095674451,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
85,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,447.73345852265425,0.47260802469135804,0.12200270178993566,0.23381636167294154,126792.09183673462,5753.812358276631,132545.90419501124,84,36,64.39285714285714,27,1,20,36.940996847911734,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
86,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.39003938597097,0.47236000881834217,0.11870306303265554,0.23607131166577366,126942.00857426302,5834.683248299318,132776.69182256234,85,37,65.39285714285714,27,1,20,36.71859618035047,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
87,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,448.0568267194865,0.4720293209876543,0.11304604486422698,0.23571685231764278,127092.01388888886,5788.977465986389,132880.99135487524,86,38,66.39285714285714,26,2,20,36.621900826446286,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
88,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,450.52427107787213,0.4718088624338624,0.11901848533846082,0.23792630729459835,127247.66851470814,5865.632620789521,133113.30113549766,87,39,67.39285714285714,26,2,20,36.39842714387682,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
89,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,456.1149908519683,0.47095458553791886,0.12050501080762421,0.24204058273677442,127442.37075617282,6025.675154320985,133468.04591049382,88,40,68.39285714285714,26,2,18,36.0557083906465,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
90,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,469.6758002018329,0.47114748677248675,0.11616735220087193,0.2391543954200582,125755.44831302029,6212.858163231615,131968.3064762519,89,41,69.39285714285714,28,0,19,37.468366518645865,0.5970982142857143,49.24568965517242,1003.0172413793109,35.82204433497539,5
91,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,463.809710132301,0.47078924162257496,0.10970921434706149,0.2372016570266658,125935.65241445365,6082.035688333992,132017.68810278765,90,42,70.39285714285714,28,0,19,37.427533638705995,0.5989583333333333,49.06609195402299,1003.7356321839078,35.847701149425276,0
92,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,464.41294897885285,0.47034832451499115,0.10908496197563156,0.23792651667626274,126007.77018100147,6103.9280288016935,132111.69820980317,91,43,71.39285714285714,28,0,19,37.33722095020034,0.5997023809523809,48.99425287356322,1004.0229885057473,35.857963875205265,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,457.4757336736268,0.4697971781305115,0.09695690804087076,0.2356471113270786,126230.692960778,5949.5009357259205,132180.19389650392,92,44,72.39285714285714,27,1,19,37.279264771212794,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
94,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,458.42898762269425,0.4693287037037037,0.09754292480757831,0.23678488076291454,126342.87308673469,5983.847080498866,132326.72016723355,93,45,73.39285714285714,27,1,17,37.13859285573319,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
95,4,0,0,28,0.0,0.0,1.0,28,1450,1000,450,0.6896551724137931,19,10,9,456.0884092175857,0.46850198412698413,0.1020543895950341,0.23774223241650097,126717.16668438197,5958.846194727874,132676.01287910985,94,46,74.39285714285714,27,1,18,36.80842940191152,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
96,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,460.3990968484706,0.4680059523809524,0.10608747044917255,0.2404306394653124,126792.09183673462,6074.992913832186,132867.0847505668,95,47,75.39285714285714,27,1,18,36.6220941686367,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
97,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,460.64734780544217,0.46750992063492064,0.11207914943886577,0.24144766558347144,126942.00857426295,6095.099914965971,133037.1084892289,96,48,76.39285714285714,27,1,18,36.460179169127784,0.6126543209876543,48.06547619047618,1007.7380952380944,37.32363315696646,0
98,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,463.60392696177905,0.466876102292769,0.11088560885608834,0.24367079946982553,127054.50425612947,6180.59342226473,133235.0976783942,97,49,77.39285714285714,27,1,18,36.26891143911439,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
99,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,463.71102731913203,0.4664076278659612,0.10733254647388568,0.24440383694938378,127167.0497626133,6193.752657312913,133360.8024199262,98,50,78.39285714285714,27,1,18,36.14942952690075,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
100,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,462.42673526232693,0.46580136684303347,0.11066057210262459,0.2446316785139703,127317.18794288539,6174.974312641706,133492.1622555271,99,51,79.39285714285714,27,1,18,36.02612307087387,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
101,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,464.72179231330944,0.464754188712522,0.10297583971714741,0.24722033904566973,127542.5612953515,6254.361536281179,133796.92283163266,100,52,80.39285714285714,27,1,18,35.734629738754656,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,0
102,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,464.6358703719888,0.46414792768959434,0.10895170789163688,0.2480980213495715,127692.92091836742,6266.142290249443,133959.06320861686,101,53,81.39285714285714,27,1,18,35.581075775422065,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
103,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,461.97240283641565,0.46329365079365076,0.10697469099470291,0.24759972000601593,127843.36911848077,6212.021683673477,134055.39080215426,102,54,82.39285714285714,27,1,18,35.49269177947812,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
104,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,462.09444464785145,0.46285273368606705,0.10716387172697872,0.24812938662844342,127918.62643494896,6222.09732851474,134140.7237634637,103,55,83.39285714285714,27,1,18,35.41176326370502,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
105,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,458.8482511860131,0.4626047178130512,-0.0053261399529391795,0.23337195205604105,125707.84449847654,5936.364220167242,131644.2087186438,104,56,84.39285714285714,27,1,18,37.78951501211852,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,7
106,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,458.43848233232677,0.46257716049382713,-0.007948283170835069,0.23337427272808783,125745.15483276648,5929.283588435384,131674.43842120186,105,57,85.39285714285714,27,1,18,37.76088031651832,0.6003086419753086,49.25595238095239,1002.9761904761908,37.147266313932995,0
107,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,439.86104750129607,0.46139219576719576,0.024301342820127303,0.21748859053320335,124533.48206913078,5355.485574382361,129888.96764351314,106,58,86.39285714285714,28,0,18,39.49096732402472,0.5844494047619048,50.46695402298851,998.132183908047,35.64757799671596,7
108,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,446.0933771486091,0.46114417989417994,-0.007091630915028402,0.21777556333009787,123997.55361128833,5472.001235266092,129469.55484655441,107,59,87.39285714285714,27,1,19,39.89693834354301,0.5821759259259259,51.00446428571429,995.9821428571433,36.888227513227534,4
109,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,443.3910993108341,0.4591642924976258,-0.024515537209035543,0.21765246972249142,124229.58581008988,5616.458523853063,129846.04433394293,108,0,85.4074074074074,26,1,17,39.72103973168215,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
110,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,492.3454077098804,0.4566025641025641,0.025541239582335562,0.2339369008230968,122848.84163999379,6896.812604785842,129745.65424477962,109,61,89.6923076923077,26,0,18,39.958229555832304,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,6
111,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,491.6413644567621,0.4566666666666667,0.029725719209229062,0.234441445899708,123001.87661941764,6894.562090382546,129896.43870980019,110,62,90.6923076923077,26,0,18,39.813770483302214,0.5753205128205128,52.00617283950616,991.9753086419743,38.15289648622978,0
112,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,491.07453636667424,0.45615384615384613,0.02647818599311136,0.23501424240405114,123155.0068587105,6895.6575788751625,130050.66443758567,111,63,91.6923076923077,26,0,16,39.66592817164179,0.5769230769230769,51.85185185185185,992.5925925925922,38.17663817663816,0
113,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,487.5152819208762,0.45580128205128206,0.030823023130714944,0.23394189702914525,123269.9170524691,6819.193672839498,130089.1107253086,112,64,92.6923076923077,26,0,17,39.632867132867126,0.578125,51.73611111111111,993.0555555555553,38.194444444444436,0
114,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,484.6606506826696,0.45615384615384613,0.03194769804465247,0.23278178714878053,123308.2323578722,6752.529625819221,130060.76198369142,113,65,93.6923076923077,26,0,17,39.66328723845037,0.578525641025641,51.697530864197525,993.2098765432092,38.20037986704651,0
115,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,487.35852219478585,0.45698717948717954,0.032905584629722595,0.23450031135201996,123384.8808299038,6826.534636488318,130211.41546639212,114,66,94.6923076923077,26,0,17,39.515377446411954,0.5793269230769231,51.62037037037036,993.5185185185171,38.21225071225066,0
116,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,487.0803575747967,0.4559935897435898,0.028214682383289613,0.23500259049732314,123499.89819101496,6830.874914266098,130330.77310528106,115,67,95.6923076923077,26,0,17,39.40090824406148,0.5805288461538461,51.50462962962962,993.9814814814804,38.230056980056936,0
117,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,483.87222621016826,0.4547435897435897,0.022238934250107478,0.234089536463838,123614.96913580236,6762.7700617283745,130377.73919753073,116,68,96.6923076923077,26,0,17,39.359287709497195,0.5817307692307692,51.38888888888888,994.4444444444435,38.247863247863215,0
118,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,483.99478513871765,0.4543910256410257,0.014653434641029195,0.23521344154932852,123806.87311861751,6784.376190748344,130591.24930936586,117,69,97.6923076923077,26,0,19,39.1540032046312,0.5837339743589743,51.19598765432098,995.2160493827155,38.27754036087367,0
119,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,471.11477983816127,0.4564339981006648,0.013003599210495764,0.23120863810518988,124219.97070312497,6304.372829861109,130524.34353298608,118,0,95.03703703703704,27,0,16,39.040186346220835,0.5844907407407407,50.78125,996.8749999999998,36.92129629629629,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,484.230110142204,0.4531410256410256,0.011581355447526587,0.23683254477864146,124075.78875171462,6816.246570644713,130892.03532235933,119,71,99.6923076923077,26,0,20,38.86500929368031,0.5865384615384616,50.925925925925924,996.2962962962957,38.319088319088294,0
121,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,486.7251196172766,0.45221153846153844,0.006270320483046987,0.2387059641312065,124191.12761488343,6889.388288751724,131080.51590363515,120,72,100.6923076923077,26,0,18,38.68149094287043,0.5877403846153846,50.81018518518519,996.7592592592595,38.336894586894594,0
122,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,483.178571317864,0.45221153846153844,0.024307501520336672,0.23524414819407832,123883.67638793614,6771.587553345501,130655.26394128164,121,73,101.6923076923077,26,0,19,39.093422208443144,0.5845352564102564,51.118827160493815,995.5246913580235,38.28941120607782,1
123,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,483.7802823615324,0.4515384615384615,0.02670973278348554,0.23618138747059958,123998.92594497773,6797.647081237591,130796.57302621532,122,74,102.6923076923077,26,0,19,38.957106703852915,0.5857371794871795,51.003086419753075,995.9876543209862,38.30721747388408,0
124,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,483.1806843465402,0.4512820512820513,0.03056191020875021,0.23631928016221684,124075.78875171459,6790.204903978033,130865.99365569263,123,75,103.6923076923077,26,0,19,38.89114776951672,0.5865384615384616,50.92592592592592,996.2962962962955,38.31908831908829,0
125,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,480.0849288595681,0.4509935897435897,0.02652827896673693,0.23544939677326862,124191.12761488328,6724.45773319614,130915.58534807942,124,76,104.6923076923077,26,0,19,38.84695773339527,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
126,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,484.5527120852921,0.4501282051282051,0.02425730936266568,0.23701528017578774,124080.22387101418,6827.307398707204,130907.53126972138,125,77,105.6923076923077,25,1,19,38.85230684681787,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,1
127,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,478.1804839215747,0.4496153846153846,0.019633345720302398,0.23235530556752573,123800.96616124257,6639.84118178829,130440.80734303086,126,78,106.6923076923077,25,1,19,39.30488459473966,0.5875,51.20192307692307,995.1923076923074,39.80769230769229,1
128,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,465.306638780232,0.45245726495726496,0.026956865576701627,0.2290385991193175,124344.9961181603,6171.710438576429,130516.70655673672,127,0,103.70370370370371,26,1,16,39.05371602455,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
129,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,466.0381742289344,0.45251661918328584,0.032025840592409205,0.2302420834788781,124498.95988130599,6204.25359129702,130703.213472603,128,1,104.70370370370371,26,1,17,38.87396268233596,0.5909455128205128,50.50154320987652,997.9938271604921,38.38437796771123,0
130,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,474.9078448693546,0.45328822412155745,0.03899960519765866,0.23592313736295722,124730.08413827926,6447.059089696698,131177.14322797596,129,2,105.70370370370371,26,1,18,38.41019105000258,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
131,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,474.28267473840765,0.4527540360873694,0.048040628645940275,0.23626573858507147,124845.72664228019,6442.433032312153,131288.15967459235,130,3,106.70370370370371,26,1,18,38.30457329627342,0.594551282051282,50.15432098765432,999.3827160493831,38.437796771130124,0
132,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,474.2330529390775,0.45245726495726496,0.05059079761966001,0.23689714340726933,124961.42272995735,6452.167400167662,131413.59013012503,131,4,107.70370370370371,26,1,19,38.184583526264355,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
133,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,482.09116085492667,0.45168566001899335,0.05103159915004429,0.2419411058036643,125154.36861758868,6667.162970583734,131821.53158817242,132,5,108.70370370370371,26,1,19,37.78596031256426,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
134,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,478.72003473944886,0.4513888888888889,0.049367500299560385,0.24181881287889176,125424.7429174286,6608.667457323557,132033.41037475216,133,6,109.70370370370371,26,1,16,37.5873003646074,0.6005608974358974,49.575617283950606,1001.6975308641963,38.5268281101614,0
135,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,456.0754954312226,0.45085470085470086,0.03474755779365002,0.22952379665340122,125270.20759506941,6037.542866941026,131307.75046201044,134,7,110.70370370370371,26,1,19,38.31573403216691,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,6
136,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,455.9495347826809,0.4499643874643875,0.029629629629629672,0.23010205915548992,125386.10015622625,6033.946806889207,131420.04696311546,135,8,111.70370370370371,26,1,19,38.19786851566513,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
137,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,453.6290654943375,0.44925213675213677,0.028520743136483118,0.22957237118119536,125502.0463010594,5986.275196235341,131488.32149729473,136,9,112.70370370370371,26,1,19,38.13497869500487,0.6013621794871795,49.49845679012346,1002.006172839507,38.53869895536565,0
138,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,455.8198080954081,0.44895536562203225,0.03363270892139281,0.23111238513502563,125579.37349965716,6048.313185871072,131627.68668552823,137,10,113.70370370370371,26,1,19,37.99942263279447,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
139,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,457.60929334809316,0.44848053181386516,0.03135350218619437,0.2324540718438282,125656.72451322219,6100.336981786335,131757.06149500853,138,11,114.70370370370371,26,1,19,37.87389051357037,0.6029647435897436,49.34413580246915,1002.6234567901244,38.56244064577401,0
