period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3412,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.1094112926676,0.36686686686686687,0.06318719009074347,0.20663710599707075,128517.04422577868,2344.4041955017456,130861.44842128042,3411,148,2690.4324324324325,33,4,18,36.897208121827404,0.6117424242424243,46.50735294117648,1013.9705882352952,30.72638146167561,0
3413,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,379.85571470133095,0.3669607107107107,0.0671513402519559,0.20785363265117782,128672.41753472232,2375.3906250000095,131047.80815972234,3412,149,2691.4324324324325,33,4,19,36.71928473648185,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
3414,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.5728542174587,0.367774024024024,0.061425654474170255,0.20774028353558163,128890.09785899642,2333.080425797757,131223.17828479418,3413,150,2692.4324324324325,33,4,19,36.5546303001046,0.615530303030303,46.139705882352935,1015.4411764705873,30.770944741532947,0
3415,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,375.53050414961155,0.367992992992993,0.06021004718073142,0.20710394869568377,128983.44574502579,2287.443681516708,131270.8894265425,3414,151,2693.4324324324325,33,4,20,36.51111412715649,0.6164772727272727,46.04779411764705,1015.8088235294105,30.782085561497286,0
3416,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,374.1260722516786,0.3676488988988989,0.059033831854283125,0.20697982102622853,129107.96215698267,2260.5309556420398,131368.4931126247,3415,152,2694.4324324324325,33,4,20,36.41964608706139,0.617739898989899,45.925245098039206,1016.2990196078414,30.796939988116407,0
3417,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,373.8677845757753,0.3678678678678679,0.05645211214831436,0.20716321129298973,129170.24289035464,2258.518508506335,131428.76139886098,3416,153,2695.4324324324325,33,4,21,36.36264315852922,0.6183712121212122,45.86397058823529,1016.5441176470586,30.804367201426018,0
3418,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,374.2439164036718,0.3686811811811812,0.057011458312976604,0.20786318730372588,129263.69214965378,2275.230079776982,131538.92222943075,3417,154,2696.4324324324325,33,4,21,36.25773278701695,0.6193181818181819,45.7720588235294,1016.9117647058807,30.815508021390325,0
3419,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.2227975935155,0.36864989989989994,0.05394984091212551,0.2069040185685586,129294.84941188461,2225.2981125047777,131520.14752438938,3418,155,2697.4324324324325,33,4,21,36.277337631039885,0.6196338383838385,45.74142156862744,1017.0343137254882,30.8192216280451,0
3420,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.85034564395403,0.36883758758758756,0.05889879760497774,0.20758086647823315,129357.17520004298,2246.1734969722884,131603.34869701526,3419,156,2698.4324324324325,33,4,21,36.197822551499826,0.6202651515151515,45.680147058823515,1017.2794117647037,30.826648841354658,0
3421,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.04374983757884,0.36927552552552556,0.05989949487059332,0.20818247974806778,129450.69204152224,2258.1543156477946,131708.84635717003,3420,157,2699.4324324324325,33,4,17,36.09756342324983,0.6212121212121212,45.58823529411763,1017.6470588235273,30.83778966131901,0
3422,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.3823621111986,0.3703703703703704,0.05872555270725699,0.20903373749459808,129575.43372741235,2276.2363033448437,131851.6700307572,3421,158,2700.4324324324325,33,4,17,35.961823944792165,0.6224747474747474,45.46568627450979,1018.1372549019593,30.85264408793816,0
3423,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.16013936495114,0.3704642142142142,0.056148567339903144,0.20980234535241174,129637.82709775078,2301.0614907727677,131938.88858852355,3422,159,2701.4324324324325,33,4,17,35.87845968712394,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
3424,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.57762841111946,0.36993243243243246,0.055120568113830926,0.2126173815779204,129700.2354863513,2420.3215109573107,132120.55699730862,3423,160,2702.4324324324325,33,4,17,35.702398139236436,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
3425,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,381.10710671113264,0.3704642142142142,0.04573304513172216,0.21455014165897524,129793.87622849361,2493.0737276527943,132286.94995614642,3424,161,2703.4324324324325,33,4,17,35.542568651032255,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
3426,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.6280418054727,0.37152777777777773,0.03539076804471475,0.2160685223595232,129811.85154894901,2759.893282573198,132571.7448315222,3425,162,2684.5833333333335,32,4,18,35.46003180109858,0.6272786458333333,45.233585858585855,1019.0656565656559,31.845801767676747,0
3427,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,411.0546454226447,0.37222222222222223,0.10004284490145698,0.22270230789611242,128276.4010959201,3372.0108852691965,131648.4119811893,3426,163,2685.5833333333335,31,5,19,36.33461868037704,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,8
3428,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,413.03825307477626,0.3725529100529101,0.09616922242211379,0.22414670051798535,128342.36145019534,3402.060953776042,131744.42240397137,3427,164,2686.5833333333335,31,5,19,36.21658956566434,0.6149193548387097,46.6796875,1013.2812500000002,32.68649193548388,0
3429,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,413.4734471758303,0.3724702380952381,0.09878234398782348,0.22525046002862406,128496.33487654323,3425.9645061728415,131922.29938271607,3428,165,2687.5833333333335,32,4,18,36.04737442922374,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
3430,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,412.0938432524881,0.37240410052910056,0.09245656263833602,0.22485990142690104,128560.35098459339,3395.785825425976,131956.13681001935,3429,166,2688.5833333333335,32,4,18,36.01661064077026,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
3431,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,413.0354878993553,0.3727513227513228,0.09708737864077688,0.22573653808050476,128624.38303489436,3425.286960514229,132049.6699954086,3430,167,2689.5833333333335,32,4,19,35.92699775952203,0.615234375,46.40151515151515,1014.3939393939391,31.6998106060606,0
3432,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,413.1040038047692,0.37334656084656087,0.09539410024605388,0.22650272732487936,128752.49496224865,3437.6342337516453,132190.12919600029,3431,168,2690.5833333333335,32,4,19,35.793781620635315,0.6165364583333333,46.27525252525252,1014.898989898989,31.715593434343408,0
3433,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,411.6568814519594,0.37354497354497357,0.09826190278813995,0.2264394419040121,128880.67065860622,3410.9229925517748,132291.593651158,3432,169,2691.5833333333335,32,4,19,35.699038381828736,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
3434,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,411.37616802266757,0.3739087301587301,0.10174595281507237,0.22665136271057126,128944.7824201613,3408.962095704525,132353.7445158658,3433,170,2692.5833333333335,32,4,19,35.640435935687044,0.6184895833333333,46.08585858585859,1015.6565656565664,31.7392676767677,0
3435,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,411.33215595661807,0.3747189153439154,0.10259038389862085,0.22754725246012497,129105.13157139572,3421.018422865002,132526.14999426072,3434,171,2693.5833333333335,32,4,19,35.47723319667038,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
3436,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,415.2109647944101,0.37458664021164023,0.10496357012750468,0.23025335320417292,129201.38888888892,3529.166666666671,132730.5555555556,3435,172,2694.5833333333335,32,4,19,35.280054644808736,0.62109375,45.833333333333336,1016.666666666667,31.770833333333343,0
3437,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,414.52169717636946,0.37438822751322753,0.09871869138254441,0.2306206348379026,129329.78777675734,3522.0006249362136,132851.78840169354,3436,173,2695.5833333333335,32,4,20,35.16607704402516,0.6223958333333333,45.7070707070707,1017.1717171717161,31.786616161616127,0
3438,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,414.1804486972176,0.3742559523809524,0.099563743125336,0.2313727371412522,129490.37606175386,3526.476411845726,133016.8524735996,3437,174,2696.5833333333335,32,4,16,35.01038952983501,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
3439,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,434.2280128157029,0.37395833333333334,0.06382194154458665,0.23124057319403182,127584.84098646393,3966.3781578547623,131551.2191443187,3438,175,2697.5833333333335,31,5,15,36.461018387249226,0.6071908602150538,47.42838541666668,1010.2864583333347,32.58988575268822,8
3440,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,431.23101656977053,0.37389219576719573,0.0645857492591162,0.23001951337443236,127650.6233215333,3809.3816121419427,131460.00493367526,3439,176,2698.5833333333335,31,5,15,36.468802345058634,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
3441,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,431.23101656977053,0.3739252645502646,0.0645857492591162,0.23001951337443236,127650.6233215333,3809.3816121419427,131460.00493367526,3440,177,2699.5833333333335,31,5,15,36.468802345058634,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
3442,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,419.3030302784948,0.37884759759759756,0.06349024342535703,0.2255231197752926,127984.77993317023,3332.8812111009247,131317.66114427114,3441,0,2627.5945945945946,32,5,16,36.425838116629244,0.6087239583333333,47.03282828282829,1011.868686868688,31.6208964646465,0
3443,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,421.0301263047554,0.37865990990990994,0.05795328567605784,0.2275435227430219,128177.49235365134,3393.4167980843804,131570.90915173572,3442,1,2628.5945945945946,31,6,17,36.1837523038018,0.613239247311828,46.84244791666667,1012.630208333334,32.66549059139787,0
3444,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,421.72189535771406,0.378785035035035,0.05841089836461988,0.22829329324896735,128243.42727661144,3416.612243652359,131660.03952026382,3443,2,2629.5945945945946,31,6,17,36.0983898958735,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
3445,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,415.668286531568,0.37850350350350354,0.06498739367091555,0.2262644523770823,128464.33280086238,3279.7098191511327,131744.04262001353,3444,3,2630.5945945945946,32,5,15,36.024619089135214,0.6136067708333333,46.55934343434345,1013.762626262628,31.680082070707126,0
3446,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,414.0478024408213,0.3785347847847848,0.0651151524937934,0.22628979896663684,128624.38303489456,3251.328627180923,131875.71166207548,3445,4,2631.5945945945946,32,5,16,35.901325616131444,0.615234375,46.40151515151516,1014.3939393939407,31.699810606060648,0
3447,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,409.0330461238908,0.3783470970970971,0.07513526566895301,0.22434514490053428,128765.68657487525,3133.884203191102,131899.57077806635,3446,5,2632.5945945945946,33,4,17,35.88354262255493,0.6142676767676767,46.262254901960794,1014.9509803921585,30.756090314913894,0
3448,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,413.7102446474609,0.37922297297297297,0.07933624465541955,0.22780178055770814,128921.21006644078,3267.205071366783,132188.41513780755,3447,6,2633.5945945945946,33,4,18,35.60534069426008,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
3449,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,412.88187358702663,0.37922297297297297,0.07533918283103946,0.2277031171099712,128983.44574502607,3250.9853481834043,132234.43109320948,3448,7,2634.5945945945946,33,4,18,35.562567861020625,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
3450,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,415.19728545159467,0.37941066066066065,0.0726650701334246,0.2300642273093505,129170.2428903546,3326.2268418396693,132496.46973219427,3449,8,2635.5945945945946,33,4,19,35.31231163351417,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
3451,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,410.8636453806066,0.3803803803803804,0.0783472332768107,0.22822511169434806,129267.58660210489,3222.277881309905,132489.8644834148,3450,9,2636.5945945945946,31,6,20,35.32276995305165,0.6243279569892473,45.76822916666666,1016.9270833333321,32.80409946236555,0
3452,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,409.76703755192807,0.37997372372372373,0.08151688929779577,0.22838228469548968,129400.03289116747,3204.773627387144,132604.80651855463,3451,10,2637.5945945945946,31,6,20,35.21510536643631,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
3453,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,408.2087001513321,0.37941066066066065,0.08479881032664105,0.22770528134779866,129433.15505981438,3167.147996690525,132600.3030565049,3452,11,2638.5945945945946,31,6,17,35.22086265728299,0.626008064516129,45.60546874999999,1017.5781249999994,32.825100806451594,0
3454,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,408.70615416929263,0.37875375375375375,0.10843452147800003,0.2238152749022313,128703.50346020734,3120.382785467093,131823.88624567442,3453,12,2639.5945945945946,33,4,20,35.95561594202896,0.6136363636363636,46.32352941176469,1014.705882352939,30.748663101604215,3
3455,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,406.8518536962789,0.3789727227227227,0.10487700597590721,0.22297420254526,128734.59314025826,3075.181570790045,131809.77471104832,3454,13,2640.5945945945946,33,4,20,35.97077144467253,0.6139520202020202,46.29289215686273,1014.8284313725467,30.75237670825899,0
3456,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,408.5035388412553,0.3791916916916917,0.11352936514226863,0.22395451245155645,128747.9184382087,3118.7960600907195,131866.7144982994,3455,14,2641.5945945945946,34,3,18,35.915200391006856,0.6118259803921569,46.27976190476191,1014.8809523809531,29.849439775910383,1
3457,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,410.4562787639709,0.3790665665665666,0.10744282744282718,0.2260987976242213,128936.76757812503,3184.5811631944453,132121.34874131947,3456,15,2642.5945945945946,35,2,19,35.67200854700854,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
3458,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,407.62329296497484,0.37894144144144143,0.10712295619460455,0.22520609747888698,129054.34355977798,3121.11129865398,132175.45485843194,3457,16,2643.5945945945946,35,2,19,35.62348122413334,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
3459,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,407.62329296497484,0.3787224724724725,0.10712295619460455,0.22520609747888698,129054.34355977798,3121.11129865398,132175.45485843194,3458,17,2644.5945945945946,35,2,19,35.62348122413334,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
3460,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,406.55416374149416,0.3793793793793794,0.11417107307518304,0.2256256733278816,129231.64859693868,3108.0166893467685,132339.66528628545,3459,18,2645.5945945945946,34,3,19,35.46910978417828,0.6167279411764706,45.80357142857142,1016.7857142857135,29.905462184873926,0
3461,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,405.72008172719507,0.3793480980980981,0.11884426561392858,0.2256817954607521,129322.44897959175,3093.7429138321877,132416.19189342394,3460,19,2646.5945945945946,34,3,20,35.39740363607989,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3462,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,400.7528706290396,0.3783470970970971,0.12427817830694687,0.22412281208298995,129534.44054705206,2982.2597789115484,132516.7003259636,3461,20,2647.5945945945946,34,3,16,35.307030366818694,0.6197916666666667,45.50595238095237,1017.9761904761897,29.94047619047617,0
3463,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,404.0324134044754,0.3786286286286286,0.12333273294339597,0.22630577811712327,129595.04145408137,3072.119472789084,132667.16092687045,3462,21,2648.5945945945946,34,3,16,35.161639190927154,0.6204044117647058,45.446428571428555,1018.2142857142835,29.947478991596572,0
3464,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,406.48337191021056,0.3769707207207207,0.13582975498863337,0.22891431997048692,129807.25623582759,3152.898242630378,132960.15447845796,3463,22,2649.5945945945946,34,3,16,34.88244742990654,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
3465,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,403.2264269018741,0.37784659659659664,0.1368712791277611,0.22743245501540496,129867.92091836738,3073.2355442176913,132941.15646258506,3464,23,2650.5945945945946,34,3,16,34.903498014482594,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
3466,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,400.87730583282945,0.3773460960960961,0.1362120435795089,0.22651239173068594,129937.87140185611,3017.8287626457454,132955.70016450185,3465,24,2651.5945945945946,35,2,16,34.891990199417265,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3467,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,403.86435292799035,0.37762762762762764,0.13216991826263325,0.22926134320348335,130118.92804967133,3110.0793360928556,133229.00738576418,3466,25,2652.5945945945946,36,1,18,34.63116261957322,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
3468,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,405.312281554103,0.3770958458458458,0.13456423297997944,0.23130561163758803,130325.1453767781,3164.7141833161527,133489.85956009425,3467,26,2653.5945945945946,33,4,19,34.38400144023044,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
3469,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,408.5363611140999,0.37718968968968974,0.13078681560985106,0.23370971653301462,130419.01139285375,3256.181666906962,133675.1930597607,3468,27,2654.5945945945946,33,4,19,34.20603379324136,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
3470,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,409.80366406755275,0.3761886886886887,0.13291608760864415,0.23595527738547928,130669.48596993952,3309.7668264609856,133979.2527964005,3469,28,2655.5945945945946,33,4,16,33.91852950577331,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
3471,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,408.86672943948275,0.3760635635635636,0.1302361424561016,0.23618066371151325,130794.81336805571,3295.529513888908,134090.3428819446,3470,29,2656.5945945945946,33,4,16,33.81491853360489,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
3472,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,407.1777325964589,0.3765953453453454,0.1308782731707634,0.23558744902618436,130857.49959450716,3256.451995626713,134113.95159013386,3471,30,2657.5945945945946,33,4,16,33.7943416377211,0.6354166666666667,44.20955882352943,1023.1617647058843,31.00490196078437,0
3473,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,404.9033612982775,0.3762825325325325,0.13151082116599322,0.2348439495530014,130951.55709342584,3204.5451268743063,134156.10222030015,3472,31,2658.5945945945946,33,4,16,33.75688457854407,0.6363636363636364,44.11764705882354,1023.5294117647078,31.01604278074872,0
3474,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,400.86967978226176,0.3755630630630631,0.1354210190662588,0.23349233955090076,131114.67013888917,3111.9791666667,134226.64930555585,3473,32,2659.5945945945946,34,3,16,33.694399240574995,0.6357230392156863,43.95833333333335,1024.166666666669,30.122549019607913,0
3475,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,400.8876954822766,0.37559434434434436,0.13834471236283963,0.23405966806787487,131206.1295351475,3119.7845804988833,134325.9141156464,3474,33,2660.5945945945946,34,3,16,33.60107289487955,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
3476,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,399.4958853135038,0.3752815315315315,0.133135342335017,0.23380422003154022,131297.62081916112,3090.571853741511,134388.19267290263,3475,34,2661.5945945945946,34,3,16,33.54386881945251,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
3477,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,403.0834024911435,0.37634509509509506,0.12954110898661586,0.23686811180097528,131453.76778162242,3197.369940623303,134651.1377222457,3476,35,2662.5945945945946,33,4,18,33.29349904397705,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
3478,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,399.7460800313188,0.3775025025025025,0.12475104986749552,0.23587554109247594,131610.90573637545,3122.188731497505,134733.09446787296,3477,36,2663.5945945945946,33,4,17,33.21974899478482,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
3479,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,395.21051189070647,0.3771271271271271,0.125131625131625,0.2340862262737263,131755.55555555562,3014.236111111117,134769.79166666674,3478,37,2664.5945945945946,34,3,17,33.18959686147186,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3480,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,399.21103053429977,0.3765953453453454,0.12176255049951457,0.23759939265593144,131938.95266439902,3134.2970521541815,135073.2497165532,3479,38,2665.5945945945946,34,3,18,32.901216685979115,0.6439950980392157,43.1547619047619,1027.3809523809518,30.217086834733877,0
3481,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,399.5969949060685,0.3763763763763764,0.11659748699359507,0.23859754177171455,132061.288265306,3154.258786848056,135215.54705215406,3480,39,2666.5945945945946,34,3,18,32.76749864875298,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
3482,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,400.61823736484695,0.3755317817817818,0.09889219460437904,0.2315934990234061,130824.41332572431,3082.12917416836,133906.54249989268,3481,40,2667.5945945945946,35,2,18,33.99576215258135,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,5
3483,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,398.4657953309455,0.3751876876876877,0.10503921700483643,0.2308803776091886,130913.23329260963,3032.8891246570556,133946.12241726668,3482,41,2668.5945945945946,35,2,19,33.96054814144614,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
3484,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,396.735626468432,0.3754692192192192,0.10848097900003384,0.23005463244985835,130942.84664619755,2989.9384591477847,133932.78510534533,3483,42,2669.5945945945946,35,2,19,33.974730483621684,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
3485,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,398.21833235777893,0.3755005005005005,0.1085235325741658,0.23180498715142284,131090.963648834,3040.564986282577,134131.52863511659,3484,43,2670.5945945945946,35,2,20,33.78635473176613,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3486,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,399.09834108149994,0.37584459459459457,0.10269354617180748,0.23357672242410304,131298.46810967493,3080.2001618226836,134378.66827149762,3485,44,2671.5945945945946,35,2,20,33.55319499341238,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3487,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,395.7457324660869,0.37575075075075076,0.10348906900631016,0.23234887482824856,131419.6588010204,3001.7571755103777,134421.41597653078,3486,45,2672.5945945945946,34,3,20,33.51619644723093,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
3488,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,400.7457985280825,0.3752815315315315,0.09806627235264975,0.23622621694357143,131572.2859977324,3145.408163265302,134717.6941609977,3487,46,2673.5945945945946,34,3,18,33.23325210799102,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3489,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,400.0663048625591,0.3756569069069069,0.09579715462068394,0.23601447512733711,131602.8220663265,3129.970946712013,134732.79301303852,3488,47,2674.5945945945946,34,3,18,33.21972773330239,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3490,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.0443378730022,0.37584459459459457,0.08235136622588457,0.21457274408505567,130838.01442912505,2309.3408864946005,133147.35531561964,3489,48,2675.5945945945946,36,1,15,34.738350761328185,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,6
3491,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,371.0652662849557,0.3755005005005005,0.08301455759082832,0.21474515983854203,130866.819099505,2312.026215404601,133178.8453149096,3490,49,2676.5945945945946,36,1,16,34.708617653532905,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
3492,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,368.40590549704024,0.37640765765765766,0.07862515981327878,0.21384480721379934,130982.06948502558,2250.913582501421,133232.983067527,3491,50,2677.5945945945946,36,1,16,34.659882654932154,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
3493,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,369.69559294909635,0.37609484484484484,0.07732873029124554,0.21572295119037424,131183.8797200919,2299.620439696479,133483.50015978838,3492,51,2678.5945945945946,36,1,17,34.42252024476936,0.6322337962962963,43.89076576576578,1024.4369369369385,28.456581581581627,0
