period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,472.2933746336286,0.465801282051282,0.052217944631077984,0.24408308339797263,126365.89055309014,6736.35457758055,133102.2451306707,85,4,64.0,25,1,18,36.76615131229412,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
87,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.9732839968521,0.46455128205128204,0.05055697846840146,0.2436021720601356,126486.7666471483,6689.080220660762,133175.84686780907,86,5,65.0,25,1,18,36.6986285911529,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
88,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,468.7766532241562,0.4635897435897436,0.04827890123879919,0.24466715023759142,126769.03558514154,6685.272846811338,133454.30843195287,87,6,66.0,25,1,18,36.4351262465521,0.6183333333333334,48.2371794871795,1007.0512820512836,40.28205128205134,0
89,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,452.1933277876938,0.4640906932573599,0.031760605287766586,0.23812114400423684,127130.918614731,6097.550630620335,133228.46924535133,88,0,64.51851851851852,26,1,19,36.47730170874777,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
90,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,451.125719506942,0.4630816714150048,0.02826615026584456,0.2389322535461465,127364.47199836158,6091.477813976533,133455.9498123381,89,1,65.51851851851852,26,1,17,36.26229424654742,0.6205929487179487,47.64660493827161,1009.413580246914,38.82359924026592,0
91,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,452.7093120718069,0.46296296296296297,0.026593305823017666,0.24023333567606117,127442.37075617295,6138.869598765456,133581.2403549384,90,2,66.51851851851852,26,1,17,36.1416781292985,0.6213942307692308,47.56944444444446,1009.7222222222232,38.83547008547012,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,456.3746779371241,0.4630816714150048,0.023159467535996292,0.2424120042549139,127481.3290656912,6235.85009907027,133717.17916476147,91,3,67.51851851851852,26,1,17,36.00881214343929,0.6217948717948718,47.53086419753087,1009.8765432098764,38.84140550807217,0
93,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,469.66588923204756,0.461698717948718,0.033489695948009546,0.24831957216576042,127294.08399593207,6757.137830785692,134051.22182671775,92,11,71.0,25,1,19,35.86744349160979,0.62375,47.71634615384617,1009.1346153846164,40.365384615384656,0
94,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,470.18913795716713,0.4614102564102564,0.03294086034638566,0.24884463788691094,127334.51727892843,6774.261382314279,134108.77866124272,93,12,72.0,25,1,18,35.81229490843653,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
95,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,470.2139501325129,0.4606730769230769,0.031151222250698662,0.25010620486795176,127536.78000184913,6793.9146223701555,134330.6946242193,94,13,73.0,25,1,18,35.60192897562009,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
96,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,467.892996594946,0.45900641025641026,0.034840337978711666,0.25037632871225746,127779.70714681958,6757.446016190016,134537.15316300959,95,14,74.0,25,1,19,35.40890658847149,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
97,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,464.46202730727225,0.4583333333333333,0.03115177505421407,0.24979669850239508,127982.32299884944,6688.585839907952,134670.9088387574,96,15,75.0,25,1,19,35.286004645760734,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
98,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.1096097027961,0.45855769230769233,0.03377184968633884,0.2509362476788712,128022.8654308433,6734.537567800802,134757.4029986441,97,16,76.0,25,1,19,35.20239509105304,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
99,4,0,0,26,0.0,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,467.2680407407353,0.4571474358974359,0.037305806639983397,0.25360822503035796,128347.43602584657,6794.530993178849,135141.9670190254,98,17,77.0,25,1,20,34.83759686857505,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
100,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.11692963708117,0.45618589743589744,0.03132484711432082,0.25183581514330866,128509.87541605034,6677.317811061807,135187.19322711215,99,18,78.0,25,1,18,34.80042542542542,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
101,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.54419104943247,0.4559935897435898,0.030146844306136344,0.2512347966345526,128550.50131492452,6640.637327416194,135191.13864234072,100,19,79.0,25,1,18,34.798382848714716,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.3217616313407,0.4580365622032289,0.025089061101825294,0.24524372496199587,128926.97199836139,6082.79725842095,135009.76925678234,101,0,77.03703703703704,26,1,19,34.79682672339563,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
103,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.6357272948978,0.4570275403608737,0.026322450012655096,0.24473184418445848,129083.74592764053,6027.41555212619,135111.1614797667,102,1,78.03703703703704,26,1,20,34.70387243735764,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
104,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,441.7495296963183,0.45649335232668564,0.02792956891317555,0.2449701937406854,129201.38888888883,6014.930555555546,135216.31944444438,103,2,79.03703703703704,26,1,21,34.60553278688525,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
105,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.5888383519346,0.4545940170940171,0.02500210597253827,0.2471527001635062,129476.09751276481,6060.935118503279,135537.03263126808,104,3,80.03703703703704,26,1,18,34.30218599949456,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
106,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.84302668320595,0.4547720797720798,0.024021292365743685,0.24698276305105302,129515.36541685715,6045.092211553112,135560.45762841025,105,4,81.03703703703704,26,1,19,34.280877299373365,0.6426282051282051,45.52469135802469,1017.9012345679009,39.1500474833808,0
107,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.0826446280991,0.4540004748338082,0.025858585858585803,0.24810760667903506,129672.49657064468,6065.192043895738,135737.6886145404,106,5,82.03703703703704,26,1,20,34.11363636363635,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
108,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,442.6121918378226,0.4536443494776828,0.029423151374371015,0.2486538790060823,129711.79424344611,6082.404311461668,135794.19855490778,107,6,83.03703703703704,26,1,20,34.05986466696965,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,0
109,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,441.7212986955133,0.4523979107312441,0.03602785346654547,0.2494026409557745,129908.3719135803,6076.65895061729,135985.0308641976,108,7,84.03703703703704,26,1,20,33.881130790190745,0.6466346153846154,45.13888888888889,1019.4444444444448,39.209401709401725,0
110,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.93847577813074,0.4520417853751187,0.031342480495023084,0.24833094588543575,129987.04465782663,6011.263050602056,135998.30770842868,109,8,85.03703703703704,26,1,21,33.87150675948346,0.6474358974358974,45.061728395061735,1019.7530864197537,39.22127255460591,0
111,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,435.8969502735499,0.45103276353276356,0.022282718289977854,0.24760744288734643,130144.46159122088,5945.91478052127,136090.37637174214,110,9,86.03703703703704,26,1,21,33.78799909255898,0.6490384615384616,44.90740740740741,1020.3703703703707,39.245014245014254,0
112,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.32035196635906,0.45055792972459635,0.021698239957006704,0.24999374556977866,130301.97378448409,6022.801402225274,136324.77518670936,111,10,87.03703703703704,26,1,21,33.56509471987102,0.6506410256410257,44.75308641975309,1020.9876543209878,39.268755935422604,0
113,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,438.25248091462373,0.4504392212725546,0.02934313676117606,0.25071678229679295,130420.17044372048,6031.392651653716,136451.56309537418,112,11,88.03703703703704,26,1,21,33.44601400010072,0.6518429487179487,44.63734567901235,1021.4506172839507,39.286562203228875,0
114,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.53697939960387,0.4499643874643875,0.028969452836522525,0.25113449858351017,130459.58123761622,6042.27013793629,136501.8513755525,113,12,89.03703703703704,26,1,21,33.398476837865054,0.6522435897435898,44.598765432098766,1021.604938271605,39.29249762583096,0
115,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,438.8381125733423,0.44895536562203225,0.018510135305064956,0.2531053239359042,130735.62349965698,6074.354852537706,136809.97835219468,114,13,90.03703703703704,26,1,19,33.10887279311905,0.6550480769230769,44.328703703703695,1022.6851851851845,39.33404558404556,0
116,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,438.8564434157835,0.4485398860398861,0.022896029231826542,0.2536337718747364,130814.54630105922,6081.76130734643,136896.30760840565,115,14,91.03703703703704,26,1,20,33.02785739427767,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
117,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,200,500,0.2857142857142857,12,2,10,441.66581355828083,0.4484211775878442,0.01950729009552532,0.2555187036554452,130854.01663237311,6158.749142661177,137012.7657750343,116,15,92.03703703703704,26,1,20,32.91572398190045,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
118,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.04227781776956,0.4450961538461538,-0.002348397870786112,0.2576843769698395,130972.46334876539,6431.462191358023,137403.92554012343,117,16,92.42307692307692,26,0,20,32.734056987788335,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
119,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,440.9238532615453,0.44490384615384615,-0.005790968639499461,0.25640050538039905,131051.45759506931,6356.7427316719895,137408.2003267413,118,17,93.42307692307692,26,0,20,32.733295654358194,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
120,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.0991412213825,0.4442307692307692,-0.004067490207894542,0.2590448242027713,131169.99361758874,6450.496303917073,137620.48992150582,119,18,94.42307692307692,26,0,20,32.53113387566535,0.6594551282051282,43.904320987654316,1024.3827160493825,39.399335232668555,0
121,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.4878247931484,0.44403846153846155,0.001563948100092638,0.2603907708297981,131249.04740131085,6493.970526596564,137743.0179279074,120,19,95.42307692307692,26,0,20,32.41497238955824,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
122,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,443.8380819121488,0.4431089743589744,0.0023448627242090847,0.2602309248139811,131367.6727299574,6461.195177945444,137828.86790790287,121,20,96.42307692307692,26,0,20,32.33635656580862,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
123,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,441.7469358139936,0.4426282051282051,-0.00031250723396403224,0.25980974649732763,131486.3516422802,6416.738587867715,137903.0902301479,122,21,97.42307692307692,26,0,20,32.269096699769285,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.9306390022027,0.4423076923076923,-0.00499861149680636,0.26104635532683007,131565.50068587105,6454.878257887518,138020.37894375858,123,22,98.42307692307692,26,0,18,32.1581678700361,0.6634615384615384,43.51851851851852,1025.9259259259259,39.458689458689456,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,442.3012482581697,0.44163461538461535,-0.00733839908400169,0.2614884979702301,131684.268904321,6448.82330246914,138133.09220679014,124,23,99.42307692307692,26,0,19,32.05345060893098,0.6646634615384616,43.40277777777778,1026.3888888888891,39.476495726495735,0
126,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.85267013232516,0.44057692307692303,-0.02163461538461564,0.257515285326087,130617.28395061726,6499.459876543207,137116.74382716048,125,24,100.42307692307692,26,0,18,32.999320652173914,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,5
127,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,447.913469049562,0.43926282051282056,-0.0681370761939486,0.24484389111258453,128631.77237426043,6381.533302286517,135013.30567654694,126,25,101.42307692307692,25,1,21,35.0348867825171,0.6375,46.394230769230774,1014.4230769230775,40.5769230769231,6
128,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,448.3300937306311,0.43929487179487176,-0.06720897172642548,0.24532219735597446,128672.41753472218,6337.543402777774,135009.96093749994,127,26,102.42307692307692,25,1,21,34.98246064339493,0.6379166666666667,46.354166666666664,1014.5833333333329,40.583333333333314,0
129,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,453.23818998061404,0.43740384615384614,-0.06825466200466235,0.24928100448933777,128875.73964497044,6482.281393819858,135358.0210387903,128,27,103.42307692307692,25,1,21,34.64856902356901,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
130,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.86073351909886,0.4369871794871795,-0.07241496474814024,0.2503936631660199,128997.80995747041,6509.408129930966,135507.2180874014,129,28,104.42307692307692,25,1,21,34.50711863069885,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
131,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,452.2648103696401,0.4355769230769231,-0.07822007806249864,0.2513198324523412,129282.86540516111,6494.018121301782,135776.8835264629,130,29,105.42307692307692,25,1,21,34.254517281227024,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
132,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,455.65924731849464,0.43564102564102564,-0.07734706238643241,0.254256258389494,129445.89548405659,6596.643860946753,136042.53934500334,131,30,106.42307692307692,25,1,18,34.00065616797901,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
133,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,450.1532175033297,0.4348076923076923,-0.07204110642462691,0.2531440836419917,129751.09786998933,6481.574836153026,136232.67270614236,132,31,107.42307692307692,26,0,19,33.827501767141264,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
134,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.3263041189199,0.43451923076923077,-0.07501834830321896,0.2546215333416221,129790.40745027433,6541.52306241426,136331.9305126886,133,32,108.42307692307692,26,0,19,33.73182644252612,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
135,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,458.1724906329531,0.4329487179487179,-0.04032860343539968,0.2550906299199685,129358.32952293858,6653.68560432861,136012.0151272672,134,33,109.42307692307692,26,0,20,34.02672431229773,0.641025641025641,45.67901234567901,1017.2839506172841,39.12630579297247,6
136,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,460.2744519437876,0.4321153846153846,-0.047861174604655665,0.25728561737468003,129515.36541685728,6722.522767108682,136237.88818396596,135,34,110.42307692307692,26,0,17,33.81184303618353,0.6426282051282051,45.5246913580247,1017.9012345679021,39.150047483380845,0
137,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,465.528232853327,0.43062500000000004,0.004592335593754937,0.25735959237340444,129079.22226845013,7018.004448142686,136097.22671659282,136,35,113.28,25,0,17,34.126945013930516,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,2
138,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.8217629463205,0.429375,-0.0009834515366429208,0.25858609675366634,129242.1239367604,7040.758803829724,136282.8827405901,137,36,114.28,25,0,18,33.95176648279485,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
139,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,461.6289361648131,0.4284722222222222,-0.00360201511335001,0.25812209529215596,129527.44904667979,6958.723701512159,136486.17274819195,138,37,115.28,25,0,16,33.764955919395476,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
140,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.4625841118199,0.42743055555555554,-0.009160113243158241,0.2624574433436239,129772.26382725181,7106.781106180144,136879.04493343196,139,38,116.28,25,0,16,33.39034811785677,0.6491666666666667,45.2724358974359,1018.9102564102565,40.756410256410255,0
141,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,464.515369743619,0.42645833333333333,-0.011771734004087486,0.26218121268315525,129894.7578946828,7067.622298241294,136962.3801929241,140,39,117.28,25,0,16,33.31417361001939,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,0
142,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,468.1266125728433,0.4266666666666667,-0.019610307982401043,0.2650496229905318,130017.30974687719,7172.912557527961,137190.22230440515,141,40,118.28,25,0,16,33.096323067253294,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
143,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.68431678699943,0.42583333333333334,-0.01502984605717872,0.26592195727861306,130099.04308431956,7195.076224523347,137294.1193088429,142,41,119.28,25,0,17,32.99821970887004,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
