period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,496.3543350969256,0.4699305555555556,0.04039392421966248,0.24596020029492818,124625.28125000001,7371.659722222223,131996.94097222225,84,10,63.92,24,1,18,37.98475491014298,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,478.8155886537688,0.46894230769230766,0.022717193120780577,0.24033155430499445,125160.3077744904,6785.741288625894,131946.04906311628,85,0,62.42307692307692,25,1,19,37.86168054665812,0.6016666666666667,49.839743589743584,1000.6410256410251,40.025641025641,0
87,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,476.67509826839506,0.46858974358974353,0.02220758271662704,0.23995079281890905,125280.6060209154,6743.629037228775,132024.23505814417,86,1,63.42307692307692,25,1,17,37.789305533322654,0.6029166666666667,49.71955128205127,1001.1217948717939,40.04487179487175,0
88,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,476.4907520000004,0.46858974358974353,0.022018461538461764,0.24055470113085617,125400.96205210373,6750.479741946066,132151.44179404978,87,2,64.42307692307692,25,1,17,37.668,0.6041666666666667,49.599358974358964,1001.6025641025628,40.06410256410251,0
89,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.01076352615365,0.465655193236715,0.03819564965868372,0.2510281756032778,125086.82062596439,7733.968701774674,132820.78932773907,88,14,67.95833333333333,23,1,19,37.383576304523885,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
90,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,501.01076352615365,0.465655193236715,0.03819564965868372,0.2510281756032778,125086.82062596439,7733.968701774674,132820.78932773907,89,15,68.95833333333333,23,1,19,37.383576304523885,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
91,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,498.6892555772963,0.4651268115942029,0.040279223031564504,0.2509111908951736,125260.55230034716,7693.218315972214,132953.77061631938,90,16,69.95833333333333,23,1,19,37.25936524453694,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
92,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,483.4678565293738,0.4636805555555556,0.023932192122319673,0.24590245923391768,125709.33680555572,7155.284722222246,132864.62152777796,91,0,68.12,24,1,20,37.17072461359479,0.6115451388888888,49.29166666666668,1002.8333333333347,41.78472222222228,0
93,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,483.5959871328431,0.463125,0.022595115467686,0.24646606660055764,125792.92013888898,7166.590277777797,132959.51041666677,92,1,69.12,24,1,20,37.08014897269757,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
94,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,481.0662601583306,0.46187500000000004,0.027237304375598903,0.2457126363059924,125882.96402449055,7111.6093441814755,132994.57336867202,93,2,70.12,25,0,20,37.049531566059834,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
95,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,482.32513316802624,0.4611111111111111,0.02822027134876315,0.24707824687634397,126003.6089794955,7154.941496137428,133158.55047563295,94,3,71.12,25,0,20,36.89195929768557,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,493.4814747208598,0.45954106280193235,0.026975431606905964,0.25278336766313425,126001.99999999999,7635.930555555556,133637.93055555553,95,4,72.08333333333333,24,0,20,36.61361498450642,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.99218135287003,0.45893719806763283,0.028695099015378034,0.2520203479414304,126085.6805555555,7581.416666666662,133667.09722222216,96,5,73.08333333333333,24,0,20,36.58867131319837,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
98,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.28202248917796,0.45799365942028986,0.023662466147128747,0.2513941725947164,126295.00347222232,7508.256944444462,133803.26041666677,97,6,74.08333333333333,24,0,18,36.46334217653236,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,480.9191451879472,0.45716334541062803,-0.022716552910493126,0.24215266598021798,125291.83680555565,7251.04861111113,132542.88541666677,98,7,75.08333333333333,24,0,21,37.67132789523335,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,5
100,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,489.47658995731393,0.4558629776021081,-0.0007236326358317502,0.2467920429085478,125347.46334876544,7670.929783950619,133018.39313271607,99,25,79.04347826086956,23,0,21,37.39886731391586,0.6123188405797102,49.65277777777778,1001.3888888888889,43.53864734299517,0
101,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,489.2130153876653,0.4558629776021081,-0.0025318363348654227,0.24717680374665757,125434.4045380016,7672.828655478406,133107.23319348,100,26,80.04347826086956,23,0,21,37.31441363373772,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
102,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,490.5798828977744,0.4547101449275362,-0.007951687474586189,0.24891109348433657,125608.3773389275,7724.188609182105,133332.5659481096,101,27,81.04347826086956,23,0,21,37.098054497171226,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,490.5798828977744,0.4547101449275362,-0.007951687474586189,0.24891109348433657,125608.3773389275,7724.188609182105,133332.5659481096,102,28,82.04347826086956,23,0,21,37.098054497171226,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
104,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,490.48119643035255,0.45446310935441375,-0.011562085993014781,0.24938550973430607,125695.40895061732,7730.24691358025,133425.65586419756,103,29,83.04347826086956,23,0,21,37.009464450600184,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,0
105,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,491.3578090274742,0.4542160737812912,-0.012280464129306168,0.25035850269495136,125782.4707031251,7760.839843750014,133543.31054687512,104,30,84.04347826086956,23,0,21,36.896417445482854,0.6168478260869565,49.21875000000001,1003.1250000000008,43.614130434782645,0
106,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,494.6245520460037,0.4536435786435786,-0.0067960208805277755,0.2522311942201446,125816.54655009463,8046.390595463156,133862.93714555778,105,31,84.81818181818181,22,0,21,36.77884615384617,0.6221590909090908,49.18478260869566,1003.2608695652183,45.60276679841901,0
107,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,474.8405115838956,0.4548748353096179,-0.0129714148450637,0.2455603788476718,126392.74691358027,7403.279320987661,133796.02623456792,106,0,82.08695652173913,23,0,22,36.674148250460405,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
108,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,486.82065489647573,0.4525162337662338,0.0073477612673866766,0.2512900292112134,126316.85586667722,7898.730899495911,134215.58676617313,107,1,84.04545454545455,22,0,22,36.45213852345766,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,0
109,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,487.23837350864363,0.4522907647907648,0.006027846027845785,0.25178519301424324,126362.3877599244,7913.72085696282,134276.1086168872,108,2,85.04545454545455,22,0,22,36.394144144144136,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
110,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,488.40293570311127,0.4508026695526695,0.017126258080353285,0.25379591279988617,126590.17029641886,7965.402160785559,134555.57245720443,109,3,86.04545454545455,22,0,22,36.127362736273625,0.6302083333333333,48.41485507246377,1006.3405797101453,45.74275362318843,0
111,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,488.40293570311127,0.4508026695526695,0.017126258080353285,0.25379591279988617,126590.17029641886,7965.402160785559,134555.57245720443,110,4,87.04545454545455,22,0,22,36.127362736273625,0.6302083333333333,48.41485507246377,1006.3405797101453,45.74275362318843,0
112,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,488.40293570311127,0.4508026695526695,0.017126258080353285,0.25379591279988617,126590.17029641886,7965.402160785559,134555.57245720443,111,5,88.04545454545455,22,0,22,36.127362736273625,0.6302083333333333,48.41485507246377,1006.3405797101453,45.74275362318843,0
113,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,486.9769670574873,0.44999098124098125,0.014109967772016008,0.2536205253925452,126681.34074380384,7938.179019638739,134619.51976344257,112,6,89.04545454545455,22,0,22,36.06824725571352,0.631155303030303,48.32427536231884,1006.7028985507247,45.75922266139658,0
114,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,488.147611407277,0.4485930735930736,0.014666448659254483,0.2550846540812463,126818.15795001056,7981.1961772736895,134799.35412728426,113,7,90.04545454545455,22,0,22,35.8962829736211,0.6325757575757576,48.18840579710145,1007.2463768115946,45.78392621870884,0
115,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,488.39211839615314,0.44881854256854253,0.011467852413725499,0.25549845441213603,126863.78009478042,7991.854061646699,134855.6341564271,114,8,91.04545454545455,22,0,22,35.842624228256305,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
116,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,489.03763404139056,0.44823232323232326,0.009767092411720801,0.2572763205174273,127092.01388888893,8030.555555555564,135122.5694444445,115,9,92.04545454545455,22,0,22,35.58884297520662,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
117,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,489.6342932399144,0.4471951659451659,0.00431618282991475,0.2590458354833392,127320.45280009446,8068.09198435202,135388.54478444648,116,10,93.04545454545455,22,0,19,35.33626518279185,0.6377840909090908,47.690217391304344,1009.239130434782,45.87450592885373,0
118,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,489.7639534953732,0.44710497835497837,0.008816860512536273,0.25970071482680435,127411.88579736395,8080.3497820835855,135492.23557944753,117,11,94.04545454545455,22,0,19,35.237977749865415,0.6387310606060606,47.599637681159415,1009.6014492753619,45.89097496706191,0
119,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,491.8739568461061,0.4471951659451659,0.006938442723196214,0.2614106110025779,127503.35161336909,8143.1156138416445,135646.46722721073,118,12,95.04545454545455,22,0,19,35.08968609865471,0.6396780303030303,47.5090579710145,1009.9637681159425,45.907444005270115,0
120,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,493.23875574548,0.4469246031746032,0.006186121570737058,0.262730901699383,127594.8502481096,8186.945035181679,135781.79528329129,119,13,96.04545454545455,22,0,19,34.960178710178724,0.640625,47.41847826086956,1010.3260869565213,45.923913043478244,0
121,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,492.8402000164432,0.44728535353535354,-0.0009369551402171883,0.26311535654466384,127686.38170158584,8185.796379437099,135872.17808102292,120,14,97.04545454545455,22,0,19,34.87520164904105,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
122,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,494.67430052655567,0.44687950937950943,-0.0011237418976579594,0.26499730763332374,127823.74041692924,8246.223876286502,136069.96429321574,121,15,98.04545454545455,22,0,19,34.68626836259405,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,0
123,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,494.33055833625195,0.4460227272727273,-0.009172295922520002,0.2657205166802665,127961.17297442775,8251.02361636213,136212.19659078988,122,16,99.04545454545455,22,0,19,34.55237242614145,0.6444128787878788,47.056159420289866,1011.7753623188415,45.98978919631098,0
124,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,494.1853123935612,0.44561688311688313,-0.011603684536015235,0.2659459686927201,128007.00023629497,8251.835880067225,136258.8361163622,123,17,100.04545454545455,22,0,19,34.50851831960855,0.6448863636363636,47.0108695652174,1011.9565217391311,45.99802371541505,0
125,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,494.1853123935612,0.44561688311688313,-0.011603684536015235,0.2659459686927201,128007.00023629497,8251.835880067225,136258.8361163622,124,18,101.04545454545455,22,0,19,34.50851831960855,0.6448863636363636,47.0108695652174,1011.9565217391311,45.99802371541505,0
126,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,511.47554487170817,0.44156746031746036,0.009026124028933324,0.2738984888736262,127809.16856778026,8874.252826561104,136683.42139434136,125,51,106.0,21,0,19,34.27666697883498,0.6483134920634921,47.20643939393941,1011.174242424244,48.15115440115447,0
127,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,512.9865952103384,0.4401785714285715,0.010982153999750555,0.2756915886935241,127952.84162649233,8927.618514692402,136880.46014118474,126,52,107.0,21,0,19,34.08913640334457,0.6498015873015873,47.06439393939395,1011.7424242424253,48.178210678210725,0
128,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,512.9937055954831,0.4397817460317461,0.006663993941823376,0.2766853033711261,128096.59539284909,8942.549428948607,137039.1448217977,127,53,108.0,21,0,19,33.93962425943249,0.6512896825396826,46.9223484848485,1012.3106060606073,48.205266955267014,0
129,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,513.2563860838789,0.4388888888888889,0.005877795292420274,0.277490586085996,128192.47607466718,8959.121398645562,137151.59747331275,128,54,109.0,21,0,20,33.83341905118136,0.652281746031746,46.82765151515152,1012.6893939393944,48.223304473304495,0
130,4,0,0,21,0.0,0.0,1.0,21,400,0,400,0.0,8,0,8,511.8403821055299,0.4385912698412699,0.0050931367311322084,0.2770569193826292,128240.42986685046,8927.726124885246,137168.15599173572,129,55,110.0,21,0,20,33.81949638494142,0.6527777777777778,46.780303030303045,1012.8787878787891,48.23232323232329,0
131,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,511.8403821055299,0.4385912698412699,0.0050931367311322084,0.2770569193826292,128240.42986685046,8927.726124885246,137168.15599173572,130,56,111.0,21,0,20,33.81949638494142,0.6527777777777778,46.780303030303045,1012.8787878787891,48.23232323232329,0
132,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,511.55894166356035,0.4380952380952381,0.0054818414003612315,0.277903745872255,128384.34504849637,8935.231935835634,137319.576984332,131,57,112.0,21,0,19,33.67731109449947,0.654265873015873,46.63825757575758,1013.44696969697,48.25937950937952,0
133,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,524.002256047622,0.4369047619047619,0.01689391301242016,0.2786145594717815,127522.06457328975,9164.369906450876,136686.43447974062,132,58,113.0,21,0,17,34.25897712357021,0.6453373015873016,47.490530303030305,1010.0378787878791,48.097041847041865,5
134,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,524.002256047622,0.4369047619047619,0.01689391301242016,0.2786145594717815,127522.06457328975,9164.369906450876,136686.43447974062,133,59,114.0,21,0,17,34.25897712357021,0.6453373015873016,47.490530303030305,1010.0378787878791,48.097041847041865,0
135,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,525.8636821128516,0.4370039682539682,0.018461977967039855,0.2799358164061828,127569.89282024797,9216.874713039491,136786.76753328746,134,60,115.0,21,0,17,34.16213598300212,0.6458333333333333,47.44318181818182,1010.227272727273,48.106060606060616,0
136,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,525.5554299282039,0.4364087301587301,0.014572144647332586,0.27519241015925644,126901.11340679534,9138.713842975229,136039.82724977058,135,61,116.0,21,0,17,34.86763784461153,0.6388888888888888,48.106060606060616,1007.5757575757585,47.97979797979802,1
137,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,525.5554299282039,0.4364087301587301,0.014572144647332586,0.27519241015925644,126901.11340679534,9138.713842975229,136039.82724977058,136,62,117.0,21,0,17,34.86763784461153,0.6388888888888888,48.106060606060616,1007.5757575757585,47.97979797979802,0
138,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,522.1810617078669,0.4364087301587301,0.012595832997862155,0.27438991031302834,127044.27531709148,9068.022913797085,136112.29823088855,137,63,118.0,21,0,18,34.803173335838196,0.6403769841269842,47.96401515151516,1008.1439393939403,48.0068542568543,0
139,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.4435824355962,0.4395292207792208,-0.0016871240647464703,0.2681666532228576,127594.85024810962,8447.361701848346,136042.21194995797,138,0,113.5909090909091,22,0,18,34.70242364473134,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
140,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,500.9429478038568,0.43831168831168826,-0.0018735744542193178,0.2677453686537854,127732.15973534968,8397.30492543583,136129.4646607855,139,1,114.5909090909091,22,0,19,34.62290919952212,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
141,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,499.8532629890344,0.4381764069264069,0.00018732387483511026,0.2674670240404414,127777.94597379761,8374.04464660787,136151.99062040547,140,2,115.5909090909091,22,0,19,34.60289374664038,0.6425189393939394,47.23731884057972,1011.0507246376819,45.95685111989463,0
