period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,531.6010123588028,0.44970238095238096,0.012186187795943715,0.28165341907280533,127378.63363751164,9342.922118916467,136721.5557564281,83,42,69.0,21,0,20,34.216697936210124,0.6438492063492063,47.63257575757577,1009.4696969696984,48.06998556998563,2
85,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,531.997215357853,0.4489087301587302,0.009430929160861634,0.2825307920605651,127474.24529384765,9363.188705234177,136837.43399908184,84,43,70.0,21,0,20,34.10696424106026,0.6448412698412698,47.537878787878796,1009.8484848484856,48.08802308802312,0
86,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.1288128387714,0.4475198412698413,0.014531173294060062,0.28360711453494974,127617.73003472229,9381.814236111131,136999.54427083343,85,44,71.0,21,0,20,33.95403780068729,0.6463293650793651,47.39583333333334,1010.4166666666673,48.115079365079396,0
87,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,530.7556150638703,0.4468253968253968,0.01216792449463866,0.28388511755620655,127761.29548324163,9362.00499311297,137123.3004763546,86,45,72.0,21,0,20,33.83914075184214,0.6478174603174602,47.25378787878789,1010.9848484848494,48.142135642135685,0
88,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,531.8509740826855,0.4465277777777778,0.010988324904788405,0.2848096640549105,127809.16856778013,9395.086159894408,137204.25472767453,87,46,73.0,21,0,20,33.761589248923,0.6483134920634921,47.2064393939394,1011.174242424243,48.15115440115443,0
89,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,532.9727348615824,0.4456349206349206,0.013337969525949234,0.2860911936578604,127904.9416394054,9433.969309572998,137338.9109489784,88,47,74.0,21,0,20,33.63348779878924,0.6493055555555556,47.11174242424242,1011.5530303030303,48.16919191919192,0
90,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,534.7006212126646,0.44414682539682543,0.01254633589962939,0.28804839916940317,128048.66850321395,9493.540518824608,137542.20902203856,89,48,75.0,21,0,20,33.44015094810379,0.6507936507936508,46.96969696969697,1012.121212121212,48.19624819624819,0
91,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,533.9094659331387,0.44394841269841273,0.018025238896755447,0.28865661419054534,128192.4760746672,9488.635287534453,137681.11136220166,90,49,76.0,21,0,20,33.31054017829313,0.652281746031746,46.82765151515152,1012.6893939393946,48.2233044733045,0
92,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,531.7096440485209,0.44394841269841273,0.01761691223574635,0.2891981722507809,128432.33471074382,9457.742194674016,137890.07690541784,91,50,77.0,21,0,20,33.11690333831589,0.6547619047619048,46.59090909090909,1013.6363636363637,48.26839826839827,0
93,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,539.4575845595671,0.44394841269841273,-0.0027620841180160394,0.2791929604299513,126424.4899276859,9440.129993112945,135864.61992079884,92,51,78.0,21,0,17,35.01647834274954,0.6339285714285714,48.57954545454545,1005.6818181818178,47.88961038961037,4
94,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,542.7174020206697,0.4438492063492063,-0.00394360642807845,0.28186290879138,126567.3828125,9538.06423611111,136105.44704861112,93,52,79.0,21,0,17,34.78476535541752,0.6354166666666667,48.4375,1006.25,47.916666666666664,0
95,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,556.9591875912342,0.4438492063492063,-0.003170999765778504,0.2803891681530728,125284.25232438018,9755.643078512401,135039.89540289258,94,53,80.0,21,0,15,35.7761066969353,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,5
96,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,556.9591875912342,0.4438492063492063,-0.003170999765778504,0.2803891681530728,125284.25232438018,9755.643078512401,135039.89540289258,95,54,81.0,21,0,15,35.7761066969353,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,0
97,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,562.4543462381299,0.44246031746031744,-0.00039600039600018455,0.2847795163584638,125521.37586805559,9920.008680555564,135441.38454861115,96,55,82.0,21,0,16,35.3885135135135,0.6245039682539683,49.47916666666667,1002.0833333333337,47.71825396825399,0
98,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,565.7108769564531,0.44285714285714284,-0.00395701245559632,0.28774631061329675,125711.23611828512,10023.242725550963,135734.47884383608,97,56,83.0,21,0,16,35.106822474032114,0.6264880952380952,49.28977272727273,1002.840909090909,47.754329004329,0
99,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,572.4575938468911,0.44265873015873014,-0.007514066404213704,0.2921850031021994,125853.72546487606,10209.184171258035,136062.9096361341,98,57,84.0,21,0,16,34.7874984270794,0.6279761904761905,49.14772727272727,1003.4090909090911,47.78138528138529,0
100,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,567.3291471595214,0.44295634920634924,-0.011462347625335934,0.2905711892843115,125996.2955191116,10096.274176423327,136092.56969553494,99,58,85.0,21,0,17,34.76604257058416,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
101,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,567.3291471595214,0.44295634920634924,-0.011462347625335934,0.2905711892843115,125996.2955191116,10096.274176423327,136092.56969553494,100,59,86.0,21,0,17,34.76604257058416,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
102,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,566.5883727465755,0.44246031746031744,-0.004741251582661921,0.2908633243635131,126091.38705951563,10088.382762281915,136179.76982179756,101,60,87.0,21,0,18,34.684573197561136,0.6304563492063492,48.91098484848485,1004.3560606060607,47.82647907647908,0
103,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,571.6304483970719,0.44196428571428575,-0.004344508774291933,0.2941318650578533,126186.51446998402,10226.410769628123,136412.92523961214,102,61,88.0,21,0,18,34.45786207979894,0.6314484126984127,48.81628787878789,1004.7348484848492,47.84451659451663,0
104,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,569.1385652638262,0.44216269841269845,-0.000394880907507833,0.2931892453679477,126234.09162649215,10168.937959136816,136403.02958562897,103,62,89.0,21,0,18,34.47041085563514,0.6319444444444444,48.76893939393939,1004.924242424242,47.853535353535335,0
105,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,562.6063291238495,0.44097222222222227,-0.0047358932271348575,0.2908351510534094,126376.87690111333,10020.086159894383,136396.9630610077,104,63,90.0,21,0,17,34.484483895272184,0.6334325396825398,48.62689393939393,1005.4924242424236,47.880591630591596,0
106,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,566.0711147531116,0.44067460317460316,-0.008284692148371242,0.29330767711744166,126472.1119217746,10118.441876147852,136590.55379792245,105,64,91.0,21,0,17,34.29733101110903,0.6344246031746033,48.532196969696976,1005.8712121212125,47.89862914862916,0
107,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,567.2624609885327,0.44067460317460316,-0.005522088353413279,0.29426740163780124,126519.74288337916,10153.980142332399,136673.72302571157,106,65,92.0,21,0,17,34.21733810240965,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
108,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,567.064885185328,0.4399801587301588,-0.009070294784580435,0.29450789198334776,126567.38281250001,10154.383680555558,136721.76649305556,107,66,93.0,21,0,17,34.17227398205658,0.6354166666666667,48.4375,1006.2500000000001,47.91666666666667,0
109,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,567.5367146440285,0.439484126984127,-0.008674301485742886,0.295096878827629,126615.0317091368,10171.735824150595,136786.7675332874,108,67,94.0,21,0,17,34.11036883703426,0.6359126984126984,48.390151515151516,1006.4393939393938,47.925685425685415,0
110,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,566.7176789577412,0.4389880952380953,-0.001970690458275026,0.29535991973915227,126710.35640495869,10161.799816345274,136872.15622130397,109,68,95.0,21,0,17,34.03091296714321,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
111,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,564.1167611947083,0.4386904761904762,-0.006333612228190066,0.28627708696103454,125616.28805813816,9972.450714531678,135588.73877266984,110,69,96.0,21,0,18,35.24682757100574,0.6254960317460317,49.384469696969695,1002.4621212121209,47.73629148629147,3
112,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,561.7667215175964,0.4364087301587301,-0.015028132808427408,0.28672833242776746,125853.72546487604,9940.086949035813,135793.81241391186,111,70,97.0,21,0,18,35.055681389203485,0.6279761904761905,49.14772727272727,1003.409090909091,47.78138528138528,0
113,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,565.9512406869871,0.435515873015873,-0.02134368178510826,0.28986546153446574,125996.29551911162,10061.551954201106,136057.84747331272,112,71,98.0,21,0,18,34.800627240143356,0.6294642857142857,49.00568181818182,1003.9772727272731,47.80844155844157,0
114,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,562.8346619376389,0.4353174603174603,-0.025291444378581218,0.28860245431270426,126043.83680555563,9988.368055555571,136032.2048611112,113,72,99.0,21,0,18,34.82883817427387,0.6299603174603174,48.95833333333334,1004.1666666666673,47.817460317460345,0
115,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,563.981149717216,0.43422619047619043,-0.02566725898802802,0.2905324252815095,126234.09162649221,10038.729625803498,136272.82125229572,114,73,100.0,21,0,18,34.599981153411235,0.6319444444444444,48.7689393939394,1004.9242424242426,47.853535353535364,0
116,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,562.737055270258,0.43333333333333335,-0.026052319948325797,0.29056500869402047,126329.27284205696,10018.032598714424,136347.3054407714,115,74,101.0,21,0,17,34.53121075106756,0.6329365079365079,48.67424242424243,1005.3030303030306,47.87157287157289,0
117,4,0,0,21,0.0,0.0,1.0,21,800,300,500,0.375,13,3,10,562.0513392356766,0.43283730158730155,-0.028593090003248944,0.27975310054787084,124810.67780073466,9830.001721763094,134640.67952249775,116,75,102.0,21,0,17,36.14875537022997,0.6170634920634921,50.189393939393945,999.2424242424246,47.5829725829726,7
118,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,563.1943285452218,0.43184523809523806,-0.027783039717118374,0.28127747023559363,124952.65599890948,9874.525439049572,134827.18143795905,117,76,103.0,21,0,17,35.970156911031125,0.6185515873015873,50.04734848484848,999.8106060606054,47.610028860028834,0
119,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,560.8679891411851,0.4306547619047619,-0.021408298418705174,0.28203494982028204,125236.85451819332,9848.268551997251,135085.12307019057,118,77,104.0,21,0,17,35.72827972248502,0.6215277777777778,49.76325757575758,1000.9469696969697,47.66414141414142,0
120,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,560.8708439283074,0.4293650793650794,-0.01386787695411007,0.2830042960584818,125379.07483930206,9864.29350321395,135243.368342516,119,78,105.0,21,0,17,35.578195915279885,0.623015873015873,49.62121212121212,1001.5151515151512,47.69119769119767,0
121,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,562.9811214225219,0.4298611111111111,-0.010297956611756254,0.284719897927834,125473.93322428844,9927.891127180923,135401.82435146937,120,79,106.0,21,0,17,35.42533081285445,0.6240079365079365,49.52651515151516,1001.8939393939403,47.70923520923525,0
122,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,568.8244895673901,0.428968253968254,-0.008710362451858966,0.2883351722979528,125568.82747933881,10085.324839302108,135654.15231864093,121,80,107.0,21,0,17,35.17888636936256,0.625,49.43181818181818,1002.272727272727,47.72727272727271,0
123,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,570.1031697358883,0.4285714285714286,-0.007123967834205658,0.2896474261594808,125663.75760445354,10128.261306244245,135792.01891069778,122,81,108.0,21,0,17,35.04675103891197,0.6259920634920635,49.337121212121204,1002.6515151515143,47.74531024531021,0
124,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,566.89184972569,0.4288690476190476,-0.013053210712263175,0.28901117690057543,125806.22004849627,10063.704158057837,135869.9242065541,123,82,109.0,21,0,17,34.977149015165814,0.6274801587301587,49.19507575757575,1003.2196969696964,47.7723665223665,0
125,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,559.359819277629,0.428968253968254,-0.0019755214927761333,0.2871524803126105,126091.38705951557,9906.091095615237,135997.4781551308,124,83,110.0,21,0,17,34.86607423470991,0.6304563492063492,48.910984848484844,1004.3560606060603,47.82647907647906,0
126,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,561.1330165416446,0.4284722222222222,-0.003158451999605294,0.2894006723796413,126281.6777505166,9972.163754017458,136253.84150453407,125,84,111.0,21,0,17,34.621529740594184,0.6324404761904762,48.721590909090914,1005.1136363636368,47.862554112554136,0
127,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,550.4101816494093,0.4277777777777778,0.015804171942206624,0.28255810196387426,126091.38705951578,9680.396651170831,135771.7837106866,126,85,112.0,21,0,18,35.09078980451318,0.6304563492063492,48.910984848484865,1004.356060606062,47.826479076479146,1
128,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,550.2425167056751,0.42658730158730157,0.015786310757114785,0.2844437703203925,126376.87690111349,9707.586159894405,136084.4630610079,127,86,113.0,21,0,18,34.79527688830287,0.6334325396825398,48.626893939393945,1005.4924242424248,47.88059163059166,0
129,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,550.100191161189,0.4263888888888889,0.01538875437180498,0.28470097612728196,126424.48992768595,9709.227215335166,136133.71714302112,128,87,114.0,21,0,18,34.74890144381669,0.6339285714285714,48.57954545454545,1005.6818181818181,47.88961038961039,0
130,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,550.6046148768269,0.42549603174603173,0.015380065069506177,0.2859591709521584,126567.38281249997,9737.717013888889,136305.09982638885,129,88,115.0,21,0,18,34.58635265700484,0.6354166666666667,48.4375,1006.2499999999998,47.91666666666666,0
131,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,548.117337732274,0.4242063492063492,0.011037942928817657,0.28533238492135526,126662.68957328978,9685.203239784221,136347.892813074,130,89,116.0,21,0,18,34.54903574788335,0.6364087301587302,48.34280303030304,1006.6287878787884,47.93470418470421,0
132,4,0,0,21,0.0,0.0,1.0,21,250,0,250,0.0,5,0,5,547.1931633338825,0.42390873015873015,0.01103586656634059,0.28518420159636465,126710.35640495869,9667.008149678606,136377.3645546373,131,90,117.0,21,0,18,34.522353900175574,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
133,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,547.6230000832317,0.42311507936507936,0.010639727021144907,0.2857420501906324,126758.03220414379,9683.122776056032,136441.15498019982,132,91,118.0,21,0,18,34.46159331703341,0.6374007936507937,48.24810606060607,1007.0075757575764,47.95274170274173,0
134,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,544.0245350217648,0.42351190476190476,0.00945220193340468,0.28486324077911324,126901.11340679532,9607.463842975221,136508.57724977055,133,92,119.0,21,0,18,34.40241228070175,0.6388888888888888,48.106060606060616,1007.5757575757584,47.97979797979802,0
135,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,547.102719204025,0.4228174603174603,-0.01969208736126027,0.2864750458824227,126901.11340679531,9685.588842975225,136586.70224977055,134,93,120.0,21,0,18,34.32487468671679,0.6388888888888888,48.106060606060616,1007.5757575757583,47.979797979798015,3
136,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,548.8285958704017,0.42142857142857143,-0.01417031212259423,0.28839236089024184,127044.27531709145,9745.106247130418,136789.38156422187,135,94,121.0,21,0,18,34.131559584194385,0.6403769841269842,47.96401515151516,1008.1439393939401,48.00685425685429,0
137,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,549.4405431021182,0.42103174603174603,-0.008656382740889645,0.2893937578653589,127139.76142820244,9771.147913797055,136910.9093419995,136,95,122.0,21,0,18,34.01623630672926,0.6413690476190477,47.86931818181818,1008.522727272727,48.02489177489176,0
138,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,549.0392887667031,0.4209325396825397,-0.01180194195590345,0.2895230942546002,127187.51793503219,9766.188877410477,136953.70681244266,137,96,123.0,21,0,18,33.97640505695332,0.6418650793650793,47.8219696969697,1008.7121212121216,48.03391053391055,0
139,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,548.9632088095227,0.4203373015873016,-0.015339644399152474,0.2898242827877432,127235.28340937798,9769.497890840246,137004.78130021822,138,97,124.0,21,0,18,33.92837588386209,0.6423611111111112,47.774621212121225,1008.901515151516,48.04292929292934,0
140,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,550.8077067167646,0.4201388888888889,-0.021624712936403556,0.29148503168755113,127330.84126061758,9826.961733815438,137157.80299443303,139,98,125.0,21,0,18,33.78194001376119,0.6433531746031746,47.67992424242425,1009.2803030303035,48.06096681096683,0
141,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,250,200,50,0.8,3,2,1,550.8077067167646,0.4201388888888889,-0.021624712936403556,0.29148503168755113,127330.84126061758,9826.961733815438,137157.80299443303,140,99,126.0,21,0,18,33.78194001376119,0.6433531746031746,47.67992424242425,1009.2803030303035,48.06096681096683,0
142,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,554.2866101525997,0.41847587719298246,0.01960880676233523,0.29340853130554373,127342.21958459316,10116.817444570428,137459.0370291636,141,101,128.35,20,0,18,33.68226197496887,0.6494791666666666,47.6686507936508,1009.3253968253972,50.46626984126986,0
143,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,550.8948938748885,0.4169956140350877,0.018153241650294527,0.29269885279991475,127492.4611048124,10046.989166036805,137539.45027084922,142,102,129.35,20,0,19,33.6108382449247,0.6510416666666667,47.51984126984128,1009.9206349206357,50.49603174603179,0
144,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,551.0984785676385,0.4172697368421053,0.014225407421951664,0.2938999530204172,127642.79120212901,10068.749606324012,137711.54080845302,143,103,130.35,20,0,19,33.44868774134433,0.6526041666666667,47.37103174603175,1010.5158730158731,50.52579365079366,0
