period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3819,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,342.6831227494854,0.3377480158730159,0.03131201120578986,0.19403610790448383,130019.64462868469,1711.1075680271967,131730.7521967119,3818,720,3117.972222222222,34,2,18,36.29236216489631,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
3820,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,343.38650249572714,0.3372685185185185,0.023629906154404523,0.1951929111003563,130171.45691609976,1739.824263038547,131911.2811791383,3819,721,3118.972222222222,34,2,20,36.120508632757826,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
3821,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,342.26568200910566,0.3369708994708995,0.016794961511546802,0.19485962533506446,130232.20663265299,1714.8030045351443,131947.00963718814,3820,722,3119.972222222222,34,2,21,36.087541793017664,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
3822,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,345.0027813469667,0.33599537037037036,0.022058235341173127,0.1972052935353648,130387.71896626288,1796.8286824533643,132184.54764871625,3821,723,3120.972222222222,33,3,21,35.86013118950486,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
3823,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,345.0027813469667,0.33599537037037036,0.022058235341173127,0.1972052935353648,130387.71896626288,1796.825139369464,132184.54410563235,3822,724,3121.972222222222,33,3,21,35.86013118950486,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
3824,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,341.4958815195895,0.33604497354497354,0.02381999413661684,0.19583168226343453,130512.91120001925,1713.9243319876978,132226.83553200695,3823,725,3122.972222222222,33,3,19,35.82293915407372,0.6319444444444444,44.54656862745098,1021.8137254901964,30.96405228758171,0
3825,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,340.82473192157295,0.3358134920634921,0.025806494578970884,0.19607999404756996,130638.1635068244,1704.9434111880141,132343.10691801243,3824,726,3123.972222222222,33,3,20,35.713358107568126,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
3826,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.84641639243915,0.33427579365079363,0.051522653463238255,0.21728295595873154,130826.1546039986,2664.5202566320827,133490.67486063068,3825,727,3124.972222222222,33,3,20,34.62755550231592,0.6351010101010102,44.24019607843138,1023.0392156862756,31.001188354129564,8
3827,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.13793968948335,0.33387896825396823,0.05126413838988708,0.218384313204382,130888.84833958103,2672.630118223776,133561.4784578048,3826,728,3125.972222222222,33,3,20,34.530938123752506,0.6357323232323233,44.17892156862746,1023.2843137254911,31.008615567439122,0
3828,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.13793968948335,0.33387896825396823,0.05126413838988708,0.218384313204382,130888.84833958103,2672.630118223776,133561.4784578048,3827,729,3126.972222222222,33,3,20,34.530938123752506,0.6357323232323233,44.17892156862746,1023.2843137254911,31.008615567439122,0
3829,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,374.62754327610827,0.3331845238095238,0.05210411512781654,0.2176382820951744,131014.28086553246,2616.311634948094,133630.59250048056,3828,730,3127.972222222222,33,3,20,34.46801931210598,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3830,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,375.96548903199056,0.3334160052910053,0.05463554780812219,0.21933444292340862,131175.6395266439,2663.502692743753,133839.14221938766,3829,731,3128.972222222222,34,2,20,34.27028859190392,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
3831,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.34490003438873,0.3333498677248677,0.0539832285115307,0.20537938151218083,128989.67013888883,2405.7291666666615,131395.3993055555,3830,732,3129.972222222222,34,2,19,36.585657642876676,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,8
3832,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.13318090908206,0.3338128306878307,0.04971102780381109,0.20739228188082415,129080.38548752839,2484.4671201814135,131564.8526077098,3831,733,3130.972222222222,34,2,19,36.422211808809735,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
3833,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,378.93656507539134,0.335218253968254,0.051636073958040596,0.21063593794780106,129294.84941188473,2598.965912958308,131893.81532484305,3832,734,3131.972222222222,33,3,19,36.10663433345383,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
3834,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.83220884507904,0.3360945767195767,0.04362402633903484,0.2094066441497884,129388.3437259708,2525.6614042675874,131914.0051302384,3833,735,3132.972222222222,33,3,19,36.09019914879948,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
3835,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.39073956511874,0.3360615079365079,0.04336598158852478,0.20949225143472755,129450.69204152249,2518.9182045367124,131969.6102460592,3834,736,3133.972222222222,33,3,16,36.03785324341681,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
3836,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.6327890398956,0.33533399470899466,0.03878818395434713,0.204901867455843,128548.11137843627,2457.3771205786384,131005.4884990149,3835,737,3134.972222222222,33,3,17,36.9535498489426,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,1
3837,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.36768569674103,0.33579695767195766,0.03788234373777688,0.20477287660511087,128657.3200113379,2433.0286281179165,131090.34863945583,3836,738,3135.972222222222,34,2,17,36.87392435265586,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
3838,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.9806597683262,0.33544973544973544,0.04117290468927215,0.20581137849745945,128687.51594387756,2476.8034297052172,131164.31937358278,3837,739,3136.972222222222,34,2,17,36.802133442840955,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
3839,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,375.9806597683262,0.3354662698412698,0.04117290468927215,0.20581137849745945,128687.51594387756,2476.8034297052172,131164.31937358278,3838,740,3137.972222222222,34,2,17,36.802133442840955,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
3840,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,376.9345640113718,0.33584656084656084,0.04999478779823541,0.206962075165806,128808.33510487531,2510.4627267573687,131318.7978316327,3839,741,3138.972222222222,34,2,17,36.65440170438996,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
3841,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,377.565092910746,0.33644179894179893,0.05388862843152609,0.2080998302787137,128959.43877551031,2538.11649659865,131497.55527210896,3840,742,3139.972222222222,34,2,17,36.48397210501641,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
3842,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.7097258945556,0.33622685185185186,0.057857077750432806,0.2072353646450061,128989.67013888896,2492.534722222232,131482.20486111118,3841,743,3140.972222222222,34,2,17,36.50020508613617,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
3843,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,356.2508062366164,0.33548280423280424,0.04364613880742896,0.195307917888563,128747.91843820852,1994.3168934240236,130742.23533163255,3842,744,3141.972222222222,34,2,21,37.24095796676441,0.6118259803921569,46.2797619047619,1014.8809523809516,29.84943977591034,8
3844,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,344.7215816986897,0.33614417989417994,0.05465656683672826,0.19398238118074185,129776.9292091836,1748.1788548752752,131525.10806405888,3843,745,3142.972222222222,34,2,17,36.48669042333606,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,5
3845,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.17457280170873,0.3355654761904762,0.07373558700209615,0.18082252358490566,127392.29024943315,1492.6020408163301,128884.89229024948,3844,746,3143.972222222222,34,2,16,39.00845125786162,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,4
3846,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.38608087311616,0.33594576719576724,0.053000731885826324,0.17814762176899634,126166.9264826026,1542.707867460681,127709.63435006328,3845,747,3144.972222222222,33,3,21,40.13580548101162,0.5877525252525253,48.835784313725476,1004.6568627450961,30.444147355912,2
3847,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,345.919475142398,0.3368716931216931,0.05134759893139651,0.17841161445493348,126283.03748582743,1536.7524092970218,127819.78989512446,3846,748,3145.972222222222,34,2,17,40.0279817600379,0.586703431372549,48.72023809523808,1005.1190476190457,29.562324929971933,0
3848,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,338.9529717891579,0.3423736236236236,0.06121567225650004,0.176162348458262,126596.5005170823,1182.0520136745288,127778.55253075683,3847,0,3061.9189189189187,35,2,18,39.880798351543014,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,0
3849,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,339.69337964965416,0.3438438438438438,0.05964328298887134,0.17768576781674206,126858.7105624142,1218.6128257887458,128077.32338820295,3848,1,3062.9189189189187,35,2,18,39.59290747549021,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
3850,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,341.362669694381,0.34409409409409414,0.061651913741945785,0.17907145347582334,126975.3354338134,1268.9278978052073,128244.2633316186,3849,2,3063.9189189189187,35,2,18,39.43117439902007,0.5916666666666667,48.032407407407405,1007.8703703703699,28.796296296296283,0
3851,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,341.11259475825847,0.3445633133133133,0.06142675396406738,0.1791972678132951,127033.66796339165,1266.5568201303176,128300.22478352196,3850,3,3064.9189189189187,35,2,18,39.377631075392244,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
3852,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,342.1569364440642,0.34490740740740744,0.08266104625355797,0.17935944886324307,126946.17419249407,1287.1028109996626,128233.27700349374,3851,4,3065.9189189189187,35,2,22,39.441086673557656,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,1
3853,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.0376225381967,0.34443818818818817,0.08019362646228312,0.1775818873526956,127033.66796339165,1188.4318201303176,128222.09978352196,3852,5,3066.9189189189187,35,2,22,39.4551282051282,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
3854,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.24630511226104,0.34462587587587584,0.07839233381402044,0.17780408645210868,127179.55789448309,1178.167197145068,128357.72509162816,3853,6,3067.9189189189187,35,2,22,39.32551635111875,0.59375,47.829861111111114,1008.6805555555561,28.81944444444446,0
3855,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,339.1668516266191,0.3454391891891892,0.08552307325102393,0.179332673094754,127296.33012099199,1234.9391021519275,128531.26922314391,3854,7,3068.9189189189187,35,2,22,39.157419619986996,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
3856,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.6706595846484,0.34540790790790793,0.060560733684220436,0.17789661537331294,125956.6846305941,1358.2887249228343,127314.97335551694,3855,8,3069.9189189189187,35,2,21,40.32017468004151,0.58125,49.045138888888886,1003.8194444444441,28.680555555555546,5
3857,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,350.7171019782719,0.3460022522522523,0.06437142536727625,0.17983579058885835,126043.83680555536,1441.1759741512108,127485.01277970657,3856,9,3070.9189189189187,34,3,21,40.15387275242046,0.5842524509803921,48.95833333333332,1004.166666666665,29.534313725490147,0
3858,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.1209984111766,0.3460960960960961,0.06604613620494182,0.18146376276452525,126133.51048752811,1508.078231292491,127641.5887188206,3857,10,3071.9189189189187,34,3,21,40.00108635537646,0.585171568627451,48.869047619047606,1004.5238095238076,29.54481792717081,0
3859,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.5661016548384,0.34618993993993996,0.08695595317102489,0.19492019425446205,128299.67928501044,1896.571364452623,130196.25064946307,3858,11,3072.9189189189187,33,4,22,37.614788718196834,0.6095328282828283,46.721813725490186,1013.1127450980382,30.700386215092067,6
3860,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.8657571733948,0.346534034034034,0.08272859216255424,0.19469173755312505,128330.72015570919,1810.7002114571098,130141.4203671663,3859,12,3073.9189189189187,33,4,22,37.600790195129804,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
3861,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.4936320316899,0.3463463463463463,0.08139158628939747,0.19464109279514388,128361.7647809735,1803.3750540657206,130165.13983503923,3860,13,3074.9189189189187,33,4,23,37.57848087233442,0.6101641414141414,46.66053921568626,1013.3578431372537,30.707813428401625,0
3862,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,359.12558174898294,0.346534034034034,0.07805483839341165,0.19513591071380315,128392.81316080336,1821.8287437523786,130214.64190455574,3861,14,3075.9189189189187,33,4,20,37.530733575171304,0.610479797979798,46.6299019607843,1013.4803921568613,30.711527035056402,0
3863,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,361.2102506320713,0.34659659659659664,0.0813750661466397,0.1968810022219864,128517.04422577843,1884.3347510572717,130401.37897683571,3862,15,3076.9189189189187,33,4,20,37.35093868342601,0.6117424242424243,46.507352941176464,1013.9705882352931,30.726381461675548,0
3864,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.6041951821934,0.3468155655655656,0.08824845142351512,0.1991966286153807,128610.25694744817,1978.3678452998965,130588.62479274807,3863,16,3077.9189189189187,33,4,20,37.16964177842213,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,0
3865,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.56400382739355,0.34697197197197194,0.09223136179657887,0.20128504971500152,128703.50346020784,2061.355007689374,130764.85846789721,3864,17,3078.9189189189187,33,4,20,36.9992954911433,0.6136363636363636,46.32352941176472,1014.705882352943,30.748663101604336,0
3866,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.88835670133193,0.3471596596596596,0.08978116005404058,0.20068128279473094,128765.68657487535,2022.7730920800052,130788.45966695536,3865,18,3079.9189189189187,33,4,20,36.97828624325847,0.6142676767676767,46.2622549019608,1014.9509803921593,30.75609031491392,0
3867,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.92431248986065,0.34647147147147145,0.08554590550487773,0.2025906164520582,128921.2100664409,2086.6495158112416,131007.85958225213,3866,19,3080.9189189189187,33,4,21,36.76780399018544,0.6158459595959596,46.10906862745099,1015.5637254901969,30.774658348187785,0
3868,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.55018836186997,0.3466591591591592,0.08752974929090751,0.20341418518774362,129014.56921616715,2109.668757208806,131124.23797337594,3867,20,3081.9189189189187,33,4,21,36.65661439485326,0.6167929292929293,46.01715686274512,1015.931372549022,30.78579916815218,0
3869,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.46473198687073,0.34800425425425424,0.08441139475622217,0.20456211529366555,129139.10064638618,2142.4686418685337,131281.56928825472,3868,21,3082.9189189189187,33,4,21,36.50630978217186,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,0
3870,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.46293144932105,0.3483483483483483,0.08907205976621091,0.20505065382228682,129233.48263251205,2149.411285224772,131382.89391773683,3869,22,3083.9189189189187,32,5,21,36.41008526842998,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
3871,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.1651908840178,0.3483483483483483,0.08638228590035824,0.20369779385639075,129326.0104286814,2070.936658977331,131396.94708765874,3870,23,3084.9189189189187,33,4,21,36.399598393574294,0.619949494949495,45.7107843137255,1017.156862745099,30.82293523469997,0
3872,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.67334914854035,0.34938063063063063,0.07751393011508623,0.204627385169992,129450.69204152258,2093.223760092282,131543.91580161487,3871,24,3085.9189189189187,33,4,21,36.25963391136802,0.6212121212121212,45.58823529411765,1017.6470588235301,30.837789661319093,0
3873,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,367.27764223767184,0.3493180680680681,0.07861757000829872,0.20512715660954042,129481.87183114675,2111.1593197328048,131593.03115087957,3872,25,3086.9189189189187,33,4,21,36.212497491471005,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,0
3874,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.6977859394532,0.3495683183183183,0.07086624419315823,0.20697097072675064,129575.43372741257,2180.7501922337615,131756.18391964634,3873,26,3087.9189189189187,33,4,21,36.055609051516605,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
3875,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.8770102665905,0.34919294294294295,0.07439585880394373,0.2077309263064797,129700.2354863514,2194.6270665128804,131894.86255286427,3874,27,3088.9189189189187,33,4,21,35.92396535129933,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
3876,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,371.2637783983599,0.34938063063063063,0.06616428366224003,0.2092422124337298,129837.58680555546,2240.7986111111013,132078.38541666657,3875,28,3089.9189189189187,34,3,21,35.74884164622512,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
3877,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.48199736988613,0.34975600600600604,0.06937000069445776,0.2106556562240423,129867.92091836725,2300.666099773232,132168.58701814048,3876,29,3090.9189189189187,34,3,21,35.66144981702095,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
3878,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.39011180938735,0.3496621621621621,0.06992631861283316,0.2105294592506535,129958.94451530604,2279.085175736949,132238.029691043,3877,30,3091.9189189189187,34,3,21,35.59666277485892,0.6240808823529411,45.08928571428571,1019.6428571428565,29.98949579831931,0
3879,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,373.0604767951556,0.35025650650650647,0.06772057454910252,0.21123655682115616,130019.64462868459,2301.038123582738,132320.68275226734,3878,31,3092.9189189189187,34,3,22,35.51783004552351,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,0
3880,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,372.4901252503582,0.3508821321321321,0.07313381059005342,0.21140664724473932,130110.72137188181,2292.99178004532,132403.71315192714,3879,32,3093.9189189189187,34,3,22,35.439760793465574,0.6256127450980392,44.940476190476176,1020.238095238093,30.007002801120382,0
3881,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,364.85897148101935,0.3521646646646646,0.05050440028323688,0.20741209229839752,130173.98787133484,2099.0294656635792,132273.01733699843,3880,33,3094.9189189189187,35,2,21,35.57013439945562,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,2
3882,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,360.828323507252,0.35222722722722727,0.05837737002479981,0.20590981574994655,130323.35778061204,2004.9018811806927,132328.25966179275,3881,34,3095.9189189189187,34,3,21,35.52135556332829,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,0
3883,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.2725702429461,0.35241491491491495,0.05939078138635234,0.2041999587018143,130384.14292800445,1916.5355725623513,132300.6785005668,3882,35,3096.9189189189187,34,3,21,35.55047208299335,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
3884,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.9436040104741,0.35279029029029024,0.026289729976524123,0.1967782772081992,128525.67361379019,1878.1039684070552,130403.77758219725,3883,36,3097.9189189189187,35,2,16,37.348880455047,0.6074404761904761,46.49884259259259,1014.0046296296288,28.971560846560823,6
3885,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.69891399602136,0.35363488488488487,0.031186691540370903,0.1966787885948302,128643.06205257637,1854.5539426869054,130497.61599526327,3884,37,3098.9189189189187,35,2,17,37.260529568359004,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
3886,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.860916122247,0.35300925925925924,0.03364513624431531,0.19833784186869352,128848.62075617276,1899.286265432087,130747.90702160486,3885,38,3099.9189189189187,35,2,17,37.021203830369345,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
3887,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.9801571598167,0.35316566566566565,0.03432413958729774,0.19818413959426875,129024.94454089514,1863.4789737654428,130888.4235146606,3886,39,3100.9189189189187,35,2,17,36.88909774436091,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
3888,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.2481774658123,0.3532282282282282,0.035438923720440885,0.19822162862805914,129113.15164448309,1850.9102527006257,130964.06189718372,3887,40,3101.9189189189187,35,2,19,36.81777417150666,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
3889,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.097225951449,0.35354104104104106,0.03765687801215001,0.1982856140167481,129142.56071030519,1849.118548525374,130991.67925883057,3888,41,3102.9189189189187,35,2,20,36.791638199347155,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
3890,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.60232571624226,0.35357232232232233,0.041428109954006365,0.19956452504214714,129230.80800165056,1894.3398223165523,131125.1478239671,3889,42,3103.9189189189187,35,2,20,36.66346518687157,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
3891,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,361.1361345321943,0.35419794794794796,0.03545586774623044,0.20101491364176427,129348.51794249412,1942.4847554441112,131291.00269793824,3890,43,3104.9189189189187,35,2,20,36.50455588424923,0.6157738095238094,45.68865740740741,1017.2453703703713,29.06415343915347,0
3892,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.21546262269163,0.3552302302302302,0.03234989802814514,0.20121306249591409,129487.77113261925,1928.6994765035429,131416.4706091228,3891,44,3105.9189189189187,36,1,17,36.38618425905436,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
3893,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.89068370599546,0.3550425425425425,0.030736853433457334,0.2009121158752884,129573.74762854086,1900.562175351039,131474.3098038919,3892,45,3106.9189189189187,36,1,17,36.332402389116226,0.6160300925925926,45.46734234234235,1018.130630630632,28.281406406406447,0
3894,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.5008819235696,0.35566816816816815,0.033547700730363506,0.20281724417597788,129659.75265806343,1974.4229871763632,131634.1756452398,3893,46,3107.9189189189187,36,1,17,36.178451643815436,0.6168981481481481,45.38288288288288,1018.4684684684681,28.29079079079078,0
3895,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,359.4594320164012,0.35585585585585583,0.026525420692456114,0.20285703108556485,129889.2389010631,1937.9824080837466,131827.22130914684,3894,47,3108.9189189189187,36,1,17,35.99710929444689,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
3896,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.088885304573,0.35541791791791794,0.026021161968152517,0.2042260997147351,129975.3485537903,1986.530745272301,131961.8792990626,3895,48,3109.9189189189187,36,1,17,35.86807472851096,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
3897,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.56957347267604,0.3540728228228229,0.02527574489159634,0.20396623457038016,130090.20580969482,1955.2959631929189,132045.50177288774,3896,49,3110.9189189189187,36,1,19,35.79014423961437,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
3898,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.5012450720975,0.3545733233233233,0.02415130362150264,0.20464544363115297,130118.92804967117,1981.607113870618,132100.5351635418,3897,50,3111.9189189189187,36,1,19,35.73721486387049,0.6215277777777778,44.93243243243243,1020.2702702702693,28.340840840840812,0
3899,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.35068721366133,0.3542605105105105,0.022724765581908724,0.20417655434266724,130262.58680555537,1936.0167600032269,132198.6035655586,3898,51,3112.9189189189187,35,2,19,35.646258503401356,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
3900,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.8363289488601,0.3540728228228229,0.012829188086920018,0.20497217882099822,130469.43486636209,1937.340722522268,132406.77558888437,3899,52,3113.9189189189187,35,2,19,35.4495912163438,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
