period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,474.7564822479645,0.44911067193675885,0.023946923609611925,0.25835070828013645,128452.33305000965,7596.715555073306,136049.04860508296,84,2,64.65217391304348,23,0,20,34.539483073585664,0.6444746376811594,46.57118055555556,1013.7152777777777,44.07457729468599,0
86,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,473.9350722462002,0.449028326745718,0.027873734365693847,0.25818850950725825,128496.33487654322,7579.783950617286,136076.1188271605,85,3,65.65217391304348,23,0,20,34.514840182648406,0.644927536231884,46.52777777777778,1013.8888888888889,44.08212560386473,0
87,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,472.0814042345157,0.44696969696969696,0.023561260765443626,0.25889192205956657,128760.50407503868,7557.087914737672,136317.59198977635,86,4,66.65217391304348,23,0,20,34.289115064431535,0.6476449275362319,46.26736111111112,1014.9305555555563,44.12741545893723,0
88,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,470.62300587466507,0.44606389986824774,0.01641306206189097,0.2589533359699828,128892.69039954679,7531.973078221466,136424.66347776825,87,5,67.65217391304348,23,0,20,34.18978315381547,0.6490036231884058,46.137152777777786,1015.4513888888897,44.15006038647346,0
89,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,472.6375423903251,0.4451581027667984,-0.011441255558617858,0.25663119394719336,128364.35200255598,7533.962372202938,135898.31437475892,88,6,68.65217391304348,23,0,20,34.684091428245104,0.6435688405797102,46.657986111111114,1013.3680555555559,44.05948067632852,4
90,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,472.9249912186024,0.4440876152832675,-0.008930830716103566,0.258208205485895,128584.36113522385,7562.151572145074,136146.51270736894,89,7,69.65217391304348,23,0,20,34.449532123701935,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
91,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,474.218805999098,0.44309947299077734,-0.00964199625033424,0.25948826800175356,128672.41753472215,7603.776041666663,136276.19357638882,90,8,70.65217391304348,23,0,20,34.32580424366873,0.6467391304347826,46.354166666666664,1014.5833333333327,44.11231884057968,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.82333732866397,0.4421113306982872,-0.013920182033149375,0.25848864350804673,128804.55864800341,7528.8384331597135,136333.39708116313,91,9,71.65217391304348,23,0,20,34.275590046177534,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
93,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,470.82333732866397,0.4421113306982872,-0.013920182033149375,0.25848864350804673,128804.55864800341,7528.8384331597135,136333.39708116313,92,10,72.65217391304348,23,0,20,34.275590046177534,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
94,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,470.2862701168558,0.44202898550724634,-0.011060976606926065,0.25876805210851284,128892.69039954674,7523.29252266591,136415.98292221266,93,11,73.65217391304348,23,0,20,34.19833162363937,0.6490036231884058,46.137152777777786,1015.4513888888894,44.15006038647345,0
95,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,485.15433673469363,0.4411976911976912,-0.013068181818182145,0.26531877790178565,128649.44339424493,8082.967076244486,136732.4104704894,94,12,74.31818181818181,22,0,20,34.07217261904762,0.6515151515151515,46.3768115942029,1014.4927536231886,46.11330698287221,0
96,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,482.8112404417806,0.4399801587301588,-0.00839347984753891,0.26556987268657334,128879.2771017119,8044.872728943509,136924.1498306554,95,13,75.31818181818181,22,0,20,33.894216473386855,0.6538825757575757,46.150362318840585,1015.3985507246383,46.15447957839265,0
97,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,485.26916833588064,0.43880772005772006,-0.010627948830196354,0.26754220519756955,128971.2680174858,8117.155994013857,137088.42401149965,96,14,76.31818181818181,22,0,20,33.736846798644564,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
98,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,485.46464598159133,0.43822150072150073,-0.01155816366230078,0.26796119435676824,129017.27578239875,8126.665222642315,137143.94100504107,97,15,77.31818181818181,22,0,20,33.68439431764147,0.6553030303030303,46.014492753623195,1015.9420289855079,46.1791831357049,0
99,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,486.9898589298882,0.43790584415584416,-0.01360637935785003,0.26911587376726526,129063.2917519953,8170.502848666235,137233.79460066155,98,16,78.31818181818181,22,0,20,33.598160694122555,0.6557765151515151,45.96920289855072,1016.1231884057964,46.18741765480893,0
100,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,486.5467654511149,0.43754509379509376,-0.01918436098019205,0.2701272991569838,129247.43767722113,8176.984548939292,137424.42222616042,99,17,79.31818181818181,22,0,20,33.419442959795724,0.6576704545454546,45.78804347826087,1016.8478260869562,46.22035573122528,0
101,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,486.7375185250679,0.43745490620490624,-0.018432769367764612,0.27086532869358315,129339.55986793725,8190.883283448831,137530.44315138608,100,18,80.31818181818181,22,0,20,33.31960522410211,0.6586174242424243,45.69746376811593,1017.210144927535,46.23682476943341,0
102,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,488.61708486939705,0.43511002886002886,-0.01357733175914988,0.27383017288642864,129616.12335249936,8266.530468914074,137882.65382141343,101,19,81.31818181818181,22,0,20,32.98679060665363,0.6614583333333333,45.42572463768115,1018.2971014492745,46.28623188405793,0
103,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,488.2626202570303,0.43470418470418476,-0.009669803693282741,0.2739533384316389,129662.24598298658,8261.845594412911,137924.0915773995,102,20,82.31818181818181,22,0,20,32.94831317443377,0.6619318181818181,45.38043478260868,1018.4782608695638,46.29446640316199,0
104,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,488.2626202570303,0.43470418470418476,-0.009669803693282741,0.2739533384316389,129662.24598298658,8261.845594412911,137924.0915773995,103,21,83.31818181818181,22,0,20,32.94831317443377,0.6619318181818181,45.38043478260868,1018.4782608695638,46.29446640316199,0
105,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,487.8433264064393,0.4338924963924964,-0.012268847795164017,0.27436308677098137,129754.51585801294,8259.974926486011,138014.49078449895,104,22,84.31818181818181,22,0,20,32.863990635372204,0.6628787878787878,45.28985507246376,1018.8405797101442,46.31093544137019,0
106,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,488.2710739042882,0.4336670274170274,-0.008732248735802584,0.2755768638775755,129892.98220568144,8284.597182839721,138177.57938852118,105,23,85.31818181818181,22,0,20,32.71059178958593,0.6642992424242424,45.15398550724637,1019.3840579710135,46.335638998682434,0
107,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,484.15211484460156,0.43208874458874463,-0.015603799185888612,0.27357511067725065,129939.15406427221,8182.063248267173,138121.21731253937,106,24,86.31818181818181,22,0,20,32.768079246624026,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,4
108,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,484.15211484460156,0.43208874458874463,-0.015603799185888612,0.27357511067725065,129939.15406427221,8182.063248267173,138121.21731253937,107,25,87.31818181818181,22,0,20,32.768079246624026,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,0
109,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,484.15211484460156,0.43208874458874463,-0.015603799185888612,0.27357511067725065,129939.15406427221,8182.063248267173,138121.21731253937,108,26,88.31818181818181,22,0,20,32.768079246624026,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,0
110,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,485.0684970345645,0.43159271284271283,-0.01281057780791417,0.27506754348455514,130077.7188681475,8219.32071781139,138297.03958595888,109,27,89.31818181818181,22,0,20,32.60226129165926,0.6661931818181819,44.97282608695652,1020.1086956521743,46.368577075098834,0
111,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,486.04711987186914,0.43069083694083693,-0.008722947565482864,0.27627683413100274,130170.13642748368,8253.763980781336,138423.900408265,110,28,90.31818181818181,22,0,20,32.48232143913839,0.6671401515151515,44.88224637681159,1020.4710144927533,46.38504611330697,0
112,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,483.953539559526,0.4287968975468976,-0.009826049106062884,0.27705725985544866,130447.58601790601,8226.114196072285,138673.7002139783,111,29,91.31818181818181,22,0,20,32.25084234793404,0.6699810606060606,44.61050724637683,1021.5579710144937,46.43445322793153,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,482.04137173960254,0.42803030303030304,-0.012229705778093125,0.2769528940279876,130586.42157634954,8189.611557445917,138776.03313379546,112,30,92.31818181818181,22,0,20,32.15725806451612,0.6714015151515151,44.47463768115942,1022.1014492753627,46.459156785243756,0
114,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,482.7036794915021,0.4278048340548341,-0.014265461633882648,0.2776653275607083,130632.71650519855,8211.378583805932,138844.0950890045,113,31,93.31818181818181,22,0,20,32.092858408647885,0.671875,44.42934782608696,1022.2826086956527,46.46739130434785,0
115,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,483.3175772629314,0.42771464646464646,-0.011297205894194029,0.2786851607404747,130725.33097694811,8236.370050934682,138961.7010278828,114,32,94.31818181818181,22,0,20,31.982211396516107,0.6728219696969697,44.33876811594203,1022.6449275362319,46.48386034255599,0
116,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,483.8702748056524,0.42744408369408365,-0.014625625835117617,0.2796740472699611,130817.97826743341,8259.78621875658,139077.76448619,115,33,95.31818181818181,22,0,20,31.87311846998406,0.6737689393939394,44.24818840579711,1023.0072463768124,46.5003293807642,0
117,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,484.45537641743374,0.4273088023088023,-0.017029358743239964,0.2803487670087774,130864.31421970186,8279.584120983007,139143.89834068486,116,34,96.31818181818181,22,0,20,31.81067044381492,0.6742424242424243,44.20289855072465,1023.1884057971024,46.50856389986829,0
118,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,484.45537641743374,0.4273088023088023,-0.017029358743239964,0.2803487670087774,130864.31421970186,8279.584120983007,139143.89834068486,117,35,97.31818181818181,22,0,20,31.81067044381492,0.6742424242424243,44.20289855072465,1023.1884057971024,46.50856389986829,0
119,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,485.5791369723552,0.42649711399711404,-0.015913113435236825,0.28167578274063737,130957.01073829032,8317.998450955702,139275.00918924602,118,36,98.31818181818181,22,0,20,31.68694690265489,0.6751893939393939,44.11231884057972,1023.5507246376816,46.525032938076436,0
120,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,484.79258701461794,0.42627164502164505,-0.014615273242065241,0.2815583668262701,131003.37130461053,8301.892656479757,139305.26396109027,119,37,99.31818181818181,22,0,20,31.65958827346191,0.6756628787878788,44.06702898550726,1023.7318840579723,46.53326745718056,0
121,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,482.3460018225888,0.4251443001443001,-0.01886034022574523,0.28115302003143483,131142.50223167407,8251.212324091586,139393.71455576565,120,38,100.31818181818181,22,0,20,31.579781275792946,0.6770833333333333,43.93115942028986,1024.275362318841,46.55797101449277,0
122,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,481.75298716638,0.42383658008658004,-0.02384013370401883,0.28182798845917395,131281.70700089264,8249.070901596298,139530.77790248895,121,39,101.31818181818181,22,0,20,31.452551411230928,0.6785037878787878,43.79528985507246,1024.8188405797098,46.58267457180499,0
123,4,0,0,22,0.0,0.0,1.0,22,1200,800,400,0.6666666666666666,16,8,8,483.794777535052,0.42167207792207795,-0.023445651999421724,0.28509155308855344,131560.33806579487,8329.64089739549,139889.97896319037,122,40,102.31818181818181,22,0,20,31.115354052622298,0.681344696969697,43.52355072463767,1025.9057971014483,46.63208168642947,0
124,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,486.9990323170257,0.4202741702741703,-0.03061846410470248,0.28873540953691423,131792.75624868722,8436.588951900854,140229.34520058808,123,41,103.31818181818181,22,0,20,30.79569513055752,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
125,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,498.683425232059,0.41716269841269843,-0.01120861552516228,0.2954494916046986,131765.27795712813,8941.832027663002,140707.10998479114,124,42,105.47619047619048,21,0,20,30.523850150648713,0.6889880952380952,43.32386363636364,1026.7045454545457,48.890692640692656,0
126,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,499.9276677021607,0.4155753968253968,-0.014292737744065143,0.29732540237023236,131911.15702479336,8989.207415059684,140900.36443985303,125,43,106.47619047619048,21,0,20,30.342766715830894,0.6904761904761905,43.18181818181818,1027.272727272727,48.91774891774891,0
127,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,500.96829408142025,0.4152777777777778,-0.013517665130568401,0.29832634417032994,131959.80131571402,9021.535310491292,140981.3366262053,126,44,107.47619047619048,21,0,20,30.26632104454685,0.6909722222222222,43.1344696969697,1027.4621212121217,48.9267676767677,0
128,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,500.7062373163742,0.4140873015873016,-0.0065620942555355555,0.2993208652151189,132105.78799357216,9029.238406795239,141135.0264003674,127,45,108.47619047619048,21,0,20,30.123894620486368,0.6924603174603174,42.99242424242425,1028.0303030303037,48.953823953823985,0
129,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,502.01090512156094,0.4143849206349206,-0.005789016656579937,0.3004870125584296,132154.46815455702,9068.596834825543,141223.06498938258,128,46,109.47619047619048,21,0,20,30.040638239086384,0.6929563492063492,42.945075757575765,1028.2196969696977,48.96284271284274,0
130,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,502.31406584387275,0.4141865079365079,-0.0030869069543102423,0.3010557811845727,132203.15728305784,9081.501090449954,141284.6583735078,129,47,110.47619047619048,21,0,20,29.983118477593614,0.6934523809523809,42.89772727272727,1028.4090909090908,48.971861471861466,0
131,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,504.4558907693565,0.41220238095238093,0.003468937243771286,0.3046913580246914,132495.48037190086,9167.62511478421,141663.10548668506,130,48,111.47619047619048,21,0,20,29.629629629629623,0.6964285714285714,42.61363636363637,1029.545454545455,49.025974025974044,0
132,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,505.3031245355998,0.41160714285714284,0.0015414663198369816,0.30559878621802644,132544.23227301432,9195.002941345294,141739.23521435962,131,49,112.47619047619048,21,0,20,29.558081969223238,0.6969246031746033,42.56628787878789,1029.7348484848492,49.034992784992816,0
133,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,502.64451520024954,0.40982142857142856,0.005391165839612633,0.3055741684027441,132739.32955262862,9144.13919019744,141883.46874282605,132,50,113.47619047619048,21,0,20,29.42760981437235,0.6989087301587302,42.376893939393945,1030.4924242424247,49.07106782106784,0
134,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,500.47130941898916,0.40952380952380957,0.0019250625645335084,0.30464931385437816,132788.12629132238,9091.329488062453,141879.45577938482,133,51,114.47619047619048,21,0,20,29.43387847605047,0.6994047619047619,42.32954545454546,1030.6818181818187,49.08008658008661,0
135,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,499.91782624928305,0.4091269841269842,0.003079534220449043,0.3047091521024467,132836.9319975322,9081.510057966036,141918.44205549825,134,52,115.47619047619048,21,0,20,29.39842458203197,0.6999007936507937,42.282196969696976,1030.8712121212127,49.089105339105366,0
136,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,501.0509131721252,0.408234126984127,0.004232804232804144,0.30619778027185446,132934.5703125001,9121.39756944446,142055.96788194455,135,53,116.47619047619048,21,0,20,29.26978114478115,0.7008928571428572,42.18750000000001,1031.2500000000007,49.10714285714289,0
137,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,502.1382038548946,0.4070436507936508,-0.004613368283092667,0.30887733758568575,133178.82303145085,9174.834997704318,142353.65802915517,136,54,117.47619047619048,21,0,20,28.99311926605505,0.7033730158730158,41.95075757575758,1032.1969696969695,49.152236652236645,0
138,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,503.3752850865742,0.4064484126984127,-0.005764594906194187,0.31045272107375604,133276.58689164373,9217.627984389355,142494.21487603307,137,55,118.47619047619048,21,0,20,28.861732697481052,0.7043650793650793,41.85606060606061,1032.5757575757577,49.170274170274176,0
139,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,503.3752850865742,0.4064484126984127,-0.005764594906194187,0.31045272107375604,133276.58689164373,9217.627984389355,142494.21487603307,138,56,119.47619047619048,21,0,20,28.861732697481052,0.7043650793650793,41.85606060606061,1032.5757575757577,49.170274170274176,0
140,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,503.3752850865742,0.4064484126984127,-0.005764594906194187,0.31045272107375604,133276.58689164373,9217.627984389355,142494.21487603307,139,57,120.47619047619048,21,0,20,28.861732697481052,0.7043650793650793,41.85606060606061,1032.5757575757577,49.170274170274176,0
141,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,504.29542970422716,0.40625,-0.006147773615222674,0.31142955585245186,133325.48227301418,9247.086274678597,142572.56854769276,140,58,121.47619047619048,21,0,20,28.78824347454001,0.7048611111111112,41.80871212121212,1032.765151515151,49.179292929292906,0
142,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,505.5248221314004,0.4058531746031746,-0.006530811811339632,0.31260004307309047,133374.38662190083,9284.812614784214,142659.19923668506,141,59,122.47619047619048,21,0,20,28.70675956484538,0.7053571428571428,41.76136363636364,1032.9545454545455,49.18831168831169,0
