period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.9598149482948,0.46054487179487175,0.046771548694933385,0.22376471460868008,124959.93910770064,5995.406239727166,130955.3453474278,84,14,64.65384615384616,25,1,20,38.84286343965378,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
86,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.20677009631873,0.46016025641025643,0.046497725956146096,0.22431904187418825,125040.06731282882,6008.7609405818675,131048.82825341068,85,15,65.65384615384616,25,1,20,38.75297094482721,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
87,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,447.3572310326025,0.46003205128205127,0.04045762022696198,0.22432539705514357,125120.22120007398,5994.687140450363,131114.90834052436,86,16,66.65384615384616,25,1,20,38.69050002669657,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
88,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.7599706666852,0.45977564102564106,0.037303689105130156,0.22395583401556327,125200.40076943634,5961.865394888248,131162.2661643246,87,17,67.65384615384616,25,1,21,38.64675073392046,0.6020833333333333,49.799679487179496,1000.801282051283,40.03205128205132,0
89,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,447.9202041952122,0.4595512820512821,0.03671300685867651,0.22547602865491478,125280.60602091564,6023.142926117705,131303.74894703334,88,18,68.65384615384616,25,1,18,38.50898431246998,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
90,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.38099812938856,0.45926282051282047,0.03737811484290354,0.2249184255090662,125320.71827744908,5988.157462195927,131308.875739645,89,19,69.65384615384616,25,1,18,38.50565514297908,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
91,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,444.3704859505275,0.4582692307692308,0.03558292019830489,0.2249917934128462,125521.37586805568,5955.598958333356,131476.97482638902,90,20,70.65384615384616,25,1,19,38.34676022176022,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
92,4,0,0,26,0.0,0.0,1.0,26,1500,1100,400,0.7333333333333333,19,11,8,445.07351702165147,0.4571474358974359,0.03824024784548952,0.2262246138102743,125682.01751006756,5987.547511916526,131669.56502198408,91,21,71.65384615384616,25,1,20,38.161758830110266,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
93,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.368346096891,0.4574679487179487,0.05713350704521036,0.22232846924841423,124559.68331381504,5994.635776216326,130554.31909003136,92,22,72.65384615384616,25,1,20,39.226300369240654,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,6
94,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,448.917014506271,0.45724358974358975,0.059445047891774516,0.2227429008282709,124679.69263642353,5994.16707758056,130673.85971400408,93,23,73.65384615384616,25,1,20,39.11197582370562,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
95,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,450.3911497153726,0.4560576923076923,0.05895298802816029,0.22497921401715065,124959.93910770061,6056.170128616057,131016.10923631667,94,24,74.65384615384616,25,1,20,38.78208981140139,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
96,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,453.3866324444662,0.455224358974359,0.0574798300178605,0.22778757197230043,125200.40076943641,6152.837617110485,131353.2383865469,95,25,75.65384615384616,25,1,22,38.4559314117961,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,0
97,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,454.5231637766154,0.4551602564102564,0.05372551915998858,0.2292425545149371,125360.83695451188,6195.880845249842,131556.7177997617,96,26,76.65384615384616,25,1,19,38.259954926121516,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
98,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,439.1464153896917,0.45821462488129155,0.048219965117472174,0.22328430416292763,125695.40895061722,5639.7376543209775,131335.1466049382,97,0,74.77777777777777,26,1,20,38.29639889196677,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
99,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.8037240227337,0.45791785375118704,0.050457409116282825,0.22496905915194784,125850.20623761626,5695.047915714066,131545.25415333034,98,1,75.77777777777777,26,1,20,38.093727571003775,0.6049679487179487,49.151234567901234,1003.3950617283955,38.59211775878444,0
100,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,440.78504030187855,0.4577991452991453,0.047598713240527335,0.22559454659037897,125966.36671715425,5704.818006020396,131671.18472317464,99,2,76.77777777777777,26,1,20,37.97335383038688,0.6061698717948718,49.03549382716048,1003.8580246913567,38.60992402659064,0
101,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,438.92600247286776,0.4570275403608737,0.04566459514216126,0.2252784246130459,126082.58078036878,5668.184632677934,131750.7654130467,100,3,77.77777777777777,26,1,21,37.89918817865191,0.6073717948717949,48.919753086419746,1004.3209876543204,38.62773029439694,0
102,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,439.63508262708,0.45649335232668564,0.04228418748756435,0.2271389820234278,126353.95530883239,5709.926316491372,132063.88162532376,101,4,78.77777777777777,26,1,20,37.59944998720899,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
103,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,425.2618834814996,0.4582506613756614,0.04259744098644447,0.22167349026470143,126717.16668438198,5177.596194727875,131894.76287910985,102,0,76.92857142857143,27,1,21,37.58436791802147,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
104,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,424.32169923585894,0.45849867724867727,0.06351270997472835,0.21349379736422028,125260.55230034728,5030.154079861115,130290.70638020839,103,1,77.92857142857143,27,1,17,39.120490808185906,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,6
105,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,424.6421379991213,0.45816798941798936,0.0597183606766134,0.21442357320870842,125409.56112262607,5050.836832128671,130460.39795475474,104,2,78.92857142857143,27,1,17,38.957342891100865,0.5968364197530864,49.5907738095238,1001.6369047619041,37.09766313932978,0
106,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,426.48531835986256,0.45849867724867727,0.055631562201718054,0.21613082160674746,125558.65852200254,5109.784890518705,130668.44341252124,105,3,79.92857142857143,27,1,17,38.75603192279139,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
107,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,427.4714693474392,0.4577546296296296,0.05479582750286216,0.21721740274985252,125670.53970025505,5144.11405187074,130814.65375212579,106,4,80.92857142857143,27,1,17,38.61494508756307,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
108,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,441.3037564870473,0.45506885090218424,0.06463091266786436,0.22375237301977915,125579.37349965698,5683.729852537709,131263.10335219468,107,5,82.11111111111111,26,1,18,38.36316397228639,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
109,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.3037564870473,0.45506885090218424,0.06463091266786436,0.22375237301977915,125579.37349965698,5683.729852537709,131263.10335219468,108,6,83.11111111111111,26,1,18,38.36316397228639,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
110,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,444.028612730083,0.45405982905982906,0.06447166834680274,0.2268278137143543,125888.92044372045,5779.656540542594,131668.57698426303,109,7,84.11111111111111,26,1,18,37.97253831564918,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
111,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,443.62275632160225,0.4538817663817664,0.06836993772130584,0.22726060256916095,126005.09878448401,5779.745846669708,131784.8446311537,110,8,85.11111111111111,26,1,18,37.861845475970895,0.6065705128205128,48.99691358024691,1004.0123456790119,38.61585944919277,0
112,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,447.6007061807364,0.45263532763532766,0.06465701076479524,0.23081737128702573,126276.38996056236,5904.280264060347,132180.6702246227,111,9,86.11111111111111,26,1,17,37.47984799631505,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
113,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,448.9096241096614,0.4522198480531814,0.05916830107160109,0.231930705874262,126353.95530883246,5944.301316491385,132298.25662532385,112,10,87.11111111111111,26,1,17,37.36633410079304,0.610176282051282,48.64969135802469,1005.4012345679009,38.669278252611576,0
114,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,448.44765601533777,0.4519824311490978,0.06227587108360466,0.2321313244044445,126431.54447206981,5939.585952979731,132371.13042504955,113,11,88.11111111111111,26,1,17,37.29732494501561,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
115,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,446.33852655527085,0.451329534662868,0.05744404118886548,0.23191820969457538,126586.79424344613,5900.112644794999,132486.90688824112,114,12,89.11111111111111,26,1,18,37.18914532535909,0.6125801282051282,48.41820987654321,1006.3271604938273,38.70489078822413,0
116,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,448.6467172475654,0.450201804368471,0.05397733723913967,0.2337836408405043,126703.29408626724,5969.003391251317,132672.29747751856,115,13,90.11111111111111,26,1,18,37.010142039648485,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
117,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,450.872770511296,0.45008309591642925,0.05169859514687092,0.2351674522451004,126742.13927469133,6028.915895061723,132771.05516975306,116,14,91.11111111111111,26,1,18,36.91379310344827,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
118,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,451.37256673581527,0.4499643874643875,0.054324014483377425,0.2356525896414342,126780.9904168571,6045.092211553107,132826.0826284102,117,15,92.11111111111111,26,1,18,36.8608897742364,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
119,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,451.08102003101703,0.45008309591642925,0.054537306490132664,0.23617545948536564,126897.57956580544,6048.217926002124,132945.79749180758,118,16,93.11111111111111,26,1,18,36.74726859651811,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
120,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,453.4054214795952,0.4497269705603039,0.05168855321947796,0.2380742936579354,127014.22229843013,6117.787399024544,133132.0096974547,119,17,94.11111111111111,26,1,18,36.567730659318244,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
121,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,453.4054214795952,0.4497269705603039,0.05168855321947796,0.2380742936579354,127014.22229843013,6117.787399024544,133132.0096974547,120,18,95.11111111111111,26,1,18,36.567730659318244,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
122,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,453.1281553794323,0.4500237416904083,0.05002522804451481,0.23815657595284231,127053.11511678853,6114.268737616205,133167.38385440473,121,19,96.11111111111111,26,1,18,36.534389509668856,0.6173878205128205,47.95524691358024,1008.1790123456784,38.77611585944917,0
123,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,455.9380523524955,0.44895536562203225,0.049099558273870025,0.2412487752738932,127325.53155006857,6210.510973936896,133536.04252400546,122,20,97.11111111111111,26,1,17,36.18119266055046,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
124,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,455.21503362383373,0.4485992402659069,0.05141359062777817,0.24109809999461512,127364.47199836157,6195.644480643201,133560.11647900476,123,21,98.11111111111111,26,1,18,36.159099016460296,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
125,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,454.4725153136108,0.44800569800569806,0.05258512407916638,0.24186805571080458,127559.26354595333,6194.435871056237,133753.69941700957,124,22,99.11111111111111,26,1,19,35.97616865261228,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
126,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,453.0552898139101,0.4468186134852801,0.05035544018594873,0.24181410700825562,127676.20991941012,6168.8764574759925,133845.08637688612,125,23,100.11111111111111,26,1,19,35.8909757214842,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
127,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,453.0552898139101,0.4468186134852801,0.05035544018594873,0.24181410700825562,127676.20991941012,6168.8764574759925,133845.08637688612,126,24,101.11111111111111,26,1,19,35.8909757214842,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
128,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,453.065774378879,0.4466405508072175,0.046733040474453924,0.24228848064947248,127754.2039370905,6176.2114673830365,133930.41540447355,127,25,102.11111111111111,26,1,19,35.81005444461406,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
129,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,451.33707029055734,0.44575023741690406,0.04363545974284255,0.24253818301843394,127949.29317177263,6149.651825179095,134098.94499695173,128,26,103.11111111111111,26,1,19,35.65213799064471,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
130,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.23413153152114,0.44575023741690406,0.04459354139134586,0.24510882057337563,128027.37054183811,6256.485768175582,134283.85631001368,129,27,104.11111111111111,26,1,19,35.47289569990851,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
131,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,455.7558429057949,0.4443850902184236,0.04167513034057824,0.24683014462323746,128261.74554183813,6291.2079903978065,134552.95353223593,130,28,105.11111111111111,26,1,20,35.217664533820844,0.6298076923076923,46.75925925925926,1012.9629629629629,38.96011396011396,0
132,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,452.33064970979535,0.4439696106362773,0.03928204781083244,0.24545479718962954,128339.91817177262,6210.415714067982,134550.3338858406,131,29,106.11111111111111,26,1,20,35.223753680576706,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
133,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.2762742238122,0.44367283950617287,0.036715564353755115,0.24512252215283498,128379.01341735256,6186.880572702333,134565.8939900549,132,30,107.11111111111111,26,1,16,35.21014161717678,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
134,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.5475186227546,0.44367283950617287,0.03536788920467382,0.24496656476111364,128418.11461667433,6171.692577351024,134589.80719402534,133,31,108.11111111111111,26,1,17,35.18828664230614,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
135,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.6366567441074,0.443019943019943,0.02950111883303208,0.2451919063456873,128535.45393709045,6158.8503562719225,134694.30429336237,134,32,109.11111111111111,26,1,18,35.0904225637904,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
136,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,455.176110061765,0.443019943019943,0.04373604373604367,0.23046285151548299,125521.37586805545,6026.866319444425,131548.24218749988,135,33,110.11111111111111,27,0,15,38.07605682605681,0.5979938271604939,49.47916666666666,1002.0833333333325,37.11419753086417,7
137,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,452.399557664423,0.4426638176638176,0.04156769596199528,0.229470137080388,125595.94671201806,5963.910147392278,131559.85685941036,136,34,111.11111111111111,27,0,15,38.067844418052246,0.5987654320987654,49.4047619047619,1002.3809523809517,37.12522045855377,0
138,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.7997052943071,0.4426638176638176,0.040010332338570764,0.2277526199228932,125707.84449847645,5858.387143920063,131566.2316423965,137,35,112.11111111111111,27,0,16,38.06650962061631,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
139,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,431.49762754618365,0.4475033068783069,0.03925966037967199,0.2216458423347075,126115.98553722416,5283.7497109922015,131399.73524821637,138,0,109.07142857142857,28,0,18,38.05100605540458,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
140,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,433.94521992746934,0.44797178130511467,0.03435597859389694,0.223491374681349,126224.24734112821,5354.881754525026,131579.12909565325,139,1,110.07142857142857,28,0,18,37.87710895052903,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
141,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,443.60386109925673,0.4468186134852801,0.03501843075302813,0.22829369437059294,126193.31065759629,5795.967970521529,131989.2786281178,140,2,110.51851851851852,27,0,18,37.666617298578196,0.6049382716049383,48.8095238095238,1004.761904761904,37.21340388007052,0
142,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,442.47750428906545,0.44634377967711303,0.036204251588866976,0.22938250989218434,126492.52409297058,5794.0192743764255,132286.543367347,141,3,111.51851851851852,27,0,16,37.384122287968445,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
