period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4070,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.79948751814385,0.34275191183085923,-0.010971869933671607,0.23601980169081277,133850.6808117239,2286.9735867624404,136137.65439848634,4069,237,3052.974358974359,36,3,17,31.55289839300614,0.6588541666666667,41.30067567567568,1034.7972972972973,28.74436936936937,0
4071,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,377.26144541626604,0.34238641475483583,-0.01305483028720622,0.2368707108105411,133938.09349890443,2305.9357499391444,136244.02924884358,4070,238,3053.974358974359,36,3,18,31.45330178416015,0.6597222222222222,41.216216216216225,1035.1351351351361,28.75375375375378,0
4072,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,378.60545384691926,0.3425832208726946,-0.013153676087241495,0.23865896909048115,134083.84471887443,2352.9749766658765,136436.8196955403,4071,239,3054.974358974359,36,3,18,31.272425791018826,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
4073,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,378.80528832572656,0.34241452991452986,-0.02156398830673334,0.23954552975154733,134200.5027620527,2367.1720284473818,136567.67479050008,4072,240,3055.974358974359,36,3,18,31.150373147846246,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
4074,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,374.8085576673275,0.3430049482681062,-0.030384140801908877,0.2379996583441625,134351.77320185053,2271.2388667666974,136623.01206861724,4073,241,3056.974358974359,37,2,19,31.102481050590526,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
4075,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,374.0748754436874,0.34311740890688264,-0.03341440203024193,0.23790357075124097,134408.61761551647,2255.7773786165158,136664.39499413298,4074,242,3057.974358974359,37,2,20,31.064621444432717,0.6624436936936937,40.76206140350878,1036.951754385966,28.025723091512596,0
4076,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,379.1874324607666,0.3436797121007647,-0.03707136237256703,0.24209659149418195,134550.78125000012,2404.218485495551,136954.99973549566,4075,243,3058.974358974359,34,5,21,30.789825970548854,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
4077,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,376.35570687485483,0.34314552406657667,-0.036258610243469214,0.2409008114930238,134643.43112244896,2334.7647392290223,136978.195861678,4076,244,3059.974358974359,34,5,23,30.770627819836356,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4078,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.7537792213167,0.34261133603238864,-0.0371726744137546,0.24080868280137716,134784.55387397538,2302.2041889862867,137086.75806296166,4077,245,3060.974358974359,36,3,16,30.671158225788957,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4079,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.1374283610234,0.34188034188034183,-0.03350790579758489,0.2390622653074079,134872.27091956825,2211.2295572599664,137083.50047682822,4078,246,3061.974358974359,36,3,17,30.677444709453585,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
4080,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,368.7317493088154,0.3412899235267656,-0.03436958980472571,0.23808872294418762,134960.0164987623,2152.808594067043,137112.82509282936,4079,247,3062.974358974359,36,3,17,30.652342762183437,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4081,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,366.24883059503776,0.341121232568601,-0.03358613217768136,0.23706007758711076,135047.79061155755,2092.219077185297,137140.00968874284,4080,248,3063.974358974359,36,3,18,30.629288551823755,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4082,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,370.11241363448346,0.34151484480431854,-0.028282054059157957,0.24014391532587398,135135.59325795394,2203.0721177258374,137338.66537567976,4081,249,3064.974358974359,36,3,18,30.441306545362657,0.6715856481481481,40.06193693693694,1039.7522522522527,28.88200700700702,0
4083,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.72062380968225,0.3415991902834008,-0.027733830721490382,0.24477483235217512,135281.9944099504,2365.6470659848956,137647.6414759353,4082,250,3065.974358974359,36,3,18,30.149473190445264,0.6730324074074074,39.92117117117117,1040.3153153153146,28.897647647647627,0
4084,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.01780272549905,0.3413461538461538,-0.028979715309404352,0.24451584187585632,135311.28415155012,2348.828093295987,137660.1122448461,4083,251,3066.974358974359,36,3,18,30.138543132373623,0.6733217592592593,39.89301801801801,1040.4279279279272,28.900775775775756,0
4085,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,360.31798356675273,0.341402384165542,-0.032565974171813394,0.22844305155308575,134294.9408111148,1885.0810571546415,136180.02186826942,4084,252,3067.974358974359,37,2,16,31.534852251489816,0.6613175675675675,40.87171052631578,1036.5131578947355,28.01386913229015,7
4086,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,360.1355444361181,0.3406713900134953,-0.029506970086373374,0.22921682229318996,134437.0443309479,1883.1116305016844,136320.15596144958,4085,253,3068.974358974359,37,2,17,31.397582293649126,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
4087,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.9297269398883,0.3410931174089069,-0.03357017814849106,0.22788590258469765,134550.78124999985,1805.0828139427376,136355.8640639426,4086,254,3069.974358974359,36,3,18,31.36713520749666,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
4088,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.31848746547655,0.3413461538461538,-0.03108525773167181,0.2269460388442873,134667.64219878658,1743.0470588832022,136410.6892576698,4087,255,3070.974358974359,36,3,18,31.318261545694547,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4089,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,353.8227416916502,0.34114934772829514,-0.03601033315814772,0.2273588502535683,134784.55387397524,1737.9680778751629,136522.5219518504,4088,256,3071.974358974359,36,3,15,31.214528431478865,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
4090,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.2741451013321,0.34126180836707154,-0.03888694259546566,0.2271892723936182,134813.78971877284,1725.2452621540458,136539.0349809269,4089,257,3072.974358974359,36,3,15,31.199622280054943,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
4091,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.2200037761138,0.3410368870895187,-0.03291302510730121,0.22558863930383213,134872.27091956828,1646.9934461488556,136519.26436571713,4090,258,3073.974358974359,36,3,15,31.22063819022838,0.6689814814814814,40.31531531531532,1038.7387387387394,28.85385385385387,0
4092,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.0022546837936,0.3410931174089069,-0.03517198248905562,0.22498573022068444,134901.51627556607,1616.1866680870048,136517.70294365307,4091,259,3074.974358974359,36,3,15,31.223125564588976,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4093,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,350.7223001503837,0.3412336932073774,-0.03680947498006126,0.22646008841760618,134960.0164987623,1666.6974829559322,136626.71398171823,4092,260,3075.974358974359,36,3,15,31.120172681622766,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4094,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,349.83346706085194,0.3410931174089069,-0.03412876356857275,0.22625179169618814,135018.52940355908,1646.8000517409378,136665.3294553,4093,261,3076.974358974359,36,3,15,31.084985733376662,0.6704282407407407,40.17454954954955,1039.3018018018026,28.869494494494518,0
4095,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,349.8669516640221,0.342161493477283,-0.024452552717660447,0.22719208380208042,135164.8671475531,1657.9440081973985,136822.8111557505,4094,262,3077.974358974359,36,3,15,30.938425023464,0.671875,40.03378378378379,1039.8648648648661,28.885135135135172,0
4096,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.1665857126646,0.3426394511920828,-0.02464735956833808,0.22617242022662887,135281.99440995054,1593.0776215404653,136875.072031491,4095,263,3078.974358974359,36,3,15,30.892103269105863,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
4097,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.8358522286443,0.3427237966711651,-0.04049210815969084,0.22202486476302263,134437.0443309479,1579.2921860572396,136016.33651700514,4096,264,3079.974358974359,37,2,19,31.69054416014662,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,7
4098,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.8358522286443,0.3427237966711651,-0.04049210815969084,0.22202486476302263,134437.0443309479,1579.2921860572396,136016.33651700514,4097,265,3080.974358974359,37,2,19,31.69054416014662,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
4099,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.3839824072876,0.34210526315789475,-0.036103431452268464,0.2220830507798475,134493.90677900874,1571.1045706371006,136065.01134964585,4098,266,3081.974358974359,37,2,19,31.645525017618038,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
4100,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.12336897791977,0.3423582995951417,-0.039542786530738394,0.224178766347441,134550.78125,1648.796745152354,136199.57799515236,4099,267,3082.974358974359,36,3,19,31.517737617135193,0.6657986111111112,40.625,1037.5,28.819444444444443,0
4101,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,353.9961919454162,0.3417116509221772,-0.037055274117224646,0.22673960397226534,134667.64219878655,1734.3665033276463,136402.0087021142,4100,268,3083.974358974359,36,3,20,31.326624715200172,0.6669560185185186,40.512387387387385,1037.9504504504498,28.83195695695694,0
4102,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,353.9961919454162,0.3417116509221772,-0.037055274117224646,0.22673960397226534,134667.64219878655,1734.3665033276463,136402.0087021142,4101,269,3084.974358974359,36,3,20,31.326624715200172,0.6669560185185186,40.512387387387385,1037.9504504504498,28.83195695695694,0
4103,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,357.5834858672792,0.3407557354925776,-0.037043217086600855,0.2295905111209131,134755.32119957788,1837.2554987419803,136592.57669831987,4102,270,3085.974358974359,36,3,20,31.146059291395524,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
4104,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,354.7454382314489,0.34064327485380114,-0.03351495613714539,0.22845027439609214,134863.80575032695,1768.4639744921449,136632.2697248191,4103,271,3086.974358974359,37,2,16,31.111558288468984,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4105,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,353.34188909668853,0.3401090868196131,-0.036016083316854575,0.22801923500101495,134939.01495954779,1735.9212917305845,136674.93625127836,4104,272,3087.974358974359,38,1,16,31.073050556983716,0.6658442982456141,40.251068376068375,1038.9957264957263,27.341992802519115,0
4106,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.94622607062803,0.3396311291048133,-0.036746776748832866,0.2294061090358139,134994.52257515158,1783.1592656512566,136777.68184080283,4105,273,3088.974358974359,38,1,16,30.97606319180288,0.6663925438596492,40.197649572649574,1039.2094017094018,27.347615834457944,0
4107,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.7372867826935,0.34002474134053084,-0.04905308419488441,0.22820715166461158,135133.34155161076,1706.286982248517,136839.62853385927,4106,274,3089.974358974359,38,1,17,30.921187833949848,0.6677631578947368,40.06410256410256,1039.7435897435896,27.36167341430499,0
4108,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,350.41987079802755,0.33934997750787227,-0.04151554660029222,0.22787825265322634,135216.66718030898,1676.5214086127528,136893.18858892174,4107,275,3090.974358974359,38,1,17,30.87249614791987,0.6685855263157895,39.98397435897436,1040.0641025641023,27.37010796221322,0
4109,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,354.8022894854428,0.3385908681961314,-0.04527860720097332,0.2312626971224393,135300.01849112424,1800.9512656147263,137100.96975673895,4108,276,3091.974358974359,38,1,18,30.675575066748813,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,0
4110,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.12530040791717,0.33902323376007587,-0.027191781201661325,0.2310281513971302,135433.87298255242,1965.0254164743046,137398.89839902672,4109,277,3145.157894736842,37,1,18,30.586023912356474,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
4111,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.4219705764559,0.33848980559506875,-0.022358861247042228,0.2339280894654181,135548.03070415882,2062.4592422668356,137610.48994642566,4110,278,3146.157894736842,37,1,19,30.386679126741782,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
4112,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,358.40000000000026,0.33811936936936937,-0.021052631578947212,0.23578947368421052,135633.68055555545,2122.2492738150104,137755.92982937046,4111,279,3147.157894736842,36,2,19,30.250000000000007,0.6765046296296297,39.58333333333333,1041.6666666666658,28.935185185185162,0
4113,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.649406523144,0.3378822901849217,-0.01875110756689713,0.23538860830527483,135747.922437673,2082.8831948291636,137830.80563250216,4112,280,3148.157894736842,37,1,20,30.18202861952862,0.6756756756756757,39.47368421052631,1042.1052631578937,28.165007112375505,0
4114,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,354.91196111794784,0.3381638217164533,-0.02112184722722077,0.2344293391540022,135776.4904225337,2037.7400979147292,137814.23052044844,4113,281,3149.157894736842,37,1,20,30.198908469226726,0.6759572072072072,39.446271929824555,1042.2149122807007,28.1679706021811,0
4115,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,353.48573457349386,0.33806009957325744,-0.021920598720191142,0.2340489111646782,135862.21241151117,2005.0707910126118,137867.28320252377,4114,282,3150.157894736842,37,1,20,30.150925536390403,0.6768018018018018,39.364035087719294,1042.5438596491222,28.176861071597898,0
4116,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.72804651918807,0.33832681365576106,-0.023083734573025483,0.2352485162062396,135919.37543282533,2042.8829062788377,137962.25833910416,4115,283,3151.157894736842,37,1,18,30.061777076761302,0.6773648648648649,39.30921052631578,1042.7631578947355,28.18278805120907,0
4117,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.94141317159176,0.3382823613086771,-0.025031957456462806,0.2342516246109567,135947.9614520814,1996.333126538934,137944.29457862032,4116,284,3152.157894736842,37,1,18,30.07997318893912,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
4118,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.88087150609084,0.3379860123281176,-0.021890643582155533,0.23762921570192108,136062.33558643036,2111.608980647884,138173.94456707823,4117,285,3153.157894736842,37,1,18,29.863702049395695,0.6787725225225225,39.172149122807014,1043.3114035087713,28.19760550023706,0
4119,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.02335389916686,0.337763750592698,-0.022478185377290627,0.23963424140338518,136148.14774738392,2176.0729262850236,138324.22067366895,4118,286,3154.157894736842,37,1,18,29.722630804790928,0.6796171171171171,39.08991228070176,1043.640350877194,28.20649596965389,0
4120,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.5748778245514,0.3374970365101944,-0.01574719932361024,0.22829780661105953,134550.78124999985,2043.8206948291636,136594.60194482902,4119,287,3155.157894736842,34,4,22,31.35040160642572,0.6700367647058824,40.62499999999999,1037.4999999999989,30.514705882352906,4
4121,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.73465060511427,0.33779338549075394,-0.014810365746916743,0.22789496095708953,134674.32149943296,1981.6645408163085,136655.98604024926,4120,288,3156.157894736842,34,4,23,31.27484994456551,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
4122,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,355.7347340291225,0.3381934566145093,-0.01542129406084003,0.22808874123043704,134705.21541950095,1983.8647959183504,136689.0802154193,4121,289,3157.157894736842,34,4,23,31.244027140672795,0.6715686274509804,40.47619047619047,1038.0952380952367,30.53221288515402,0
4123,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.7064790314563,0.3382230915125652,-0.012629889330066923,0.2284589035428835,134767.01388888876,1987.499999999981,136754.51388888873,4122,290,3158.157894736842,34,4,23,31.18311931514178,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
4124,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.55864894376913,0.3376155761024182,-0.012139948725682359,0.22959219277006512,134859.7381660996,2017.0812074829719,136876.81937358255,4123,291,3159.157894736842,34,4,19,31.068529130850045,0.6731004901960784,40.32738095238094,1038.6904761904748,30.549719887955142,0
4125,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.57117597928413,0.3378971076339497,-0.015917343209042922,0.22850724384012044,134890.65334467104,1965.6675170067808,136856.3208616778,4124,292,3160.157894736842,34,4,19,31.089321185728465,0.673406862745098,40.29761904761904,1038.8095238095225,30.553221288515367,0
4126,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,350.17166711023816,0.33804528212422946,-0.05384056427667627,0.2116649170546922,132524.15687475976,1693.5744640993648,134217.73133885913,4125,293,3161.157894736842,33,5,19,33.57186780925176,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,7
4127,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,350.38730678553145,0.33869724988146044,-0.05385906460582701,0.2121509312842656,132587.25610342177,1691.3783160322923,134278.63441945406,4126,294,3162.157894736842,33,5,19,33.50289544661271,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
4128,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.8145715776333,0.3383119962067331,-0.05327617497966086,0.21287558226974632,132776.6438989811,1689.440960207603,134466.0848591887,4127,295,3163.157894736842,33,5,16,33.32738803012287,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
4129,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.3382242804398,0.3385638928402086,-0.05222171467188985,0.21337399018267766,132808.22167255377,1705.559310121098,134513.78098267486,4128,296,3164.157894736842,33,5,16,33.28218503546941,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
4130,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,343.14286587672234,0.3389787814129919,-0.09460397639538953,0.19171527080812578,129495.73072059345,1287.1072316529628,130782.83795224641,4129,297,3165.157894736842,35,3,16,36.81250473807897,0.6172619047619048,45.54398148148149,1017.8240740740755,29.08068783068787,5
4131,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.53621673123604,0.33891951161688,-0.0920529008707095,0.1915197728004594,129525.1833231527,1273.4132533865209,130798.59657653922,4130,298,3166.157894736842,35,3,16,36.798014970627264,0.6175595238095238,45.51504629629631,1017.9398148148169,29.08399470899477,0
4132,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.755237992215,0.3386676149834045,-0.09024884191903859,0.19230014717131488,129659.75265806368,1288.3118760652815,130948.06453412896,4131,299,3167.157894736842,36,2,16,36.65574782544597,0.6168981481481481,45.382882882882896,1018.4684684684701,28.290790790790837,0
4133,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.0051158532816,0.33926031294452347,-0.08736446554050925,0.19469243086072752,129774.47041636264,1380.5261342423867,131154.99655060502,4132,300,3168.157894736842,36,2,16,36.456491305629235,0.6180555555555556,45.27027027027029,1018.9189189189216,28.303303303303377,0
4134,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,346.40212447727464,0.3397937411095306,-0.08839779005524806,0.19520169530008347,129831.84831791282,1394.805616427279,131226.6539343401,4133,301,3169.157894736842,36,2,17,36.38812154696135,0.6186342592592593,45.213963963963984,1019.1441441441467,28.30955955955963,0
4135,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,348.4307203810238,0.3404901612138454,-0.09037713581424012,0.19677749916465473,129917.93894823914,1453.48021163059,131371.41915986972,4134,302,3170.157894736842,36,2,18,36.249033469568104,0.6195023148148149,45.129504504504524,1019.4819819819849,28.318943943944024,0
4136,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.9495087739809,0.3416311047889995,-0.09618133432499298,0.19722945247025783,130061.48674011859,1450.9660843275872,131512.45282444617,4135,303,3171.157894736842,36,2,18,36.11563442996984,0.6209490740740741,44.988738738738746,1020.0450450450458,28.334584584584604,0
4137,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.5595849977408,0.3419126363205311,-0.09734140517426704,0.19772080654317703,130090.20580969495,1468.8376298596006,131559.04343955455,4136,304,3172.157894736842,36,2,18,36.07094234095006,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,0
4138,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,354.33360053630844,0.3418978188715031,-0.10554774709893289,0.20144109711794422,130176.38204082476,1625.173230663107,131801.55527148786,4137,305,3173.157894736842,36,2,18,35.836230044876025,0.6221064814814814,44.87612612612613,1020.4954954954967,28.34709709709713,0
4139,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.4664537126981,0.3416311047889995,-0.10292307334974682,0.2018143176163253,130233.84871357858,1632.706101371657,131866.55481495024,4138,306,3174.157894736842,36,2,18,35.77453846719623,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
4140,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,354.46976446890125,0.3420015410146989,-0.10205674623210348,0.20256372362750238,130377.57087746519,1642.981368192507,132020.5522456577,4139,307,3175.157894736842,36,2,19,35.6286984967104,0.6241319444444444,44.67905405405405,1021.283783783783,28.36899399399397,0
4141,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.96357340375584,0.3420459933617828,-0.10424208669822732,0.20215186476760544,130463.84222059886,1609.7967900332662,132073.63901063212,4140,308,3176.157894736842,36,2,19,35.57971413874192,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
4142,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.96357340375584,0.3420015410146989,-0.10424208669822732,0.20215186476760544,130463.84222059886,1609.7967900332662,132073.63901063212,4141,309,3177.157894736842,36,2,19,35.57971413874192,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
4143,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.81493799677247,0.34289058795637745,-0.1007167544246248,0.20439090995308254,130578.91506371221,1692.3857134161044,132271.30077712832,4142,310,3178.157894736842,36,2,14,35.39026920816808,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
4144,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.68499015241883,0.34297949265054534,-0.10367458633364679,0.20519558558958528,130636.47050766974,1719.2136393149806,132355.6841469847,4143,311,3179.157894736842,36,2,15,35.3097231401924,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
4145,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,355.1128793346449,0.3429943100995732,-0.10182839519770914,0.20444323598473282,130665.25298524862,1680.1828433162725,132345.4358285649,4144,312,3180.157894736842,36,2,15,35.32074934831297,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
4146,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.23412137193213,0.3429498577524894,-0.12539724960928644,0.2026414468070341,130090.20580969493,1696.2092159727422,131786.41502566767,4145,313,3181.157894736842,36,2,16,35.849707473231035,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,3
4147,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.1656213908745,0.3428461356092935,-0.1289357499709538,0.20275191289481995,130118.92804967146,1694.8015583150923,131813.72960798655,4146,314,3182.157894736842,36,2,17,35.822295805739536,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
4148,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,358.68388171595154,0.34324620673304884,-0.13136412459720703,0.20436639772187964,130262.58680555575,1744.618055555579,132007.20486111133,4147,315,3183.157894736842,36,2,18,35.63775510204082,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
4149,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.20611387882224,0.3428609530583215,-0.12563821157608412,0.20585872725820764,130380.76560356648,1792.789780521258,132173.55538408775,4148,316,3184.157894736842,35,3,20,35.478996675732844,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
4150,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.1649927064336,0.34290540540540543,-0.12998694197826055,0.20630606039063515,130469.43486636225,1798.1046114111723,132267.53947777342,4149,317,3185.157894736842,35,3,20,35.39011461047542,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
4151,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.70330606177595,0.342534969179706,-0.13519103534600974,0.20708778885081155,130558.13426997591,1818.550132887507,132376.6844028634,4150,318,3186.157894736842,35,3,15,35.2864288410721,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
