period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4346,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,385.9226016625285,0.32956349206349206,-0.04058616431517814,0.24468765853535757,134296.6121804116,3165.6195934256316,137462.23177383724,4345,882,3622.9444444444443,33,3,19,30.869689445889485,0.6698232323232323,40.8700980392157,1036.519607843139,31.40968508615573,0
4347,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,385.69748970483295,0.33002645502645506,-0.044112240342446096,0.245396402848293,134423.66667868133,3169.3741589773213,137593.04083765866,4346,883,3623.9444444444443,33,3,19,30.748247065311585,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
4348,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.313540798444,0.3296957671957672,-0.046698825228063345,0.2464313581656994,134518.99697532202,3193.3020052383704,137712.2989805604,4347,884,3624.9444444444443,33,3,19,30.636813349084452,0.6720328282828283,40.65563725490196,1037.3774509803925,31.435680332739167,0
4349,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,389.0977263259458,0.3297453703703704,-0.04749908150947346,0.24885797179215294,134614.3610630525,3275.628364090716,137889.9894271432,4348,885,3625.9444444444443,33,3,20,30.46911903637224,0.672979797979798,40.56372549019607,1037.7450980392143,31.446821152703464,0
4350,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,388.39363598449336,0.3298941798941799,-0.0488808858451083,0.2486247697016381,134646.1566014273,3259.1420667531684,137905.29866818048,4349,886,3626.9444444444443,33,3,20,30.455558507497923,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
4351,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,391.246549956672,0.32958002645502643,-0.04249908237638278,0.2519913189538564,134868.83049788536,3353.392925797759,138222.2234236831,4350,887,3627.9444444444443,33,3,18,30.158683341198675,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4352,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,389.52535834194225,0.32905092592592594,-0.049755366161616243,0.24484451095779214,133979.2387543252,3237.6621972318253,137216.90095155704,4351,888,3628.9444444444443,33,3,19,31.09463778409091,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,1
4353,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.0123388242482,0.3289517195767196,-0.04948204238313059,0.24599882744347368,134106.14306997307,3260.610101883893,137366.75317185695,4352,889,3629.9444444444443,33,3,19,30.954705000788767,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
4354,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,392.1376033585844,0.32918320105820104,-0.049568908866282846,0.2477676605974192,134169.61775519015,3322.5904700115184,137492.20822520167,4353,890,3630.9444444444443,33,3,19,30.83599479536314,0.6685606060606061,40.99264705882352,1036.0294117647047,31.394830659536506,0
4355,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,385.6005786311259,0.3291005291005291,-0.03522566282129125,0.2502301627287094,135140.91554752062,3230.0277070802344,138370.94325460086,4354,891,3631.9444444444443,32,4,19,30.033394049787482,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,2
4356,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.3290814098369,0.3289351851851852,-0.037939474855362754,0.2509665060660592,135272.2318672841,3224.864969135823,138497.09683641992,4355,892,3632.9444444444443,32,4,19,29.909323542501102,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,0
4357,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,386.50052337077915,0.32881944444444444,-0.04287476242468369,0.252650580027386,135403.61195605062,3266.713377461509,138670.32533351213,4356,893,3633.9444444444443,32,4,20,29.74771523312709,0.6832682291666667,39.80429292929294,1040.78282828283,32.52446338383844,0
4358,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,384.6399999999998,0.32762896825396826,-0.027111111111110864,0.25305263157894753,135633.6805555557,3234.0277777777983,138867.70833333352,4357,894,3634.9444444444443,32,4,21,29.566666666666677,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
4359,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.7859578469539,0.32779431216931215,-0.02255686078480368,0.25494738341773704,135701.50587293846,3297.4873860677194,138998.99325900618,4358,895,3635.9444444444443,31,5,21,29.443160043322482,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
4360,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.7859578469539,0.328207671957672,-0.02255686078480368,0.25494738341773704,135701.50587293846,3297.4873860677194,138998.99325900618,4359,896,3636.9444444444443,31,5,21,29.443160043322482,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
4361,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,386.7859578469539,0.328207671957672,-0.02255686078480368,0.25494738341773704,135701.50587293846,3297.4873860677194,138998.99325900618,4360,897,3637.9444444444443,31,5,21,29.443160043322482,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
4362,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,379.61493530825,0.3282903439153439,-0.01776212832550872,0.25427038119703554,136272.70761245684,3146.231016916583,139418.9386293734,4361,898,3638.9444444444443,33,3,21,29.06152190923318,0.6893939393939394,38.97058823529412,1044.1176470588243,31.639928698752254,1
4363,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,379.9408897809732,0.32838955026455025,-0.017469439883232907,0.2558748835918308,136464.70858564018,3169.704560745872,139634.41314638607,4362,899,3639.9444444444443,33,3,22,28.862205801860974,0.6912878787878788,38.786764705882355,1044.852941176471,31.66221033868094,0
4364,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,378.6763138362725,0.3295304232804233,-0.016081871345029475,0.2561845863074734,136624.81264717897,3147.3160863610156,139772.12873353998,4363,900,3640.9444444444443,33,3,22,28.736251123354045,0.6928661616161615,38.63357843137255,1045.4656862745098,31.680778371954844,0
4365,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.45027115191124,0.32962962962962966,-0.015164382299113432,0.22794049063200147,133693.9236862024,2576.8361327374114,136270.7598189398,4364,901,3641.9444444444443,33,3,22,32.00356973575069,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,8
4366,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,359.1413010010379,0.329265873015873,0.008395701400882638,0.22359442288129122,133626.03635204077,2398.1257086167725,136024.16206065755,4365,902,3642.9444444444443,34,2,19,32.23469583573211,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,3
4367,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.07841081085974,0.328505291005291,0.013183812337720369,0.22517502905340558,133687.58680555562,2454.3402777777833,136141.9270833334,4366,903,3643.9444444444443,34,2,19,32.1229519204942,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
4368,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.36347990819917,0.3279100529100529,0.01032225579053403,0.22443266386719624,133741.45507812512,2412.358940972237,136153.81401909736,4367,904,3644.9444444444443,35,1,17,32.11333501174891,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
4369,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.39256140156374,0.32683531746031746,0.017688063818683375,0.22599090351001305,133891.14610125188,2450.674618484244,136341.82071973613,4368,905,3645.9444444444443,35,1,18,31.936833668828736,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
4370,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.6949749743867,0.3276951058201058,0.019107508850381816,0.22547621582191799,133981.00090288508,2411.6623531807422,136392.66325606583,4369,906,3646.9444444444443,35,1,18,31.89083752561954,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
4371,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,358.8587835462791,0.3271494708994709,0.0109149158098647,0.2261315771247962,134070.88584533607,2422.5030006858683,136493.38884602193,4370,907,3647.9444444444443,35,1,18,31.796677097302926,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
4372,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.02949346150245,0.32701719576719573,0.013724394785847638,0.2266088833907227,134130.8258852024,2431.3844950274406,136562.21038022984,4371,908,3648.9444444444443,35,1,18,31.73230912476722,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
4373,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,359.7010182954135,0.3261574074074074,0.02430284076101108,0.22759033334267403,134220.76106235,2455.868886102541,136676.62994845255,4372,909,3649.9444444444443,35,1,18,31.624990692132997,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
4374,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.5580095634869,0.32529761904761906,0.018523687246473575,0.22697711492984804,134340.72151759703,2406.920197830951,136747.64171542798,4373,910,3650.9444444444443,35,1,19,31.560627628298153,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
4375,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,357.4618546906781,0.32509920634920636,0.008637361002640453,0.22803776538025253,134520.7626698602,2417.2082636745504,136937.97093353476,4374,911,3651.9444444444443,35,1,20,31.383302651641948,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
4376,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,357.03362739587453,0.32392526455026455,0.004080684142033553,0.22814016176792692,134580.80317911945,2409.974467378246,136990.7776464977,4375,912,3652.9444444444443,35,1,20,31.3344720208217,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,0
4377,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.19367811250555,0.32407407407407407,0.0033645624209979186,0.22715167745768367,134610.82845721874,2362.5830546982097,136973.41151191696,4376,913,3653.9444444444443,35,1,20,31.35223808461596,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4378,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,355.19367811250555,0.32407407407407407,0.0033645624209979186,0.22715167745768367,134610.82845721874,2362.5830546982097,136973.41151191696,4377,914,3654.9444444444443,35,1,20,31.35223808461596,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4379,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.42233780371674,0.32443783068783066,-0.0020814748736242006,0.22639225181598063,134670.8890603565,2319.140089163223,136990.02914951975,4378,915,3655.9444444444443,35,1,20,31.338276836158194,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
4380,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.1929061196186,0.3232969576719577,-0.0008361204013376256,0.22726111358318848,134730.9630594134,2344.150270061708,137075.1133294751,4379,916,3656.9444444444443,35,1,20,31.258361204013383,0.6696428571428572,40.45138888888888,1038.194444444443,29.662698412698372,0
4381,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.29975435064404,0.3230654761904762,0.0038815838347820986,0.22872740283663393,134851.15124528445,2382.516182270213,137233.66742755467,4380,917,3657.9444444444443,35,1,19,31.109780105489946,0.6708333333333334,40.33564814814814,1038.657407407406,29.675925925925885,0
4382,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,355.6144593643203,0.32250330687830686,-0.0018749535902575776,0.22969112346567372,134971.3930148318,2399.55579132371,137370.9488061555,4381,918,3658.9444444444443,35,1,19,30.981751689314613,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
4383,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.9486411277726,0.3220072751322751,-0.00040831477357050616,0.22899559058554714,135031.53399348407,2358.8455932784523,137390.37958676252,4382,919,3659.9444444444443,35,1,19,30.96510764662214,0.6726190476190477,40.16203703703703,1039.3518518518506,29.69576719576716,0
4384,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.8656692049174,0.3219246031746032,0.004796096330105026,0.2282172784453264,135121.77057881077,2308.9424457733044,137430.71302458408,4383,920,3660.9444444444443,35,1,20,30.929371219711292,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
4385,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.39589911956796,0.3209325396825397,0.0009181969949916269,0.22829299736726782,135181.94504726058,2300.4762249228165,137482.4212721834,4384,921,3661.9444444444443,35,1,20,30.88167779632722,0.6741071428571428,40.0173611111111,1039.9305555555538,29.71230158730154,0
4386,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.6289082173425,0.3205522486772487,-0.002244231767935645,0.22863512078444573,135212.03730495542,2308.8922110768135,137520.92951603222,4385,922,3662.9444444444443,35,1,20,30.845667334371992,0.674404761904762,39.988425925925924,1040.0462962962963,29.715608465608465,0
4387,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.7462535717407,0.32061838624338623,-0.005674232309746063,0.22909386428281187,135272.23186728384,2316.3001543209757,137588.53202160483,4386,923,3663.9444444444443,35,1,20,30.78271028037383,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
4388,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.14754745416076,0.32025462962962964,-0.0028735632183904958,0.2297392200009361,135332.43982553127,2331.3973551097056,137663.83718064099,4387,924,3664.9444444444443,35,1,20,30.712365591397848,0.6755952380952381,39.87268518518517,1040.509259259257,29.728835978835917,0
4389,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,352.0279470930829,0.3201058201058201,-0.0066611080229754815,0.23062573809921896,135483.01832829622,2338.761761616912,137821.78008991314,4388,925,3665.9444444444443,35,1,20,30.56570780062998,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
4390,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.8958490541622,0.32020502645502646,-0.00839908137941281,0.231315613267962,135603.541412144,2343.664667995513,137947.2060801395,4389,926,3666.9444444444443,35,1,21,30.449332333222202,0.6782738095238094,39.612268518518505,1041.5509259259243,29.758597883597837,0
4391,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.62187918348025,0.32080026455026456,-0.00942383174109418,0.23040235405634585,135693.9688893173,2288.316079389543,137982.28496870684,4390,927,3667.9444444444443,35,1,21,30.418703251129376,0.6791666666666667,39.52546296296295,1041.898148148146,29.76851851851846,0
4392,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,350.9781977594721,0.320353835978836,-0.011246251249583228,0.2314913343903678,135724.11807966794,2327.241271219108,138051.35935088704,4391,928,3668.9444444444443,35,1,21,30.353423858713768,0.6794642857142856,39.496527777777764,1042.0138888888869,29.77182539682534,0
4393,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,346.99940213075837,0.31977513227513227,-0.01293582056406839,0.22944762228998555,135814.5857445985,2225.5160108024384,138040.10175540094,4392,929,3669.9444444444443,35,1,21,30.367255163224517,0.6803571428571429,39.40972222222221,1042.361111111109,29.78174603174597,0
4394,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,346.7899152624844,0.3194113756613757,-0.008897521272659858,0.23008668162849638,135935.2561835561,2228.195194615896,138163.451378172,4393,930,3670.9444444444443,35,1,18,30.25295967443581,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
4395,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.41257058932194,0.3188988095238095,-0.005658713879592492,0.22902323340767325,136015.1890699821,2169.0681813570304,138184.25725133912,4394,931,3671.9444444444443,36,0,19,30.235659793443453,0.6802662037037037,39.21734234234234,1043.1306306306303,28.975850850850843,0
4396,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.76961631595,0.3187665343915344,-0.008094484602198193,0.23173810912995957,136191.4506356018,2245.4114164840485,138436.86205208584,4395,932,3672.9444444444443,36,0,19,29.999415614773266,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
4397,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.6475557392751,0.3173611111111111,-0.002659192180537673,0.23569613964039962,136397.23338203062,2365.471299001696,138762.7046810323,4396,933,3673.9444444444443,36,0,19,29.694237818025,0.6840277777777778,38.85135135135135,1044.5945945945941,29.016516516516504,0
4398,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.5817214807635,0.31807208994708996,-0.006756594939588467,0.23826323846187375,136485.47354364488,2451.7537385358246,138937.2272821807,4397,934,3674.9444444444443,36,0,20,29.530166684628377,0.6848958333333333,38.76689189189189,1044.9324324324316,29.02590090090088,0
4399,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.8436429914816,0.31828703703703703,0.003100385453327137,0.23971315096411422,136573.74223886034,2492.46484660335,139066.20708546368,4398,935,3675.9444444444443,36,0,20,29.409744667097627,0.6857638888888888,38.68243243243243,1045.2702702702693,29.03528528528526,0
4400,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,354.1213631529656,0.3171130952380952,0.012505533421867776,0.24022827608484984,136720.920138889,2483.3182422287255,139204.23838111773,4399,936,3676.9444444444443,34,2,20,29.2828685258964,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
4401,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,352.51031871317616,0.3177744708994709,0.013388061022004738,0.24041258431400556,136907.73986678006,2452.2782029478512,139360.0180697279,4400,937,3677.9444444444443,34,2,22,29.140124369620448,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
4402,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,352.94163274975693,0.3166501322751323,0.011985976880803939,0.2415658879403978,137032.35721371882,2472.884778911567,139505.24199263038,4401,938,3678.9444444444443,34,2,17,29.00559029751754,0.694546568627451,38.24404761904762,1047.0238095238094,30.794817927170865,0
4403,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,352.47933884297515,0.3165674603174603,0.011395202020201944,0.24232954545454533,137188.20861678006,2471.201814058956,139659.41043083902,4402,939,3679.9444444444443,34,2,18,28.863636363636367,0.696078431372549,38.095238095238095,1047.6190476190477,30.812324929971993,0
4404,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,349.8098319235049,0.3165674603174603,0.007852173471460056,0.2305373229664544,135695.69160997728,2293.5374149659756,137989.22902494326,4403,940,3680.9444444444443,34,2,21,30.412096282754415,0.6813725490196079,39.52380952380952,1041.9047619047615,30.64425770308122,2
4405,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,348.81127871483784,0.3167162698412698,0.0021538324895640226,0.23087984638744025,135850.78125000003,2277.2569444444453,138128.03819444447,4404,941,3681.9444444444443,34,2,22,30.28410604849454,0.6829044117647058,39.375,1042.5000000000002,30.66176470588236,0
4406,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,346.7596067638288,0.3157407407407407,0.0034880771182139725,0.2301222844887228,135943.8775510204,2227.9691043083885,138171.84665532882,4405,942,3682.9444444444443,34,2,18,30.24519596651446,0.6838235294117647,39.285714285714285,1042.857142857143,30.672268907563026,0
4407,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.540583860416,0.3150628306878307,0.009259259259259522,0.2305797370059851,136037.0057397959,2228.4686791383187,138265.4744189342,4406,943,3683.9444444444443,34,2,18,30.158526379854703,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
4408,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,345.4802258159607,0.31440145502645506,0.008076372254540942,0.23067975169295726,136161.22626133793,2208.2022392290337,138369.42850056695,4407,944,3684.9444444444443,34,2,18,30.063020417474625,0.685968137254902,39.077380952380956,1043.6904761904766,30.696778711484605,0
4409,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.89453791627295,0.31415343915343913,0.009037518531189503,0.23069261655131934,136223.35778061222,2196.5384070294704,138419.8961876417,4408,945,3685.9444444444443,34,2,18,30.01672558634583,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
4410,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.6642145767314,0.3138723544973545,0.019946808510638236,0.2327602583586625,136358.024691358,2254.0895061728334,138612.11419753084,4409,946,3686.9444444444443,35,1,19,29.83710106382978,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
4411,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,346.26926796877586,0.3138558201058201,0.02689154757948442,0.23309266830381342,136448.7033420138,2249.5985243055466,138698.30186631932,4410,947,3687.9444444444443,35,1,19,29.757602193419746,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
4412,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,345.8015421524215,0.31420304232804236,0.023297888051986515,0.23297733750388505,136478.93625685864,2238.9253257887467,138717.86158264737,4411,948,3688.9444444444443,35,1,19,29.739883325948902,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
4413,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.6428855319209,0.313723544973545,0.019705024550522365,0.23307017277578157,136509.17252068332,2236.6848583247584,138745.85737900808,4412,949,3689.9444444444443,35,1,20,29.714092553623512,0.687202380952381,38.74421296296296,1045.0231481481483,29.857804232804238,0
4414,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,346.30250054292713,0.313640873015873,0.017471035347944808,0.2345199992432387,136660.40407450276,2265.167931241429,138925.57200574418,4413,950,3690.9444444444443,35,1,20,29.54717364032174,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
4415,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.50263442835006,0.31380621693121696,0.012646921435695235,0.23636956103236176,137219.38952664385,2227.0577553294825,139446.44728197332,4414,951,3691.9444444444443,34,2,21,29.067956292845512,0.6963848039215687,38.06547619047618,1047.7380952380943,30.815826330532186,2
4416,4,0,0,36,0.0,0.0,1.0,36,1250,600,650,0.48,19,6,13,344.3779516611323,0.31382275132275134,0.00542057794956774,0.23749751350278378,137296.4908720207,2256.376859353561,139552.86773137425,4415,952,3692.9444444444443,35,1,21,28.96891680471194,0.6949404761904762,37.991898148148145,1048.032407407407,29.943783068783056,0
4417,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.20228959458103,0.31400462962962966,0.001527195112975832,0.24076460604181016,137387.48097779485,2367.7270876200178,139755.20806541486,4416,953,3693.9444444444443,35,1,21,28.7788879075587,0.6958333333333333,37.90509259259259,1048.379629629629,29.953703703703688,0
4418,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,346.7493192023111,0.3145006613756614,-0.0010851173398072067,0.24060048473287482,137508.84800454395,2336.2198859739437,139845.06789051788,4417,954,3694.9444444444443,35,1,21,28.697215478555133,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
4419,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,345.09248263718996,0.31374007936507936,-0.005771210116158887,0.24071527942723342,137690.9990140602,2303.2257373113694,139994.22475137157,4418,955,3695.9444444444443,35,1,21,28.561057197470962,0.6988095238095238,37.61574074074073,1049.5370370370358,29.986772486772452,0
4420,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.01458671977616,0.3109457671957672,-0.010795647738864433,0.24427467769519356,137906.2659438774,2398.7320133814655,140304.99795725886,4419,956,3696.9444444444443,34,2,21,28.272224111224446,0.703125,37.41071428571428,1050.3571428571418,30.89285714285711,0
4421,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.053778165376,0.31066468253968255,-0.010426110607434147,0.2438218581633181,137937.5283446711,2374.34807256234,140311.87641723343,4420,957,3697.9444444444443,34,2,21,28.266659111514056,0.7034313725490196,37.38095238095237,1050.4761904761895,30.896358543417335,0
4422,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.40982567926034,0.3097718253968254,-0.0098298343654033,0.24637299849013658,138062.6133786848,2448.086734693871,140510.70011337867,4421,958,3698.9444444444443,34,2,20,28.08157755626038,0.704656862745098,37.26190476190476,1050.9523809523807,30.910364145658257,0
4423,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,349.66075780628046,0.30975529100529103,-0.007918979121833258,0.24677496648054748,138093.89349489793,2457.2030895691546,140551.09658446707,4422,959,3699.9444444444443,34,2,20,28.04418205157247,0.7049632352941176,37.232142857142854,1051.0714285714282,30.913865546218478,0
4424,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.2496170077304,0.308994708994709,-0.00850224587626891,0.24622837212131832,138156.46435657592,2422.587159863938,140579.05151643985,4423,960,3700.9444444444443,34,2,20,28.01966557203789,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
4425,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,348.2496170077304,0.308994708994709,-0.00850224587626891,0.24622837212131832,138156.46435657592,2422.587159863938,140579.05151643985,4424,961,3701.9444444444443,34,2,20,28.01966557203789,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
4426,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.00090665582314,0.3086309523809524,-0.00622350528950788,0.24721130781803408,138219.0493905895,2447.714710884345,140666.76410147385,4425,962,3702.9444444444443,34,2,20,27.93831842711045,0.7061887254901961,37.113095238095234,1051.5476190476186,30.92787114845937,0
4427,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,349.00090665582314,0.3086309523809524,-0.00622350528950788,0.24721130781803408,138219.0493905895,2447.714710884345,140666.76410147385,4426,963,3703.9444444444443,34,2,20,27.93831842711045,0.7061887254901961,37.113095238095234,1051.5476190476186,30.92787114845937,0
