period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,440.28368458054746,0.47485632183908044,0.03294211585019413,0.22352608764273912,125633.24043810232,5265.404320003468,130898.64475810579,83,8,60.96551724137931,27,2,18,38.33262208698234,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,5
85,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,425.5286592170223,0.4750478927203065,0.023591431706502686,0.21781455984976822,125971.7087173009,4720.914461950073,130692.62317925098,84,0,59.9,28,2,20,38.35068699012452,0.5993303571428572,49.03017241379311,1003.8793103448282,35.852832512315295,0
86,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,427.11917918835235,0.47495894909688013,0.03169183270801601,0.2186150214571036,125969.13309594679,4960.766546201828,130929.89964214862,85,1,60.86206896551724,27,2,20,38.31344500444709,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,0
87,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,429.21876543209885,0.4745484400656814,0.03555555555555556,0.2204890918315576,126118.56265943874,5026.490752551017,131145.05341198976,86,2,61.86206896551724,27,2,20,38.105555555555554,0.6041666666666667,48.88392857142857,1004.4642857142854,37.20238095238094,0
88,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,429.5023696682466,0.4737274220032841,0.03619872528190893,0.22103658536585372,126193.31065759636,5040.065192743765,131233.37585034012,87,3,62.86206896551724,27,2,20,38.020833333333336,0.6049382716049383,48.80952380952381,1004.7619047619046,37.21340388007054,0
89,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.1753067196433,0.4738300492610838,0.028443809183490876,0.22198886148901392,126305.4741753473,5066.69921875001,131372.1733940973,88,4,63.86206896551724,27,2,18,37.887521588946456,0.6060956790123457,48.69791666666667,1005.208333333334,37.229938271604965,0
90,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,430.25939094639847,0.4737787356321839,0.025765092586921723,0.22223489642460761,126342.87308673475,5072.041524943324,131414.91461167808,89,5,64.86206896551724,27,2,18,37.84660548648117,0.6064814814814814,48.66071428571429,1005.3571428571432,37.23544973544975,0
91,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,436.3012499562339,0.4736247947454844,0.027341358906345592,0.22618070933313975,126492.52409297059,5237.769274376428,131730.293367347,90,6,65.86206896551724,27,2,18,37.53944773175543,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,0
92,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,437.24997682331116,0.47306034482758624,0.026990938465145442,0.22792244554595684,126717.16668438187,5281.415639172304,131998.58232355418,91,7,66.86206896551724,27,2,18,37.28261405064539,0.6103395061728395,48.28869047619046,1006.8452380952363,37.29056437389764,0
93,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,437.1217074929164,0.472495894909688,0.020787478601125065,0.22827466946852276,126792.09183673453,5284.715136054398,132076.80697278894,92,8,67.86206896551724,27,2,18,37.20818557919622,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
94,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,445.9062816122786,0.4720568783068783,0.028181658929666398,0.23235563747911372,126703.29408626723,5699.558946806873,132402.8530330741,93,18,71.0,26,2,18,37.07911812793787,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
95,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,447.1997323745676,0.4712577160493827,0.03013392857142838,0.2339198600113122,126858.71056241423,5746.236282578871,132604.9468449931,94,19,72.0,26,2,18,36.885340073529406,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
96,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,446.4914759030237,0.47128527336860665,0.02938184920270359,0.2342197453110559,126975.33543381341,5738.68098422496,132714.01641803837,95,20,73.0,26,2,18,36.782269177767574,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
97,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,445.0238811789148,0.4705687830687831,0.03369220679855722,0.2343457746578734,127130.91861473101,5715.258963953671,132846.17757868467,96,21,74.0,26,2,19,36.658059168579456,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,445.0513416700501,0.4700261158594492,0.025545128972301878,0.23458512654479413,127169.82929431487,5919.420629477214,133089.2499237921,97,22,74.66666666666667,26,1,19,36.617069563443515,0.6185897435897436,47.839506172839506,1008.6419753086418,38.793922127255456,0
99,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,442.5006877102808,0.4695192307692308,0.05201109570041629,0.2231069900972814,125347.46334876542,5893.267746913582,131240.73109567902,98,23,76.57692307692308,26,0,18,38.574895977808595,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,7
100,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,454.194386636796,0.4686111111111111,0.06395900064061522,0.2279734525852214,125160.30777449047,6369.421844181465,131529.72961867193,99,24,77.68,25,0,20,38.47760516762758,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
101,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,455.68452954944,0.4684027777777778,0.0642715337816202,0.2291630894980518,125240.50018491126,6414.031681459569,131654.53186637082,100,25,78.68,25,0,18,38.35654819084213,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
102,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,456.4246730528673,0.4683333333333333,0.06891165172855329,0.22997914171244485,125320.71827744908,6439.893573307038,131760.6118507561,101,26,79.68,25,0,18,38.25424135723431,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
103,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.45459200000005,0.46784722222222225,0.06722560000000022,0.23094436187399048,125400.96205210398,6473.049186390553,131874.01123849454,102,27,80.68,25,0,19,38.14466666666669,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
104,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.8559048413518,0.46812499999999996,0.0602079002078999,0.23181967392493724,125521.37586805568,6494.140625000023,132015.5164930557,103,28,81.68,25,0,19,38.00892238392239,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
105,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.65318406005906,0.46812499999999996,0.060198273105213085,0.23244870446609495,125561.52664776472,6517.83879848786,132079.36544625257,104,29,82.68,25,0,19,37.94704722311056,0.6058333333333333,49.439102564102576,1002.2435897435905,40.08974358974362,0
106,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.74501038657456,0.46784722222222225,0.057195843325339446,0.23272100891873695,125601.68384800306,6523.82915228469,132125.51300028776,105,30,83.68,25,0,19,37.902844391153735,0.60625,49.39903846153847,1002.4038461538469,40.096153846153875,0
107,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.5520408162225,0.46694444444444444,0.06543596295113385,0.23268082215262526,125882.96402449056,6469.248233070365,132352.21225756092,106,31,84.68,25,0,21,37.689635899073785,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
108,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.5027899701349,0.4663888888888889,0.06309067688378045,0.2331102513376573,125963.38757396449,6475.334894806052,132438.72246877055,107,32,85.68,25,0,21,37.607093444018744,0.61,49.03846153846154,1003.8461538461538,40.15384615384615,0
109,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,438.41629679690806,0.46865384615384614,0.05353223027356191,0.2271540081496221,126470.34798430114,5889.332323578718,132359.68030787987,108,0,83.34615384615384,26,0,20,37.509269203232066,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
110,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.22078600490084,0.4654861111111111,0.03437740693196423,0.22239744732345076,124679.69263642337,6176.805966469421,130856.49860289278,109,34,87.68,25,0,18,39.129359221223794,0.5966666666666667,50.32051282051282,998.7179487179484,39.948717948717935,6
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.14189132649255,0.46541666666666665,0.03770291947385296,0.22477293066422274,124759.73095414191,6281.82014299801,131041.55109713992,110,35,88.68,25,0,18,38.94770612768687,0.5974999999999999,50.240384615384606,999.0384615384608,39.96153846153843,0
112,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,456.69338865854274,0.4650694444444445,0.034349847683180945,0.22768958153983473,124879.83658468942,6406.359148997383,131286.1957336868,111,36,89.68,25,0,18,38.70834669445781,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
113,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,441.5345026917721,0.46692307692307694,0.024336440617661603,0.2219994406557236,125231.58864883403,5858.813443072703,131090.40209190673,112,0,87.1923076923077,26,0,17,38.71993524514338,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
114,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,453.1540541572054,0.46402777777777776,0.03264573991031394,0.22745127927311828,125160.30777449049,6343.380177514796,131503.68795200528,113,38,91.68,25,0,20,38.5036301516122,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
115,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.86884901710414,0.4588994565217391,0.022384641012826778,0.23162896413113396,125125.03124999991,6758.270833333319,131883.30208333323,114,39,92.04166666666667,24,0,20,38.322505413959696,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
116,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,464.9841263656417,0.45814462560386476,0.02687836413073663,0.23412905675426723,125291.83680555549,6851.743055555547,132143.57986111104,115,40,93.04166666666667,24,0,17,38.070168137173305,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.74123825792304,0.45795591787439616,0.02911813643926786,0.234713852263035,125417.01388888882,6857.291666666659,132274.30555555547,116,41,94.04166666666667,24,0,18,37.945438158624526,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
118,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,467.096561852297,0.45606884057971014,0.036373461922181605,0.2368565533709708,125584.01388888886,6931.972222222219,132515.98611111107,117,42,95.04166666666667,24,0,18,37.71200532091786,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
119,4,0,0,24,0.0,0.0,1.0,24,1350,1200,150,0.8888888888888888,15,12,3,473.7024111005854,0.4553140096618358,0.020078652930098473,0.24117945093090726,125751.12500000001,7113.722222222224,132864.84722222225,118,43,96.04166666666667,24,0,18,37.37191204165282,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,1
120,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,475.0650206914777,0.45414402173913043,0.029920028778570806,0.24310251653566461,125960.17013888895,7167.854166666674,133128.02430555562,119,44,97.04166666666667,24,0,18,37.11951408489678,0.6141493055555556,49.04166666666667,1003.8333333333339,41.826388888888914,0
121,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.3342645888549,0.45437047101449274,0.028445579940805432,0.24260724819909638,123711.67013888893,7579.437500000009,131291.10763888893,120,45,98.04166666666667,24,0,19,38.847936561121344,0.5907118055555556,51.29166666666667,994.8333333333338,41.45138888888891,8
122,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.63290803330597,0.4544836956521739,0.01818283540337906,0.2377601341435135,123256.12500000001,7417.958333333335,130674.08333333334,121,46,99.04166666666667,24,0,17,39.445913058073174,0.5859375,51.75,993.0000000000001,41.37500000000001,2
123,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.80666320683486,0.4546724033816425,0.01065956494995235,0.23902054232251363,123380.28125000001,7459.229166666668,130839.51041666669,122,47,100.04166666666667,24,0,17,39.285564502600224,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
124,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.801717783636,0.45590277777777777,0.0036826009979074037,0.23624102530115546,123920.60951368349,7015.384872205794,130935.99438588928,123,0,97.0,25,0,18,39.014130318150116,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
125,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.9858131711413,0.4563888888888889,0.012380952380952381,0.23700250115344462,124040.31065088764,7031.55818540435,131071.868836292,124,1,98.0,25,0,19,38.883526383526394,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
126,4,1,0,26,0.038461538461538464,0.0,1.0,26,1350,1300,50,0.9629629629629629,14,13,1,469.63267816083066,0.45695512820512824,0.01653447804321173,0.23244481981808834,124575.97748533003,6500.989988187785,131076.9674735178,125,0,95.1923076923077,26,0,19,38.703496161178954,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,0
127,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,468.9908909956457,0.4566987179487179,0.011073071573767024,0.2325547935350822,124653.01890432098,6492.226080246914,131145.2449845679,126,1,96.1923076923077,26,0,19,38.63873435326843,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
128,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,469.87727193447466,0.45541666666666664,0.009780168881604823,0.23428753582136963,124884.28605109738,6536.057527434841,131420.34357853222,127,2,97.1923076923077,26,0,19,38.37424733672997,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
129,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,470.940294538856,0.45493589743589746,0.01249614316568981,0.23590687706343622,125077.17240131077,6580.776082152117,131657.94848346288,128,3,98.1923076923077,26,0,19,38.14569834413247,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
130,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,469.2597847270616,0.4544230769230769,0.0198595358990179,0.2355015823661198,125154.36861758881,6545.9824150282075,131700.35103261704,129,4,99.1923076923077,26,0,19,38.1069427308246,0.5977564102564102,49.845679012345684,1000.6172839506175,38.48528015194683,0
131,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.9405659846649,0.4547435897435897,0.018566821587783,0.23722534100221332,125308.83249504655,6602.602499618964,131911.4349946655,130,5,100.1923076923077,26,0,19,37.90330867242087,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
132,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,472.4042558280176,0.45371794871794874,0.016955779894781697,0.23885112374108167,125463.39163237304,6653.888031550055,132117.27966392308,131,6,101.1923076923077,26,0,19,37.70506007393715,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
133,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,458.2834174612175,0.4527564102564103,0.015270318433763252,0.23339266964115213,125762.37685424883,6328.30196246885,132090.67881671767,132,7,102.1923076923077,25,1,19,37.746811258454514,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,4
134,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,459.637589322268,0.45214743589743595,0.0134590824245997,0.23522629571198425,125963.38757396452,6379.501561472718,132342.88913543723,133,8,103.1923076923077,25,1,19,37.50332588335462,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
135,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,458.4976153991838,0.4523397435897436,0.010692626875199451,0.23510196874724137,126043.83680555574,6358.159722222256,132401.99652777798,134,9,104.1923076923077,25,1,19,37.44813278008299,0.6108333333333333,48.95833333333335,1004.1666666666681,40.16666666666672,0
136,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,462.6762400377451,0.4503525641025641,0.023552634805424022,0.23911291021390538,126365.89055309005,6493.299022024979,132859.18957511504,135,10,105.1923076923077,25,1,18,37.00788970353842,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
137,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.33591736335643,0.4499358974358974,0.025140623276675322,0.23808848499502802,126486.76664714832,6419.98299843854,132906.74964558685,136,11,106.1923076923077,25,1,18,36.9661396102172,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,0
138,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,458.7618683014726,0.44974358974358974,0.023645090980334516,0.2389670030406178,126688.35521449706,6423.957306048655,133112.3125205457,137,12,107.1923076923077,25,1,19,36.771065478085525,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
139,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,454.76906821367777,0.4488141025641026,0.027241805434902178,0.2380627087310071,126890.10429507744,6341.138899161769,133231.2431942392,138,13,108.1923076923077,25,1,19,36.662126875563345,0.6195833333333334,48.1169871794872,1007.5320512820529,40.301282051282115,0
140,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,440.2731730410536,0.45168566001899335,0.018144521510494505,0.23206656927389746,127169.82929431499,5797.892851699451,132967.72214601445,139,0,105.14814814814815,26,1,20,36.7375560995512,0.6185897435897436,47.83950617283951,1008.6419753086428,38.79392212725549,0
