period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3480,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.08806184999986,0.389863782051282,0.028264786940852105,0.21497528314522493,133755.6327427669,1204.7432863957997,134960.3760291627,3479,142,2524.175,37,3,16,32.494170023319896,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
3481,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.75935100858396,0.3901308760683761,0.02702416278083941,0.21447461777964189,133812.35091566638,1173.0869113573451,134985.43782702374,3480,143,2525.175,37,3,16,32.471827751872276,0.6565315315315315,41.33771929824562,1034.6491228070176,27.96348980559507,0
3482,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.19955252900456,0.3898237179487179,0.025434276030081415,0.21871935964247044,133954.19894823394,1328.5584266312571,135282.7573748652,3481,144,2526.175,37,3,17,32.1892763831515,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
3483,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,338.200531038262,0.38896901709401704,0.018950917756819674,0.20102443861171174,131889.270019531,921.0042317708042,132810.2742513018,3482,145,2527.175,39,1,18,34.51824105060337,0.6338141025641026,43.203124999999986,1027.187499999998,26.338141025640972,6
3484,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,325.9515178113087,0.3887019230769231,0.056707698727311406,0.18982814396957495,131109.19922017664,548.0277721419711,131657.2269923186,3483,146,2528.175,38,2,19,35.61813234578206,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,3
3485,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,328.0500813751859,0.3883146367521368,0.06021589486858603,0.19132263869983465,131163.9135437212,605.6665023011152,131769.5800460223,3484,147,2529.175,38,2,19,35.50923028785982,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
3486,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,327.12044182151766,0.38808760683760685,0.05206171783078428,0.19173974988021095,131356.22409058534,593.9639405718104,131950.18803115716,3485,148,2530.175,37,3,19,35.33922968588441,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3487,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,330.39997240925493,0.38830128205128206,0.050147011654014806,0.1942319888085329,131468.650510253,687.4477002539054,132156.0982105069,3486,149,2531.175,37,3,20,35.14191079511029,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3488,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,331.55210139123164,0.387767094017094,0.050061451319867833,0.1954841217843573,131581.125021641,725.199700869473,132306.32472251047,3487,150,2532.175,37,3,16,34.99908713619039,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
3489,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.2484811782577,0.3873798076923077,0.047319941715237235,0.19420020980053562,131711.6845642485,646.8320823288593,132358.51664657737,3488,151,2533.175,38,2,16,34.9524267971135,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
3490,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,328.30807312448775,0.38745993589743594,0.04595213319458846,0.1945154489966907,131766.5244448095,652.0027485572094,132418.52719336672,3489,152,2534.175,38,2,16,34.89572493929931,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
3491,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.246589266183,0.38747329059829055,0.06376296375494528,0.2035477278068263,131468.65051025298,1206.514674649407,132675.16518490238,3490,153,2535.175,37,3,17,34.735624042196804,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,5
3492,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.7923518934,0.3873798076923077,0.06411695531323525,0.20401859494407926,131496.76462950124,1120.4144544475073,132617.17908394875,3491,154,2536.175,37,3,17,34.693268476943906,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
3493,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.8870857393115,0.38679220085470084,0.05913852073535697,0.2031966986257556,131553.00188519547,1074.186288088646,132627.1881732841,3492,155,2537.175,37,3,17,34.68540686903235,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3494,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.1193939012899,0.38627136752136754,0.05898333155251656,0.2026028017364146,131637.38031173046,1033.4676294629064,132670.84794119338,3493,156,2538.175,37,3,16,34.64568418990633,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3495,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.9213197423976,0.38632478632478634,0.0592341380046999,0.20293485432543154,131721.78578985843,1034.0417243767322,132755.82751423516,3494,157,2539.175,37,3,16,34.56570889411094,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
3496,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,344.9562783778846,0.386338141025641,0.05615572662020196,0.20482178530244613,131848.80566741535,1096.4146623201023,132945.22032973546,3495,158,2540.175,38,2,16,34.385510940046466,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
3497,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.72777103330264,0.3870192307692308,0.05461730449251245,0.2051300894960544,131931.11257213829,1096.0636733873987,133027.17624552568,3496,159,2541.175,38,2,16,34.30848759012757,0.6359649122807017,43.162393162393165,1027.350427350428,27.035537561853367,0
3498,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,342.4490123286572,0.386471688034188,0.054498908410437474,0.20421680406629605,132013.4451589781,1041.5747817590857,133055.0199407372,3497,160,2542.175,38,2,17,34.28414249575493,0.6367872807017544,43.08226495726496,1027.6709401709409,27.0439721097616,0
3499,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.052394004058,0.38675213675213677,0.05681251299106216,0.20502174752217678,132095.80342793482,1063.1563207684958,133158.95974870332,3498,161,2543.175,38,2,17,34.185763528026044,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3500,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.15554729848594,0.3862580128205128,0.05839395199002362,0.2040360367714935,132123.26189139095,1014.916744283737,133138.1786356747,3499,162,2544.175,38,2,17,34.20689147528491,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
3501,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,340.0140531161516,0.38616452991452993,0.05584354872221087,0.20379671701719013,132205.65440317037,990.3560796990207,133196.0104828694,3500,163,2545.175,38,2,17,34.1533780040169,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
3502,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,339.42943385075614,0.3861111111111111,0.054346697133361044,0.20374230605455634,132260.59701219967,978.6279129227975,133239.22492512246,3501,164,2546.175,38,2,17,34.11317684531229,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3503,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.7859332229668,0.38585737179487184,0.05840080971659889,0.20470030611237294,132398.00347222234,997.4671725473064,133395.47064476964,3502,165,2547.175,37,3,18,33.965924426450734,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
3504,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,339.7859332229668,0.3857371794871795,0.05840080971659889,0.20470030611237294,132398.00347222234,997.395833333339,133395.39930555568,3503,166,2548.175,37,3,18,33.965924426450734,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
3505,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,337.79919907734563,0.3860977564102564,0.058153414988582286,0.203651907628983,132425.49332493247,946.6451165169132,133372.13844144938,3504,167,2549.175,38,2,18,33.989429797245855,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
3506,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.115402378836,0.38627136752136754,0.05992994291645082,0.20338803393363075,132452.98603121113,930.3883364380129,133383.37436764914,3505,168,2550.175,38,2,18,33.97941532606816,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
3507,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.8987792909901,0.3865117521367521,0.05404045643153532,0.20218493921891623,132590.49236613343,854.3607093286627,133444.8530754621,3506,169,2551.175,38,2,19,33.92418741355465,0.6425438596491229,42.52136752136752,1029.9145299145302,27.103013945119216,0
3508,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,335.8197625599935,0.38632478632478634,0.05244711737868091,0.20394494900054008,132700.54879830524,912.6933578055391,133613.2421561108,3507,170,2552.175,38,2,15,33.76430077422923,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
3509,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,336.43261747330826,0.38639155982905987,0.04766507722608049,0.20476753695678263,132783.12108490395,934.5145965738939,133717.63568147784,3508,171,2553.175,38,2,15,33.665690542828514,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
3510,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.124499081401,0.386204594017094,0.04818374961135863,0.20549047957273783,132838.18354381263,956.6012172182129,133794.78476103084,3509,172,2554.175,38,2,15,33.59264345182576,0.6450109649122807,42.28098290598291,1030.876068376069,27.128317588843924,0
3511,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.6082987545774,0.3860176282051282,0.049782872147041246,0.20661294031321534,132988.28667534716,979.5898437499956,133967.87651909716,3510,173,2555.175,39,1,15,33.429694337844204,0.6447649572649572,42.135416666666664,1031.458333333333,26.447649572649564,0
3512,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.35991365405414,0.3843215811965812,0.04975527298415594,0.20750461728106906,133176.37939453125,985.6743706597227,134162.05376519097,3511,174,2556.175,39,1,16,33.247657853130164,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
3513,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,349.9481436179102,0.3847088675213675,0.10405638665132333,0.19994945037917514,130371.67302441724,1125.3214580650742,131496.99448248232,3512,175,2557.175,38,2,17,35.750122049028825,0.6203399122807017,44.68482905982905,1021.2606837606822,26.8752811515969,5
3514,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.4864568784222,0.38453525641025643,0.10040524008563612,0.20150383726010743,130501.9544813366,1173.933919270814,131675.8884006074,3513,176,2558.175,39,1,15,35.578826417915515,0.6199252136752137,44.55729166666666,1021.7708333333317,26.199252136752094,0
3515,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.5777299216412,0.38390758547008547,0.10772875484002453,0.2051262509643018,130635.03146701393,1316.3085937500045,131951.34006076393,3514,177,2559.175,39,1,15,35.31392228788806,0.6212606837606838,44.427083333333336,1022.2916666666671,26.21260683760685,0
3516,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,359.78629426451107,0.38376068376068373,0.10995264283531947,0.2076861624563926,130768.17626953138,1409.719509548625,132177.89577908002,3515,178,2560.175,39,1,15,35.09702702243949,0.6225961538461539,44.29687500000001,1022.812500000001,26.225961538461565,0
3517,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.78102685439615,0.3842280982905983,0.1087133550488597,0.20955995329113147,130901.38888888899,1471.527777777787,132372.91666666677,3516,179,2561.175,39,1,16,34.91110206297502,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
3518,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,357.5135218016718,0.3842280982905983,0.13163507109004757,0.19994912869920003,129536.03512619268,1287.871268082488,130823.90639427517,3517,180,2562.175,37,3,15,36.405823639235955,0.6137387387387387,45.50438596491228,1017.9824561403509,27.51303935514462,4
3519,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,357.0662343967438,0.3842013888888889,0.13535522066738448,0.20055292125427734,129703.52055440118,1262.549534472128,130966.07008887331,3518,181,2563.175,37,3,15,36.24686042339433,0.615427927927928,45.339912280701746,1018.6403508771916,27.530820293978152,0
3520,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.8486247548316,0.384508547008547,0.13358895705521512,0.20057353736219813,129731.44531249985,1258.8975694444293,130990.34288194428,3519,182,2564.175,37,3,15,36.22401158827538,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,0
3521,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,356.6917584679931,0.3832264957264957,0.14200548564052973,0.20134567568165915,129899.05698147477,1266.7846116112337,131165.841593086,3520,183,2565.175,37,3,15,36.05766645154351,0.6173986486486487,45.14802631578946,1019.4078947368397,27.55156472261729,0
3522,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.1200702761834,0.38277243589743587,0.14276535111302358,0.20074538197557587,129954.95158366009,1229.9223078254572,131184.87389148553,3521,184,2566.175,37,3,15,36.04094974370004,0.6179617117117118,45.09320175438595,1019.627192982454,27.557491702228486,0
3523,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.1843521200862,0.38295940170940174,0.14434200623588866,0.20163546312044514,130010.85820877543,1261.5666599337874,131272.42486870923,3522,185,2567.175,37,3,16,35.95704314948212,0.6185247747747749,45.03837719298244,1019.8464912280674,27.56341868183966,0
3524,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.1490943209527,0.383213141025641,0.13950041893590281,0.20136363138815047,130071.79578493666,1238.9760939440243,131310.77187888068,3523,186,2568.175,38,2,16,35.92157170786203,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
3525,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,351.3168859372244,0.3831864316239317,0.13643216080402087,0.19974874371859283,130180.80210387868,1146.9428007889194,131327.7449046676,3524,187,2569.175,38,2,16,35.90871021775544,0.618421052631579,44.871794871794854,1020.5128205128178,26.855600539810997,0
3526,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,346.890093409384,0.383573717948718,0.13134664948453656,0.19793140623947156,130318.55955678629,1041.2691416429918,131359.82869842928,3525,188,2570.175,37,3,17,35.88201603665521,0.6216216216216216,44.736842105263136,1021.052631578944,27.59601706970119,0
3527,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.05641210810825,0.38386752136752134,0.1281028559158255,0.19774045536042423,130374.54433094779,1023.3894082794454,131397.93373922724,3526,189,2571.175,37,3,17,35.84657504831436,0.6221846846846847,44.68201754385964,1021.2719298245598,27.60194404931243,0
3528,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.4666989146173,0.38416132478632475,0.1292762098937652,0.20155804105755804,130514.55886667041,1174.3042330332255,131688.86309970365,3527,190,2572.175,37,3,13,35.566562041706895,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
3529,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,329.46964363679945,0.38446848290598296,0.0661366434140338,0.18124549019026662,128883.87586805574,492.6649305555752,129376.54079861131,3528,191,2573.175,39,1,13,37.78210915059499,0.6036324786324787,46.14583333333334,1015.4166666666681,26.036324786324823,7
3530,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,329.3394188407654,0.3846153846153846,0.06070428171268527,0.18168194430089932,128994.83194527085,496.61659726355293,129491.4485425344,3529,192,2574.175,40,0,14,37.67256902761105,0.603125,46.03658536585367,1015.8536585365869,25.39634146341467,0
3531,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,329.29466896062866,0.3848023504273504,0.05697860427914403,0.1823701704841758,129149.73416121383,505.6637913940385,129655.39795260786,3530,193,2575.175,40,0,16,37.51624675064987,0.6046875,45.88414634146343,1016.4634146341485,25.411585365853714,0
3532,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,329.54850846546606,0.3844284188034188,0.05942622950819665,0.18274962742175865,129201.38888888907,515.6250000000193,129717.01388888908,3531,194,2576.175,40,0,16,37.457308743169406,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,0
3533,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,326.0833373315408,0.38390758547008547,0.058717357910906376,0.18143611333575496,129333.80126953141,434.71950954862587,129768.52077908003,3532,195,2577.175,39,1,18,37.41092763270183,0.6081730769230769,45.70312500000001,1017.1875000000013,26.081730769230802,0
3534,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,328.3526309980706,0.3836538461538461,0.06058306709265193,0.18352566696856473,129511.53413973181,505.09059587549064,130016.6247356073,3533,196,2578.175,40,0,14,37.17281516240683,0.6083333333333334,45.528455284552855,1017.88617886179,25.44715447154475,0
3535,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,327.03162656190665,0.3836004273504274,0.05791076063086442,0.1830280913350384,129563.2611623375,474.25680811688846,130037.51797045438,3534,197,2579.175,40,0,14,37.153956212151456,0.6088541666666667,45.47764227642278,1018.0894308943111,25.452235772357778,0
3536,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,329.9705777950182,0.3844284188034188,0.05907957718388568,0.1858957839398002,129822.0511930729,567.491448542539,130389.54264161544,3535,198,2580.175,40,0,14,36.816704892966385,0.6114583333333333,45.22357723577236,1019.1056910569105,25.477642276422763,0
3537,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.1205096241311,0.3840945512820513,0.06017392604405525,0.18659713087655813,129951.5430320081,579.9339224337458,130531.47695444185,3536,199,2581.175,40,0,15,36.681658859098334,0.6127604166666667,45.09654471544716,1019.6138211382117,25.490345528455293,0
3538,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.1887340496601,0.3844417735042735,0.05546337817638314,0.186883471302219,130003.35784131482,585.1288295657514,130588.48667088058,3537,200,2582.175,40,0,16,36.62742899850524,0.61328125,45.04573170731708,1019.8170731707328,25.495426829268318,0
3539,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,328.8591270363759,0.3845219017094017,0.05583856189622516,0.1868746176894314,130158.86423631781,560.7860937603375,130719.65033007815,3538,201,2583.175,40,0,16,36.50387577598512,0.61484375,44.893292682926834,1020.4268292682938,25.510670731707343,0
3540,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,334.59717091787644,0.3830128205128205,0.05241108786610926,0.19131273648175207,130398.95171305402,726.3066895463597,131125.2584026004,3539,202,2584.175,38,2,17,36.11445258019527,0.6206140350877193,44.658119658119645,1021.3675213675192,26.878092667566296,0
3541,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.4934868862541,0.38279914529914527,0.054679983267099,0.19266770788062013,130453.51765103335,779.3518061947202,131232.86945722808,3540,203,2585.175,38,2,17,36.010815380324914,0.6211622807017544,44.60470085470084,1021.581196581194,26.883715699505107,0
3542,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.84936536287495,0.3834401709401709,0.05574952958394319,0.19398961759071168,130562.68376981498,822.1039703411267,131384.7877401561,3541,204,2586.175,38,2,14,35.86573977280646,0.6222587719298245,44.497863247863236,1022.0085470085453,26.89496176338277,0
3543,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.6463230142192,0.3831330128205128,0.06040859995924186,0.1930851708125172,130635.03146701366,769.4335937499764,131404.46506076364,3542,205,2587.175,39,1,14,35.848872359214724,0.6212606837606838,44.42708333333332,1022.2916666666648,26.21260683760679,0
3544,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,339.54001172106285,0.3835202991452991,0.06703584886444669,0.1959990226389835,130768.17626953099,880.205620659694,131648.38189019068,3543,206,2588.175,39,1,14,35.61473079403875,0.6225961538461539,44.296874999999986,1022.812499999998,26.225961538461487,0
3545,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.7155129763011,0.383573717948718,0.06915657131222663,0.1960637880946494,130874.74093966991,865.8610026041429,131740.60194227405,3544,207,2589.175,39,1,16,35.528118531338,0.6236645299145299,44.19270833333332,1023.2291666666648,26.236645299145252,0
3546,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.7445803237572,0.38346688034188037,0.07025796275567364,0.19720437039820188,130981.3490125866,900.0406901041474,131881.38970269074,3545,208,2590.175,39,1,16,35.394088565516775,0.624732905982906,44.08854166666666,1023.6458333333317,26.247329059829017,0
3547,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.98733951144936,0.383573717948718,0.07217221035499999,0.19672904290923965,131088.00048828122,861.2169053819447,131949.21739366316,3546,209,2591.175,39,1,18,35.331371003288936,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
3548,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,337.88626825847876,0.3838942307692308,0.07302705176446689,0.19694343069268638,131141.34250217007,862.1717664930507,132003.51426866313,3547,210,2592.175,39,1,19,35.28011542764162,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
3549,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,337.04952819983004,0.38325320512820515,0.07436985466002666,0.19727723426282728,131301.43364800338,851.0172526041615,132152.45090060754,3548,211,2593.175,39,1,19,35.14002523969239,0.6279380341880342,43.776041666666664,1024.8958333333328,26.27938034188033,0
3550,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,329.31528242982347,0.38293269230769234,0.06721815594185254,0.19248214101379527,131248.05908203125,644.4010416666672,131892.4601236979,3549,212,2594.175,39,1,13,35.391993663379765,0.6274038461538461,43.828125,1024.6875,26.27403846153846,1
3551,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,328.81127870251584,0.38345352564102564,0.06364110045852378,0.19286509965949541,131382.88498064154,640.0592960845679,132022.9442767261,3550,213,2595.175,38,2,16,35.26903570932331,0.6304824561403508,43.6965811965812,1025.2136752136762,26.979307242465165,0
3552,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,329.4451288456528,0.3833333333333333,0.06731009690528289,0.1933752233352741,131410.26925131504,658.4946170282867,132068.76386834332,3551,214,2596.175,38,2,16,35.225200583515694,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
3553,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,333.8710866022804,0.383707264957265,0.06532392459118874,0.19653564086256864,131519.8348696946,782.1340355394833,132301.9689052341,3552,215,2597.175,38,2,18,35.00134534597091,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
3554,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,335.6993348200993,0.3832932692307693,0.0669712589815683,0.19789568522267723,131574.6348002958,833.9034763313508,132408.53827662717,3553,216,2598.175,38,2,12,34.899250234301775,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
3555,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.89514960970195,0.3827056623931624,0.06681326116373487,0.2015372124492558,131684.26890432098,978.1057098765446,132662.37461419753,3554,217,2599.175,38,2,13,34.65550293188994,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
3556,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.6076180442513,0.38185096153846154,0.06256213858171833,0.20307175532544752,131782.2930230037,1029.923502604191,132812.2165256079,3555,218,2600.175,39,1,14,34.512803929525546,0.6327457264957265,43.30729166666668,1026.7708333333353,26.327457264957314,0
3557,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.16480613759086,0.3815037393162393,0.02309429280397035,0.19659610050988055,131041.82287535543,862.7465257122267,131904.56940106765,3556,219,2601.175,40,0,15,35.37344913151366,0.6236979166666667,44.029471544715456,1023.8821138211393,25.597052845528484,2
3558,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.3369163273041,0.3818376068376068,0.024409605080373042,0.1994260949564497,131119.87428944441,977.4346866944575,132097.30897613888,3557,220,2602.175,40,0,15,35.187826619038155,0.6244791666666667,43.95325203252034,1024.1869918699213,25.604674796748032,0
3559,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.82245213196035,0.3814903846153846,0.025004958349861273,0.201693132673938,131276.04683059047,1053.3856748628687,132329.43250545333,3558,221,2603.175,40,0,15,34.96648981885495,0.6260416666666666,43.80081300813009,1024.7967479674815,25.619918699187036,0
3560,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,345.7675367535362,0.3815972222222222,0.02682889656573839,0.2028035814498397,131381.51584201414,1085.502949374984,132467.01879138913,3559,222,2604.175,39,1,16,34.835822664770035,0.6287393162393162,43.69791666666668,1025.2083333333353,26.28739316239321,0
3561,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.83373988028217,0.38187767094017094,0.030789740985271763,0.20209212949978406,131461.62245008704,1040.1882595486359,132501.81070963567,3560,223,2605.175,39,1,16,34.804575080413066,0.6295405982905983,43.61979166666668,1025.5208333333353,26.295405982906033,0
3562,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.4935956098652,0.38225160256410257,0.036475576317660074,0.20217462259236985,131515.040418837,1034.9148220486309,132549.9552408856,3561,224,2606.175,39,1,16,34.75942334382721,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
3563,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.7555463938773,0.38167735042735046,0.04164974619289308,0.2021641995197423,131595.18771701408,1020.9960937500206,132616.1838107641,3562,225,2607.175,39,1,14,34.69754653130287,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
