period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3689,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,369.63970557185814,0.35127080521817367,-0.021803685473701373,0.2347174893339095,134351.7732018503,2132.3499778777805,136484.12317972808,3688,230,2855.2051282051284,37,2,16,31.23644896879957,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
3690,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.78798792225774,0.3508771929824561,-0.022260714934359216,0.23490677291290454,134465.47405211203,2117.850324138176,136583.3243762502,3689,231,2856.2051282051284,37,2,17,31.144831201325005,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
3691,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.6392638828408,0.35062415654520923,-0.024302337555349496,0.23344660694058286,134550.78124999997,2039.4097222222222,136590.1909722222,3690,232,2857.2051282051284,37,2,18,31.141231593038835,0.6638513513513513,40.625,1037.4999999999998,28.040540540540533,0
3692,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,366.3484936510765,0.35053981106612686,-0.02399698818838969,0.23481524640451848,134693.02002779685,2068.9169984995206,136761.93702629636,3691,233,2858.2051282051284,37,2,18,30.980753318545123,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,0
3693,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.33120055890873,0.350314889788574,-0.018405887718671243,0.23591131630826256,134863.80575032698,2080.9639744921456,136944.76972481914,3692,234,2859.2051282051284,37,2,16,30.810703226714526,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
3694,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,366.33120055890873,0.350314889788574,-0.018405887718671243,0.23591131630826256,134863.80575032698,2080.9639744921456,136944.76972481914,3693,235,2860.2051282051284,37,2,16,30.810703226714526,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
3695,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.18488182570485,0.3498931623931624,-0.010539330817283865,0.23658616926559772,135576.57764889195,1966.5267197599264,137543.10436865187,3694,236,2861.2051282051284,37,2,16,30.26031796167614,0.6739864864864865,39.63815789473684,1041.4473684210525,28.14722617354196,1
3696,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.83559014459286,0.34944331983805665,-0.01505034798732785,0.2369280458667352,135663.00834195694,1963.2877564339205,137626.29609839086,3695,237,2862.2051282051284,36,3,16,30.183448636183478,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
3697,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,359.4803284902361,0.34941520467836257,-0.016637708629494652,0.23708278542552808,135721.6734259599,1957.8543492817323,137679.52777524162,3696,238,2863.2051282051284,36,3,16,30.13437083468426,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
3698,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,358.7701947433903,0.34865609536662173,-0.017404313676599337,0.2370034369985784,135780.35119156342,1942.7886078646443,137723.13979942806,3697,239,2864.2051282051284,36,3,17,30.094543490005396,0.6779513888888888,39.44256756756758,1042.2297297297316,28.950825825825877,0
3699,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,358.9837138799186,0.3487123256860099,-0.017555668198425245,0.23753482769023682,135839.0416387674,1952.8007314747458,137791.84237024214,3698,240,2865.2051282051284,36,3,18,30.03065247920492,0.6785300925925926,39.386261261261275,1042.454954954957,28.957082082082138,0
3700,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,359.87572830026727,0.349021592442645,-0.020856177659633213,0.23871412923069318,135927.10108757418,1983.372899926967,137910.47398750114,3699,241,2866.2051282051284,36,3,15,29.919906407487407,0.6793981481481481,39.30180180180181,1042.7927927927935,28.966466466466485,0
3701,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.9607690341956,0.34643195827406353,-0.012526876694400446,0.241732838783826,135874.91426611794,2317.8026406035583,138192.7169067215,3700,292,2936.2894736842104,35,3,16,29.839216992303122,0.680952380952381,39.35185185185185,1042.5925925925924,29.78835978835978,0
3702,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,361.15796851691516,0.3460615220483641,-0.01476137624861229,0.23961953581276896,135935.25618355608,2218.820194615896,138154.07637817197,3701,293,2937.2894736842104,35,3,16,29.87837587865335,0.6815476190476191,39.293981481481474,1042.8240740740728,29.79497354497351,0
3703,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.23695170753297,0.34564663347558083,-0.019517835867965294,0.2387495139224396,135995.61149691333,2170.9297839505944,138166.54128086392,3702,294,2938.2894736842104,35,3,16,29.86850865512651,0.6821428571428572,39.2361111111111,1043.0555555555536,29.801587301587247,0
3704,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.4796249179824,0.3448761261261261,-0.015824503021280245,0.23952023788881058,136086.1695842977,2184.041039737642,138270.21062403533,3703,295,2939.2894736842104,35,3,17,29.77225457570716,0.6830357142857143,39.14930555555555,1043.4027777777767,29.811507936507905,0
3705,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.452763136402,0.34520211000474155,-0.01108309696396681,0.23811044577511628,136176.75781249988,2108.11631944443,138284.87413194432,3704,296,2940.2894736842104,35,3,17,29.761310711909513,0.6839285714285714,39.06249999999999,1043.749999999999,29.821428571428545,0
3706,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.2520674784264,0.34521692745376953,-0.0052881367478674335,0.2391396330391691,136250.22985400946,2135.1352619511426,138385.3651159606,3705,297,2941.2894736842104,36,2,18,29.667556538309416,0.6825810185185186,38.99211711711712,1044.031531531532,29.000875875875888,0
3707,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.86095264998926,0.344965030820294,-0.0064015981294620605,0.23880278399971033,136338.42245962165,2103.5041798555176,138441.92663947717,3706,298,2942.2894736842104,36,2,18,29.616400690101354,0.6834490740740741,38.90765765765765,1044.3693693693683,29.01026026026023,0
3708,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,353.8997243908966,0.3447724039829303,-0.003848531772366215,0.23847752669739486,136485.47354364488,2060.4342940913807,138545.90783773627,3707,299,2943.2894736842104,36,2,18,29.52185939576823,0.6848958333333333,38.76689189189189,1044.9324324324316,29.02590090090088,0
3709,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.39898877259947,0.34453532479848265,0.0022196771687914563,0.23961295067560387,136603.17147806592,2082.4051669913165,138685.57664505724,3708,300,2944.2894736842104,36,2,18,29.392213364932307,0.6860532407407407,38.65427927927928,1045.3828828828832,29.038413413413423,0
3710,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,354.91838575148626,0.34360182550972024,0.0034120407631179628,0.24056730876556978,136691.47821808312,2102.8637590293147,138794.34197711243,3709,301,2945.2894736842104,36,2,20,29.291182066192835,0.6869212962962963,38.56981981981983,1045.720720720722,29.047797797797834,0
3711,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.1213631529654,0.34351292081555235,0.001572656741454459,0.2402282760848498,136720.92013888902,2083.1597222222317,138804.07986111124,3710,302,2946.2894736842104,36,2,20,29.2828685258964,0.6872106481481481,38.54166666666667,1045.8333333333344,29.050925925925956,0
3712,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.3481495965949,0.34336474632527264,0.07126055361868344,0.25351349275108725,136285.50347222213,2730.034722222212,139015.53819444435,3711,303,2947.2894736842104,34,4,16,29.08187017823889,0.6871936274509804,38.95833333333333,1044.1666666666658,30.710784313725465,5
3713,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.34361645928533,0.3433795637743006,0.06644631866879425,0.25082058888313685,136378.74858276636,2583.2270408163145,138961.97562358266,3712,304,2948.2894736842104,34,4,16,29.119890205911407,0.6881127450980392,38.86904761904761,1044.5238095238087,30.72128851540614,0
3714,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,371.4420616438901,0.34289058795637745,0.05743780095105011,0.2502031446698711,136472.02558106565,2538.2901077097363,139010.3156887754,3713,305,2949.2894736842104,34,4,16,29.0769435266416,0.689031862745098,38.7797619047619,1044.8809523809516,30.73179271708681,0
3715,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,369.7767757535505,0.34269796111901374,0.05431003476801344,0.24974154547047459,136565.33446711997,2499.737811791352,139065.07227891134,3714,306,2950.2894736842104,34,4,16,29.027856871678058,0.6899509803921569,38.690476190476176,1045.2380952380934,30.74229691876745,0
3716,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,376.31966204226813,0.34305357989568513,0.029579067121729308,0.2564224673915919,136876.59438775503,2701.8707482993113,139578.46513605435,3715,307,2951.2894736842104,34,4,19,28.548065984072828,0.6930147058823529,38.39285714285714,1046.4285714285706,30.777310924369726,1
3717,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.29241328756143,0.3426535087719298,0.03316932727588284,0.25572285858877464,136970.04145408171,2653.3694727891207,139623.41092687083,3716,308,2952.2894736842104,34,4,15,28.50847264869782,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
3718,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,375.42973180081594,0.34203117591275484,0.02655515992938584,0.2569575479523871,137032.35721371873,2689.2042233559964,139721.56143707474,3717,309,2953.2894736842104,34,4,16,28.416950919082808,0.694546568627451,38.24404761904761,1047.0238095238087,30.794817927170843,0
3719,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.5822391592129,0.3415125651967757,0.025119345305751217,0.25637882528258615,137125.85742630388,2645.556972789116,139771.414399093,3718,310,2954.2894736842104,34,4,16,28.37268886868227,0.6954656862745099,38.154761904761905,1047.3809523809525,30.805322128851543,0
3720,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,373.100792351576,0.34118658131816026,0.017555818653655297,0.25696660205622635,137250.57397959183,2641.6595804988647,139892.2335600907,3719,311,2955.2894736842104,34,4,16,28.26180602893281,0.6966911764705883,38.035714285714285,1047.857142857143,30.81932773109244,0
3721,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,383.25842747936764,0.3414384779516359,0.05354365074924172,0.23439068718276554,132962.84072983998,2591.8258502616213,135554.6665801016,3720,312,2956.2894736842104,37,1,17,32.27815578708626,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,8
3722,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,382.34353616802866,0.34121621621621623,0.057166275953516976,0.23400817467356194,132991.11415291246,2569.658572830106,135560.77272574257,3721,313,2957.2894736842104,37,1,17,32.27328496509691,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
3723,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,381.14090184466755,0.34072724039829305,0.061858466977305904,0.23362571631638296,133047.67001625506,2541.981787665444,135589.6518039205,3722,314,2958.2894736842104,37,1,17,32.24738282495484,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
3724,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.37762601649786,0.34029753437648175,0.06317019444723959,0.23096764518426863,133189.11227493067,2399.2425554016513,135588.3548303323,3723,315,2959.2894736842104,37,1,17,32.25382409177819,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
3725,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,372.23142687427355,0.34007527264106213,0.05982435656065155,0.23025556615774972,133387.25767784304,2330.1858504539746,135717.443528297,3724,316,2960.2894736842104,37,1,17,32.13598609489439,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
3726,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.13059313215376,0.3395862968231389,0.060059422750424085,0.22762096774193544,133472.2222222223,2200.3742738150295,135672.59649603732,3725,317,2961.2894736842104,36,2,17,32.18245967741934,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
3727,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,367.1249424485359,0.33928994784257943,0.05893819516110499,0.2283338056692113,133588.61395178956,2208.74244176608,135797.35639355564,3726,318,2962.2894736842104,36,2,17,32.065858750907765,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
3728,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.11051046474336,0.3387565196775723,0.05465190254302876,0.23073488238952697,133675.94103816632,2294.974154898117,135970.91519306443,3727,319,2963.2894736842104,36,2,17,31.90111256306944,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
3729,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,365.6326504971766,0.33881578947368424,0.05713737374894734,0.2286635234933666,133792.4215389373,2183.7755407434165,135976.19707968074,3728,320,2964.2894736842104,36,2,16,31.9001487609303,0.658275462962963,41.35698198198197,1034.57207207207,28.73811311311305,0
3730,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,367.50092610808724,0.33804528212422946,0.057290026284293916,0.23055979603136012,133908.95276611054,2242.332831141932,136151.28559725248,3729,321,2965.2894736842104,36,2,16,31.73507598012548,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
3731,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,364.6882348818915,0.33768966334755807,0.0621018287971149,0.2295214455673502,134025.53471968565,2175.507137204746,136201.0418568904,3730,322,2966.2894736842104,36,2,16,31.691136487221314,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
3732,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.9135260156564,0.33724513987671884,0.06500420526258543,0.23165665928744134,134142.16739966304,2243.7151255985546,136385.8825252616,3731,323,2967.2894736842104,36,2,16,31.516786244881665,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
3733,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.10276630431576,0.3375266714082503,0.06497291484335244,0.23340993489800713,134200.50276205232,2306.755361780673,136507.258123833,3732,324,2968.2894736842104,36,2,16,31.401704524870485,0.6623263888888888,40.962837837837824,1036.1486486486465,28.781906906906848,0
3734,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,370.34487036142775,0.3370673304883831,0.06876651528843847,0.23438194615308486,134229.67519884734,2342.25433203472,136571.92953088207,3733,325,2969.2894736842104,36,2,16,31.340333623125417,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
3735,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,372.6390688378531,0.3381786391654813,0.06083008041332527,0.23715502314635706,134433.9710276154,2419.069956781096,136853.0409843965,3734,326,2970.2894736842104,36,2,16,31.076483150541133,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
3736,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,366.7713588230253,0.337763750592698,0.0537797173637371,0.2343572330232562,134579.9917315964,2272.0172875578237,136852.00901915424,3735,327,2971.2894736842104,36,2,16,31.082682150350905,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
3737,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.0496897760714,0.3374970365101944,0.05689097989060299,0.2346485424447723,134696.86536198363,2261.1491559126744,136958.0145178963,3736,328,2972.2894736842104,36,2,17,30.98466767917841,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
3738,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.7712843994756,0.33683025130393557,0.057480350915244616,0.23439414727857596,134784.5538739754,2233.1069667640663,137017.66084073947,3737,329,2973.2894736842104,36,2,16,30.93030401619491,0.6681134259259259,40.39977477477478,1038.4009009009014,28.844469469469484,0
3739,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.0543033614615,0.3373340445708867,0.05995435743831101,0.2359784031103764,134901.51627556622,2276.256112531464,137177.77238809768,3738,330,2974.2894736842104,36,2,16,30.780261969286357,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
3740,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,362.339539168498,0.33684506875296344,0.060120229051171314,0.2341505089248531,134989.27136596065,2182.390075886711,137171.66144184736,3739,331,2975.2894736842104,36,2,16,30.789219404710302,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
3741,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.2582600338172,0.337156235182551,0.05624846802373651,0.23764318446185767,135135.5932579539,2298.9054510591695,137434.49870901307,3740,332,2976.2894736842104,36,2,16,30.54149066753312,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3742,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.2936979998586,0.33677098150782364,0.05368876984013893,0.2367524490519842,135194.1442075522,2250.074948259077,137444.21915581127,3741,333,2977.2894736842104,36,2,16,30.53419960295976,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3743,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,367.5718221172765,0.33588193456614507,0.05635680109364327,0.23985618900873146,135340.57706355012,2349.476503530568,137690.0535670807,3742,334,2978.2894736842104,36,2,16,30.303030303030294,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
3744,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,367.9542093833029,0.33518551446183026,0.06179071502189393,0.24069361339914172,135428.47482195043,2366.295476219473,137794.7702981699,3743,335,2979.2894736842104,36,2,16,30.205515885895633,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3745,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.9168338408675,0.3340001185395922,0.07159522224308756,0.2405376543137303,135604.35593955446,2323.9833160863664,137928.33925564084,3744,336,2980.2894736842104,36,2,16,30.083432443147025,0.6762152777777778,39.61148648648649,1041.5540540540544,28.932057057057065,0
3746,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.61240263136074,0.3337926742532005,0.06892509019465676,0.23942028062069343,135663.82304794676,2265.8129001240754,137929.63594807085,3745,337,2981.2894736842104,35,3,16,30.084273043735873,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
3747,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,366.7670592036445,0.33441500711237554,0.07241298693708198,0.24231382011216568,135784.42650730873,2360.2509591477997,138144.67746645652,3746,338,2982.2894736842104,35,3,17,29.882125670923557,0.6800595238095238,39.438657407407405,1042.2453703703698,29.778439153439137,0
3748,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,367.80824861814733,0.3337926742532005,0.07215732792623286,0.24341285049990102,135844.7483308685,2392.963793509947,138237.71212437845,3747,339,2983.2894736842104,35,3,17,29.794997409422304,0.6806547619047619,39.38078703703704,1042.476851851852,29.78505291005291,0
3749,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.82093025261133,0.3334815078236131,0.07619019802558569,0.24470372471104765,135935.25618355622,2427.153527949245,138362.40971150546,3748,340,2984.2894736842104,35,3,15,29.678597854236035,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
3750,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.084424499739,0.333555595068753,0.08009178704471376,0.2457110046115692,136055.98020619,2443.2286308299035,138499.2088370199,3749,341,2985.2894736842104,35,3,15,29.551715849419416,0.6827380952380953,39.17824074074074,1043.2870370370372,29.808201058201064,0
3751,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.5793521778892,0.3330962541488857,0.07923915009833049,0.24508370476592903,136206.96058652696,2386.13187478567,138593.09246131263,3750,342,2986.2894736842104,35,3,16,29.467074139778987,0.6842261904761905,39.03356481481482,1043.865740740741,29.82473544973546,0
3752,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,365.2432847704616,0.33371858700806073,0.08166556810956793,0.24502529059359668,136327.8051724323,2358.563073345341,138686.36824577764,3751,343,2987.2894736842104,35,3,17,29.381972921053613,0.6854166666666667,38.917824074074076,1044.328703703704,29.83796296296297,0
3753,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,366.08052286102304,0.33370376955903275,0.07922732362821949,0.24579692249240132,136358.0246913581,2383.6033950617375,138741.62808641983,3752,344,2988.2894736842104,35,3,17,29.330119680851066,0.6857142857142857,38.88888888888889,1044.444444444445,29.84126984126986,0
3754,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,365.0376953864992,0.3331703413940256,0.0829928126329782,0.24614827122066477,136509.17252068326,2366.1987472136475,138875.3712678969,3753,345,2989.2894736842104,35,3,18,29.20739192232437,0.687202380952381,38.74421296296296,1045.0231481481478,29.857804232804224,0
3755,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,368.86553731675343,0.3332147937411095,0.07135660187250203,0.25255609469596313,137044.99051416304,2516.4270761040675,139561.4175902671,3754,346,2990.2894736842104,36,2,19,28.576261920126207,0.6903935185185186,38.231981981981995,1047.072072072074,29.085335335335387,8
3756,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,367.0995771457031,0.33306661925082975,0.07507157487354155,0.252197951743673,137162.92939899364,2470.4906764873053,139633.42007548094,3755,347,2991.2894736842104,36,2,19,28.505742492653905,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
3757,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,365.21611836438626,0.33361486486486486,0.07462551477576107,0.2513291986140721,137221.91786381,2423.1312393474827,139645.04910315748,3756,348,2992.2894736842104,36,2,20,28.496703926626545,0.6921296296296297,38.063063063063076,1047.7477477477496,29.104104104104156,0
3758,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.1929100086076,0.33284435751541014,0.06871282202067275,0.2514768253976351,137339.93283824372,2403.6459601493466,139743.57879839308,3757,349,2993.2894736842104,36,2,20,28.406791648760915,0.693287037037037,37.950450450450454,1048.1981981981987,29.116616616616632,0
3759,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.50297812363135,0.33237019914651494,0.06738017472282753,0.2522851518810361,137517.05041189847,2397.5714735005336,139914.621885399,3758,350,2994.2894736842104,36,2,20,28.24981211080094,0.6950231481481481,37.781531531531535,1048.8738738738746,29.135385385385405,0
3760,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.77873457318697,0.3325035561877667,0.07299835031976643,0.2549933351704336,137576.1149663177,2491.9986709682626,140068.11363728595,3759,351,2995.2894736842104,36,2,20,28.10554422498926,0.6956018518518519,37.72522522522522,1049.0990990990992,29.141641641641645,0
3761,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.75524646529743,0.332325746799431,0.06837360626292055,0.256805783749151,137635.1922023375,2550.7398445743056,140185.9320469118,3760,352,2996.2894736842104,36,2,20,27.995322672962722,0.6961805555555556,37.66891891891892,1049.3243243243244,29.1478978978979,0
3762,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.8037631932803,0.3321775723091513,0.07043709058052872,0.25727927192824673,137694.28211995793,2556.4338832075537,140250.7160031655,3761,353,2997.2894736842104,36,2,20,27.935667024320477,0.6967592592592593,37.61261261261262,1049.5495495495506,29.154154154154185,0
3763,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,369.6027307039285,0.33182195353247984,0.06676774007758346,0.25805745714541745,137723.83183436832,2580.620865798247,140304.45270016656,3762,354,2998.2894736842104,36,2,20,27.885509423166326,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
3764,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,371.0002519526325,0.3318664058795638,0.0710108604845443,0.259700176366843,137812.50000000017,2625.69444444446,140438.19444444464,3763,355,2999.2894736842104,36,2,21,27.76124338624338,0.6979166666666667,37.50000000000001,1050.0000000000014,29.166666666666703,0
3765,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.67795263584514,0.3313033428165007,0.0786193529148651,0.2599528232678352,137968.7942885487,2600.8042800453486,140569.59856859405,3764,356,3000.2894736842104,34,4,21,27.6416430594901,0.7037377450980392,37.351190476190474,1050.5952380952376,30.899859943977578,0
3766,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.1530134442308,0.33168859649122806,0.06594673935835549,0.24432001722838376,136720.920138889,2248.0902777777883,138969.01041666677,3765,357,3001.2894736842104,36,2,20,29.125166002656037,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,2
3767,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,353.7294751107191,0.3318664058795638,0.03781023895455249,0.22914223050856475,135077.05498995614,1956.1471522197853,137033.20214217593,3766,358,3002.2894736842104,36,2,17,30.92545950240133,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,5
3768,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,371.57798024550624,0.3324442863916548,0.020918861571105563,0.22197407092153024,132079.47812677556,2215.5651428455635,134295.04326962112,3767,359,3003.2894736842104,36,2,16,33.46913343558283,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,5
3769,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.46754617794085,0.3329777145566619,0.02029169308814205,0.22284591720868943,132137.36329234645,2243.375892784683,134380.73918513113,3768,360,3004.2894736842104,36,2,16,33.38786966046003,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3770,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,370.7637817934765,0.33293326220957803,0.01688579679403257,0.2219963338725402,132166.31063073225,2200.496231028341,134366.8068617606,3769,361,3005.2894736842104,36,2,16,33.40246595845654,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
