period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4489,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,378.6967866995968,0.38856707317073175,-0.14962967340875055,0.21802080700352858,130665.25298524901,1696.5022877607607,132361.75527300977,4488,74,3254.4634146341464,36,5,18,34.71793883320482,0.627025462962963,44.397522522522536,1022.4099099099119,28.40027527527533,0
4490,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,374.4181924098747,0.3879065040650407,-0.15103752667029213,0.21612456056926457,130766.7743921208,1592.2918590335648,132359.06625115438,4489,75,3255.4634146341464,37,4,18,34.72430674671241,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,0
4491,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,377.33922850861785,0.38780487804878044,-0.12047244735435425,0.20347344481487517,128087.52745566519,1495.3928823775968,129582.92033804278,4490,76,3256.4634146341464,36,5,18,37.3820317425001,0.6009837962962963,46.93130630630631,1012.2747747747753,28.11874374374376,8
4492,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,377.92405602071756,0.3877540650406504,-0.12447434819175784,0.20393380934131167,128116.02776763253,1483.625771041316,129599.65353867385,4491,77,3257.4634146341464,36,5,18,37.33801446051168,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
4493,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,371.41871858071994,0.3877032520325203,-0.12338817252112044,0.20128209592482885,128287.09621783948,1329.645777534296,129616.74199537378,4492,78,3258.4634146341464,36,5,19,37.32746961612568,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
4494,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,378.5686899213092,0.3870934959349594,-0.12349271110171967,0.20618595979198714,128486.82032962014,1528.2174488677863,130015.03777848792,4493,79,3259.4634146341464,36,5,14,36.94185271576143,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
4495,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,378.291687790687,0.3876016260162602,-0.12383864040705506,0.20662663626020117,128601.0181422978,1529.7392409301262,130130.75738322793,4494,80,3260.4634146341464,36,5,16,36.83200103623107,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,0
4496,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,384.50677478316493,0.38755081300813005,-0.1284190064677868,0.21032310467647455,128658.13607103736,1693.9849900576376,130352.121061095,4495,81,3261.4634146341464,36,5,16,36.61593036593038,0.6067708333333333,46.36824324324325,1014.5270270270279,28.18130630630633,0
4497,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,382.65191092186797,0.38681402439024387,-0.1265597389137102,0.20991123999627512,128772.40997331799,1655.0017500608772,130427.41172337887,4496,82,3262.4634146341464,36,5,17,36.54605384814526,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4498,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,376.8663870875756,0.38645833333333335,-0.12145908820507267,0.2077833014382601,128972.5113627142,1521.080878175489,130493.59224088969,4497,83,3263.4634146341464,36,5,19,36.48835920177385,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
4499,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.3572043633635,0.3871189024390244,-0.12361904401488888,0.2074003707881587,129058.31665702867,1488.5937880448027,130546.91044507347,4498,84,3264.4634146341464,36,5,19,36.439053899294386,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
4500,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,376.2103728485814,0.38704268292682925,-0.12479156813728798,0.20817281514153585,129115.5360385724,1514.92079072316,130630.45682929557,4499,85,3265.4634146341464,36,5,19,36.3589566020314,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
4501,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,373.89142703574316,0.38699186991869916,-0.1231507397041186,0.20733979135618466,129201.38888888882,1461.5154005356608,130662.90428942448,4500,86,3266.4634146341464,34,7,19,36.33025956284153,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
4502,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,367.13176042050424,0.38681402439024387,-0.12698483249069414,0.20298594814181525,129083.74592764053,1278.1485768175478,130361.89450445808,4501,87,3267.4634146341464,35,6,17,36.62205770690964,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,1
4503,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,364.6568951081314,0.38722052845528454,-0.12300925013121256,0.20206823405266341,129171.97312510702,1220.690130958491,130392.66325606551,4502,88,3268.4634146341464,35,6,17,36.594960909332436,0.6139880952380952,45.86226851851851,1016.5509259259247,29.044312169312136,0
4504,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,363.9783721033882,0.386864837398374,-0.1156866216285668,0.20215235725013928,129261.91184807259,1209.7113988663928,130471.62324693898,4503,89,3269.4634146341464,34,7,18,36.520526028252554,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
4505,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,365.86654927130235,0.3874237804878049,-0.12634066429594792,0.20382630574136548,129383.0002834466,1267.3823696144984,130650.3826530611,4504,90,3270.4634146341464,34,7,19,36.349120446212645,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
4506,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,363.2379331133454,0.388109756097561,-0.12553743270500883,0.20282959439490444,129473.85381235812,1205.963010204066,130679.81682256219,4505,91,3271.4634146341464,34,7,14,36.32344913635124,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
4507,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,362.1280345868571,0.3878556910569106,-0.12845794579058778,0.20299103590143983,129625.34722222206,1188.1944444444239,130813.54166666648,4506,92,3272.4634146341464,34,7,15,36.1974904528096,0.6207107843137255,45.41666666666666,1018.333333333332,29.950980392156822,0
4508,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,362.2820981639069,0.3880081300813008,-0.12486140287369896,0.20354877964468457,129716.28578514718,1198.7776360544005,130915.06342120157,4507,93,3273.4634146341464,34,7,16,36.101047875034105,0.6216299019607843,45.32738095238094,1018.6904761904744,29.961484593837483,0
4509,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.569508915051,0.3880081300813008,-0.12372614323036146,0.20377857576180047,129837.58680555534,1189.062499999976,131026.64930555531,4508,94,3274.4634146341464,34,7,16,35.99584355410192,0.6228553921568627,45.20833333333332,1019.1666666666649,29.97549019607838,0
4510,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,352.1889628062778,0.3906310491676345,-0.10799753722516559,0.2002095477152125,130173.98787133458,769.1683545524389,130943.15622588703,4509,0,3197.4761904761904,35,7,17,35.89337359646139,0.6241071428571429,44.87847222222221,1020.4861111111087,29.156746031745964,0
4511,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,349.3544356518119,0.39023180410375535,-0.10952380952381002,0.19905078310393895,130262.58680555529,701.5624999999654,130964.14930555526,4510,1,3198.4761904761904,35,7,17,35.87585034013604,0.625,44.79166666666665,1020.8333333333312,29.166666666666607,0
4512,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.2193391631988,0.39044957413859854,-0.10773647627682104,0.2001512596357552,130380.76560356627,732.3731138545611,131113.13871742084,4511,2,3199.4761904761904,35,7,18,35.733983076458124,0.6261904761904762,44.67592592592591,1021.2962962962943,29.17989417989412,0
4513,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,353.5116676847945,0.39072783584978704,-0.10945583625995936,0.2024949701916726,130469.43486636205,824.4935003000458,131293.9283666621,4512,3,3200.4761904761904,35,7,18,35.56004777009934,0.6270833333333333,44.58912037037036,1021.6435185185164,29.189814814814756,0
4514,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1100,600,500,0.5454545454545454,16,6,10,369.3940414452192,0.39101819589624465,-0.16177221457195456,0.19933461044206346,128116.7778186556,1065.1148670744672,129181.89268573007,4513,4,3201.4761904761904,37,5,17,37.553138199935006,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,6
4515,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,376.9717240524702,0.38680555555555557,-0.13696981822339105,0.20341589576107036,128115.23604948964,1659.1642821930411,129774.40033168269,4514,123,3359.975,35,5,17,37.362929194771525,0.6032738095238095,46.90393518518517,1012.3842592592573,28.925264550264494,0
4516,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,379.51531778692265,0.3871794871794872,-0.1385802469135805,0.20493827160493827,128144.53125000001,1726.569197959533,129871.10044795954,4515,124,3360.975,33,7,17,37.268518518518505,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,0
4517,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,379.8764708595342,0.3870325854700855,-0.14052704828754703,0.20529230076601251,128175.55334787101,1738.1753712514405,129913.72871912246,4516,125,3361.975,33,7,17,37.227575739239185,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
4518,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,379.8764708595342,0.3870325854700855,-0.14052704828754703,0.20529230076601251,128175.55334787101,1738.1753712514405,129913.72871912246,4517,126,3362.975,33,7,17,37.227575739239185,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
4519,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,378.5287274578058,0.38758012820512816,-0.13320227437696586,0.20504052825466718,128268.64216887733,1710.6731785851541,129979.31534746249,4518,127,3363.975,33,7,17,37.166303734172104,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
4520,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,380.3048173476458,0.3876469017094017,-0.142310855263158,0.2064511865601501,128355.55555555527,1762.8472222221876,130118.40277777746,4519,128,3364.975,34,6,17,37.03227796052631,0.607843137254902,46.66666666666665,1013.3333333333311,29.803921568627384,0
4521,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,380.34310460501985,0.3879674145299145,-0.1341063879755754,0.20709730682968958,128476.21882086147,1773.0087868480502,130249.22760770952,4520,129,3365.975,34,6,17,36.90773250352278,0.6090686274509804,46.54761904761904,1013.8095238095221,29.8179271708683,0
4522,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,381.00332083486524,0.3879674145299145,-0.13041270400375748,0.20761390169869115,128506.39349489777,1792.272534013582,130298.66602891135,4521,130,3366.975,34,6,17,36.860103322766214,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
4523,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,380.8423712385072,0.38745993589743594,-0.13269275906583722,0.20815637237481185,128627.12762188197,1797.3320578231167,130424.45967970509,4522,131,3367.975,34,6,17,36.74060165082345,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
4524,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,382.2086153369857,0.3865251068376068,-0.1325073313782993,0.20953880680050158,128747.91843820848,1841.7127267573549,130589.63116496583,4523,132,3368.975,34,6,17,36.58235581622678,0.6118259803921569,46.2797619047619,1014.8809523809513,29.84943977591033,0
4525,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,382.75622659587833,0.386965811965812,-0.1321819425444597,0.21037203130946375,128848.62075617272,1863.5223765431979,130712.14313271592,4524,133,3369.975,35,5,18,36.465458276333784,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
4526,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,378.5658032162811,0.3870325854700855,-0.13293252792341004,0.2083774377302162,128907.38195516104,1759.9853180726827,130667.36727323371,4525,134,3370.975,35,5,18,36.5117582250589,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
4527,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,377.03307852941134,0.3873798076923077,-0.13286235186873308,0.20784185283756954,128966.15655006838,1724.9014060356378,130691.05795610402,4526,135,3371.975,35,5,19,36.490618353084166,0.611904761904762,46.0648148148148,1015.740740740739,29.021164021163973,0
4528,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,371.8758398280033,0.38787393162393163,-0.12561475409836054,0.20622205663189258,129201.38888888882,1609.3749999999907,130810.7638888888,4527,136,3372.975,35,5,20,36.38148907103825,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
4529,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,372.0946903016048,0.38727297008547007,-0.13592398725534816,0.20696000875762693,129319.08543381351,1623.7890089163316,130942.87444272984,4528,137,3373.975,35,5,20,36.255879229252,0.6154761904761905,45.717592592592595,1017.1296296296302,29.060846560846578,0
4530,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,371.64323405048384,0.38695245726495725,-0.13564846416382226,0.20701799919542177,129377.95380015443,1616.4882330247021,130994.44203317913,4529,138,3374.975,35,5,20,36.20733788395904,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4531,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.3024501012715,0.3873931623931624,-0.14041960427564237,0.2080068453742431,129495.73072059342,1642.315564986297,131138.0462855797,4530,139,3375.975,35,5,17,36.07052156773558,0.6172619047619048,45.54398148148149,1017.8240740740753,29.080687830687864,0
4532,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,367.47933884297487,0.386965811965812,-0.13202272727272701,0.20623840445269015,129672.49657064491,1530.39266117972,131202.88923182464,4531,140,3376.975,35,5,17,36.01325757575757,0.6190476190476191,45.37037037037038,1018.5185185185201,29.100529100529144,0
4533,4,0,2,38,0.0,0.05,0.95,40,1000,600,400,0.6,14,6,8,364.4419445422348,0.3865251068376068,-0.13232704759740943,0.2049956829268559,129760.92470689744,1458.0647451560549,131218.9894520535,4532,141,3377.975,35,5,17,36.00062952023931,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
4534,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.1215780946987,0.3838460170697013,-0.1315850944811222,0.20481205215064635,129867.92091836738,1831.568877551026,131699.4897959184,4533,142,3396.1315789473683,34,4,17,35.92545550105115,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
4535,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,377.4783891736202,0.3833570412517781,-0.14555039701479566,0.20170981765092563,127723.00347222216,2050.6979875283405,129773.7014597505,4534,143,3397.1315789473683,34,4,18,37.75247320692498,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,7
4536,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,378.2126461619218,0.38386083451872927,-0.14939595697888108,0.20230786676205673,127763.95486379022,2064.3886906292837,129828.34355441951,4535,144,3398.1315789473683,35,3,18,37.69187655027667,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,0
4537,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,378.50199251298136,0.38389046941678523,-0.15037593984962438,0.20260989010989,127793.20987654323,2073.9969135802485,129867.20679012348,4536,145,3399.1315789473683,35,3,18,37.65453296703296,0.6,47.22222222222222,1011.1111111111113,28.888888888888896,0
4538,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,387.2646898967368,0.3841868183973447,-0.16069159857658089,0.20805658601028704,127939.53517500401,2309.2928830160918,130248.82805802011,4537,146,3400.1315789473683,35,3,18,37.28275273614767,0.6014880952380952,47.07754629629628,1011.6898148148126,28.905423280423218,0
4539,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.52289224015146,0.3846609767662399,-0.17067204996600405,0.21072817633711283,128115.23604948964,2406.3865044152626,130521.6225539049,4538,147,3401.1315789473683,35,3,18,37.01995446057695,0.6032738095238095,46.90393518518517,1012.3842592592573,28.925264550264494,0
4540,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,391.0311774966557,0.38443871503082033,-0.16709984838639846,0.21115683584819384,128144.53124999975,2421.704737868626,130566.23598786838,4539,148,3402.1315789473683,34,4,18,36.97702331961591,0.6056985294117647,46.874999999999986,1012.4999999999981,29.779411764705827,0
4541,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.9225685209246,0.38451280227596013,-0.1584391161259996,0.2110344283063626,128234.94897959157,2400.3401360543885,130635.28911564597,4540,149,3403.1315789473683,34,4,18,36.91231781852373,0.6066176470588236,46.78571428571427,1012.8571428571407,29.78991596638649,0
4542,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.021832336603,0.38488323850165956,-0.1565650318510735,0.2108647002028336,128295.24518140573,2381.9302721088247,130677.17545351456,4541,150,3404.1315789473683,34,4,19,36.87328632980806,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
4543,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.1254544667593,0.38569819819819817,-0.15728878116343525,0.21232524671052633,128355.55555555537,2440.6249999999814,130796.18055555536,4542,151,3405.1315789473683,34,4,20,36.75815515350878,0.607843137254902,46.66666666666666,1013.3333333333319,29.80392156862741,0
4544,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,394.5392709179854,0.38584637268847793,-0.16082489521902033,0.21450238522322634,128415.88010204064,2533.021541950092,130948.90164399073,4543,152,3406.1315789473683,34,4,16,36.60979954584605,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
4545,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,391.4914064449405,0.38580192034139404,-0.16176361523818972,0.2131675714376669,128476.21882086148,2459.467120181385,130935.68594104287,4544,153,3407.1315789473683,34,4,16,36.6251761390324,0.6090686274509804,46.54761904761904,1013.8095238095223,29.817927170868302,0
4546,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,390.71915572942703,0.3850017780938833,-0.16134524946395423,0.21332535586647777,128584.36113522372,2448.0746045524647,131032.43573977618,4545,154,3408.1315789473683,35,3,16,36.533935296131475,0.6080357142857142,46.44097222222222,1014.2361111111107,28.978174603174594,0
4547,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,391.0713457492338,0.38403864390706494,-0.16313628012536463,0.21399072514592887,128672.41753472218,2464.019097222217,131136.43663194438,4546,155,3409.1315789473683,35,3,16,36.43480492813142,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
4548,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,392.5249035764215,0.3838311996206733,-0.16541867665058674,0.21574113121380736,128848.62075617272,2515.2584876543087,131363.87924382702,4547,156,3410.1315789473683,35,3,17,36.21751025991792,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
4549,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,393.0761789766409,0.38380156472261734,-0.16789395729268486,0.2168466136315509,128995.54887099199,2541.0154910408155,131536.5643620328,4548,157,3411.1315789473683,35,3,17,36.05315502639475,0.6122023809523809,46.03587962962963,1015.8564814814819,29.02447089947091,0
4550,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,391.6100448100302,0.3838460170697013,-0.16640284922833404,0.21619830021021674,129024.94454089516,2505.492862654334,131530.4374035495,4549,158,3412.1315789473683,35,3,17,36.06032125768968,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
4551,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,391.0046128859856,0.38429054054054057,-0.16450065939335767,0.2161851700969115,129083.74592764072,2494.4680212620206,131578.21394890273,4550,159,3413.1315789473683,35,3,17,36.015565679574806,0.6130952380952381,45.94907407407408,1016.2037037037046,29.03439153439156,0
4552,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,390.7690942348906,0.3836237553342816,-0.1653725990423902,0.2168654213034571,129231.64859693893,2500.0004374177834,131731.64903435673,4551,160,3414.1315789473683,34,4,18,35.870360613511295,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,0
4553,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,391.02602405703084,0.38346076339497387,-0.16285858573416945,0.21784279019500585,129383.00028344683,2518.4240362811915,131901.42431972802,4552,161,3415.1315789473683,34,4,18,35.70920118573993,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
4554,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,392.0538809973699,0.38374229492650547,-0.1627871891029783,0.21858346515880775,129413.28125000009,2547.395833333346,131960.67708333343,4553,162,3416.1315789473683,34,4,18,35.65212940212942,0.6185661764705883,45.62500000000001,1017.5000000000007,29.926470588235315,0
4555,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,389.72065022944855,0.3839201043148412,-0.15898135208180741,0.21761736373687499,129473.8538123583,2491.726899092968,131965.58071145127,4554,163,3417.1315789473683,34,4,17,35.649637384489395,0.6191789215686274,45.56547619047619,1017.7380952380954,29.933473389355747,0
4556,4,0,0,38,0.0,0.0,1.0,38,1000,1000,0,1.0,10,10,0,393.4770369117271,0.38583155523945,-0.1565475751088805,0.22090482465989075,129685.96938775506,2605.6901927437575,132291.65958049882,4555,164,3418.1315789473683,34,4,17,35.337531167212084,0.6213235294117647,45.357142857142854,1018.5714285714282,29.9579831932773,0
4557,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.8833135084834,0.3850758653390232,-0.16001422959876155,0.22268120184122525,129760.92470689717,2674.0369673782466,132434.96167427543,4556,165,3419.1315789473683,35,3,17,35.19976617819683,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,0
4558,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.1799200768065,0.38469061166429586,-0.15702192783184699,0.22245294222226367,129790.40745027426,2658.1125685870975,132448.52001886137,4557,166,3420.1315789473683,35,3,17,35.187604119339696,0.6202380952380953,45.254629629629626,1018.9814814814807,29.113756613756593,0
4559,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,393.34853030718205,0.3839052868658132,-0.1609574919471949,0.22192315864287968,129878.87577428414,2617.5329807527464,132496.4087550369,4558,167,3421.1315789473683,35,3,17,35.14403788652965,0.6211309523809524,45.167824074074076,1019.3287037037038,29.12367724867725,0
4560,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,393.771395367714,0.3832533191085823,-0.16230957643825827,0.22266533974259023,129967.37423911167,2635.486861282565,132602.86110039422,4559,168,3422.1315789473683,35,3,17,35.04303821415059,0.6220238095238095,45.08101851851851,1019.6759259259248,29.133597883597854,0
4561,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,390.2640867967373,0.38300142247510666,-0.1602332080338834,0.22137773088864376,130090.20580969482,2553.907074304029,132644.11288399884,4560,169,3423.1315789473683,36,2,17,35.00731316922397,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
4562,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,392.6763426389367,0.3828977003319109,-0.1648119968869427,0.2232392106018846,130176.38204082444,2623.4371195519657,132799.8191603764,4561,170,3424.1315789473683,36,2,17,34.85801515485911,0.6221064814814814,44.87612612612612,1020.4954954954941,28.34709709709706,0
4563,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,392.4590087630261,0.38319404931247036,-0.16449691085613438,0.2234452547379438,130233.84871357832,2622.2894347049614,132856.1381482833,4562,171,3425.1315789473683,36,2,17,34.80504376287143,0.6226851851851851,44.81981981981981,1020.7207207207198,28.353353353353327,0
4564,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.00019314014344,0.3840830962541489,-0.1681323402131547,0.22523932984603245,130293.86421388404,2693.229817092346,132987.09403097638,4563,172,3426.1315789473683,33,5,17,34.67908514384027,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
4565,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,396.98641749074477,0.38386083451872927,-0.1707431083710239,0.2265541664748551,130325.1453767781,2747.4625144175234,133072.60789119563,4564,173,3427.1315789473683,33,5,17,34.5965354456713,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
4566,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,397.10559020098094,0.3832533191085823,-0.16983579856442121,0.22753740931309802,130481.60750973185,2762.9951521049616,133244.6026618368,4565,174,3428.1315789473683,33,5,18,34.43422394146576,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
4567,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,394.95479085733893,0.38346076339497387,-0.16561054272568332,0.22667088788433226,130544.21864487215,2711.812914504037,133256.0315593762,4566,175,3429.1315789473683,33,5,16,34.42546568333535,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
4568,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,391.32469338097906,0.3838163821716453,-0.1590619439992933,0.22513314428856063,130638.16350682439,2624.387855632461,133262.55136245684,4567,176,3430.1315789473683,33,5,16,34.42270039159274,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
4569,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,389.87400908211356,0.38309032716927455,-0.17349676565715988,0.22512079879257524,130779.59183673469,2597.5127551020396,133377.10459183672,4568,177,3431.1315789473683,34,4,16,34.31607891061453,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
4570,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,387.4546477139263,0.38224573257468,-0.17750287173321777,0.22467288194978713,130942.84664619781,2546.8829035922586,133489.72954979006,4569,178,3432.1315789473683,35,3,16,34.21220645331524,0.6318452380952381,44.12615740740741,1023.4953703703712,29.242724867724892,0
