period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4548,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.82102596884164,0.33877627627627627,-0.033028665761633436,0.23071316662949432,133801.3214404363,2469.7481299296915,136271.06957036597,4547,533,3531.2972972972975,35,2,15,31.808764030279306,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
4549,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.8574581324058,0.3389014014014014,-0.03459314364134858,0.23048448024960316,133861.2011986667,2448.368243098408,136309.5694417651,4548,534,3532.2972972972975,35,2,16,31.773687693397466,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
4550,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.92192302115916,0.33887012012012013,-0.03607915540908013,0.23056139701527778,133967.23740209802,2431.103273881989,136398.34067598,4549,535,3533.2972972972975,36,1,16,31.691685702889885,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4551,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.8275237664105,0.33918293293293295,-0.05856239217941317,0.21845717120493882,132793.2633117881,2129.9755694059595,134923.23888119406,4550,536,3534.2972972972975,37,0,18,33.07845744680853,0.6463963963963963,42.32456140350877,1030.7017543859638,27.856804172593616,3
4552,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,362.94255688195085,0.3392142142142142,-0.05962325962325987,0.22179822920563652,132934.57031249988,2249.522569444429,135184.09288194432,4551,537,3535.2972972972975,37,0,18,32.8303872053872,0.6478040540540541,42.18749999999999,1031.249999999999,27.871621621621596,0
4553,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.82173371049095,0.3384947447447448,-0.0576392719249863,0.22222831189767575,133019.3905817174,2252.465181594328,135271.85576331173,4552,538,3536.2972972972975,37,0,19,32.748281604308374,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4554,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,363.5669201258977,0.33880755755755754,-0.0602464313410116,0.22302247186340907,133075.95245652506,2276.4028354878387,135352.3552920129,4553,539,3537.2972972972975,37,0,19,32.672245837761245,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4555,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.6395996689516,0.33843218218218213,-0.06110008872146333,0.22357541160573752,133160.81781173055,2284.5092961295813,135445.32710786012,4554,540,3538.2972972972975,37,0,20,32.5851437727965,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4556,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.92949324376235,0.33796296296296297,-0.04892709553380081,0.20905381116918048,129837.58680555566,2240.062206640511,132077.64901219617,4555,541,3539.2972972972975,34,3,16,35.75735895339328,0.6228553921568627,45.208333333333336,1019.1666666666675,29.975490196078457,8
4557,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,366.07502798189563,0.3386511511511512,-0.05207295119924238,0.20747390492633103,130055.90284475741,2122.0436546210576,132177.94649937848,4556,542,3540.2972972972975,35,2,16,35.659087900450096,0.6229166666666667,44.99421296296296,1020.0231481481484,29.143518518518526,0
4558,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.3649246595076,0.3384634634634635,-0.03854523609570126,0.20899509068693792,130203.51750042863,2166.441079389564,132369.9585798182,4557,543,3541.2972972972975,35,2,16,35.47620397671429,0.6244047619047619,44.84953703703703,1020.6018518518515,29.1600529100529,0
4559,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.9288991988383,0.33799424424424424,-0.03884406611997204,0.20857595111437938,130384.14292800457,2116.20174625921,132500.3446742638,4558,544,3542.2972972972975,34,3,18,35.35498504099157,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
4560,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,376.2728612543119,0.33958958958958957,-0.010328838320410094,0.2070074673538824,128886.73460200077,2299.3160812840033,131186.05068328476,4559,545,3543.2972972972975,36,1,18,36.591068722043545,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,6
4561,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.2095708286611,0.3400275275275275,-0.014839542946871509,0.2061695857851982,128943.91593874281,2250.409488880778,131194.32542762358,4560,546,3544.2972972972975,36,1,18,36.58503344790629,0.6096643518518519,46.086711711711715,1015.6531531531532,28.21258758758759,0
4562,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.0030790941502,0.34024649649649646,-0.01853521481139797,0.2060996192692295,129058.31665702868,2227.829899155913,131286.1465561846,4561,547,3545.2972972972975,36,1,18,36.49885477852894,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
4563,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,371.5399086267131,0.34112237237237236,-0.017944173681878617,0.2060357675111774,129201.38888888895,2200.773704447695,131402.16259333663,4562,548,3546.2972972972975,35,2,20,36.39002732240437,0.6142857142857143,45.833333333333336,1016.6666666666672,29.04761904761906,0
4564,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.41656299223797,0.3417167167167167,-0.028490939733542997,0.20602663009973315,129319.08543381334,2180.386231138536,131499.47166495188,4563,549,3547.2972972972975,35,2,21,36.298551054468206,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
4565,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.1205570489236,0.34212337337337334,-0.033214801611393674,0.20492084459858695,129459.11864144553,2105.420750142038,131564.53939158758,4564,550,3548.2972972972975,36,1,18,36.239672088820036,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4566,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.2697269151318,0.34055930930930933,-0.03932834504673899,0.20616263783527608,129573.7476285408,2143.617730906595,131717.3653594474,4565,551,3549.2972972972975,36,1,18,36.093675109685506,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
4567,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.70370870302105,0.3417167167167167,-0.04439877038528506,0.20675049425955458,129745.7862211875,2141.601356424003,131887.38757761152,4566,552,3550.2972972972975,36,1,18,35.93295199145204,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
4568,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,369.8152800417074,0.34196696696696693,-0.0471860657475508,0.20854816820295938,129860.54202428798,2204.8825430160095,132065.424567304,4567,553,3551.2972972972975,36,1,19,35.76239273745075,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4569,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.8020898490458,0.34253003003003,-0.052919718923694736,0.21069601257760706,129946.64216581463,2288.8759536563794,132235.518119471,4568,554,3552.2972972972975,36,1,19,35.598676459759965,0.6197916666666667,45.10135135135136,1019.594594594596,28.32207207207211,0
4570,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.97434798758366,0.3421546546546546,-0.05459710096495263,0.2097138700920864,130061.4867401188,2223.8827509942657,132285.36949111306,4569,555,3553.2972972972975,36,1,19,35.55397622727607,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
4571,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,364.3481882548936,0.3427177177177177,-0.05714285714285694,0.20759373516848612,130262.58680555575,2092.1875000000236,132354.77430555577,4570,556,3554.2972972972975,36,1,20,35.49319727891157,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
4572,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.62567996800544,0.3431869369369369,-0.061604934592806804,0.209093626564301,130406.32482144331,2135.980236993778,132542.30505843708,4571,557,3555.2972972972975,36,1,21,35.31468210216833,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
4573,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,365.78655375656297,0.34274899899899897,-0.06108566950811445,0.20934068322560168,130435.08193582116,2142.2798220518052,132577.36175787298,4572,558,3556.2972972972975,36,1,21,35.28139124683057,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,0
4574,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,366.74557927944227,0.34296796796796797,-0.06070878549661751,0.21020105121935448,130492.60567577723,2171.517252049361,132664.1229278266,4573,559,3557.2972972972975,36,1,16,35.19852860134467,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,0
4575,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,366.9844578728981,0.3428115615615615,-0.04886181621145258,0.21112071663942775,130636.47050766986,2188.3108615372166,132824.78136920708,4574,560,3558.2972972972975,36,1,17,35.04649518983625,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
4576,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.4839216751732,0.34290540540540543,-0.04980950113108695,0.211146827970214,130694.03863322789,2179.4527635743943,132873.49139680227,4575,561,3559.2972972972975,36,1,17,35.000917767988255,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
4577,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.4120175500098,0.3414977477477477,-0.0475873187737591,0.21320965550696738,130866.81909950484,2242.581770960141,133109.40087046498,4576,562,3560.2972972972975,36,1,17,34.77648763665714,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
4578,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.69154474890206,0.34065315315315314,-0.049547567805376835,0.21316876757397807,131039.7137001866,2210.231008035054,133249.94470822165,4577,563,3561.2972972972975,36,1,18,34.645384220560196,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4579,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.23906263777064,0.34080955955955955,-0.049613942070506734,0.21555403557156766,131097.37059694825,2307.4735208181123,133404.84411776636,4578,564,3562.2972972972975,36,1,18,34.49618796275934,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
4580,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,368.292557748538,0.34121621621621623,-0.059405411344758186,0.21555180502054305,131299.2696032181,2271.3087665368134,133570.57836975492,4579,565,3563.2972972972975,36,1,20,34.34169322052523,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
4581,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.4234799860273,0.34112237237237236,-0.06364970093668898,0.21545311586968754,131476.4596863212,2235.2155493010264,133711.67523562224,4580,566,3564.2972972972975,35,2,21,34.21042113380732,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
4582,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.25507116114534,0.34102852852852855,-0.06195205698759765,0.21568894988048032,131535.81700370798,2235.1320033864868,133770.94900709446,4581,567,3565.2972972972975,35,2,21,34.15474914438302,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4583,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,367.7476150223402,0.3414039039039039,-0.06409860409860413,0.2150709059577953,131270.4173768363,2254.8765826637405,133525.29395950004,4582,568,3566.2972972972975,36,1,18,34.38484432234432,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,1
4584,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,371.5226084982441,0.341529029029029,-0.06686101743219452,0.21793439611907311,131385.84530476423,2362.56239347456,133748.4076982388,4583,569,3567.2972972972975,36,1,18,34.1713349443468,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4585,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,370.2156638298021,0.34168543543543545,-0.06516641834015002,0.21749573127962418,131443.57829112888,2332.494318642961,133776.07260977186,4584,570,3568.2972972972975,36,1,19,34.14644190643533,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
4586,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.34357692633426,0.3414039039039039,-0.0625161334350045,0.21747580104860895,131530.20154867708,2315.9670227660176,133846.1685714431,4585,571,3569.2972972972975,36,1,19,34.081220038789475,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
4587,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,365.7520478740419,0.34168543543543545,-0.06601333554801503,0.21585056089561327,131616.85333982628,2227.8267287557765,133844.68006858206,4586,572,3570.2972972972975,36,1,13,34.085775168276264,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
4588,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.71923183049256,0.3418731231231231,-0.07258009518020514,0.21573107061226096,131703.53366457685,2206.9623255011848,133910.49599007805,4587,573,3571.2972972972975,36,1,15,34.024730298043515,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4589,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,367.4320700229369,0.3421859359359359,-0.06964885025437872,0.2175006980733177,131732.43344696047,2280.5441421150904,134012.97758907557,4588,574,3572.2972972972975,36,1,15,33.92592694164108,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4590,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,365.9107485050984,0.3428115615615615,-0.06488502101575122,0.21692940213715786,131790.2425229284,2244.693257446643,134034.93578037503,4589,575,3573.2972972972975,36,1,15,33.90660415295753,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4591,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.40752456991356,0.3440002502502502,-0.06712467153111645,0.21745680669610706,131934.8206948502,2241.995246936122,134176.81594178634,4590,576,3574.2972972972975,36,1,15,33.77361248127443,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
4592,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,353.2075118442576,0.34396896896896895,-0.0306090651978429,0.20766047839674973,131472.44953991153,1887.4113556123727,133359.8608955239,4591,577,3575.2972972972975,36,1,19,34.55331979063725,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,5
4593,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.95860449368047,0.3442505005005005,-0.03499569822292137,0.2091638348601183,131559.0823086601,1939.6056529502514,133498.68796161033,4592,578,3576.2972972972975,36,1,12,34.42096597145993,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
4594,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.21023401301625,0.3433746246246246,-0.03528462615380967,0.2090390966532773,131616.85333982625,1924.0072843113317,133540.8606241376,4593,579,3577.2972972972975,36,1,12,34.38185908691835,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
4595,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.42588832484876,0.34306181181181183,-0.037548410820299805,0.20889257757410326,131674.63705259308,1907.44511403295,133582.08216662603,4594,580,3578.2972972972975,36,1,13,34.343683710043166,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
4596,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.84503885811034,0.3433433433433433,-0.03928994784257933,0.20890799182200295,131848.06428049668,1878.0174600275923,133726.08174052427,4595,581,3579.2972972972975,36,1,15,34.2093841374269,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
4597,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.18153029115786,0.3435623123123123,-0.03760436604111228,0.2118049491079491,131905.89871966548,1996.488972080176,133902.38769174565,4596,582,3580.2972972972975,36,1,15,34.03972995688079,0.6394675925925926,43.18693693693693,1027.2522522522513,28.534784784784758,0
4598,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.19849127416023,0.3442192192192192,-0.03211847463902262,0.2122998845771855,131992.67415641985,2003.1182787517112,133995.79243517155,4597,583,3581.2972972972975,36,1,15,33.95182648401825,0.6403356481481481,43.10247747747747,1027.5900900900895,28.54416916916915,0
4599,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.1332602595786,0.34378128128128127,-0.034962219011299034,0.21274767013412488,132079.4781267752,2007.5790317344085,134087.05715850962,4598,584,3582.2972972972975,36,1,16,33.866034910896886,0.6412037037037037,43.018018018018005,1027.927927927926,28.5535535535535,0
4600,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.6724185636057,0.34406281281281287,-0.03955636723132083,0.21236156419044466,132166.31063073195,1975.1490088060882,134141.45963953805,4599,585,3583.2972972972975,36,1,16,33.81612090680099,0.6420717592592593,42.93355855855855,1028.2657657657649,28.562937937937914,0
4601,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.0374672439112,0.34409409409409414,-0.0379413896655274,0.2120313782559583,132282.13168827593,1940.1097465708772,134222.2414348468,4600,586,3584.2972972972975,36,1,17,33.74156175880314,0.6432291666666667,42.82094594594594,1028.7162162162147,28.575450450450408,0
4602,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.5265732962624,0.34446946946946944,-0.04085556498821252,0.2108466952078962,132340.06123944864,1877.7416352162668,134217.8028746649,4601,587,3585.2972972972975,36,1,17,33.74785669986501,0.6438078703703703,42.764639639639626,1028.9414414414393,28.581706706706647,0
4603,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,350.5265732962624,0.34446946946946944,-0.04085556498821252,0.2108466952078962,132340.06123944864,1877.7416352162668,134217.8028746649,4602,588,3586.2972972972975,36,1,17,33.74785669986501,0.6438078703703703,42.764639639639626,1028.9414414414393,28.581706706706647,0
4604,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.2761887590357,0.3446884384384385,-0.03961046066309226,0.21102004542312613,132398.00347222204,1875.1862927116067,134273.18976493366,4603,589,3587.2972972972975,35,2,17,33.69601889338731,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4605,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.06841648983004,0.3442192192192192,-0.040637760062220085,0.21156308648733174,132517.14677640577,1878.0135459533362,134395.16032235912,4604,590,3588.2972972972975,35,2,17,33.58157224220624,0.6476190476190475,42.59259259259258,1029.6296296296277,29.417989417989364,0
4606,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,347.72068662841986,0.3441566566566567,-0.03669979555419012,0.21093825207405692,132658.90045450834,1825.6487906825496,134484.5492451909,4605,591,3589.2972972972975,36,1,15,33.49958096487392,0.6469907407407407,42.45495495495494,1030.1801801801785,28.616116116116068,0
4607,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.78449196197175,0.3439064064064064,-0.03540718841846768,0.2108072868990042,132736.761551631,1806.210083871933,134542.97163550294,4606,592,3590.2972972972975,37,0,16,33.44550258920337,0.6458333333333333,42.37938596491227,1030.4824561403489,27.850877192982402,0
4608,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,345.94650801725027,0.34396896896896895,-0.03431072310740357,0.21045639021709578,132765.01092884326,1785.9183835410627,134550.9293123843,4607,593,3591.2972972972975,37,0,16,33.438730184062116,0.6461148648648649,42.35197368421051,1030.592105263156,27.853840682788004,0
4609,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,341.1259395263387,0.34434434434434436,-0.009645504629496315,0.20307179500392586,131946.99931709745,1602.1088219452013,133549.10813904266,4608,594,3592.2972972972975,37,0,16,34.38500533617929,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,2
4610,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,343.69426891804363,0.3448135635635636,-0.052566962355829805,0.20582151046701244,132172.40521121887,1685.3796360418628,133857.78484726071,4609,595,3593.2972972972975,37,0,16,34.09220160659701,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,7
4611,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,344.00007274016747,0.3448761261261261,-0.05759234714458561,0.20631206408585506,132228.78674207453,1697.3424515235529,133926.12919359808,4610,596,3594.2972972972975,37,0,16,34.02762970859986,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
4612,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,341.64533826822526,0.3446884384384385,-0.05823687682566381,0.20520592596878923,132285.18029586022,1638.9230340104614,133924.10332987068,4611,597,3595.2972972972975,37,0,16,34.031478718112695,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
4613,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.82126172501745,0.3442505005005005,-0.054497544961050415,0.2057724529370938,132369.79316953314,1649.3619430978945,134019.15511263104,4612,598,3596.2972972972975,37,0,16,33.941906410939445,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
4614,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,338.5461791053793,0.3448761261261261,-0.05666205133667035,0.20441222351256647,132482.6524146854,1570.2991545475643,134052.95156923297,4613,599,3597.2972972972975,37,0,17,33.91280132779493,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
4615,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.2105616001438,0.34446946946946944,-0.05511303467010409,0.20466969037039656,132567.3284087413,1567.1341181902299,134134.46252693154,4614,600,3598.2972972972975,37,0,18,33.836421067575245,0.6441441441441442,42.543859649122815,1029.82456140351,27.833096254148916,0
4616,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.14138594096653,0.34362487487487486,-0.0518159458021088,0.20448310657943067,132652.0314543899,1544.497946483542,134196.52940087343,4615,601,3599.2972972972975,37,0,14,33.778938265034604,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4617,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.18596051946196,0.34371871871871873,-0.056395226768750084,0.2036032625081698,132708.51518015168,1496.406225954153,134204.92140610583,4616,602,3600.2972972972975,37,0,14,33.77263577028131,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
4618,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.0574804163329,0.34287412412412416,-0.055048561269980145,0.20261755278097218,132878.03849501783,1424.6293330640306,134302.66782808185,4617,603,3601.2972972972975,37,0,14,33.683288134992374,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
4619,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,331.49797971909874,0.34240490490490494,-0.05283599926457072,0.20304251257794795,133019.39058171737,1419.1318482609956,134438.52242997836,4618,604,3602.2972972972975,37,0,14,33.5561047335601,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
4620,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.278028551714,0.34212337337337334,-0.047367665221012656,0.20321553120414762,133075.9524565249,1417.0278354878246,134492.9802920127,4619,605,3603.2972972972975,37,0,15,33.50513637973786,0.6492117117117118,42.05043859649122,1031.7982456140335,27.886439070649555,0
4621,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,331.0453437226246,0.34196696696696693,-0.0490982855797476,0.20353558592168938,133160.8178117304,1416.4537405740098,134577.27155230442,4620,606,3604.2972972972975,37,0,16,33.42617922022735,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4622,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,324.31606974199275,0.34184184184184185,-0.06535427163229857,0.19249330223089345,131834.36850761753,1151.2008502615981,132985.56935787914,4621,607,3605.2972972972975,37,0,19,34.929977222578124,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,7
4623,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,324.08953206866653,0.34049674674674674,-0.06400424541498062,0.19307329974669246,131975.1645337988,1154.3538636888165,133129.5183974876,4622,608,3606.2972972972975,37,0,19,34.794290008181264,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
4624,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,324.857296773118,0.3407782782782783,-0.0690309428173499,0.19381842410276473,132031.50398439905,1178.2794946522076,133209.78347905126,4623,609,3607.2972972972975,37,0,19,34.71796205412713,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
4625,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,322.302976,0.3408408408408408,-0.06638702702702715,0.1925806500956023,132087.85545792937,1114.4617815096922,133202.31723943906,4624,610,3608.2972972972975,37,0,19,34.72700000000001,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
4626,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,321.68602154607424,0.34049674674674674,-0.06768718168952759,0.19249839336550978,132144.21895438983,1101.7896131502007,133246.00856754003,4625,611,3609.2972972972975,37,0,19,34.686266929721675,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4627,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,320.3667922949975,0.3398711211211211,-0.07095026796519377,0.19213814013600236,132228.78674207447,1072.3424515235388,133301.12919359803,4626,612,3610.2972972972975,37,0,19,34.635305614783206,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
4628,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,312.7958280579195,0.3396521521521521,-0.05573614963084128,0.17531290616619782,129619.76431450056,708.9043022853111,130328.66861678587,4627,613,3611.2972972972975,37,0,17,37.459060155773294,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,5
4629,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,313.6190845012429,0.34015265265265265,-0.05882626812859393,0.17589939956808842,129647.68005540164,731.9973453370214,130379.67740073866,4628,614,3612.2972972972975,37,0,17,37.40982988802755,0.6148648648648649,45.39473684210526,1018.4210526315787,27.52489331436699,0
