period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,446.3133424114714,0.4709294871794872,0.07497044176131284,0.21533365082189415,123499.89819101503,5823.9304698216665,129323.8286608367,83,0,53.26923076923077,26,0,17,40.413949697251994,0.5805288461538461,51.504629629629626,993.981481481481,38.23005698005696,0
85,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,455.37052419691554,0.470625,0.08083857442348008,0.21940579802215046,123442.38281250016,6242.404513888917,129684.78732638908,84,1,55.84,25,0,17,40.249388539482894,0.58375,51.562500000000014,993.7500000000013,39.75000000000005,0
86,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.44103074450015,0.47041666666666665,0.08314635718891061,0.22054206812608096,123561.85281065089,6279.739891518741,129841.59270216963,85,2,56.84,25,0,17,40.09711476466796,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
87,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,455.36821079215724,0.46965277777777775,0.08575938154292162,0.2210618624557079,123761.09788482086,6271.373941896783,130032.47182671765,86,3,57.84,25,0,18,39.91433805765824,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
88,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,470.36964072531237,0.4667119565217391,0.09882389093753474,0.2274088554754632,123587.34722222235,6826.3472222222435,130413.6944444446,87,4,61.0,24,0,18,39.724061347636614,0.5894097222222222,51.41666666666668,994.3333333333344,41.4305555555556,0
89,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.84209079343634,0.46625905797101447,0.09495084897229633,0.22711441541032706,123670.22222222232,6796.361111111131,130466.58333333346,88,5,62.0,24,0,18,39.674793342269886,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
90,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,472.4052705926018,0.4656929347826087,0.09717104895885686,0.22951439143274402,123794.58680555549,6896.243055555546,130690.82986111104,89,6,63.0,24,0,18,39.45528387204823,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
91,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,473.5561352217225,0.4660703502415459,0.09989539748953957,0.23097942105712582,123960.50347222219,6940.451388888884,130900.95486111108,90,7,64.0,24,0,18,39.2520920502092,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,0
92,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,476.45034133744105,0.46557971014492755,0.10664101706256268,0.23307857123692488,124085.01388888888,7024.069444444441,131109.0833333333,91,8,65.0,24,0,18,39.04908274785325,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
93,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.92023385279447,0.4641798418972332,0.10074711685635074,0.2384741313328222,124046.9624083718,7505.0045814043,131551.9669897761,92,9,65.56521739130434,23,0,18,38.80344487045428,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
94,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,481.64585935863334,0.4641798418972332,0.09228533365629166,0.23686419658869762,124306.52006172828,7374.344135802452,131680.86419753073,93,10,66.56521739130434,23,0,16,38.68674558960076,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
95,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.5581687172777,0.46471165458937197,0.07317564936870813,0.2311590807889514,124708.50347222216,6811.8124999999945,131520.31597222216,94,0,64.75,24,0,17,38.666291228655666,0.6011284722222222,50.291666666666664,998.8333333333328,41.618055555555536,0
96,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.6704881996644,0.4631265096618358,0.08143718397510735,0.23510010480514446,124958.33680555549,6962.840277777773,131921.17708333326,95,1,65.75,24,0,18,38.27686558870925,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,0
97,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,467.7657284412377,0.46214522946859904,0.07860653006829899,0.23458627133105678,125125.03125,6905.840277777778,132030.87152777778,96,2,66.75,24,0,18,38.17500971736355,0.60546875,49.875,1000.5,41.6875,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.5659819661589,0.46131491545893716,0.08549053881582624,0.23744315621716003,125291.83680555566,7016.6736111111295,132308.5104166668,97,3,67.75,24,0,16,37.905429776372,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
99,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.65482740440603,0.45923913043478265,0.08420658682634707,0.23868592780768424,125500.5,7038.583333333334,132539.08333333334,98,4,68.75,24,0,17,37.68504657351962,0.609375,49.5,1002.0,41.75,0
100,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,473.5388697515843,0.4584842995169082,0.09211546985815589,0.2406089392251295,125667.55555555568,7101.694444444463,132769.25000000015,99,5,69.75,24,0,17,37.46329233156029,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
101,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,471.7289158751326,0.4580691425120773,0.08915711040939511,0.23993177403386945,125709.33680555563,7060.145833333345,132769.482638889,100,6,70.75,24,0,17,37.465029638247174,0.6115451388888888,49.29166666666667,1002.833333333334,41.78472222222225,0
102,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,487.5065374025872,0.4566040843214756,0.11389315737141792,0.24683225735857317,125521.37586805562,7638.4982638889,133159.87413194453,101,18,74.56521739130434,23,0,17,37.26611226611227,0.6141304347826086,49.47916666666667,1002.0833333333339,43.56884057971017,0
103,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,489.88880195719895,0.45594532279314887,0.11710667008026987,0.24856045188935572,125608.37733892756,7706.827498071009,133315.20483699857,102,19,75.56521739130434,23,0,17,37.11537351345112,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,490.00032517490445,0.45553359683794464,0.12982113229846126,0.23973673198455042,124090.20317925344,7560.847981770824,131651.05116102425,103,20,76.56521739130434,23,0,19,38.70611169193239,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,3
105,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,489.91626920665675,0.455368906455863,0.12577720893951216,0.2401886679347066,124176.70732662996,7567.237835165883,131743.94516179583,104,21,77.56521739130434,23,0,19,38.61714712883934,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
106,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,492.8189570223697,0.45561594202898553,0.12716482984134703,0.24235891174113783,124306.5200617283,7652.121913580231,131958.64197530854,105,22,78.56521739130434,23,0,17,38.40819405756733,0.6014492753623188,50.694444444444436,997.2222222222214,43.357487922705275,0
107,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,490.0205594378218,0.4540513833992095,0.12487615993707823,0.24222942357764712,124523.02532431511,7603.76850646218,132126.7938307773,106,23,79.56521739130434,23,0,18,38.25031164840263,0.603713768115942,50.47743055555555,998.090277777777,43.395229468599,0
108,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,478.1719862485328,0.4570123792270531,0.1070645232939087,0.23980504874268518,125125.03124999997,7166.2569444444425,132291.2881944444,107,0,77.20833333333333,24,0,19,37.91472319395859,0.60546875,49.875,1000.4999999999998,41.68749999999999,0
109,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.095341032071,0.45716334541062803,0.10772273105745245,0.2412529307864089,125208.42013888883,7222.395833333327,132430.81597222216,108,1,78.20833333333333,24,0,19,37.779281154593406,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
110,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,480.27009260621855,0.45659722222222227,0.1074955614735904,0.24206901983038276,125333.5555555556,7238.791666666672,132572.34722222228,109,2,79.20833333333333,24,0,16,37.643905348424326,0.6076388888888888,49.66666666666667,1001.3333333333338,41.72222222222224,0
111,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,491.9043323777103,0.4516633728590251,0.12382705246960168,0.24698053761542882,125173.67139274692,7714.694251543216,132888.36564429014,110,27,83.56521739130434,23,0,19,37.520240573675686,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
112,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.3337563520483,0.45174571805006586,0.11871691625571179,0.24620405227974773,125260.55230034718,7658.843315972212,132919.39561631938,111,28,84.56521739130434,23,0,17,37.49349635796045,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
113,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.0390169475411,0.45092226613965747,0.12003977221368523,0.2496334391071233,125521.3758680555,7777.387152777771,133298.76302083328,112,29,85.56521739130434,23,0,17,37.127512127512134,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
114,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,492.4378478664192,0.45092226613965747,0.118893280632411,0.25011684885035795,125651.8893771701,7775.1491970485995,133427.0385742187,113,30,86.56521739130434,23,0,17,37.00595238095238,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
115,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,510.7186019165222,0.45008116883116883,0.11956146834195636,0.2595801158501331,125680.27085302451,8437.450443709296,134117.7212967338,114,31,88.22727272727273,22,0,17,36.51799156880458,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
116,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,511.1830524218176,0.4499458874458875,0.12006303555599329,0.26067511457753456,125816.54655009448,8463.057262129796,134279.6038122243,115,32,89.22727272727273,22,0,18,36.36353376670278,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
117,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,511.64357674412565,0.44895382395382394,0.11964227108631476,0.26148573940613057,125907.43803822725,8483.946387313592,134391.38442554083,116,33,90.22727272727273,22,0,18,36.2567689530686,0.6231060606060606,49.094202898550726,1003.623188405797,45.61923583662713,0
118,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.4213179974323,0.44800685425685427,0.11482088695794745,0.26179251235363893,126134.81034052727,8451.152265805518,134585.9626063328,117,34,91.22727272727273,22,0,19,36.07454162909529,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
119,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,508.38549222905635,0.446518759018759,0.11833912302549643,0.26213036346531665,126271.33217811394,8438.902672757842,134710.23485087178,118,35,92.22727272727273,22,0,18,35.957777577505404,0.6268939393939394,48.73188405797102,1005.0724637681168,45.685111989459855,0
120,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.4250461739639,0.44606782106782106,0.09164698937426219,0.2584248570359683,126089.31947069956,8295.304295316135,134384.6237660157,119,36,93.22727272727273,22,0,19,36.2726972101972,0.625,48.91304347826088,1004.3478260869575,45.65217391304353,1
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.9122836404404,0.44530122655122656,0.09442450464624597,0.26108100625380914,126225.81669423448,8397.083398970817,134622.9000932053,120,37,94.22727272727273,22,0,19,36.04238026560903,0.6264204545454546,48.777173913043484,1004.8913043478268,45.67687747035576,0
122,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.5605820578195,0.44471500721500723,0.10168325910400844,0.26235301787173654,126453.4761604706,8411.269297416533,134864.74545788713,121,38,95.22727272727273,22,0,19,35.81329550912584,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
123,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.63170925553396,0.4435876623376624,0.10821536699124445,0.2643076842763791,126590.17029641886,8477.554938563337,135067.7252349822,122,39,96.22727272727273,22,0,19,35.61843684368436,0.6302083333333333,48.41485507246377,1006.3405797101453,45.74275362318843,0
124,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,509.4565060973585,0.4428661616161616,0.10813750020441892,0.2659219452953254,126772.54400992437,8517.019468073937,135289.5634779983,123,40,97.22727272727273,22,0,19,35.407297475565144,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
125,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,509.14078827136564,0.4418290043290043,0.10074858618547933,0.26665170097602037,126909.41044423443,8522.951454526363,135432.36189876078,124,41,98.22727272727273,22,0,19,35.27245894762076,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
126,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,507.8205040639303,0.4411976911976912,0.09429000751314831,0.2671577434423284,127092.01388888886,8507.986111111106,135599.99999999997,125,42,99.22727272727273,22,0,19,35.11535812672176,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
127,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,500,50,0.9090909090909091,6,5,1,507.7512148649094,0.44056637806637805,0.08899882445141083,0.26772336783786127,127183.36483931943,8515.501601554286,135698.8664408737,126,43,100.22727272727273,22,0,19,35.02192588601532,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
128,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,513.0665575485397,0.4373015873015873,0.10342485342485364,0.2711923232756566,127283.05785123965,8860.936065197428,136143.9939164371,127,44,101.23809523809524,21,0,19,34.78400275275275,0.6428571428571428,47.72727272727273,1009.0909090909089,48.051948051948045,0
129,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,516.4798288052374,0.4366071428571428,0.10572482603996414,0.27396556889161394,127426.43498192148,8962.636664944905,136389.0716468664,128,45,102.23809523809524,21,0,19,34.548513412117806,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
130,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,517.3564583944186,0.4367063492063492,0.1088486407316116,0.27475544184850975,127474.24529384743,8989.924816345245,136464.17011019267,129,46,103.23809523809524,21,0,19,34.47658789697424,0.6448412698412698,47.537878787878775,1009.8484848484837,48.088023088023036,0
131,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,520.7602705454847,0.435813492063492,0.11352152409520255,0.2772190901287039,127569.89282024777,9086.666379706128,136656.5591999539,130,47,104.23809523809524,21,0,19,34.29102612173479,0.6458333333333333,47.443181818181806,1010.2272727272714,48.106060606060545,0
132,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,520.3545153959752,0.4346230158730158,0.11151567073606028,0.2776611694152923,127665.57621671255,9086.271808999074,136751.84802571163,131,48,105.23809523809524,21,0,19,34.20164917541229,0.6468253968253967,47.348484848484844,1010.6060606060604,48.12409812409811,0
133,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,519.7877414870308,0.43412698412698414,0.10874666523907672,0.27768840603766576,127713.4313662189,9076.775209481153,136790.20657570005,132,49,106.23809523809524,21,0,19,34.1661592030479,0.6473214285714286,47.30113636363635,1010.7954545454536,48.13311688311684,0
134,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,519.28612606925,0.43382936507936504,0.11184544992374201,0.2780811060264517,127809.16856778001,9073.90560433884,136883.07417211885,133,50,107.23809523809524,21,0,19,34.079220515702076,0.6483134920634921,47.20643939393939,1011.1742424242419,48.15115440115438,0
135,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,519.0599503664708,0.43353174603174605,0.11376503419192052,0.27862303466405236,127904.94163940538,9078.06653179522,136983.0081712006,134,51,108.23809523809524,21,0,19,33.98532578168882,0.6493055555555556,47.11174242424242,1011.5530303030301,48.16919191919191,0
136,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,516.7359890996448,0.43234126984126986,0.10468349016253176,0.27837067799884113,128048.66850321404,9033.471074380177,137082.1395775942,135,52,109.23809523809524,21,0,19,33.894710578842314,0.6507936507936508,46.969696969696976,1012.1212121212127,48.19624819624822,0
137,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,517.7056343037137,0.43263888888888885,0.10621203213795805,0.27956104252400543,128144.53125000001,9068.229166666666,137212.7604166667,136,53,110.23809523809524,21,0,19,33.77057613168724,0.6517857142857143,46.875,1012.5000000000001,48.21428571428572,0
138,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,515.9649867198473,0.43313492063492065,0.10266549110760792,0.2789549832144615,128192.4760746672,9028.565843090006,137221.0419177572,137,54,111.23809523809524,21,0,20,33.764844772769784,0.652281746031746,46.82765151515152,1012.6893939393946,48.2233044733045,0
139,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,515.1504487656429,0.43234126984126986,0.09356537831874134,0.28019158554814244,128432.33471074385,9032.394972451797,137464.72968319565,138,55,112.23809523809524,21,0,19,33.5365284005979,0.6547619047619048,46.59090909090909,1013.636363636364,48.268398268398286,0
140,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,513.8067990725749,0.43154761904761907,0.09388669582844344,0.2808111444727255,128624.3830348943,9017.61650596876,137641.99954086306,139,56,113.23809523809524,21,0,20,33.37145257654966,0.6567460317460317,46.40151515151514,1014.3939393939386,48.30447330447326,0
141,4,0,0,21,0.0,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,513.3924360456481,0.4297619047619048,0.09802511871477382,0.28366121723840393,129057.01636392335,9051.379203971537,138108.39556789488,140,57,114.23809523809524,21,0,20,32.9339468779124,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
