period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,530.2942020151313,0.4467261904761905,0.04195181066438569,0.2856746185049257,128048.66850321402,9380.693296602401,137429.36179981643,83,28,65.95238095238095,21,0,18,33.55164670658684,0.6507936507936508,46.969696969696976,1012.1212121212126,48.19624819624822,0
85,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,531.5394403766663,0.4454365079365079,0.04271197912492131,0.28737526670313807,128192.47607466718,9427.871398645562,137620.34747331275,84,29,66.95238095238095,21,0,18,33.37054267190326,0.652281746031746,46.82765151515152,1012.6893939393944,48.223304473304495,0
86,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,530.2695431915449,0.4448412698412698,0.045037828215398035,0.28772231806032117,128336.36435376504,9410.573060146942,137746.93741391198,85,30,67.95238095238095,21,0,18,33.25311526479749,0.6537698412698413,46.68560606060607,1013.2575757575767,48.25036075036079,0
87,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,529.3686628118804,0.44355158730158734,0.04578686162548684,0.2886191263436669,128528.34093778698,9407.775195133157,137936.11613292014,86,31,68.95238095238095,21,0,18,33.076516000498074,0.6557539682539683,46.496212121212125,1014.0151515151517,48.286435786435796,0
88,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,530.0038317360331,0.44265873015873014,0.046943347914221834,0.28966331865083605,128624.38303489443,9434.283172635456,138058.6662075299,87,32,69.95238095238095,21,0,18,32.96069828230023,0.6567460317460317,46.401515151515156,1014.3939393939397,48.30447330447332,0
89,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,532.2597432563086,0.44186507936507935,0.04888106791802227,0.2915999697717078,128720.46100206616,9502.543904958691,138223.00490702485,88,33,70.95238095238095,21,0,18,32.80375139977604,0.6577380952380952,46.30681818181819,1014.7727272727277,48.32251082251084,0
90,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,530.3288105131952,0.44196428571428575,0.04691706874950019,0.29089376617607104,128768.51343692615,9457.930512511492,138226.44394943764,89,34,71.95238095238095,21,0,18,32.80287833551036,0.658234126984127,46.2594696969697,1014.9621212121217,48.33152958152961,0
91,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,530.2000026493502,0.4401785714285715,0.0503982312671476,0.2922366509977868,128960.81285152666,9475.004663108359,138435.817514635,90,35,72.95238095238095,21,0,18,32.606711106967495,0.660218253968254,46.07007575757576,1015.7196969696971,48.36760461760463,0
92,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,528.5262509673603,0.439186507936508,0.0527226734123285,0.2920230006632222,129057.01636392335,9442.004203971534,138499.02056789488,91,36,73.95238095238095,21,0,18,32.54951071761417,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
93,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,530.1876546591931,0.4387896825396826,0.053103313632571814,0.29329762421662176,129105.13157139579,9489.989382460979,138595.12095385676,92,37,74.95238095238095,21,0,18,32.45744813020251,0.6617063492063492,45.928030303030305,1016.2878787878789,48.3946608946609,0
94,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,532.7178322496706,0.4385912698412699,0.05307364145136528,0.29577683984989483,129249.53099890958,9570.70599460515,138820.23699351473,93,38,75.95238095238095,21,0,18,32.243550940584846,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
95,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,532.7178322496706,0.4385912698412699,0.05307364145136528,0.29577683984989483,129249.53099890958,9570.70599460515,138820.23699351473,94,39,76.95238095238095,21,0,18,32.243550940584846,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
96,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,538.4878560799322,0.4361111111111111,0.05846088435374175,0.3015531994047619,129586.7768595041,9756.18112947658,139342.9579889807,95,40,77.95238095238095,21,0,18,31.7475818452381,0.6666666666666667,45.45454545454545,1018.1818181818179,48.48484848484847,0
97,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,537.4056058863287,0.4351190476190476,0.060776709344950275,0.3016876146614485,129683.2135273187,9738.497187786974,139421.71071510567,96,41,78.95238095238095,21,0,18,31.67534399404984,0.6676587301587302,45.35984848484849,1018.5606060606066,48.50288600288603,0
98,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,533.0498001720919,0.4346230158730158,0.05683849162110022,0.30072054764425565,129876.19447314051,9646.095902203859,139522.29037534437,97,42,79.95238095238095,21,0,18,31.5867707172055,0.6696428571428572,45.17045454545455,1019.318181818182,48.53896103896105,0
99,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,532.758245774733,0.43442460317460313,0.05682793273356168,0.30092734910864505,129924.46212838613,9643.665705348945,139568.12783373508,98,43,80.95238095238095,21,0,18,31.544329370239648,0.6701388888888888,45.12310606060606,1019.5075757575758,48.5479797979798,0
100,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,530.4590194744679,0.43373015873015874,0.05680682672326132,0.3003703280620409,130021.02434142563,9594.165016643716,139615.18935806933,99,44,81.95238095238095,21,0,18,31.503211080160952,0.6711309523809523,45.02840909090909,1019.8863636363637,48.56601731601732,0
101,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,533.6799245461318,0.43244047619047615,0.05559826454240979,0.30369599930085595,130214.25637769749,9698.54690369606,139912.80328139354,100,45,82.95238095238095,21,0,18,31.221585637409536,0.6731150793650793,44.839015151515156,1020.6439393939398,48.60209235209237,0
102,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,532.8601111500267,0.43204365079365076,0.05790956709153727,0.3039840062655867,130310.92620092974,9687.498923898067,139998.4251248278,101,46,83.95238095238095,21,0,18,31.142761083286963,0.6741071428571428,44.74431818181818,1021.0227272727271,48.620129870129865,0
103,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,531.9781027998846,0.43105158730158727,0.062161708740607446,0.3042373179639212,130407.63189422635,9674.800921143249,140082.4328153696,102,47,84.95238095238095,21,0,18,31.065540206440446,0.6750992063492063,44.64962121212121,1021.4015151515151,48.63816738816739,0
104,4,0,0,21,0.0,0.0,1.0,21,250,0,250,0.0,5,0,5,533.6946560033532,0.4303571428571429,0.06679906438942584,0.30598115506249646,130504.3734575873,9729.897339876046,140234.27079746334,103,48,85.95238095238095,21,0,18,30.92195705900525,0.6760912698412698,44.55492424242425,1021.7803030303036,48.656204906204934,0
105,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.0344560732813,0.4303571428571429,0.05683849162110066,0.2973269855960585,129876.19447314042,9489.845902203846,139366.04037534428,104,49,86.95238095238095,21,0,18,31.740059457450762,0.6696428571428572,45.17045454545454,1019.3181818181812,48.538961038961006,1
106,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,529.120001257541,0.4287698412698413,0.0525171078457376,0.29998319229190695,130069.31889921948,9564.455635904505,139633.774535124,105,50,87.95238095238095,21,0,18,31.487498452778812,0.6716269841269842,44.98106060606061,1020.0757575757577,48.57503607503608,0
107,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,530.4346151066882,0.4284722222222222,0.04939581178675301,0.3011012931063993,130117.62242452941,9603.778193870532,139721.40061839996,106,51,88.95238095238095,21,0,18,31.404113297444475,0.6721230158730158,44.933712121212125,1020.2651515151517,48.58405483405485,0
108,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.3467428358372,0.4277777777777778,0.050543876856736336,0.3017992182832447,130214.2563776974,9611.741348140491,139825.9977258379,107,52,89.95238095238095,21,0,18,31.306635430197314,0.6731150793650793,44.83901515151515,1020.6439393939391,48.60209235209234,0
109,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,524.8598086642088,0.4261904761904762,0.04311669050267475,0.300540743942117,130455.99819214876,9494.222050045912,139950.2202421947,108,53,90.95238095238095,21,0,18,31.197472500308983,0.6755952380952381,44.60227272727273,1021.5909090909091,48.64718614718615,0
110,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,525.0430957103276,0.42569444444444443,0.04736317354438535,0.30177397098494546,130601.15089101241,9514.246513429753,140115.39740444216,109,54,91.95238095238095,21,0,18,31.043287937743195,0.6770833333333333,44.46022727272727,1022.159090909091,48.67424242424243,0
111,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,526.512021729124,0.42549603174603173,0.044249192822738426,0.3029970035494469,130649.55305899912,9557.712063820023,140207.26512281914,110,55,92.95238095238095,21,0,18,30.955909596146707,0.6775793650793651,44.41287878787879,1022.3484848484852,48.6832611832612,0
112,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,528.9017012224549,0.4238095238095238,0.040337793762450946,0.3059022473237369,130843.25140610659,9640.643652433431,140483.89505854002,111,56,93.95238095238095,21,0,18,30.695421448846094,0.6795634920634921,44.22348484848485,1023.1060606060611,48.71933621933624,0
113,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,527.3852480579448,0.4217261904761905,0.03216289289897567,0.30695070357904264,131085.57610910235,9626.519814623502,140712.09592372584,112,57,94.95238095238095,21,0,18,30.48498088897109,0.6820436507936508,43.98674242424242,1024.05303030303,48.764430014430005,0
114,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,527.6624987810728,0.42083333333333334,0.0356372536073033,0.3078885065703152,131182.5687629132,9644.024405991731,140826.59316890495,113,58,95.95238095238095,21,0,18,30.378189129229064,0.6830357142857143,43.89204545454545,1024.431818181818,48.78246753246752,0
115,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,549.9536107425865,0.420734126984127,-0.003920729968634351,0.29626533223874835,128048.66850321404,9884.165518824624,137932.83402203867,114,59,96.95238095238095,21,0,18,33.05420409181638,0.6507936507936508,46.969696969696976,1012.1212121212127,48.19624819624822,8
116,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,544.8119486418024,0.42023809523809524,-0.014882064975523024,0.2956129741616273,128336.36435376504,9783.836949035835,138120.20130280088,115,60,97.95238095238095,21,0,18,32.8847352024922,0.6537698412698413,46.68560606060607,1013.2575757575767,48.25036075036079,0
117,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,542.6612972821306,0.4195436507936508,-0.014096163600929357,0.29480006109204887,128384.34504849638,9733.843046946742,138118.18809544313,116,61,98.95238095238095,21,0,18,32.88929639319753,0.654265873015873,46.63825757575758,1013.4469696969701,48.25937950937953,0
118,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,548.8190678671776,0.4178179824561403,-0.041720493247211055,0.2986066685552088,128446.04768990929,10098.728032879813,138544.7757227891,117,62,99.3,20,0,18,32.66906439616362,0.6609375,46.57738095238095,1013.6904761904761,50.68452380952381,0
119,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,548.7808682850196,0.41617324561403507,-0.04047153198982589,0.2993403434156601,128546.63190507682,10108.786454396568,138655.41835947338,118,63,100.3,20,0,18,32.5653818561273,0.6619791666666667,46.4781746031746,1014.0873015873015,50.704365079365076,0
120,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,545.2247230107021,0.41578947368421054,-0.03983183418068026,0.29853096718166283,128697.58204207612,10033.82070420762,138731.40274628374,119,64,101.3,20,0,18,32.49861491330987,0.6635416666666667,46.32936507936508,1014.68253968254,50.734126984127,0
121,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,546.4796484378357,0.41518640350877195,-0.043313782991202476,0.29959736353263994,128747.91843820864,10071.623441043086,138819.54187925172,120,65,102.3,20,0,18,32.41446725317694,0.6640625,46.279761904761905,1014.8809523809525,50.74404761904763,0
122,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,544.4122314453125,0.4142543859649123,-0.03732421875000003,0.30036536907327577,128999.74804736701,10045.808138070028,139045.55618543705,121,66,103.3,20,0,18,32.205403645833336,0.6666666666666667,46.031746031746025,1015.8730158730152,50.79365079365076,0
123,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,544.7887110785398,0.4135416666666667,-0.0407866484481747,0.30172460182220096,129150.96391565881,10071.997433232551,139222.96134889137,122,67,104.3,20,0,18,32.038925759646034,0.6682291666666667,45.882936507936506,1016.4682539682536,50.82341269841268,0
124,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,544.6775589898507,0.41304824561403514,-0.03441279750292603,0.30282181858806656,129302.26836104807,10085.608780549252,139387.87714159733,123,68,105.3,20,0,18,31.884835479256076,0.6697916666666667,45.73412698412698,1017.0634920634917,50.85317460317459,0
125,4,0,0,20,0.0,0.0,1.0,20,300,100,200,0.3333333333333333,5,1,4,545.3899278969527,0.4133223684210526,-0.032972498537156225,0.30360631491071405,129352.72285997734,10109.534438775514,139462.25729875284,124,69,106.3,20,0,18,31.814413887263516,0.6703125,45.68452380952381,1017.2619047619048,50.86309523809524,0
126,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,544.0716801750967,0.41250000000000003,-0.02783625730994177,0.3040400565684363,129504.14540816318,10091.907596371864,139596.05300453503,125,70,107.3,20,0,18,31.691033138401558,0.671875,45.53571428571428,1017.8571428571422,50.89285714285711,0
127,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,541.4353829277472,0.4114583333333333,-0.03333008763388534,0.30452033859079747,129756.71315980089,10050.975135424522,139807.6882952254,126,71,108.3,20,0,18,31.496673158065562,0.6744791666666667,45.287698412698404,1018.8492063492057,50.94246031746029,0
128,4,0,0,20,0.0,0.0,1.0,20,350,0,350,0.0,7,0,7,542.3303891169536,0.4110745614035088,-0.03189252336448578,0.30541764018691586,129807.25623582759,10079.683956916093,139886.94019274367,127,72,109.3,20,0,18,31.421582943925234,0.675,45.238095238095234,1019.0476190476185,50.95238095238092,0
129,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,542.2052843768498,0.4112390350877193,-0.029229122055674628,0.3057418820904364,129857.80915375403,10081.91806815317,139939.7272219072,128,73,110.3,20,0,18,31.372477451171235,0.6755208333333333,45.188492063492056,1019.2460317460312,50.96230158730156,0
130,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,542.2052843768498,0.4112390350877193,-0.029229122055674628,0.3057418820904364,129857.80915375403,10081.91806815317,139939.7272219072,129,74,111.3,20,0,18,31.372477451171235,0.6755208333333333,45.188492063492056,1019.2460317460312,50.96230158730156,0
131,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,542.5321502773016,0.40811403508771926,-0.015513219284603252,0.30871519701619893,130211.95515243127,10128.834404132012,140340.78955656328,130,75,112.3,20,0,18,30.998088387765694,0.6791666666666667,44.841269841269835,1020.63492063492,51.031746031746,0
132,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,542.9400797464461,0.40783991228070177,0.003056471958082785,0.31260002580261864,130667.99433893932,10188.978253338379,140856.97259227769,131,76,113.3,20,0,18,30.51701274338573,0.6838541666666667,44.39484126984127,1022.4206349206352,51.12103174603176,1
133,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,541.2051536765414,0.4074561403508772,0.003667054714784568,0.31201021946855645,130718.71456916099,10149.128401360544,140867.84297052154,132,77,114.3,20,0,19,30.509070624757467,0.684375,44.345238095238095,1022.6190476190476,51.13095238095238,0
134,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,539.5570364549652,0.40663377192982453,0.006311809191390072,0.3122890726148434,130870.93431122448,10122.466695011331,140993.4010062358,133,78,115.3,20,0,19,30.394366879968977,0.6859375,44.19642857142857,1023.2142857142856,51.16071428571428,0
135,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,539.5570364549652,0.40663377192982453,0.006311809191390072,0.3122890726148434,130870.93431122448,10122.466695011331,140993.4010062358,134,79,116.3,20,0,19,30.394366879968977,0.6859375,44.19642857142857,1023.2142857142856,51.16071428571428,0
136,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,539.751216873986,0.4050438596491228,0.01017441860465107,0.31363922061596483,131023.24263038553,10143.990929705222,141167.23356009077,135,80,117.3,20,0,19,30.232558139534884,0.6875,44.04761904761905,1023.8095238095241,51.190476190476204,0
137,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,538.8997061524548,0.40476973684210527,0.013224181360201648,0.31355821684924695,131074.03175390532,10127.15143927943,141201.18319318476,136,81,118.3,20,0,19,30.20207647096817,0.6880208333333333,43.99801587301588,1024.007936507937,51.20039682539685,0
138,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,540.0183230326948,0.4042763157894737,0.012611390933746636,0.3146246708233375,131124.8307193248,10161.962238599152,141286.79295792393,137,82,119.3,20,0,19,30.121157819966417,0.6885416666666666,43.9484126984127,1024.2063492063494,51.21031746031747,0
139,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,540.7886513827044,0.40345394736842105,0.00915165601394552,0.31549059967106236,131175.639526644,10187.659438775512,141363.2989654195,138,83,120.3,20,0,19,30.04914778229712,0.6890625,43.898809523809526,1024.404761904762,51.220238095238095,0
140,4,0,0,20,0.0,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,540.7886513827044,0.40345394736842105,0.00915165601394552,0.31549059967106236,131175.639526644,10187.659438775512,141363.2989654195,139,84,121.3,20,0,19,30.04914778229712,0.6890625,43.898809523809526,1024.404761904762,51.220238095238095,0
141,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,540.2188541178544,0.4039473684210526,0.011386522075909955,0.31557581025617665,131226.458175863,10178.201373141861,141404.65954900486,140,85,122.3,20,0,19,30.01145752646527,0.6895833333333333,43.849206349206355,1024.6031746031751,51.230158730158756,0
142,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,540.2942022642907,0.4035635964912281,0.009961277831558535,0.31603845466535263,131277.2866669817,10185.671375031516,141462.95804201323,141,86,123.3,20,0,19,29.957244272345925,0.6901041666666667,43.799603174603185,1024.8015873015881,51.24007936507941,0
