period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,559.1819009976551,0.4574404761904762,-0.06069726611487358,0.291432449578778,126710.35640495871,9970.827594123053,136681.18399908178,83,17,65.71428571428571,21,0,17,34.22059192375219,0.6369047619047619,48.29545454545455,1006.8181818181822,47.94372294372296,0
85,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,557.6199870981084,0.45674603174603173,-0.056340550511291276,0.2912989284270864,126805.71697084475,9941.880452249761,136747.5974230945,84,18,66.71428571428571,21,0,17,34.15992854456563,0.6378968253968254,48.20075757575757,1007.1969696969692,47.961760461760434,0
86,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,559.0465132163107,0.45416666666666666,-0.06178669815033433,0.294107078692059,127092.01388888883,10010.06944444444,137102.08333333328,85,19,67.71428571428571,21,0,18,33.824035812672186,0.6408730158730158,47.916666666666664,1008.3333333333328,48.01587301587299,0
87,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,529.1837530846276,0.45228174603174603,-0.06113740676993695,0.2745140719126507,126519.74288337932,9190.438475665764,135710.1813590451,86,20,68.71428571428571,21,0,18,35.17507530120482,0.6349206349206349,48.48484848484849,1006.0606060606067,47.907647907647934,4
88,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,529.1438710338149,0.451984126984127,-0.0650572611430722,0.2751341028056452,126615.03170913689,9199.513601928393,135814.54531106527,87,21,69.71428571428571,21,0,18,35.076370593401094,0.6359126984126984,48.39015151515152,1006.4393939393946,47.92568542568546,0
89,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,531.1874867109656,0.45188492063492064,-0.06305023419937827,0.27716622834565313,126758.0322041438,9266.45610938937,136024.48831353316,88,22,70.71428571428571,21,0,18,34.87536047896683,0.6374007936507937,48.24810606060607,1007.0075757575765,47.95274170274174,0
90,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.7140974365843,0.45049603174603176,-0.05670255322576312,0.27821967610443976,126948.82507604448,9274.706224173548,136223.53130021802,89,23,71.71428571428571,21,0,18,34.68783280085198,0.6393849206349207,48.05871212121212,1007.765151515151,47.988816738816716,0
91,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.6405915933789,0.45,-0.06098815112899614,0.2789650000232188,127139.76142820244,9267.675691574836,136407.43711977729,90,24,72.71428571428571,21,0,19,34.51545383411581,0.6413690476190477,47.86931818181818,1008.522727272727,48.02489177489176,0
92,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,529.7752707662618,0.4490079365079365,-0.06292006292006291,0.28002407169073823,127283.05785123968,9286.28328741965,136569.34113865934,91,25,73.71428571428571,21,0,19,34.36248748748749,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
93,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,510.9727856634954,0.44922438672438675,-0.07341780398032616,0.27372841550610644,127823.74041692908,8662.89054295314,136486.63095988223,92,0,71.31818181818181,22,0,18,34.2742296667861,0.6429924242424243,47.192028985507235,1011.23188405797,45.96508563899864,0
94,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,510.7472947676948,0.44832251082251084,-0.07563818702787173,0.27423200903680844,127915.35391724421,8666.484194496943,136581.83811174115,93,1,72.31818181818181,22,0,18,34.18472421203439,0.6439393939393939,47.10144927536231,1011.5942028985502,45.98155467720682,0
95,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.7995296409403,0.44805194805194803,-0.07710835530384419,0.2748869145061938,128007.00023629483,8677.18310228942,136684.18333858426,94,2,73.31818181818181,22,0,18,34.088196682181646,0.6448863636363636,47.010869565217384,1011.9565217391298,45.998023715414995,0
96,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.11242518352833,0.4474206349206349,-0.07745493590160712,0.27514558223219626,128098.67937408097,8668.945599663919,136767.62497374488,95,3,74.31818181818181,22,0,18,34.01037938439514,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,0
97,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,512.9549724621932,0.44687950937950943,-0.07366042398231232,0.27795001996207214,128282.1361058601,8760.59191871456,137042.72802457467,96,4,75.31818181818181,22,0,19,33.74798819742489,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
98,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,515.8979441275892,0.44539141414141414,-0.074154985625416,0.2811568445260092,128511.64162597134,8859.778342260013,137371.41996823135,97,5,76.31818181818181,22,0,17,33.43532249419332,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
99,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,518.247252901315,0.444760101010101,-0.0752488269009075,0.2830894018531184,128603.50126680323,8929.682249002319,137533.18351580555,98,6,77.31818181818181,22,0,17,33.28049651723523,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,0
100,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,517.4358216789254,0.4442640692640693,-0.06830352796079331,0.2836277370885852,128741.35226318006,8923.07747847092,137664.42974165097,99,7,78.31818181818181,22,0,17,33.15817267642509,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
101,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,519.2587585984284,0.44295634920634924,-0.06842907404705167,0.28628159876709813,128971.2680174858,8993.892105124967,137965.16012261077,100,8,79.31818181818181,22,0,17,32.87371440461328,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
102,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,514.522911988859,0.4416035353535353,-0.06651706874483565,0.2849938854066621,129155.34830524042,8890.677181789524,138046.02548702995,101,9,80.31818181818181,22,0,17,32.80349610883384,0.6567234848484849,45.87862318840579,1016.4855072463762,46.2038866930171,0
103,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,547.1463989750813,0.4395833333333334,-0.05618208280874715,0.2909204133334106,127522.06457328965,9754.647684228641,137276.7122575183,102,36,84.71428571428571,21,0,18,33.67456559784987,0.6453373015873016,47.4905303030303,1010.0378787878783,48.09704184704182,8
104,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,548.4536082474228,0.4383928571428572,-0.060481099656357395,0.29230769230769227,127617.73003472219,9798.480902777768,137416.21093749997,103,37,85.71428571428571,21,0,18,33.541666666666664,0.6463293650793651,47.39583333333333,1010.4166666666663,48.115079365079346,0
105,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,535.7842269923713,0.4383928571428572,-0.04037677795471151,0.2718989370537506,125616.28805813806,9260.645158976095,134876.93321711416,104,38,86.71428571428571,21,0,19,35.95688487940046,0.6254960317460317,49.38446969696968,1002.4621212121201,47.736291486291435,6
106,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,533.2566490203579,0.4371031746031746,-0.037195917082602614,0.2712386125420553,125711.2361182851,9207.270503328742,134918.50662161384,105,39,87.71428571428571,21,0,19,35.92048316021404,0.6264880952380952,49.28977272727273,1002.8409090909089,47.754329004328994,0
107,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,517.1174983539305,0.4406565656565657,-0.04825754843785868,0.2660420821772631,126180.30941503875,8650.009189245935,134830.3186042847,106,0,84.68181818181819,22,0,20,35.83363385022237,0.6259469696969697,48.82246376811593,1004.7101449275353,45.668642951251606,0
108,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,516.5400904521141,0.4402507215007215,-0.050322041398298545,0.2660397290378716,126225.81669423438,8640.138954526357,134865.95564876075,107,1,85.68181818181819,22,0,20,35.80050778198425,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
109,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,516.0905770635501,0.44002525252525254,-0.05236691236691238,0.2666948512758569,126362.38775992439,8642.887523629488,135005.27528355387,108,2,86.68181818181819,22,0,18,35.66891891891891,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
110,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,517.1687009252829,0.4395292207792208,-0.05028577979397664,0.2675492505905167,126407.92785785545,8674.84476738079,135082.77262523625,109,3,87.68181818181819,22,0,18,35.5941872335315,0.6283143939393939,48.59601449275362,1005.6159420289852,45.709815546772056,0
111,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,538.2665864810197,0.4351190476190476,-0.03159642744939628,0.2769645238876635,126186.51446998403,9384.396880739232,135570.91135072327,110,44,92.71428571428571,21,0,19,35.29590794847629,0.6314484126984127,48.81628787878789,1004.7348484848493,47.844516594516634,0
112,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,542.2296188334366,0.4353174603174603,-0.0331637459958547,0.27965136901351306,126281.67775051658,9494.7331984619,135776.41094897848,111,45,93.71428571428571,21,0,18,35.09653131084731,0.6324404761904762,48.721590909090914,1005.1136363636367,47.86255411255413,0
113,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,538.6872497414715,0.4346230158730158,-0.033157498116051176,0.2781470740883008,126329.27284205699,9410.393709825537,135739.66655188252,112,46,94.71428571428571,21,0,18,35.13564431047475,0.6329365079365079,48.67424242424243,1005.3030303030308,47.871572871572894,0
114,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,537.8787042875016,0.43432539682539684,-0.0355191992035091,0.2780523895873756,126376.87690111349,9395.086159894408,135771.9630610079,113,47,95.71428571428571,21,0,18,35.106069881333575,0.6334325396825398,48.626893939393945,1005.4924242424248,47.88059163059166,0
115,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,540.5044500290321,0.43283730158730155,-0.04338783706253557,0.2803866834525602,126519.74288337915,9476.896808999065,135996.6396923782,114,48,96.71428571428571,21,0,18,34.89034262048194,0.6349206349206349,48.48484848484848,1006.0606060606052,47.90764790764787,0
116,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,543.1983941411249,0.43184523809523806,-0.04613151244690572,0.28244190474226416,126615.0317091369,9555.41637970617,136170.44808884308,115,49,97.71428571428571,21,0,18,34.72274495044537,0.6359126984126984,48.39015151515152,1006.4393939393947,47.92568542568546,0
117,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,543.1983941411249,0.43184523809523806,-0.04613151244690572,0.28244190474226416,126615.0317091369,9555.41637970617,136170.44808884308,116,50,98.71428571428571,21,0,18,34.72274495044537,0.6359126984126984,48.39015151515152,1006.4393939393947,47.92568542568546,0
118,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,541.117276040043,0.4306547619047619,-0.0457114197945494,0.28234745404366146,126758.0322041438,9518.192220500478,136276.2244246443,117,51,99.71428571428571,21,0,18,34.62537615196539,0.6374007936507937,48.24810606060607,1007.0075757575765,47.95274170274174,0
119,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,541.2476798457332,0.4298611111111111,-0.04293682127861498,0.283077326361795,126853.41070506201,9531.822844926546,136385.23354998857,118,52,100.71428571428571,21,0,18,34.5222707902488,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
120,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,538.9284811961608,0.4297619047619048,-0.04094414917413802,0.2828577294798786,126996.54571280995,9488.411099632702,136484.95681244266,119,53,101.71428571428571,21,0,18,34.43097832894901,0.6398809523809523,48.01136363636364,1007.9545454545457,47.99783549783551,0
121,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,538.5795442694267,0.4298611111111111,-0.04172369680541732,0.283006802975929,127044.27531709147,9484.689580463752,136528.9648975552,120,54,102.71428571428571,21,0,18,34.389872565595844,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
122,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,539.8819458220369,0.4301587301587302,-0.04092108204784273,0.2843591851139809,127139.76142820247,9528.092358241502,136667.85378644397,121,55,103.71428571428571,21,0,18,34.257237871674484,0.6413690476190477,47.86931818181818,1008.5227272727273,48.02489177489177,0
123,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,540.4351542057284,0.4297619047619048,-0.04090571839773993,0.2853219094602491,127235.28340937778,9552.484001951316,136787.76741132909,122,56,104.71428571428571,21,0,18,34.14347506413866,0.6423611111111112,47.774621212121204,1008.9015151515143,48.04292929292925,0
124,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,537.0528249949839,0.429265873015873,-0.03734476905208606,0.2845419042965471,127378.63363751142,9481.811007805312,136860.44464531672,123,57,105.71428571428571,21,0,18,34.079111944965604,0.6438492063492063,47.63257575757575,1009.4696969696964,48.06998556998555,0
125,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,536.2550375974533,0.4288690476190476,-0.03143053583706146,0.2851294232808792,127522.06457328968,9476.869906450862,136998.93447974054,124,58,106.71428571428571,21,0,18,33.94958278642414,0.6453373015873016,47.4905303030303,1010.0378787878785,48.09704184704184,0
126,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,534.1527924025636,0.4270833333333333,-0.024728362682652882,0.2857021649143173,127761.29548324163,9448.810548668524,137210.10603191017,125,59,107.71428571428571,21,0,18,33.753278381416266,0.6478174603174602,47.25378787878789,1010.9848484848494,48.142135642135685,0
127,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,534.3300796903736,0.42678571428571427,-0.02549905938784458,0.28681979453530526,127904.94163940547,9468.691531795235,137373.6331712007,126,60,108.71428571428571,21,0,18,33.599162141920985,0.6493055555555556,47.11174242424243,1011.5530303030308,48.169191919191945,0
128,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,543.2437732888799,0.421655701754386,-0.021621886644440425,0.29188619599578497,127943.71712805491,9900.925532249932,137844.64266030485,127,61,109.4,20,0,18,33.333333333333336,0.6557291666666667,47.073412698412696,1011.7063492063492,50.585317460317455,0
129,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,540.6920415224913,0.42105263157894735,-0.02100000000000013,0.2908786299329858,127993.90589569155,9841.057256235814,137834.96315192737,128,62,110.4,20,0,18,33.345588235294116,0.65625,47.02380952380952,1011.9047619047615,50.595238095238074,0
130,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,537.3503361614928,0.4213267543859649,-0.02407407407407436,0.29016918152720617,128144.53124999994,9771.701388888872,137916.23263888882,129,63,111.4,20,0,18,33.2733196159122,0.6578125,46.87499999999999,1012.4999999999995,50.62499999999998,0
131,4,0,1,19,0.0,0.05,0.95,20,750,600,150,0.8,9,6,3,540.263643193771,0.42214912280701755,-0.047107438016528835,0.2842256557671578,127092.01388888888,9732.638888888885,136824.65277777775,130,64,112.4,20,0,18,34.29752066115703,0.646875,47.916666666666664,1008.3333333333331,50.41666666666666,3
132,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,557.4905567933071,0.41751949317738796,-0.0226278801592652,0.2925313789334078,126987.00086805556,10358.810763888894,137345.81163194447,131,65,114.10526315789474,19,0,18,33.97323274080199,0.6524122807017544,48.020833333333336,1007.9166666666667,53.04824561403509,0
133,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,557.9190622890333,0.4170321637426901,-0.018699920634057676,0.2938940348793483,127144.53667534726,10387.272135416673,137531.80881076393,132,66,115.10526315789474,19,0,18,33.797467809681194,0.6540570175438596,47.864583333333336,1008.541666666667,53.081140350877206,0
134,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,557.798254669958,0.4173976608187135,-0.01739168242787903,0.29421123628670337,127197.07031250001,10390.060763888889,137587.1310763889,133,67,116.10526315789474,19,0,18,33.745525265042,0.6546052631578947,47.8125,1008.7500000000001,53.0921052631579,0
135,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,558.0103965979418,0.4155701754385965,-0.014773776546629591,0.29547107885431995,127354.736328125,10413.053385416666,137767.78971354166,134,68,117.10526315789474,19,0,18,33.57520639834882,0.65625,47.65625,1009.375,53.125,0
136,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,557.474628394975,0.41483918128654973,-0.016064082664901003,0.2967282626879511,127565.10959201389,10422.86241319444,137987.97200520834,135,69,118.10526315789474,19,0,18,33.368778786003986,0.6584429824561404,47.447916666666664,1010.2083333333333,53.1688596491228,0
137,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,556.9710929073536,0.413864522417154,-0.006508439276261324,0.29762376021877535,127723.0034722222,10427.604166666662,138150.60763888888,136,70,119.10526315789474,19,0,18,33.216543006320414,0.6600877192982456,47.291666666666664,1010.8333333333331,53.201754385964904,0
138,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,558.6926141649175,0.4134990253411306,-0.010411357055321036,0.29893442740268417,127775.65646701392,10477.463107638892,138253.1195746528,137,71,120.10526315789474,19,0,18,33.11804553884195,0.6606359649122807,47.239583333333336,1011.041666666667,53.21271929824563,0
139,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,557.6785269549459,0.41325536062378165,-0.012144080844881167,0.2987827339778486,127828.3203125,10457.421875,138285.7421875,138,72,121.10526315789474,19,0,18,33.08868974042028,0.6611842105263157,47.1875,1011.25,53.223684210526315,0
140,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,559.6209720298244,0.4121588693957115,-0.009535884182352072,0.30100543312833417,127986.376953125,10524.772135416664,138511.14908854166,139,73,122.10526315789474,19,0,18,32.87458822318304,0.662828947368421,47.03125,1011.875,53.25657894736842,0
141,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,559.6209720298244,0.4121588693957115,-0.009535884182352072,0.30100543312833417,127986.376953125,10524.772135416664,138511.14908854166,140,74,123.10526315789474,19,0,18,32.87458822318304,0.662828947368421,47.03125,1011.875,53.25657894736842,0
