period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4474,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.09594228929063,0.3459133475580844,0.11124388697963017,0.19742793605360548,129860.54202428773,1492.7297652382033,131353.27178952593,4473,29,3675.3684210526317,36,2,17,36.264869443523736,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
4475,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.4351908088564,0.3463578710289237,0.11107978163679344,0.19790953102885697,129917.93894823878,1505.56354496388,131423.50249320266,4474,30,3676.3684210526317,36,2,17,36.197945432453324,0.6195023148148149,45.1295045045045,1019.4819819819819,28.318943943943943,0
4476,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.6203153095814,0.34720246562351825,0.1135721839374324,0.1993101887405626,130061.48674011863,1546.4521954386976,131607.93893555732,4475,31,3677.3684210526317,36,2,18,36.02202472952087,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,0
4477,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.56321717044455,0.3467134898055951,0.11037293531875814,0.1999918712803418,130090.20580969493,1573.0042965262667,131663.2101062212,4476,32,3678.3684210526317,36,2,18,35.96883394046436,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4478,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.13377344512554,0.3458096254148886,0.10620383704185432,0.1999168669916219,130233.84871357858,1545.9005458161014,131779.74925939468,4477,33,3679.3684210526317,36,2,18,35.859581862312446,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
4479,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.2322327395019,0.34595779990516834,0.10088590105309603,0.19912826553561805,130291.32806793295,1500.3862815518419,131791.7143494848,4478,34,3680.3684210526317,36,2,19,35.84983270828739,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
4480,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.95915777454826,0.3451428402086297,0.09943584147842044,0.19983813870904307,130348.82010388773,1523.3526600925347,131872.17276398026,4479,35,3681.3684210526317,36,2,19,35.77300213203942,0.6238425925925926,44.70720720720721,1021.1711711711716,28.365865865865878,0
4481,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.14205605008567,0.34515765765765766,0.0975300474142684,0.20009063051784673,130377.57087746533,1530.134145970299,131907.70502343564,4480,36,3682.3684210526317,36,2,19,35.73919395743743,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
4482,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,348.1195771165724,0.3452465623518255,0.08948180547257034,0.19952551630945434,130492.60567577725,1485.4061409382498,131978.0118167155,4481,37,3683.3684210526317,36,2,15,35.67429920276279,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
4483,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.84615589310835,0.3452317449027975,0.08677599684535253,0.19809010828391482,130578.91506371248,1405.9273800827993,131984.8424437953,4482,38,3684.3684210526317,36,2,16,35.67054135448802,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
4484,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,346.29869672137113,0.3453206495969654,0.0834854728496166,0.19966593428106472,130722.8274516069,1453.8289556448221,132176.65640725172,4483,39,3685.3684210526317,36,2,16,35.487785853246706,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
4485,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,344.47000944848435,0.3454540066382172,0.08314213539131865,0.1990563337042004,130809.21292914524,1411.9701627302861,132221.18309187554,4484,40,3686.3684210526317,36,2,16,35.44716901511816,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
4486,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,344.21874147162026,0.3455873636794689,0.08022739251562361,0.1993572787605235,130895.6269402849,1411.345593904718,132306.9725341896,4485,41,3687.3684210526317,36,2,16,35.36622831150731,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4487,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,344.21874147162026,0.3455873636794689,0.08022739251562361,0.1993572787605235,130895.6269402849,1411.345593904718,132306.9725341896,4486,42,3688.3684210526317,36,2,16,35.36622831150731,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4488,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.86645152462995,0.3453799193930773,0.08478438366793872,0.20235144721808296,130953.25213304513,1537.039277453122,132490.29141049826,4487,43,3689.3684210526317,36,2,16,35.18905636850405,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
4489,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.3523539475954,0.34576517306780463,0.07617545788605673,0.2012158654166164,131126.20380092936,1456.9486293726222,132583.152430302,4488,44,3690.3684210526317,36,2,17,35.104223932563684,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4490,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.87406848536057,0.34601706970128027,0.07580578906869206,0.20182273258571673,131183.87972009165,1474.6204396964495,132658.5001597881,4489,45,3691.3684210526317,36,2,17,35.0326114836393,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
4491,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,365.4858643578229,0.3474839971550498,0.07650677908169068,0.20162598563599057,128995.5488709919,1834.8025213143183,130830.35139230621,4490,46,3692.3684210526317,35,3,18,36.75385002468574,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,6
4492,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.54225453951005,0.34846194879089615,0.07106196341918647,0.2026763054512586,129086.92476260052,1863.1624868111453,130950.08724941166,4491,47,3693.3684210526317,36,2,19,36.633791371158395,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,0
4493,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,366.4618902555995,0.34877311522048365,0.07087622102347257,0.2027785750801218,129115.5360385724,1863.18467961205,130978.72071818446,4492,48,3694.3684210526317,36,2,20,36.606648199445985,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
4494,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.60926713600213,0.34909909909909914,0.07330931183059053,0.20315419609801666,129172.76810171663,1871.1867695398194,131043.95487125646,4493,49,3695.3684210526317,36,2,20,36.54453306746429,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
4495,4,0,0,38,0.0,0.0,1.0,38,200,100,100,0.5,3,1,2,368.85245901639314,0.3494695353247985,0.0701035375323551,0.20454545454545445,129201.38888888896,1931.2563408002638,131132.64522968922,4494,50,3696.3684210526317,34,4,20,36.458333333333314,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
4496,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,370.424152666334,0.349736249407302,0.0712032627512833,0.20589027561668796,129292.17864229037,1978.5891439909476,131270.76778628133,4495,51,3697.3684210526317,34,4,20,36.32579304693902,0.6173406862745099,45.74404761904763,1017.0238095238104,29.912464985994426,0
4497,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.9125802147913,0.3496769796111901,0.06735204103625136,0.20568139746221945,129413.28125000013,1948.437500000015,131361.71875000015,4496,52,3698.3684210526317,34,4,20,36.240786240786235,0.6185661764705883,45.62500000000001,1017.500000000001,29.926470588235325,0
4498,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.2565280819842,0.34964734471313413,0.06695123377382739,0.20650834346821784,129534.44054705238,1966.2875566893686,131500.72810374174,4497,53,3699.3684210526317,34,4,17,36.1085935368183,0.6197916666666667,45.505952380952394,1017.9761904761923,29.940476190476243,0
4499,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.7029592022068,0.35083274063537223,0.06698900125489038,0.20587339363084523,129685.96938775516,1911.2457482993282,131597.2151360545,4498,54,3700.3684210526317,34,4,18,36.0193139317438,0.6213235294117647,45.35714285714286,1018.571428571429,29.957983193277325,0
4500,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.1291554395032,0.3513217164532954,0.07217702510745871,0.2065916135047145,129776.9292091837,1928.978883219961,131705.90809240367,4499,55,3701.3684210526317,34,4,18,35.915897495813375,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
4501,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,362.03694899993826,0.35129208155523944,0.06791716594463404,0.20467633453362857,129958.94451530624,1809.9879535147556,131768.932468821,4500,56,3702.3684210526317,34,4,19,35.86057598754623,0.6240808823529411,45.08928571428572,1019.6428571428581,29.989495798319357,0
4502,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,362.0128087522645,0.35161806543385493,0.07676078397651187,0.20530031490391498,130080.35891439913,1818.1512188208612,131898.51013322,4501,57,3703.3684210526317,34,4,20,35.737834052981675,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
4503,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.34943773427733,0.350966097676624,0.06820622986036518,0.20588514475557657,130262.58680555542,1814.0624999999818,132076.6493055554,4502,58,3704.3684210526317,34,4,20,35.56972789115645,0.6271446078431373,44.79166666666666,1020.8333333333322,30.024509803921536,0
4504,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.82832350725135,0.3506993835941204,0.06414032633174349,0.20590981574994652,130323.35778061225,1804.8717403628066,132128.22952097506,4503,59,3705.3684210526317,34,4,22,35.521355563328264,0.6277573529411764,44.732142857142854,1021.0714285714287,30.03151260504202,0
4505,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.3069424747747,0.3506104788999526,0.06459330143540654,0.206095571095571,130414.54081632648,1797.852891156455,132212.39370748293,4504,60,3706.3684210526317,34,4,22,35.442162004662,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4506,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.3069424747747,0.3506104788999526,0.06459330143540654,0.206095571095571,130414.54081632648,1797.852891156455,132212.39370748293,4505,61,3707.3684210526317,34,4,22,35.442162004662,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4507,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.3069424747747,0.3506104788999526,0.06459330143540654,0.206095571095571,130414.54081632648,1797.852891156455,132212.39370748293,4506,62,3708.3684210526317,34,4,22,35.442162004662,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4508,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.66112918233887,0.35161806543385493,0.0586327804136475,0.20784621520479002,130597.00255102043,1846.3718820861702,132443.3744331066,4507,63,3709.3684210526317,34,4,18,35.22255221678702,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
4509,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,361.872803512918,0.35222558084400185,0.05651353322180719,0.20845912202363853,130688.28124999991,1858.5069444444302,132546.78819444435,4508,64,3710.3684210526317,34,4,18,35.12462646020103,0.6314338235294117,44.37499999999999,1022.4999999999993,30.073529411764685,0
4510,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.7642229594204,0.3522700331910858,0.07508291602407957,0.21375709396588097,130824.41332572466,2074.837507501739,132899.2508332264,4509,65,3711.3684210526317,35,3,18,34.78487856846553,0.6306547619047619,44.24189814814816,1023.032407407409,29.2294973544974,6
4511,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.34721304751776,0.3523293029871977,0.07828657153572749,0.21384405439116608,130883.62328800155,2068.3002989969164,132951.92358699845,4510,66,3712.3684210526317,35,3,18,34.73553613844587,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
4512,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,359.98457304889007,0.3516328828828829,0.07071874615929374,0.194668747169493,128201.5477259354,1630.8694049130822,129832.41713084848,4511,67,3713.3684210526317,36,2,20,37.704557248230124,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,8
4513,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.96455896622905,0.3516477003319109,0.07245469753512479,0.19643890841846376,128344.14439777611,1691.2063245678055,130035.35072234391,4512,68,3714.3684210526317,36,2,20,37.508566718530055,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
4514,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.36771448282093,0.3520329540066382,0.06467142531436876,0.1979068078335655,128486.82032962017,1737.5924488677854,130224.41277848795,4513,69,3715.3684210526317,36,2,17,37.327140953015665,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
4515,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,360.07077588846045,0.3523441204362257,0.056911641290013026,0.1990819529156604,129083.74592764075,1697.8384102320745,130781.58433787282,4514,70,3716.3684210526317,35,3,19,36.80144267274109,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,1
4516,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,361.2736244866983,0.3523885727833096,0.05276643950155546,0.19989563305719588,129113.15164448309,1729.0352527006266,130842.18689718372,4515,71,3717.3684210526317,35,3,19,36.740903655620095,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
4517,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.96081039250055,0.35224039829302983,0.05612816625418726,0.2000201134181282,129171.97312510716,1725.2040198473956,130897.17714495456,4516,72,3718.3684210526317,35,3,19,36.688892367831805,0.6139880952380952,45.86226851851852,1016.550925925926,29.04431216931217,0
4518,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.0770429271285,0.35231448553816974,0.05707045898378982,0.199421675041577,129260.23046339152,1682.8762645747433,130943.10672796627,4517,73,3719.3684210526317,35,3,19,36.6468434630852,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
4519,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.23074234994,0.35332207207207206,0.06033770432908203,0.2001038165561452,129377.95380015433,1695.3076774691347,131073.26147762345,4518,74,3720.3684210526317,35,3,20,36.52303754266211,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
4520,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.9451478484242,0.35229966808914176,0.05709284581550511,0.19957613320577808,129525.18332315232,1646.6771422753654,131171.8604654277,4519,75,3721.3684210526317,35,3,16,36.43132935379951,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
4521,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.9451478484242,0.352195945945946,0.05709284581550511,0.19957613320577808,129525.18332315232,1646.6771422753654,131171.8604654277,4520,76,3722.3684210526317,35,3,16,36.43132935379951,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
4522,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,357.7385196918789,0.3525663821716453,0.05911032411672523,0.20047028638529596,129613.56122470835,1673.5527049039624,131287.1139296123,4521,77,3723.3684210526317,35,3,16,36.321228309464274,0.618452380952381,45.42824074074073,1018.2870370370358,29.09391534391531,0
4523,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.43303232435517,0.3523737553342816,0.06026528085923233,0.19962770373239608,129701.96926708233,1620.0728470078684,131322.0421140902,4522,78,3724.3684210526317,35,3,17,36.290028595235384,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
4524,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.03186150922346,0.3524478425794215,0.0559995811810694,0.19920897281936908,129774.47041636238,1588.8594675756897,131363.32988393807,4523,79,3725.3684210526317,36,2,17,36.252026230474506,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
4525,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.783141752097,0.35231448553816974,0.0507911309596496,0.20176294180674353,129860.54202428798,1692.382543016009,131552.924567304,4524,80,3726.3684210526317,36,2,17,36.068988693698685,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4526,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,357.783141752097,0.3524774774774775,0.0507911309596496,0.20176294180674353,129860.54202428798,1692.382543016009,131552.924567304,4525,81,3727.3684210526317,36,2,17,36.068988693698685,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4527,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,355.0998454210063,0.35186996206733046,0.05268389662027806,0.20069126095142287,129946.64216581464,1628.8065092119336,131575.44867502656,4526,82,3728.3684210526317,36,2,17,36.049904278035484,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
4528,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.00555721289095,0.35158843053579897,0.054790420901541514,0.200514592350041,130032.77084094245,1606.4646994968134,131639.23554043926,4527,83,3729.3684210526317,36,2,17,35.99034816532332,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
4529,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,353.1333816056691,0.352195945945946,0.054042597668044756,0.20105533736644388,130233.84871357857,1597.9838791494335,131831.832592728,4528,84,3730.3684210526317,36,2,17,35.80855582524271,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
4530,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,351.3048133360876,0.35315908013276437,0.05088355665859301,0.20046643358673766,130321.6695066015,1556.5291263329168,131878.19863293442,4529,85,3731.3684210526317,35,3,17,35.766171691982166,0.6255952380952381,44.7337962962963,1021.0648148148148,29.17328042328042,0
4531,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.7645184722643,0.3530257230915126,0.046842284221263686,0.20145251433532615,130351.21588059419,1596.6567804784015,131947.8726610726,4530,86,3732.3684210526317,35,3,17,35.69895443726624,0.6258928571428571,44.704861111111114,1021.180555555556,29.176587301587315,0
4532,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.98777776886084,0.3532924371740161,0.04284180706724294,0.2030309228004018,130410.3186755188,1658.8138449502887,132069.1325204691,4531,87,3733.3684210526317,35,3,17,35.58227101038716,0.6264880952380952,44.64699074074075,1021.4120370370381,29.18320105820109,0
4533,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.7140231553862,0.3540481270744429,0.049907611611134106,0.20479745282588172,130558.13426997603,1714.3834662208542,132272.5177361969,4532,88,3734.3684210526317,35,3,16,35.388354095885234,0.6279761904761905,44.50231481481482,1021.990740740741,29.199735449735456,0
4534,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,355.47613421550085,0.35425557136083446,0.05041475972540033,0.2043987771739131,130617.28395061739,1686.265432098777,132303.54938271616,4533,89,3735.3684210526317,35,3,16,35.360054347826086,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
4535,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.2299267103731,0.3540481270744429,0.038562340663791606,0.20257621621493835,130735.62349965703,1583.6526920438937,132319.27619170092,4534,90,3736.3684210526317,35,3,16,35.34876263769428,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
4536,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.0134161427551,0.35427038880986245,0.039627255763279745,0.20195818585822764,130751.6194403864,1552.9641973054263,132304.58363769183,4535,91,3737.3684210526317,36,2,16,35.363677237025634,0.6278935185185186,44.31306306306307,1022.7477477477483,28.409659659659678,0
4537,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.82921295659435,0.3542407539118066,0.03700313959011492,0.20361275343462534,130866.81909950501,1608.5539931823787,132475.3730926874,4536,92,3738.3684210526317,36,2,17,35.20067503118349,0.6290509259259259,44.200450450450454,1023.1981981981991,28.422172172172196,0
4538,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.1694465486777,0.3541666666666667,0.03353677956581391,0.20542731969884706,130953.25213304527,1675.9281663420247,132629.18029938728,4537,93,3739.3684210526317,36,2,18,35.05336120585323,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
4539,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.12427511778196,0.35472972972972977,0.04099613309560768,0.20411904791373897,131039.71370018685,1602.2448969239722,132641.95859711082,4538,94,3740.3684210526317,36,2,18,35.043857237131554,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
4540,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.8285922138618,0.35493717401612135,0.07440573483397928,0.2005667431341571,128858.1486892297,1802.227396315226,130660.37608554492,4539,95,3741.3684210526317,36,2,19,36.910769742679676,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,5
4541,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.2710158530597,0.3552483404457089,0.0790382496279547,0.19949566346212463,129034.22807979376,1723.2653316404985,130757.49341143426,4540,96,3742.3684210526317,37,1,19,36.82144398877616,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4542,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.5169006765111,0.35520388809862496,0.07500752204099959,0.2008902681513409,129173.52123970828,1765.5169138580986,130939.03815356638,4541,97,3743.3684210526317,37,1,19,36.64776813001115,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,0
4543,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.9490851627348,0.35578176861071603,0.07869474670051368,0.19991450490637705,129261.91184807247,1705.5504004175427,130967.46224849002,4542,98,3744.3684210526317,34,4,19,36.62296105517834,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
4544,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.87100213182345,0.35585585585585583,0.08045677526010353,0.19890022110893946,129289.65627411264,1653.8037712191367,130943.46004533178,4543,99,3745.3684210526317,35,3,19,36.64753328781154,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
4545,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.4245147155851,0.3562559269796112,0.08048558793196858,0.19837231308847095,129344.54038075247,1620.3130072640295,130964.8533880165,4544,100,3746.3684210526317,36,2,19,36.62842724823794,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4546,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,356.5981445442449,0.35591512565196776,0.08113792340048742,0.19861329456305232,129373.18019032548,1626.847201931665,131000.02739225715,4545,101,3747.3684210526317,36,2,19,36.59485462327504,0.6140046296296297,45.664414414414416,1017.3423423423425,28.259509509509513,0
4547,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,358.9292429416657,0.3557373162636321,0.08739894224272438,0.20020275550746258,129430.46932067211,1691.2760733706755,131121.74539404278,4546,102,3748.3684210526317,36,2,18,36.477239191382616,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
4548,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.8382050554286,0.3555298719772404,0.07876595841175549,0.19901216239365038,129536.03512619252,1618.7740458602493,131154.80917205277,4547,103,3749.3684210526317,37,1,18,36.448459715639814,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,0
4549,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,356.60548425036467,0.35459637268847793,0.0777575060484672,0.20015156152275748,129675.59880203518,1648.6059412511495,131324.20474328633,4548,104,3750.3684210526317,37,1,18,36.28698370832887,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
4550,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.96425418015303,0.3541518492176387,0.0767449562553475,0.19944514812066955,129717.8405677004,1609.0393061947634,131326.87987389517,4549,105,3751.3684210526317,38,0,18,36.285832896346804,0.6137609649122807,45.325854700854705,1018.6965811965817,26.8078047683311,0
4551,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,352.7174557968433,0.3538406827880512,0.08412777226084045,0.19887260805566703,129853.92011834323,1560.3488658777133,131414.26898422095,4550,106,3752.3684210526317,38,0,18,36.20479559748428,0.6151315789473684,45.19230769230769,1019.2307692307695,26.821862348178144,0
4552,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.2590052742916,0.3542407539118066,0.08225579664194527,0.1993071846676414,129990.07100819994,1558.0346217766037,131548.10562997655,4551,107,3753.3684210526317,38,0,18,36.07822594726735,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,0
4553,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,349.6197134273056,0.3540333096254149,0.06930935862323606,0.19864472831315844,130153.5462437905,1500.8491078603079,131654.3953516508,4552,108,3754.3684210526317,38,0,18,35.97965309042683,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
4554,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,349.0212411495215,0.35435929350403034,0.07078410311493033,0.19886093972472704,130262.58680555534,1493.0189157352415,131755.60572129057,4553,109,3755.3684210526317,35,3,19,35.8843537414966,0.625,44.79166666666666,1020.8333333333317,29.166666666666618,0
4555,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,346.76762294456955,0.35465564248458986,0.07164835951196835,0.19848061219901222,130439.8750964505,1446.4650848765318,131886.34018132705,4554,110,3756.3684210526317,35,3,19,35.762236573759346,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
