period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,447.09331592775754,0.456875,0.06390420671183228,0.24870300404850806,129323.61329409103,6563.944619082835,135887.55791317386,84,14,64.12,25,0,22,34.344145528070996,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
86,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.4527175165167,0.45625,0.0638840762324775,0.24941855166921562,129405.12833353892,6580.535266683128,135985.66360022203,85,15,65.12,25,0,22,34.251292854517786,0.6454166666666667,45.63301282051283,1017.4679487179498,40.69871794871799,0
87,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,441.4055108076979,0.45416666666666666,0.07235926628716016,0.23981515896459457,128388.03624260357,6334.237343852732,134722.27358645631,86,16,66.12,25,0,19,35.450927682901124,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,4
88,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.3657968674111,0.45388888888888884,0.07726841606070156,0.23973786841508116,128469.25593770543,6314.693252794206,134783.94919049964,87,17,67.12,25,0,19,35.393613657919694,0.6358333333333333,46.554487179487175,1013.782051282051,40.551282051282044,0
89,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,440.286264086651,0.4536805555555556,0.07099873577749682,0.24018374820175237,128550.50131492438,6319.803994082831,134870.3053090072,88,18,68.12,25,0,20,35.31197324062368,0.6366666666666667,46.47435897435897,1014.102564102564,40.56410256410256,0
90,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.0826707129108,0.45340277777777777,0.07065887185969322,0.24140994158257226,128591.13363432772,6369.582357412881,134960.7159917406,89,19,69.12,25,0,20,35.22459445936694,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
91,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,444.28234718702686,0.45319444444444446,0.07260780287474322,0.24310730683155318,128672.41753472236,6433.376736111135,135105.7942708335,90,20,70.12,25,0,20,35.08513004791239,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
92,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.50262708419064,0.45208333333333334,0.04602355937599478,0.24039465201848126,126688.35521449697,6693.401750493085,133381.75696499005,91,21,71.12,25,0,20,36.70208532314549,0.6174999999999999,48.317307692307686,1006.7307692307686,40.269230769230745,5
93,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.6100709883066,0.45083333333333336,0.047972005726101274,0.24164383982543575,126890.10429507721,6714.750010272839,133604.85430535005,92,22,72.12,25,0,20,36.48981363660464,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
94,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,463.60821370181964,0.4509722222222223,0.05192558435363326,0.24317198131532453,126970.84887101402,6772.945687458887,133743.7945584729,93,23,73.12,25,0,20,36.35564080139927,0.6204166666666666,48.036858974358964,1007.8525641025631,40.31410256410252,0
95,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.33619422668875,0.4502083333333333,0.04957889718735098,0.24399788035720102,127132.41506923897,6781.009872205782,133913.42494144474,94,24,74.12,25,0,21,36.1948130197574,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
96,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,466.59720773690066,0.4497222222222222,0.04690487533746235,0.24669711310825052,127294.08399593193,6879.012830785665,134173.0968267176,95,25,75.12,25,0,21,35.94486130961834,0.62375,47.71634615384615,1009.1346153846152,40.36538461538461,0
97,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.4028722600149,0.44951388888888894,0.04655238095238068,0.24680455347122032,127415.40310650907,6859.898915187407,134275.30202169647,96,26,76.12,25,0,19,35.84920634920634,0.625,47.59615384615386,1009.6153846153862,40.38461538461545,0
98,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.82025055308765,0.4477777777777778,0.02286078368907285,0.23286723412994084,126527.07151955948,6357.582388231426,132884.6539077909,97,27,77.12,25,0,17,37.188727832643096,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,7
99,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,447.30820722950205,0.4473611111111111,0.023515923566878927,0.23254102163917828,126607.70052596978,6326.5327087442465,132934.23323471402,98,28,78.12,25,0,17,37.14304670912951,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
100,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.1692125619598,0.4471527777777778,0.02218401782871715,0.2339702316180955,126688.35521449706,6380.9017504931,133069.25696499017,99,29,79.12,25,0,17,37.01249602037567,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
101,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.5598648841234,0.4471527777777778,0.016211229521234438,0.2337653514176921,126890.1042950772,6332.805565828396,133222.90986090558,100,30,80.12,25,0,18,36.868902762313766,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
102,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,449.58257136363113,0.4470138888888889,0.018176040673657523,0.23699101374896941,127172.8226701184,6434.936924720589,133607.75959483898,101,31,81.12,25,0,19,36.499708717296905,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
103,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.73775743351706,0.4461805555555556,0.02179739599872965,0.2380208736400245,127334.51727892843,6453.428048980948,133787.94532790937,102,32,82.12,25,0,18,36.32833174552768,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
104,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,450.6959098082434,0.4452083333333334,0.025744208187876705,0.23948445393014786,127496.31461620664,6492.41350262988,133988.72811883653,103,33,83.12,25,0,19,36.136676187453716,0.6258333333333334,47.51602564102566,1009.935897435899,40.39743589743596,0
105,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.47394921585044,0.4439583333333333,0.022429432286710904,0.24192950285576598,127658.21468195271,6577.934952333993,134236.1496342867,104,34,84.12,25,0,19,35.899011523416846,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
106,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.60887705278293,0.443125,0.027698161065313975,0.2430231183431317,127739.20323800127,6614.2751479289855,134353.47838593024,105,35,85.12,25,0,19,35.78656732191925,0.6283333333333334,47.27564102564102,1010.8974358974355,40.43589743589742,0
107,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.9973429246157,0.4411805555555555,0.016473942658007168,0.24445942347941263,127941.78698738491,6642.634625657458,134584.42161304236,106,36,86.12,25,0,20,35.567314800147855,0.6304166666666666,47.07532051282051,1011.6987179487177,40.46794871794871,0
108,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,456.2779241572526,0.44027777777777777,0.015151227236738007,0.2456432302688022,128022.86543084323,6682.801456689689,134705.66688753292,107,37,87.12,25,0,20,35.45114146212723,0.63125,46.995192307692314,1012.0192307692311,40.48076923076924,0
109,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,459.91227367409067,0.44013888888888886,0.011848101265822475,0.24885664123461054,128225.67389875077,6794.512245233387,135020.18614398415,108,38,88.12,25,0,20,35.14965717299577,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
110,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,460.80017787993256,0.43993055555555555,0.013162474292042425,0.249590224882524,128266.25485392014,6821.022610535834,135087.27746445598,109,39,89.12,25,0,20,35.08526472604546,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
111,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,490.3518316114527,0.43950030193236717,0.022835283775617166,0.26257410082848026,127807.25347222216,7734.104166666657,135541.35763888882,110,40,90.625,24,0,17,34.81264765672216,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,2
112,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,488.54240983472823,0.4388586956521739,0.02195871761089152,0.2629813397620983,128017.99999999999,7708.444444444444,135726.44444444444,111,41,91.625,24,0,18,34.639877031181385,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.0121225070545,0.4377264492753623,0.027773206056616262,0.26434498722000577,128186.7222222223,7736.972222222241,135923.69444444455,112,42,92.625,24,0,18,34.45317643186307,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
114,4,0,0,24,0.0,0.0,1.0,24,1350,1100,250,0.8148148148148148,16,11,5,485.1564939461212,0.4367074275362319,0.023475626473652422,0.2630924466278744,128313.33680555563,7650.40972222224,135963.74652777787,113,43,93.625,24,0,19,34.41972363875639,0.6384548611111112,46.70833333333334,1013.1666666666673,42.21527777777781,0
115,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.50664387119093,0.4363677536231884,0.021244517543859143,0.26247503524436094,128355.55555555562,7612.1527777777865,135967.7083333334,114,44,94.625,24,0,19,34.417831688596486,0.6388888888888888,46.66666666666667,1013.3333333333339,42.22222222222225,0
116,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,484.47172302701676,0.43553743961352653,0.026015992989374404,0.26467638297508306,128609.01388888896,7661.4861111111195,136270.5000000001,115,45,95.625,24,0,19,34.131271223573215,0.6414930555555556,46.41666666666667,1014.3333333333339,42.263888888888914,0
117,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.3900979739889,0.4354242149758454,0.02549832977383515,0.26381927460625954,128651.28124999997,7612.020833333333,136263.3020833333,116,46,96.625,24,0,19,34.14038114013472,0.6419270833333333,46.375,1014.4999999999998,42.27083333333332,0
118,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,480.74555533171514,0.43293327294685985,0.018292849718255733,0.26460548045493587,128905.03124999999,7594.104166666666,136499.13541666666,117,47,97.625,24,0,19,33.92007221401609,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
119,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,480.25469913484284,0.4328200483091787,0.015725850563395705,0.2646177338632671,128947.34722222232,7585.513888888907,136532.86111111124,118,48,98.625,24,0,19,33.88886609780112,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
120,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.5243661498682,0.43168780193236717,0.02220673444845289,0.2670084922669596,129116.68055555552,7660.388888888885,136777.0694444444,119,49,99.625,24,0,19,33.65652673007544,0.6467013888888888,45.916666666666664,1016.333333333333,42.34722222222221,0
121,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,484.9950143343257,0.43153683574879226,0.024915356050676962,0.27011036199787625,129370.88888888886,7748.847222222216,137119.73611111107,120,50,100.625,24,0,20,33.33162680209699,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,483.9830545011655,0.42976298309178745,0.019609046761608573,0.27100389367072575,129582.92013888882,7743.187499999992,137326.10763888882,121,51,101.625,24,0,19,33.138948000218264,0.6514756944444444,45.45833333333333,1018.1666666666661,42.423611111111086,0
123,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.4662872454158,0.42844202898550726,0.02113328970331607,0.2699090025408069,129710.22222222216,7664.27777777777,137374.49999999994,122,52,102.625,24,0,19,33.09745855148342,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
124,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.84530753899907,0.42719655797101447,0.013798037612428038,0.2715653507466343,129837.5868055557,7712.326388888907,137549.9131944446,123,53,103.625,24,0,19,32.93131643499591,0.6540798611111112,45.20833333333334,1019.1666666666678,42.46527777777782,0
125,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.5885622360313,0.4254604468599034,0.01208666993517471,0.27090503351732426,130007.50347222218,7644.02083333333,137651.5243055555,124,54,104.625,24,0,19,32.83965244865719,0.6558159722222222,45.041666666666664,1019.8333333333329,42.493055555555536,0
126,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.4516427339385,0.42440368357487923,0.01139827971038132,0.27087403978272095,130177.53125,7604.659722222223,137782.19097222222,125,55,105.625,24,0,21,32.71952746475039,0.6575520833333333,44.875,1020.5,42.520833333333336,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.3007080383171,0.42387530193236717,0.011734693877550662,0.2725201708590414,130262.58680555571,7660.937500000024,137923.52430555574,126,56,106.625,24,0,21,32.58503401360544,0.6584201388888888,44.79166666666668,1020.8333333333346,42.53472222222228,0
128,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.8320655320519,0.4220637077294686,0.010707293196279943,0.27344843414061115,130432.78124999999,7664.993055555555,138097.77430555553,127,57,107.625,24,0,21,32.42236362647523,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,478.49943129813363,0.4214221014492754,0.006455207653837336,0.2747339431385914,130560.50000000001,7694.625,138255.125,128,58,108.625,24,0,19,32.27433953033268,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,0
130,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,479.4280841661539,0.42157306763285024,0.002377458971851043,0.27587353360930467,130645.6805555555,7727.041666666662,138372.72222222216,129,59,109.625,24,0,19,32.16328388218672,0.6623263888888888,44.416666666666664,1022.3333333333329,42.59722222222221,0
131,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.2301792255374,0.42085597826086957,0.005940741947748629,0.27551849575796056,130773.50347222218,7681.812499999997,138455.31597222216,130,60,110.625,24,0,19,32.08849329205367,0.6636284722222222,44.291666666666664,1022.8333333333329,42.618055555555536,0
132,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.7933359812399,0.42089371980676327,0.0027153252959699614,0.276726317914581,130816.12500000003,7726.777777777778,138542.9027777778,131,61,111.625,24,0,19,32.004860432279784,0.6640625,44.25,1023.0000000000002,42.62500000000001,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.89102271642184,0.4207427536231884,0.0023751357220416214,0.2773953659885686,130901.38888888883,7737.499999999994,138638.88888888882,132,62,112.625,24,0,19,31.91503800217157,0.6649305555555556,44.166666666666664,1023.3333333333328,42.638888888888864,0
134,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,469.2195180733903,0.42070501207729466,-0.008344231921966205,0.26502454220267113,129922.53125,7392.437500000001,137314.96875,133,63,113.625,24,0,19,33.16576753310447,0.6549479166666667,45.125,1019.5,42.479166666666664,7
135,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,471.40785003998406,0.4202898550724638,-0.008172605426610025,0.2665502057804643,129965.01388888899,7453.305555555575,137418.31944444455,134,64,114.625,24,0,19,33.066361556064074,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
136,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,470.00225513651895,0.41885567632850246,-0.0010209081999348335,0.26691593747177844,130135.01388888904,7432.750000000025,137567.76388888905,135,65,115.625,24,0,20,32.92769247522596,0.6571180555555556,44.91666666666668,1020.3333333333345,42.513888888888935,0
137,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,474.0982642867318,0.4187424516908213,-0.004250312823023572,0.270717620250215,130347.67013888898,7559.520833333353,137907.19097222234,136,66,116.625,24,0,21,32.604999727979994,0.6592881944444444,44.70833333333334,1021.1666666666674,42.54861111111114,0
138,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,476.1835063562987,0.418780193236715,-0.0044181620445893355,0.2728041956975806,130475.34722222232,7626.041666666689,138101.38888888902,137,67,117.625,24,0,21,32.42081294181621,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,477.8345628612363,0.41840277777777773,-0.0044167210263099665,0.27435220406976607,130560.5,7677.26388888889,138237.76388888888,138,68,118.625,24,0,18,32.291326918895415,0.6614583333333333,44.5,1022.0,42.583333333333336,0
140,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.46932299036143,0.4185160024154589,-0.007643078428175354,0.2755937542549096,130603.0868055555,7724.034722222212,138327.12152777772,139,69,119.625,24,0,18,32.20589434208381,0.6618923611111112,44.45833333333333,1022.1666666666662,42.59027777777776,0
141,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.97617327538035,0.41757246376811596,-0.004074315514993376,0.27564490594151614,130730.8888888888,7697.24999999999,138428.1388888888,140,70,120.625,24,0,19,32.11307583659279,0.6631944444444444,44.33333333333333,1022.666666666666,42.61111111111108,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.1251205970723,0.4177234299516908,-0.0010182469859887355,0.276918078175596,130816.12499999999,7735.458333333334,138551.5833333333,141,71,121.625,24,0,19,31.99637504072989,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
143,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,478.22788570701033,0.41681763285024154,-0.0003393051031488348,0.277011247003872,130901.38888888886,7720.138888888883,138621.52777777775,142,72,122.625,24,0,19,31.932003257328994,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
144,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.07920898986737,0.4164779589371981,0.000848124626825264,0.2783915413037559,130944.03124999999,7772.70138888889,138716.73263888888,143,73,123.625,24,0,19,31.840973239971774,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
145,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,480.38288155578437,0.4156476449275362,-0.003220775698399514,0.2798059532853358,131114.67013888882,7797.048611111102,138911.7187499999,144,74,124.625,24,0,19,31.65852997016545,0.6671006944444444,43.95833333333333,1024.166666666666,42.673611111111086,0
