period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4018,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.45475857592726,0.36575727513227513,-0.067995182647547,0.1856043192014536,125648.36109335703,1983.758293766755,127632.11938712379,4016,8,3111.222222222222,36,0,18,40.19244449436519,0.576099537037037,49.352477477477485,1002.5900900900914,27.849724724724762,0
4019,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.4616779989786,0.3667162698412698,-0.06565684916981662,0.18458811697752447,125761.29074598246,1916.7296942212458,127678.0204402037,4017,9,3112.222222222222,36,0,19,40.15077092923169,0.5772569444444444,49.23986486486486,1003.0405405405405,27.862237237237238,0
4020,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,363.11360207005225,0.3667493386243386,-0.06631940547887094,0.18542723828345198,125874.27112501017,1941.3319992289653,127815.60312423913,4018,10,3113.222222222222,36,0,20,40.017721542662635,0.5784143518518519,49.127252252252255,1003.4909909909912,27.874749749749757,0
4021,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.64883032596174,0.37415540540540543,-0.03929497870588683,0.18542995981357926,126383.31056986042,1665.5594361253184,128048.87000598574,4019,0,3030.054054054054,36,1,19,39.604798969649444,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,0
4022,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.32184797150745,0.3738113113113113,-0.041769041769041504,0.18512753747572538,126468.25034493954,1637.9737845954091,128106.22412953495,4020,1,3031.054054054054,36,1,19,39.55067920585163,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
4023,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.4033649810086,0.37374874874874875,-0.039458914864713535,0.18477952753194143,126496.56994409948,1616.7606373265135,128113.330581426,4021,2,3032.054054054054,36,1,19,39.544619202209034,0.5847800925925926,48.50788288288288,1005.9684684684682,27.943568568568562,0
4024,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.0663708283147,0.372997997997998,-0.031118732025076534,0.18511722839398775,126609.88004474076,1616.3040997078233,128226.18414444858,4022,3,3033.054054054054,36,1,19,39.43647197045987,0.5859375,48.395270270270274,1006.4189189189194,27.956081081081095,0
4025,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.3452315450596,0.3734046546546546,-0.023233388852446746,0.18734144112212134,126723.24087178407,1707.4784666423338,128430.71933842641,4023,4,3034.054054054054,36,1,20,39.23731499086604,0.5870949074074074,48.282657657657666,1006.8693693693704,27.96859359359362,0
4026,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.9754362812288,0.37374874874874875,-0.019173845280237245,0.18806277540072805,126921.7443795147,1712.3577124421818,128634.10209195688,4024,5,3035.054054054054,36,1,20,39.04247690359113,0.5891203703703703,48.08558558558559,1007.6576576576581,27.9904904904905,0
4027,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,359.61732518340193,0.37337337337337334,-0.01821130550597494,0.18853048875607895,126950.11470507683,1730.6921363931688,128680.80684147001,4025,6,3036.054054054054,36,1,20,38.99714120758373,0.5894097222222222,48.05743243243244,1007.7702702702715,27.99361861861865,0
4028,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.37919408089726,0.3740615615615615,-0.017043962313704197,0.1894583044395937,127063.62771132655,1758.2175503206345,128821.84526164719,4026,7,3037.054054054054,36,1,20,38.861275550094945,0.5905671296296297,47.94481981981984,1008.2207207207236,28.006131131131212,0
4029,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.80901076815167,0.37415540540540543,-0.019554502281461827,0.18995340850893724,127121.1918751074,1773.2974680253287,128894.48934313272,4027,8,3038.054054054054,35,2,20,38.791293660813345,0.5931547619047619,47.887731481481495,1008.449074074076,28.81283068783074,0
4030,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,367.91515865667856,0.3745307807807808,-0.01705926109595879,0.194673554823194,127325.53155006858,1968.9986282578834,129294.53017832647,4028,9,3039.054054054054,35,2,19,38.40214067278286,0.5952380952380952,47.68518518518518,1009.2592592592592,28.835978835978835,0
4031,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.4839517647014,0.3744994994994995,-0.010431701469977739,0.19901016827641818,127500.8104531036,2149.4014703360804,129650.21192343967,4029,10,3040.054054054054,35,2,20,38.05628772251509,0.5970238095238095,47.511574074074076,1009.9537037037039,28.85582010582011,0
4032,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.5502112526371,0.3745933433433433,-0.01625089801075119,0.1993337953544521,127559.26354595332,2155.4698216735223,129714.73336762685,4030,11,3041.054054054054,35,2,20,37.99457684081881,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,0
4033,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,379.3182787378755,0.3741866866866867,0.007687355978692301,0.1965805104657647,126480.04979263106,2196.5785483110317,128676.6283409421,4031,12,3042.054054054054,35,2,17,38.98537279944772,0.5866071428571429,48.52430555555555,1005.9027777777768,28.74007936507934,6
4034,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.82988053444444,0.37378003003003,0.004700352526439078,0.19882455085821138,126567.3828124999,2290.7552083333185,128858.13802083321,4032,13,3043.054054054054,35,2,17,38.80693581780536,0.5875,48.43749999999999,1006.2499999999992,28.74999999999998,0
4035,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.61593341260425,0.3745933433433433,-0.00014911463187305962,0.1974795336144876,126742.13927469119,2197.318672839485,128939.45794753067,4033,14,3044.054054054054,35,2,17,38.732758620689665,0.5892857142857143,48.26388888888888,1006.9444444444431,28.76984126984123,0
4036,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,378.0124756704154,0.37496871871871873,0.006011526232114539,0.1977296026583709,126858.71056241411,2190.835048010952,129049.54561042506,4034,15,3045.054054054054,35,2,17,38.62783394607842,0.5904761904761905,48.14814814814814,1007.4074074074061,28.783068783068746,0
4037,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,377.71443880758017,0.3744369369369369,0.002806067811236268,0.19799877294988555,126946.17419249391,2189.880588777426,129136.05478127133,4035,16,3046.054054054054,35,2,17,38.545255732935196,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
4038,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.1067604588474,0.3745307807807808,0.006726506095120488,0.19667133315371269,127062.83925165031,2107.013433427632,129169.85268507795,4036,17,3047.054054054054,35,2,18,38.51607641679104,0.5925595238095238,47.94560185185185,1008.217592592592,28.806216931216916,0
4039,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,377.7278946070529,0.3744682182182182,0.013350853804004581,0.19930673592155435,127212.0819160996,2210.313723129405,129422.39563922901,4037,18,3048.054054054054,34,3,19,38.27123161041617,0.5962009803921569,47.79761904761904,1008.8095238095224,29.670868347338892,0
4040,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.1896351978594,0.3744682182182182,0.014372754257147236,0.19893696429022154,127302.17013888873,2177.951388888865,129480.12152777759,4038,19,3049.054054054054,34,3,19,38.217382328654,0.5971200980392157,47.70833333333332,1009.1666666666654,29.68137254901957,0
4041,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.9707895294316,0.37431181181181183,0.009989124743223332,0.1983068204902874,127413.15593117695,2129.759704003751,129542.9156351807,4039,20,3050.054054054054,35,2,19,38.1592963047881,0.5961309523809524,47.59837962962962,1009.60648148148,28.84589947089943,0
4042,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.75522368453466,0.37428053053053056,0.011498489893905228,0.19847926516418515,127471.58893014821,2128.6344468021116,129600.22337695032,4040,21,3051.054054054054,35,2,19,38.10470391595034,0.5967261904761905,47.54050925925925,1009.837962962962,28.8525132275132,0
4043,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.8622859486704,0.3747184684684685,0.012115243466223058,0.19935546431895448,127530.03532503842,2161.240113811708,129691.27543885013,4041,22,3052.054054054054,35,2,19,38.01671536610517,0.5973214285714286,47.48263888888888,1010.0694444444432,28.85912698412695,0
4044,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.6861209066227,0.37456206206206205,0.0029813828471547676,0.19483580218095028,126074.6035929692,2176.7092367652576,128251.31282973445,4042,23,3053.054054054054,33,4,20,39.39482916412447,0.5868055555555556,48.92769607843138,1004.2892156862757,30.43300653594775,2
4045,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.0220893009339,0.3749061561561562,0.0026641256359445364,0.19427254332286886,126136.14843149281,2136.4500732891356,128272.59850478194,4043,24,3054.054054054054,33,4,20,39.37301756740273,0.5874368686868687,48.86642156862746,1004.5343137254912,30.44043374925731,0
4046,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.7230904591714,0.37478103103103105,0.004523186274833169,0.19477866346200062,126166.92648260297,2156.465662245305,128323.39214484827,4044,25,3055.054054054054,33,4,20,39.323615515979505,0.5877525252525253,48.8357843137255,1004.656862745099,30.444147355912094,0
4047,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,383.16784152634006,0.37421796796796797,0.015476029620646203,0.19750845181379756,126259.28316332672,2275.6994004709854,128534.9825637977,4045,26,3056.054054054054,33,4,20,39.11654574645367,0.588699494949495,48.74387254901961,1005.0245098039225,30.455288175876436,0
4048,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,384.4718994987739,0.3750938438438438,0.016052136495876335,0.19847847650021677,126320.87305663698,2313.365202085747,128634.23825872272,4046,27,3057.054054054054,33,4,17,39.020150148319715,0.5893308080808081,48.68259803921569,1005.2696078431381,30.462715389186005,0
4049,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,383.7803368777409,0.37571946946946944,0.013838196108287404,0.19880809725812604,126462.58680555562,2306.770833333345,128769.35763888896,4047,28,3058.054054054054,34,3,17,38.891190278928484,0.5885416666666667,48.54166666666667,1005.8333333333339,29.58333333333335,0
4050,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,383.67130527917567,0.3753753753753754,0.01307222982566092,0.19918856708965557,126552.4092970521,2310.905612244893,128863.314909297,4048,29,3059.054054054054,34,3,17,38.80122061839407,0.5894607843137255,48.45238095238095,1006.1904761904758,29.593837535013993,0
4051,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.4153687329973,0.3755005005005005,0.010516726069653481,0.1984533503161533,126642.26367630379,2260.6611394557754,128902.92481575956,4049,30,3060.054054054054,34,3,18,38.765276956436026,0.5903799019607843,48.363095238095234,1006.5476190476186,29.604341736694664,0
4052,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.357133459059,0.37506256256256254,0.012350098442813762,0.19908940397350988,126672.22222222215,2286.8055555555475,128959.0277777777,4050,31,3061.054054054054,34,3,18,38.71067880794702,0.5906862745098039,48.33333333333333,1006.666666666666,29.607843137254882,0
4053,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.6032602045873,0.3747497497497498,0.01619640214886764,0.19936387994763993,126702.18431122451,2295.333758503406,128997.51806972791,4051,32,3062.054054054054,34,3,18,38.67358401324348,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,0
4054,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.98338641185484,0.3748123123123123,0.01292721968924826,0.19828991151498315,126762.11911848065,2233.4998582766334,128995.61897675728,4052,33,3063.054054054054,34,3,18,38.67773968554203,0.5916053921568627,48.24404761904761,1007.023809523809,29.618347338935557,0
4055,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.71037626046785,0.37428053053053056,-0.010866264408033288,0.19179030927809926,125859.31492695132,2057.758826569856,127917.07375352118,4053,34,3064.054054054054,33,4,21,39.717167399446325,0.5845959595959596,49.142156862745104,1003.4313725490208,30.407011289364267,6
4056,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,366.9849811825121,0.37321696696696693,0.004453171119838117,0.1866836643406692,125715.30612244895,1833.1331552228714,127548.43927767182,4054,35,3065.054054054054,34,3,19,40.08487654320987,0.5808823529411764,49.285714285714285,1002.8571428571425,29.495798319327722,4
4057,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,366.124546086688,0.372997997997998,0.00758732154081021,0.18678557351202207,125834.72222222216,1814.2361111111063,127648.95833333327,4055,36,3066.054054054054,34,3,20,39.98304263565893,0.5821078431372548,49.166666666666664,1003.3333333333328,29.50980392156861,0
4058,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,356.5320427985554,0.3778449502133712,0.006492561742989178,0.18359497008167586,126218.23157793195,1400.168788580231,127618.40036651217,4056,0,2986.342105263158,35,3,21,39.82809260539046,0.5839285714285714,48.784722222222214,1004.86111111111,28.710317460317427,0
4059,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,355.71452649144413,0.3783339260312944,-0.0006997752237156707,0.18382463364849333,126363.65265185601,1389.8773737568486,127753.53002561287,4057,1,2987.342105263158,35,3,16,39.69880760523389,0.5854166666666667,48.64004629629629,1005.4398148148139,28.726851851851826,0
4060,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.492578566537,0.37256006006006004,0.005647438483259437,0.1888846366458306,126253.12500000003,1854.1666666666679,128107.2916666667,4058,39,3069.054054054054,34,3,22,39.541873963515755,0.5863970588235294,48.75,1005.0000000000002,29.55882352941177,0
4061,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,363.8872001128944,0.37262262262262263,0.0035643551684754193,0.1882275063903011,126402.72285997726,1799.2665816326505,128201.98944160991,4059,40,3070.054054054054,34,3,16,39.45310958525711,0.5879289215686274,48.601190476190474,1005.5952380952376,29.57633053221287,0
4062,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.91569189767006,0.37237237237237236,0.002162674037674339,0.18889753462938214,126432.65306122442,1827.451814058953,128260.10487528337,4060,41,3071.054054054054,34,3,16,39.3964054608586,0.5882352941176471,48.57142857142857,1005.7142857142851,29.57983193277309,0
4063,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.60311029666053,0.37243493493493496,0.0026865337495802777,0.18908891615146628,126509.15745027439,1825.1264574760019,128334.28390775039,4061,42,3072.054054054054,35,2,16,39.325433348673116,0.5869047619047619,48.495370370370374,1006.0185185185189,28.743386243386254,0
4064,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,365.66296514293975,0.372215965965966,-0.0008954082346468439,0.18977362125298952,126538.26845689729,1854.0716896004765,128392.34014649777,4062,43,3073.054054054054,35,2,16,39.268784270869276,0.587202380952381,48.46643518518518,1006.1342592592592,28.74669312169312,0
4065,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.8724655609943,0.3723410910910911,-0.026299926046994493,0.1879562099071573,126683.8737247084,1771.0772730195322,128454.95099772794,4063,44,3074.054054054054,35,2,19,39.23938453284279,0.5886904761904762,48.32175925925925,1006.7129629629621,28.76322751322749,8
4066,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,364.32708423442915,0.37318568568568566,-0.026579888712241484,0.19057109021493226,126858.7105624143,1843.6128257887594,128702.32338820306,4064,45,3075.054054054054,35,2,19,38.97250306372551,0.5904761904761905,48.14814814814815,1007.4074074074077,28.783068783068792,0
4067,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,366.43176978838744,0.37390515515515516,-0.027837185985801982,0.19208437203777795,126946.17419249416,1903.4222554441203,128849.59644793828,4065,46,3076.054054054054,35,2,20,38.82950978140195,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
4068,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,368.2523001214599,0.3734359359359359,-0.026832404355718875,0.1938760245076996,127122.02558106583,1962.6793877594846,129084.70496882532,4066,47,3077.054054054054,34,3,20,38.60278204068783,0.595281862745098,47.886904761904766,1008.4523809523815,29.66036414565828,0
4069,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.4452562250274,0.3740615615615615,-0.028258137769584746,0.19282584690229673,127212.08191609997,1897.8103741496811,129109.89229024964,4067,48,3078.054054054054,34,3,20,38.58100267484855,0.5962009803921569,47.79761904761906,1008.8095238095254,29.670868347338985,0
4070,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.4452562250274,0.3740615615615615,-0.028258137769584746,0.19282584690229673,127212.08191609997,1897.8103741496811,129109.89229024964,4068,49,3079.054054054054,34,3,20,38.58100267484855,0.5962009803921569,47.79761904761906,1008.8095238095254,29.670868347338985,0
4071,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,363.86696379038506,0.3744682182182182,-0.030324094741272622,0.1922778294942212,127272.13718820877,1862.0252267573906,129134.16241496617,4069,50,3080.054054054054,34,3,20,38.55911790152589,0.5968137254901961,47.73809523809525,1009.0476190476203,29.67787114845942,0
4072,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.2448841860881,0.3721395502645503,0.01009892827699943,0.1951727068360021,127723.00347222216,2130.034722222217,129853.03819444438,4070,51,3164.9166666666665,34,2,18,38.06162407254742,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,2
4073,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.2941069919093,0.37328042328042327,0.012286324786324965,0.19661037491919836,127793.20987654307,2187.5385802468973,129980.74845678997,4071,52,3165.9166666666665,35,1,18,37.9378434065934,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
4074,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.25763349082945,0.3780655655655656,0.021799577355132937,0.1961591220850481,128144.53125000013,1909.895833333348,130054.42708333347,4072,0,3081.324324324324,36,1,20,37.68004115226338,0.6015625,46.87500000000001,1012.500000000001,28.12500000000003,0
4075,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.39095603738036,0.3785660660660661,0.06113624571017606,0.18353357606774992,125761.29074598245,1664.6463608879114,127425.93710687036,4073,1,3082.324324324324,36,1,16,40.20269638112345,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,6
4076,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,355.5379556137117,0.3798485985985986,0.053829763373331785,0.18230776021894587,126043.83680555562,1562.6736111111163,127606.51041666673,4074,2,3083.324324324324,36,1,17,40.03284923928076,0.580150462962963,48.958333333333336,1004.1666666666672,27.893518518518533,0
4077,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.18842879961625,0.37956706706706705,0.05781681244073367,0.1836586728139122,126156.94400058842,1612.3601219462703,127769.3041225347,4075,3,3084.324324324324,36,1,17,39.87478048051414,0.5813078703703703,48.84572072072072,1004.6171171171171,27.90603103103103,0
4078,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,354.71407438600494,0.3797547547547548,0.06248561425612098,0.18276376442382836,126241.80768606444,1555.949192435678,127797.75687850012,4076,4,3085.324324324324,36,1,17,39.84946959509936,0.5821759259259259,48.76126126126126,1004.9549549549549,27.915415415415413,0
4079,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.07136130335635,0.3804742242242242,0.06711055960776036,0.18474201949240837,126411.62065781982,1627.5938945702283,128039.21455239004,4077,5,3086.324324324324,36,1,13,39.61529488615155,0.583912037037037,48.592342342342334,1005.6306306306293,27.934184184184147,0
4080,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.1232139954881,0.38144394394394393,0.0723865859817523,0.18618657146466985,126609.88004474064,1668.3874330411418,128278.26747778177,4078,6,3087.324324324324,36,1,14,39.384720823542565,0.5859375,48.39527027027027,1006.4189189189185,27.95608108108107,0
4081,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,358.00009614883885,0.38228853853853856,0.0673952861382967,0.18676994514369408,126751.58900454507,1675.4162101290449,128427.0052146741,4079,7,3088.324324324324,36,1,14,39.24201334526206,0.5873842592592593,48.2545045045045,1006.9819819819818,27.971721721721718,0
4082,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.65218445281465,0.3820382882882883,0.06513199245757373,0.18632576739170412,126808.29478126776,1645.2910680951238,128453.58584936288,4080,8,3089.324324324324,36,1,14,39.21763193202146,0.587962962962963,48.1981981981982,1007.2072072072073,27.97797797797798,0
4083,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.3314298468073,0.3850017780938833,0.08624726684227757,0.18121204416949055,126401.93527094863,1256.5141437749949,127658.44941472363,4081,0,3009.0,37,1,14,39.794710682222956,0.5819256756756757,48.60197368421052,1005.5921052631569,27.178165007112348,1
4084,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.02983168632943,0.38525367472735894,0.07462211386777562,0.18154458483448663,126512.22160905262,1256.6103272160485,127768.83193626867,4082,1,3010.0,37,1,14,39.68880563124432,0.5830518018018018,48.4923245614035,1006.0307017543846,27.19001896633472,0
4085,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.9817190403584,0.3850758653390232,0.07670016452742834,0.18538106423763642,126677.74128818477,1418.9920215835582,128096.73330976833,4083,2,3011.0,37,1,15,39.36878244926116,0.584740990990991,48.32785087719298,1006.6885964912276,27.207799905168315,0
4086,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,357.93033303692687,0.3857722854433381,0.0696924574766622,0.18753590425366917,126926.22369382884,1486.149103570327,128412.37279739916,4084,3,3012.0,37,1,16,39.06420021762787,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
4087,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.87151512163143,0.38559447605500236,0.06266672772860993,0.1864393548587588,127036.73846760546,1416.3439712219201,128453.08243882739,4085,4,3013.0,37,1,17,39.02771735189615,0.5884009009009009,47.97149122807018,1008.1140350877198,27.246325272641077,0
4088,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.0195217728871,0.3856537458511143,0.08333286659236139,0.19102258561851876,125990.20113092626,1799.3609147855925,127789.56204571185,4086,5,3014.0,38,0,15,39.64940051789579,0.5759320175438596,49.011752136752136,1003.9529914529912,26.4198155645524,2
4089,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,373.2481094158321,0.38503141299193927,0.0860640501354295,0.1916522675808755,126100.3840622718,1813.3688181191296,127913.75288039092,4087,6,3015.0,36,2,16,39.529842657996035,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,0
4090,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.3983476548945,0.3843201754385965,0.07715424951485517,0.19174324616991467,126213.51662050553,1800.3410082379555,128013.85762874348,4088,7,3016.0,36,2,16,39.43437371586537,0.5818865740740741,48.78941441441441,1004.8423423423415,27.912287287287263,0
4091,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.8384373357189,0.3845276197249881,0.07379330679640295,0.1932659187302882,126270.10192202328,1866.177537334625,128136.27945935792,4089,8,3017.0,36,2,14,39.31465919701213,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,0
4092,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.0723322260997,0.3846757942152679,0.09167300643197995,0.19255433432057079,125329.1637811634,1976.9611803631844,127306.12496152658,4090,9,3018.0,37,1,14,40.10667615710322,0.5709459459459459,49.671052631578945,1001.3157894736839,27.06258890469416,4
4093,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,378.84518133998404,0.384631341868184,0.09656417551154406,0.19181529707845504,125521.37586805549,1910.6336805555507,127432.00954861104,4091,10,3019.0,37,1,16,39.98830561330561,0.5729166666666667,49.479166666666664,1002.0833333333328,27.083333333333318,0
4094,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,373.3548644178401,0.38448316737790417,0.09896981381830727,0.18979045220128682,125686.2463089605,1785.1142899738454,127471.36059893435,4092,11,3020.0,37,1,16,39.95523510114817,0.5746058558558558,49.314692982456144,1002.7412280701758,27.101114272166914,0
4095,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.2852559733357,0.3850906827880512,0.09721998481117566,0.19064373728530495,125768.72210680219,1814.675669436764,127583.39777623895,4093,12,3021.0,37,1,16,39.84659670601954,0.5754504504504505,49.232456140350884,1003.0701754385973,27.11000474158371,0
4096,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.71969458572096,0.3852833096254149,0.10515680243755177,0.19482888786653307,125961.27083573795,1991.1873124422893,127952.45814818023,4094,13,3022.0,37,1,16,39.48605042781722,0.5774211711711712,49.040570175438596,1003.8377192982458,27.13074917022286,0
4097,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.13195486968004,0.3855796586059744,0.10527791055169011,0.1951869260496648,126100.38406227183,1986.9841522745703,128087.3682145464,4095,14,3023.0,36,2,17,39.356990694023985,0.5807291666666667,48.90202702702703,1004.3918918918927,27.899774774774798,0
4098,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.92828331537015,0.3868391417733523,0.0962002343265409,0.1945693701293287,126209.04989996924,1939.5939135118524,128148.64381348109,4096,15,3024.0,37,1,18,39.30006911101411,0.579954954954955,48.79385964912281,1004.8245614035088,27.15742057847321,0
4099,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.6659213165775,0.3872688477951636,0.10100015501828663,0.19534217786770205,126291.69702456519,1964.4723616882063,128256.1693862534,4097,16,3025.0,37,1,16,39.19618832042471,0.5807995495495495,48.71162280701754,1005.1535087719293,27.16631104788998,0
