period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.30389976281083,0.4640972222222222,0.05401754676378068,0.2394007643198569,126714.17013888895,6640.062500000008,133354.23263888896,84,18,65.8,24,1,23,36.7306047563869,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,461.77672577282397,0.46361111111111114,0.05953026794574923,0.24193258960333583,126924.01388888899,6722.111111111131,133646.12500000012,85,19,66.8,24,1,23,36.4504079832396,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
87,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.5825336267837,0.46305555555555555,0.059262688047611256,0.24258147227701274,127050.0034722223,6728.812500000016,133778.81597222234,86,20,67.8,24,1,23,36.3245302253816,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
88,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,462.4533804284727,0.4626388888888889,0.064763792533862,0.24430128840436077,127260.125,6770.374999999998,134030.5,87,21,68.8,24,1,23,36.08461347869177,0.6276041666666667,47.75,1009.0,42.041666666666664,0
89,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,462.5163908324531,0.46270833333333333,0.06434351775392222,0.2445883621389088,127302.17013888899,6775.868055555577,134078.03819444455,88,22,69.8,24,1,23,36.039430222956234,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,460.5757605463517,0.46194444444444444,0.062244224422442374,0.24483237797463958,127512.5,6745.833333333335,134258.33333333334,89,23,70.8,24,1,19,35.87046204620463,0.6302083333333333,47.5,1010.0,42.083333333333336,0
91,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,460.21391549658193,0.46166666666666667,0.06116482428642178,0.24489521877302728,127554.58680555549,6740.479166666657,134295.06597222213,90,24,71.8,24,1,19,35.83601440906341,0.6306423611111112,47.45833333333333,1010.1666666666661,42.09027777777775,0
92,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,459.83813363309184,0.4618055555555556,0.06107555262289699,0.2449506824326714,127596.6805555555,6734.763888888885,134331.44444444438,91,25,72.8,24,1,19,35.80192180798417,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,457.9476664249419,0.4611111111111111,0.0611376751854904,0.24470947990020017,127723.00347222218,6698.090277777774,134421.09374999994,92,26,73.8,24,1,19,35.71894751305304,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
94,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.32844592747784,0.45979166666666665,0.06416611733684907,0.24621952384169057,127849.38888888895,6744.972222222231,134594.36111111118,93,27,74.8,24,1,19,35.55331245880025,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
95,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.4023783113835,0.4581944444444444,0.05985507246376831,0.24783362066548936,128017.99999999999,6787.958333333332,134805.9583333333,94,28,75.8,24,1,20,35.35181982872201,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
96,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,460.55037767212787,0.4577777777777778,0.058119545529392136,0.2481741298671545,128060.17013888883,6795.631944444433,134855.80208333326,95,29,76.8,24,1,20,35.304489818321535,0.6358506944444444,46.95833333333333,1012.1666666666662,42.17361111111109,0
97,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.77152873037636,0.45729166666666665,0.053662551440329054,0.24773662551440334,128144.53124999999,6757.8125,134902.34375,96,30,77.8,24,1,20,35.26234567901234,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
98,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.69372404653734,0.45694444444444443,0.05274103323461676,0.24793783019205465,128271.12499999999,6741.7777777777765,135012.90277777775,97,31,78.8,24,1,20,35.15890643852145,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
99,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.1169061634352,0.4565277777777778,0.05223684210526347,0.2476063204887218,128355.55555555549,6709.027777777771,135064.58333333326,98,32,79.8,24,1,21,35.11170504385966,0.6388888888888888,46.666666666666664,1013.3333333333328,42.2222222222222,0
100,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.175445498174,0.4558333333333333,0.05206182176915508,0.24816270657601933,128440.01388888898,6718.236111111129,135158.25000000012,99,33,80.8,24,1,20,35.02308725200044,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
101,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,456.8591928051886,0.4553472222222222,0.05033042906460605,0.2487980725008025,128482.25347222229,6739.659722222232,135221.91319444453,100,34,81.8,24,1,20,34.96218970902515,0.6401909722222222,46.54166666666667,1013.8333333333339,42.24305555555558,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,455.50221509863457,0.45274758454106284,0.03081854043392518,0.24832217532796527,128524.49999999997,6908.638888888887,135433.13888888885,101,35,82.29166666666667,24,0,20,34.953018847249616,0.640625,46.5,1013.9999999999998,42.24999999999999,0
103,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,473.2595233627322,0.45026350461133074,0.046456223942823005,0.2578204866080556,128496.33487654323,7562.422839506173,136058.7577160494,102,36,84.8695652173913,23,0,20,34.531963470319624,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
104,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,473.0995415490466,0.4500164690382082,0.043232620977646796,0.2580181533322112,128540.34423828124,7562.4755859375,136102.81982421875,103,37,85.8695652173913,23,0,20,34.49056240369799,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
105,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,473.0995415490466,0.4500164690382082,0.043232620977646796,0.2580181533322112,128540.34423828124,7562.4755859375,136102.81982421875,104,38,86.8695652173913,23,0,20,34.49056240369799,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
106,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,469.49643503156,0.4493577075098814,0.04285331666815484,0.25690422905659505,128672.41753472218,7482.248263888884,136154.66579861107,105,39,87.8695652173913,23,0,21,34.44558521560575,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
107,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,470.4863711666481,0.44853425559947296,0.042474401588328714,0.25830364433909764,128804.55864800341,7520.157877604157,136324.71652560757,106,40,88.8695652173913,23,0,21,34.28414144005474,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
108,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,470.4863711666481,0.44853425559947296,0.042474401588328714,0.25830364433909764,128804.55864800341,7520.157877604157,136324.71652560757,107,41,89.8695652173913,23,0,21,34.28414144005474,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
109,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,469.32281393819846,0.44787549407114624,0.04352285395763644,0.2585252788642619,128936.767578125,7502.593315972222,136439.36089409722,108,42,90.8695652173913,23,0,21,34.17735042735043,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
110,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,470.3718043278136,0.4464756258234519,0.04099760847283962,0.2602605427726863,129113.15164448302,7546.237220293217,136659.38886477624,109,43,91.8695652173913,23,0,21,33.96893861746956,0.651268115942029,45.92013888888889,1016.3194444444443,44.187801932367144,0
111,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,470.4278134732522,0.44499341238471674,0.04238740844631428,0.2617508603171686,129333.80126953134,7568.443467881958,136902.2447374133,110,44,92.8695652173913,23,0,21,33.740292712066896,0.6535326086956521,45.70312500000001,1017.1875000000007,44.225543478260896,0
112,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,470.88465680839465,0.4440052700922266,0.04593369583762996,0.26259324201275,129422.11386598198,7588.577534239995,137010.691400222,111,45,93.8695652173913,23,0,21,33.63778223283854,0.6544384057971014,45.61631944444446,1017.5347222222232,44.2406400966184,0
113,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,474.9707288675506,0.4426054018445323,0.047681530078950374,0.2660652650246596,129598.8294813369,7711.130099826408,137309.9595811633,112,46,94.8695652173913,23,0,21,33.3519820971867,0.65625,45.44270833333334,1018.2291666666674,44.270833333333364,0
114,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,477.01574284529437,0.4422760210803689,0.01862714368871199,0.25590181563689535,127880.9950086805,7600.249565972217,135481.24457465272,113,47,95.8695652173913,23,0,21,35.073377960865095,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,7
115,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,482.5281194742988,0.441699604743083,0.02147811171601144,0.25999435642653995,128056.65569540899,7758.187451774694,135814.84314718368,114,48,96.8695652173913,23,0,21,34.75200114351057,0.6403985507246377,46.96180555555556,1012.152777777778,44.006642512077306,0
116,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,483.6526324832637,0.4398880105401845,0.016810103945456456,0.26203464350416394,128276.40109592021,7808.243815104174,136084.6449110244,115,49,97.8695652173913,23,0,21,34.49603684661524,0.6426630434782609,46.74479166666667,1013.0208333333339,44.044384057971044,0
117,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.13368147740675,0.43889986824769434,0.014659108684479394,0.2628733301194068,128364.35200255594,7829.101261091824,136193.45326364777,116,50,98.8695652173913,23,0,21,34.392845925418314,0.6435688405797102,46.657986111111114,1013.3680555555555,44.059480676328505,0
118,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,488.93241601821927,0.4373353096179183,0.016787088228947367,0.26724341504157656,128628.38556737066,7978.117464795504,136606.50303216616,117,51,99.8695652173913,23,0,20,33.9981245364824,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
119,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.06054332564554,0.4369235836627141,0.015712882778323722,0.26760953325796544,128672.41753472218,7985.720486111107,136658.13802083328,118,52,100.8695652173913,23,0,20,33.94934976043806,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
120,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,489.9467212332876,0.4361824769433465,0.012137619182198467,0.26868935575326447,128760.50407503858,8017.157359182105,136777.66143422067,119,53,101.8695652173913,23,0,20,33.83581366176304,0.6476449275362319,46.267361111111114,1014.9305555555555,44.1274154589372,0
121,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,488.1992134123417,0.43642951251646905,0.013553981853715369,0.2692227707517071,128980.85229190784,7993.670126832574,136974.5224187404,120,54,102.8695652173913,23,0,21,33.65254514897738,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
122,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.51637097615304,0.4358530961791831,0.011766541127181007,0.2683406344970182,129069.0443250868,7933.026801215274,137002.07112630206,121,55,103.8695652173913,23,0,21,33.62965573210318,0.6508152173913043,45.963541666666664,1016.1458333333333,44.1802536231884,0
123,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,483.6804112492814,0.43486495388669305,0.01745959869646896,0.26852285959118877,129245.51881389855,7902.70513840664,137148.22395230518,122,56,104.8695652173913,23,0,21,33.49428746229582,0.6526268115942029,45.78993055555556,1016.8402777777779,44.21044685990339,0
124,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.85130442511144,0.43428853754940716,0.018878425610543426,0.26921982835961333,129333.80126953126,7915.665690104168,137249.46695963544,123,57,105.8695652173913,23,0,21,33.39893753200205,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
125,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,503.51837593326576,0.43354743083003955,0.028965640551896765,0.2730978849392694,128320.37278163577,8322.333140432092,136642.70592206786,124,58,106.8695652173913,23,0,19,33.94733835960704,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,6
126,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,505.5147858939872,0.4327239789196311,0.03108461177731625,0.2756967193657124,128540.34423828125,8395.808919270834,136936.1531575521,125,59,107.8695652173913,23,0,18,33.668785310734464,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
127,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.6793120353727,0.4327239789196311,0.02822142506288805,0.2766374337299671,128584.36113522384,8430.207127700629,137014.56826292447,126,60,108.8695652173913,23,0,18,33.593660846742,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
128,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,508.3941368149682,0.4319828722002635,0.02820694015695313,0.2784970693236634,128716.45703727813,8487.73841386959,137204.1954511477,127,61,109.8695652173913,23,0,18,33.41335186769317,0.6471920289855073,46.310763888888886,1014.7569444444442,44.11986714975844,0
129,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,505.0221687871963,0.4303359683794466,0.03391973816342464,0.27664991345465445,128716.45703727815,8400.932858314036,137117.38989559218,128,62,110.8695652173913,23,0,20,33.498895067008824,0.6471920289855073,46.310763888888886,1014.7569444444443,44.11986714975845,1
130,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.257681604758,0.430171277997365,0.03354547076666847,0.27770177838577287,128848.62075617278,8420.351080246903,137268.9718364197,129,63,111.8695652173913,23,0,20,33.356133150934795,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
131,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,505.257681604758,0.430171277997365,0.03354547076666847,0.27770177838577287,128848.62075617278,8420.351080246903,137268.9718364197,130,64,112.8695652173913,23,0,20,33.356133150934795,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
132,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,502.9793999973621,0.42893610013175226,0.03244158583502932,0.2783025905089373,129113.15164448299,8388.251109182092,137501.40275366508,131,65,113.8695652173913,23,0,20,33.14044527958092,0.651268115942029,45.920138888888886,1016.3194444444441,44.18780193236714,0
133,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.5842515452836,0.4283596837944664,0.030648610121168707,0.280923994038748,129201.38888888885,8490.277777777768,137691.66666666663,132,66,114.8695652173913,23,0,20,32.95765027322404,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
134,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,504.65771540049343,0.4279479578392622,0.030632917028428963,0.2807967288254027,129333.80126953124,8453.860134548611,137787.66140407984,133,67,115.8695652173913,23,0,20,32.86983700290152,0.6535326086956521,45.703125,1017.1874999999999,44.22554347826087,0
135,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,505.4265598694151,0.42786561264822137,0.028842088084092943,0.28185585798236373,129422.11386598185,8482.67475646219,137904.78862244403,134,68,116.8695652173913,23,0,20,32.75909258943297,0.6544384057971014,45.61631944444444,1017.5347222222222,44.24064009661836,0
136,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,507.3061238923556,0.4273715415019763,0.02562429562844759,0.283859075429845,129554.63927469148,8544.77237654323,138099.4116512347,135,69,117.8695652173913,23,0,20,32.574465666211914,0.6557971014492754,45.48611111111112,1018.0555555555566,44.263285024154634,0
137,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,508.3829675791395,0.4249835309617918,0.029148430383683976,0.286716273069849,129864.12896050345,8604.142252604162,138468.27121310763,136,70,118.8695652173913,23,0,20,32.22779339124509,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
138,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,510.4772514424495,0.42366600790513836,0.028058128866131904,0.28953323643589135,130085.41907793212,8681.129436728395,138766.5485146605,137,71,119.8695652173913,23,0,21,31.946335375538915,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
139,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,509.78442450010846,0.4233366271409749,0.03089420067913995,0.2894688949552789,130129.69970703124,8667.618815104166,138797.3185221354,138,72,120.8695652173913,23,0,21,31.918389484430836,0.6616847826086957,44.921875,1020.3124999999999,44.36141304347826,0
140,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,510.07783187255086,0.42292490118577075,0.031599035460153635,0.28996494156159114,130173.98787133477,8679.773099922822,138853.76097125758,139,73,121.8695652173913,23,0,21,31.865288646932058,0.6621376811594203,44.878472222222214,1020.4861111111103,44.36896135265697,0
141,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,508.95460224906276,0.4213603425559947,0.03620230700976057,0.28998576174655893,130262.58680555555,8659.548611111108,138922.13541666666,140,74,122.8695652173913,23,0,21,31.802721088435366,0.6630434782608696,44.791666666666664,1020.8333333333333,44.38405797101449,0
142,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,508.72738533590206,0.41996047430830036,0.028369842266632306,0.29151515703035874,130484.21600718559,8676.178807388118,139160.3948145737,141,75,123.8695652173913,23,0,21,31.580465873690166,0.6653079710144927,44.57465277777778,1021.701388888889,44.421799516908216,0
143,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.54779064272225,0.41872529644268774,0.03331758034026455,0.292989979619565,130617.28395061719,8711.149691358007,139328.4336419752,142,76,124.8695652173913,23,0,18,31.42266757246377,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
