period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,460.9513138775582,0.47028846153846154,-0.03363373028645045,0.22483135513619662,123960.50347222213,6227.951388888871,130188.45486111101,83,12,63.46153846153846,26,0,19,39.56589958158994,0.5853365384615384,51.04166666666666,995.8333333333326,38.30128205128202,0
85,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.2346614643679,0.46913461538461537,-0.03457785825758575,0.22285445102922072,124114.22908569564,6100.219812147517,130214.44889784316,84,13,64.46153846153847,26,0,19,39.54687419338186,0.5869391025641026,50.887345679012334,996.4506172839494,38.325023741690366,0
86,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.1591103896007,0.4681730769230769,-0.03327062969533179,0.22265102754579538,124268.04995903815,6062.639793857633,130330.68975289578,85,14,65.46153846153847,26,0,18,39.43726461332095,0.5885416666666667,50.73302469135802,997.0679012345671,38.34876543209874,0
87,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,456.4553377727298,0.46727564102564106,-0.021684811708013285,0.22509410821515613,124421.96609224961,6158.614111796978,130580.5802040466,86,15,66.46153846153847,26,0,18,39.19373549883992,0.5901442307692308,50.5787037037037,997.6851851851848,38.37250712250711,0
88,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,458.48374787005713,0.4665705128205128,-0.02777150195607514,0.22692665378511104,124575.97748533006,6223.212210410005,130799.18969574006,87,16,67.46153846153847,26,0,19,38.98174627711649,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
89,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,457.66726992091833,0.46564102564102566,-0.02791045840165407,0.22756819550445667,124768.62568587107,6220.503257887516,130989.12894375858,88,17,68.46153846153847,26,0,19,38.80039388322521,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
90,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,459.2978881204313,0.46483974358974356,-0.02035570541512821,0.2294364700950096,124961.42272995734,6278.903511278775,131240.32624123612,89,18,69.46153846153847,26,0,19,38.55790502649587,0.5957532051282051,50.03858024691358,999.8456790123457,38.455603038936374,0
91,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,457.3560196766157,0.46426282051282053,-0.020669887125681186,0.2288899122412469,125038.58322378456,6237.42974584668,131276.01296963124,90,19,70.46153846153847,26,0,19,38.52575477035436,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
92,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,458.170347974988,0.4642948717948718,-0.02273535899807877,0.23036378891207537,125231.58864883403,6275.480109739371,131507.0687585734,91,20,71.46153846153847,26,0,18,38.30365402405181,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
93,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,458.170347974988,0.4642948717948718,-0.02273535899807877,0.23036378891207537,125231.58864883403,6275.480109739371,131507.0687585734,92,21,72.46153846153847,26,0,18,38.30365402405181,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,500,550,0.47619047619047616,16,5,11,460.0335304223302,0.46426282051282053,-0.013278740978633019,0.23237958334407338,125424.74291742861,6339.917457323556,131764.66037475216,93,22,73.46153846153847,26,0,18,38.05525599548092,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
95,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.8303144253279,0.4643055555555555,0.002994720844664789,0.23438991879326798,125441.09357022522,6636.676374506911,132077.76994473214,94,23,74.52,25,0,18,37.94309577134326,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.4252241502877,0.46388888888888885,0.0029913710450619746,0.23578171160426845,125722.19397189352,6652.567184418144,132374.76115631167,95,24,75.52,25,0,18,37.65979546180888,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
97,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,480.6585361829822,0.46388888888888885,-0.01899086977414699,0.24102419609561104,125120.22120007398,7028.020473783696,132148.24167385767,96,25,76.52,25,0,18,37.85756714186555,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,3
98,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,480.0799486666992,0.46375000000000005,-0.01265652522017624,0.24119865482088007,125200.40076943635,7021.24039488825,132221.6411643246,97,26,77.52,25,0,19,37.788063784360816,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
99,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.0799486666992,0.46375000000000005,-0.01265652522017624,0.24119865482088007,125200.40076943635,7021.24039488825,132221.6411643246,98,27,78.52,25,0,19,37.788063784360816,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
100,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,487.06810532476027,0.46291666666666664,-0.009652744439110128,0.2456568676492678,125360.83695451186,7211.853067472064,132572.69002198393,99,28,79.52,25,0,16,37.445157891929384,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
101,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,484.02374324029455,0.46319444444444446,-0.011644273832373875,0.24483142740601332,125481.2315088759,7147.17907626564,132628.41058514154,100,29,80.52,25,0,18,37.39536681595223,0.605,49.51923076923078,1001.9230769230783,40.07692307692313,0
102,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,483.5413809738038,0.4635416666666667,-0.00931244003837528,0.24506222014669132,125561.52664776475,7142.838798487861,132704.3654462526,101,30,81.52,25,0,18,37.32344632768363,0.6058333333333333,49.439102564102576,1002.2435897435907,40.08974358974363,0
103,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,480.9886700269518,0.4622916666666667,-0.004986415214959239,0.24447978134513731,125682.01751006754,7090.325289694305,132772.34279976186,102,31,82.52,25,0,18,37.26143386074264,0.6070833333333333,49.31891025641027,1002.7243589743603,40.10897435897441,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.9904582456382,0.46194444444444444,-0.006978750599137218,0.2439382651065461,125762.37685424896,7047.795703895477,132810.17255814443,103,32,83.52,25,0,18,37.22755898173297,0.6079166666666667,49.23878205128206,1003.0448717948726,40.121794871794904,0
105,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,475.1430868927677,0.46131944444444445,-0.008301404853128691,0.24316146211571069,125963.38757396457,6970.126561472734,132933.51413543732,104,33,84.52,25,0,20,37.11419753086422,0.61,49.03846153846155,1003.8461538461545,40.15384615384618,0
106,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.16624550140506,0.4600694444444444,-0.016924058710912737,0.24361262514777127,126124.31171926376,6960.778270874444,133085.0899901382,105,34,85.52,25,0,20,36.970857264411826,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.5905434206488,0.45937500000000003,-0.011936872309899371,0.24606193241792018,126325.61136279591,7041.118353468124,133366.72971626403,106,35,86.52,25,0,17,36.700110260906534,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
108,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.19575879747947,0.4585416666666667,-0.007955378486055542,0.245824681488391,126406.17616391352,7013.5357597797465,133419.71192369328,107,36,87.52,25,0,18,36.65122841965472,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
109,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,476.5189370165153,0.4565277777777778,-0.01059703868810713,0.2479714534714773,126648.02465996871,7070.036417241934,133718.06107721064,108,37,88.52,25,0,18,36.3661240248368,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
110,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,475.64119846916134,0.4559722222222222,-0.009597454256165427,0.24849583810296594,126809.38540125742,7063.153609878373,133872.53901113578,109,38,89.52,25,0,19,36.22033280297005,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
111,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.55567542771246,0.455625,-0.008271035470017507,0.24737364957652194,126890.1042950773,6992.527788050628,133882.63208312792,110,39,90.52,25,0,19,36.21411245427072,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
112,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,470.73685487601125,0.455,-0.0049602543720193015,0.24715649559015962,127011.23078977651,6957.773463182125,133969.00425295864,111,40,91.52,25,0,19,36.13407525172232,0.6208333333333333,47.996794871794876,1008.0128205128209,40.32051282051284,0
113,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.8141418951411,0.45402777777777775,-0.007931363203050656,0.24976433911959978,127172.8226701185,7051.256369165048,134224.07903928356,112,41,92.52,25,0,20,35.88867704692299,0.6225,47.836538461538474,1008.6538461538476,40.3461538461539,0
114,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.8708506412889,0.4524305555555555,-0.010568434423626538,0.2492054300284738,127334.51727892843,6991.622493425391,134326.1397723538,113,42,93.52,25,0,17,35.7950936805335,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
115,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,474.18515085557635,0.4513888888888889,-0.019143129165344774,0.2519658364832921,127496.31461620657,7091.371835963198,134587.68645216976,114,43,94.52,25,0,18,35.543610494023056,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
116,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,477.4585147774998,0.4502083333333333,-0.01682741116751285,0.2542143984085609,127577.25180802116,7182.569033530591,134759.82084155176,115,44,95.52,25,0,18,35.377009306260575,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
117,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.97092571872633,0.44951388888888894,-0.01945774536229572,0.25418701342150796,127698.70574971248,7156.174237754789,134854.87998746725,116,45,96.52,25,0,19,35.28866735373395,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
118,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,476.7329134278199,0.44895833333333335,-0.025373891001267523,0.2558790943500342,127901.25739644984,7194.947813938221,135096.20521038806,117,46,97.52,25,0,19,35.05954267004646,0.63,47.11538461538463,1011.5384615384628,40.46153846153851,0
119,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,478.314460724851,0.4488888888888889,-0.022397466349960204,0.25750688998102605,128022.86543084326,7247.0375678008,135269.90299864407,118,47,98.52,25,0,19,34.893606492478234,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
120,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.153585402384,0.4484722222222222,-0.027987968972613464,0.25740215192031285,128103.96955641864,7225.053675624617,135329.02323204326,119,48,99.52,25,0,19,34.839025645084696,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
121,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,480.08785674878936,0.44812500000000005,-0.03422243315931017,0.2600373044138044,128266.25485392014,7315.814277202502,135582.06913112264,120,49,100.52,25,0,19,34.596813531614195,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
122,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.72906934962236,0.4479166666666667,-0.029925691699604906,0.2598139607597906,128428.64287989003,7270.8192081689895,135699.46208805902,121,50,101.52,25,0,18,34.488636363636346,0.6354166666666667,46.59455128205129,1013.6217948717962,40.544871794871845,0
123,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,479.6793499346468,0.4475,-0.03418997945313729,0.2614066534915169,128509.87541605032,7328.7066999507015,135838.58211600102,122,51,102.52,25,0,19,34.355243401296036,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
124,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.82791070849186,0.4471527777777778,-0.0338558786346399,0.2633909499106326,128550.50131492455,7413.553994082862,135964.0553090074,123,52,103.52,25,0,19,34.23343341761483,0.6366666666666667,46.474358974358985,1014.1025641025653,40.56410256410261,0
125,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.92324784045513,0.44673611111111106,-0.03746563438141881,0.2637119271425574,128591.13363432772,7419.929579635105,136011.06321396283,124,53,104.52,25,0,19,34.18901748564808,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
126,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,481.3866905033963,0.4465277777777778,-0.03285420944558526,0.2634104699720831,128672.41753472222,7388.237847222221,136060.65538194444,125,54,105.52,25,0,19,34.14399383983573,0.6379166666666667,46.354166666666664,1014.5833333333333,40.58333333333333,0
127,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,479.46102226976535,0.44625000000000004,-0.026931943786514756,0.26289408260038305,128753.72711723378,7346.478724934267,136100.20584216804,126,55,106.52,25,0,19,34.108867571977484,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
128,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,478.8314129106971,0.445625,-0.02823677979479111,0.2630873374491991,128835.06238186227,7338.054990548984,136173.11737241125,127,56,107.52,25,0,19,34.04087740068404,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
129,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,479.4317964092256,0.44527777777777783,-0.025265814797286623,0.26450114512080786,128997.80995747045,7369.13035215319,136366.94030962363,128,57,108.52,25,0,20,33.85769968975128,0.64125,46.03365384615385,1015.8653846153849,40.634615384615394,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,477.8910818746165,0.4452083333333334,-0.03115736360769472,0.26446642593794223,129119.93805473375,7341.0533777120345,136460.9914324458,129,58,109.52,25,0,20,33.77089246294543,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
131,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.548211421672,0.445,-0.04276451051715924,0.2515892996411357,128347.43602584641,6899.0448820677075,135246.4809079141,130,59,110.52,25,0,18,34.93182956402552,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,6
132,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,467.05560229531136,0.44430555555555556,-0.04241542839076806,0.25426796386576056,128469.2559377054,7000.457141683093,135469.7130793885,131,60,111.52,25,0,18,34.717172515544306,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
133,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,466.54495317684854,0.4429861111111111,-0.04928131416837822,0.25528920471587085,128672.41753472213,7006.293402777757,135678.71093749988,132,61,112.52,25,0,18,34.52044832306638,0.6379166666666667,46.35416666666666,1014.5833333333326,40.5833333333333,0
134,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.65125285583736,0.44236111111111115,-0.047623559134691074,0.25587033630614886,128753.7271172338,7016.617613823152,135770.34473105695,133,62,113.52,25,0,18,34.43388467814096,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
135,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.07719237832873,0.4421527777777778,-0.051212121212121264,0.2585424558080808,128875.73964497041,7116.3091715976325,135992.04881656804,134,63,114.52,25,0,18,34.22111742424242,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
136,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.7098678315223,0.44166666666666665,-0.05513411170716298,0.25887140367966854,128957.11343277448,7114.485741288627,136071.5991740631,135,64,115.52,25,0,18,34.1465499105922,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
137,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.8819768494951,0.4404166666666667,-0.05478000315407672,0.25866082085463366,129079.22226844999,7078.768337031546,136157.99060548152,136,65,116.52,25,0,18,34.06714897755349,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
138,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,467.7182027411931,0.44048611111111113,-0.05968153870408299,0.2591036296932217,129160.66026154668,7082.158376479296,136242.818638026,137,66,117.52,25,0,18,33.98743365389668,0.6429166666666667,45.87339743589744,1016.5064102564103,40.66025641025641,0
139,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.5083655155584,0.43944444444444447,-0.06425216706067749,0.2600774784948573,129242.12393676037,7110.203248274168,136352.32718503455,138,67,118.52,25,0,18,33.88347123719465,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
140,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,469.9150482758726,0.4392361111111111,-0.06357649283125921,0.2613979676956145,129323.61329409103,7154.2223968606095,136477.83569095164,139,68,119.52,25,0,18,33.763818864555425,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
141,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.7417074834148,0.43909722222222225,-0.06682204724409457,0.2621142216625382,129445.89548405661,7161.227194280087,136607.1226783367,140,69,120.52,25,0,16,33.64238845144357,0.6458333333333333,45.59294871794872,1017.6282051282058,40.70512820512823,0
142,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,466.43324930998926,0.4380555555555556,-0.06548087517708201,0.2610793332921905,129568.23545878533,7086.986614480602,136655.22207326593,141,70,121.52,25,0,17,33.60075948370848,0.6470833333333333,45.47275641025641,1018.1089743589744,40.72435897435898,0
