period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.020252760975,0.46455627705627706,0.041621425986247074,0.26322494688134324,125271.88681474481,8703.94678113842,133975.83359588322,84,38,68.36363636363636,22,0,18,36.63854204367234,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
86,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,523.0978054047816,0.46451118326118324,0.041046433212164946,0.2635516472627373,125317.23000026251,8710.63359850871,134027.86359877122,85,39,69.36363636363636,22,0,18,36.588942162716364,0.6169507575757576,49.68297101449275,1001.2681159420287,45.51218708827403,0
87,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,526.0034858359302,0.4636544011544012,0.0480190695380569,0.26588658836130663,125453.30878491918,8797.77554610377,134251.08433102295,86,40,70.36363636363636,22,0,18,36.37319168173598,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
88,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,522.7417126783389,0.46203102453102457,0.0475893326326855,0.26598328321574294,125725.68788069731,8744.412282083595,134470.1001627809,87,41,71.36363636363636,22,0,18,36.16893966763006,0.6212121212121212,49.27536231884058,1002.8985507246374,45.58629776021079,0
89,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.3640474918219,0.4612193362193362,0.04868723334427294,0.26747572168862477,125907.43803822719,8779.085276202468,134686.52331442965,88,42,72.36363636363636,22,0,18,35.9626955475331,0.6231060606060606,49.09420289855072,1003.6231884057966,45.61923583662712,0
90,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,525.9380379077323,0.459731240981241,0.04581523075661931,0.2702804837996643,126134.81034052729,8867.818932472186,135002.62927299947,89,43,73.36363636363636,22,0,18,35.65975353171025,0.6254734848484849,48.86775362318841,1004.5289855072471,45.66040843214759,0
91,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.1657231195635,0.4588744588744589,0.05087828537720385,0.2697512483148085,126271.33217811394,8812.166561646729,135083.49873976066,90,44,74.36363636363636,22,0,18,35.58639750060081,0.6268939393939394,48.73188405797102,1005.0724637681168,45.685111989459855,0
92,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,526.3349335744742,0.4585588023088023,0.0548256033028065,0.2716867485027682,126316.8558666772,8896.9947883848,135213.850655062,91,45,75.36363636363636,22,0,18,35.45909172823932,0.6273674242424243,48.686594202898554,1005.2536231884061,45.69334650856391,0
93,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.334063793523,0.45842352092352096,0.056134316134315965,0.27095475363631777,126362.3877599244,8851.220856962822,135213.6086168872,92,46,76.36363636363636,22,0,18,35.4617117117117,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
94,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,528.483207304539,0.4577922077922078,0.054568361803783105,0.27493002806966466,126635.75141776935,8984.97361373661,135620.72503150595,93,47,77.36363636363636,22,0,19,35.07131929445644,0.6306818181818181,48.369565217391305,1006.5217391304346,45.750988142292485,0
95,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,525.890138076616,0.45729617604617606,0.05134180444488079,0.27449983826928714,126772.54400992437,8933.686134740601,135706.23014466497,94,48,78.36363636363636,22,0,19,34.99355399652215,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,530.473015423486,0.4568452380952381,0.053955305618675675,0.27751274118250285,126863.78009478048,9059.562394980043,135923.34248976051,95,49,79.36363636363636,22,0,19,34.78278786788947,0.6330492424242424,48.143115942028984,1007.4275362318839,45.79216073781291,0
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,524.188704856412,0.45634920634920634,0.04699094504919765,0.27453272847564625,126909.41044423443,8904.89589897081,135814.30634320524,96,50,80.36363636363636,22,0,19,34.89339865755723,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,1
98,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,520.8143291499581,0.4554473304473305,0.046974053983400044,0.2733783893764497,127000.69575719385,8828.756432472172,135829.45218966602,97,51,81.36363636363636,22,0,19,34.88310268392045,0.634469696969697,48.007246376811594,1007.9710144927535,45.81686429512516,0
99,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,523.1883068096441,0.4549963924963925,0.05409466566491372,0.2752425440172476,127092.01388888893,8898.61111111112,135990.62500000006,98,52,82.36363636363636,22,0,19,34.727961432506895,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
100,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,539.9537715503392,0.451984126984127,0.060628836277088816,0.2833958552456515,126996.54571280995,9514.452766299366,136510.99847910932,99,53,83.42857142857143,21,0,19,34.4051421771264,0.6398809523809523,48.01136363636364,1007.9545454545457,47.99783549783551,0
101,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,538.5561095553581,0.45109126984126985,0.06296733569460855,0.2833273445921668,127092.01388888893,9489.236111111122,136581.25000000006,100,54,84.42857142857143,21,0,19,34.34056473829202,0.6408730158730158,47.91666666666667,1008.3333333333337,48.015873015873034,0
102,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,540.0816776682661,0.45168650793650794,0.06721843294781538,0.2759780916069571,125901.2398487719,9399.39056760791,135300.6304163798,101,55,85.42857142857143,21,0,17,35.54974995282128,0.6284722222222222,49.100378787878796,1003.5984848484857,47.79040404040408,5
103,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,544.2142786760267,0.4509920634920635,0.07111877373993147,0.2793773784916721,126091.38705951576,9524.146651170831,135615.5337106866,102,56,86.42857142857143,21,0,17,35.24636212206928,0.6304563492063492,48.910984848484865,1004.3560606060619,47.82647907647914,0
104,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,544.516333044414,0.45029761904761906,0.07387057387057383,0.27985606884375697,126138.94628099176,9536.943296602392,135675.88957759415,103,57,87.42857142857143,21,0,17,35.188851181498244,0.6309523809523809,48.86363636363637,1004.5454545454547,47.83549783549785,0
105,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,544.516333044414,0.45029761904761906,0.07387057387057383,0.27985606884375697,126138.94628099176,9536.943296602392,135675.88957759415,104,58,88.42857142857143,21,0,17,35.188851181498244,0.6309523809523809,48.86363636363637,1004.5454545454547,47.83549783549785,0
106,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,543.0302927950738,0.44970238095238096,0.07932621155450281,0.28071546489279925,126376.8769011135,9525.29449322774,135902.17139434125,105,59,89.42857142857143,21,0,17,34.976572800904115,0.6334325396825398,48.626893939393945,1005.4924242424249,47.88059163059167,0
107,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,545.8234581750925,0.4494047619047619,0.08087437573410106,0.28281642793833317,126472.11192177453,9606.289098370062,136078.40102014458,106,60,90.42857142857143,21,0,18,34.80649438272767,0.6344246031746033,48.53219696969697,1005.8712121212119,47.89862914862914,0
108,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,200,300,0.4,8,2,6,525.9406134020645,0.45093795093795097,0.05899941180315049,0.2760692049970836,127000.69575719378,8958.964765805487,135959.66052299927,107,0,87.27272727272727,22,0,19,34.75392403546609,0.634469696969697,48.00724637681159,1007.9710144927529,45.816864295125136,0
109,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,503.84662057654305,0.44968708827404474,0.056665944395047685,0.26824185591353167,127573.87891227804,8255.533552758463,135829.4124650365,108,0,84.43478260869566,23,0,19,34.71404737354642,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
110,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,509.5493185125117,0.449028326745718,0.06166578281036439,0.27186861439608884,127661.58869237069,8409.975103684403,136071.5637960551,109,1,85.43478260869566,23,0,19,34.47879087212964,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
111,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,527.6040059381758,0.444534632034632,0.07802459470920198,0.28008235515232277,127457.61460302446,9049.429610375952,136507.0442134004,110,2,90.22727272727273,22,0,19,34.23521408922377,0.6392045454545454,47.554347826086946,1009.7826086956512,45.899209486165965,0
112,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,527.7867704680054,0.44390331890331886,0.0816878462039754,0.28209292904324423,127732.15973534968,9083.068814324717,136815.2285496744,111,3,91.22727272727273,22,0,19,33.944519115890095,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
113,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.6294778951794,0.4431818181818182,0.08203315852903792,0.28318711570162114,127823.74041692926,9114.279431842055,136938.0198487713,112,4,92.22727272727273,22,0,19,33.82785441299415,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
114,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,526.214144710741,0.44322691197691194,0.07843248962317917,0.28285909511159674,127961.17297442768,9066.995838584338,137028.16881301202,113,5,93.22727272727273,22,0,19,33.74589674723963,0.6444128787878788,47.05615942028986,1011.775362318841,45.98978919631095,0
115,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,525.3594598098288,0.44282106782106784,0.07745493590160746,0.28336956191286905,128098.67937408111,9059.570599663944,137158.24997374506,114,6,94.22727272727273,22,0,19,33.62450787401575,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
116,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,525.3594598098288,0.44282106782106784,0.07745493590160746,0.28336956191286905,128098.67937408111,9059.570599663944,137158.24997374506,115,7,95.22727272727273,22,0,19,33.62450787401575,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
117,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,525.0450258276895,0.4418740981240981,0.08134014081071861,0.28417490216869434,128236.25961588956,9065.962048414209,137302.22166430377,116,8,96.22727272727273,22,0,20,33.48946223096644,0.6472537878787878,46.78442028985508,1012.86231884058,46.03919631093545,0
118,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.6928383952388,0.4409271284271284,0.0874325817142112,0.2867094478268246,128465.72411258145,9132.39537387104,137598.1194864525,117,9,97.22727272727273,22,0,19,33.209360852990216,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
119,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,528.0006377551019,0.4398448773448773,0.09297077922077923,0.2887503487723215,128649.4433942449,9185.39763180004,137834.84102604495,118,10,98.22727272727273,22,0,19,32.98549107142858,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
120,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,522.6889925716246,0.4399801587301588,0.11310858358563158,0.2716124746244502,126590.17029641871,8833.457716341087,135423.6280127598,119,11,99.22727272727273,22,0,20,35.26477647764776,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,5
121,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,519.3851587514933,0.43880772005772006,0.10211941323652063,0.2711044223004273,126772.54400992439,8768.755579185048,135541.29958910943,120,12,100.22727272727273,22,0,20,35.15732745697667,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
122,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.3868442205393,0.4398880105401845,0.08474221251383951,0.2638578489645248,127267.13204089498,8111.106288580238,135378.23832947522,121,0,96.82608695652173,23,0,21,35.14567561367286,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
123,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.9723446817995,0.4398880105401845,0.0883177884651345,0.2644530700305095,127310.93041690772,8130.388876832551,135441.31929374026,122,1,97.82608695652173,23,0,21,35.08533316130513,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
124,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,499.7349488270099,0.4392292490118577,0.09115854798310208,0.26490052209927634,127398.5497745466,8133.101550443657,135531.65132499026,123,2,98.82608695652173,23,0,19,35.00017913442247,0.6336050724637681,47.612847222222214,1009.5486111111105,43.89341787439611,0
125,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.8053197327729,0.4381587615283267,0.09539962790558709,0.26715509199679816,127573.87891227801,8203.450219425133,135777.32913170315,124,3,99.82608695652173,23,0,19,34.765602623589395,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
126,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,503.6454458497186,0.4384057971014493,0.09538323621694333,0.26842641894188285,127617.73003472216,8254.817708333323,135872.54774305547,125,4,100.82608695652173,23,0,19,34.67353951890034,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
127,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.9180985992199,0.4382411067193676,0.09284124684480166,0.2702252449582256,127705.45488522378,8321.700183256175,136027.15506847994,126,5,101.82608695652173,23,0,19,34.52493415779229,0.6367753623188406,47.30902777777778,1010.7638888888889,43.94625603864734,0
128,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,519.0236405892402,0.4375,0.11122730726694119,0.26473412347442343,125826.01288218547,8461.3350573881,134287.34793957358,127,6,102.82608695652173,23,0,19,36.15695477879679,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,5
129,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,519.4606144787176,0.43741765480895917,0.1075601943061677,0.26579834273592434,125956.68463059413,8485.907359182092,134442.59198977624,128,7,103.82608695652173,23,0,19,36.00902225296897,0.6186594202898551,49.045138888888886,1003.8194444444443,43.64432367149758,0
130,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,500.7224991196689,0.4401419082125604,0.08513929660968156,0.2586694016415702,126349.10677686149,7853.1982421874945,134202.30501904897,129,0,100.45833333333333,23,1,17,36.06907989408853,0.6227355072463768,48.654513888888886,1005.3819444444443,43.712258454106276,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,518.0884754155879,0.4351943346508564,0.09980646728356879,0.2674300418680088,126316.85586667704,8488.66145505144,134805.5173217285,130,9,105.82608695652173,22,1,17,35.66633627680663,0.6273674242424243,48.68659420289854,1005.2536231884047,45.69334650856385,0
132,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,513.4252059646703,0.4345355731225296,0.09757549179300784,0.2659082783130455,126453.47616047043,8384.8804085276,134838.35656899802,131,10,106.82608695652173,22,1,19,35.64068503842457,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
133,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,513.0998833207199,0.43420619235836627,0.10139446754202641,0.2660358218562052,126499.03266776935,8381.327780403277,134880.36044817264,132,11,107.82608695652173,22,1,19,35.60125157572483,0.6292613636363636,48.505434782608695,1005.978260869565,45.72628458498023,0
134,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,491.83930603749513,0.4340415019762846,0.0774689845016785,0.24720606794299543,125217.10807894469,7717.339108314021,132934.44718725872,133,12,108.82608695652173,23,0,19,37.47632986412259,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,5
135,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.4291215434369,0.43222990777338605,0.07596825612154934,0.24803627315696303,125390.93017578125,7724.150933159722,133115.08110894097,134,13,109.82608695652173,23,0,19,37.30445051135379,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
136,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,497.83623277381776,0.4309123847167325,0.07951687474586233,0.2525928302316366,125608.3773389275,7906.480275848774,133514.85761477627,135,14,110.82608695652173,23,0,19,36.91620482623254,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
137,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,496.60235828891734,0.42992424242424243,0.06969763085233649,0.25329788424992533,125826.01288218562,7897.098946277018,133723.11182846263,136,15,111.82608695652173,23,0,19,36.719335813577906,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
138,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,496.7180078299753,0.4297595520421607,0.07254899011926086,0.2541613735639749,125956.68463059416,7912.990692515438,133869.6753231096,137,16,112.82608695652173,23,0,19,36.57975902225297,0.6186594202898551,49.04513888888889,1003.8194444444446,43.64432367149759,0
139,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,495.68705772972226,0.4298418972332016,0.0772145047808046,0.25417144875077263,126043.83680555565,7895.659722222243,133939.4965277779,138,17,113.82608695652173,23,0,19,36.51452282157676,0.6195652173913043,48.95833333333334,1004.1666666666674,43.659420289855106,0
140,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.8910802111559,0.4297595520421607,0.07753510492032367,0.2545719716606187,126174.62158203134,7888.53895399307,134063.1605360244,139,18,114.82608695652173,23,0,19,36.39785294625886,0.6209239130434783,48.82812500000001,1004.6875000000007,43.68206521739133,0
141,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,497.57642650308594,0.4304183135704875,0.080766803882095,0.256225298629881,126218.23157793215,7960.643325617294,134178.87490354944,140,19,115.82608695652173,23,0,19,36.28484220225755,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
