period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.77311716021893,0.46595712560386476,0.08309690698709393,0.23252388394238685,124666.88888888899,6888.097222222243,131554.98611111124,83,0,59.708333333333336,24,0,19,38.62963117489987,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
85,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,471.3767265207596,0.46603260869565216,0.08480702925147354,0.23428126855434767,124750.12499999999,6960.861111111111,131710.9861111111,84,1,60.708333333333336,24,0,19,38.47736625514404,0.6015625,50.25,998.9999999999999,41.62499999999999,0
86,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.39899003160224,0.465655193236715,0.08060929508561276,0.23376381596590418,124833.38888888886,6919.333333333328,131752.7222222222,85,2,61.708333333333336,24,0,19,38.43951523237715,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.06087746710296,0.46527777777777773,0.0795404023563413,0.23356315665954094,124916.68055555549,6893.722222222213,131810.4027777777,86,3,62.708333333333336,24,0,19,38.385711903968,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
88,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.1550943049047,0.46501358695652173,0.08178446407734619,0.2328446636748644,124958.33680555552,6849.993055555552,131808.32986111107,87,4,63.708333333333336,24,0,19,38.38973162193699,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
89,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.88888888888886,0.46550422705314015,0.07916666666666661,0.23194444444444443,125000.0,6797.222222222222,131797.22222222222,88,5,64.70833333333333,24,0,19,38.40277777777778,0.6041666666666667,50.0,1000.0,41.666666666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.44054381073255,0.4651268115942029,0.07740475397089863,0.23168348447011822,125083.34722222219,6768.722222222218,131852.0694444444,89,6,65.70833333333333,24,0,19,38.351799400199944,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
91,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.76312897730946,0.46410778985507245,0.07962114904246453,0.23254331292960195,125208.42013888886,6788.36805555555,131996.7881944444,90,7,66.70833333333333,24,0,19,38.21294754371358,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
92,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,460.5669849915313,0.4630510265700483,0.06708686969545674,0.232371705525954,125375.28125,6748.743055555556,132124.02430555556,91,8,67.70833333333333,24,0,19,38.09355411327454,0.6080729166666667,49.625,1001.5,41.729166666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.64055243242166,0.4624471618357488,0.06738871334331198,0.23436037420186637,125542.25347222232,6816.187500000017,132358.44097222234,92,9,68.70833333333333,24,0,19,37.8672598259327,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.17043219051294,0.4616923309178744,0.06736630645608188,0.23408777633974134,125625.78125,6786.979166666667,132412.76041666666,93,10,69.70833333333333,24,0,19,37.81691604322526,0.6106770833333333,49.375,1002.5,41.770833333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.03826075777323,0.460673309178744,0.0730447546250137,0.23625907387819617,125751.125,6870.666666666665,132621.79166666666,94,11,70.70833333333333,24,0,19,37.61424061149883,0.6119791666666667,49.25,1003.0,41.791666666666664,0
96,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,460.5645727414603,0.4601826690821256,0.06383906327852507,0.2352043505068985,125876.53124999999,6794.854166666665,132671.38541666666,95,12,71.70833333333333,24,0,19,37.57058628134862,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.97115495807236,0.460258152173913,0.06762272400243519,0.23640206170879083,125960.17013888886,6837.993055555549,132798.1631944444,96,13,72.70833333333333,24,0,19,37.448115557031386,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
98,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,462.05297164770656,0.4585220410628019,0.0730842594128378,0.237892174727927,126211.25347222228,6863.256944444453,133074.51041666674,97,14,73.70833333333333,24,0,19,37.184510974733236,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
99,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,456.12826037564616,0.45663496376811596,0.06955951394642335,0.23628618466669754,126462.5868055556,6736.631944444455,133199.21875000006,98,15,74.70833333333333,24,0,19,37.0719414526374,0.6193576388888888,48.54166666666667,1005.8333333333338,41.90972222222224,0
100,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,454.35330024781774,0.4554649758454106,0.06624710168930092,0.23609167184994176,126588.34722222228,6703.166666666675,133291.51388888896,99,16,75.70833333333333,24,0,19,36.985894887931984,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
101,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,454.990620798118,0.45535175120772947,0.0698584202682564,0.23666566399654046,126630.28125,6723.118055555555,133353.39930555556,100,17,76.70833333333333,24,0,19,36.92629850416736,0.62109375,48.375,1006.5,41.9375,0
102,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.36614577161987,0.4539930555555556,0.08118897898394861,0.23835960405340506,126798.08680555542,6773.27083333331,133571.35763888873,101,18,77.70833333333333,24,0,19,36.71741408792542,0.6228298611111112,48.20833333333332,1007.1666666666655,41.96527777777773,0
103,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,457.6732207119992,0.4538798309178744,0.07959808137611679,0.2397826943175687,126924.01388888872,6817.944444444421,133741.95833333314,102,19,78.70833333333333,24,0,19,36.55378211489691,0.6241319444444444,48.08333333333332,1007.6666666666653,41.98611111111105,0
104,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,460.47176644093435,0.45187952898550726,0.07729438660276533,0.24249909997685754,127134.03125,6908.32638888889,134042.35763888888,103,20,79.70833333333333,24,0,20,36.265355588607946,0.6263020833333333,47.875,1008.5,42.020833333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,461.49356197422384,0.45059631642512077,0.07965180291769913,0.24404746879946923,127302.17013888879,6949.826388888878,134251.99652777766,104,21,80.70833333333333,24,0,21,36.065235342692006,0.6280381944444444,47.70833333333333,1009.1666666666658,42.04861111111108,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.5775361079812,0.44991696859903385,0.08444086731605305,0.24459974944934754,127386.28125,6959.729166666667,134346.01041666666,105,22,81.70833333333333,24,0,18,35.97593693247482,0.62890625,47.625,1009.5,42.0625,0
107,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.958424555327,0.4502566425120773,0.09075907590759069,0.24609895200046322,127512.49999999999,7006.597222222221,134519.09722222222,106,23,82.70833333333333,24,0,18,35.810299779977996,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
108,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.92000575598377,0.44942632850241543,0.08935444847685003,0.24712505051781863,127596.68055555571,7038.93055555558,134635.6111111113,107,24,83.70833333333333,24,0,18,35.69882052128009,0.6310763888888888,47.41666666666668,1010.3333333333346,42.09722222222228,0
109,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.8488669291317,0.44901117149758457,0.08538814668206052,0.2468120211250066,127638.78124999999,7015.493055555555,134654.27430555553,108,25,84.70833333333333,24,0,19,35.68228049920282,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.84299290294814,0.4486714975845411,0.06540697674418627,0.24225040824370753,125834.72222222226,7150.347222222233,132985.0694444445,109,26,85.70833333333333,24,0,18,37.2560215946844,0.6128472222222222,49.16666666666667,1003.3333333333337,41.80555555555557,5
111,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.09874693358904,0.448407306763285,0.06658503514306258,0.24363149981147045,125960.17013888893,7193.895833333345,133154.06597222228,110,27,86.70833333333333,24,0,18,37.09357186341248,0.6141493055555556,49.04166666666667,1003.8333333333337,41.82638888888891,0
112,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,476.05929649971574,0.448407306763285,0.06068464730290435,0.24410700097113106,126043.83680555568,7200.868055555577,133244.70486111124,111,28,87.70833333333333,24,0,18,37.00726141078838,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
113,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,479.0595960124024,0.4476524758454106,0.06377551020408134,0.24614596633987632,126127.53125000001,7284.520833333333,133412.05208333334,112,29,88.70833333333333,24,0,18,36.84461589513853,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
114,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,481.3824740311707,0.44678442028985504,0.05942509673852925,0.24809712123144953,126253.12500000003,7355.208333333335,133608.33333333337,113,30,89.70833333333333,24,0,19,36.65526533996683,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
115,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,464.9285755625881,0.4477777777777778,0.046023559375995005,0.24217921324081076,126688.35521449705,6780.207306048656,133468.5625205457,114,0,87.08,25,0,19,36.61586012947045,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
116,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,464.9285755625881,0.4477777777777778,0.046023559375995005,0.24217921324081076,126688.35521449705,6780.207306048656,133468.5625205457,115,1,88.08,25,0,19,36.61586012947045,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
117,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,461.2659480813567,0.44673611111111106,0.03772792362768462,0.24098557636669402,126809.38540125744,6698.570276545041,133507.9556778025,116,2,89.08,25,0,20,36.58230575444179,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
118,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,462.1329918999526,0.44604166666666667,0.024797329518359446,0.24288042205869675,127051.619129068,6742.948974769884,133794.5681038379,117,3,90.08,25,0,21,36.308979759444725,0.6212500000000001,47.95673076923077,1008.1730769230766,40.326923076923066,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,446.9845667638152,0.4480128205128205,0.017778613926580755,0.2369670207268134,127403.41840039619,6189.472355586026,133592.89075598223,118,0,87.57692307692308,26,0,18,36.32649291755834,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.88305114506574,0.4466666666666667,0.017767750123386827,0.23516800429232515,127559.26354595335,6073.255315500683,133632.51886145404,119,1,88.57692307692308,26,0,19,36.29411090742438,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
121,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.72146145329503,0.4464102564102564,0.019342337052260294,0.23706162907986006,127715.20395137943,6133.995389422352,133849.19934080177,120,2,89.57692307692308,26,0,19,36.08651399491094,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,442.49859152417173,0.44625000000000004,0.015371702919390717,0.23709675145199455,127832.22176973763,6113.115616902876,133945.33738664052,121,3,90.57692307692308,26,0,19,35.99655374128897,0.625400641025641,47.183641975308625,1011.2654320987638,38.894824311490915,0
123,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.9873124644894,0.4442361111111111,0.029017121116043043,0.24429457347677955,127739.20323800128,6675.039036817876,134414.24227481915,122,4,94.92,25,0,20,35.72645846544071,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
124,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,455.6975354543774,0.4439583333333333,0.024718745048328383,0.24434215346241073,127860.73422604367,6653.164293639048,134513.89851968273,123,5,95.92,25,0,21,35.633384830718846,0.6295833333333334,47.155448717948715,1011.3782051282047,40.45512820512819,0
125,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,456.0328085317604,0.4442361111111111,0.027351077313054528,0.24476862988541437,127901.25739644974,6665.43392504932,134566.69132149906,124,6,96.92,25,0,21,35.58301647655261,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
126,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.32288244524295,0.4436805555555556,0.031295533734557957,0.24541930832702424,127982.32299884943,6680.2525065746195,134662.57550542406,125,7,97.92,25,0,21,35.49189631506705,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
127,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.89726745228404,0.4429861111111111,0.030956301456618096,0.24622552399561648,128063.41428336619,6702.3648093359625,134765.77909270214,126,8,98.92,25,0,21,35.39357715853916,0.6316666666666666,46.955128205128204,1012.1794871794871,40.48717948717948,0
128,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.6936867802142,0.44319444444444445,0.02605772280367913,0.24791526132284525,127658.21468195268,6864.39328566733,134522.60796762002,127,9,99.92,25,0,17,35.61555132677875,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,1
129,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,461.1229982602998,0.4420138888888889,0.017465145754119282,0.24750071131114054,127901.25739644974,6795.642258382652,134696.8996548324,128,10,100.92,25,0,19,35.45429340937898,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
130,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,457.29499507575656,0.4419444444444445,0.021738717339667257,0.24619078379398165,128022.8654308433,6708.843123356358,134731.70855419966,129,11,101.92,25,0,20,35.42540907891264,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
131,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,468.88443176667613,0.43870772946859904,0.03569467325645248,0.25186977883395784,127933.68055555549,7197.2222222222135,135130.9027777777,130,47,106.70833333333333,24,0,21,35.224464579901145,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
132,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.040557026811,0.43821708937198073,0.0334582441113489,0.25168062194063495,127975.8368055555,7179.576388888884,135155.41319444438,131,48,107.70833333333333,24,0,21,35.20219074287598,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
133,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,467.680935059577,0.43712258454106284,0.03360215053763449,0.25281400012651134,128186.72222222207,7190.097222222199,135376.81944444426,132,49,108.70833333333333,24,0,21,34.99321099407505,0.6371527777777778,46.83333333333332,1012.6666666666654,42.19444444444439,0
134,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,469.98084747229916,0.4366696859903381,0.03323739035087714,0.25513246005639095,128355.55555555552,7264.93055555555,135620.48611111107,133,50,109.70833333333333,24,0,21,34.76048519736843,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
135,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.05780562716217,0.4361413043478261,0.028430888961964218,0.25680282413456185,128440.01388888899,7326.222222222243,135766.23611111124,134,51,110.70833333333333,24,0,20,34.62060177573166,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.05780562716217,0.4361413043478261,0.028430888961964218,0.25680282413456185,128440.01388888899,7326.222222222243,135766.23611111124,135,52,111.70833333333333,24,0,20,34.62060177573166,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.72493657715927,0.43553743961352653,0.022257834757834605,0.2577113363920643,128524.5,7351.347222222222,135875.84722222222,136,53,112.70833333333333,24,0,20,34.51642285776901,0.640625,46.5,1014.0,42.25,0
138,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,475.0223248780841,0.4346316425120773,0.025331361594917112,0.25951399184991186,128609.01388888885,7418.430555555551,136027.4444444444,137,54,113.70833333333333,24,0,20,34.37089221163327,0.6414930555555556,46.416666666666664,1014.3333333333329,42.26388888888887,0
139,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.84021119799036,0.4344429347826087,0.029937866097333954,0.2613393380724178,128735.83680555552,7477.284722222217,136213.12152777772,138,55,114.70833333333333,24,0,21,34.193833141731,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
140,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.6747814100547,0.43338617149758457,0.02376360851250059,0.2607136804996804,128905.03124999999,7411.8125,136316.84375,139,56,115.70833333333333,24,0,21,34.099581486952246,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
141,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,471.4953353517819,0.4335748792270531,0.02050524934383202,0.2603474243029404,129031.99999999999,7367.597222222223,136399.59722222222,140,57,116.70833333333333,24,0,21,34.02401848206474,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
142,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,471.54642286515815,0.43263134057971014,0.02578974695305236,0.2612135906498273,129159.03125,7380.895833333333,136539.92708333334,141,58,117.70833333333333,24,0,21,33.89182652893916,0.6471354166666667,45.875,1016.5,42.354166666666664,0
