period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,522.6737841407494,0.46085858585858586,-0.02043233639324815,0.2630505766085412,125271.88681474487,8695.266225582876,133967.15304032774,83,20,64.9090909090909,22,0,18,36.64721317408615,0.6164772727272727,49.728260869565226,1001.0869565217397,45.50395256916999,0
85,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,526.6217399226355,0.4602272727272727,-0.02080318379160606,0.26561724254492086,125362.58139046433,8803.732146607883,134166.31353707222,84,21,65.9090909090909,22,0,18,36.45305716353112,0.6174242424242424,49.6376811594203,1001.44927536232,45.52042160737818,0
86,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,534.2155675740006,0.4572420634920635,0.004358475614148816,0.26955457264611815,125379.07483930231,9195.890725436217,134574.96556473852,85,22,68.71428571428571,21,0,18,36.245587493696426,0.623015873015873,49.62121212121214,1001.5151515151531,47.691197691197765,0
87,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,531.8491571999815,0.45625,0.0047529030515800486,0.26897533858392964,125473.93322428843,9146.641127180923,134620.57435146935,86,23,69.71428571428571,21,0,18,36.20510396975426,0.6240079365079365,49.52651515151516,1001.8939393939402,47.709235209235246,0
88,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,563.7905451832835,0.45615079365079364,-0.017942095963028315,0.2740720920386822,123819.09022755972,9761.606476698815,133580.69670425853,87,24,70.71428571428571,21,0,16,37.15568506184588,0.6066468253968254,51.183712121212125,995.2651515151517,47.39357864357866,6
89,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,561.7724154418745,0.45575396825396824,-0.013551092873900439,0.27370135199054085,123913.3567564854,9722.221146120317,133635.57790260573,88,25,71.71428571428571,21,0,16,37.10588263268024,0.6076388888888888,51.08901515151516,995.6439393939402,47.4116161616162,0
90,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,559.3257094941374,0.45535714285714285,-0.013941698352344822,0.2734250215556843,124054.82380624433,9677.410468319571,133732.2342745639,89,26,72.71428571428571,21,0,16,37.016793409378955,0.6091269841269842,50.9469696969697,996.2121212121217,47.43867243867246,0
91,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,559.8799732945058,0.45496031746031745,-0.018312930340291134,0.2746177352701756,124196.37156364782,9707.012238865935,133903.38380251374,90,27,73.71428571428571,21,0,16,36.85299100639687,0.6106150793650793,50.80492424242424,996.7803030303029,47.46572871572871,0
92,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,561.3305313421677,0.45357142857142857,-0.013527933011411974,0.2762585586960612,124338.00002869606,9758.943124426083,134096.94315312215,91,28,74.71428571428571,21,0,16,36.66682491454614,0.6121031746031746,50.66287878787879,997.3484848484849,47.49278499278499,0
93,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,538.7583671155597,0.45508658008658004,-0.023880941393631838,0.2682121979250385,124818.90621718117,9049.446019743735,133868.3522369249,92,0,72.27272727272727,22,0,17,36.72196035774716,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
94,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,538.888888888889,0.4546356421356421,-0.030303030303030276,0.26944444444444443,125000.0,9072.222222222224,134072.22222222222,93,1,73.27272727272727,22,0,17,36.52777777777778,0.6136363636363636,50.0,1000.0,45.45454545454545,0
95,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.3799065731731,0.4546356421356421,-0.02801000592456071,0.2698624185372918,125181.22505776102,9053.975005251006,134235.20006301202,94,2,74.27272727272727,22,0,17,36.37460777214579,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,535.5661627088548,0.45377886002886,-0.029697189006036462,0.26983356256078767,125317.2300002626,9023.133598508726,134340.36359877134,95,3,75.27272727272727,22,0,17,36.27683794704783,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
97,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,514.6364251895907,0.4563570487483531,-0.03934248717910149,0.26332989472975343,125956.68463059417,8364.37958140433,134321.0642119985,96,0,72.95652173913044,23,0,18,36.13008762827164,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
98,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.2542966827003,0.4563570487483531,-0.04834091165307575,0.2639717041978192,126087.42419584299,8368.199930073308,134455.6241259163,97,1,73.95652173913044,23,0,18,36.00277297608758,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,1
99,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,517.8982350172046,0.45495718050065875,-0.04684930889761452,0.2675422550387718,126349.10677686153,8487.195879147386,134836.30265600892,98,2,74.95652173913044,23,0,18,35.63737552524032,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
100,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,526.612382290888,0.4554512516469038,-0.05814154698044649,0.2686048505965614,125826.01288218547,8652.30727961032,134478.3201617958,99,3,75.95652173913044,23,0,18,35.966610428563186,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,1
101,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,524.5811261951417,0.455368906455863,-0.050866183157340816,0.26927256566449803,126087.4241958429,8628.616596739957,134716.04079258285,100,4,76.95652173913044,23,0,19,35.74348170556036,0.620018115942029,48.91493055555555,1004.3402777777771,43.66696859903379,0
102,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,524.5811261951417,0.455368906455863,-0.050866183157340816,0.26927256566449803,126087.4241958429,8628.616596739957,134716.04079258285,101,5,77.95652173913044,23,0,19,35.74348170556036,0.620018115942029,48.91493055555555,1004.3402777777771,43.66696859903379,0
103,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,525.4299699733835,0.45495718050065875,-0.05120038460382803,0.27056838667312655,126218.231577932,8663.768325617268,134881.99990354927,102,6,78.95652173913044,23,0,19,35.585118636258926,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
104,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,517.5825372640231,0.45495718050065875,-0.027811639351663864,0.2637206261297643,125782.47070312509,8420.562065972235,134203.03276909734,103,7,79.95652173913044,23,0,18,36.23875043267566,0.6168478260869565,49.21875000000001,1003.1250000000007,43.61413043478264,5
105,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,516.3108679254319,0.45454545454545453,-0.024191364525349535,0.26362869404673134,125869.56259645073,8397.564621913605,134267.12721836433,104,8,80.95652173913044,23,0,19,36.17935409457902,0.6177536231884058,49.13194444444446,1003.4722222222232,43.62922705314014,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,518.0661341884871,0.4542160737812912,-0.022382166467362685,0.2648046261488632,125913.1198459201,8446.264648437495,134359.3844943576,105,9,81.95652173913044,23,0,19,36.0896687424321,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
107,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,532.6698886036629,0.4506222943722944,-0.007363685619058646,0.27133331860151644,125771.11311305416,8998.896962297868,134770.01007535204,106,14,86.27272727272727,22,0,19,35.872313527180786,0.6216856060606061,49.23007246376813,1003.079710144929,45.594532279314954,0
108,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,532.9160841650731,0.45093795093795097,-0.008306247742867479,0.2717577600466091,125816.54655009448,9009.932262129798,134826.4788122243,107,15,87.27272727272727,22,0,19,35.81843625857711,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
109,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,528.9198679784084,0.4503066378066378,-0.007545684196712754,0.2709125608443938,125998.36234509565,8928.60743541274,134926.9697805084,108,16,88.27272727272727,22,0,19,35.72792613978106,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
110,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,527.1763970357044,0.44949494949494945,-0.004148629148629235,0.27061721714499487,126089.31947069941,8894.262628649438,134983.58209934886,109,17,89.27272727272727,22,0,19,35.67633177008176,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
111,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,529.0837529607696,0.44809704184704185,-0.0039564868362851335,0.2731056507143546,126316.85586667722,8966.439232829245,135283.29509950645,110,18,90.27272727272727,22,0,19,35.39001021205022,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,0
112,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,531.2845853987487,0.44710497835497837,-0.0009413421082786755,0.2754643606647294,126499.03266776935,9041.397224847722,135540.42989261707,111,19,91.27272727272727,22,0,19,35.14391620145267,0.6292613636363636,48.505434782608695,1005.978260869565,45.72628458498023,0
113,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,529.1686816242604,0.4464285714285714,-0.0011290005890438604,0.27528662875509285,126635.75141776938,9002.33472484772,135638.0861426171,112,20,92.27272727272727,22,0,19,35.05407067434605,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
114,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,528.7102246440137,0.44633838383838387,-0.0007523962183912936,0.27566336102921446,126726.9382745221,9000.365600714122,135727.30387523622,113,21,93.27272727272727,22,0,19,34.97023809523809,0.6316287878787878,48.27898550724637,1006.8840579710139,45.767457180500635,0
115,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,529.3138114056281,0.4457521645021645,-0.004325500008176775,0.2762868993055293,126772.54400992437,9020.491690296158,135793.03570022053,114,22,94.27272727272727,22,0,19,34.90735743838822,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
116,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,529.4466520813561,0.44548160173160173,-0.00921188144709073,0.27697580735883537,126863.7800947804,9033.520728313362,135897.30082309377,115,23,95.27272727272727,22,0,19,34.80863753521548,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
117,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,528.6346802110844,0.4454365079365079,-0.011277826811807667,0.2768612138732629,126909.41044423444,9017.74312119303,135927.15356542746,116,24,96.27272727272727,22,0,19,34.78140357185664,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
118,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,534.6498015368483,0.44421897546897543,-0.0095809850526829,0.2809561988246045,127046.35072069947,9185.061239760556,136231.41196046,117,25,97.27272727272727,22,0,19,34.486747529200365,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
119,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,534.8901829757685,0.4430916305916306,-0.014469014469014718,0.28272766814433475,127283.05785123968,9216.499825436873,136499.55767667654,118,26,98.27272727272727,21,1,19,34.2334522022022,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
120,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,534.1052637732032,0.44295634920634924,-0.01667548064620683,0.2826461718617082,127330.84126061754,9201.614511593205,136532.45577221076,119,27,99.27272727272727,21,1,18,34.20337618064677,0.6433531746031746,47.67992424242424,1009.2803030303031,48.06096681096682,0
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,532.6857732751818,0.44268578643578643,-0.01969724157055941,0.28246030584801013,127411.88579736394,9174.099782083586,136585.98557944753,120,28,100.27272727272727,22,0,18,34.15462946348467,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
122,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,528.637696314022,0.44196428571428575,-0.018940073379535072,0.28094901400864386,127503.3516133691,9080.615613841645,136583.96722721076,121,29,101.27272727272727,22,0,18,34.16143497757848,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
123,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,532.3774363999021,0.4420995670995671,-0.020249119603495513,0.2832573077639174,127549.0968283974,9180.85223692502,136729.94906532243,122,30,102.27272727272727,22,0,18,34.01930894308943,0.6401515151515151,47.46376811594203,1010.144927536232,45.91567852437418,0
124,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,534.0580625059462,0.4414231601731602,-0.020432947006373325,0.2844739077932818,127594.85024810961,9228.611701848347,136823.46194995794,123,31,103.27272727272727,22,0,18,33.92915844838923,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,0
125,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,528.3858341267877,0.44079184704184704,-0.01891971135834214,0.28273454844310675,127777.94597379758,9103.21131327454,136881.15728707213,124,32,104.27272727272727,22,0,19,33.881696828525364,0.6425189393939394,47.23731884057972,1011.0507246376817,45.95685111989462,0
126,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,523.301712424364,0.4403860028860029,-0.017973430580880745,0.2809727655940049,127915.3539172444,8987.664750052527,136903.0186672969,125,33,105.27272727272727,22,0,19,33.867224808978015,0.6439393939393939,47.10144927536233,1011.5942028985517,45.981554677206894,0
127,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,522.6668276747826,0.4402056277056277,-0.023955993880806048,0.28127330437296094,128007.00023629492,8981.002546733878,136988.0027830288,126,34,106.27272727272727,22,0,19,33.78796694116243,0.6448863636363636,47.01086956521739,1011.9565217391305,45.99802371541502,0
128,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,531.98230898003,0.4372023809523809,0.008628835285517722,0.2859003515665314,127952.84162649227,9413.7296258035,137366.57125229578,127,35,109.33333333333333,21,0,20,33.608667165855486,0.6498015873015873,47.064393939393945,1011.7424242424248,48.178210678210704,0
129,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,543.914110560648,0.4369047619047619,0.001964776908512933,0.2888595654889819,127474.24529384766,9667.008149678619,137141.25344352628,128,36,110.33333333333333,21,0,19,33.80610777694423,0.6448412698412698,47.537878787878796,1009.8484848484857,48.08802308802313,6
130,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,543.7428485445726,0.4368055555555555,0.004321698677595576,0.2891107289419945,127522.06457328975,9667.842128673099,137189.90670196284,129,37,111.33333333333333,21,0,19,33.76050846927933,0.6453373015873016,47.490530303030305,1010.0378787878791,48.097041847041865,0
131,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,544.0323094909129,0.4364087301587301,0.005498281786941561,0.28995128582757457,127617.73003472232,9685.633680555577,137303.3637152779,130,38,112.33333333333333,21,0,19,33.65335051546392,0.6463293650793651,47.39583333333334,1010.4166666666675,48.11507936507941,0
132,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.3634776202523,0.4352182539682539,0.004710164320505417,0.29169842119608297,127761.2954832416,9735.268882001863,137496.56436524345,131,39,113.33333333333333,21,0,19,33.46993255901087,0.6478174603174602,47.25378787878789,1010.9848484848492,48.14213564213568,0
133,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.2114667839228,0.43412698412698414,0.004314417642758972,0.2930100257102332,127952.84162649231,9752.271292470185,137705.1129189625,132,40,114.33333333333333,21,0,19,33.274054661175605,0.6498015873015873,47.06439393939395,1011.7424242424252,48.178210678210725,0
134,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,545.4791783095394,0.43343253968253964,0.007446600039192841,0.2945587562871516,128144.53125000015,9780.034722222255,137924.5659722224,133,41,115.33333333333333,21,0,19,33.06755829903979,0.6517857142857143,46.875000000000014,1012.5000000000011,48.214285714285765,0
135,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,545.8265350685649,0.43144841269841266,0.007441032487761845,0.2961634850524162,128336.364353765,9809.878615702497,138146.2429694675,134,42,116.33333333333333,21,0,19,32.859034267912776,0.6537698412698413,46.68560606060607,1013.2575757575764,48.250360750360784,0
136,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,549.9585531357737,0.4304563492063492,0.003523382447149448,0.29912379841287207,128432.33471074383,9926.49219467402,138358.82690541784,135,43,117.33333333333333,21,0,19,32.65445939212756,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
137,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,548.562931662912,0.4288690476190476,0.004694334791422117,0.29980643489658754,128624.38303489445,9911.71372819101,138536.09676308546,136,44,118.33333333333333,21,0,19,32.4900423201394,0.6567460317460317,46.401515151515156,1014.3939393939398,48.304473304473326,0
138,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,548.562931662912,0.4288690476190476,0.004694334791422117,0.29980643489658754,128624.38303489445,9911.71372819101,138536.09676308546,137,45,119.33333333333333,21,0,19,32.4900423201394,0.6567460317460317,46.401515151515156,1014.3939393939398,48.304473304473326,0
139,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,551.5636211591948,0.4281746031746032,0.005473658020775263,0.3025413967033906,128768.51343692615,10004.805512511492,138773.31894943764,138,46,120.33333333333333,21,0,19,32.264065124090315,0.658234126984127,46.2594696969697,1014.9621212121217,48.33152958152961,0
140,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,550.0569175699868,0.4274801587301587,0.006250943412979604,0.3031814233224912,128960.81285152664,9987.157440886138,138947.9702924128,139,47,121.33333333333333,21,0,19,32.10248461681895,0.660218253968254,46.07007575757576,1015.719696969697,48.36760461760462,0
