period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,476.59567562093656,0.45866271409749676,-0.024556678227766193,0.24309324001883445,125826.01288218565,7393.626724054795,133219.63960624044,83,31,67.91304347826087,23,0,21,37.221152736921034,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
85,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,492.6932369759816,0.4576745718050066,-0.03977221368525674,0.24945836524783896,125521.37586805549,7768.706597222216,133290.0824652777,84,32,68.91304347826087,23,0,18,37.136174636174644,0.6141304347826086,49.479166666666664,1002.0833333333328,43.56884057971012,4
86,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,493.5889073902135,0.45750988142292487,-0.042273876911959274,0.25096562756037605,125695.40895061729,7808.371913580249,133503.78086419753,85,33,69.91304347826087,23,0,18,36.93155586334258,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
87,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,491.428216219612,0.4565217391304348,-0.04550208024556668,0.2506587521211947,125826.01288218546,7766.890612943656,133592.9034951291,86,34,70.91304347826087,23,0,18,36.84911605237354,0.6173007246376812,49.175347222222214,1003.2986111111103,43.62167874396132,0
88,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.89381854084786,0.45611001317523053,-0.04583941166739358,0.2516929255578037,125956.6846305941,7791.4629147376445,133748.14754533174,87,35,71.91304347826087,23,0,18,36.700824397555635,0.6186594202898551,49.045138888888886,1003.8194444444441,43.64432367149757,0
89,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,487.0272822022095,0.4548748353096179,-0.047971866123626916,0.2502610883500873,126131.01912133482,7685.849488811713,133816.8686101465,88,36,72.91304347826087,23,0,18,36.640886046779585,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
90,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.8386356251745,0.4540513833992095,-0.04253944887980943,0.250962498809807,126261.84910903731,7693.829270351064,133955.67837938838,89,37,73.91304347826087,23,0,19,36.509076121379614,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
91,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,486.9819104016411,0.45331027667984186,-0.040722860811003514,0.251571118923809,126349.10677686127,7705.94587914734,134055.0526560086,90,38,74.91304347826087,23,0,18,36.41444338916711,0.6227355072463768,48.65451388888887,1005.3819444444425,43.7122584541062,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.1725832544797,0.4531455862977602,-0.03675234206101341,0.25142067876874497,126392.74691358011,7689.737654320967,134082.48456790106,91,39,75.91304347826087,23,0,18,36.38927255985269,0.6231884057971014,48.6111111111111,1005.5555555555543,43.71980676328497,0
93,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.64617632185184,0.45273386034255597,0.028925246316550357,0.2534850640113799,125521.37586805562,7968.359375000011,133489.73524305562,92,40,76.91304347826087,23,0,17,36.93693693693693,0.6141304347826086,49.47916666666667,1002.0833333333339,43.56884057971017,7
94,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,508.47707515143964,0.4528985507246377,0.029322372638485694,0.2555684688969526,125217.10807894472,8134.0057749806865,133351.1138539254,93,41,77.91304347826087,23,0,17,37.06002457357617,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,1
95,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,511.35827759071753,0.45174571805006586,0.03978599954788664,0.2583657847371664,125434.4045380016,8228.38421103396,133662.78874903556,94,42,78.91304347826087,23,0,16,36.75982091276719,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
96,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,512.8176758306628,0.4500164690382082,0.039028797289666795,0.2604680807319329,125651.8893771701,8287.30197482638,133939.19135199647,95,43,79.91304347826087,23,0,16,36.49512987012987,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
97,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,512.5804743671397,0.44976943346508563,0.03721546429001554,0.26062190316413714,125695.40895061729,8285.802469135806,133981.2114197531,96,44,80.91304347826087,23,0,16,36.455447830101576,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
98,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,516.6090409568976,0.44919301712779974,0.039362910688625075,0.26350252848101613,125826.01288218563,8400.57116849924,134226.58405068488,97,45,81.91304347826087,23,0,16,36.21751889023477,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
99,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,517.3808990892029,0.44894598155467724,0.0404113296049069,0.26529531208616575,126043.83680555553,8442.534722222214,134486.37152777775,98,46,82.91304347826087,23,0,18,35.96991701244812,0.6195652173913043,48.95833333333333,1004.1666666666664,43.65942028985506,0
100,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,517.308845540489,0.4488636363636364,0.038593907332541866,0.2658214014473596,126131.01912133489,8449.738377700618,134580.7574990355,99,47,83.91304347826087,23,0,18,35.88042977301533,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
101,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,515.611157346506,0.4479578392621871,0.04289254336562287,0.26607741542212743,126305.47417534719,8424.902343749996,134730.3765190972,100,48,84.91304347826087,23,0,17,35.74050086355787,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
102,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,518.4518177100822,0.4473814229249012,0.048282488589959316,0.2681136543014997,126392.74691358027,8505.709876543218,134898.45679012348,101,49,85.91304347826087,23,0,17,35.57780847145489,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
103,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,517.2764298758043,0.4468050065876153,0.048977754435982845,0.26836319705732176,126523.71253496328,8489.546862943662,135013.25939790695,102,50,86.91304347826087,23,0,17,35.47041271210814,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
104,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,518.1127271324409,0.4466403162055336,0.050769646232784016,0.2690843518332998,126567.3828125,8515.234375,135082.6171875,103,51,87.91304347826087,23,0,17,35.40372670807453,0.625,48.4375,1006.25,43.75,0
105,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,514.3625473004204,0.44655797101449274,0.048224206572347494,0.2679953649411624,126698.43885633678,8433.786349826385,135132.22520616316,104,52,88.91304347826087,23,0,17,35.361161407139164,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
106,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.5660883616429,0.4455698287220026,0.04712018344498947,0.2684423824030856,126829.56271701382,8427.072482638878,135256.6351996527,105,53,89.91304347826087,23,0,17,35.24431230610136,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
107,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,510.92816270389744,0.44614624505928857,0.0449387709246154,0.2679257438569218,126960.75439453125,8373.564995659723,135334.31939019097,106,54,90.91304347826087,23,0,18,35.17388027562446,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
108,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,512.6284023465441,0.44614624505928857,0.04348574808514449,0.2693966635679983,127048.25318889845,8425.708610628839,135473.9617995273,107,55,91.91304347826087,23,0,18,35.0397867516216,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
109,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,514.6082999468861,0.4457345191040843,0.046344877139670615,0.27102081726123856,127135.78212408377,8485.025740258498,135620.80786434226,108,56,92.91304347826087,23,0,18,34.89861278475929,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
110,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.4323708144788,0.4452404479578393,0.06164615049531719,0.2497220832275169,126261.84910903731,7633.065381462174,133894.91449049948,109,57,93.91304347826087,23,0,20,36.56953561351989,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,3
111,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.9513662477884,0.44474637681159424,0.06558903245666081,0.251038747719977,126349.10677686146,7679.904212480703,134029.01098934218,110,58,94.91304347826087,23,0,19,36.440345651298,0.6227355072463768,48.654513888888886,1005.3819444444441,43.71225845410627,0
112,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,486.0597298703698,0.4435935441370224,0.0680646734441237,0.2521679619157378,126523.71253496328,7699.616307388105,134223.3288423514,111,59,95.91304347826087,23,0,19,36.25557233247052,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
113,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,485.19218651543804,0.44367588932806323,0.06409217751372775,0.251986909770921,126567.3828125,7681.901041666666,134249.28385416666,112,60,96.91304347826087,23,0,19,36.231884057970994,0.625,48.4375,1006.25,43.75,0
114,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.4760594772261,0.4445816864295125,0.06046019928473445,0.2508607069998592,126698.43885633675,7600.453016493052,134298.89187282982,113,61,97.91304347826087,23,0,19,36.188890325918265,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
115,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,483.1090944284448,0.4430171277997365,0.06438559417292389,0.25252242935800323,126829.56271701385,7654.503038194433,134484.06575520828,114,62,98.91304347826087,23,0,19,36.01128921061702,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
116,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.281060036883,0.4410408432147563,0.07078692058929237,0.25530003593244704,127092.01388888885,7735.069444444438,134827.08333333328,115,63,99.91304347826087,23,0,19,35.683539944903586,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
117,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.96836470871045,0.4398880105401845,0.08806942084129155,0.24763761811909413,125956.68463059417,7591.810136959886,133548.49476755405,116,64,100.91304347826087,23,0,19,36.8997175141243,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,5
118,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.67024083809997,0.43964097496706195,0.08733243615093733,0.24825934479776168,126000.25695047247,7613.714976369577,133613.97192684203,117,65,101.91304347826087,23,0,19,36.83659721021385,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
119,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,488.403716899404,0.4391469038208169,0.08945129923804096,0.2509683753090543,126131.01912133489,7720.571711033952,133851.59083236885,118,66,102.91304347826087,23,0,19,36.60631985251758,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
120,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,485.8848156637018,0.43898221343873517,0.08329076650341016,0.2502047431549384,126218.23157793217,7665.504436728406,133883.73601466056,119,67,103.91304347826087,23,0,19,36.5785533287261,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
121,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,486.0354417995682,0.43741765480895917,0.07889581879179519,0.25161781182706866,126436.39458550344,7690.513780381934,134126.90836588538,120,68,104.91304347826087,23,0,18,36.347207837044714,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
122,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,484.99594214694525,0.4361824769433465,0.07128124742183006,0.252154392522497,126611.06062524118,7681.170126832572,134292.23075207375,121,69,105.91304347826087,23,0,18,36.19131303547813,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
123,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,482.7288162194119,0.43544137022397894,0.06766951122575993,0.25124431565890043,126654.74597318674,7627.979118441356,134282.7250916281,122,70,106.91304347826087,23,0,18,36.202857307117384,0.6259057971014492,48.35069444444444,1006.5972222222224,43.7650966183575,0
124,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,486.8734419932223,0.4340415019762846,0.06690346657074775,0.2544900640040247,126829.56271701382,7749.989149305547,134579.55186631935,123,71,107.91304347826087,23,0,18,35.916494312306114,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
125,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.90357260823674,0.43371212121212116,0.0676112055983038,0.25425594516191147,126873.28574098188,7729.636562017751,134602.92230299962,124,72,108.91304347826087,23,0,18,35.89540611178126,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
126,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,482.9070833052474,0.43247694334650855,0.06684586069286702,0.25377750522656756,127048.25318889854,7670.500277295521,134718.75346619406,125,73,109.91304347826087,23,0,18,35.788882670340385,0.629981884057971,47.96006944444444,1008.1597222222223,43.833031400966185,0
127,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.4935514936501,0.4316534914361001,0.06933768440276356,0.2535807833750331,127135.78212408375,7643.011851369605,134778.79397545336,126,74,110.91304347826087,23,0,19,35.73352412922477,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,0
128,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.63096752271315,0.43058300395256915,0.06354572584686524,0.2563384726305305,127310.9304169077,7739.7638768325505,135050.69429374023,127,75,111.91304347826087,23,0,19,35.47239663971558,0.6326992753623188,47.69965277777777,1009.2013888888881,43.87832125603861,0
129,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.45882021564904,0.43058300395256915,0.06529587191963593,0.25736045271182006,127486.19927300344,7752.362738715274,135238.56201171872,128,76,112.91304347826087,23,0,18,35.294718067732504,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.3357763704608,0.430171277997365,0.06492594197916501,0.25863816699482106,127530.03532503863,7804.483748070994,135334.5190731096,129,77,113.91304347826087,23,0,18,35.20181620258966,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
131,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,488.6810500584548,0.42951251646903826,0.06526221425369827,0.26045088931686866,127617.73003472218,7872.873263888879,135490.60329861107,130,78,114.91304347826087,23,0,18,35.051546391752574,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
132,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,487.4814419127265,0.4281949934123847,0.06341481619705203,0.2612308554868105,127837.09867500955,7863.642638406617,135700.74131341616,131,79,115.91304347826087,23,0,19,34.854256080114446,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
133,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,488.93516859271284,0.42770092226613965,0.06196043903567361,0.26258297026633537,127924.89887755597,7909.396399980717,135834.2952775367,132,80,116.91304347826087,23,0,19,34.72645300612094,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,0
134,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,488.2900005590058,0.42695981554677204,0.0680140204340367,0.26309895593890975,128056.65569540892,7905.756896219126,135962.41259162803,133,81,117.91304347826087,23,0,19,34.60620354488278,0.6403985507246377,46.96180555555555,1012.1527777777775,44.006642512077285,0
135,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,500.6253814160522,0.42045454545454547,0.04602394741979565,0.2700284393197778,128098.67937408097,8425.89004410836,136524.56941818932,134,82,118.36363636363636,22,0,19,34.25047721307564,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,0
136,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.45146551071326,0.4193722943722944,0.047112758486149264,0.27171672433487487,128282.13610586012,8465.453029825669,136747.5891356858,135,83,119.36363636363636,22,0,19,34.03932701478303,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
137,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,486.7756988417394,0.4193272005772006,0.023057362218201538,0.2592882590678491,127594.85024810961,8022.014479626123,135616.86472773572,136,84,120.36363636363636,22,0,20,35.12342358496205,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,3
138,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,488.71031975437086,0.41874098124098125,0.02323232323232305,0.26120723986871547,127732.1597353497,8084.804925435827,135816.96466078554,137,85,121.36363636363636,22,0,20,34.93204898446833,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,486.864609731772,0.4181096681096681,0.021351096055502783,0.2608136517776154,127823.74041692934,8046.5710985087335,135870.31151543808,138,86,122.36363636363636,22,0,20,34.88370357100203,0.6429924242424243,47.19202898550726,1011.231884057972,45.96508563899873,0
140,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,486.7681755299163,0.4176136363636364,0.024905150375327922,0.2610592434182058,127869.54306474484,8048.56483669398,135918.1079014388,139,87,123.36363636363636,22,0,20,34.83864708340798,0.6434659090909092,47.14673913043479,1011.4130434782611,45.97332015810278,0
