period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,528.689139301629,0.4594861660079051,-0.045524472391080706,0.28238790541413616,127705.45488522372,8903.297405478383,136608.7522907021,83,16,66.47826086956522,23,0,18,33.94953051643193,0.6367753623188406,47.30902777777777,1010.7638888888885,43.94625603864733,0
85,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,495.3630052265982,0.45874505928853754,-0.03762889706325767,0.24975994878907495,125347.46334876536,7818.499228395048,133165.96257716042,84,17,67.47826086956522,23,0,19,37.251502542764676,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,8
86,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,495.3630052265982,0.45874505928853754,-0.03762889706325767,0.24975994878907495,125347.46334876536,7818.499228395048,133165.96257716042,85,18,68.47826086956522,23,0,19,37.251502542764676,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
87,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,493.7112717726604,0.4582509881422925,-0.03833923592796307,0.24944956551035452,125434.40453800146,7785.675877700601,133220.08041570205,86,19,69.47826086956522,23,0,19,37.20176198729059,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
88,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,499.5639351252567,0.4578392621870883,-0.038312676013915414,0.25346943421908896,125608.37733892749,7949.8830536265505,133558.26039255405,87,20,70.47826086956522,23,0,19,36.87290728553285,0.615036231884058,49.392361111111114,1002.4305555555557,43.58393719806764,0
89,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.90188390395303,0.4573451910408432,-0.03504150642352388,0.2544434522742853,125738.93605926893,7971.426203221452,133710.36226249038,88,21,71.47826086956522,23,0,19,36.727720558536724,0.6163949275362319,49.26215277777778,1002.9513888888891,43.60658212560388,0
90,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,494.97095463396874,0.45611001317523053,-0.03357324970104458,0.2529997425940736,125913.1198459201,7864.667426215273,133777.78727213538,89,22,72.47826086956522,23,0,19,36.66915326068155,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
91,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,496.7180078299752,0.45627470355731226,-0.0357330846856061,0.25416137356397495,125956.68463059417,7912.990692515439,133869.6753231096,90,23,73.47826086956522,23,0,19,36.579759022252965,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
92,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,492.8271416520271,0.4547101449275362,-0.031374670363107704,0.2535102816658027,126174.62158203124,7836.455620659723,134011.07720269097,91,24,74.47826086956522,23,0,20,36.44969327803699,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
93,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,490.86955354506165,0.45454545454545453,-0.03171885559810783,0.2533096893962483,126305.4741753472,7799.9023437499945,134105.3765190972,92,25,75.47826086956522,23,0,18,36.36226252158893,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
94,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,490.49805015660695,0.4540513833992095,-0.030981919708193528,0.25392807904890285,126436.39458550344,7803.361002604157,134239.7555881076,93,26,76.47826086956522,23,0,19,36.2350034524426,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
95,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,491.29596019895297,0.45372200263504614,-0.023756317770745383,0.2557032295541766,126654.74597318664,7844.99300733023,134499.73898051688,94,27,77.47826086956522,23,0,19,35.987265723812804,0.6259057971014492,48.350694444444436,1006.5972222222215,43.765096618357454,0
96,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,494.24970273483933,0.45339262187088275,-0.020149925037481253,0.2577921111386753,126742.13927469133,7928.452932098759,134670.59220679008,95,28,78.47826086956522,23,0,19,35.821839080459775,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.377100312581,0.4523221343873518,-0.012946826603930317,0.25712004626816115,126873.28574098187,7868.52545090664,134741.8111918885,96,29,79.47826086956522,23,0,20,35.75754638405424,0.6281702898550725,48.13368055555556,1007.4652777777777,43.802838164251206,0
98,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,488.5933274689812,0.4505928853754941,-0.03917123815568724,0.2427777207475403,124739.71896701386,7589.398871527775,132329.11783854163,97,30,80.47826086956522,23,0,19,38.05830726451165,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,8
99,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,488.5933274689812,0.4505928853754941,-0.03917123815568724,0.2427777207475403,124739.71896701386,7589.398871527775,132329.11783854163,98,31,81.47826086956522,23,0,19,38.05830726451165,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
100,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,487.28918531915383,0.45092226613965747,-0.042790767952253006,0.24238109433982113,124783.08030116707,7561.089108314051,132344.1694094811,99,32,82.47826086956522,23,0,20,38.045359108022026,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
101,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,487.15277777777777,0.44976943346508563,-0.04166666666666652,0.24357638888888888,125000.0,7578.819444444445,132578.81944444444,100,33,83.47826086956522,23,0,21,37.821180555555564,0.6086956521739131,50.0,1000.0,43.47826086956522,0
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.5861860847561,0.45123792270531404,-0.04991680532445908,0.23716075448482238,125417.01388888899,6978.819444444463,132395.83333333346,101,0,80.95833333333333,24,0,19,37.82411259012757,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,470.9631524265729,0.4513134057971015,-0.0481675537813262,0.23833589834920513,125500.5,7021.222222222223,132521.72222222222,102,1,81.95833333333333,24,0,19,37.702373031714345,0.609375,49.5,1002.0,41.75,0
104,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.2438519189621,0.4510869565217391,-0.04538022392196006,0.23895957212821578,125584.01388888893,7036.138888888898,132620.15277777784,103,2,82.95833333333333,24,0,19,37.60808114399734,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
105,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.69312699387615,0.4507472826086956,-0.0420683064650158,0.2394049488691593,125709.3368055556,7034.104166666674,132743.44097222228,104,3,83.95833333333333,24,0,19,37.49099772865769,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,0
106,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.8648464389542,0.44984148550724634,-0.04516946336600758,0.2404872574696077,125792.92013888899,7071.451388888908,132864.3715277779,105,4,84.95833333333333,24,0,19,37.37435620534972,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
107,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.9431168786674,0.4496905193236715,-0.04273238111055755,0.24101522533727385,125876.53125000009,7081.312500000015,132957.84375000012,106,5,85.95833333333333,24,0,19,37.28512705530643,0.61328125,49.12500000000001,1003.5000000000007,41.81250000000003,0
108,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.5458393948195,0.44957729468599034,-0.044973984279862766,0.2425904112763671,125918.3472222223,7150.805555555575,133069.15277777787,107,6,86.95833333333333,24,0,19,37.17618731318499,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
109,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.1916574516453,0.4491998792270531,-0.04495905267817624,0.2429022571844143,126002.00000000009,7149.81944444446,133151.81944444455,108,7,87.95833333333333,24,0,19,37.0977893979637,0.6145833333333333,49.00000000000001,1004.0000000000007,41.833333333333364,0
110,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.1916574516453,0.4491998792270531,-0.04495905267817624,0.2429022571844143,126002.00000000009,7149.81944444446,133151.81944444455,109,8,88.95833333333333,24,0,19,37.0977893979637,0.6145833333333333,49.00000000000001,1004.0000000000007,41.833333333333364,0
111,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.4086992398668,0.4495018115942029,-0.04458360982083576,0.24503341629845732,126169.38888888904,7221.6388888889205,133391.02777777796,110,9,89.95833333333333,24,0,20,36.86753483742536,0.6163194444444444,48.83333333333335,1004.6666666666679,41.861111111111164,0
112,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.36013586249095,0.4491243961352657,-0.04835322723253743,0.24652708386323188,126336.888888889,7261.638888888912,133598.52777777793,111,10,90.95833333333333,24,0,18,36.669015251989386,0.6180555555555556,48.66666666666668,1005.3333333333344,41.888888888888935,0
113,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.0152269251854,0.44833182367149754,-0.053494266245637356,0.24414637535155043,125709.3368055556,7268.479166666675,132977.81597222228,112,11,91.95833333333333,24,0,19,37.25728491496316,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,3
114,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,483.66646538366905,0.4476524758454106,-0.05761086198305898,0.24700218728372106,125876.53124999997,7376.451388888888,133252.98263888885,113,12,92.95833333333333,24,0,19,36.991017549687214,0.61328125,49.125,1003.4999999999998,41.81249999999999,0
115,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,482.45872199559426,0.4470863526570048,-0.0577550907481188,0.24713701881815142,126002.00000000009,7358.15277777779,133360.15277777787,114,13,93.95833333333333,24,0,19,36.890286077910574,0.6145833333333333,49.00000000000001,1004.0000000000007,41.833333333333364,0
116,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,482.257536888139,0.4468976449275362,-0.05722683264177042,0.24728524763838633,126043.83680555565,7357.118055555575,133400.9548611112,115,14,94.95833333333333,24,0,19,36.85165975103734,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
117,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,480.8807515821984,0.44633152173913043,-0.05875359433753602,0.24733354697418886,126169.38888888898,7334.4861111111295,133503.87500000012,116,15,95.95833333333333,24,0,19,36.755211789427115,0.6163194444444444,48.83333333333334,1004.6666666666674,41.86111111111114,0
118,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,480.6230272926721,0.4466711956521739,-0.05718886493061304,0.2474531367675083,126211.25347222235,7332.006944444466,133543.2604166668,117,16,96.95833333333333,24,0,19,36.71801570188534,0.6167534722222222,48.79166666666668,1004.8333333333344,41.8680555555556,0
119,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,480.6230272926721,0.4466711956521739,-0.05718886493061304,0.2474531367675083,126211.25347222235,7332.006944444466,133543.2604166668,118,17,97.95833333333333,24,0,19,36.71801570188534,0.6167534722222222,48.79166666666668,1004.8333333333344,41.8680555555556,0
120,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,469.4772241791297,0.4486111111111111,-0.056904724033720266,0.24576214058402895,126890.1042950772,6914.402788050621,133804.50708312783,119,0,95.0,25,0,17,36.29165341180214,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
121,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.4293035241409,0.44895833333333335,-0.059872773536895685,0.24545695504664972,126930.47337278102,6891.590647600255,133822.06402038128,120,1,96.0,25,0,18,36.27610793044954,0.62,48.07692307692307,1007.6923076923073,40.30769230769229,0
122,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,467.5988367998823,0.4480555555555556,-0.05852169766332871,0.2457530728745246,127051.61912906801,6881.837863658776,133933.4569927268,121,2,97.0,25,0,19,36.171216817676054,0.6212500000000001,47.95673076923077,1008.1730769230767,40.326923076923066,0
123,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.4929533121616,0.4475,-0.05484116899618763,0.24850869413199397,127253.65713346479,6974.389792899409,134228.0469263642,122,3,98.0,25,0,19,35.88852710715799,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
124,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,467.59248821149754,0.44687499999999997,-0.05609137055837543,0.2489614058855811,127577.25180802104,6930.832922419465,134508.08473044052,123,4,99.0,25,0,18,35.626189720812185,0.6266666666666667,47.43589743589744,1010.2564102564103,40.41025641025641,0
125,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.3600807737277,0.4466666666666667,-0.057402061855670095,0.24962048261017333,127617.73003472213,6954.210069444437,134571.94010416657,124,5,100.0,25,0,18,35.56486254295534,0.6270833333333333,47.39583333333333,1010.4166666666658,40.416666666666636,0
126,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,465.8215011365423,0.4465277777777778,-0.05374762206721628,0.24901712111604307,127739.20323800128,6900.733481262322,134639.9367192636,125,6,101.0,25,0,18,35.50319699852041,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
127,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,466.87399024220986,0.44659722222222226,-0.055057853859566075,0.24983104363342698,127779.70714681961,6931.404349523346,134711.11149634296,126,7,102.0,25,0,18,35.434663443757586,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
128,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.72583998097264,0.44527777777777783,-0.06026599113362863,0.2515222188839441,128063.41428336626,6954.100920447087,135017.51520381335,127,8,103.0,25,0,18,35.14487017099431,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
129,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,465.44355725044284,0.4452083333333334,-0.05562905523025807,0.25159434031356276,128185.09936411078,6932.585726906644,135117.68509101743,128,9,104.0,25,0,19,35.05153109669252,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,473.7755600445703,0.44255736714975846,-0.04526003949967072,0.25610856786750996,128186.72222222232,7346.347222222242,135533.06944444455,129,10,104.95833333333333,24,0,19,34.838915404871635,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
131,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,473.05491417040275,0.44161382850241543,-0.04505152661294731,0.257073005636302,128397.78124999999,7347.840277777777,135745.62152777775,130,11,105.95833333333333,24,0,17,34.638971112207415,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
132,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,476.43964120978234,0.44127415458937197,-0.04691266710497488,0.25973644956275227,128524.5,7446.833333333333,135971.33333333334,131,12,106.95833333333333,24,0,17,34.42225509533202,0.640625,46.5,1014.0,42.25,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,476.84411361099603,0.4395380434782609,-0.04719304005252789,0.26217818954135275,128862.72222222226,7489.486111111122,136352.20833333337,132,13,107.95833333333333,24,0,18,34.062773582840876,0.6440972222222222,46.16666666666667,1015.3333333333337,42.30555555555557,0
134,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,481.0538091892512,0.43934933574879226,-0.043224810015854875,0.26590979824359634,129074.33680555566,7618.3402777777965,136692.67708333346,133,14,108.95833333333333,24,0,18,33.737562189054735,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
135,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,480.28349847884823,0.4388209541062802,-0.038428430890310006,0.2660535020183919,129159.03125000001,7606.590277777779,136765.62152777778,134,15,109.95833333333333,24,0,18,33.66979559490626,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
136,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,494.36264510844484,0.4385945048309179,-0.04704855147143061,0.2640531486074648,127705.45488522381,7831.255738811728,135536.71062403554,135,16,110.95833333333333,23,1,18,34.81693003549752,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,4
137,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.30693086108926,0.43874547101449274,-0.0420099553724681,0.2646414529647057,127880.9950086805,7816.916232638882,135697.91124131938,136,17,111.95833333333333,23,1,19,34.6614315139032,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
138,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,490.3174931424703,0.4379906400966183,-0.04017959277053307,0.26361350092567504,127968.81028163584,7749.069251543214,135717.87953317905,137,18,112.95833333333333,23,1,19,34.6459620224205,0.6394927536231885,47.048611111111114,1011.8055555555559,43.991545893719824,0
139,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.9657390947166,0.43734903381642515,-0.03572143142971518,0.2642914176374923,128100.58970510226,7752.980022665895,135853.56972776816,138,19,113.95833333333333,23,1,19,34.51827159435203,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
140,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,487.78988655275657,0.43678291062801927,-0.02509713175637085,0.26398573266686287,128232.43694540893,7710.097173996909,135942.53411940584,139,20,114.95833333333333,23,1,19,34.436778653868124,0.6422101449275363,46.78819444444444,1012.8472222222222,44.03683574879227,0
141,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.78988655275657,0.43678291062801927,-0.02509713175637085,0.26398573266686287,128232.43694540893,7710.097173996909,135942.53411940584,140,21,115.95833333333333,23,1,19,34.436778653868124,0.6422101449275363,46.78819444444444,1012.8472222222222,44.03683574879227,0
142,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,489.650633420414,0.43610356280193235,-0.027387480009138487,0.26557631009679694,128320.37278163577,7766.430362654314,136086.80314429008,141,22,116.95833333333333,23,1,19,34.29860635138222,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
