period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.5422908138236,0.45738979468599034,0.026490292589554265,0.25237287443531714,128989.67013888886,7003.645833333327,135993.3159722222,85,35,68.125,24,0,21,34.421998906207286,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
87,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,458.32145149504595,0.4565217391304348,0.028014649611893816,0.25361562715215896,129116.68055555565,7035.388888888899,136152.06944444455,86,36,69.125,24,0,22,34.27148245326336,0.6467013888888888,45.91666666666667,1016.3333333333342,42.34722222222226,0
88,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.9656640938563,0.4555782004830918,0.026464240834835895,0.2542355338158888,129243.75347222226,7037.840277777786,136281.59375000006,87,37,70.125,24,0,22,34.149797847347436,0.6480034722222222,45.79166666666667,1016.8333333333337,42.36805555555557,0
89,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,458.1064010417701,0.45497433574879226,0.019969687039161244,0.2548608355112054,129328.50347222232,7049.243055555577,136377.7465277779,88,38,71.125,24,0,22,34.05906931017533,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
90,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.2065579286091,0.45478562801932365,0.020812861666120952,0.2551831117652731,129455.68055555565,7037.597222222242,136493.2777777779,89,39,72.125,24,0,21,33.95123648869964,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
91,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,458.8623956223226,0.4537666062801932,0.016880831559993315,0.2569377062196857,129582.92013888898,7092.145833333353,136675.06597222234,90,40,73.125,24,0,21,33.7783734380968,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
92,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,459.1137163800622,0.4530872584541063,0.022329951453662567,0.2576348871256713,129667.78125,7106.451388888888,136774.23263888888,91,41,74.125,24,0,21,33.684816996672666,0.65234375,45.375,1018.5,42.4375,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.2247356919009,0.45214371980676327,0.024193108712245115,0.2596618815856613,129795.12499999999,7172.944444444444,136968.06944444444,92,42,75.125,24,0,21,33.50029985824882,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
94,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.7165833653724,0.45063405797101447,0.020424836601307117,0.2593727305737109,130050.0,7105.208333333333,137155.20833333334,93,43,76.125,24,0,21,33.328227124183,0.65625,45.0,1020.0,42.5,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.30903790087467,0.4492376207729469,0.01989795918367343,0.26112956810631227,130262.58680555552,7140.104166666661,137402.6909722222,94,44,77.125,24,0,22,33.095238095238095,0.6584201388888888,44.791666666666664,1020.833333333333,42.53472222222221,0
96,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,459.11429872816893,0.4487092391304348,0.01785131385669958,0.26216153851887164,130347.67013888899,7168.895833333354,137516.56597222234,95,45,78.125,24,0,23,32.98752788205213,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
97,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.2026827302837,0.4481808574879227,0.01036737912655683,0.26107061087338074,130432.78124999999,7100.756944444444,137533.53819444444,96,46,79.125,24,0,23,32.97472398977539,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
98,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,457.88769164034295,0.4479921497584541,0.010875475802066381,0.2623225747434863,130475.34722222232,7148.611111111133,137623.95833333346,97,47,80.125,24,0,23,32.88811854268624,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
99,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,456.8711673029464,0.4473505434782609,0.01036061742485983,0.26260458004395243,130603.08680555566,7133.756944444464,137736.84375000012,98,48,81.125,24,0,20,32.78337137887929,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
100,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,456.8711673029464,0.4473505434782609,0.01036061742485983,0.26260458004395243,130603.08680555566,7133.756944444464,137736.84375000012,99,49,82.125,24,0,20,32.78337137887929,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
101,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,456.8372960410625,0.4470863526570048,0.013925116835126428,0.2628742939883564,130645.68055555562,7136.7638888889,137782.44444444453,100,50,83.125,24,0,20,32.74066677535051,0.6623263888888888,44.41666666666667,1022.3333333333339,42.59722222222225,0
102,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,456.1253884847121,0.4466711956521739,0.013753056234719008,0.2627539209721792,130688.28125,7122.048611111112,137810.32986111112,101,51,84.125,24,0,20,32.71529475685955,0.6627604166666667,44.375,1022.5,42.604166666666664,0
103,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,456.3209359354327,0.44584088164251207,0.011711748411275646,0.26344699753864065,130773.5034722222,7134.937499999995,137908.4409722222,102,52,85.125,24,0,20,32.623160067351044,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
104,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,457.67063841526164,0.44497282608695654,0.011536373507057274,0.2651035584782742,130901.38888888888,7181.944444444441,138083.3333333333,103,53,86.125,24,0,21,32.45792616720955,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
105,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,457.0640717180638,0.4442179951690821,0.012889395419515948,0.26533908586884175,130986.68055555542,7173.861111111088,138160.5416666665,104,54,87.125,24,0,21,32.38630196461522,0.6657986111111112,44.08333333333332,1023.6666666666655,42.65277777777773,0
106,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,458.562224548473,0.44387832125603865,0.012378588094850596,0.2665040440303944,131029.33680555553,7217.0208333333285,138246.35763888888,105,55,88.125,24,0,21,32.30438439416138,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,457.011505158827,0.4431612318840579,0.01559279748345821,0.2664888719835057,131157.34722222216,7188.083333333329,138345.4305555555,106,56,89.125,24,0,23,32.21336370539103,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
108,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.2411714681323,0.44278381642512077,0.022364996746909505,0.2666321979264331,131242.72222222216,7175.666666666657,138418.38888888882,107,57,90.125,24,0,23,32.14595532422469,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
109,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.225029820196,0.4414628623188406,0.02251611679939325,0.2681139072095193,131456.28125,7194.729166666669,138651.01041666666,108,58,91.125,24,0,23,31.928530797984724,0.6705729166666667,43.625,1025.5,42.729166666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,455.2563712719014,0.4411231884057971,0.020311992200195084,0.26784394921675714,131499.01388888882,7173.152777777767,138672.1666666666,109,59,92.125,24,0,23,31.909801213303002,0.6710069444444444,43.58333333333333,1025.666666666666,42.736111111111086,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,453.4517836060043,0.44021739130434784,0.013528138528138278,0.26858297952047966,131755.55555555565,7148.958333333356,138904.513888889,110,60,93.125,24,0,21,31.694737554112553,0.6736111111111112,43.33333333333334,1026.6666666666677,42.77777777777782,0
112,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,452.3901611998193,0.44002868357487923,0.011666125628956525,0.2682556095430305,131798.3368055556,7124.854166666681,138923.19097222228,111,61,94.125,24,0,22,31.67843423686631,0.6740451388888888,43.29166666666667,1026.8333333333337,42.784722222222236,0
113,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.80062423241293,0.44002868357487923,-0.04499456669383306,0.26141472579022085,130688.28124999997,7061.2847222222235,137749.5659722222,112,62,95.125,24,0,20,32.77472154305896,0.6627604166666667,44.375,1022.4999999999998,42.60416666666666,5
114,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,453.66579393034016,0.4392738526570048,-0.04294307750801152,0.26191410887586986,130773.50347222219,7065.493055555551,137838.99652777775,113,63,96.125,24,0,20,32.6910542610396,0.6636284722222222,44.291666666666664,1022.833333333333,42.61805555555554,0
115,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,453.57770517799554,0.4390096618357488,-0.04683936135549038,0.26215253807745154,130816.12499999997,7067.055555555556,137883.18055555553,114,64,97.125,24,0,20,32.64975019007279,0.6640625,44.25,1022.9999999999998,42.62499999999999,0
116,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,454.8882088379525,0.4381416062801932,-0.05139635238560458,0.26378361571991166,130944.03124999996,7112.979166666666,138057.01041666663,115,65,98.125,24,0,20,32.4855479563589,0.6653645833333333,44.125,1023.4999999999997,42.64583333333332,0
117,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.35689797527965,0.43757548309178745,-0.05389684347543133,0.26552405075484514,131157.34722222216,7144.68055555555,138302.02777777772,116,66,99.125,24,0,20,32.255735437683036,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
118,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,479.947504489145,0.43757548309178745,-0.0075682518714221825,0.2540701125162816,127344.22222222219,7423.708333333331,134767.93055555553,117,67,100.125,24,0,19,35.55599130339058,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,8
119,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.26893826311493,0.43625452898550726,-0.0008593191442551884,0.25503503378513925,127554.5868055554,7426.590277777756,134981.17708333317,118,68,101.125,24,0,19,35.35479568828027,0.6306423611111112,47.45833333333332,1010.1666666666654,42.09027777777772,0
120,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.24749424755373,0.4359903381642512,0.0,0.2558225228584069,127596.68055555552,7455.597222222218,135052.27777777772,119,69,102.125,24,0,19,35.28641537446387,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.95632078350377,0.43500905797101447,-0.004464776349049293,0.2572734604826043,127765.125,7489.888888888889,135255.01388888888,120,70,103.125,24,0,19,35.09382899219695,0.6328125,47.25,1011.0,42.125,0
122,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,479.9107448696169,0.4344429347826087,-0.008064294734529964,0.2580636078036708,127975.8368055555,7483.395833333329,135459.23263888885,121,71,104.125,24,0,20,34.90192444956899,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
123,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,480.8858704630736,0.43399003623188404,-0.007718590482463483,0.25913219976239993,128060.17013888899,7516.465277777799,135576.6354166668,122,72,105.125,24,0,20,34.789917119490646,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
124,4,0,0,24,0.0,0.0,1.0,24,150,0,150,0.0,3,0,3,480.8858704630736,0.43399003623188404,-0.007718590482463483,0.25913219976239993,128060.17013888899,7516.465277777799,135576.6354166668,123,73,106.125,24,0,20,34.789917119490646,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
125,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,480.7871428813358,0.43315972222222227,-0.004629629629629539,0.2596250571559214,128144.53124999999,7522.076388888888,135666.60763888888,124,74,107.125,23,1,20,34.70507544581619,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
126,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,480.00508644548046,0.43270682367149754,-0.001157010627357069,0.25977269706149664,128232.43694540895,7510.444396219131,135742.8813416281,125,75,108.125,23,1,20,34.63389898297337,0.6422101449275363,46.78819444444444,1012.8472222222223,44.03683574879227,0
127,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.4887918856796,0.43217844202898553,-0.0024845784784099934,0.25952235961383147,128320.37278163583,7479.972029320993,135800.34481095683,126,76,109.125,23,1,20,34.58133424720128,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
128,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,478.81116401953307,0.4312349033816425,-0.0072144202774446775,0.26055716558341585,128452.33305000958,7500.882221739956,135953.21527174953,127,77,110.125,23,1,19,34.436725752126506,0.6444746376811594,46.57118055555555,1013.7152777777771,44.074577294685966,0
129,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,479.3383121737887,0.4299139492753623,-0.006804176651831639,0.26170975885226877,128584.36113522385,7527.08212770063,136111.44326292447,128,78,111.125,23,1,19,34.28691658107955,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.7092277622439,0.42874396135265697,-0.004683490162532333,0.261687950915681,128716.45703727813,7497.807858314036,136214.26489559218,129,79,112.125,23,1,19,34.19179498146563,0.6471920289855073,46.310763888888886,1014.7569444444442,44.11986714975844,0
131,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.8117889322351,0.42847977053140096,-0.0022665070133425225,0.26203449513112986,128760.50407503845,7504.657359182076,136265.16143422053,130,80,113.125,23,1,19,34.143716501311445,0.6476449275362319,46.2673611111111,1014.9305555555544,44.12741545893715,0
132,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,476.4061788012865,0.42806461352657005,-0.0037629994526549027,0.2613796062071924,128778.12500000001,7470.138888888889,136248.2638888889,131,81,114.125,24,0,19,34.16119321291735,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
133,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.0215954903708,0.4278759057971015,-0.009402866677608257,0.2614549757292529,128905.03125,7446.534722222222,136351.56597222222,132,82,115.125,24,0,19,34.065389244488216,0.64453125,46.125,1015.5,42.3125,0
134,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,475.53180175804823,0.42746074879227053,-0.014011920384951804,0.2625762557533569,129031.9999999999,7471.763888888875,136503.76388888876,133,83,116.125,24,0,19,33.921492235345575,0.6458333333333333,45.99999999999999,1015.9999999999992,42.3333333333333,0
135,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.18269513340954,0.42523056653491437,-0.011411929032066226,0.26785746527553866,129024.94454089497,7920.134066358011,136945.07860725297,134,84,117.0,23,0,20,33.68364092048303,0.6503623188405797,46.006944444444436,1015.9722222222214,44.172705314009626,0
136,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.80127085116015,0.4244071146245059,-0.01140803018374692,0.26658455950498033,129113.15164448302,7841.376109182092,136954.5277536651,135,85,118.0,23,0,20,33.67853889078692,0.651268115942029,45.920138888888886,1016.3194444444443,44.187801932367144,0
137,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,483.45083030627046,0.42416007905138337,-0.011406081758436937,0.267796084337106,129157.26649908356,7888.2375458140195,137045.5040448976,136,86,119.0,23,0,20,33.591125818388846,0.6517210144927537,45.8767361111111,1016.4930555555542,44.19535024154583,0
138,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.41279226014547,0.4239130434782609,-0.01532430506058402,0.26862891207153505,129201.3888888888,7917.3611111111,137118.7499999999,137,87,120.0,23,0,20,33.52117486338799,0.6521739130434783,45.83333333333333,1016.666666666666,44.202898550724605,0
139,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.502193508536,0.4234189723320158,-0.012466884837151415,0.2679127589521852,129333.8012695311,7854.90180121525,137188.70307074636,138,88,121.0,23,0,20,33.4586746885134,0.6535326086956521,45.703124999999986,1017.1874999999989,44.22554347826082,0
140,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,478.13109921228175,0.4224308300395257,-0.016376663254861645,0.26693376224594234,129466.28146701386,7780.3710937499945,137246.65256076385,139,89,122.0,23,0,19,33.407966564312524,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
141,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,488.03144865719514,0.42226613965744403,0.0025157044346777457,0.2564704635612971,127048.25318889852,7800.708610628856,134848.96179952737,140,90,123.0,23,0,19,35.659728201595776,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,4
142,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,481.5914521195202,0.42168972332015814,-0.03171885559810739,0.24852179213654385,126305.47417534716,7565.527343749994,133871.00151909716,141,91,124.0,23,0,20,36.59542314335061,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,2
143,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.7084338084919,0.42177206851119897,-0.027384098006245416,0.24911207576953442,126392.74691358027,7576.890432098771,133969.63734567905,142,92,125.0,23,0,20,36.50149631675875,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
144,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.85399474704445,0.42111330698287225,-0.026294067326019688,0.25127406489842363,126480.04979263121,7664.871479552474,134144.92127218368,143,93,126.0,23,0,20,36.33140605223795,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,0
145,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,485.0904419079498,0.4213603425559947,-0.03273798370595782,0.2532861974354648,126785.84722825026,7700.520531925132,134486.3677601754,144,94,127.0,23,0,20,36.00690254553814,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
146,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,485.9723974921379,0.42045454545454547,-0.028760813391753848,0.2548391840507553,126960.75439453125,7739.884440104166,134700.6388346354,145,95,128.0,23,0,20,35.80264857881137,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
