period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4689,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,406.5754489808718,0.37096965386439074,0.05937403381929762,0.2374014429009677,131209.5175325786,3069.3137002743188,134278.83123285294,4688,205,3514.315789473684,35,3,18,33.45195059496911,0.6345238095238095,43.865740740740726,1024.537037037035,29.27248677248671,0
4690,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,405.2389097399825,0.37042140825035563,0.06112438802266351,0.23754337997079586,131358.63272392293,3046.379405671733,134405.01212959466,4689,206,3515.315789473684,34,4,18,33.334784964967284,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4691,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,408.9829198519114,0.3698138928402086,0.05879046350494299,0.24031233776291727,131450.17715419506,3152.175453514751,134602.35260770982,4690,207,3516.315789473684,34,4,18,33.14589621546321,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4692,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,409.99026856274196,0.36939900426742533,0.06257445703638087,0.241096666461981,131480.6990504535,3181.1614229024917,134661.86047335598,4691,208,3517.315789473684,34,4,18,33.089088798607094,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4693,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,408.6748966087947,0.36948790896159317,0.06137500534439244,0.2407075587202998,131541.75347222228,3151.5625000000105,134693.31597222228,4692,209,3518.315789473684,34,4,18,33.06085838072027,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
4694,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,407.65173405940254,0.36975462304409673,0.05889375370204153,0.2404894110785756,131602.82206632657,3129.623724489804,134732.44579081636,4693,210,3519.315789473684,34,4,16,33.02514792899409,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
4695,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,407.65173405940254,0.3694138217164533,0.05889375370204153,0.2404894110785756,131602.82206632657,3129.623724489804,134732.44579081636,4694,211,3520.315789473684,34,4,16,33.02514792899409,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
4696,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,407.90931944034986,0.36917674253200566,0.058764095018895235,0.24102715852606285,131663.90483276648,3141.3867630385566,134805.29159580503,4695,212,3521.315789473684,34,4,16,32.95658856281174,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4697,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,406.33144297416516,0.3678431721194879,0.059572845156369514,0.24086657702076805,131786.11288265308,3109.76828231293,134895.881164966,4696,213,3522.315789473684,34,4,17,32.8731884057971,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4698,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,408.221011970767,0.3683469653864391,0.062302151252508375,0.242766306843263,131908.37762188198,3169.5542800453404,135077.93190192734,4697,214,3523.315789473684,34,4,18,32.70077645150075,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
4699,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,408.3584842434459,0.36910265528686587,0.05466499092967814,0.24331588074586002,131981.42387902958,3179.1468407064567,135160.57071973605,4698,215,3524.315789473684,35,3,18,32.62324472478787,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4700,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,411.78686654984915,0.3681395211000474,0.065616168079774,0.24632341653618253,132130.126953125,3281.890190972223,135412.01714409722,4699,216,3525.315789473684,35,3,19,32.38454069571092,0.64375,42.96875,1028.125,29.375,0
4701,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,409.2354237630625,0.36769499762920815,0.07099962689439954,0.24556888662946205,132249.14969403707,3224.2073634687786,135473.35705750584,4700,217,3526.315789473684,35,3,20,32.329643486740935,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
4702,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,409.3951249310349,0.36790244191559984,0.0727177980955993,0.24585836962074598,132278.91375171472,3230.8684842249704,135509.7822359397,4701,218,3527.315789473684,35,3,20,32.29541704170418,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4703,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,407.90516949452757,0.36809506875296344,0.07528820363429634,0.24515679862318143,132308.68115837185,3193.879002700611,135502.56016107247,4702,219,3528.315789473684,35,3,20,32.30361964225446,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
4704,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,408.04635078657935,0.3674431009957326,0.07849742466402265,0.24543518663685307,132338.45191400885,3200.0444744513006,135538.49638846016,4703,220,3529.315789473684,35,3,20,32.26987251593552,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
4705,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,410.73808039860154,0.36782835467045993,0.0820978908202874,0.24725458357591729,132369.0307706357,3273.8003205908853,135642.83109122657,4704,221,3530.315789473684,36,2,20,32.16969431677246,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4706,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,412.0529965061865,0.36848032242769085,0.08749625486867063,0.24845758484984015,132431.5071105957,3313.7757193509096,135745.2828299466,4705,222,3531.315789473684,31,7,20,32.072659709044906,0.65625,42.67578125,1029.296875,33.203125,0
4707,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,409.5031460532071,0.36891002844950216,0.0839853955270573,0.24841161105190468,132658.02158261917,3264.775437455367,135922.79702007453,4706,223,3532.315789473684,32,6,19,31.90929239694405,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
4708,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,406.8569460791645,0.36856922712185874,0.08667706748497883,0.24787911252166397,132820.66243240488,3207.8018186919717,136028.46425109686,4707,224,3533.315789473684,32,6,20,31.8131941041973,0.6575520833333333,42.2979797979798,1030.8080808080808,32.212752525252526,0
4709,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,404.2345082359576,0.3680357989568516,0.08674416207020985,0.24713978018497762,132950.846852362,3148.6640393837315,136099.51089174574,4708,225,3534.315789473684,32,6,20,31.74940825987594,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
4710,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,399.9243967253625,0.367191204362257,0.08098512314039219,0.24543465163466133,133092.5905901577,3045.3948000769033,136137.9853902346,4709,226,3535.315789473684,33,5,20,31.71763657957245,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
4711,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,398.781989317819,0.3667466808914177,0.0812471097001588,0.245149044820049,133155.82498317945,3020.0289552095264,136175.853938389,4710,227,3536.315789473684,33,5,20,31.68338874376632,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
4712,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,399.8817650289634,0.3666281412991939,0.08448293097415904,0.24624298162309866,133219.0743944637,3054.37572087659,136273.4501153403,4711,228,3537.315789473684,33,5,20,31.59128679962013,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
4713,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,395.083423996545,0.36559091986723563,0.08383133626573658,0.2439394094782938,133318.49666950112,2934.3856292516984,136252.8822987528,4712,229,3538.315789473684,34,4,20,31.615033621517767,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
4714,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,394.01371047342235,0.3654575628259839,0.08701374316177612,0.24388380738148083,133410.72137188216,2913.130668934251,136323.85204081642,4713,230,3539.315789473684,34,4,20,31.549848275332266,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,0
4715,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,396.173166404907,0.3651463963963964,0.08681060089755288,0.24606020790520255,133537.46588358335,2980.8204832284982,136518.28636681187,4714,231,3540.315789473684,32,6,20,31.366560794852994,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
4716,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,393.21554570166927,0.3651315789473684,0.0838381065856535,0.24483834384391018,133630.56163795167,2909.1228433775377,136539.6844813292,4715,232,3541.315789473684,33,5,20,31.349388605744537,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
4717,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,393.19199191789687,0.3648500474158369,0.0870044586604628,0.24540603633496322,133718.36734693882,2915.39824263039,136633.7655895692,4716,233,3542.315789473684,34,4,17,31.26174992326581,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
4718,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,394.40596111292825,0.3649093172119488,0.08785052389316217,0.24657466201952136,133779.93905895695,2952.721088435377,136732.66014739234,4717,234,3543.315789473684,34,4,17,31.16848868431147,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
4719,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,393.63494241442436,0.36416844476055,0.08827233753966146,0.2465039567338743,133841.52494331056,2936.940192743751,136778.46513605432,4718,235,3544.315789473684,34,4,17,31.126562739683994,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4720,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,392.40824027874544,0.36421289710763394,0.08975212614630301,0.24635304326524857,133933.93034297053,2911.355583900227,136845.28592687077,4719,236,3545.315789473684,34,4,17,31.065506996358053,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4721,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.32712379442484,0.36327939781887153,0.08762855414398074,0.24985840413126761,134088.01020408148,3028.543083900208,137116.5532879817,4720,237,3546.315789473684,34,4,18,30.809386973180064,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
4722,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,397.9549422141785,0.3627459696538644,0.09080187252779126,0.2513065244664572,134149.66695011334,3077.104591836729,137226.77154195006,4721,238,3547.315789473684,34,4,18,30.70534551444111,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
4723,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,398.5730339499085,0.36224217638691325,0.09418537151702822,0.2521206168241279,134211.3378684805,3098.60402494329,137309.9418934238,4722,239,3548.315789473684,34,4,18,30.627441406250007,0.6666666666666667,40.95238095238094,1036.1904761904746,30.47619047619043,0
4724,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,395.0650247298414,0.3618569227121859,0.0912181970948962,0.2505339526819175,134303.87081916095,3011.7524092970425,137315.623228458,4723,240,3549.315789473684,34,4,18,30.62550246927759,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
4725,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,394.2008457315371,0.3615457562825984,0.08740903706210879,0.25019686331124097,134334.72222222228,2990.9722222222276,137325.6944444445,4724,241,3550.315789473684,34,4,18,30.616961414791,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
4726,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,394.94266070785613,0.36188655761024185,0.09058082685183488,0.2508793312986666,134365.5771683674,3013.339710884359,137378.91687925174,4725,242,3551.315789473684,34,4,18,30.56679871397405,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4727,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,393.05817648102465,0.36156057373162637,0.09268653561614881,0.25095252806096174,134550.78125,2977.5120464852607,137528.29329648527,4726,243,3552.315789473684,32,6,20,30.430053547523418,0.6748046875,40.625,1037.5,32.421875,0
4728,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,395.0120238428018,0.3611012328117591,0.0978912574790769,0.2533040767579392,134709.7589418734,3042.3949022010856,137752.1538440745,4727,244,3553.315789473684,33,5,20,30.220138315035616,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
4729,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,398.7781519478597,0.3601529160739687,0.10716037882316387,0.25661692010312165,134837.00867755193,3154.0106269223425,137991.01930447426,4728,245,3554.315789473684,33,5,16,29.994960668633233,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
4730,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,403.66756127307906,0.36056780464675203,0.1111445614862725,0.2606776277253952,134964.3184862794,3296.143460447919,138260.46194672733,4729,246,3555.315789473684,33,5,16,29.74051086999254,0.6764520202020202,40.22671568627452,1039.0931372549028,31.487670825906147,0
4731,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,399.0747025112348,0.3604492650545282,0.11301550469359767,0.25862113838065753,135091.68836805562,3182.335069444455,138274.0234375001,4730,247,3556.315789473684,33,5,17,29.73238142952572,0.6777146464646464,40.10416666666667,1039.583333333334,31.50252525252527,0
4732,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,398.64991046281193,0.36077524893314367,0.11521570573457773,0.2588021798222616,135155.39583633695,3175.937289744322,138331.33312608127,4731,248,3557.315789473684,33,5,17,29.679704380278924,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
4733,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,401.91009723904375,0.36123458985301093,0.12018473746202951,0.26207501732407695,135314.73021193774,3276.871275470975,138591.6014874087,4732,249,3558.315789473684,33,5,19,29.43561052218297,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
4734,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,403.9134446784194,0.3618421052631579,0.12343505962267876,0.2638486901699337,135378.4902441369,3336.238465974625,138714.72871011152,4733,250,3559.315789473684,33,5,19,29.31975192337887,0.6805555555555556,39.82843137254902,1040.686274509804,31.535947712418302,0
4735,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,402.35682035722976,0.3618717401612139,0.12051361481986289,0.2635328595940376,135474.15845167733,3301.7903270376887,138775.948778715,4734,251,3560.315789473684,33,5,19,29.2646409652737,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
4736,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,402.35682035722976,0.3618717401612139,0.12051361481986289,0.2635328595940376,135474.15845167733,3301.7903270376887,138775.948778715,4735,252,3561.315789473684,33,5,19,29.2646409652737,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
4737,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,400.738048911447,0.3613975817923187,0.11891813209615765,0.2629398611274566,135537.95602953187,3263.043210544015,138800.99924007588,4736,253,3562.315789473684,33,5,19,29.243041661762977,0.6821338383838385,39.67524509803921,1041.2990196078429,31.554515745692207,0
4738,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,403.88312261870436,0.36055298719772405,0.12048166657377624,0.2654758437073758,135601.76862564884,3353.453149029226,138955.22177467807,4737,254,3563.315789473684,33,5,19,29.09741832372436,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
4739,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,404.0445794895369,0.35963430535798957,0.11461699414379267,0.2662935670403134,135697.51567906578,3365.569132064593,139063.08481113036,4738,255,3564.315789473684,33,5,19,28.99758880263468,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
4740,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,405.61512325651756,0.3600343764817449,0.1089076441397403,0.2682863326920638,135825.23098087285,3418.553561130348,139243.78454200318,4739,256,3565.315789473684,33,5,20,28.82915980876246,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
4741,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,406.70863475747785,0.3600936462778568,0.10383449811367451,0.269975856613583,135953.0063557285,3458.6523212225998,139411.65867695108,4740,257,3566.315789473684,33,5,17,28.67312965139053,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
4742,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,405.28184437368805,0.35991583688952106,0.10104261358365973,0.2692703963672488,135984.95958585633,3422.447045607452,139407.4066314638,4741,258,3567.315789473684,33,5,17,28.67845043668977,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
4743,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,407.67523248911766,0.35966394025604553,0.10329689354966365,0.27110402960526314,136016.9165705497,3490.1456170703486,139507.06218762006,4742,259,3568.315789473684,33,5,17,28.584155701754394,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
4744,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.5433246362592,0.35876007586533903,0.09933862842661556,0.27041514559731755,136112.81005202315,3439.9283028162113,139552.73835483936,4743,260,3569.315789473684,33,5,18,28.54411332941868,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
4745,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,404.92073440765813,0.3583896396396396,0.09433274428145944,0.2707311472279775,136208.73732458672,3430.7483900422894,139639.485714629,4744,261,3570.315789473684,33,5,19,28.464721765672692,0.6887626262626263,39.03186274509804,1043.872549019608,31.632501485442667,0
4746,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,404.2121523054364,0.3579895685158843,0.09311051952142968,0.27099069628596567,136304.6983882401,3419.203100970775,139723.90148921087,4745,262,3571.315789473684,33,5,19,28.387586550874296,0.689709595959596,38.939950980392155,1044.2401960784314,31.643642305407013,0
4747,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,404.32863135356075,0.35773767188240874,0.08711721224920765,0.27155972616441276,136368.69120350343,3427.5532547577786,139796.2444582612,4746,263,3572.315789473684,33,5,19,28.320793734600493,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
4748,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,404.32863135356075,0.35773767188240874,0.08711721224920765,0.27155972616441276,136368.69120350343,3427.5532547577786,139796.2444582612,4747,264,3573.315789473684,33,5,19,28.320793734600493,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
4749,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,403.1339255768353,0.3575005926979611,0.08700416730977034,0.27124835955347465,136432.69903702918,3400.12990796811,139832.82894499728,4748,265,3574.315789473684,33,5,19,28.28824535679376,0.6909722222222222,38.81740196078432,1044.730392156864,31.65849673202618,0
4750,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,405.0865221814292,0.3578413940256045,0.09082156611039838,0.2733052105350655,136528.738946559,3461.1904075355656,139989.92935409455,4749,266,3575.315789473684,33,5,19,28.14161194496561,0.6919191919191919,38.72549019607843,1045.0980392156862,31.66963755199049,0
4751,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,406.33856920406384,0.35754504504504503,0.08693157277719443,0.2746488110388801,136592.78432574024,3500.5833093041288,140093.36763504436,4750,267,3576.315789473684,33,5,19,28.04513481828839,0.692550505050505,38.66421568627452,1045.3431372549032,31.6770647653001,0
4752,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,405.9195444866306,0.35693752963489805,0.09116618453434677,0.27511608205753935,136688.88055375344,3496.937626153414,140185.81817990684,4751,268,3577.315789473684,33,5,19,27.960442790734028,0.6934974747474747,38.57230392156863,1045.710784313726,31.688205585264424,0
4753,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,406.82234294933335,0.3562559269796112,0.1108967251599633,0.26693200370968995,135537.95602953184,3432.576863465968,138970.5328929978,4752,269,3578.315789473684,33,5,19,29.08465242634656,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,5
4754,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,407.758368906704,0.35582622095779987,0.11210687344390657,0.26778443732373797,135569.8604503075,3455.9490340253674,139025.80948433286,4753,270,3579.315789473684,33,5,19,29.028398838942504,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
4755,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,409.2259204169826,0.3557373162636321,0.11278858833945193,0.26946781947829335,135665.5962400278,3503.575698048817,139169.17193807662,4754,271,3580.315789473684,33,5,20,28.89451731168882,0.6833964646464646,39.55269607843137,1041.789215686274,31.569370172311334,0
4756,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,412.21282319185934,0.35501126126126126,0.10973316092629615,0.2728945125986884,135857.16919273834,3600.413452758551,139457.58264549688,4755,272,3581.315789473684,33,5,20,28.625323263195014,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4757,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,411.8166089248701,0.35472972972972977,0.11062527057950367,0.27336656333468384,135953.00635572875,3597.541210111519,139550.54756584027,4756,273,3582.315789473684,33,5,18,28.539952996474746,0.6862373737373737,39.27696078431374,1042.8921568627466,31.60279263220444,0
4758,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,411.15383806764885,0.3541666666666667,0.10305626645895916,0.2739095287408424,136080.84180363335,3590.032079008093,139670.87388264143,4757,274,3583.315789473684,33,5,18,28.429645290110408,0.6875,39.15441176470589,1043.3823529411775,31.61764705882356,0
4759,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,406.8580296965741,0.35363323850165956,0.10671580868228969,0.2719002442362471,136192.29024943316,3482.185374149668,139674.47562358284,4758,275,3584.315789473684,34,4,18,28.430561891727482,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
4760,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,406.86282795213833,0.35392958748221903,0.10370281461921627,0.27238068710994273,136254.42885487518,3487.3724489795827,139741.80130385477,4759,276,3585.315789473684,34,4,19,28.368491068034977,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
4761,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,403.96457950087404,0.3535887861545756,0.10510115919072627,0.27091569505976054,136316.5816326531,3413.4141156462624,139729.99574829938,4760,277,3586.315789473684,34,4,19,28.382210442316453,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
4762,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,404.21403790100555,0.3534257942152679,0.111117776204815,0.2715600282192515,136378.7485827665,3425.240929705218,139803.98951247171,4761,278,3587.315789473684,34,4,19,28.31376795076361,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
4763,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,402.733744044285,0.35289236605026075,0.10992652571599892,0.27080372444357126,136409.83737244914,3387.368905895709,139797.20627834485,4762,279,3588.315789473684,34,4,19,28.321462488129153,0.6884191176470589,38.83928571428572,1044.6428571428585,30.724789915966426,0
4764,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,402.733744044285,0.35289236605026075,0.10992652571599892,0.27080372444357126,136409.83737244914,3387.368905895709,139797.20627834485,4763,280,3589.315789473684,34,4,19,28.321462488129153,0.6884191176470589,38.83928571428572,1044.6428571428585,30.724789915966426,0
4765,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,402.733744044285,0.35289236605026075,0.10992652571599892,0.27080372444357126,136409.83737244914,3387.368905895709,139797.20627834485,4764,281,3590.315789473684,34,4,19,28.321462488129153,0.6884191176470589,38.83928571428572,1044.6428571428585,30.724789915966426,0
4766,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,403.78961973859253,0.3531146277856804,0.10936525452190127,0.27175289132100366,136440.92970521547,3418.6862244897975,139859.61592970527,4765,282,3591.315789473684,34,4,19,28.262923503494363,0.6887254901960784,38.80952380952381,1044.761904761905,30.72829131652662,0
4767,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,405.4710985457564,0.3532776197249881,0.103692960481367,0.274333373453685,136627.55810657595,3479.705215419499,140107.26332199544,4766,283,3592.315789473684,34,4,19,28.03319289455705,0.6905637254901961,38.63095238095238,1045.4761904761904,30.74929971988795,0
4768,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,402.3571898401135,0.3528330962541489,0.10215343687086564,0.2727087620027436,136689.7959183673,3399.624433106572,140089.42035147388,4767,284,3593.315789473684,34,4,19,28.052662037037038,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
4769,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,399.77377002034086,0.3526701043148412,0.10517374279283453,0.27144543572980184,136752.96347858993,3334.0530973418713,140087.0165759318,4768,285,3594.315789473684,33,5,20,28.057386252685024,0.6941287878787878,38.5110294117647,1045.9558823529408,31.695632798573964,0
4770,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,399.93993444242835,0.3519736842105263,0.10478536155311535,0.2720547585924314,136817.06142168885,3343.7213151191913,140160.78273680803,4769,286,3595.315789473684,33,5,20,27.989316114169686,0.694760101010101,38.44975490196079,1046.2009803921574,31.703060011883558,0
4771,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,402.4943920056601,0.35213667614983407,0.104203130777764,0.27454489678341343,136913.23649557855,3421.361976163002,140334.59847174154,4770,287,3596.315789473684,33,5,20,27.826893052302882,0.6957070707070707,38.357843137254896,1046.5686274509799,31.714200831847876,0
