period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4470,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,406.1481979929352,0.3540728228228229,-0.027754239967623384,0.22661584833182852,129443.56575963732,3114.6541950113524,132558.21995464867,4468,489,3496.891891891892,34,3,15,35.26263453439402,0.6188725490196079,45.5952380952381,1017.6190476190487,29.92997198879555,0
4471,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,404.80574225760853,0.35382257257257255,-0.02903453225128305,0.22604077665318748,129473.85381235852,3082.3518990929974,132556.2057114515,4469,490,3497.891891891892,34,3,15,35.26582056380863,0.6191789215686274,45.565476190476204,1017.7380952380972,29.9334733893558,0
4472,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,403.36259182348226,0.35291541541541543,-0.028401603989117397,0.22593059907441027,129595.04145408173,3054.7583616780157,132649.79981575973,4470,491,3498.891891891892,34,3,15,35.17868973849332,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
4473,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,402.178612167321,0.3536036036036036,-0.03599812996727436,0.22579003974433068,129685.96938775519,3031.3846371882173,132717.3540249434,4471,492,3499.891891891892,34,3,15,35.115951768739286,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
4474,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,394.93499099822475,0.3567300853485064,-0.025374591130657986,0.22402730641533625,130090.20580969495,2675.434852081823,132765.64066177676,4472,0,3408.7631578947367,36,2,16,34.88818670199065,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,0
4475,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,389.33777592669696,0.3562855618776672,-0.027389903329752996,0.22183198860939726,130262.58680555565,2543.229166666677,132805.81597222234,4473,1,3409.7631578947367,36,2,16,34.855442176870746,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
4476,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.856098231738,0.35550023707918443,-0.02829146776944713,0.22150663186630143,130353.7485827664,2511.699263038541,132865.44784580494,4474,2,3410.7631578947367,34,4,18,34.800507111214735,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
4477,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,384.30525136453485,0.35544096728307256,-0.029277925646089442,0.22016740101538318,130475.34722222229,2428.472222222227,132903.81944444453,4475,3,3411.7631578947367,34,4,19,34.76753670473082,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4478,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,382.313249128124,0.3555298719772404,-0.029363429545552377,0.21919803722556372,130505.75573979596,2378.8159013605496,132884.5716411565,4476,4,3412.7631578947367,34,4,12,34.78751602003961,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
4479,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,382.2662898648818,0.35575213371266007,-0.024899775644561917,0.2196879762235525,130597.00255102041,2384.566326530614,132981.56887755104,4477,5,3413.7631578947367,34,4,12,34.696016771488466,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4480,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,382.7688736210422,0.3564189189189189,-0.021026423006361483,0.22076669499448615,130735.62349965703,2408.305469821672,133143.9289694787,4478,6,3414.7631578947367,35,3,12,34.54240229364721,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
4481,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,373.66163623167864,0.36234817813765186,-0.01448228248478678,0.2169955029316333,130999.80481591079,1989.9202827087686,132989.72509861956,4479,0,3328.1794871794873,38,1,13,34.50740972657065,0.6266447368421053,44.07051282051283,1023.7179487179503,26.93994601889343,0
4482,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,370.693929661125,0.3618139901034638,-0.008826054512922177,0.21603907013138046,131136.5549551649,1922.304975710442,133058.85993087533,4480,1,3329.1794871794873,38,1,13,34.444864573554455,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
4483,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.4507895607872,0.36201079622132254,-0.008726129464321497,0.21885176859704508,131246.0064308021,2029.0341469427992,133275.04057774492,4481,2,3330.1794871794873,38,1,14,34.237827129600674,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4484,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,375.4482622556675,0.36217948717948717,-0.004923461819114738,0.2197483331188907,131300.74929003217,2059.3276307619312,133360.0769207941,4482,3,3331.1794871794873,38,1,15,34.1568504812537,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
4485,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.6384444681785,0.3626855600539811,-0.001277527846543114,0.2202384268454351,131468.65051025312,2050.6449982669233,133519.29550852004,4483,4,3332.1794871794873,37,2,16,34.007693609893444,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
4486,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,373.52780055561925,0.3625730994152047,-0.0052411418671840515,0.21974710983630574,131496.76462950138,2023.5394544475205,133520.3040839489,4484,5,3333.1794871794873,37,2,16,34.00773287720048,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4487,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,372.0970261169226,0.3623200629779577,-0.025120571805281156,0.21998376184032484,131684.268904321,2078.663253223215,133762.93215754422,4485,6,3334.1794871794873,35,4,13,33.854871447902575,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,6
4488,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,382.2726410760837,0.35684862494073016,-0.01863297138180786,0.22533690976701004,131572.28599773237,2459.2970521541906,134031.58304988657,4486,14,3422.7631578947367,34,4,13,33.7070666047807,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4489,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,380.64272211720214,0.3567449027975344,-0.008131197559115177,0.22563872702823848,131786.1128826531,2432.684948979597,134218.7978316327,4487,15,3423.7631578947367,34,4,13,33.532608695652165,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4490,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.7962496107999,0.3567449027975344,-0.014437536986084076,0.22609285928371456,131847.2381660999,2441.3867630385657,134288.6249291385,4488,16,3424.7631578947367,34,4,13,33.46687724585603,0.6430759803921569,43.24404761904763,1027.0238095238108,30.20658263305326,0
4491,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.07693689243297,0.35717460881934565,-0.01564482280267021,0.22646463394167923,131981.42387902958,2432.6190629286793,134414.04294195827,4489,17,3425.7631578947367,35,3,14,33.34975970563942,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4492,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,379.4646457702351,0.3572338786154576,-0.0194543106231837,0.22668542451509877,132079.4781267756,2423.8984761788975,134503.3766029545,4490,18,3426.7631578947367,36,2,15,33.266460341805434,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4493,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,386.6540409275523,0.3533533533533533,-0.013492203625116383,0.2303835285473027,131981.42387902958,2806.2301740397907,134787.65405306936,4491,512,3519.891891891892,35,2,15,33.180802733348365,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4494,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.50036523009527,0.35300925925925924,-0.010153396639883239,0.2300566695727986,132040.89506172828,2780.3626543209757,134821.25771604927,4492,513,3520.891891891892,35,2,15,33.15033783783783,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4495,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.0096682621638,0.3528215715715716,-0.003918371320442482,0.2322828768760824,132159.87761488333,2855.862054183804,135015.73966906714,4493,514,3521.891891891892,35,2,16,32.965631097103405,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
4496,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.0096682621638,0.3528215715715716,-0.003918371320442482,0.2322828768760824,132159.87761488333,2855.862054183804,135015.73966906714,4494,515,3522.891891891892,35,2,16,32.965631097103405,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
4497,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,383.30203457674486,0.3521021021021021,0.004086435406043698,0.23036996520302108,132308.68115837176,2742.83733603393,135051.5184944057,4495,516,3523.891891891892,35,2,16,32.93642423219709,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
4498,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,372.3808384895337,0.35855263157894735,0.00831377032829339,0.2259876420959621,132673.8166099771,2281.0976966017597,134954.91430657887,4496,0,3432.1315789473683,34,4,13,32.849453046760644,0.6513480392156863,42.440476190476176,1030.2380952380934,30.301120448179216,0
4499,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,382.5363764710668,0.35106981981981983,0.009912804628977145,0.23142211457785256,132555.70461180783,2741.475784554003,135297.18039636183,4497,518,3525.891891891892,33,4,18,32.7069449402991,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
4500,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,382.1405051559732,0.35091341341341337,0.008220023926830189,0.2313767150814692,132587.25610342162,2733.392204921167,135320.6483083428,4498,519,3526.891891891892,33,4,19,32.68532841504046,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
4501,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,382.95555971061566,0.3506318818818819,0.013362398801371134,0.23226006024007442,132650.37035034588,2759.839364667418,135410.2097150133,4499,520,3527.891891891892,33,4,13,32.600721706717415,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4502,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.95555971061566,0.3506318818818819,0.013362398801371134,0.23226006024007442,132650.37035034588,2759.839364667418,135410.2097150133,4500,521,3528.891891891892,33,4,13,32.600721706717415,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4503,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,381.83316362748036,0.35053803803803807,0.008275172919887108,0.23191340569795355,132704.48022959157,2734.194302721058,135438.67453231264,4501,522,3529.891891891892,34,3,13,32.57510109763142,0.6516544117647058,42.41071428571427,1030.3571428571408,30.304621848739437,0
4504,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,379.71043168548385,0.35038163163163166,0.005662627284249266,0.23119078182369315,132796.4923469386,2684.8426870748126,135481.33503401343,4502,523,3530.891891891892,34,3,15,32.537104412104405,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4505,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,368.73118896009544,0.34950575575575576,-0.019909502262443368,0.2133235412570182,130854.01663237282,2249.9914266117667,133104.0080589846,4503,524,3531.891891891892,35,2,19,34.78129713423832,0.6309523809523809,44.21296296296295,1023.1481481481458,29.232804232804163,8
4506,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,365.90951846239716,0.3480980980980981,-0.01905920395120897,0.21217953257462133,130942.84664619755,2182.646792481119,133125.49343867868,4504,525,3532.891891891892,35,2,19,34.76348995438953,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4507,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,366.1659630796313,0.34769144144144143,-0.02141626022223031,0.21249158644857302,130972.46334876516,2191.5316358024393,133163.9949845676,4505,526,3533.891891891892,35,2,19,34.72693351424694,0.6321428571428571,44.09722222222221,1023.6111111111089,29.246031746031683,0
4508,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.1659630796313,0.34769144144144143,-0.02141626022223031,0.21249158644857302,130972.46334876516,2191.5316358024393,133163.9949845676,4506,527,3534.891891891892,35,2,19,34.72693351424694,0.6321428571428571,44.09722222222221,1023.6111111111089,29.246031746031683,0
4509,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.5246379621584,0.34787912912912916,0.012801959924821693,0.19567356656199192,128458.278802451,1836.7832359386316,130295.06203838963,4507,528,3535.891891891892,36,1,19,37.453713989483816,0.6047453703703703,46.56531531531531,1013.7387387387379,28.159409409409385,7
4510,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.5275747541083,0.34797297297297297,0.016429311043414385,0.1955506245100389,128543.91289515857,1817.3074679409028,130361.22036309948,4508,529,3536.891891891892,36,1,19,37.39149546548214,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
4511,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.08989560938716,0.34881756756756754,-0.0058519886817354205,0.1972913618091636,127518.18700034477,2064.14214045124,129582.329140796,4509,530,3537.891891891892,36,1,17,38.12414055821904,0.5951967592592593,47.49436936936936,1010.0225225225212,28.056181181181145,8
4512,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,368.7018557809469,0.34906781781781787,-0.008048168529612765,0.19657526749390564,127631.95363860471,2011.627632700254,129643.58127130497,4510,531,3538.891891891892,36,1,17,38.06767524796613,0.5963541666666667,47.38175675675675,1010.472972972972,28.068693693693668,0
4513,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,367.1128560454993,0.3485673173173173,-0.007697056387864221,0.19600463313553576,127688.8559801355,1975.244120809991,129664.10010094549,4511,532,3539.891891891892,36,1,17,38.04944289693592,0.5969328703703703,47.32545045045045,1010.6981981981978,28.07494994994994,0
4514,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,367.1128560454993,0.3485673173173173,-0.007697056387864221,0.19600463313553576,127688.8559801355,1975.244120809991,129664.10010094549,4512,533,3540.891891891892,36,1,17,38.04944289693592,0.5969328703703703,47.32545045045045,1010.6981981981978,28.07494994994994,0
4515,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.54273467110727,0.3485047547547548,-0.0072180433022397406,0.1962544552541367,127802.69870799853,1969.030136555475,129771.728844554,4513,534,3541.891891891892,36,1,17,37.947108066971076,0.5980902777777778,47.21283783783784,1011.1486486486485,28.087462462462458,0
4516,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,366.54273467110727,0.3485047547547548,-0.0072180433022397406,0.1962544552541367,127802.69870799853,1969.030136555475,129771.728844554,4514,535,3542.891891891892,36,1,17,37.947108066971076,0.5980902777777778,47.21283783783784,1011.1486486486485,28.087462462462458,0
4517,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.2344224896897,0.34831706706706705,0.0012274072826168325,0.20000921361527357,127945.07345183037,2125.112105348613,130070.18555717898,4515,536,3543.891891891892,36,1,17,37.65722395369545,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
4518,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.7934053533708,0.34950575575575576,0.004052550882361672,0.19954638140016875,128116.02776763281,2075.292437708011,130191.32020534082,4516,537,3544.891891891892,36,1,19,37.54379866518353,0.6012731481481481,46.90315315315317,1012.3873873873899,28.121871871871942,0
4519,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.7090721265387,0.3493180680680681,0.0004448893337780646,0.20018289894833116,128144.53125000025,2100.8680555555848,130245.39930555584,4517,538,3545.891891891892,36,1,19,37.491426611796996,0.6015625,46.875000000000014,1012.5000000000019,28.125000000000053,0
4520,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.80372984064053,0.3490365365365365,0.0035949559432590927,0.199591925778321,128232.43694540916,2058.520206404346,130290.9571518135,4518,539,3546.891891891892,35,2,20,37.44964861158726,0.6044642857142857,46.78819444444446,1012.847222222224,28.938492063492113,0
4521,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.3887839783454,0.3490365365365365,-0.0022355269699034785,0.19965987778095726,128291.05748724724,2052.197332604613,130343.25481985185,4519,540,3547.891891891892,35,2,20,37.400153280779925,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
4522,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,369.5199045794084,0.3492867867867868,-0.0045940388640863805,0.20041990363619255,128320.37278163606,2083.386381172877,130403.75916280894,4520,541,3548.891891891892,35,2,20,37.34150102810145,0.6053571428571429,46.70138888888891,1013.1944444444466,28.94841269841276,0
4523,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.5633621321967,0.34919294294294295,-0.0004690692062236934,0.20157726245675664,128437.66744898852,2118.858774862849,130556.52622385137,4521,542,3549.891891891892,35,2,17,37.19504072467079,0.6065476190476191,46.58564814814816,1013.6574074074089,28.961640211640255,0
4524,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.0614321225544,0.3496621621621621,0.0022334856257923974,0.20174911056787231,128525.67361379061,2112.4789684070993,130638.15258219771,4522,543,3550.891891891892,35,2,17,37.117742457101535,0.6074404761904761,46.49884259259261,1014.0046296296322,28.97156084656092,0
4525,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,368.778847198526,0.3492242242242242,0.004626331226810443,0.2013463575078311,128584.361135224,2083.838493441386,130668.19962866539,4523,544,3551.891891891892,35,2,18,37.090251626155435,0.6080357142857142,46.440972222222236,1014.2361111111129,28.978174603174654,0
4526,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.49530081924706,0.3497872872872873,0.004883733836505977,0.20273169831345328,128672.41753472229,2134.5052083333426,130806.92274305563,4524,545,3552.891891891892,35,2,18,36.956707734428484,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4527,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,375.45379253675253,0.3492242242242242,0.00012327036272297143,0.20605317650483856,128789.87295310355,2270.9292481138505,131060.8022012174,4525,546,3553.891891891892,35,2,18,36.71085138730518,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
4528,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,376.2872857016289,0.34888013013013014,-0.0009488572123932393,0.206969802975573,128877.99968117707,2299.0305373370993,131177.03021851418,4526,547,3554.891891891892,35,2,18,36.599628595311366,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
4529,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,376.2872857016289,0.34888013013013014,-0.0009488572123932393,0.206969802975573,128877.99968117707,2299.0305373370993,131177.03021851418,4527,548,3555.891891891892,35,2,18,36.599628595311366,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
4530,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,378.16686608680516,0.34934934934934936,-0.008754347962861564,0.20865096629780253,129001.10995708557,2356.7890948380914,131357.89905192365,4528,549,3556.891891891892,36,1,19,36.42611683848795,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
4531,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,378.2273002816122,0.3491303803803804,-0.01182301414988407,0.20928886480941447,129115.53603857229,2367.004124056481,131482.54016262878,4529,550,3557.891891891892,36,1,20,36.30771006463526,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
4532,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,380.7611735349851,0.3484734734734735,-0.0067805996092846765,0.2113068167722575,129230.80800165005,2441.243355917664,131672.05135756772,4530,551,3558.891891891892,35,2,20,36.12561658129387,0.6145833333333333,45.80439814814813,1016.7824074074047,29.05092592592585,0
4533,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.95924851970017,0.35578176861071603,0.009352132682108882,0.20878789881526955,129573.74762854047,2065.1455086843293,131638.8931372248,4531,0,3466.2105263157896,36,2,17,35.97431146997012,0.6160300925925926,45.46734234234233,1018.1306306306287,28.281406406406354,0
4534,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.2881318485888,0.3556632290184922,0.010535044077856215,0.21014501257420726,129688.42734203767,2108.1678384465185,131796.59518048418,4532,1,3467.2105263157896,36,2,18,35.823659480375895,0.6171875,45.35472972972971,1018.5810810810785,28.29391891891885,0
4535,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,373.339003913367,0.35538169748696063,0.020835220581574276,0.2105921954113262,129871.11418898105,2097.190481686655,131968.3046706677,4533,2,3468.2105263157896,37,1,19,35.66184380378657,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
4536,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,375.7089789715169,0.3546111901375059,0.014836746170895587,0.21272348239988723,130017.30974687698,2169.734138724515,132187.0438856015,4534,3,3469.2105263157896,38,0,19,35.452676513723034,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4537,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.5506663433186,0.35441856330014226,0.01794897233659043,0.21024291817661003,130099.04308431945,2041.65742110453,132140.70050542397,4535,4,3470.2105263157896,38,0,19,35.50109959158027,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,0
4538,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,370.3209041438349,0.35455192034139404,0.026001719121925282,0.21055388549892312,130180.80210387897,2041.7344674556155,132222.53657133458,4536,5,3471.2105263157896,38,0,19,35.423864112227804,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
4539,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,373.08592444726,0.35428520625889043,0.027917566771406,0.21273835691886311,130292.97052154191,2122.197399669921,132415.16792121183,4537,6,3472.2105263157896,34,4,19,35.239330690298495,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4540,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.14900612491584,0.35441856330014226,0.0297337432423308,0.2140820376269729,130323.35778061222,2178.1356292516944,132501.4934098639,4538,7,3473.2105263157896,34,4,19,35.15579456686486,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
4541,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.61761237985024,0.3545222854433381,0.03711201079622106,0.21428127428127425,130414.54081632647,2171.116780045344,132585.6575963718,4539,8,3474.2105263157896,34,4,19,35.07672882672883,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
4542,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,374.61761237985024,0.3545222854433381,0.03711201079622106,0.21428127428127425,130414.54081632647,2171.116780045344,132585.6575963718,4540,9,3475.2105263157896,34,4,19,35.07672882672883,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
4543,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,374.3160227367592,0.35418148411569467,0.034806437581557104,0.21485881760506567,130550.14209733372,2173.401991518536,132723.54408885227,4541,10,3476.2105263157896,36,2,18,34.946740128558304,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
4544,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.3681158621352,0.3532035324798483,0.04038527312885143,0.21725587342500483,130665.25298524874,2261.78006553851,132927.03305078726,4542,11,3477.2105263157896,36,2,18,34.75189998898558,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
4545,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.2629219062111,0.35284791370317686,0.03824090116295897,0.22015328160674613,130780.41459956586,2372.344599667243,133152.7591992331,4543,12,3478.2105263157896,36,2,18,34.53544166758414,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
4546,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.97283924333806,0.3525367472735894,0.037544323159285575,0.21957209107420367,130809.21292914536,2340.7896071747446,133150.0025363201,4544,13,3479.2105263157896,36,2,18,34.5392081315133,0.6284722222222222,44.25675675675676,1022.972972972973,28.415915915915917,0
4547,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,382.67322950034634,0.3528330962541489,0.040009499866769715,0.22146299128918143,130866.819099505,2415.845659849046,133282.66475935405,4545,14,3480.2105263157896,36,2,18,34.41168647736444,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
4548,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,380.0036549309495,0.35241820768136556,0.04279427942794278,0.2205768341840571,130982.06948502571,2354.7330269458807,133336.8025119716,4546,15,3481.2105263157896,36,2,19,34.36308214154749,0.6302083333333333,44.087837837837846,1023.6486486486498,28.434684684684715,0
4549,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.9079453538071,0.3520477714556662,0.04134759531623544,0.21985393135650466,131068.5405633674,2306.3685729648587,133374.90913633225,4547,16,3482.2105263157896,36,2,19,34.32906264892409,0.6310763888888888,44.00337837837838,1023.9864864864863,28.444069069069066,0
4550,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.0198639509457,0.3519144144144144,0.0422568624728048,0.22274696682678216,131155.04017531042,2420.7661208505824,133575.806296161,4548,17,3483.2105263157896,36,2,19,34.136112943418375,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
4551,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.64243448858815,0.35093646277856805,0.044609600925390236,0.22261222068420017,131270.4173768364,2393.4182493304224,133663.83562616684,4549,18,3484.2105263157896,36,2,19,34.054487179487175,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
