period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,456.5233828571044,0.4633333333333333,0.014286386191002531,0.24202398465568692,127403.41840039629,6432.527911141595,133835.94631153787,84,9,63.84615384615385,26,0,17,36.085740853969234,0.6209935897435898,47.608024691358025,1009.5679012345679,38.829534662868,0
86,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,460.2568637153745,0.4630769230769231,0.02125784389762342,0.24494645771388968,127559.26354595345,6542.005315500695,134101.26886145415,85,10,64.84615384615384,26,0,17,35.830087076076985,0.6225961538461539,47.45370370370371,1010.1851851851859,38.85327635327638,0
87,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,462.72178684058184,0.4630769230769231,0.023788825713077166,0.24673471174528772,127637.22184118287,6612.104671543986,134249.32651272684,86,11,65.84615384615384,26,0,17,35.68710547749949,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
88,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,460.53997938884726,0.46214743589743584,0.022668294916806442,0.24628550244704822,127754.2039370905,6567.18368960526,134321.38762669577,87,12,66.84615384615384,26,0,17,35.621151986974,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
89,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.0983490704825,0.46125,0.02487997276643661,0.24491949971045585,127832.22176973798,6486.379505791821,134318.6012755298,88,13,67.84615384615384,26,0,17,35.627447988198796,0.625400641025641,47.18364197530865,1011.2654320987666,38.89482431149102,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,445.8669442565626,0.46141975308641975,0.020777287108945774,0.24218430297211302,128379.01341735253,6048.372723289132,134427.38614064167,89,0,66.29629629629629,26,1,16,35.34719049794427,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
91,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.4410673529639,0.4610042735042735,0.020286079960307513,0.24351618653203128,128457.22176973772,6095.407283569556,134552.6290533073,90,1,67.29629629629629,26,1,16,35.226696097833255,0.6318108974358974,46.56635802469135,1013.7345679012335,38.989791073124366,0
92,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,449.78696507873906,0.4599358974358974,0.02586127274406569,0.2458859455446481,128634.67538708178,6171.640049248844,134806.31543633062,91,2,68.29629629629629,27,0,16,34.98438340423451,0.6300154320987654,46.39136904761904,1014.4345238095227,37.571649029982325,0
93,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,452.8307296801868,0.4593423551756885,0.03129645907260925,0.249678720581337,128974.55401431388,6280.728280895666,135255.28229520953,92,3,69.29629629629629,27,0,17,34.55720773513039,0.6334876543209876,46.056547619047606,1015.773809523808,37.62125220458548,0
94,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,449.1861544430845,0.4586894586894587,0.02824141857816831,0.2486176203278984,129125.75511975614,6200.300276360531,135326.05539611666,93,4,70.29629629629629,27,0,18,34.49426549536359,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
95,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.47357711419096,0.4577991452991453,0.02237174190429614,0.2483911878353328,129240.61511678842,6166.3742152239,135406.98933201234,94,5,71.29629629629629,26,1,18,34.41973997065816,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,0
96,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,445.01500099105533,0.4564339981006648,0.024871903198899314,0.24820657233090002,129428.42306193298,6119.5179634353535,135547.94102536832,95,6,72.29629629629629,27,0,18,34.28938773520522,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
97,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,448.12420915837356,0.4563746438746439,0.020619449859216044,0.25042235217673825,129504.14540816324,6206.788548752832,135710.93395691607,96,7,73.29629629629629,27,0,18,34.13255360623782,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
98,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.7959796410234,0.4554843304843305,0.022119416714011075,0.2508874881577361,129693.54815493898,6189.311180201232,135882.8593351402,97,8,74.29629629629629,27,0,18,33.97202946189432,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
99,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.97982356537705,0.4551282051282051,0.022715472481827703,0.2500307427447122,129807.25623582759,6126.360544217679,135933.61678004527,98,9,75.29629629629629,27,0,18,33.92718068535825,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
100,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,448.9653482571553,0.4545346628679962,0.019069857949017388,0.25382100381666894,129958.94451530611,6269.412556689347,136228.35707199544,99,10,76.29629629629629,27,0,18,33.64467795290913,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
101,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,453.04844576476046,0.4540004748338082,0.014827783721860444,0.2566276072125343,130034.82187145676,6382.414788832178,136417.23666028894,100,11,77.29629629629629,27,0,18,33.46281976461434,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
102,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,454.56914378862774,0.4540004748338082,0.011194856417321875,0.257739576565016,130072.76885363518,6425.413433602605,136498.18228723778,101,12,78.29629629629629,27,0,18,33.38515074155118,0.6446759259259259,44.97767857142857,1020.0892857142854,37.781084656084644,0
103,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.23457815463047,0.4541785375118708,0.009074263121222614,0.2563475975481607,130148.67942619747,6345.516891652483,136494.19631784994,102,13,79.29629629629629,27,0,18,33.39242744640514,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
104,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,448.859775525514,0.4527540360873694,0.006951865885121533,0.25624590512945716,130338.55273880377,6300.74670493196,136639.29944373574,103,14,80.29629629629629,27,0,18,33.258646653065185,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
105,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.68603735037317,0.4526946818613485,0.009971509971510084,0.25836441336441335,130414.54081632648,6381.285430838995,136795.82624716547,104,15,81.29629629629629,27,0,18,33.108731546231546,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
106,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,452.16919638264636,0.4517450142450143,0.008759013855853759,0.2594023284510972,130528.56445312501,6404.19921875,136932.763671875,105,16,82.29629629629629,27,0,15,32.97974006116207,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
107,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,456.78417957662975,0.45055792972459635,0.014485021905362494,0.26360013990177805,130756.76120057396,6545.523977820296,137302.28517839426,106,17,83.29629629629629,27,0,16,32.628431301227025,0.6516203703703703,44.308035714285715,1022.7678571428571,37.88029100529101,0
108,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,458.72549060274343,0.4503798670465337,0.014482914686580806,0.26498143045405537,130794.81336805559,6599.782986111115,137394.59635416672,107,18,84.29629629629629,27,0,16,32.53988458927358,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
109,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,462.66696609399463,0.4487773029439696,0.01687954485512977,0.26911338915408084,131061.3335503472,6727.549913194442,137788.88346354166,108,19,85.29629629629629,27,0,16,32.166624279416745,0.6547067901234568,44.010416666666664,1023.9583333333331,37.92438271604937,0
110,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,468.0811074577563,0.4472340930674264,0.020782908961822777,0.2736168510996698,131251.87119118488,6887.304244614521,138139.1754357994,109,20,86.29629629629629,27,0,17,31.83330912963501,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
111,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,470.0518166245284,0.4469373219373219,0.02288135137605285,0.27559037997671276,131366.26020851042,6949.789850836157,138316.05005934657,110,21,87.29629629629629,27,0,18,31.665971113369128,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
112,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,472.1830895377092,0.44669990503323836,0.028593388047748913,0.2773924697360915,131442.54723373722,7012.989609906458,138455.53684364367,111,22,88.29629629629629,27,0,18,31.533431287186183,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
113,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,470.3624549824777,0.4459876543209877,0.030076480192489763,0.27770714807869556,131633.36167800438,6983.078231292498,138616.43990929687,112,23,89.29629629629629,27,0,16,31.385344160866204,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
114,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,472.85158948148637,0.44450379867046536,0.025245938591830663,0.28058029398209267,131824.31452398672,7066.667330994904,138890.98185498163,113,24,90.29629629629629,27,0,16,31.126678500700386,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
115,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,471.9584193219644,0.44349477682811017,0.024934552165143398,0.28089663163783113,131938.952664399,7053.939909297037,138992.89257369604,114,25,91.29629629629629,27,0,16,31.032734646581694,0.6635802469135803,43.1547619047619,1027.3809523809516,38.051146384479686,0
116,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,476.23650959055124,0.4417628205128205,0.030107116857905236,0.28331603613443235,131921.96609224958,7365.211334019191,139287.17742626878,115,26,92.26923076923077,26,0,16,30.94017575484452,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
117,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,490.0857982975689,0.4390277777777778,0.0389573903542999,0.29046990838968756,131780.2361984303,7916.724451429975,139696.96064986027,116,41,95.92,25,0,16,30.729247957962645,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
118,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,489.7942802458225,0.43875,0.040249687890137276,0.29061127294585476,131821.37573964504,7913.071170282718,139734.44690992776,117,42,96.92,25,0,16,30.694704535996664,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,488.5023184625322,0.43826388888888884,0.039269776876267315,0.29015860602654014,131862.52170138888,7883.029513888885,139745.55121527775,118,43,97.92,25,0,16,30.685851926977676,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
120,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,485.22343331430454,0.43777777777777777,0.03731087193885507,0.28883634456620305,131944.83288646457,7804.544964250503,139749.37785071507,119,44,98.92,25,0,17,30.686027920761198,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
121,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,484.5259520676279,0.43770833333333337,0.038920941836893874,0.2890479005218325,132027.1697536572,7794.118024737027,139821.2877783942,120,45,99.92,25,0,17,30.619932169031657,0.6720833333333334,43.06891025641026,1027.7243589743596,41.108974358974386,0
122,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,482.84325807797484,0.43722222222222223,0.03729342064234498,0.2883572306622095,132068.34781804733,7753.662269888231,139822.01008793557,121,46,100.92,25,0,17,30.621167238332816,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
123,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,486.4050485727075,0.4368055555555555,0.036963367108339806,0.2908004088158362,132109.5323029669,7851.7486953484695,139961.28099831537,122,47,101.92,25,0,17,30.487626656274358,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
124,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,482.5562182398153,0.43625,0.03694608912433783,0.2894435335199193,132233.12428090084,7761.983275805408,139995.10755670624,123,48,102.92,25,0,19,30.46055365118936,0.6741666666666667,42.86858974358975,1028.5256410256418,41.14102564102567,0
125,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.3501421764152,0.43555555555555553,0.037258566978193075,0.2893509281622272,132315.55103550298,7738.021860618019,140053.572896121,124,49,103.92,25,0,20,30.407580477673932,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
126,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.1471086786938,0.43368055555555557,0.03140722291407205,0.28808205133006876,132480.48159105866,7642.535749506926,140123.0173405656,125,50,104.92,25,0,20,30.347784350352846,0.6766666666666667,42.62820512820514,1029.4871794871806,41.179487179487225,0
127,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,481.02804423633415,0.43333333333333335,0.03139744786803633,0.2910627318514769,132562.98539201196,7753.30272024986,140316.28811226183,126,51,105.92,25,0,20,30.163917418819388,0.6775,42.548076923076934,1029.8076923076933,41.19230769230773,0
128,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.9620240322266,0.43277777777777776,0.033005600497822085,0.2904498009885997,132645.51487508233,7706.432856673268,140351.9477317556,127,52,106.92,25,0,16,30.133141464426476,0.6783333333333333,42.46794871794873,1030.1282051282062,41.20512820512825,0
129,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,478.6024015494666,0.4317361111111111,0.03427860696517415,0.29151237185285683,132810.65088757395,7712.699293228139,140523.35018080208,128,53,107.92,25,0,17,29.97447657545606,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
130,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.3849262480978,0.4311805555555555,0.0358843643145792,0.29080271494120147,132893.25741699556,7661.668926692995,140554.92634368857,129,54,108.92,25,0,17,29.947673816184864,0.6808333333333334,42.227564102564116,1031.0897435897448,41.243589743589794,0
131,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.4208754208755,0.43083333333333335,0.03749494949494947,0.2905349794238683,132934.5703125,7639.973958333334,140574.54427083334,130,55,109.92,25,0,18,29.930555555555554,0.68125,42.1875,1031.25,41.25,0
132,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.4184608367033,0.42909722222222224,0.042963193042397485,0.28998116962130943,133099.88609981112,7575.768665762674,140675.6547655738,131,56,110.92,25,0,19,29.840134337630065,0.6829166666666666,42.0272435897436,1031.8910256410268,41.27564102564107,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.7002778170117,0.4280555555555556,-0.016663524976437527,0.2767112271464437,130099.04308431958,7689.867891190013,137788.91097550959,132,57,111.92,25,0,18,32.513221279715154,0.6525000000000001,44.95192307692308,1020.1923076923082,40.80769230769233,8
134,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,486.5249614908713,0.4275,-0.021557788944724043,0.276624192390524,130180.80210387902,7667.241946088098,137848.0440499671,133,58,112.92,25,0,18,32.45917085427135,0.6533333333333333,44.87179487179487,1020.5128205128204,40.82051282051282,0
135,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,492.15931720115475,0.42645833333333333,-0.030689059802229135,0.2807114601511689,130303.4887871877,7826.015214086127,138129.50400127383,134,59,113.92,25,0,18,32.18931486422852,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
136,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,489.1786116846274,0.4232638888888889,-0.030981498902477256,0.2810793860652751,130589.98243343197,7776.365261341225,138366.3476947732,135,60,114.92,25,0,16,31.971229225462533,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,487.8054768773934,0.42194444444444446,-0.03324349733625809,0.28148052020176556,130753.83434007244,7756.487302761363,138510.3216428338,136,61,115.92,25,0,17,31.83824297503395,0.6591666666666667,44.310897435897445,1022.7564102564113,40.91025641025645,0
138,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,489.8353665365577,0.4220138888888889,-0.035845213849287294,0.28295195878758844,130794.81336805581,7813.58506944448,138608.3984375003,137,62,116.92,25,0,17,31.744314324507805,0.6595833333333334,44.27083333333335,1022.9166666666687,40.91666666666675,0
139,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,494.51478449208895,0.4220138888888889,-0.035833985904463406,0.2862626381669982,130876.79068560993,7944.10158818214,138820.89227379207,138,63,117.92,25,0,17,31.54055729574524,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
140,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,493.76054050482605,0.42138888888888887,-0.03874158710283293,0.2870460503444343,131040.82236706934,7940.557456032212,138981.37982310154,139,64,118.92,25,0,17,31.391682318568378,0.6620833333333334,44.030448717948715,1023.878205128205,40.9551282051282,0
141,4,0,1,24,0.0,0.04,0.96,25,200,100,100,0.5,3,1,2,495.02915598267026,0.4213194444444444,-0.03841001564945268,0.28809073831778365,131081.84633875746,7977.867151545047,139059.7134903025,140,65,119.92,25,0,17,31.317162232655186,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
142,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,509.0637566446327,0.4203653381642512,-0.025787187839305448,0.2948727797922684,130901.38888888889,8527.43055555555,139428.81944444444,141,66,121.29166666666667,24,0,17,31.14311889250814,0.6649305555555556,44.166666666666664,1023.3333333333333,42.638888888888886,0
143,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,525.6257576162571,0.4189723320158103,-0.024806750980088,0.3025816311439041,130661.65500217016,9135.826280381938,139797.4812825521,142,67,122.04347826086956,23,0,17,30.96610205467821,0.6671195652173914,44.401041666666664,1022.3958333333334,44.45199275362319,0
