period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4069,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,362.9189317346609,0.3755623031938822,0.09201224016038823,0.19597622313671698,128144.53125000003,1501.2152777777792,129645.74652777781,4068,40,3049.7179487179487,35,4,16,37.68861454046638,0.6035714285714286,46.875,1012.5000000000002,28.928571428571434,0
4070,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,359.80284683950055,0.37581533963112906,0.09475929311395559,0.1948635220011946,128261.74554183798,1429.788237311372,129691.53377914935,4069,41,3050.7179487179487,35,4,16,37.647585313833034,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
4071,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.5249959148742,0.3755623031938822,0.10282768820747124,0.19677038680934425,128349.69142500426,1505.9942719050055,129855.68569690926,4070,42,3051.7179487179487,35,4,16,37.48869693508472,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
4072,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.2043535372491,0.3755623031938822,0.09244819107832813,0.19568595379268047,128496.33487654322,1431.2885802469154,129927.62345679013,4071,43,3052.7179487179487,35,4,14,37.42294520547945,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
4073,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.2771188718182,0.3757591093117409,0.09376837928703718,0.193974666210202,128584.36113522375,1336.616271219134,129920.97740644288,4072,44,3053.7179487179487,35,4,14,37.43260013693941,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
4074,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,358.0078914353289,0.37485942420152946,0.10366964695697445,0.19604342187467366,128701.77636584779,1415.2503161436744,130117.02668199147,4073,45,3054.7179487179487,35,4,15,37.24347458271548,0.6092261904761904,46.325231481481474,1014.6990740740731,28.99140211640209,0
4075,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.6255907656583,0.3743252361673414,0.10582697424202592,0.19791529605849967,128789.87295310362,1488.9848036694202,130278.85775677304,4074,46,3055.7179487179487,35,4,15,37.087134169517306,0.6101190476190477,46.23842592592593,1015.0462962962968,29.001322751322764,0
4076,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.2899408284022,0.37398785425101216,0.10745562130177522,0.1979139504563234,128936.76757812512,1465.136718750014,130401.90429687513,4075,47,3056.7179487179487,35,4,16,36.97115384615384,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
4077,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.3440631031379,0.3741565452091768,0.11697074854969602,0.20004126955467563,129024.94454089503,1550.2845293209843,130575.22907021601,4076,48,3057.7179487179487,35,4,17,36.803656869446336,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
4078,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,361.6328257953425,0.3735098965362123,0.11270607262865062,0.20039249898804362,129171.97312510703,1542.5651309584905,130714.53825606553,4077,49,3058.7179487179487,35,4,17,36.67181392083192,0.6139880952380952,45.86226851851851,1016.5509259259248,29.04431216931214,0
4079,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.01905005978097,0.373959739091318,0.12021054351505,0.20079970961552857,129319.08543381334,1537.33067558298,130856.41610939632,4078,50,3059.7179487179487,35,4,17,36.537513275678954,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
4080,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,363.6891645770491,0.37381916329284753,0.12697718237474853,0.20273883613169558,129407.3930067944,1612.813330546984,131020.20633734138,4079,51,3060.7179487179487,35,4,17,36.37965438137489,0.6163690476190475,45.63078703703704,1017.4768518518518,29.070767195767196,0
4081,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.69121459773044,0.3738753936122357,0.1222933501241823,0.20294096206117293,129554.6392746914,1597.6658950617345,131152.30516975315,4080,52,3061.7179487179487,35,4,15,36.255115961800804,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
4082,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.74769731346385,0.3742408906882591,0.11861670193109175,0.20159619369196535,129613.5612247086,1525.6360382373252,131139.19726294593,4081,53,3062.7179487179487,35,4,15,36.27008032128514,0.618452380952381,45.42824074074075,1018.2870370370379,29.093915343915366,0
4083,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,369.95600841836836,0.374746963562753,0.1495954558291337,0.20872534055993408,129878.87577428417,1821.160059799387,131700.03583408357,4082,54,3063.7179487179487,35,4,15,35.74015461186177,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,4
4084,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,370.2992672475408,0.37494376968061177,0.16002723867892432,0.20955085701464865,129996.88042534713,1827.5499131944337,131824.43033854157,4083,55,3064.7179487179487,35,4,15,35.61138066053797,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
4085,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,368.42650350776444,0.3742690058479532,0.15250481777355218,0.2092985923688937,130147.65346004789,1789.9689808051296,131937.622440853,4084,56,3065.7179487179487,36,3,16,35.50587683478645,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
4086,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,369.6793002915456,0.37455015744489434,0.15531135531135565,0.21063122923588035,130262.58680555537,1831.1271152909462,132093.71392084632,4085,57,3066.7179487179487,35,4,16,35.357142857142854,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
4087,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.7458841750157,0.3744376968061178,0.15569446987332047,0.21115002822499432,130351.2158805941,1839.3651138117198,132190.5809944058,4086,58,3067.7179487179487,35,4,16,35.26542842570553,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4088,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.80230775404084,0.3743252361673414,0.1583660854081157,0.21469045882835286,130469.43486636225,1980.0490558556166,132449.48392221786,4087,59,3068.7179487179487,35,4,17,35.01626165930289,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
4089,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,374.7121250801149,0.37398785425101216,0.15350934499388824,0.2152949106429729,130587.70743580669,1986.5594725222834,132574.26690832898,4088,60,3069.7179487179487,35,4,12,34.898487336277505,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4090,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,372.45073622865016,0.3738753936122357,0.15076911465454468,0.2143229545998478,130646.86381440744,1931.9041227280375,132578.76793713548,4089,61,3070.7179487179487,35,4,12,34.89624608475792,0.6288690476190476,44.41550925925925,1022.3379629629618,29.20965608465605,0
4091,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,385.1396849856824,0.37480319388214123,0.12122857341066928,0.2073510108969782,128024.02388038543,2156.597752591251,130180.62163297668,4090,62,3071.7179487179487,34,5,17,37.249784339097346,0.6044730392156863,46.99404761904761,1012.0238095238091,29.765406162464974,8
4092,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,387.76789408291694,0.37519680611785877,0.12139305282901658,0.20907992412092816,128084.27047902471,2133.3935657596094,130217.66404478432,4091,63,3072.7179487179487,34,5,17,37.12145713277667,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
4093,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,385.27324764178906,0.37553418803418803,0.12219056663501093,0.208047553726566,128144.5312499999,2074.1461167800308,130218.67736677993,4092,64,3073.7179487179487,33,6,17,37.12277091906721,0.6079545454545454,46.87499999999999,1012.4999999999992,30.68181818181816,0
4094,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,386.7655914626433,0.3753936122357175,0.12248905272161092,0.21027600547336792,128415.88010204067,2133.3687641723145,130549.24886621298,4093,65,3074.7179487179487,34,5,15,36.806779030616234,0.6084558823529411,46.60714285714285,1013.5714285714273,29.810924369747863,0
4095,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,384.01697417857065,0.3753654970760234,0.11873498654433146,0.20941463419033696,128536.57171201806,2072.0450680272015,130608.61678004527,4094,66,3075.7179487179487,34,5,15,36.75280777960398,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
4096,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,385.28510657056614,0.37544984255510566,0.11917659804983805,0.210424942819309,128596.93877551009,2109.2970521541833,130706.23582766428,4095,67,3076.7179487179487,34,5,15,36.658841940532085,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
4097,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,382.64085990344756,0.3763495276653171,0.11942749882684178,0.20961636824016613,128717.71541950107,2050.53146258502,130768.24688208608,4096,68,3077.7179487179487,34,5,16,36.60228961363991,0.6115196078431373,46.3095238095238,1014.7619047619041,29.845938375350123,0
4098,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,379.9018428853958,0.3766587944219523,0.12138154928307343,0.20906856256854373,128898.98667800461,1993.792517006814,130892.77919501143,4097,69,3078.7179487179487,34,5,16,36.48642047674874,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
4099,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,386.9831097870499,0.37618083670715247,0.039483649077253435,0.21122241737831343,128572.4639335281,2151.4286935860264,130723.89262711412,4098,70,3079.7179487179487,36,3,17,36.640850544081715,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,7
4100,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,386.9831097870499,0.37601214574898784,0.039483649077253435,0.21122241737831343,128572.4639335281,2151.0743851960037,130723.5383187241,4099,71,3080.7179487179487,36,3,17,36.640850544081715,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
4101,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,391.35326789150724,0.3762089518668466,0.03949019574366397,0.21437594510458163,128715.2666813772,2274.6280486567516,130989.89473003395,4100,72,3081.7179487179487,36,3,19,36.38377168645727,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
4102,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,388.0623731080453,0.37632141250562307,0.03865212518418648,0.21303253539561,128800.98637488829,2196.5632862592183,130997.54966114751,4101,73,3082.7179487179487,36,3,19,36.37952074550699,0.6082175925925926,46.22747747747747,1015.0900900900891,28.19694694694692,0
4103,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,387.38565475543993,0.3764901034637877,0.03613118241043245,0.21312119883647326,128886.7346020004,2185.774414617291,131072.5090166177,4102,74,3083.7179487179487,36,3,19,36.30896270008501,0.6090856481481481,46.143018018018005,1015.427927927926,28.206331331331278,0
4104,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,387.1712280573928,0.37606837606837606,0.04075556072102593,0.2137978902967696,129034.22807979348,2191.668109418244,131225.89618921172,4103,75,3084.7179487179487,37,2,19,36.163572918915,0.6086711711711712,45.99780701754384,1016.008771929822,27.45969653864384,0
4105,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,384.3052942757323,0.37626518218623484,0.03404791929382078,0.21311475409836042,129201.38888888872,2130.8801746691024,131332.26906355782,4104,76,3085.7179487179487,34,5,19,36.06557377049179,0.616421568627451,45.83333333333332,1016.6666666666653,29.901960784313683,0
4106,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,381.03647101305785,0.3757309941520468,0.035879933490855054,0.21225035362514436,129377.95380015428,2059.543788580244,131437.49758873452,4105,77,3086.7179487179487,35,4,19,35.96843003412969,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,0
4107,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,382.29325667423416,0.3756185335132704,0.03710993884995939,0.21342886386898666,129466.28146701385,2098.8172743055497,131565.0987413194,4106,78,3087.7179487179487,35,4,16,35.84634083930398,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
4108,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,382.18351408783343,0.375,0.040836786915441126,0.21416882528310582,129613.56122470861,2107.2332604595467,131720.79448516815,4107,79,3088.7179487179487,35,4,17,35.69892778661817,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
4109,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,379.8613644127706,0.37440958164642374,0.0481472093788875,0.21334778992959777,129701.96926708258,2053.7534025634536,131755.72266964603,4108,80,3089.7179487179487,35,4,17,35.667940196189825,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
4110,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,377.41642457679023,0.3743252361673414,0.03908618354955706,0.2126136672040076,129819.89354263124,1999.2320119598883,131819.12555459113,4109,81,3090.7179487179487,35,4,18,35.61009369676322,0.6205357142857143,45.22569444444445,1019.0972222222227,29.117063492063508,0
4111,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.9099332536437,0.3743252361673414,0.028785020610633927,0.2139383776985956,129908.3719135802,2044.7145061728331,131953.08641975303,4110,82,3091.7179487179487,35,4,19,35.481948228882835,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
4112,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,377.8121590267928,0.3743252361673414,0.027391208305721504,0.21352754605671578,129946.64216581463,2019.0842869897133,131965.72645280435,4111,83,3092.7179487179487,36,3,19,35.47097047345557,0.6197916666666667,45.10135135135136,1019.594594594596,28.32207207207211,0
4113,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,375.21321145859207,0.3742408906882591,0.025075881005351297,0.21240767375388728,130010.85820877597,1956.3583266005135,131967.21653537647,4112,84,3093.7179487179487,37,2,20,35.47188026377092,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
4114,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,376.8955714783059,0.37393162393162394,0.02347441134798678,0.21351294798363016,130038.81602993251,2002.210776392759,132041.02680632527,4113,85,3094.7179487179487,37,2,20,35.4005411022719,0.6188063063063063,45.01096491228071,1019.956140350879,27.566382171645376,0
4115,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.22582507805464,0.37384727845254156,0.0286504839385322,0.21230469978818456,130094.74068944316,1936.9623345645086,132031.70302400767,4114,86,3095.7179487179487,37,2,20,35.41174047004872,0.6193693693693694,44.956140350877206,1020.1754385964933,27.572309151256576,0
4116,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,373.8789445159713,0.37404408457040034,0.028933989170421448,0.21226013292990353,130122.70752779729,1930.0281096106792,132052.73563740798,4115,87,3096.7179487179487,37,2,20,35.39215027762853,0.6196509009009009,44.92872807017545,1020.2850877193005,27.575272641062174,0
4117,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,372.82518086504194,0.37429712100764734,0.024894413634071855,0.2119660328839921,130178.650221703,1906.7757627347069,132085.42598443772,4116,88,3097.7179487179487,37,2,20,35.362160201998506,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,0
4118,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.48637305049107,0.37429712100764734,0.02176042602298134,0.21296207476912613,130292.12648158865,1932.52085451447,132224.6473361031,4117,89,3098.7179487179487,35,4,21,35.22996731285191,0.625297619047619,44.76273148148148,1020.949074074074,29.169973544973544,0
4119,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,374.40743554439854,0.3734817813765183,0.02530100523980172,0.21381209086137387,130351.21588059409,1960.892891589498,132312.1087721836,4118,90,3099.7179487179487,35,4,21,35.14642128527712,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4120,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,374.40743554439854,0.3734817813765183,0.02530100523980172,0.21381209086137387,130351.21588059409,1960.892891589498,132312.1087721836,4119,91,3100.7179487179487,35,4,21,35.14642128527712,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4121,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,378.71082024973197,0.37393162393162394,0.01920898045983077,0.216764053146831,130439.87509645062,2079.7984182098803,132519.6735146605,4120,92,3101.7179487179487,35,4,21,34.94646498980286,0.6267857142857143,44.61805555555556,1021.5277777777777,29.186507936507933,0
4122,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,375.52426309497235,0.3737910481331534,0.01732196243988171,0.21539236177773602,130521.37230135562,2002.7884303222384,132524.16073167787,4121,93,3102.7179487179487,36,3,17,34.9450811843362,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
4123,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,374.43991952168244,0.3735942420152947,0.021544953633785502,0.21504340664581656,130570.5857210873,1978.1679218605766,132548.75364294788,4122,94,3103.7179487179487,37,2,17,34.9228221220899,0.6241554054054055,44.49013157894737,1022.0394736842109,27.622688477951645,0
4124,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,374.6061953458885,0.3732849752586595,0.018483983298401174,0.21529463335477045,130598.60365689461,1984.6092066789988,132583.2128635736,4123,95,3104.7179487179487,37,2,18,34.89013444897376,0.6244369369369369,44.462719298245624,1022.149122807019,27.62565196775727,0
4125,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,378.62169234467297,0.37336932073774176,0.021992945762646654,0.2183923639145806,130738.73842191843,2100.1044792628663,132838.84290118128,4124,96,3105.7179487179487,37,2,19,34.645272685036275,0.6258445945945945,44.32565789473685,1022.6973684210539,27.64046941678524,0
4126,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,347.17268936134343,0.3727789023841655,-0.007506979144673576,0.20291965212403645,131248.0590820311,1313.1483289930406,132561.20741102414,4125,97,3106.7179487179487,39,0,18,34.934537121751205,0.6274038461538461,43.82812499999999,1024.6874999999989,26.27403846153843,5
4127,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.1891685859829,0.37353801169590645,0.00836718741398923,0.19695738909993968,130430.54112803943,1188.587368829839,131619.12849686926,4126,98,3107.7179487179487,37,2,20,35.83753756977245,0.6227477477477478,44.627192982456144,1021.4912280701757,27.607871028923668,4
4128,4,0,0,39,0.0,0.0,1.0,39,850,200,650,0.23529411764705882,15,2,13,343.9506749221575,0.3735098965362123,0.011293278518004879,0.19710531297199657,130486.549948061,1176.187384579882,131662.73733264089,4127,99,3108.7179487179487,37,2,22,35.78691779351794,0.6233108108108107,44.57236842105264,1021.7105263157899,27.613798008534864,0
4129,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,345.19174891178585,0.37269455690508324,0.008778950321372436,0.19853316934636522,130626.6245984342,1218.246599915365,131844.87119834957,4128,100,3109.7179487179487,37,2,15,35.61342468447208,0.6247184684684685,44.43530701754386,1022.258771929825,27.628615457562837,0
4130,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,348.2612602171944,0.37261021142600087,0.013234250518845858,0.20124330516473354,130808.47447083418,1311.104833260276,132119.57930409446,4129,101,3110.7179487179487,38,1,17,35.35095735422106,0.6247258771929824,44.25747863247863,1022.9700854700849,26.920265407107497,0
4131,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,353.12820706978283,0.3727226720647773,0.014245906510234718,0.20463491200976736,130917.78897518101,1446.1528188691864,132363.9417940502,4130,102,3111.7179487179487,38,1,18,35.115878484184144,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,0
4132,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.03969426015317,0.37289136302294196,0.010753982584968735,0.20487555977435146,131081.84633875746,1429.2026216305158,132511.04896038797,4131,103,3112.7179487179487,38,1,20,34.97782994261867,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
4133,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,353.95904357328646,0.37275078722447147,0.0017856760976024955,0.20702287475335132,131273.37643363277,1493.0797538169256,132766.4561874497,4132,104,3113.7179487179487,38,1,22,34.73510911871005,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
4134,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,351.07260249090155,0.37269455690508324,-0.001864602442080976,0.20608160112318982,131412.43128895407,1427.0722647281962,132839.50355368227,4133,105,3114.7179487179487,37,2,22,34.668640608847525,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4135,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.02415660141617,0.3727789023841655,-0.008372579801150692,0.19487422876127214,130262.58680555559,1147.623908317954,131410.21071387356,4134,106,3115.7179487179487,36,3,15,36.06292517006804,0.622974537037037,44.79166666666667,1020.8333333333337,28.35648148148149,6
4136,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.2285968622622,0.3737067026540711,-0.00432387195759798,0.1961560323000389,130380.76560356651,1150.0814471879248,131530.84705075444,4135,107,3116.7179487179487,35,4,17,35.91247355696585,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,0
4137,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,345.19501140774435,0.3737067026540711,-0.004322402419150828,0.19773110744296937,130469.43486636224,1207.4796114111737,131676.91447777342,4136,108,3117.7179487179487,35,4,17,35.772464219629164,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
4138,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,345.07861467841667,0.37283513270355373,-0.00808432790312752,0.19811730608650313,130558.13426997593,1210.5640217763948,131768.6982917523,4137,109,3118.7179487179487,35,4,13,35.685636089090224,0.6279761904761905,44.50231481481481,1021.9907407407402,29.199735449735435,0
4139,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.1583386693886,0.3731443994601889,-0.01406457844391551,0.1969851335941269,130665.2529852489,1141.6411766496358,131806.89416189853,4138,110,3119.7179487179487,36,3,14,35.65187061717516,0.627025462962963,44.39752252252253,1022.409909909911,28.400275275275305,0
4140,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,341.89102913009805,0.37342555105713,-0.005398689360953668,0.1973489801810371,130766.77439212083,1141.5974145891228,131908.37180670994,4139,111,3120.7179487179487,37,2,14,35.55603201829616,0.6261261261261262,44.298245614035096,1022.8070175438611,27.64343290659084,0
4141,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,340.86782332170714,0.3736504723346829,-0.004764927495610527,0.19718770362150356,130850.90033712311,1120.5723155201702,131971.47265264328,4140,112,3121.7179487179487,37,2,14,35.497155538884726,0.6269707207207207,44.21600877192983,1023.1359649122819,27.65232337600762,0
4142,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.76528689898686,0.3730038236617184,-0.011647519682660423,0.19697945266553715,130935.05333371827,1097.4371922130042,132032.49052593127,4141,113,3122.7179487179487,37,2,15,35.44032569102207,0.6278153153153153,44.13377192982457,1023.4649122807034,27.661213845424417,0
4143,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,341.5265487862815,0.37289136302294196,-0.007953771449915159,0.1982892947430799,130991.17036011082,1147.3924669129012,132138.5628270237,4142,114,3123.7179487179487,37,2,16,35.33856398171952,0.6283783783783784,44.078947368421055,1023.6842105263158,27.667140825035563,0
4144,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,340.30235362627184,0.37238529014844807,-0.01121177181134314,0.19815610865769206,131103.44048168676,1122.9618728839769,132226.40235457075,4143,115,3124.7179487179487,37,2,17,35.256513204853675,0.6295045045045045,43.96929824561404,1024.1228070175446,27.678994784257963,0
4145,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.598738916776,0.37201979307242466,-0.016343958552862414,0.1983256635273975,131215.75869498326,1112.1412357648728,132327.89993074813,4144,116,3125.7179487179487,37,2,18,35.1611551084475,0.6306306306306306,43.85964912280703,1024.5614035087733,27.69084874348036,0
4146,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.4314230947188,0.37187921727395407,-0.012716281008963826,0.19763840495547824,131328.12500000012,1062.8472222222374,132390.97222222236,4145,117,3126.7179487179487,37,2,18,35.10331978319784,0.6317567567567568,43.75000000000001,1025.000000000001,27.702702702702727,0
4147,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,318.0280196614528,0.3717386414754836,-0.03912058160214593,0.18751028229188496,131581.1250216413,569.2969230917254,132150.421944733,4146,118,3127.7179487179487,37,2,16,35.3459753838481,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,3
4148,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,320.0393657417375,0.37185110211426003,-0.04153413278319773,0.18897466397330734,131637.38031173046,625.8287405740169,132263.20905230448,4147,119,3128.7179487179487,37,2,16,35.23780585532642,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
4149,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,319.7063424278093,0.3713731443994602,-0.042905782036216755,0.18905692176037425,131693.64762474992,620.6588806171119,132314.30650536704,4148,120,3129.7179487179487,37,2,16,35.189772282163574,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4150,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,319.99685076623234,0.3712606837606838,-0.04157115980249593,0.1895085713930572,131749.92696069946,631.9123432209935,132381.83930392045,4149,121,3130.7179487179487,37,2,16,35.125738723343666,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
