period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.6542688081149,0.4582051282051282,0.01172865595942496,0.22624434389140272,127793.2098765432,5602.46913580247,133395.67901234567,83,6,62.11538461538461,26,0,22,36.53846153846154,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
85,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,423.1454245441779,0.4579166666666667,0.015688645247626143,0.22672706190008168,127832.22176973788,5618.323950236252,133450.54571997412,84,7,63.11538461538461,26,0,22,36.485833460501546,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
86,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,421.37310244071045,0.45753205128205127,0.01821862348178116,0.2262162724405288,127910.26341735253,5579.588906035665,133489.8523233882,85,8,64.11538461538461,26,0,22,36.45022883295195,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
87,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,421.92456949300356,0.4574679487179487,0.017579568517497535,0.2269531913179347,127988.3288799344,5600.28411255905,133588.61299249346,86,9,65.11538461538461,26,0,22,36.35586650399064,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
88,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,421.85303730799876,0.4566346153846154,0.01883507439063048,0.22780064014631934,128144.53125000004,5611.631944444461,133756.1631944445,87,10,66.11538461538461,26,0,22,36.196844993141305,0.6286057692307692,46.87500000000001,1012.5000000000003,38.94230769230771,0
89,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,423.9414977879535,0.45625,0.021354502314137047,0.2298246022277386,128300.8288799345,5678.409112559071,133979.23799249358,88,11,67.11538461538461,26,0,22,35.9831175425235,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
90,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,422.36817414149016,0.45487179487179485,0.017702845100105558,0.23009609486812516,128496.33487654319,5654.552469135805,134150.887345679,89,12,68.11538461538461,26,0,20,35.82191780821919,0.6322115384615384,46.52777777777778,1013.8888888888887,38.99572649572649,0
91,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.10729380509594,0.4547435897435897,0.025042265426880927,0.2296986102133162,127793.20987654326,5767.399691358035,133560.6095679013,90,13,69.11538461538461,26,0,22,36.37534340659341,0.625,47.22222222222223,1011.1111111111115,38.88888888888891,3
92,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.69633166085123,0.4546794871794872,0.02059810802563322,0.22938803254543538,127871.23961667437,5738.012021795472,133609.25163846984,91,14,70.11538461538461,26,0,23,36.33054877428544,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
93,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,425.65483583630004,0.4546474358974359,0.023597799181145573,0.22895970127798365,127988.32887993453,5695.770223670188,133684.09910360473,92,15,71.11538461538461,26,0,23,36.2615017030146,0.6270032051282051,47.02932098765433,1011.8827160493834,38.91856600189936,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,428.92065734681717,0.4548076923076923,0.02849437148217615,0.2313914072528883,128105.47172687095,5789.416628562724,133894.88835543368,93,16,72.11538461538461,26,0,23,36.05818089430895,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,0
95,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.4588477244851,0.4538194444444445,0.03724290920614792,0.23724365233553338,127860.73422604386,6314.62262697241,134175.35685301627,94,17,73.52,25,0,23,35.96811783658163,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
96,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.80359850105503,0.45361111111111113,0.033367217280813266,0.2402217664565976,127253.65713346482,6575.084237343853,133828.74137080868,95,18,74.52,25,0,23,36.28428102498941,0.6233333333333333,47.756410256410255,1008.9743589743589,40.35897435897436,3
97,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.9795184921515,0.45263888888888887,0.03896491506588373,0.23997628149554762,127374.95698245394,6539.649336374096,133914.60631882804,96,19,75.52,25,0,18,36.20465550087316,0.6245833333333333,47.63621794871795,1009.455128205128,40.37820512820512,0
98,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.5384772918136,0.45208333333333334,0.041910201491353716,0.24123654197217728,127536.78000184911,6568.567400147934,134105.34740199705,97,20,76.52,25,0,20,36.023024750119006,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,0
99,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.00664192664925,0.4517361111111111,0.03792010145846514,0.24483948281977144,127739.2032380013,6701.080703484543,134440.28394148583,98,21,77.52,25,0,21,35.700697526949895,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
100,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,457.05084647746844,0.45152777777777775,0.03295310519645156,0.24531504617055963,127901.25739644974,6691.475591715986,134592.73298816572,99,22,78.52,25,0,22,35.55727186311789,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
101,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.09032198265015,0.44863375603864736,0.041021310484978146,0.2533259207880375,127891.53125000001,7275.270833333334,135166.80208333334,100,23,79.79166666666667,24,0,22,35.187015982863734,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
102,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.0234996683551,0.448407306763285,0.03859295241231653,0.2527399923235069,128060.17013888902,7212.645833333354,135272.81597222236,101,24,80.79166666666667,24,0,22,35.090084527142,0.6358506944444444,46.95833333333334,1012.1666666666678,42.17361111111116,0
103,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,468.4768656658968,0.44806763285024154,0.04081604653715254,0.25271123286453456,128102.34722222232,7202.597222222233,135304.94444444455,102,25,81.79166666666667,24,0,22,35.0602979914389,0.6362847222222222,46.91666666666667,1012.3333333333342,42.18055555555559,0
104,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,470.611478666278,0.4470486111111111,0.040953830125568746,0.2552049222847731,128313.33680555568,7277.145833333353,135590.48263888902,103,26,82.79166666666667,24,0,22,34.78813675494874,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
105,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.61023327702185,0.4453502415458937,0.03868167378683296,0.2560109407292602,128609.01388888904,7253.500000000024,135862.51388888905,104,27,83.79166666666667,24,0,20,34.533492167816846,0.6414930555555556,46.41666666666668,1014.3333333333346,42.26388888888894,0
106,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,472.5388778856233,0.4445199275362319,0.03661574682435398,0.2587065367416974,128693.55555555565,7362.541666666686,136056.09722222234,105,28,84.79166666666667,24,0,20,34.34659713096804,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
107,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.79445870002775,0.4440292874396135,0.03678080691958141,0.2591220035125537,128735.83680555571,7373.118055555581,136108.9548611113,106,29,85.79166666666667,24,0,20,34.2964772540647,0.6427951388888888,46.29166666666668,1014.8333333333346,42.28472222222228,0
108,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,471.6876841898072,0.44331219806763283,0.033524904214559115,0.25879081051494846,128778.12500000012,7348.611111111127,136126.73611111124,107,30,86.79166666666667,24,0,21,34.28092501368363,0.6432291666666667,46.25000000000001,1015.0000000000009,42.29166666666671,0
109,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.61411804863104,0.44259510869565216,0.026157065484982533,0.25737785196660445,128905.03125000012,7255.562500000016,136160.59375000015,108,31,87.79166666666667,24,0,21,34.253446578040375,0.64453125,46.12500000000001,1015.5000000000009,42.312500000000036,0
110,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.9826987383922,0.44229317632850246,0.029224774405250287,0.2586832170869232,128989.67013888902,7298.784722222246,136288.45486111127,109,32,88.79166666666667,24,0,21,34.131460213289586,0.6453993055555556,46.04166666666668,1015.8333333333345,42.326388888888935,0
111,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.08675723002915,0.4411231884057971,0.026306439269706106,0.2601260476940761,129116.68055555559,7339.208333333344,136455.88888888893,110,33,89.79166666666667,24,0,21,33.97254564338035,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
112,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.1703519347318,0.44067028985507245,0.010639758374519692,0.25041186161449774,127933.68055555565,7127.777777777797,135061.45833333346,111,34,90.79166666666667,24,0,19,35.293108182317404,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,5
113,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.97077833784846,0.44025513285024154,0.006691648822269691,0.24949216964473692,127975.83680555562,7075.409722222233,135051.24652777784,112,35,91.79166666666667,24,0,19,35.3051391862955,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
114,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.8893025519769,0.4392738526570048,0.008404687414237832,0.24835676436540888,128060.17013888898,7004.31250000002,135064.482638889,113,36,92.79166666666667,24,0,19,35.295913606674354,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
115,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.58631007458325,0.4390096618357488,0.009600614439324362,0.249519432385513,128186.72222222216,7033.847222222213,135220.56944444438,114,37,93.79166666666667,24,0,19,35.14750658327847,0.6371527777777778,46.83333333333333,1012.6666666666661,42.19444444444442,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.7541338490811,0.4385567632850242,0.009254689042448083,0.2501373997802776,128271.125,7045.944444444444,135317.06944444444,115,38,94.79166666666667,24,0,19,35.05607656027202,0.6380208333333333,46.75,1013.0,42.208333333333336,0
117,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.1746450831027,0.4379528985507246,0.006853070175438791,0.24980909304511273,128355.5555555555,7013.19444444444,135368.74999999994,116,39,95.79166666666667,24,0,20,35.008908991228076,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,459.53349191034454,0.4376887077294686,0.008045740892905773,0.2507857666613851,128566.75347222209,7016.145833333309,135582.8993055554,117,40,96.79166666666667,24,0,18,34.80724459052315,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
119,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.70087848705134,0.43783967391304346,0.06522310801085052,0.2475304486319369,125876.53125000001,7402.493055555557,133279.02430555556,118,41,97.79166666666667,24,0,20,36.965066710956094,0.61328125,49.125,1003.5000000000001,41.81250000000001,8
120,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,482.25753688813876,0.43648097826086957,0.06587136929460558,0.24728524763838625,126043.83680555568,7357.118055555575,133400.95486111124,119,42,98.79166666666667,24,0,20,36.85165975103734,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
121,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,483.0302567281304,0.43655646135265697,0.06479101011776378,0.248692520735602,126211.25347222229,7392.770833333342,133604.02430555562,120,43,99.79166666666667,24,0,20,36.65754409244207,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
122,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,465.47730131039816,0.43854166666666666,0.051668789808917426,0.2419865440587168,126607.70052596975,6786.602153188693,133394.30267915843,121,0,96.76,25,0,21,36.68590764331211,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
123,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,463.15348313061384,0.4386111111111111,0.04967361885050159,0.2410163237401312,126648.02465996871,6731.494750575268,133379.519410544,122,1,97.76,25,0,21,36.702455819137064,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
124,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,460.8665767269904,0.4381944444444445,0.055285691548623284,0.24030080511001486,126728.69218955451,6681.003708497688,133409.6958980522,123,2,98.76,25,0,21,36.676183086635895,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,0
125,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,460.5814123486043,0.43722222222222223,0.058908512330946516,0.24062794485544295,126809.38540125743,6681.20916543393,133490.59456669135,124,3,99.76,25,0,21,36.59954256165474,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
126,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,463.32032168196383,0.43722222222222223,0.061536503896929995,0.2425391225990429,126890.10429507721,6758.152788050617,133648.25708312783,125,4,100.76,25,0,21,36.44673532686497,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
127,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.21538537038816,0.4369444444444444,0.0608554619176338,0.2419168939611651,126970.84887101412,6712.1817985700145,133683.03066958414,126,5,101.76,25,0,21,36.41593125563151,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
128,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.4994531249348,0.43673611111111116,0.06215863932602117,0.24359858476265384,127051.6191290681,6777.671196992119,133829.29032606023,127,6,102.76,25,0,21,36.27453902400254,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
129,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,464.5993192986516,0.43555555555555553,0.05750238322211643,0.2449068773589375,127172.8226701184,6816.881369165032,133989.70403928345,128,7,103.76,25,0,21,36.12104120326237,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
130,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.41714916831563,0.43472222222222223,0.05845665290568447,0.24631909289597081,127334.5172789284,6852.733604536504,134187.2508834649,129,8,104.76,25,0,21,35.93270350375783,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
131,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,464.08826623184774,0.4336111111111111,0.05412026019355842,0.24684796135521825,127536.78000184913,6837.664622370153,134374.44462421926,130,9,105.76,25,0,21,35.75661721931356,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
132,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.93379811654466,0.4320833333333333,0.05937202664129404,0.24537584863984202,127658.21468195276,6742.865507889566,134401.08018984232,131,10,106.76,25,0,21,35.73580716777674,0.6275,47.35576923076924,1010.5769230769238,40.42307692307695,0
133,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,458.00664192664897,0.43180555555555555,0.05242866201648666,0.24483948281977164,127739.20323800154,6701.080703484584,134440.28394148612,132,11,107.76,25,0,21,35.7006975269499,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,0
134,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.34846456584154,0.4313194444444444,0.0477971473851031,0.2439090671825519,127820.21747616712,6640.547953648937,134460.76542981606,133,12,108.76,25,0,21,35.68409931325938,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
135,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,455.6975354543772,0.4310416666666667,0.04449374108699122,0.24434215346241092,127860.73422604385,6653.164293639077,134513.89851968293,134,13,109.76,25,0,21,35.63338483071885,0.6295833333333334,47.15544871794873,1011.3782051282061,40.45512820512825,0
136,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,455.33658140798946,0.43027777777777776,0.04612703944242025,0.24464168837690545,127941.78698738504,6651.31518121303,134593.10216859807,135,14,110.76,25,0,21,35.558734621680124,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
137,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,455.33658140798946,0.43027777777777776,0.04612703944242025,0.24464168837690545,127941.78698738504,6651.31518121303,134593.10216859807,136,15,111.76,25,0,21,35.558734621680124,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
138,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.8972674522839,0.4303472222222222,0.04314122862571246,0.2462255239956165,128063.4142833662,6702.364809335964,134765.77909270217,137,16,112.76,25,0,21,35.393577158539166,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
139,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.84147242181217,0.4301388888888889,0.04511002057938929,0.2469841657804088,128103.96955641847,6730.262008957921,134834.2315653764,138,17,113.76,25,0,21,35.32778613265791,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
140,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,453.8195000801151,0.42993055555555554,0.039493670886075805,0.2455598664817061,128225.67389875079,6638.262245233386,134863.93614398417,139,18,114.76,25,0,21,35.303929324894504,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
141,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.38872346448204,0.42972222222222217,0.03717222837260836,0.24553252347346938,128347.43602584641,6612.586548734375,134960.0225745808,140,19,115.76,25,0,21,35.21452765037693,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
142,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,452.10338814827395,0.42840277777777774,0.03352718078381822,0.24663019312088577,128550.50131492426,6623.623438527265,135174.12475345153,141,20,116.76,25,0,21,35.01237884534345,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
