period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4286,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,323.26731450772854,0.3496189024390244,-0.014146763439952803,0.17627217715610122,128533.39489073586,110.1290781779291,128643.52396891378,4285,552,3288.2926829268295,37,4,14,38.29611807958478,0.6036036036036037,46.49122807017545,1014.0350877193002,27.40635372214325,0
4287,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,319.9490772061944,0.3496951219512195,-0.01412512808922961,0.17513293292375987,128685.9673483274,34.59130049677853,128720.55864882417,4286,553,3289.2926829268295,38,3,16,38.22500965217085,0.6033442982456141,46.34081196581198,1014.6367521367544,26.700967161493537,0
4288,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,321.1682406233241,0.3495680894308943,-0.015267366629540868,0.1763258875985521,128804.55864800376,73.58669704864543,128878.1453450524,4287,554,3290.2926829268295,39,2,16,38.07347785188988,0.6028311965811965,46.22395833333335,1015.104166666669,26.028311965812026,0
4289,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,320.2002770219938,0.35002540650406505,-0.010439735052936383,0.17602888325625377,128857.43408203148,52.037217881973916,128909.47129991345,4288,555,3291.2926829268295,39,2,16,38.04429140590269,0.6033653846153846,46.171875000000014,1015.3125000000018,26.033653846153893,0
4290,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,319.5093674984815,0.3496951219512195,-0.013597104487094391,0.1761184761151892,128963.21750217033,40.99121093752001,129004.20871310784,4289,556,3292.2926829268295,39,2,17,37.954333743547664,0.6044337606837606,46.06770833333334,1015.7291666666682,26.044337606837647,0
4291,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,319.44898734200785,0.3496951219512195,-0.007372340718177384,0.17632065498283003,129016.12548828145,42.814127604196486,129058.93961588565,4290,557,3293.2926829268295,39,2,17,37.90211986055575,0.6049679487179487,46.015625000000014,1015.9375000000016,26.049679487179528,0
4292,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,323.3482916209486,0.35007621951219514,-0.014017266633007175,0.17907109135285018,129148.44292534736,151.98567708334298,129300.42860243071,4291,558,3294.2926829268295,39,2,18,37.668665026986396,0.6063034188034189,45.88541666666667,1016.4583333333345,26.06303418803422,0
4293,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,322.78223994272565,0.35002540650406505,-0.013693045374322699,0.179123860621717,129229.25954380185,142.60367372652337,129371.86321752837,4292,559,3295.2926829268295,37,4,18,37.60098763435062,0.6106418918918919,45.805921052631575,1016.7763157894728,27.48044096728305,0
4294,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.815081915119,0.34982215447154474,-0.016253330600533245,0.17950932125186517,129310.0299510555,148.6455822192867,129458.67553327479,4293,560,3296.2926829268295,38,3,18,37.518163515406165,0.6096491228070176,45.72649572649572,1017.0940170940164,26.765632028789906,0
4295,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,324.46719665927134,0.3495426829268293,-0.013321002866577336,0.18055243596685677,129337.1973505185,193.13556961792347,129530.33292013642,4294,561,3297.2926829268295,38,3,18,37.44857858068131,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,0
4296,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,323.38217088261376,0.35000000000000003,-0.0094559257049045,0.1801970984970819,129391.5407101504,168.58346573890253,129560.1241758893,4295,562,3298.2926829268295,38,3,18,37.42102453708564,0.6104714912280702,45.646367521367516,1017.4145299145292,26.774066576698136,0
4297,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.2214008455989,0.35060975609756095,-0.006856715638330124,0.18271459932328082,129473.07715136219,273.2723354517965,129746.34948681398,4296,563,3299.2926829268295,38,3,16,37.2406221569039,0.6112938596491229,45.566239316239304,1017.735042735041,26.78250112460634,0
4298,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,326.8503174930001,0.3503810975609756,-0.011112532951142562,0.18301313312034598,129581.8323562713,270.77260939438975,129852.6049656657,4297,564,3300.2926829268295,38,3,17,37.1397341727877,0.612390350877193,45.4594017094017,1018.1623931623919,26.793747188483998,0
4299,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,325.1854110748659,0.35033028455284554,-0.01183828513691565,0.18271319355326127,129717.8405677003,236.4698617503041,129954.3104294506,4298,565,3301.2926829268295,38,3,17,37.04422303793043,0.6137609649122807,45.3258547008547,1018.696581196581,26.807804768331078,0
4300,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.02510416116587,0.35066056910569104,-0.010238890394775435,0.18413019146925638,129799.47973738048,289.5376762364045,130089.01741361688,4299,566,3302.2926829268295,38,3,18,36.91462221290277,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,0
4301,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.45644894182277,0.35193089430894314,-0.020996463107967323,0.18571021023108744,129962.8351230915,337.426263788443,130300.26138687994,4300,567,3303.2926829268295,38,3,18,36.71263795753004,0.6162280701754386,45.085470085470085,1019.6581196581194,26.833108412055775,0
4302,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.38593623719686,0.3522357723577236,-0.021388407033751555,0.18662596636537207,130044.55133912271,366.9692590766323,130411.52059819935,4301,568,3304.2926829268295,38,3,18,36.60617646031911,0.6170504385964912,45.00534188034188,1019.978632478633,26.841542959964027,0
4303,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,335.36026655560175,0.3529217479674797,-0.02906918865107022,0.19107736117702906,130262.58680555565,536.9791666666772,130799.56597222232,4302,569,3305.2926829268295,39,2,19,36.23299319727892,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
4304,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,336.4882676651788,0.3526676829268293,-0.019893513656493944,0.19213459452886653,130346.55044100122,572.0169908048798,130918.5674318061,4303,570,3306.2926829268295,37,4,19,36.11920165360249,0.6219031531531531,44.70942982456141,1021.1622807017557,27.59898055950691,0
4305,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.42243035540815,0.35259146341463415,-0.015560331625640966,0.19265198424224572,130458.54403518396,577.8360889889299,131036.3801241729,4304,571,3307.2926829268295,37,4,20,36.00754445279239,0.6230292792792793,44.59978070175439,1021.6008771929829,27.61083451872927,0
4306,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.53702281260644,0.3523882113821138,-0.010037654287067488,0.19499843435836758,130570.58572108728,666.7095885272421,131237.2953096145,4305,572,3308.2926829268295,37,4,16,35.81462557665487,0.6241554054054055,44.49013157894737,1022.0394736842107,27.62268847795164,0
4307,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,338.84926938309025,0.3524136178861788,-0.007302687504087579,0.19516797016660392,130682.67549871118,656.345822753152,131339.02132146433,4306,573,3309.2926829268295,37,4,16,35.71883378016084,0.6252815315315315,44.38048245614035,1022.4780701754389,27.634542437174026,0
4308,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,339.2357504950143,0.3523119918699187,-0.01325147471028787,0.19581627974118163,130766.77439212071,672.1529701446633,131438.9273622654,4307,574,3310.2926829268295,37,4,17,35.6239279588336,0.6261261261261262,44.29824561403509,1022.8070175438602,27.643432906590817,0
4309,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.34652668605133,0.35218495934959354,-0.014703690825095928,0.19602252306217804,130794.81336805565,676.9531250000053,131471.76649305565,4308,575,3311.2926829268295,37,4,18,35.59275288526814,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
4310,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.4435897524268,0.351854674796748,-0.017745013462996173,0.19679917548885625,130822.8553497229,707.5604993844187,131530.41584910732,4309,576,3312.2926829268295,37,4,18,35.536352268667386,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
4311,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,341.6145359569157,0.3514735772357724,-0.0162775866935696,0.19776345220533104,130878.94833025541,742.0302400738652,131620.9785703293,4310,577,3313.2926829268295,37,4,19,35.44970710101442,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
4312,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.23373562445596,0.35144817073170737,-0.016383807406672224,0.19826380768671703,131019.23338190591,741.6364891120267,131760.86987101793,4311,578,3314.2926829268295,37,4,19,35.31771000678304,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
4313,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,338.2991424529054,0.3516260162601626,-0.007821167797464224,0.19742216664194187,131187.67463305997,676.1355657509753,131863.81019881094,4312,579,3315.2926829268295,37,4,20,35.22278265368011,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4314,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.448892457054,0.3515497967479675,-0.0017222168584158926,0.20043016892899687,131300.02891514686,792.7098963142334,132092.73881146108,4313,580,3316.2926829268295,37,4,20,35.00309814200633,0.6314752252252251,43.777412280701746,1024.890350877192,27.699739212897082,0
4315,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.77355132335305,0.3517276422764228,-0.0017789017960476716,0.20165685639483263,131385.84530476408,833.3987325404111,132219.24403730448,4314,581,3317.2926829268295,36,5,20,34.882560779144704,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
4316,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.8247880652965,0.35203252032520327,-0.0029630325177176786,0.20065308180782077,131412.43128895413,784.0052948984065,132196.43658385254,4315,582,3318.2926829268295,37,4,20,34.905691904609114,0.6326013513513513,43.667763157894726,1025.32894736842,27.711593172119457,0
4317,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,341.6246593495787,0.3515243902439025,-0.0044748913222059095,0.20083063726565734,131468.65051025304,782.5865891427939,132251.23709939583,4316,583,3319.2926829268295,37,4,20,34.85412434512988,0.6331644144144144,43.61293859649122,1025.5482456140342,27.717520151730653,0
4318,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,340.1412646221573,0.35177845528455287,-0.005812402671470096,0.2002266267098299,131519.8348696944,747.064591095009,132266.8994607894,4317,584,3320.2926829268295,38,3,20,34.84055480331909,0.6318530701754386,43.56303418803417,1025.7478632478612,26.993364822312138,0
4319,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.1661683924894,0.35233739837398376,-0.004223243064897186,0.20154111456546356,131766.52444480947,764.502748557209,132531.0271933667,4318,585,3321.2926829268295,38,3,16,34.591354491848755,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
4320,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.165460549457,0.35193089430894314,0.024808182126438316,0.19681815666296743,129396.54659366321,997.1176757700596,130393.66426943327,4319,586,3322.2926829268295,37,4,19,36.65838182993857,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,7
4321,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,353.19070645571935,0.3516006097560975,0.03453173341931692,0.19789891964899828,129609.02829142011,955.3408530571963,130564.3691444773,4320,587,3323.2926829268295,38,3,15,36.44161158325463,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
4322,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,354.96425418015366,0.3517276422764228,0.03232250885697141,0.19944514812066946,129717.84056770014,1009.0393061947342,130726.87987389488,4321,588,3324.2926829268295,38,3,15,36.2858328963468,0.6137609649122807,45.32585470085469,1018.6965811965795,26.80780476833104,0
4323,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,354.79974684417397,0.35177845528455287,0.03630913406449521,0.19949117841427105,129745.05077069158,1006.7022335451576,130751.75300423674,4322,589,3325.2926829268295,38,3,15,36.262365422259506,0.6140350877192983,45.29914529914529,1018.8034188034171,26.81061628430045,0
4324,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,352.7726179081448,0.35233739837398376,0.038695027336097976,0.1986272272495797,129799.47973738023,957.9404540141526,130757.42019139438,4323,590,3326.2926829268295,38,3,15,36.25869329698748,0.6145833333333333,45.24572649572649,1019.0170940170929,26.816239316239287,0
4325,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.93036357308097,0.35261686991869917,0.03808716676844881,0.19904458833213812,129864.12896050341,966.5988498263835,130830.7278103298,4324,591,3327.2926829268295,39,2,15,36.1890010219724,0.6135149572649572,45.182291666666664,1019.2708333333328,26.13514957264956,0
4326,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.39031197538526,0.35170223577235776,0.028899573980418536,0.19771856382884503,129996.88042534712,883.9301215277671,130880.81054687488,4325,592,3328.2926829268295,39,2,15,36.14445011916923,0.6148504273504274,45.05208333333333,1019.7916666666657,26.148504273504248,0
4327,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,348.1901555605823,0.3517276422764228,0.028697335283025316,0.19717349988974314,130023.43885633671,854.5762803819389,130878.01513671865,4326,593,3329.2926829268295,39,2,15,36.148099445068596,0.6151175213675213,45.026041666666664,1019.8958333333326,26.151175213675195,0
4328,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,347.9783754824852,0.35177845528455287,0.031673701116796904,0.19759119929570695,130129.69970703126,856.4643012152777,130986.16400824655,4327,594,3330.2926829268295,39,2,15,36.04570784413816,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
4329,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.68804664723024,0.3527439024390244,0.023892483822797406,0.198671096345515,130262.58680555563,884.201388888898,131146.78819444453,4328,595,3331.2926829268295,39,2,17,35.892857142857146,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
4330,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.68454779396495,0.35302337398373984,0.023895088260217134,0.19766811090209607,130289.85407991824,833.8958287676288,131123.74990868586,4329,596,3332.2926829268295,38,3,17,35.916352727780094,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
4331,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.64959574787537,0.3526422764227642,0.024497420115444424,0.19792573692701268,130344.39718934907,836.766518737669,131181.16370808674,4330,597,3333.2926829268295,38,3,17,35.86197426239799,0.6200657894736843,44.71153846153846,1021.1538461538457,26.87246963562752,0
4332,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.1968900566078,0.3523628048780488,0.025467125273883173,0.1970542265490458,130448.74267578138,780.0103081597364,131228.7529839411,4331,598,3334.2926829268295,39,2,17,35.81890911253867,0.6193910256410257,44.60937500000001,1021.562500000001,26.193910256410284,0
4333,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.40293132580234,0.35226117886178865,0.029829079375180312,0.1967012624220595,130581.79253472229,742.3177083333429,131324.11024305562,4332,599,3335.2926829268295,39,2,14,35.73005843185215,0.6207264957264957,44.47916666666667,1022.0833333333339,26.20726495726497,0
4334,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.6866980869996,0.35221036585365856,0.030621400680530764,0.1964248136102945,130608.41064453126,725.4313151041665,131333.84195963544,4333,600,3336.2926829268295,39,2,14,35.72142820747987,0.6209935897435898,44.453125,1022.1875000000001,26.2099358974359,0
4335,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,343.5513183398733,0.35246443089430896,0.03459115589627615,0.19776869146661932,130661.65500217024,777.7967664930649,131439.4517686633,4334,601,3337.2926829268295,39,2,14,35.619905756495164,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
4336,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.29785933693756,0.3521087398373984,0.03696545419314434,0.19745478160811142,130741.54188368065,750.5099826388988,131492.05186631955,4335,602,3338.2926829268295,39,2,14,35.57114483601547,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
4337,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,343.49519595822517,0.35269308943089434,0.03814234843631259,0.19869315752071218,130848.09570312526,789.1384548611411,131637.23415798642,4336,603,3339.2926829268295,39,2,14,35.432786940881016,0.6233974358974359,44.218750000000014,1023.125000000002,26.23397435897441,0
4338,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,328.8009921916554,0.35276930894308944,0.0407502846527239,0.18331781345479994,129413.28125000026,310.24305555558567,129723.52430555585,4337,604,3340.2926829268295,39,2,17,37.261124761124776,0.608974358974359,45.625000000000014,1017.500000000002,26.08974358974364,6
4339,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.45044100283997,0.35287093495934957,0.04174051975934279,0.18392747477701435,129466.2814670141,330.54470486113615,129796.82617187523,4338,605,3341.2926829268295,39,2,12,37.19080518594338,0.6095085470085471,45.57291666666668,1017.7083333333351,26.095085470085515,0
4340,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,328.75654661432594,0.35287093495934957,0.040538078085724294,0.1836638202955165,129492.78564453151,314.320203993085,129807.1058485246,4339,606,3342.2926829268295,39,2,12,37.18156193497767,0.609775641025641,45.546875000000014,1017.812500000002,26.097756410256462,0
4341,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.2949631594222,0.35284552845528455,0.03633332834249159,0.18321769587171824,129572.31445312529,281.67317708336293,129853.98763020865,4340,607,3343.2926829268295,39,2,13,37.138070390832816,0.6105769230769231,45.468750000000014,1018.1250000000023,26.10576923076929,0
4342,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,325.7579064796803,0.35332825203252033,0.03572346248163338,0.18272719745564198,129651.86767578151,247.0241970486404,129898.89187283015,4341,608,3344.2926829268295,39,2,13,37.09652330299002,0.6113782051282051,45.390625000000014,1018.437500000002,26.113782051282104,0
4343,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,324.91442618236874,0.35345528455284553,0.03172552433163167,0.18250075667072885,129704.91672092034,228.59971788196913,129933.51643880231,4342,609,3345.2926829268295,39,2,13,37.06422350615265,0.6119123931623931,45.33854166666668,1018.6458333333351,26.119123931623978,0
4344,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,323.99585753836396,0.3542936991869919,0.02712242985062696,0.1826022736264607,129837.58680555575,213.3680555555748,130050.95486111133,4343,610,3346.2926829268295,39,2,13,36.95318887980377,0.6132478632478633,45.20833333333334,1019.1666666666682,26.132478632478673,0
4345,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,325.21365554273723,0.3540142276422764,0.03349390804626329,0.18366220697038502,129917.22140842032,250.17089843751916,130167.39230685783,4344,611,3347.2926829268295,39,2,14,36.841494669800085,0.6140491452991452,45.13020833333334,1019.4791666666681,26.14049145299149,0
4346,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,323.34802037892774,0.3539380081300813,0.037270485064401226,0.18298133638784414,129996.88042534729,206.84678819444946,130203.72721354174,4345,612,3348.2926829268295,39,2,14,36.808392917943486,0.6148504273504274,45.052083333333336,1019.7916666666672,26.148504273504287,0
4347,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.48699066750856,0.3542428861788618,0.034675946800322155,0.18261828372617547,130023.43885633674,186.17350260416134,130209.6123589409,4346,613,3349.2926829268295,39,2,14,36.80346321451673,0.6151175213675213,45.026041666666664,1019.8958333333328,26.1511752136752,0
4348,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,324.29740773138775,0.35462398373983745,0.03525940313001863,0.18414452804225748,130129.69970703115,240.14485677081848,130369.84456380196,4347,614,3350.2926829268295,39,2,14,36.649757529351696,0.6161858974358974,44.92187499999999,1020.3124999999992,26.161858974358953,0
4349,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,326.8968455722519,0.3543445121951219,0.03863406668359404,0.18600088809041337,130209.42382812472,313.0099826388598,130522.43381076358,4348,615,3351.2926829268295,39,2,14,36.502772674695514,0.6169871794871795,44.843749999999986,1020.6249999999978,26.16987179487174,0
4350,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.0837071142947,0.3539634146341464,0.043002082913391027,0.18705924452746941,130289.17236328112,349.15093315970734,130638.32329644082,4349,616,3352.2926829268295,39,2,14,36.39180100669999,0.6177884615384616,44.76562499999999,1020.937499999999,26.17788461538459,0
4351,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.85812000896885,0.35386178861788614,0.04239185598710349,0.18845740143169762,130368.94531250001,400.6510416666673,130769.59635416669,4350,617,3353.2926829268295,39,2,14,36.26580987352101,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
4352,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.13484067092503,0.3540142276422764,0.0354007820987392,0.19181959753203298,130555.17713758671,524.606662326379,131079.7837999131,4351,618,3354.2926829268295,39,2,13,35.968237182754045,0.6204594017094017,44.50520833333333,1021.9791666666658,26.204594017093996,0
4353,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,334.3173447978744,0.3535060975609756,0.040161640662666365,0.1923206577870071,130635.03146701398,534.7113715277833,131169.74283854177,4352,619,3355.2926829268295,39,2,13,35.88283744310848,0.6212606837606838,44.427083333333336,1022.2916666666674,26.212606837606856,0
4354,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,330.9104486697565,0.35304878048780486,0.04828865887192335,0.19101761878238324,130768.17626953126,454.5111762152782,131222.68744574653,4353,620,3356.2926829268295,39,2,13,35.8353914179991,0.6225961538461539,44.296875,1022.8125000000001,26.22596153846154,0
4355,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.7971967927795,0.35322662601626015,0.045899359197258294,0.1916616748532407,130794.81336805543,479.47048611110125,131274.28385416654,4354,621,3357.2926829268295,39,2,13,35.78581126951799,0.6228632478632479,44.27083333333333,1022.9166666666656,26.228632478632452,0
4356,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,334.73588077535936,0.35302337398373984,0.04131667092910374,0.1937601978112174,130874.74093967034,561.6943359375207,131436.43527560786,4355,622,3358.2926829268295,39,2,13,35.62992042485324,0.6236645299145299,44.19270833333334,1023.2291666666683,26.23664529914534,0
4357,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,337.72328259984954,0.35332825203252033,0.04228403256664559,0.1963029062491973,131034.669325087,650.691731770854,131685.36105685786,4356,623,3359.2926829268295,39,2,13,35.39197358157833,0.625267094017094,44.03645833333334,1023.8541666666682,26.25267094017098,0
4358,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.54107737319634,0.35271849593495935,0.037305935959797365,0.19790796762362997,131141.34250217007,705.5745442708296,131846.9170464409,4357,624,3360.2926829268295,39,2,13,35.23774110986814,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
4359,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,339.6429540624521,0.3528201219512195,0.0341274919765675,0.19810491163998525,131168.017578125,710.0585937500008,131878.076171875,4358,625,3361.2926829268295,39,2,14,35.20820622330689,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4360,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.96525373998367,0.3535569105691057,0.030345251612711177,0.19884531309714396,131274.74500868065,725.7703993055604,132000.5154079862,4359,626,3362.2926829268295,39,2,16,35.09224435860946,0.6276709401709402,43.802083333333336,1024.7916666666674,26.27670940170942,0
4361,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.74197874794226,0.353734756097561,0.034728453589903285,0.19854790996252292,131355.50356353624,699.1354900033605,132054.6390535396,4360,627,3363.2926829268295,38,3,16,35.04212263331596,0.6302083333333333,43.72329059829059,1025.1068376068363,26.976495726495692,0
4362,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,346.48474532500984,0.3534298780487805,0.04511143154772612,0.19082757758166516,128929.98598327112,755.49403261742,129685.48001588855,4361,628,3364.2926829268295,38,3,17,37.30319447366577,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,7
4363,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.5743063871866,0.35388719512195127,0.059714045416316086,0.19166365129970467,129092.79348381919,748.0490722477977,129840.84255606699,4362,629,3365.2926829268295,38,3,17,37.13511003644519,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
4364,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,347.9112068726847,0.35462398373983745,0.06431849676786738,0.1930725437525184,129230.01284646147,792.2052609108797,130022.21810737235,4363,630,3366.2926829268295,36,5,17,36.96145752575036,0.6125578703703703,45.80518018018019,1016.7792792792803,28.243868868868898,0
4365,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,346.36464171645093,0.35411585365853654,0.06158705305924128,0.1930539505187005,129401.82317029878,764.0432239672236,130165.866394266,4364,631,3367.2926829268295,36,5,18,36.82600073787124,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
4366,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,348.81906254925866,0.35472560975609757,0.062019980677788356,0.1948471376588508,129487.77113261937,833.5605876146703,130321.33172023404,4365,632,3368.2926829268295,36,5,16,36.67616360551744,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4367,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,340.3346617708883,0.35887291908633373,0.06086762693886305,0.1915645070767333,129787.30384589494,434.22363130963834,130221.52747720458,4366,0,3289.0714285714284,37,5,17,36.587911151762974,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
