period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,490.79142760658806,0.4643055555555555,0.004429575108732209,0.24009420247399232,124085.013888889,7181.145833333357,131266.15972222236,83,0,61.52,24,1,19,38.69187019069924,0.5946180555555556,50.91666666666668,996.3333333333344,41.513888888888935,0
85,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,500.77906565130206,0.46416666666666667,0.03198391420911517,0.24258518375056592,123670.2222222223,7386.291666666685,131056.51388888899,84,1,62.52,24,1,18,38.88062723413763,0.5902777777777778,51.33333333333334,994.6666666666674,41.44444444444448,4
86,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,495.35648898976643,0.4640972222222222,0.0274609563677346,0.24092867291428674,123840.84085819373,7269.072824211065,131109.9136824048,85,2,63.52,25,0,18,38.83550018783878,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
87,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,487.2817888336798,0.4639583333333333,-0.013790426908150355,0.231085167342598,122766.47764628536,6964.373767258383,129730.85141354374,86,3,64.52,25,0,17,40.17087106511427,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,5
88,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,488.00264334982904,0.46416666666666667,-0.015467183963789433,0.2318574770938589,122845.8995931953,6989.824745233402,129835.7243384287,87,4,65.52,25,0,17,40.06897294967129,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
89,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,489.72530188546006,0.4640972222222222,-0.013781512605042012,0.23310924369747912,122925.34722222232,7039.9562376726035,129965.30345989493,88,5,66.52,24,1,18,39.94222689075631,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,474.00551138536196,0.46503205128205133,-0.0147556845670056,0.2283844736674925,123442.38281249999,6502.473958333333,129944.85677083331,89,0,64.92307692307692,25,1,18,39.786425576519925,0.58375,51.5625,993.7499999999999,39.74999999999999,0
91,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,473.0818334600119,0.4651923076923077,-0.015540892516062055,0.22815346276197465,123482.1997246877,6483.437089086127,129965.63681377383,90,1,65.92307692307692,25,1,19,39.76741373750404,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
92,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.35547291508465,0.4650641025641025,-0.01678817636264429,0.22919792476364365,123561.85281065087,6522.4482248520735,130084.30103550295,91,2,66.92307692307692,25,1,19,39.651837524177964,0.585,51.44230769230769,994.230769230769,39.76923076923076,0
93,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,471.4280469521605,0.4643269230769231,-0.020463090051918487,0.22827601522213914,123653.33802488178,6458.730328837059,130112.06835371885,92,3,67.92307692307692,26,0,19,39.62826480475822,0.5821314102564102,51.3503086419753,994.5987654320979,38.25379867046531,0
94,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,473.1271646486821,0.46349358974358973,-0.019484237269941085,0.22993195816272413,123806.87311861753,6515.278968526122,130322.15208714365,93,4,68.92307692307692,26,0,19,39.42439396288829,0.5837339743589743,51.19598765432098,995.2160493827156,38.27754036087368,0
95,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,469.5148798397979,0.4635576923076923,-0.015614752632269191,0.2285917350827574,123883.67638793623,6433.04588667885,130316.72227461508,94,5,69.92307692307692,26,0,19,39.43348576448096,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,452.6181491271043,0.465693257359924,-0.02058949901177276,0.22320185614849175,124421.96609224955,5863.1518156530865,130285.11790790263,95,0,68.29629629629629,26,1,19,39.28944315545244,0.5901442307692308,50.578703703703695,997.6851851851843,38.37250712250709,0
97,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,449.586028087548,0.465159069325736,-0.016389731016240416,0.22220880548144295,124516.83684541508,5796.206021471067,130313.04286688614,96,1,69.29629629629629,27,0,19,39.26572362208639,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
98,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,448.6350663639369,0.46391263057929727,-0.020079656659936385,0.22312117300499795,124776.88536352037,5795.85724914966,130572.74261267003,97,2,70.29629629629629,27,0,19,39.01735180220436,0.5902777777777778,50.223214285714285,999.1071428571425,37.003968253968246,0
99,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,447.0264134240807,0.463497150997151,-0.01574308346149378,0.22331378972463922,124962.80038708191,5772.334493693309,130735.13488077522,98,3,71.29629629629629,27,0,19,38.86320509004316,0.5922067901234568,50.03720238095238,999.8511904761904,37.03152557319223,0
100,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.4337972112056,0.4630816714150048,-0.004934600027536318,0.22622608560458204,125186.08110561919,5877.608374078784,131063.68947969798,99,4,72.29629629629629,27,0,20,38.544764560099146,0.5945216049382716,49.81398809523809,1000.7440476190463,37.064594356260976,0
101,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,436.9407268801511,0.4633212081128748,0.005191178576542832,0.2228748791675746,125827.5144710332,5395.8331268992,131223.34759793238,100,0,70.67857142857143,28,0,19,38.214234569669195,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,0
102,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,443.69070780461783,0.46227402998236333,0.01318909306461169,0.22750949059768683,126043.83680555549,5584.895833333323,131628.73263888882,101,1,71.67857142857143,28,0,19,37.8198478561549,0.6000744047619048,48.95833333333333,1004.1666666666661,35.86309523809522,0
103,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,441.3815443584997,0.46172288359788355,0.021173287041764466,0.22752128981486405,126260.34493080332,5545.797207358968,131806.14213816228,102,2,72.67857142857143,28,0,19,37.65278770550394,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
104,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,437.81020408163295,0.46152998236331566,0.02248979591836764,0.22667688081149612,126440.91029198037,5471.424147839863,131912.33443982023,103,3,73.67857142857143,28,0,18,37.55505952380951,0.6041666666666667,48.56321839080459,1005.747126436781,35.91954022988504,0
105,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,449.05787985181826,0.4611992945326278,0.02871294503202715,0.22313290506626599,124739.71896701379,5604.7428630557015,130344.46183006949,104,4,74.67857142857143,27,1,19,39.04566388599234,0.589891975308642,50.26041666666666,998.9583333333325,36.99845679012343,6
106,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,445.9353643587674,0.460923721340388,0.03126797009775695,0.22220103112317946,124856.36312590826,5535.573556612487,130391.93668252075,105,5,75.67857142857143,28,0,20,39.00170116925435,0.5877976190476191,50.143678160919535,999.4252873563214,35.69376026272577,0
107,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,447.6140412339796,0.46045524691358025,0.03170098331041005,0.2236142220349793,124964.08304019674,5587.135643744205,130551.21868394094,106,6,76.67857142857143,28,0,20,38.84717631843657,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
108,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,448.7491370494492,0.45957341269841273,0.029005354834739094,0.22495610088375162,125107.7818445301,5628.401828180704,130736.1836727108,107,7,77.67857142857143,28,0,20,38.66867729426972,0.5904017857142857,49.89224137931033,1000.4310344827567,35.729679802955594,0
109,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,800,0,1.0,8,8,0,447.507767532154,0.45929783950617287,0.033458106860834835,0.22472181693305324,125179.66221181773,5603.774235367917,130783.43644718565,108,8,78.67857142857143,28,0,20,38.6246709739172,0.5911458333333333,49.82040229885056,1000.718390804596,35.73994252873557,0
110,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,457.5864696271201,0.46005460588793917,0.021283627470420896,0.22961279266960843,125148.85381235815,6053.284438775492,131202.13825113364,109,9,79.29629629629629,27,0,20,38.40471941304778,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
111,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,452.97742155476413,0.45999525166191835,0.019118732172553443,0.2277074841089193,125223.3139349488,5944.666772959158,131167.98070790796,110,10,80.29629629629629,27,0,17,38.44223907225691,0.5949074074074074,49.7767857142857,1000.8928571428556,37.070105820105766,0
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,444.1357095048399,0.46034501763668434,0.03427159432745985,0.22614962713736583,125755.44831302013,5570.497052120475,131325.9453651406,111,0,78.39285714285714,28,0,18,38.10879530153273,0.5970982142857143,49.245689655172406,1003.0172413793097,35.822044334975345,0
113,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,445.12401503403146,0.4599867724867725,0.029642652710769157,0.22804447339133527,126007.7701810015,5617.816917690584,131625.58709869208,112,1,79.39285714285714,28,0,19,37.821384277809564,0.5997023809523809,48.99425287356322,1004.0229885057475,35.85796387520527,0
114,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,444.8267781681845,0.45987654320987653,0.02221927100359622,0.2286932965405842,126152.06764433873,5623.163561897211,131775.23120623594,113,2,80.39285714285714,28,0,19,37.67877574370711,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
115,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,455.17003565099975,0.45726495726495725,0.040553662831843695,0.23403297111042642,126155.93389048327,6084.480185303288,132240.41407578657,114,3,83.48148148148148,27,0,19,37.41498173110156,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
116,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.5148402828484,0.4573243114909782,0.04759867952050345,0.23485093368476018,126268.08080002831,6103.396931689336,132371.47773171766,115,4,84.48148148148148,27,0,17,37.28963083604778,0.6057098765432098,48.735119047619044,1005.0595238095235,37.22442680776013,0
117,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,467.8245596154784,0.4567307692307692,0.03998659789850656,0.2387994705137904,125857.11905204794,6375.810258999437,132232.92931104737,116,5,85.48148148148148,27,0,16,37.40870161649118,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,2
118,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,467.0870832175673,0.4556030389363723,0.03720174369448004,0.23907203819314943,125969.13309594672,6367.710990646257,132336.84408659296,117,6,86.48148148148148,27,0,17,37.31038146061863,0.6026234567901234,49.032738095238095,1003.8690476190477,37.180335097001766,0
119,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,466.24194463825165,0.4551282051282051,0.03381475443132498,0.2388560668545396,126006.48218271694,6349.901457979042,132356.38364069597,118,7,87.48148148148148,27,0,18,37.29265476014032,0.6030092592592593,48.99553571428572,1004.017857142858,37.18584656084659,0
120,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,473.29223385237594,0.45405982905982906,0.04115591972840571,0.2437942376205258,126230.69296077792,6548.801330427981,132779.4942912059,119,8,88.48148148148148,27,0,18,36.88191050890961,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
121,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,474.2897422038819,0.4535849952516619,0.045735834991421864,0.2452009019182577,126380.27753419068,6588.173850269263,132968.45138445994,120,9,89.48148148148148,27,0,15,36.70098293128114,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
122,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,479.5350302860545,0.4541785375118708,0.042033749726057446,0.24859331324645145,126492.52409297049,6731.519274376415,133224.0433673469,121,10,90.48148148148148,27,0,16,36.452169625246555,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
123,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,474.85789583482034,0.4535849952516619,0.044748753482312775,0.24775353747989434,126754.62649252413,6638.0870447137195,133392.71353723784,122,11,91.48148148148148,27,0,17,36.29701123097383,0.6107253086419753,48.251488095238095,1006.9940476190479,37.296075837742514,0
124,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,479.4730768942845,0.4532288698955365,0.043509900800489776,0.2506218731658234,126829.56271701396,6762.2721354166715,133591.83485243062,123,12,92.48148148148148,27,0,17,36.10285246466734,0.6114969135802469,48.177083333333336,1007.2916666666673,37.30709876543212,0
125,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,457.0174748994857,0.452991452991453,-0.0009215376513953544,0.23519679805802796,126193.31065759638,6134.50963718821,132327.8202947846,124,13,93.48148148148148,27,0,19,37.32968009478673,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,3
126,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,456.2914440656127,0.4532288698955365,-0.005833813087698925,0.23546590562744182,126305.47417534716,6126.421440972217,132431.89561631938,125,14,94.48148148148148,27,0,18,37.23121761658032,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
127,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,458.19885210964355,0.4532288698955365,-0.007672662304209821,0.2370986096904265,126417.68751771541,6184.88786139456,132602.57537910997,126,15,95.48148148148148,27,0,18,37.06656308572556,0.6072530864197531,48.586309523809526,1005.6547619047618,37.24647266313933,0
128,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.6157084131699,0.45405982905982906,-0.007054673721340388,0.23818428727264626,126567.3828125,6209.157986111111,132776.54079861112,127,16,96.48148148148148,27,0,18,36.90044858523118,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
129,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,456.2025646457338,0.45405982905982906,-0.0061335918204172835,0.2371481894465102,126604.82047636765,6151.488759566329,132756.30923593396,128,17,97.48148148148148,27,0,18,36.92225467001825,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
130,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,439.6393517862414,0.4546406525573192,-0.01062876690014658,0.23087647396199623,127019.58647113228,5568.561732065006,132588.14820319728,129,0,94.96428571428571,28,0,19,36.909088749524905,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
131,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,437.20041373427887,0.4545028659611993,-0.020504812094329417,0.23062239705697768,127200.69372192498,5522.439184502578,132723.13290642755,130,1,95.96428571428571,28,0,19,36.783103071737166,0.6119791666666667,47.80890804597701,1008.7643678160921,36.02729885057472,0
132,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,440.7620536364958,0.45428240740740744,-0.029920307385798095,0.23375358120027592,127418.19273104105,5632.220859756895,133050.41359079795,131,2,96.96428571428571,28,0,18,36.4682652625587,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
133,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,435.5146553063938,0.4533454585537919,-0.03520633114574201,0.2318019334942659,127563.29528752135,5511.136915378504,133074.43220289986,132,3,97.96428571428571,28,0,18,36.450777509126276,0.6156994047619048,47.449712643678154,1010.2011494252863,36.07861247947451,0
134,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,435.2797741771401,0.45309744268077606,-0.03210832114415796,0.231885406970731,127599.58382877534,5508.303606817286,133107.88743559262,133,4,98.96428571428571,28,0,18,36.4192263936291,0.6160714285714286,47.41379310344828,1010.3448275862075,36.083743842364555,0
135,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,447.02617430530967,0.45073599240265905,-0.016194155263100418,0.23780671404266795,127542.56129535157,6002.972647392306,133545.53394274387,134,23,103.48148148148148,27,0,18,36.18149675898645,0.6188271604938271,47.4702380952381,1010.1190476190484,37.411816578483275,0
136,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,448.66058731882987,0.449667616334283,-0.014047027003446289,0.23956782304005464,127692.9209183675,6058.156179138346,133751.07709750585,135,24,104.48148148148148,27,0,18,35.98473694542601,0.6203703703703703,47.321428571428584,1010.7142857142869,37.43386243386248,0
137,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.19279483386276,0.4491927825261159,-0.019843216781691986,0.23923053922057214,127768.13394628698,6027.397782029494,133795.53172831648,136,25,105.48148148148148,27,0,18,35.94409282700421,0.621141975308642,47.24702380952382,1011.0119047619058,37.44488536155207,0
138,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.4329498811628,0.44895536562203225,-0.017390735837337523,0.23810878304045388,127918.62643494905,5944.666772959194,133863.29320790825,137,26,106.48148148148148,27,0,18,35.88371579876435,0.6226851851851851,47.09821428571429,1011.6071428571433,37.466931216931236,0
139,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,446.4249965898392,0.44848053181386516,-0.024694987505512023,0.24084292242669925,128106.86660732006,6038.021497661576,134144.88810498163,138,27,107.48148148148148,27,0,18,35.613730462051066,0.6246141975308642,46.91220238095239,1012.3511904761908,37.49448853615522,0
140,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,446.7189002338148,0.4479463437796771,-0.027430810678422457,0.24145529119071563,128182.20142874858,6052.282410359979,134234.48383910855,139,28,108.48148148148148,27,0,18,35.528563556208674,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
