period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3573,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.26223628670573,0.35281084656084655,0.07570615991209362,0.22124874888109333,130870.93431122445,2805.403202947842,133676.3375141723,3572,200,2738.6388888888887,34,2,17,34.4180240449874,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
3574,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,383.36916666167406,0.3525132275132275,0.07413975785298033,0.22259226631490456,130992.77388038553,2843.7181122449056,133836.49199263044,3573,201,2739.6388888888887,34,2,17,34.26609683296507,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
3575,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,382.99410569495916,0.3533068783068783,0.07912937347436921,0.22308045303275126,131114.67013888902,2843.2291666666865,133957.8993055557,3574,202,2740.6388888888887,34,2,17,34.15208841876865,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
3576,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.6232520178695,0.3530753968253968,0.07140094376112072,0.22436465019767426,131572.28599773237,2815.8942743764114,134388.1802721088,3575,203,2741.6388888888887,34,2,17,33.74937147056548,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,2
3577,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,380.5042324821557,0.3521825396825397,0.06781102605737299,0.2250142313073488,131694.4515306122,2822.0592403628034,134516.510770975,3576,204,2742.6388888888887,34,2,19,33.628846748627545,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3578,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.55971386684945,0.35185185185185186,0.06670402143390808,0.22577084537932884,131816.67375283435,2832.823129251689,134649.49688208604,3577,205,2743.6388888888887,34,2,19,33.50384496483499,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
3579,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.5561017679362,0.35105820105820107,0.05894528785362052,0.22750355631671407,131908.3776218821,2892.4709467120183,134800.8485685941,3578,206,2744.6388888888887,34,2,19,33.35989106501333,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
3580,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,382.96008193179057,0.35142195767195766,0.05490222582679993,0.22811100532458833,131969.53125000012,2907.812500000014,134877.34375000012,3579,207,2745.6388888888887,34,2,19,33.28771289537713,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3581,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,379.8160164522434,0.3505952380952381,0.05553991667605018,0.22684237001428215,132070.63567654754,2832.5085465963703,134903.1442231439,3580,208,2746.6388888888887,35,1,19,33.26635983185077,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
3582,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.6098200087762,0.351140873015873,0.023767524213475166,0.2229083135541432,132745.0698799741,2533.9396882535148,135279.0095682276,3581,209,2747.6388888888887,33,3,19,32.926403258413615,0.6543560606060606,42.37132352941177,1030.5147058823534,31.227718360071314,3
3583,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.8319677751841,0.3506283068783069,0.02366891267010196,0.22262278212657732,132776.6438989812,2514.78818242984,135291.43208141104,3582,210,2748.6388888888887,33,3,19,32.914684898929856,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3584,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.4725093611301,0.350297619047619,0.027342099704267264,0.22536806967901687,132966.16685890048,2598.8754325259656,135565.04229142645,3583,211,2749.6388888888887,33,3,19,32.65605196451205,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
3585,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,369.0543987555433,0.35013227513227513,0.025573506507220234,0.22610625391005562,133029.371215398,2619.014922145341,135648.38613754333,3584,212,2750.6388888888887,33,3,19,32.57751247327157,0.6571969696969697,42.09558823529412,1031.617647058824,31.261140819964368,0
3586,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.0543987555433,0.35013227513227513,0.025573506507220234,0.22610625391005562,133029.371215398,2619.014922145341,135648.38613754333,3585,213,2751.6388888888887,33,3,19,32.57751247327157,0.6571969696969697,42.09558823529412,1031.617647058824,31.261140819964368,0
3587,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.7277424907604,0.3511243386243386,0.023833082667088945,0.22851759469030547,133155.82498317957,2699.5428440984315,135855.367827278,3586,214,2752.6388888888887,33,3,19,32.381461252275784,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
3588,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.26427105988444,0.3510416666666667,0.02107154632377184,0.22881503172491036,133250.70473195397,2694.2451521049493,135944.9498840589,3587,215,2753.6388888888887,33,3,19,32.2980959446093,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
3589,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.71256885353364,0.35127314814814814,0.020202919188323287,0.22824672657353323,133313.97667063153,2657.5705557958504,135971.54722642738,3588,216,2754.6388888888887,33,3,19,32.27460840156638,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
3590,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,373.32572556833526,0.35145502645502646,0.019811146694078463,0.23126445204016427,133440.56560277307,2763.3591947808663,136203.92479755395,3589,217,2755.6388888888887,33,3,19,32.05419977859487,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
3591,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.9594172736729,0.3515376984126984,0.016353046594981935,0.23185483870967755,133472.22222222245,2782.638888888914,136254.86111111136,3590,218,2756.6388888888887,33,3,19,32.00604838709677,0.6616161616161615,41.66666666666668,1033.333333333335,31.313131313131365,0
3592,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,376.12204645171636,0.35127314814814814,0.008119658119657869,0.2344322344322344,133668.001033058,2855.096418732795,136523.09745179082,3591,219,2757.6388888888887,32,4,20,31.753663003663007,0.666015625,41.477272727272734,1034.0909090909104,32.31534090909095,0
3593,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,377.7340054512023,0.35071097883597885,0.00164794921875,0.23585342779392168,133733.29252117148,2903.1224492398974,136636.41497041137,3592,220,2758.6388888888887,32,4,18,31.646474202473964,0.6666666666666667,41.414141414141426,1034.3434343434358,32.32323232323237,0
3594,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,385.9875212881041,0.3504133597883598,-0.01589572405023021,0.23060280117981596,132082.88278546702,3029.4733508894356,135112.35613635645,3593,221,2759.6388888888887,33,3,18,33.095394213956446,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,5
3595,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.52417529808054,0.3504464285714286,-0.01620315190041044,0.22891425326325918,132145.8768862936,2909.798514994219,135055.67540128782,3594,222,2760.6388888888887,33,3,18,33.12077870480732,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
3596,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,380.66577547639486,0.3504133597883598,-0.014709776506725447,0.22818194198556443,132208.88600538237,2865.4796232218214,135074.3656286042,3595,223,2761.6388888888887,33,3,18,33.10494121385447,0.648989898989899,42.89215686274509,1028.4313725490183,31.16458704693995,0
3597,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.3838528776279,0.3510416666666667,-0.023833631129640542,0.23038707551236087,132303.4278432572,2944.5995830930206,135248.02742635022,3596,224,2762.6388888888887,33,3,18,32.93962179868969,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
3598,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,382.6363735733528,0.3512400793650794,-0.0266601243048743,0.2307138844208556,132430.49178655224,2934.578416638362,135365.0702031906,3597,225,2763.6388888888887,32,4,19,32.83064483153418,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
3599,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,383.1673071690692,0.3507275132275132,-0.032994197924327895,0.23223468736146097,132625.50536934996,2963.551550862141,135589.0569202121,3598,226,2764.6388888888887,32,4,16,32.62033178066519,0.6555989583333333,42.48737373737373,1030.0505050505042,32.189078282828255,0
3600,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,375.3564920615865,0.3504960317460317,-0.03150261531145948,0.2288042616827582,132839.80320069194,2772.4565071126385,135612.25970780457,3599,227,2765.6388888888887,33,3,17,32.60570217150103,0.6553030303030303,42.27941176470588,1030.8823529411757,31.238859180035625,0
3601,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.8740667531722,0.35067791005291005,-0.033740771557246085,0.22870308365441888,132871.3884833957,2762.007551182226,135633.39603457795,3600,228,2766.6388888888887,33,3,17,32.586349498791556,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3602,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.15311423362914,0.3515376984126984,-0.03685332594088653,0.2290361281821422,132997.76715986637,2752.305753796615,135750.072913663,3601,229,2767.6388888888887,33,3,17,32.477797908993715,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
3603,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,373.1697602395776,0.35087632275132274,-0.03736494020840542,0.22927063440941886,133134.14292800458,2736.327239229027,135870.4701672336,3602,230,2768.6388888888887,34,2,18,32.36604568000923,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
3604,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,372.15572460924074,0.3500992063492063,-0.032704801445430975,0.2290250027031034,133195.58000283444,2713.8995181405908,135909.47952097503,3603,231,2769.6388888888887,34,2,19,32.33046938069428,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
3605,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,377.1793415036659,0.3500992063492063,-0.07746746746746735,0.21404349134410472,130106.25608239608,2614.9653887290056,132721.22147112509,3604,232,2770.6388888888887,33,3,18,35.3246996996997,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,4
3606,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,375.0061363634793,0.3510416666666667,-0.07969275084013427,0.21401035124524032,130325.1453767781,2574.545847750859,132899.69122452897,3605,233,2771.6388888888887,33,3,18,35.1576252200352,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
3607,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,376.29300671065124,0.35097552910052915,-0.07968029224328721,0.21509094087287825,130387.7189662629,2612.7973615916867,133000.5163278546,3606,234,2772.6388888888887,33,3,19,35.06119510439165,0.6306818181818181,44.66911764705882,1021.3235294117641,30.94919786096255,0
3608,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.5401597400539,0.3510912698412698,-0.0785348688419707,0.21557958596106394,130450.30757401002,2623.9559304113827,133074.2635044214,3607,235,2773.6388888888887,33,3,19,34.9913027831094,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
3609,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.7397563864595,0.3519345238095238,-0.07399189787052574,0.21776272962519258,130512.91120001924,2712.1882208765874,133225.09942089583,3608,236,2774.6388888888887,33,3,17,34.84598624770129,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
3610,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.1377448009786,0.35142195767195766,-0.08054256750456279,0.2185202570217068,130606.84479827483,2729.718287437536,133336.56308571238,3609,237,2775.6388888888887,33,3,17,34.74041381928624,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
3611,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.8113689908808,0.3517361111111111,-0.07575818089836761,0.22095046235116816,130763.47588667825,2811.549043637069,133575.02493031533,3610,238,2776.6388888888887,33,3,17,34.51304017892802,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
3612,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.29679333288186,0.3523148148148148,-0.066917528379979,0.22177026524852606,130857.49959450694,2831.451995626686,133688.95159013363,3611,239,2777.6388888888887,33,3,19,34.40519323671498,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
3613,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.48279649396517,0.3530257936507937,-0.06825558348963101,0.22144029180778946,130982.91710219625,2793.545901816607,133776.46300401285,3612,240,2778.6388888888887,33,3,19,34.32436948800831,0.6366792929292929,44.08700980392157,1023.6519607843136,31.019756387403444,0
3614,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,382.0887225043716,0.35373677248677243,-0.07457050156906542,0.22233519256591425,131077.01965590153,2816.6101980007625,133893.6298539023,3613,241,2779.6388888888887,33,3,20,34.21343944471038,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
3615,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,380.39373564416564,0.35226521164021163,-0.07317615953870882,0.2226195109301718,131296.72369100817,2788.890240532475,134085.61393154063,3614,242,2780.6388888888887,33,3,21,34.03421320100443,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
3616,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,381.0476078528609,0.3518353174603175,-0.07406853954971115,0.22336813172313813,131359.5300635573,2810.846939878892,134170.37700343618,3615,243,2781.6388888888887,33,3,21,33.95385036859931,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
3617,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.8345245079358,0.35117394179894185,-0.07336386565777264,0.2253393087293544,131516.61169982684,2869.8199009995947,134386.43160082644,3616,244,2782.6388888888887,33,3,21,33.7490043807248,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
3618,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,381.2783433194079,0.3504960317460317,-0.08011531775415659,0.22497840511722347,131610.90573637534,2836.07762038638,134446.98335676172,3617,245,2783.6388888888887,33,3,16,33.69349396870895,0.6429924242424243,43.47426470588235,1026.1029411764698,31.094028520499084,0
3619,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.7304165738472,0.3500330687830688,-0.07784742951907131,0.22561695404417564,131673.78720023538,2852.7779279603883,134526.56512819577,3618,246,2784.6388888888887,33,3,17,33.618283582089546,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
3620,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,380.2304476477732,0.35097552910052915,-0.08138830924594875,0.22557550491125797,131816.67375283438,2824.1425736961346,134640.8163265305,3619,247,2785.6388888888887,34,2,18,33.512298091042574,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
3621,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,377.83354060427615,0.3508928571428571,-0.06810981028553731,0.22433378904288312,131847.23816609988,2763.261763038564,134610.49992913843,3620,248,2786.6388888888887,34,2,18,33.542946563115805,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,6
3622,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,350.75498107664674,0.3505456349206349,-0.0632562311538607,0.18734821099341634,127705.4548852238,1758.6648823302507,129464.11976755405,3621,249,2787.6388888888887,35,1,16,38.44576605977327,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,8
3623,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,351.03579314477736,0.3506448412698413,-0.06712777459772346,0.18777082995221261,127763.95486379044,1769.9442461848535,129533.89910997529,3622,250,2788.6388888888887,35,1,17,38.37876836481585,0.5997023809523809,47.25115740740741,1010.9953703703716,28.885582010582045,0
3624,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.11038472748,0.3502314814814815,-0.06777059973763011,0.1841134108512108,127774.23327043276,1593.688113789486,129367.92138422224,3623,251,2789.6388888888887,36,0,18,38.54329100764833,0.5978009259259259,47.240990990991,1011.0360360360373,28.084334334334372,5
3625,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.76794620496605,0.3507440476190476,-0.06029599119324136,0.18458263363772937,127916.59216226371,1594.7248346319395,129511.31699689565,3624,252,2790.6388888888887,36,0,18,38.40634160822294,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
3626,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.2747802588584,0.3507275132275132,-0.06746649854126507,0.18766748950639228,128059.03031409804,1719.946128561007,129778.97644265904,3625,253,2791.6388888888887,36,0,18,38.14669559412549,0.6006944444444444,46.95945945945947,1012.1621621621634,28.115615615615653,0
3627,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,348.11167024044755,0.3507275132275132,-0.06768013842541099,0.18784657355712028,128116.02776763253,1719.7368821524265,129835.76464978496,3626,254,2792.6388888888887,36,0,18,38.092556544308486,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
3628,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,345.088323697012,0.3508101851851852,-0.07302902257311183,0.18661330697578044,128201.5477259354,1648.1714400211067,129849.7191659565,3627,255,2793.6388888888887,36,0,18,38.08170243522741,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
3629,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,343.47919185539746,0.3513392857142857,-0.0730127848804889,0.18600814754601444,128258.57688347138,1610.8304672916242,129869.40735076301,3628,256,2794.6388888888887,36,0,19,38.06420233463036,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
3630,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,344.3686419753088,0.35125661375661377,-0.07399999999999973,0.18715687063875475,128401.20525931334,1643.4697366285204,130044.67499594187,3629,257,2795.6388888888887,36,0,15,37.896064814814814,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
3631,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.96878705914463,0.35082671957671957,-0.0742119035276112,0.18666293960740152,128458.27880245114,1611.4360137164226,130069.71481616756,3630,258,2796.6388888888887,36,0,15,37.873296674813,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3632,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,341.6633686363954,0.3510085978835979,-0.07951616284949603,0.1868879956311651,128658.13607103738,1591.5544345020821,130249.69050553946,3631,259,2797.6388888888887,36,0,16,37.702575202575204,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
3633,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.87487550490306,0.35165343915343916,-0.0722887853462515,0.18657930132772219,128800.98637488855,1555.243841814803,130356.23021670336,3632,260,2798.6388888888887,36,0,16,37.60238702758671,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3634,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,339.56664047510134,0.35201719576719576,-0.06908089322685596,0.18667883112948258,128858.14868922981,1551.185729648573,130409.33441887838,3633,261,2799.6388888888887,36,0,16,37.551990905057664,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
3635,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,341.8369575584113,0.35137235449735454,-0.0686101514419799,0.18225211052713178,127631.95363860497,1525.8637438113965,129157.81738241637,3634,262,2800.6388888888887,36,0,14,38.74633158735465,0.5963541666666667,47.381756756756765,1010.4729729729743,28.06869369369373,3
3636,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,342.75165138455566,0.35142195767195766,-0.0675416450087869,0.18338643183137918,127774.23327043267,1558.96589156725,129333.19916199992,3635,263,2801.6388888888887,36,0,14,38.57763421697483,0.5978009259259259,47.240990990990994,1011.0360360360366,28.08433433433435,0
3637,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.77930168997176,0.35181878306878306,-0.06821331353625337,0.1836609862276818,127831.1673159646,1563.5756533560557,129394.74296932065,3636,264,2802.6388888888887,36,0,14,38.51869896065331,0.5983796296296297,47.18468468468468,1011.2612612612611,28.090590590590587,0
3638,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,340.3093451058757,0.3524305555555556,-0.05616459531317619,0.18298500692856345,127973.55791179695,1510.1195367664973,129483.67744856344,3637,265,2803.6388888888887,36,0,15,38.43558708959378,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
3639,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,341.6749051287986,0.3529761904761905,-0.05533308614509924,0.1843731931037154,128116.0277676324,1554.8063265968576,129670.83409422926,3638,266,2804.6388888888887,36,0,15,38.25546903967371,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
3640,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,340.7999182349515,0.35314153439153434,-0.05760676156583633,0.1841630327385025,128173.0379027676,1536.2721674377037,129709.3100702053,3639,267,2805.6388888888887,36,0,15,38.21938945729538,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
3641,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,342.59590152978694,0.35324074074074074,-0.05485138240308385,0.18539756548489206,128230.06071950334,1586.2186510835163,129816.27937058685,3640,268,2806.6388888888887,36,0,15,38.11568823660215,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
3642,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,343.863401591547,0.35358796296296297,-0.05129178862089856,0.18648215938029836,128315.61872260779,1624.6090262559853,129940.22774886378,3641,269,2807.6388888888887,36,0,16,37.99623022488976,0.6032986111111112,46.70608108108108,1013.1756756756761,28.14376876876878,0
3643,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,344.71763525924445,0.35363756613756614,-0.05391321528240833,0.1870789675550471,128344.1443977761,1648.4979912344734,129992.64238901057,3642,270,2808.6388888888887,36,0,16,37.94546936356227,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
3644,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,347.6990301742913,0.3541005291005291,-0.06530647510429799,0.18923740445157025,128458.27880245114,1732.963791494201,130191.24259394534,3643,271,2809.6388888888887,36,0,14,37.75341590757608,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3645,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.7227932782115,0.35398478835978836,-0.06859460793386374,0.1896574048134643,128543.91289515868,1739.5296901631382,130283.44258532181,3644,272,2810.6388888888887,36,0,14,37.665417360725534,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
3646,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,349.75976034917113,0.3544477513227513,-0.06719515052848368,0.19131667765547555,128658.13607103721,1799.8877678354002,130458.02383887261,3645,273,2811.6388888888887,36,0,15,37.497224997225004,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
3647,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,354.7017978443316,0.35383597883597884,-0.06316717205334899,0.19471875796399538,128800.98637488829,1937.1882862592174,130738.17466114751,3646,274,2812.6388888888887,36,0,15,37.2261204792545,0.6082175925925926,46.22747747747747,1015.0900900900891,28.19694694694692,0
3648,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,358.74850924060536,0.35472883597883603,-0.0654185456248001,0.1975087946478498,128915.32368517166,2049.636038065089,130964.95972323675,3647,275,2813.6388888888887,36,0,16,37.00677349005691,0.609375,46.11486486486486,1015.5405405405406,28.209459459459463,0
3649,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.29743754860084,0.35458002645502645,-0.0666500387983594,0.19658465957956753,129001.10995708556,1992.55298372698,130993.66294081254,3648,276,2814.6388888888887,36,0,16,36.98153382847431,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
3650,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,358.20912629834487,0.3536871693121693,-0.06273463559937431,0.19849931142388955,129172.76810171663,2054.172880650931,131226.94098236755,3649,277,2815.6388888888887,36,0,16,36.75801299804292,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
3651,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.40612338109594,0.3536871693121693,-0.06452773779204957,0.199741335400288,129287.27027280675,2093.327322254706,131380.59759506147,3650,278,2816.6388888888887,36,0,17,36.61093271324697,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
3652,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.0511098257615,0.3534556878306878,-0.06380251558408001,0.19818387149446637,129459.11864144565,1992.9207501420524,131452.0393915877,3651,279,2817.6388888888887,36,0,14,36.5467430194386,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
3653,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.8759912459163,0.3544477513227513,-0.06081861642640307,0.19922444810243534,129573.7476285408,2022.4371753510397,131596.18480389184,3652,280,2818.6388888888887,36,0,14,36.40913615750471,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
