period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4180,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,367.9994580771904,0.3813821412505623,0.004431782209560087,0.19871970736168265,128144.53124999987,1631.4806783134345,129776.01192831331,4179,51,3272.5384615384614,34,5,19,37.56001371742112,0.6056985294117647,46.87499999999999,1012.499999999999,29.779411764705852,0
4181,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.1436603625509,0.38135402609086816,0.0009005850953167638,0.19693812611705072,128315.61872260775,1519.4006929226512,129835.01941553039,4180,52,3273.5384615384614,36,3,20,37.507872994701934,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
4182,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,360.063808535587,0.38180386864597393,-0.0008887901344294402,0.1958268483763636,128429.74044568212,1448.5802948218422,129878.32074050397,4181,53,3274.5384615384614,36,3,16,37.46921638336481,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4183,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,450,100,350,0.2222222222222222,8,1,7,358.9763215783689,0.38211313540260905,-0.0007291016954460439,0.19551505282335482,128486.82032962014,1424.745226645562,129911.5655562657,4182,54,3275.5384615384614,36,3,16,37.438446443778005,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
4184,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,364.65827472280347,0.3821420104314841,0.018728335506040583,0.19880343153991767,128525.67361379009,1773.590079518152,130299.26369330824,4183,55,3351.4473684210525,35,3,18,37.2547131225507,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
4185,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.3998077320393,0.38129741583688953,0.02404625526856141,0.19830191726460994,128672.41753472196,1726.1718749999661,130398.58940972193,4184,56,3352.4473684210525,35,3,20,37.16204654346338,0.6089285714285715,46.35416666666665,1014.5833333333312,28.988095238095177,0
4186,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.28858617995166,0.3812085111427217,0.02764808257816731,0.1977303442301736,128789.8729531034,1680.304248113836,130470.17720121724,4185,57,3353.4473684210525,35,3,21,37.09568605093119,0.6101190476190477,46.23842592592592,1015.046296296295,29.001322751322714,0
4187,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,363.4144211125057,0.3812085111427217,0.020665123030964905,0.20003752389216556,128907.3819551609,1769.3603180726695,130676.74227323357,4186,58,3354.4473684210525,35,3,21,36.896417445482875,0.6113095238095239,46.12268518518517,1015.509259259257,29.0145502645502,0
4188,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,362.65614727153206,0.3811344238975818,0.01697705802968974,0.199768216717369,128936.76757812478,1751.942274305526,130688.70985243031,4187,59,3355.4473684210525,35,3,21,36.88568376068375,0.6116071428571428,46.093749999999986,1015.6249999999983,29.017857142857093,0
4189,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.9713930677811,0.38080844001896635,0.015796666247100077,0.2019416384705849,129113.15164448287,1824.521363811707,130937.67300829459,4188,60,3356.4473684210525,35,3,21,36.64695080286982,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
4190,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.9783721033882,0.3807639876718824,0.005594646884126586,0.20215235725013905,129261.91184807237,1809.738190704496,131071.65003877686,4189,61,3357.4473684210525,34,4,21,36.520526028252554,0.6170343137254901,45.77380952380951,1016.9047619047603,29.908963585434126,0
4191,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.2353598353671,0.381015884305358,0.008786296579070374,0.20323001670187446,129443.56575963707,1829.5847505668764,131273.15051020394,4190,62,3358.4473684210525,34,4,19,36.3289170956169,0.6188725490196079,45.59523809523809,1017.6190476190467,29.92997198879549,0
4192,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.85433524595265,0.380393551446183,0.0014339520456894128,0.2014053844910591,129564.73922902481,1724.8866213151744,131289.62585033997,4191,63,3359.4473684210525,34,4,19,36.317040848144686,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
4193,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.4039048737824,0.3799638454243717,-0.0025685194869113914,0.2021806823734562,129655.65653344666,1745.6809807256172,131401.33751417228,4192,64,3360.4473684210525,34,4,19,36.210549386323784,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
4194,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.75135972486646,0.38005275011853956,-0.005268089986005364,0.1962742941005303,129110.63102324246,1560.4343820861454,130671.0654053286,4193,65,3361.4473684210525,34,4,20,36.909189410800046,0.6155024509803921,45.92261904761904,1016.3095238095224,29.891456582633012,1
4195,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.31591848487903,0.3803787339971551,-0.0037690842635340616,0.19688790577173132,129171.13272392272,1579.3119331065514,130750.44465702928,4194,66,3362.4473684210525,34,4,20,36.833206464457184,0.6161151960784313,45.86309523809523,1016.5476190476177,29.898459383753462,0
4196,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.00342625703763,0.3800379326695116,-0.0029294528607601844,0.1989865498057169,129292.17864229003,1657.408588435348,130949.58723072539,4195,67,3363.4473684210525,34,4,21,36.641597409184904,0.6173406862745099,45.744047619047606,1017.0238095238077,29.912464985994344,0
4197,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.1249160726559,0.3799193930772878,-0.005096855655815746,0.2004734467648756,129352.7228599771,1716.6276927437368,131069.35055272085,4196,68,3364.4473684210525,34,4,21,36.52598985761653,0.617953431372549,45.684523809523796,1017.261904761903,29.919467787114794,0
4198,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.2365514175303,0.37987494073020384,0.001877500769467133,0.20298513167450197,129504.14540816304,1808.1278344670898,131312.27324263012,4197,69,3365.4473684210525,34,4,15,36.29264132553605,0.6194852941176471,45.53571428571427,1017.8571428571411,29.936974789915915,0
4199,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.4583696068533,0.3800823850165955,0.008958566629339026,0.20261565488971275,129625.34722222196,1770.8333333332994,131396.18055555527,4198,70,3366.4473684210525,34,4,16,36.21453900709219,0.6207107843137255,45.41666666666665,1018.3333333333312,29.9509803921568,0
4200,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.20933420448637,0.37966749644381226,0.001826545798944812,0.20478997911445385,129746.60572562327,1850.9849773242267,131597.5907029475,4199,71,3367.4473684210525,34,4,16,36.021120588922635,0.6219362745098039,45.29761904761903,1018.8095238095214,29.964985994397686,0
4201,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,362.90664953343844,0.3793563300142247,0.00944614192882054,0.2045321808199975,129837.58680555524,1823.7847222221837,131661.37152777743,4200,72,3368.4473684210525,34,4,18,35.961774325429275,0.6228553921568627,45.208333333333314,1019.1666666666641,29.975490196078358,0
4202,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,361.5173474180505,0.3792674253200569,0.006950760834828484,0.2042239157841808,129928.59977324243,1794.2885487528088,131722.88832199524,4201,73,3369.4473684210525,34,4,19,35.90465903783279,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
4203,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,360.87701057272477,0.3793415125651968,0.009087334259066049,0.20417915935045947,129989.29280045329,1782.0294784580221,131771.3222789113,4202,74,3370.4473684210525,34,4,20,35.85930811736322,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
4204,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.81620643502856,0.38034909909909914,0.007338942455322073,0.20591621782438357,130110.72137188191,1841.255668934225,131951.97704081613,4203,75,3371.4473684210525,34,4,20,35.68650330610658,0.6256127450980392,44.94047619047618,1020.2380952380938,30.007002801120407,0
4205,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,371.1315975137771,0.380986249407302,0.005096946615089193,0.20875855929161535,129760.92470689732,2031.6758562671512,131792.60056316448,4204,76,3372.4473684210525,35,3,21,35.83023306448558,0.6199404761904762,45.28356481481482,1018.865740740741,29.11044973544974,2
4206,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,371.73280242854105,0.3813122332859175,0.0022684479512240507,0.20941185703028195,129819.89354263127,2051.6625675154446,131871.55611014672,4205,77,3373.4473684210525,35,3,21,35.754897785349236,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
4207,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,374.53363331354575,0.38097143195827404,0.006247461595432213,0.21210735069145026,130026.38996056246,2139.8512517146864,132166.24121227715,4206,78,3374.4473684210525,35,3,21,35.47340747465578,0.6226190476190476,45.02314814814815,1019.9074074074078,29.140211640211653,0
4208,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.2969201018924,0.3811196064485538,0.0008419619504851372,0.21456300217362162,130085.41907793212,2242.1826774691367,132327.60175540127,4207,79,3375.4473684210525,35,3,21,35.31739278420694,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
4209,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,379.52950784124664,0.3813418681839735,-0.0028563242062285,0.21575188076313798,130173.98787133484,2280.9739101080227,132454.96178144286,4208,80,3376.4473684210525,35,3,21,35.19585743450155,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
4210,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.8513058958545,0.3813270507349455,-0.009132159566113351,0.2188929519657744,130295.81917656808,2402.964632010773,132698.78380857885,4209,81,3377.4473684210525,31,7,22,34.96165986481316,0.634744623655914,44.75911458333334,1020.9635416666679,32.93430779569896,0
4211,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,379.6217540897664,0.3804380037932669,-0.007003650234296943,0.21699366931303937,130387.7189662631,2299.6029171472705,132687.32188341036,4210,82,3378.4473684210525,33,5,22,34.97620190384771,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
4212,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,377.3047184285979,0.3800823850165955,-0.011521783131643426,0.21598744421853258,130444.9422477326,2243.4984410431052,132688.4406887757,4211,83,3379.4473684210525,34,4,23,34.97722681894109,0.6289828431372548,44.61309523809525,1021.5476190476204,30.045518207282953,0
4213,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,371.66850762060506,0.3819444444444444,0.004228550546840237,0.215188033783482,130883.62328800156,1929.064187885806,132812.68747588736,4212,0,3293.769230769231,35,4,20,34.67615371564303,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
4214,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.13095739999864,0.3816632928475034,-0.0004174929548064199,0.21595316189275532,130972.46334876557,1947.7816358024843,132920.24498456804,4213,1,3294.769230769231,35,4,20,34.57428765264584,0.6321428571428571,44.09722222222223,1023.6111111111122,29.24603174603178,0
4215,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,371.1439241597242,0.38197255960413856,-0.0017731421121245372,0.21637837475715163,131150.23389274706,1935.1224922839726,133085.35638503102,4214,2,3295.769230769231,35,4,22,34.41949152542374,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
4216,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,367.8737100494637,0.3821412505623032,-0.0016333339125294,0.21513565579775143,131268.81456833018,1858.0691658093638,133126.88373413956,4215,3,3296.769230769231,35,4,22,34.38323544913787,0.6351190476190476,43.80787037037039,1024.7685185185208,29.279100529100592,0
4217,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,368.80663276885065,0.3810166441745389,0.0036288518239273593,0.21637000629342223,131390.93888168,1891.5967408961737,133282.53562257616,4216,4,3297.769230769231,33,6,22,34.23579568093075,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
4218,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,368.0848282997415,0.3807917228969861,0.005797421189390528,0.21630153393344365,131453.76778162242,1877.2275086505151,133330.99529027293,4217,5,3298.769230769231,33,6,22,34.19076641172721,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
4219,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,368.5781077081467,0.38087606837606836,-0.0009495541690023312,0.21712648413968275,131548.03929077744,1897.1454789023242,133445.18476967976,4218,6,3299.769230769231,33,6,22,34.08282065065902,0.6423611111111112,43.53553921568626,1025.8578431372537,31.086601307189504,0
4220,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,369.9698516379784,0.3804262258209627,-0.00248632825656947,0.21848572197577087,131642.34459102264,1940.7397395232492,133583.08433054588,4219,7,3300.769230769231,33,6,18,33.951815142106526,0.6433080808080809,43.44362745098039,1026.225490196078,31.09774212715388,0
4221,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,368.963468003999,0.38008884390463343,-0.0036057214044560304,0.21843158808971708,131736.68368235766,1921.2047349576942,133657.88841731535,4220,8,3301.769230769231,33,6,18,33.88233158250766,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
4222,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.1573395770312,0.3800607287449393,-0.001689406320583231,0.2187270290648066,131768.1375552671,1928.635020184529,133696.77257545164,4221,9,3302.769230769231,33,6,18,33.84558765019494,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
4223,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.4203854944724,0.38073549257759787,-0.005556694628429559,0.21850244703182609,131908.37762188187,1893.1653911564354,133801.5430130383,4222,10,3303.769230769231,34,5,19,33.74859968323869,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
4224,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,365.24471804408125,0.3805386864597391,-0.006088741175037438,0.2179099966050138,132030.69905045335,1844.703089569146,133875.4021400225,4223,11,3304.769230769231,34,5,22,33.68107842001621,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
4225,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.41673702594966,0.38048245614035087,-0.002583703070151877,0.21818866580097146,132061.28826530598,1851.4810090702795,133912.76927437625,4224,12,3305.769230769231,34,5,22,33.64580920392248,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4226,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,363.43201579136723,0.38084795321637427,-0.006799206660253576,0.21735449365472612,132122.4773242629,1803.5076530612073,133925.98497732411,4225,13,3306.769230769231,34,5,22,33.635122356029015,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
4227,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,360.011066854577,0.3804262258209627,-0.007632596900231103,0.21637176289860255,132308.68115837176,1726.5178915894858,134035.19904996126,4226,14,3307.769230769231,35,4,22,33.535479244009444,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
4228,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,356.56264399026804,0.38039811066126855,-0.013108181047112089,0.21498191212969703,132428.63520408154,1643.851002495896,134072.48620657745,4227,15,3308.769230769231,34,5,22,33.503450535893286,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
4229,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.55695878560715,0.3800607287449393,-0.014372811000129992,0.21410618794283606,132487.35592689036,1594.862798996901,134082.21872588727,4228,16,3309.769230769231,35,4,22,33.49599494097808,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
4230,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.09300187469717,0.3802294197031039,-0.0185694278748898,0.21675588644088767,132576.73852237628,1694.9604552468836,134271.69897762316,4229,17,3310.769230769231,35,4,23,33.31507080242751,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
4231,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.55866298750374,0.3796108861898336,-0.016955743952710822,0.21876841576358316,132666.15125868033,1766.7860243055227,134432.93728298586,4230,18,3311.769230769231,35,4,18,33.16165318503537,0.6491071428571429,42.44791666666665,1030.2083333333314,29.434523809523757,0
4232,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,364.2560830338721,0.38003261358524515,-0.016203423793812233,0.22189224866618745,132815.239465449,1875.751778978022,134690.99124442702,4231,19,3312.769230769231,35,4,19,32.916479526910685,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
4233,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,364.2031959040185,0.3794140800719748,-0.013970315238695852,0.22239110845160381,132904.73257726754,1880.8656710819441,134785.59824834947,4232,20,3313.769230769231,35,4,19,32.827875369476544,0.6514880952380953,42.216435185185176,1031.1342592592582,29.460978835978807,0
4234,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,363.4137418654049,0.37910481331533963,-0.018160475072503957,0.22244115848245102,132994.25582990394,1866.388031550061,134860.643861454,4233,21,3314.769230769231,35,4,19,32.758266008378214,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
4235,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.4770801879002,0.3788236617183986,-0.018377794384780488,0.22089167435460552,133036.20501836293,1791.3005488596673,134827.5055672226,4234,22,3315.769230769231,36,3,19,32.791862242113304,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
4236,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.2802485439253,0.3789642375168691,-0.019074796816203943,0.2239187443262961,133152.4065239226,1900.9583485512599,135053.36487247387,4235,23,3316.769230769231,36,3,19,32.57705946535735,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
4237,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.96177592193453,0.3788517768780926,-0.016293500842720077,0.22383831328466613,133274.0136989264,1874.6745392812973,135148.6882382077,4236,24,3317.769230769231,37,2,20,32.48900481398887,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
4238,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,363.5844862886643,0.379189158794422,-0.014614676751011357,0.2243930990738294,133302.32018505677,1893.3311211141713,135195.65130617094,4237,25,3318.769230769231,37,2,20,32.444521129751536,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
4239,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,365.3982529324666,0.3793297345928925,-0.019509061861253674,0.22602868948632718,133387.25767784292,1947.894183787293,135335.1518616302,4238,26,3319.769230769231,37,2,20,32.312453561193074,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
4240,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,365.0087789134499,0.37913292847503377,-0.018657914646027507,0.22596009953498816,133415.57618690346,1939.5713104031784,135355.14749730664,4239,27,3320.769230769231,37,2,20,32.29409891742729,0.6525900900900901,41.721491228070164,1033.1140350877176,27.922000948316693,0
4241,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,367.1305931321536,0.37907669815564554,-0.019437551695616673,0.2276209677419355,133472.22222222234,2000.3832910126298,135472.60551323497,4240,28,3321.769230769231,34,5,20,32.182459677419345,0.6593137254901961,41.66666666666667,1033.3333333333344,30.39215686274513,0
4242,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,366.6046887905794,0.37871120107962214,-0.022806458089737802,0.22805122617889625,133595.2664399093,1995.3302154194944,135590.5966553288,4241,29,3322.769230769231,34,5,20,32.072633578995855,0.6605392156862745,41.547619047619044,1033.8095238095236,30.40616246498599,0
4243,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.7130125058577,0.37823324336482234,-0.023178522842727034,0.22784379733105528,133651.68065200612,1975.6317515431992,135627.31240354932,4242,30,3323.769230769231,35,4,20,32.039120214909325,0.6589285714285714,41.49305555555555,1034.0277777777774,29.543650793650784,0
4244,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.9858786770742,0.3784581646423752,-0.02857159242755314,0.22761709166412303,133891.1461012515,1920.1190629286452,135811.26516418016,4243,31,3324.769230769231,35,4,17,31.869734585849557,0.6613095238095238,41.26157407407406,1034.953703703702,29.570105820105773,0
4245,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,362.90628931977005,0.37814889788573997,-0.021768356480486473,0.22812345453024188,133981.00090288487,1924.5095754029367,135905.51047828782,4244,32,3325.769230769231,35,4,20,31.781838084591016,0.6622023809523809,41.17476851851851,1035.3009259259254,29.58002645502644,0
4246,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.11209216142674,0.37730544309491676,-0.029030837250015318,0.22781269024011008,134113.00447406873,1885.9655263371515,135998.97000040588,4245,33,3326.769230769231,36,3,20,31.696202072914392,0.6614583333333333,41.0472972972973,1035.8108108108113,28.772522522522536,0
4247,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,359.2258415695537,0.3778115159694107,-0.026766511773030466,0.22770762023458482,134288.02958363757,1847.9460879798594,136135.97567161743,4246,34,3327.769230769231,36,3,22,31.570060118788945,0.6631944444444444,40.87837837837837,1036.4864864864855,28.791291291291266,0
4248,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,359.61689181364255,0.37786774628879893,-0.028417619815469308,0.22850191324556268,134375.5849388239,1864.7460382679856,136240.33097709186,4247,35,3328.769230769231,36,3,22,31.47243039716156,0.6640625,40.79391891891891,1036.8243243243237,28.80067567567566,0
4249,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.57229018639777,0.3779520917678812,-0.029037556724852975,0.22965911428884653,134463.16882761125,1896.7385459783973,136359.90737358964,4248,36,3329.769230769231,36,3,22,31.360161056822292,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
4250,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,360.8827401213659,0.37688371569950513,-0.027676307786424936,0.2309967495138081,134643.43112244888,1918.1551397646804,136561.58626221356,4249,37,3330.769230769231,34,5,22,31.172096046493838,0.6709558823529411,40.53571428571428,1037.857142857142,30.52521008403359,0
4251,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.41434659567574,0.3763495276653171,-0.029945973758682798,0.22932808933928547,134730.96305941354,1830.955825617278,136561.9188850308,4250,38,3331.769230769231,35,4,22,31.174749163879593,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
4252,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.2100453818828,0.37615272154745844,-0.028958670884448368,0.22976671951337874,134821.09917534707,1831.890190972199,136652.98936631926,4251,39,3332.769230769231,35,4,20,31.090145436308912,0.6705357142857142,40.36458333333332,1038.5416666666654,29.672619047619012,0
4253,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,354.66825986763,0.3762370670265407,-0.0318662952646237,0.22851023921837582,134881.2066642017,1767.6165712877078,136648.8232354894,4252,40,3333.769230769231,35,4,20,31.096216341689882,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
4254,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.98674970850254,0.37632141250562307,-0.034978277821098636,0.22909533085069944,134941.32754897545,1780.476653592242,136721.8042025677,4253,41,3334.769230769231,35,4,20,31.028020682484854,0.6717261904761904,40.24884259259259,1039.0046296296293,29.685846560846553,0
4255,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.7744516733086,0.37710863697705804,-0.0024806997284056997,0.1963871061250232,131273.376433633,1017.420808558041,132290.79724219104,4254,42,3335.769230769231,38,1,22,35.200992146233006,0.6293859649122807,43.803418803418815,1024.786324786326,26.96806117858753,8
4256,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,333.52755650695997,0.3770242914979757,-0.0020144659494467643,0.1958065356590564,131417.11576485343,966.2801436714814,132383.39590852492,4255,43,3336.769230769231,35,4,22,35.11365560447004,0.6366071428571429,43.66319444444445,1025.3472222222226,29.29563492063493,0
4257,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.5821674960923,0.37646198830409355,0.0002365304363991516,0.1947991753044786,131443.578291129,916.8693186429771,132360.44760977197,4256,44,3337.769230769231,36,3,22,35.13686031188229,0.634837962962963,43.63738738738739,1025.4504504504507,28.484734734734744,0
4258,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,330.07555715032777,0.3759840305892937,0.004475708724254179,0.19435412088444332,131530.2015486771,882.9809116549078,132413.18246033203,4257,45,3338.769230769231,36,3,23,35.08823690855199,0.6357060185185186,43.55292792792793,1025.7882882882889,28.494119119119134,0
4259,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,329.3562736614404,0.3755060728744939,0.005009441953795379,0.19422427244850382,131587.9662390432,867.8644438357426,132455.83068287894,4258,46,3339.769230769231,36,3,16,35.048521933194316,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
4260,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,328.3001937122263,0.3748875393612236,0.004319909551893764,0.19448426680145342,131761.3363997443,851.4544527635737,132612.79085250787,4259,47,3340.769230769231,36,3,18,34.90114621037622,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4261,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,328.4727031394278,0.3746063877642825,0.010425101214575516,0.19503066748903525,131848.06428049665,861.6980155831495,132709.7622960798,4260,48,3341.769230769231,36,3,19,34.80948464912281,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,0
