period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4211,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,381.6381038591271,0.3485047547547548,0.001975243176959962,0.23070857946413523,132527.9806429192,2715.545448168566,135243.52609108776,4210,247,3421.2702702702704,32,5,21,32.758021663601056,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
4212,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,383.1405782436217,0.34853603603603606,0.004983895126121851,0.2318171035723277,132560.48489950004,2757.860167329867,135318.3450668299,4211,248,3422.2702702702704,32,5,21,32.68657021415726,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
4213,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,383.15311418685116,0.34888013013013014,0.002583465818759789,0.2326286764705883,132690.54178145094,2768.158861340689,135458.70064279163,4212,249,3423.2702702702704,32,5,21,32.55514705882353,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
4214,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,376.33632185099873,0.3478165665665666,-0.007136810100770941,0.2294337863604958,132845.0671537422,2598.8847897376427,135443.95194347983,4213,250,3424.2702702702704,35,2,17,32.57515156618391,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,3
4215,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,374.53895100359966,0.3478478478478479,0.011650120572484601,0.22291525152834946,131938.95266439923,2494.1362207498887,134433.0888851491,4214,251,3425.2702702702704,34,3,16,33.53490730011587,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,3
4216,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,376.38226712932,0.3473160660660661,0.014406302757456801,0.2254994230238711,132189.6316256216,2550.766648448225,134740.39827406983,4215,252,3426.2702702702704,35,2,17,33.23450103170138,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4217,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.63973904250315,0.34725350350350354,0.025022495300486947,0.21458445434249662,131299.26960321813,2227.9059887590342,133527.17559197717,4216,253,3427.2702702702704,36,1,21,34.38404204666154,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,2
4218,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,369.32485864933597,0.3469094094094094,0.027664027664027646,0.216836742164058,131419.6588010204,2307.3157228864256,133726.97452390683,4217,254,3428.2702702702704,34,3,21,34.19346723944424,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
4219,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.3580023639747,0.347535035035035,0.027136829226208192,0.21896683893280822,131480.69905045338,2391.5780895691432,133872.27714002252,4218,255,3429.2702702702704,34,3,21,34.05397562391178,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4220,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.0437931528976,0.3473160660660661,0.02871719613801038,0.2188929810530338,131602.8220663265,2366.082057823123,133968.90412414965,4219,256,3430.2702702702704,34,3,16,33.96420698456897,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
4221,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.6170784054279,0.3463463463463463,0.028255813224498105,0.21916738340271588,131694.4515306122,2361.6425736961364,134056.09410430831,4220,257,3431.2702702702704,34,3,16,33.88255818448929,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
4222,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.820235453674,0.3466278778778779,0.02322520897813951,0.21872815033054768,131803.0907064471,2322.3293895747474,134125.42009602184,4221,258,3432.2702702702704,35,2,17,33.818943492636,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
4223,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.039295473103,0.34612737737737737,0.031533012789178416,0.21902299364651784,131934.8206948502,2311.4396913805663,134246.26038623077,4222,259,3433.2702702702704,36,1,17,33.706017757316665,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
4224,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,369.02275098517555,0.34612737737737737,0.03290040725657195,0.21994334439841454,131992.67415641993,2341.659945418392,134334.33410183832,4223,260,3434.2702702702704,36,1,17,33.62237442922373,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4225,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,369.96881556292493,0.34669044044044045,0.038868933576942544,0.22084404052601814,132050.5402995902,2370.9163978167417,134421.45669740695,4224,261,3435.2702702702704,36,1,18,33.53968080055512,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4226,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,369.8685877288487,0.34622122122122123,0.027660241805194774,0.22196975560547352,132253.17166829002,2383.258765522294,134636.43043381232,4225,262,3436.2702702702704,36,1,18,33.337895044157364,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4227,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.2566998311721,0.3455955955955956,0.03304519093992808,0.22365952404463324,132398.0034722224,2430.7291666666856,134828.73263888908,4226,263,3437.2702702702704,36,1,18,33.15620782726045,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4228,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,367.5118270920373,0.3450325325325325,0.030134664281005863,0.22228094667830423,132546.94097490137,2342.513690629281,134889.45466553065,4227,264,3438.2702702702704,35,2,20,33.102567344797876,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4229,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.01621919815057,0.3446884384384385,0.027746816374752292,0.22172759255577545,132606.53941883144,2307.2288398062433,134913.7682586377,4228,265,3439.2702702702704,35,2,20,33.081081207626326,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4230,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,365.7457391743466,0.34418793793793795,0.030270270270270183,0.22173958301441982,132636.34366426605,2302.2355109739287,134938.57917523998,4229,266,3440.2702702702704,35,2,16,33.05805243445692,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
4231,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,363.91772800255734,0.34368743743743746,0.031179427405842564,0.2213335689982766,132755.59413580244,2262.4228395061646,135018.0169753086,4230,267,3441.2702702702704,35,2,18,32.98517520215633,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4232,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.47856710597057,0.3434684684684685,0.0333821583821583,0.22057206423895262,132774.93709926168,2225.6137894651683,135000.55088872684,4231,268,3442.2702702702704,36,1,18,33.002804487179496,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
4233,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.6948913841549,0.3443130630630631,0.03042754418901228,0.22138896170088834,132891.02447041657,2239.7791372453758,135130.80360766195,4232,269,3443.2702702702704,36,1,18,32.880533711955735,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
4234,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,360.47693571090946,0.3441566566566567,0.028540823824152017,0.22054831357222585,132978.123287984,2187.109279888003,135165.232567872,4233,270,3444.2702702702704,36,1,18,32.8502019871165,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4235,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,359.06483815387924,0.3449386886886887,0.020624880199348272,0.22071289347285755,133152.40652392266,2162.069459662372,135314.47598358503,4234,271,3445.2702702702704,36,1,20,32.71162938716129,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
4236,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.06483815387924,0.3449386886886887,0.020624880199348272,0.22071289347285755,133152.40652392266,2162.069459662372,135314.47598358503,4235,272,3446.2702702702704,36,1,20,32.71162938716129,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
4237,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,359.4643551861156,0.3443130630630631,0.015716883859538955,0.2216495408676191,133268.6587558844,2181.0664972404993,135449.7252531249,4236,273,3447.2702702702704,36,1,20,32.58466026829536,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,0
4238,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,360.23105712873354,0.3434523809523809,0.03451914098972941,0.22280403221579692,133382.53821855725,2409.706548996927,135792.2447675542,4237,274,3504.25,35,1,20,32.450630252100844,0.65625,41.75347222222223,1032.9861111111122,29.51388888888892,0
4239,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.72313873182276,0.3437169312169312,0.031604781835170126,0.22259296406940343,133502.9779620182,2378.1515977340105,135881.1295597522,4238,275,3505.25,34,2,20,32.36882271627694,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4240,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,362.3812149643951,0.3436342592592592,0.02919801422795465,0.2254239592228372,133595.26643990935,2482.482993197287,136077.74943310663,4239,276,3506.25,34,2,20,32.18179026562262,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
4241,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.336384374452,0.3440476190476191,0.035280272213267905,0.2270176351991744,133656.8098072563,2539.2077664399167,136196.0175736962,4240,277,3507.25,34,2,20,32.06956596822474,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
4242,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.86965862640244,0.3437996031746032,0.03533522589225191,0.22916825764233006,133749.15143140592,2613.701105442181,136362.8525368481,4241,278,3508.25,34,2,16,31.911516476771403,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4243,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,364.7735914707741,0.3433531746031746,0.037179782175180254,0.22843026347723103,133841.52494331056,2564.370748299308,136405.89569160988,4242,279,3509.25,34,2,16,31.87317840159534,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4244,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.0060081785909,0.34388227513227515,0.03922884236893909,0.2277037687665707,133903.12500000003,2521.52777777778,136424.6527777778,4243,280,3510.25,34,2,16,31.857219538378953,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
4245,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.31087329898287,0.3440476190476191,0.03687739463601569,0.22904381142761948,134088.01020408148,2543.1264172335427,136631.13662131503,4244,281,3511.25,34,2,16,31.66427203065133,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
4246,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.014691401505,0.34401455026455025,0.04282097110515348,0.230131321852138,134190.77932098764,2569.4830246913575,136760.262345679,4245,282,3512.25,35,1,17,31.54323056300268,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
4247,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,366.3721094224474,0.34348544973544975,0.04712356985084276,0.23200112219014113,134250.7461526921,2637.1458118998703,136887.89196459195,4246,283,3513.25,35,1,17,31.422176308539946,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
4248,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.8593974899624,0.3436011904761905,0.047264098269123256,0.23313382197612267,134280.73459201385,2679.286024305552,136960.0206163194,4247,284,3514.25,35,1,17,31.3536432160804,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
4249,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,368.1106726105812,0.3437169312169312,0.04889926859294702,0.23371219669331092,134346.39665002836,2690.8684867299658,137037.26513675833,4248,285,3515.25,36,0,18,31.28145593453544,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
4250,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.39980802381785,0.34416335978835977,0.04565668633768993,0.23281180348345681,134375.58493882386,2647.0377049346516,137022.6226437585,4249,286,3516.25,36,0,18,31.29661308424748,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
4251,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,366.8276657079142,0.3442956349206349,0.044977135893630615,0.23345652892219626,134433.9710276154,2662.819956781096,137096.7909843965,4250,287,3517.25,36,0,19,31.227150975494986,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
4252,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.5420017281193,0.34436177248677247,0.04340522804858926,0.2342857700981112,134492.36979800745,2686.318962543622,137178.68876055107,4251,288,3518.25,36,0,19,31.150255129736188,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
4253,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,368.0468131488145,0.3443452380952381,0.04552033579389225,0.23479551542429897,134521.5739388036,2702.047317587849,137223.62125639146,4252,289,3519.25,36,0,19,31.107975104935594,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
4254,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.54503973322886,0.34490740740740744,0.04497475906379078,0.23614036409932715,134581.66099773246,2746.8033929544554,137328.46439068692,4253,290,3520.25,34,2,19,31.00906379072969,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4255,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.0403957058624,0.34441137566137564,0.040102215085009885,0.23429810350688032,134643.43112244905,2656.986961451261,137300.41808390032,4254,291,3521.25,34,2,19,31.038273304274693,0.6709558823529411,40.53571428571429,1037.8571428571433,30.525210084033628,0
4256,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,366.8399969867115,0.34274140211640214,0.04078119581909134,0.23576564849317908,134791.05045438974,2689.3497085048175,137480.40016289457,4255,292,3522.25,35,1,17,30.87011443007876,0.6702380952380953,40.393518518518526,1038.4259259259272,29.669312169312207,0
4257,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.89609795082265,0.34318783068783065,0.03403590219746233,0.23638854839257983,134881.20666420192,2697.4776823988477,137578.68434660076,4256,293,3523.25,35,1,17,30.778667595171783,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
4258,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,363.5914504392339,0.3424768518518519,0.027035387280376355,0.2352342381083806,135031.53399348422,2619.2622599451324,137650.79625342935,4257,294,3524.25,35,1,18,30.71455085374907,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
4259,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.42931282286895,0.3414021164021164,0.028983759446856494,0.2357173658547172,135121.7705788109,2621.442445773319,137743.2130245842,4258,295,3525.25,35,1,18,30.62880348064863,0.6735119047619047,40.07523148148148,1039.6990740740741,29.705687830687832,0
4260,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,362.9543953333463,0.3413359788359788,0.023381561862363398,0.2358022590072392,135181.94504726084,2612.9762249228475,137794.92127218368,4259,296,3526.25,35,1,18,30.58117696160267,0.6741071428571428,40.017361111111114,1039.9305555555559,29.712301587301596,0
4261,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,360.93784683437366,0.34115410052910056,0.024698914360610225,0.23468795163919567,135212.03730495553,2560.62832218794,137772.66562714346,4260,297,3527.25,35,1,18,30.603624156094654,0.674404761904762,39.98842592592593,1040.0462962962972,29.715608465608494,0
4262,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,363.8205239686715,0.34160052910052907,0.024199330045364453,0.23715610514535096,135302.3341719179,2645.153222522298,137947.4873944402,4261,298,3528.25,35,1,18,30.43870749434495,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
4263,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.61557771146096,0.3413690476190476,0.021013257224755222,0.2371637738443031,135422.77688025116,2621.2816947445067,138044.05857499567,4262,299,3529.25,35,1,18,30.35011027095148,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
4264,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.2284785717859,0.3399966931216931,0.019368501642340163,0.23987779928386374,135573.4056177127,2703.053733710574,138276.45935142328,4263,300,3530.25,35,1,18,30.13215899829593,0.6779761904761905,39.64120370370371,1041.435185185186,29.755291005291024,0
4265,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,363.41840948089174,0.34027777777777773,0.0175729402032323,0.23888986610069746,135603.54141214435,2656.1646679955575,138259.7060801399,4264,301,3531.25,35,1,18,30.149298996184765,0.6782738095238094,39.612268518518526,1041.550925925927,29.758597883597915,0
4266,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.53116127790787,0.3394510582010582,0.011949720463549474,0.23845165164725318,135724.1180796682,2613.69960455247,138337.81768422067,4265,302,3532.25,35,1,18,30.078515494835067,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
4267,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,362.3389425925686,0.3399966931216931,0.01145532607891031,0.23959064001385277,135814.58574459888,2642.182677469148,138456.76842206804,4266,303,3533.25,35,1,18,29.96752165223184,0.6803571428571429,39.40972222222223,1042.361111111112,29.781746031746057,0
4268,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,367.86271888835114,0.3394345238095238,0.013401017736277998,0.24120211509618142,135513.14407578882,2770.0467249657117,138283.19080075453,4267,304,3534.25,35,1,19,30.123573440047423,0.6773809523809524,39.699074074074076,1041.2037037037042,29.74867724867726,2
4269,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.0360833293748,0.33850859788359783,0.010015161614973511,0.24102809793826585,135665.59624002778,2731.8078654013552,138397.40410542913,4268,305,3535.25,33,3,20,30.01938497431675,0.6833964646464646,39.55269607843137,1041.7892156862738,31.569370172311327,0
4270,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,370.5581079152181,0.33837632275132273,0.014517604023777109,0.24487930907683994,135793.29652357264,2863.861405469051,138657.15792904168,4269,306,3536.25,33,3,21,29.77451989026063,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
4271,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.91579616771963,0.33849206349206346,0.015759766615930815,0.24283502836585008,135943.8775510203,2748.8024376417084,138692.679988662,4270,307,3537.25,34,2,15,29.745766742770158,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
4272,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.68513534586634,0.3376322751322751,0.021170965532983255,0.24443529255694071,136005.95946712003,2801.4739229024763,138807.43339002252,4271,308,3538.25,34,2,15,29.637925131248572,0.6844362745098039,39.22619047619047,1043.095238095237,30.67927170868344,0
4273,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.8371582625716,0.33718584656084655,0.027036361101605788,0.24493993651850451,136161.22626133784,2789.79946145124,138951.02572278908,4272,309,3539.25,34,2,17,29.505769742595326,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
4274,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.9231146596736,0.33741732804232805,0.029336298323640264,0.24475818401607005,136223.35778061222,2769.4550736961364,138992.81285430834,4273,310,3540.25,34,2,17,29.467917284372973,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
4275,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.77089148894385,0.33736772486772487,0.027936145952109248,0.24487104720290373,136254.42885487535,2767.5807823129308,139022.00963718828,4274,311,3541.25,34,2,18,29.441039528696315,0.6868872549019608,38.98809523809524,1044.0476190476195,30.70728291316528,0
4276,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,365.77089148894385,0.33736772486772487,0.027936145952109248,0.24487104720290373,136254.42885487535,2767.5807823129308,139022.00963718828,4275,312,3542.25,34,2,18,29.441039528696315,0.6868872549019608,38.98809523809524,1044.0476190476195,30.70728291316528,0
4277,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.5767765852686,0.33797949735449734,0.026618919158529764,0.24538676824656153,136347.66333616772,2769.107851473912,139116.77118764163,4276,313,3543.25,34,2,18,29.353556366123335,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
4278,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.9536068630536,0.337880291005291,0.02561711295783331,0.24592191377059255,136388.24755926352,2782.354225608709,139170.6017848722,4277,314,3544.25,35,1,18,29.30343951985226,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
4279,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.154817368972,0.3380456349206349,0.02362633307502149,0.24842767530291543,136630.15106577915,2832.8836323302303,139463.03469810938,4278,315,3545.25,35,1,20,29.032090667552307,0.6883928571428571,38.628472222222214,1045.48611111111,29.87103174603171,0
4280,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.8882089595839,0.3378472222222222,0.030003034440904575,0.2488719489424786,136814.31405895695,2811.7790070310616,139626.093065988,4279,316,3546.25,34,2,21,28.882661963283276,0.6924019607843137,38.452380952380956,1046.1904761904766,30.77030812324931,0
4281,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.289069760271,0.3372685185185185,0.02448526902513981,0.24776370925233068,136907.73986678006,2747.4170918367417,139655.1569586168,4280,317,3547.25,34,2,22,28.85811246350434,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
4282,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.933080449511,0.33741732804232805,0.02065640481245601,0.24774127665466647,136938.88888888902,2739.9305555555766,139678.8194444446,4281,318,3548.25,34,2,23,28.836584394904463,0.6936274509803921,38.33333333333334,1046.6666666666679,30.784313725490232,0
4283,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.07711401220564,0.3363756613756614,0.020008211736466386,0.24850297414298464,137032.35721371896,2750.66255668936,139783.0197704083,4282,319,3549.25,34,2,16,28.740288042448366,0.694546568627451,38.24404761904763,1047.0238095238108,30.794817927170904,0
4284,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.716599295338,0.3360119047619048,0.02437461327676127,0.24914468049958502,137157.03125000015,2749.826388888904,139906.85763888905,4283,320,3550.25,34,2,16,28.626359055953323,0.6957720588235294,38.12500000000001,1047.5000000000011,30.808823529411796,0
4285,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.0115661358341,0.3356150793650794,0.010557070018678338,0.2546064128730315,137312.9535147392,2934.0136054421732,140246.96712018136,4284,321,3551.25,34,2,19,28.307208844464636,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,1
4286,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.60700618665425,0.3362599206349206,0.0066014407731227465,0.2577808250970829,137406.54939058964,3039.728599773253,140446.2779903629,4285,322,3552.25,34,2,19,28.12038719200636,0.6982230392156863,37.886904761904766,1048.4523809523814,30.83683473389357,0
4287,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,374.090885020612,0.33548280423280424,0.009355928783981282,0.25997546362788915,137562.61337868485,3092.1839569161048,140654.79733560095,4286,323,3553.25,34,2,19,27.927116432137986,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
4288,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,372.145513354699,0.3351190476190476,0.007984220608993953,0.2595597188081509,137687.52834467124,3047.959183673472,140735.4875283447,4287,324,3554.25,34,2,19,27.854658197217177,0.7009803921568627,37.61904761904762,1049.5238095238096,30.86834733893558,0
4289,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,370.9852608868833,0.33508597883597885,0.00425533255219146,0.25945432321660783,137781.25177154195,3022.96272675737,140804.21449829932,4288,325,3555.25,34,2,19,27.79250292928147,0.7018995098039216,37.529761904761905,1049.8809523809525,30.87885154061625,0
4290,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.6600431071456,0.3349702380952381,0.0058018929080772,0.25854472744911916,137876.8457444251,2965.9403222072974,140842.7860666324,4289,326,3556.25,33,3,19,27.75914041229094,0.7051767676767677,37.43872549019607,1050.2450980392148,31.825609031491357,0
4291,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,369.3290585982875,0.3345238095238095,-0.00015228689555057962,0.2597422493324952,137973.39252030462,2991.516634227215,140964.90915453184,4290,327,3557.25,33,3,19,27.646268323029677,0.7061237373737373,37.34681372549019,1050.6127450980387,31.836749851455718,0
4292,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.54009627701055,0.33371362433862434,0.0029280679933667564,0.2613282784269442,138069.97308727403,3032.092224144549,141102.06531141858,4291,328,3558.25,33,3,17,27.51914256840796,0.7070707070707071,37.25490196078431,1050.980392156862,31.847890671420064,0
4293,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,368.12754829169086,0.33346560846560847,0.003523342141688701,0.2600453001132501,138125.17715419483,2969.5365646258288,141094.71371882065,4292,329,3559.25,34,2,17,27.52807663269158,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,0
