period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4794,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,329.67668999600056,0.3707606589147287,0.0455300817623312,0.20574229132434257,133714.51958550353,16.512044270843404,133731.03162977437,4793,141,3583.2727272727275,39,5,16,32.90791704434823,0.6519764957264957,41.43229166666667,1034.270833333334,26.51976495726497,0
4795,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,328.46159820552896,0.36909795630725867,0.04182068177353959,0.2056824103892189,133840.02267995258,-7.738449335694938,133832.28423061687,4794,142,3584.2727272727275,40,4,16,32.81403457081122,0.6515625,41.310975609756106,1034.756097560977,25.868902439024424,0
4796,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,330.0470485663761,0.3691530126849894,0.04547016864113984,0.20682271357239457,133866.31350593248,36.43633501885971,133902.74984095135,4795,143,3585.2727272727275,40,4,16,32.746775671871426,0.6518229166666667,41.28556910569107,1034.8577235772373,25.871443089430933,0
4797,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,330.59898987050764,0.3685804263565891,0.04123934484759206,0.20746461563962576,133918.90290377778,54.69080491112621,133973.59370868892,4796,144,3586.2727272727275,40,4,18,32.68000327278678,0.65234375,41.23475609756099,1035.0609756097583,25.876524390243958,0
4798,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,331.0414386217552,0.3688336856941508,0.0395608023699896,0.2081882825110153,133997.80636525902,71.76531826296412,134069.571683522,4797,145,3587.2727272727275,40,4,19,32.58981154299176,0.653125,41.158536585365866,1035.3658536585385,25.884146341463463,0
4799,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,334.29125258358096,0.3684703136011276,0.012989786804395997,0.1981204613413072,131778.07113727301,50.045676835268665,131828.11681410827,4798,146,3588.2727272727275,37,7,17,34.73052826427452,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,5
4800,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,334.1927304949747,0.3686244714587738,0.020834546619300287,0.19835545714929845,131834.36850761762,11.617516928278235,131845.98602454588,4799,147,3589.2727272727275,37,7,17,34.676400455548446,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4801,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,333.30727548765884,0.3687676180408739,0.021252074497510653,0.19797649013905522,131862.52170138896,-9.852430555545993,131852.66927083343,4800,148,3590.2727272727275,37,7,17,34.67080797836376,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
4802,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,334.39048027532414,0.3690318886539817,0.02228111694131152,0.19950617260474945,132031.50398439908,30.01560576331906,132061.5195901624,4801,149,3591.2727272727275,37,7,19,34.47302091112771,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4803,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.47504355555566,0.36838222339675825,0.026063030303030477,0.19925612067134063,132087.85545792943,9.60067039859564,132097.45612832802,4802,150,3592.2727272727275,37,7,19,34.4398888888889,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
4804,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,333.3390339612315,0.36900986610288933,0.021494559056903118,0.19950589943052818,132150.7232084155,10.198882314267138,132160.92209072976,4803,151,3593.2727272727275,38,6,20,34.38019534497091,0.638157894736842,42.94871794871795,1028.2051282051282,27.058029689608635,0
4805,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,336.7719392356394,0.36838222339675825,0.022274002096376533,0.20200021551535838,132233.12428090078,106.48113905325636,132339.60541995405,4804,152,3594.2727272727275,38,6,20,34.209125376545124,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4806,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,335.8196621852653,0.36783165961945036,0.018789893114778966,0.20157554286282647,132260.59701219964,83.14180181168669,132343.73881401133,4805,153,3595.2727272727275,38,6,20,34.20600505470158,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,0
4807,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,346.30936295122825,0.3682170542635659,0.0032869221222466827,0.20707886396879577,132116.03570329343,404.12556389678105,132520.1612671902,4806,154,3596.2727272727275,37,7,19,34.08169795221843,0.6396396396396397,42.982456140350884,1028.0701754385975,27.785680417259393,4
4808,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,346.9542327958137,0.36844829105003524,0.0011242488854432686,0.20808380457958664,132228.78674207453,375.46745152355396,132604.25419359808,4807,155,3597.2727272727275,37,7,19,33.95167022032693,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
4809,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,347.0675073209068,0.3681950317124736,0.0014602605705424931,0.2089306322133876,132369.79316953302,388.2508319867696,132758.0440015198,4808,156,3598.2727272727275,37,7,20,33.80693926478423,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,0
4810,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,347.6536248750181,0.36796379492600423,-0.0021163047478836017,0.2094401105954381,132398.0034722224,405.73217239922,132803.7356446216,4809,157,3599.2727272727275,36,8,20,33.76349527665318,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4811,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,348.82642483325264,0.36784267089499645,-0.00217326437238885,0.21030827987967887,132426.9793442092,438.80595122150714,132865.7852954307,4810,158,3600.2727272727275,36,8,20,33.70418490153173,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4812,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,349.8327585362737,0.36713794926004223,-0.007438197330999596,0.2112398334569758,132484.94059938318,469.51444687931786,132954.4550462625,4811,159,3601.2727272727275,36,8,20,33.620013855465615,0.6452546296296297,42.623873873873876,1029.5045045045047,28.597347347347352,0
4813,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,350.8018204308009,0.3666534531360113,-0.0066312733635571774,0.2121515771176751,132542.91453615794,499.25914089766496,133042.1736770556,4812,160,3602.2727272727275,36,8,20,33.5367909740449,0.6458333333333333,42.56756756756757,1029.729729729731,28.603603603603638,0
4814,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,347.78075541325245,0.3668957011980268,-0.004469987228607586,0.2110948306112999,132680.27181440452,428.72903200986156,133109.0008464144,4813,161,3603.2727272727275,37,7,17,33.47656804313893,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4815,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,331.5467905660927,0.3666644644115575,-0.012802639207133648,0.1995948046314704,132371.20361328125,-22.550455729167084,132348.6531575521,4814,162,3604.2727272727275,39,5,19,34.20481577082701,0.6386217948717949,42.734375,1029.0625,26.38621794871795,1
4816,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,330.4292715237435,0.36697278012684986,-0.013610896262898686,0.19979155074942523,132535.48127145882,-41.27678181101393,132494.20448964782,4815,163,3605.2727272727275,38,6,20,34.06870374213185,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
4817,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,327.7091777421686,0.36713794926004223,-0.014342453662841814,0.1985532076908433,132612.5,-108.3333333333334,132504.16666666666,4816,164,3606.2727272727275,39,5,20,34.06148867313916,0.641025641025641,42.5,1030.0,26.41025641025641,0
4818,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,325.7619507429655,0.3669287350246653,-0.015367440321958137,0.19822193976942803,132773.48632812497,-149.4900173611115,132623.99631076385,4817,165,3607.2727272727275,39,5,18,33.95028973788829,0.6426282051282051,42.34375,1030.6249999999998,26.426282051282044,0
4819,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,325.6808924224824,0.36693974630021137,-0.017743120951812186,0.19831461110895166,132800.3268771702,-149.89420572916217,132650.43267144106,4818,166,3608.2727272727275,39,5,18,33.92548846218627,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4820,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,326.3675425896986,0.36688468992248063,-0.014580539686621874,0.1991606619329741,132880.8648003473,-126.39973958332916,132754.46506076396,4819,167,3609.2727272727275,39,5,18,33.82711995689364,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
4821,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,324.36656685654174,0.36693974630021137,-0.010685330223760614,0.19836648415359018,132961.42713758693,-174.35167100692533,132787.07546658,4820,168,3610.2727272727275,39,5,18,33.79803807696194,0.6444978632478633,42.16145833333334,1031.3541666666679,26.444978632478662,0
4822,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,322.6089423907971,0.36622401338971106,-0.014476992823449608,0.19800273750453773,133095.75195312515,-212.42404513887453,132883.32790798627,4821,169,3611.2727272727275,39,5,19,33.70894743926239,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
4823,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,322.4731564782425,0.36613592318534177,-0.015634090237812037,0.19838642340093965,133183.59116803837,-210.37339298696557,132973.2177750514,4822,170,3612.2727272727275,40,4,19,33.62459387614453,0.6450520833333333,41.94613821138212,1032.2154471544727,25.805386178861816,0
4824,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,324.4317507357009,0.36595974277660326,-0.014123168887417714,0.19987278082013268,133236.04630387016,-154.79924730649137,133081.24705656368,4823,171,3613.2727272727275,40,4,19,33.52159005151426,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
4825,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,323.9326291152581,0.3663231148696265,-0.015385647816750003,0.1997060383380476,133262.27774472875,-166.40000165244635,133095.8777430763,4824,172,3614.2727272727275,40,4,19,33.50824311023622,0.6458333333333333,41.869918699187,1032.5203252032527,25.813008130081318,0
4826,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,324.2128182758345,0.366356148696265,-0.01827664561378395,0.20016103641063387,133314.74837233144,-155.52994249452996,133159.2184298369,4825,173,3615.2727272727275,40,4,19,33.44855015416913,0.6463541666666667,41.81910569105692,1032.7235772357735,25.81808943089434,0
4827,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,323.6989948751183,0.36626805849189575,-0.018555613184768838,0.20040949950672673,133419.72061107817,-162.4341083349688,133257.2865027432,4826,174,3616.2727272727275,40,4,20,33.3569004524887,0.6473958333333334,41.717479674796756,1033.130081300814,25.82825203252035,0
4828,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,322.2304111316939,0.3664772727272727,-0.02527419339680248,0.19993167202545697,133499.82336410624,-196.43875058074352,133303.3846135255,4827,175,3617.2727272727275,38,6,20,33.314810985905794,0.6515899122807017,41.63995726495727,1033.4401709401711,27.195793972109765,0
4829,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,321.3050311090848,0.3667415433403805,-0.020144784197368093,0.20022567757814727,133660.6567382814,-210.83170572915174,133449.82503255224,4828,176,3618.2727272727275,39,5,21,33.178137906719044,0.6514423076923077,41.48437500000001,1034.0625000000011,26.514423076923105,0
4830,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,321.5999677939016,0.3669067124735729,-0.018625009156838512,0.2005555578051418,133687.58680555574,-201.21527777775776,133486.37152777798,4829,177,3619.2727272727275,39,5,21,33.14363416599516,0.6517094017094017,41.45833333333334,1034.166666666668,26.517094017094053,0
4831,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,322.9481074999538,0.36625704721634955,-0.017071195189588106,0.20213254894751356,133822.27783203122,-156.46972656250006,133665.80810546872,4830,178,3620.2727272727275,39,5,18,32.97436575052855,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4832,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,328.0879868217571,0.3666204193093728,-0.0150241979013237,0.2059513787143273,133930.07948133684,-11.829969618050285,133918.24951171878,4831,179,3621.2727272727275,39,5,18,32.73382727852137,0.6541132478632479,41.223958333333336,1035.104166666667,26.541132478632488,0
4833,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,330.4430089245171,0.36627906976744184,-0.01637946016153058,0.2077339067489421,133983.99658203125,54.81499565972294,134038.81157769097,4832,180,3622.2727272727275,39,5,18,32.619080558070905,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
4834,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,328.3886198181724,0.36626805849189575,-0.011038069073783241,0.20711242655858988,134103.04712803222,7.5829119571648675,134110.6300399894,4833,181,3623.2727272727275,40,4,18,32.55351419413918,0.6541666666666667,41.05691056910569,1035.772357723577,25.894308943089424,0
4835,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,328.49489088696026,0.36629008104298805,-0.011209103097630013,0.2073847430859516,134139.3898415848,12.820845930970364,134152.2106875158,4834,182,3624.2727272727275,41,3,18,32.51452467598801,0.6529471544715447,41.0218253968254,1035.9126984126988,25.266163375919483,0
4836,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,328.2381279914567,0.3655413143058492,-0.01514514003995071,0.20784527998038071,134249.35142306663,13.15115903492449,134262.50258210156,4835,183,3625.2727272727275,42,2,19,32.41156303568646,0.6525297619047619,40.91569767441861,1036.3372093023263,24.674695459579198,0
4837,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,328.33759748294045,0.36559637068358003,-0.01777307568109565,0.20833663213953146,134324.67719037333,20.768358271753897,134345.44554864508,4836,184,3626.2727272727275,42,2,19,32.33392534430112,0.6532738095238095,40.84302325581396,1036.6279069767454,24.681616832779653,0
4838,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,321.73880604666664,0.36466041226215645,-0.014222326015880249,0.20513483732755025,134500.5194718617,-145.1926904933527,134355.32678136835,4837,185,3627.2727272727275,42,2,19,32.3299081426125,0.6550099206349207,40.673449612403104,1037.3062015503879,24.697766703580662,0
4839,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,319.69984085142727,0.3648806377730796,-0.011167788341701401,0.20455982298087552,134629.87061273033,-191.75157933284467,134438.1190333975,4838,186,3628.2727272727275,40,4,19,32.254129129129126,0.659375,40.54878048780487,1037.804878048779,25.945121951219477,0
4840,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,322.11272804554807,0.3648145701198027,-0.01722408026755895,0.20667748001205716,134730.96305941322,-120.2883873457142,134610.67467206751,4839,187,3629.2727272727275,41,3,19,32.090997770345595,0.6587906504065041,40.45138888888887,1038.1944444444416,25.32181571815711,0
4841,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,322.71440418656573,0.36407681465821,-0.013004375303840465,0.20809515028581954,134911.26543209844,-92.4382716049657,134818.82716049347,4840,188,3630.2727272727275,41,3,16,31.896167557932262,0.660569105691057,40.277777777777764,1038.8888888888864,25.338753387533814,0
4842,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,319.75557655026955,0.36311883368569414,-0.014077113953044673,0.2070703912913299,135065.90628149375,-162.3846529352789,134903.52162855846,4841,189,3631.2727272727275,41,3,17,31.81944709550168,0.6620934959349594,40.12896825396824,1039.4841269841245,25.353271389856694,0
4843,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,318.0656721636274,0.36298669837914027,-0.01680256766134658,0.20627031214571834,135117.47291509158,-204.75403124216348,134912.71888384942,4842,190,3632.2727272727275,41,3,17,31.81218193384224,0.6626016260162602,40.07936507936506,1039.6825396825366,25.358110723964305,0
4844,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,321.7997828880877,0.36327299154334036,-0.016051705304041652,0.20958959772450217,135272.2318672837,-93.88503086422313,135178.34683641949,4843,191,3633.2727272727275,41,3,19,31.56152647975076,0.6641260162601625,39.93055555555554,1040.2777777777758,25.372628726287214,0
4845,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,319.74634701349794,0.36311883368569414,-0.0087572579946269,0.20885050935065932,135375.453711577,-142.83864008568668,135232.6150714913,4844,192,3634.2727272727275,41,3,19,31.512551636479184,0.6651422764227642,39.831349206349195,1040.6746031746015,25.382307394502476,0
4846,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,320.43657902344574,0.36287658562367864,-0.007477558659411354,0.20960228099214404,135427.0793965733,-120.8419942051037,135306.2374023682,4845,193,3635.2727272727275,41,3,19,31.44340132164188,0.665650406504065,39.781746031746025,1040.8730158730148,25.387146728610116,0
4847,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,319.8002549170882,0.36254624735729385,-0.005647172949002632,0.20978896722560963,135530.36029226496,-131.47124590578136,135398.88904635917,4846,194,3636.2727272727275,41,3,19,31.357580665650396,0.6666666666666667,39.68253968253968,1041.2698412698405,25.396825396825378,0
4848,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,319.35999999999973,0.3622379316420014,-0.0009090909090909705,0.2101052631578949,135633.68055555577,-136.72682035775276,135496.953735198,4847,195,3637.2727272727275,39,5,19,31.26666666666666,0.670940170940171,39.58333333333334,1041.6666666666683,26.709401709401753,0
4849,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,319.0520863922003,0.3620507399577167,-0.002233867522338784,0.21006187728824247,135660.80864800388,-143.42719184023792,135517.38145616362,4848,196,3638.2727272727275,39,5,19,31.24781271872813,0.6712072649572649,39.557291666666686,1041.7708333333364,26.71207264957273,0
4850,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,318.35061118966627,0.3619296159267089,-0.0045888838664505105,0.2105301237248491,135818.99957242727,-152.38769498973787,135666.61187743754,4849,197,3639.2727272727275,40,4,19,31.109445581879044,0.67109375,39.40548780487806,1042.378048780489,26.059451219512226,0
4851,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,317.71703008086257,0.36199568357998596,-0.006599526801300604,0.21042343522269683,135871.97110061825,-166.23217413574156,135705.7389264825,4850,198,3640.2727272727275,40,4,15,31.073528933944196,0.6716145833333333,39.35467479674798,1042.5813008130099,26.064532520325248,0
4852,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,317.069069685259,0.3618084918957012,-0.006787169945064786,0.21015042990767202,135898.46073765642,-182.16029645049764,135716.30044120594,4851,199,3641.2727272727275,40,4,15,31.06420565302144,0.671875,39.32926829268294,1042.6829268292704,26.06707317073176,0
4853,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,317.6654710319883,0.36174242424242425,-0.011157669070356535,0.21085918911580007,135951.44775761804,-162.58386211908814,135788.86389549894,4852,200,3642.2727272727275,40,4,15,30.996232053530832,0.6723958333333333,39.278455284552855,1042.8861788617903,26.072154471544756,0
4854,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,320.4633832071047,0.36127995066948554,-0.009171508538227124,0.21303343039104441,136004.4451054268,-83.11107806198632,135921.33402736482,4853,201,3643.2727272727275,40,4,15,30.87084307612368,0.6729166666666666,39.22764227642277,1043.08943089431,26.07723577235775,0
4855,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,319.71817338514927,0.3608174770965469,-0.00537077378105999,0.21285517302023008,136057.45278108292,-99.99194427917806,135957.46083680374,4854,202,3644.2727272727275,40,4,15,30.837838496006235,0.6734375,39.17682926829269,1043.292682926831,26.082317073170778,0
4856,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,324.190194827297,0.36042107117688515,-0.012109409577763852,0.216478107989359,136163.4991159363,28.574261352375572,136192.07337728867,4855,203,3645.2727272727275,40,4,16,30.61627718273289,0.6744791666666667,39.07520325203252,1043.6991869918702,26.092479674796756,0
4857,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,325.51141101663825,0.3602779245947851,-0.011839775426473631,0.21807814137174536,136280.32412328362,72.16011983497415,136352.48424311858,4856,204,3646.2727272727275,41,3,17,30.466250989707042,0.6740345528455285,38.96329365079365,1044.1468253968258,25.466995741385993,0
4858,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,320.2344136817071,0.36017882311486965,-0.00977725977725985,0.21533003678597548,136409.837372449,-63.37514172335361,136346.46223072565,4857,205,3647.2727272727275,41,3,17,30.476020892687558,0.6753048780487805,38.839285714285715,1044.6428571428573,25.479094076655056,0
4859,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,320.2344136817071,0.36017882311486965,-0.00977725977725985,0.21533003678597548,136409.837372449,-63.37514172335361,136346.46223072565,4858,206,3648.2727272727275,41,3,17,30.476020892687558,0.6753048780487805,38.839285714285715,1044.6428571428573,25.479094076655056,0
4860,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,324.4647355787974,0.3605091613812544,-0.003706612354799299,0.21881635880839,136513.4922603301,58.76283383724399,136572.25509416734,4859,207,3649.2727272727275,41,3,17,30.263116258464652,0.6763211382113821,38.74007936507937,1045.0396825396829,25.488772744870314,0
4861,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,322.5582577923528,0.3606633192389006,5.177055290972454e-05,0.21785088487821985,136565.33446712015,10.055272108842672,136575.389739229,4860,208,3650.2727272727275,41,3,17,30.261721716021267,0.6768292682926829,38.69047619047619,1045.238095238095,25.493612078977925,0
4862,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,307.1344012288758,0.3603329809725158,-0.010997629670942421,0.19254964384733372,133882.5900730663,-576.0101725875487,133306.57990047874,4861,209,3651.2727272727275,41,3,16,33.323348031697336,0.6504065040650406,41.26984126984127,1034.9206349206352,25.241966705381344,8
4863,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,304.8341817640124,0.35957320295983086,-0.010540436949022514,0.19164153740296558,133985.28045477436,-631.3413328294351,133353.93912194492,4862,210,3652.2727272727275,41,3,16,33.28063114858823,0.6514227642276422,41.17063492063492,1035.3174603174593,25.25164537359657,0
4864,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,307.266481701678,0.3590226391825229,-0.010632183908045656,0.19371147759453608,134088.01020408157,-559.8497732426351,133528.16043083894,4863,211,3653.2727272727275,41,3,18,33.11542145593869,0.6524390243902439,41.07142857142857,1035.714285714285,25.261324041811832,0
4865,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,307.8542381906125,0.35955118040873857,-0.01230072006338645,0.19421789129596292,134113.6987925958,-542.5058854560274,133571.19290713978,4864,212,3654.2727272727275,41,3,18,33.07463764645788,0.6526930894308943,41.04662698412699,1035.8134920634925,25.263743708865672,0
4866,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,300.5663120560676,0.35990354122621565,0.03458045957092848,0.19660484701323314,135427.0793965733,-659.0364386495477,134768.04295792375,4865,213,3655.2727272727275,41,3,18,31.960461939255303,0.665650406504065,39.781746031746025,1040.8730158730148,25.387146728610116,5
4867,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,298.1695419284865,0.3600026427061311,0.03317181532385893,0.19574019272190868,135556.18666737512,-716.25478316328,134839.93188421184,4866,214,3656.2727272727275,41,3,19,31.895124797561206,0.6669207317073171,39.65773809523809,1041.3690476190463,25.399245063879178,0
4868,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,300.7003118739233,0.35946309020436923,0.0355819670712072,0.19811509882684708,135685.35545005038,-639.8742598891416,135045.48119016123,4867,215,3657.2727272727275,41,3,19,31.70150130133943,0.6681910569105691,39.53373015873016,1041.8650793650793,25.411343399148276,0
4869,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,300.9719765819454,0.3598264622973925,0.04149755527670784,0.19872474003729332,135762.88624535466,-627.8351560531573,135135.0510893015,4868,216,3658.2727272727275,41,3,20,31.617781215294315,0.6689532520325203,39.4593253968254,1042.1626984126988,25.418602400309727,0
4870,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,301.1731848513481,0.3594300563777308,0.04068761463127624,0.19929016539155947,135840.43918493323,-617.7004598135593,135222.73872511968,4869,217,3659.2727272727275,41,3,20,31.53589328765385,0.6697154471544715,39.38492063492063,1042.4603174603174,25.425861401471156,0
4871,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,302.5813794919768,0.3597273608174771,0.047143252523330625,0.20065822585742377,135918.0142687861,-574.7479489481112,135343.26631983797,4870,218,3660.2727272727275,41,3,14,31.422537500396412,0.6704776422764227,39.310515873015866,1042.7579365079355,25.43312040263257,0
4872,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,302.5813794919768,0.3599145525017618,0.047143252523330625,0.20065822585742377,135918.0142687861,-574.7479489481112,135343.26631983797,4871,219,3661.2727272727275,41,3,14,31.422537500396412,0.6704776422764227,39.310515873015866,1042.7579365079355,25.43312040263257,0
4873,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,302.6423102704551,0.35944106765327694,0.04246343234551664,0.20142952751924725,136047.35528470651,-565.2628180901988,135482.0924666163,4872,220,3662.2727272727275,41,3,17,31.293188157727908,0.6717479674796748,39.18650793650794,1043.2539682539687,25.445218737901673,0
4874,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,302.5854799107242,0.35989252995066945,0.04764322567820978,0.20183238193918268,136124.98941995788,-562.1109497039492,135562.87847025393,4873,221,3663.2727272727275,41,3,17,31.21801422822195,0.672510162601626,39.11210317460318,1043.5515873015881,25.452477739063127,0
