period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,486.16925641024613,0.4650694444444445,0.09198192382182047,0.23315051956020766,123243.39455950029,6983.429898093355,130226.82445759364,85,16,65.84,25,0,17,39.694292016354645,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,0
87,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,488.831168574153,0.46479166666666666,0.09498789736969493,0.23464653382292994,123283.17936904174,7052.932127301114,130336.11149634286,86,17,66.84,25,0,17,39.586190898822,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
88,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.8189386056193,0.46444444444444444,0.09494193548387098,0.23385694249649372,123402.57232084154,6990.261341222879,130392.83366206443,87,18,67.84,25,0,17,39.53494623655914,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,487.1414397431999,0.46402777777777776,0.09457594324411445,0.2349339976117672,123482.19972468771,7030.659311308352,130512.85903599607,88,19,68.84,25,0,17,39.41806406535527,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
90,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.20862909689265,0.4634027777777778,0.09417982597486318,0.2363356280947983,123641.53157873101,7072.572526298477,130714.10410502949,89,20,69.84,25,0,18,39.22346653775917,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
91,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,487.56258265502055,0.46347222222222223,0.09617528596745606,0.23624519520216333,123681.38059356505,7060.4826697074195,130741.86326327246,90,21,70.84,25,0,18,39.197512217388976,0.5862499999999999,51.32211538461538,994.7115384615381,39.788461538461526,0
92,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,487.56258265502055,0.46347222222222223,0.09617528596745606,0.23624519520216333,123681.38059356505,7060.4826697074195,130741.86326327246,91,22,71.84,25,0,18,39.197512217388976,0.5862499999999999,51.32211538461538,994.7115384615381,39.788461538461526,0
93,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,485.89373831818614,0.46291666666666664,0.10046691354049275,0.23632623404027028,123840.84085819348,7034.697824211024,130875.5386824045,92,23,72.84,25,0,18,39.070969516449324,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
94,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,486.51109049211357,0.4634027777777778,0.10376569037656935,0.23729826658696956,123960.50347222216,7061.631944444439,131022.1354166666,93,24,73.84,25,0,18,38.929567642956776,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
95,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,486.1052303195561,0.4634027777777778,0.10542236524537385,0.23732474520314542,124000.40385129026,7055.448974769883,131055.85282606015,94,25,74.84,25,0,18,38.89766023062483,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
96,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,485.6856304732754,0.4632638888888889,0.106074646074646,0.23734448734448726,124040.31065088746,7048.9192965154325,131089.2299474029,95,26,75.84,25,0,18,38.866098241098236,0.5900000000000001,50.96153846153845,996.1538461538453,39.84615384615381,0
97,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,480.9587455090749,0.46270833333333333,0.1036989385654552,0.235480431462632,124120.14351166991,6939.333703155819,131059.47721482573,96,27,76.84,25,0,18,38.8998338158036,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
98,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.47808043757993,0.46222222222222226,0.10532068799228411,0.2383708870088545,124239.94095681298,7063.153609878371,131303.09456669135,97,28,77.84,25,0,18,38.66122140063226,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
99,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.43321881905104,0.4611111111111111,0.10926265060240925,0.23876459122316654,124399.76077107993,7052.67530613084,131452.43607721076,98,29,78.84,25,0,18,38.5192436412316,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,0
100,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,484.22472974023003,0.460625,0.10991326694506887,0.23888931595583793,124439.73177596985,7051.359097633153,131491.090873603,99,30,79.84,25,0,18,38.48243923332263,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
101,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,482.62706430469484,0.46055555555555555,0.10548547584657353,0.23924019392860424,124639.68310835805,7030.89687089087,131670.57997924893,100,31,80.84,25,0,18,38.312302733643605,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
102,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.6391530317834,0.4595833333333333,0.10378309000481312,0.23871106301570555,124719.70858501803,6989.0350201347765,131708.74360515282,101,32,81.84,25,0,18,38.277949355580525,0.5970833333333334,50.280448717948715,998.8782051282047,39.95512820512819,0
103,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,481.0223318052937,0.45875,0.10238255571588883,0.2398190474396177,124879.83658468942,7013.998037886273,131893.8346225757,102,33,82.84,25,0,18,38.10041553097109,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
104,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.3657830116108,0.4585416666666667,0.1033002242870873,0.2401445599966672,125080.14104618666,6991.827950361593,132071.96899654827,103,34,83.84,25,0,18,37.931886147602256,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
105,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,477.4284786809814,0.45868055555555554,0.09727098014093527,0.2396353232221904,125160.3077744905,6951.019066403688,132111.32684089418,104,35,84.84,25,0,18,37.896380525304274,0.6016666666666667,49.83974358974359,1000.641025641026,40.025641025641036,0
106,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.836864,0.4580555555555556,0.11115520000000001,0.2407294345718901,125400.96205210385,6959.160297501638,132360.1223496055,105,36,85.84,25,0,18,37.65933333333333,0.6041666666666667,49.59935897435897,1001.6025641025639,40.064102564102555,0
107,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,462.0399644848957,0.4577777777777778,0.11087061863996106,0.22054660139753185,123044.56681973206,6370.30145668967,129414.86827642174,106,37,86.84,25,0,20,40.502846874495226,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,8
108,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,460.358848215106,0.4580555555555556,0.11014530190506955,0.22036033275458775,123163.84420200522,6339.913091715972,129503.7572937212,107,38,87.84,25,0,17,40.41881928748252,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
109,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,460.94529356317844,0.4581944444444444,0.10844874899112189,0.2208473390273698,123203.61617048821,6358.025404750174,129561.64157523839,108,39,88.84,25,0,17,40.36235539413506,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
110,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.8501015381453,0.4584722222222222,0.10069388413748603,0.21977514169108334,123283.17936904174,6289.043238412226,129572.22260745396,109,40,89.84,25,0,18,40.35538029153891,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
111,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,455.4062586420631,0.4581944444444444,0.09764155508953087,0.21901190049046926,123362.76824971235,6236.035348865877,129598.80359857822,110,41,90.84,25,0,18,40.332278055600376,0.5829166666666667,51.642628205128204,993.4294871794871,39.73717948717948,0
112,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,444.51335668388094,0.45770833333333333,0.051203130094554794,0.20137702584187028,120789.27566157129,5738.489275147925,126527.7649367192,111,42,91.84,25,0,21,43.32273665905881,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,7
113,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,444.51335668388094,0.45770833333333333,0.051203130094554794,0.20137702584187028,120789.27566157129,5738.489275147925,126527.7649367192,112,43,92.84,25,0,21,43.32273665905881,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
114,4,0,1,24,0.0,0.04,0.96,25,900,900,0,1.0,9,9,0,445.27395210904484,0.45715277777777774,0.05795665634674951,0.20226841184997812,120907.45513334141,5767.388077333974,126674.84321067539,113,44,93.84,25,0,21,43.1785006246266,0.5570833333333334,54.126602564102555,983.4935897435885,39.33974358974354,0
115,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,456.89114790733015,0.4564839975845411,0.0835240436232132,0.20716378797120216,120827.08680555549,6240.965277777769,127068.05208333326,114,45,96.25,24,0,21,42.97832966039442,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
116,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.68802068371167,0.45614432367149754,0.08015536723163885,0.20681225554106916,120868.05555555552,6215.624999999996,127083.68055555552,115,46,97.25,24,0,22,42.9643361581921,0.5607638888888888,54.166666666666664,983.333333333333,40.97222222222221,0
117,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,455.2223795105977,0.4555782004830918,0.08911429216782407,0.20718409454518572,120991.00347222228,6215.56250000001,127206.56597222229,116,47,98.25,24,0,22,42.84509289062058,0.5620659722222222,54.04166666666667,983.8333333333338,40.99305555555558,0
118,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.6302040277868,0.45640851449275366,0.0901425345752187,0.20821632083274771,121073.00347222232,6257.118055555574,127330.1215277779,117,48,99.25,24,0,22,42.72332768839967,0.5629340277777778,53.95833333333334,984.1666666666675,41.00694444444448,0
119,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,457.19635479742675,0.45667270531400966,0.0877749576988156,0.2094597253374257,121278.12499999999,6289.583333333334,127567.70833333331,118,49,100.25,24,0,18,42.49153976311339,0.5651041666666667,53.75,984.9999999999999,41.041666666666664,0
120,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,455.235446083298,0.4572765700483092,0.09088603314169763,0.209351666262568,121442.34722222219,6256.9722222222135,127699.31944444441,119,50,101.25,24,0,19,42.36557321609738,0.5668402777777778,53.58333333333333,985.6666666666663,41.06944444444443,0
121,4,0,0,24,0.0,0.0,1.0,24,450,0,450,0.0,9,0,9,455.9592822808896,0.4570878623188406,0.0945688926458157,0.20988320269972474,121483.42013888893,6278.29861111112,127761.71875000006,120,51,102.25,24,0,19,42.30417018878557,0.5672743055555556,53.54166666666667,985.8333333333338,41.07638888888891,0
122,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.25405950719295,0.45667270531400966,0.0946969696969695,0.2106171235697012,121606.6805555556,6296.708333333341,127903.38888888895,121,52,103.25,24,0,19,42.166201982651785,0.5685763888888888,53.41666666666667,986.3333333333338,41.09722222222224,0
123,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.2501214425377,0.45591787439613524,0.09322582460880313,0.21095392951351408,121771.12500000009,6287.263888888902,128058.38888888899,122,53,104.25,24,0,19,42.01670325340539,0.5703125,53.25000000000001,987.0000000000007,41.12500000000003,0
124,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,438.56539168731643,0.4611111111111111,0.08632944228274986,0.2049296466611643,122132.02662721903,5712.576019066422,127844.60264628546,123,0,101.04,25,0,19,42.04698984003459,0.5700000000000001,52.884615384615394,988.4615384615392,39.53846153846157,0
125,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,440.4865914171411,0.46166666666666667,0.09270664505672621,0.20620654545096817,122211.24311719266,5766.482782708748,127977.7258999014,124,1,102.04,25,0,19,41.915856293895196,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
126,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,423.3313438877032,0.46560897435897436,0.08070274220406559,0.20060594532125037,122734.127919715,5191.440662627646,127925.56858234265,125,0,99.07692307692308,26,0,21,41.789311114571966,0.5725160256410257,52.276234567901234,990.8950617283953,38.1113485280152,0
127,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,423.3458089118002,0.4658333333333333,0.07466063348416285,0.20151260504201676,122925.34722222216,5207.9861111111,128133.33333333326,126,1,100.07692307692308,26,0,21,41.58788515406163,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
128,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,424.6731972418205,0.46612179487179484,0.07317204494059393,0.20268923422922513,123040.15024862817,5250.3707990397725,128290.52104766793,127,2,101.07692307692308,26,0,21,41.43432104526366,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,0
129,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,439.8577558441193,0.46621794871794875,0.05812527060181827,0.20386450770862236,121780.26406035671,5513.19873113856,127293.46279149527,128,3,102.07692307692308,26,0,20,42.38684333958725,0.5625,53.24074074074075,987.0370370370376,37.96296296296298,6
130,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,437.643255095008,0.4660576923076923,0.062135723985434765,0.20373487097186535,121970.73914513805,5475.934261164475,127446.67340630252,129,4,103.07692307692308,26,0,20,42.2401447690465,0.5645032051282051,53.04783950617285,987.8086419753097,37.99264007597345,0
131,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.54299136189843,0.46615384615384614,0.04430074317150878,0.20200215092310453,121019.85215668335,5535.501447949999,126555.35360463335,130,5,104.07692307692308,26,0,20,43.101735675449625,0.5544871794871795,54.01234567901234,983.95061728395,37.844254510921154,4
132,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,444.68973184047104,0.4663141025641026,0.04543371008793606,0.2027009592528007,121057.81619131984,5566.633563862204,126624.44975518205,131,6,105.07692307692308,26,0,20,43.033231404526674,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
133,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,447.33414200752,0.4693732193732194,0.071609566454927,0.20843036223669184,122008.85202331966,5550.133840115837,127558.9858634355,132,0,102.14814814814815,26,1,21,41.96052014995311,0.5649038461538461,53.00925925925926,987.9629629629634,37.99857549857551,6
134,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,448.17008108220926,0.4690764482431149,0.07267448585374892,0.20918959178210414,122085.09564090843,5542.977442463044,127628.07308337148,133,1,103.14814814814815,26,1,22,41.859254632521356,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
135,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,449.3055946126064,0.4691951566951567,0.07467536221829096,0.21009136051739824,122161.36307346444,5577.556774881888,127738.91984834633,134,2,104.14814814814815,26,1,18,41.750572380060376,0.5665064102564102,52.854938271604944,988.5802469135805,38.02231718898386,0
136,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,450.38505239237475,0.46972934472934474,0.07292967124427818,0.21096984033116492,122237.65432098758,5610.802469135791,127848.45679012337,135,3,105.14814814814815,26,1,18,41.6432584269663,0.5673076923076923,52.77777777777777,988.8888888888882,38.034188034188006,0
137,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,460.24332103606577,0.4660576923076923,0.091763942931258,0.21505915182957988,122132.02662721896,6042.089907955297,128174.11653517425,136,11,110.07692307692308,25,1,19,41.51129485516644,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,0
138,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,460.24156618215244,0.4647435897435897,0.09552746718522132,0.21565305276462138,122250.86099297341,6052.985546104544,128303.84653907795,137,12,111.07692307692308,25,1,19,41.385614163020584,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
139,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,460.80410811437434,0.46490384615384617,0.09883344134802363,0.21611572608525237,122290.48528928348,6070.391600920469,128360.87689020394,138,13,112.07692307692308,25,1,19,41.329795852235925,0.5716666666666667,52.724358974358985,989.102564102565,39.5641025641026,0
140,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.34054720006,0.46458333333333335,0.096318724144133,0.2174503754804105,122504.86123018604,6103.291942920298,128608.15317310634,139,14,113.07692307692308,26,0,20,41.08989347882567,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
141,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,464.28873515104146,0.46407051282051287,0.10211457546660885,0.21923037626668407,122581.25964506186,6182.61959876545,128763.87924382731,140,15,114.07692307692308,26,0,20,40.93618513323982,0.5709134615384616,52.430555555555564,990.2777777777789,38.08760683760688,0
142,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,466.8281426766988,0.4627884615384616,0.1036682520096317,0.22121797078428654,122734.12791971497,6259.148995960979,128993.27691567595,141,16,115.07692307692308,26,0,20,40.71179203654676,0.5725160256410257,52.276234567901234,990.895061728395,38.11134852801519,0
143,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,459.6127929687501,0.46205128205128204,0.06847355769230767,0.21377339207848833,121932.63222069803,6008.359529797283,127940.9917504953,142,17,116.07692307692308,26,0,18,41.73795572916667,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,8
144,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,458.8354561347313,0.4610897435897436,0.0674578388507181,0.21416780328621143,122085.09564090845,6003.394109129713,128088.48975003816,143,18,117.07692307692308,26,0,18,41.59574744951073,0.5657051282051282,52.9320987654321,988.271604938272,38.01044634377969,0
