period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,452.91583492473967,0.45535175120772947,-0.014681092135079954,0.2336642771968441,126295.00347222234,6640.201388888907,132935.20486111124,84,7,64.29166666666667,24,0,20,37.32693583153706,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
86,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,453.3117801433907,0.45561594202898553,-0.014851348364279593,0.23410759056720326,126336.88888888895,6654.000000000009,132990.88888888896,85,8,65.29166666666667,24,0,20,37.2734305923961,0.6180555555555556,48.66666666666667,1005.3333333333339,41.888888888888914,0
87,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,455.779241054666,0.45508756038647347,-0.023470289374861952,0.23634737963968766,126504.5,6731.625,133236.125,86,9,66.29166666666667,24,0,20,37.03715208747514,0.6197916666666667,48.5,1006.0,41.916666666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.43908980563765,0.4549365942028985,-0.023462515181627452,0.23769511396268836,126588.34722222219,6781.2916666666615,133369.63888888885,87,10,67.29166666666667,24,0,20,36.90826156563984,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
89,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,457.3898845559282,0.4546724033816425,-0.02294116023624193,0.23791365312947899,126630.28125,6783.881944444444,133414.16319444444,88,11,68.29166666666667,24,0,20,36.86592702986146,0.62109375,48.375,1006.5,41.9375,0
90,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.13142778480733,0.45452143719806765,-0.024994483975949944,0.24032620726910917,126798.08680555566,6868.756944444462,133666.84375000012,89,12,69.29166666666667,24,0,21,36.62260742456837,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,458.84840809998906,0.4539930555555556,-0.02636476426799028,0.24015053047311113,126882.03125,6843.923611111112,133725.95486111112,90,13,70.29166666666667,24,0,21,36.567755720981516,0.6236979166666667,48.125,1007.5,41.979166666666664,0
92,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,473.45117398723465,0.4500164690382082,-0.012231774131896245,0.2472088443114265,126785.84722825042,7405.381643036271,134191.2288712867,91,47,73.78260869565217,23,0,21,36.29995546744814,0.6272644927536232,48.220486111111114,1007.1180555555559,43.78774154589373,0
93,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,470.85137142129025,0.4500164690382082,-0.017262435471906867,0.24637966711972475,126873.28574098185,7347.692117573305,134220.97785855515,92,48,74.78260869565217,23,0,21,36.274520363030625,0.6281702898550725,48.13368055555556,1007.4652777777776,43.8028381642512,0
94,4,0,0,23,0.0,0.0,1.0,23,150,0,150,0.0,3,0,3,470.89841792608627,0.44952239789196313,-0.018338177568693048,0.24666917126741925,126917.01630015433,7353.004436728396,134270.02073688273,93,49,75.78260869565217,23,0,21,36.22788881231335,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
95,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,470.89841792608627,0.44952239789196313,-0.018338177568693048,0.24666917126741925,126917.01630015433,7353.004436728396,134270.02073688273,94,50,76.78260869565217,23,0,21,36.22788881231335,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
96,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,471.9730583860354,0.4486989459815547,-0.016894067606224583,0.24776451871512856,127004.50002411271,7388.540461033963,134393.0404851467,95,51,77.78260869565217,23,0,21,36.109915030428304,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
97,4,0,0,23,0.0,0.0,1.0,23,1000,1000,0,1.0,10,10,0,473.03970478029237,0.44696969696969696,-0.011488492808472417,0.2502074434838798,127310.93041690785,7444.624987943688,134755.55540485153,96,52,78.78260869565217,23,0,21,35.764844601181274,0.6326992753623188,47.699652777777786,1009.2013888888894,43.87832125603867,0
98,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,471.23362951176887,0.44696969696969696,-0.01507605330461681,0.2495220693972153,127354.736328125,7402.766927083335,134757.50325520834,97,53,79.78260869565217,23,0,19,35.76496388028895,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
99,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,468.0713849921265,0.445899209486166,-0.011831225771755882,0.24973817892201366,127661.58869237077,7350.947325906636,135012.5360182774,98,54,80.78260869565217,23,0,21,35.52672078108001,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
100,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,469.2125404520526,0.4458168642951252,-0.015772258151240504,0.25061976243227996,127705.4548852238,7384.200183256175,135089.65506847997,99,55,81.78260869565217,23,0,21,35.45245047520898,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,469.4103972950126,0.4451581027667984,-0.020425226946966024,0.25127262443438925,127793.20987654329,7397.492283950633,135190.70216049394,100,56,82.78260869565217,23,0,21,35.35657051282051,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
102,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,451.0900114893164,0.44701086956521735,-0.02845896423085348,0.2438454546093492,128186.72222222216,6764.749999999993,134951.47222222216,101,0,80.29166666666667,24,0,22,35.41323787579549,0.6371527777777778,46.83333333333333,1012.6666666666661,42.19444444444442,0
103,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,467.6037551262756,0.4451581027667984,-0.024337685384713037,0.25222918558199003,128100.5897051022,7380.063355999218,135480.65306110142,102,1,81.56521739130434,23,0,22,35.0842122563311,0.6408514492753623,46.91840277777777,1012.3263888888886,44.01419082125602,0
104,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,467.56571632249523,0.44367588932806323,-0.021452354172408317,0.25387731034180494,128364.35200255582,7403.754038869576,135768.1060414254,103,2,82.56521739130434,23,0,22,34.81258209125692,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
105,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,465.9713384095659,0.44277009222661395,-0.024661757150196806,0.2535700507896975,128452.33305000966,7371.021110628862,135823.35416063853,104,3,83.56521739130434,23,0,21,34.76212393674716,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,0
106,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,465.1529367611185,0.4426054018445323,-0.02358546754020252,0.25340421181762407,128496.33487654314,7354.089506172826,135850.42438271598,105,4,84.56521739130434,23,0,21,34.73744292237443,0.644927536231884,46.52777777777777,1013.8888888888883,44.08212560386471,0
107,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,466.00870684859086,0.44219367588932806,-0.024653312788906145,0.25415096701238277,128540.34423828126,7380.183919270836,135920.5281575521,106,5,85.56521739130434,23,0,21,34.670326142783765,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
108,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,464.43675185205507,0.4410408432147563,-0.0296402106954734,0.25413561590106837,128672.41753472219,7352.039930555553,136024.45746527775,107,6,86.56521739130434,23,0,21,34.57392197125256,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
109,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,480.7001655537909,0.4381764069264069,-0.014761556584612645,0.2613719559060697,128419.8148038751,7946.285247321967,136366.10005119705,108,64,91.22727272727273,22,0,21,34.42247542448615,0.6491477272727273,46.603260869565204,1013.5869565217379,46.072134387351724,0
110,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,480.7001655537909,0.4381764069264069,-0.014761556584612645,0.2613719559060697,128419.8148038751,7946.285247321967,136366.10005119705,109,65,92.22727272727273,22,0,21,34.42247542448615,0.6491477272727273,46.603260869565204,1013.5869565217379,46.072134387351724,0
111,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,462.1407625182227,0.43758234519104083,-0.022839469458157513,0.2540036822562561,128848.62075617272,7309.239969135777,136157.8607253085,110,0,89.17391304347827,23,0,22,34.450524395804834,0.6485507246376812,46.18055555555554,1015.2777777777768,44.14251207729465,0
112,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,461.30452361692846,0.43593544137022394,-0.022106834845007084,0.2549589590868633,129069.04432508678,7308.026801215276,136377.07112630206,111,1,90.17391304347827,23,0,23,34.244724927387665,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
113,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,461.9677848253525,0.43535902503293805,-0.021746557537766886,0.25561053046952836,129113.15164448283,7329.223331404289,136442.37497588713,112,2,91.17391304347827,23,0,23,34.182467828265565,0.651268115942029,45.92013888888887,1016.3194444444428,44.18780193236707,0
114,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,463.19560474502885,0.43420619235836627,-0.019241190400190344,0.2571503940276428,129245.51881389842,7373.191249517719,136618.71006341613,113,3,92.17391304347827,23,0,23,34.01503187069602,0.6526268115942029,45.78993055555554,1016.8402777777768,44.21044685990334,0
115,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,465.6315158009994,0.4325592885375494,-0.018162932185784353,0.25937268845949185,129377.95380015417,7448.4905478394785,136826.44434799365,114,4,93.17391304347827,23,0,23,33.81683731513083,0.6539855072463768,45.65972222222221,1017.3611111111098,44.233091787439555,0
116,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,466.0623197409403,0.43173583662714093,-0.017444706510613583,0.2601959350782278,129466.28146701388,7467.871093749995,136934.15256076388,115,5,94.17391304347827,23,0,19,33.71502900034118,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
117,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,466.2633028303061,0.43124176548089593,-0.020638274213276686,0.26118760946511393,129598.82948133674,7485.435655381935,137084.26513671866,116,6,95.17391304347827,23,0,19,33.57363597612959,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
118,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,465.54339619999485,0.4309123847167325,-0.020275527823271133,0.261372545981375,129687.23250024105,7475.006932388107,137162.23943262917,117,7,96.17391304347827,23,0,19,33.50111499346629,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
119,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,465.54339619999485,0.4309123847167325,-0.020275527823271133,0.261372545981375,129687.23250024105,7475.006932388107,137162.23943262917,118,8,97.17391304347827,23,0,19,33.50111499346629,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
120,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,465.54339619999485,0.4309123847167325,-0.020275527823271133,0.261372545981375,129687.23250024105,7475.006932388107,137162.23943262917,119,9,98.17391304347827,23,0,19,33.50111499346629,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
121,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,464.9947097912774,0.43058300395256915,-0.019205121365697186,0.2613590955033731,129731.44531249999,7464.887152777779,137196.33246527775,120,10,99.17391304347827,23,0,19,33.46966598500342,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
122,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,463.5979120847847,0.42951251646903826,-0.01812890182399851,0.26145853427951676,129864.12896050345,7440.947808159719,137305.0767686632,121,11,100.17391304347827,23,0,20,33.36899591211037,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
123,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,480.22892734380275,0.42866161616161613,-0.004834901846641149,0.2694458113300258,129662.24598298676,8053.512261079605,137715.75824406635,122,78,105.22727272727273,22,0,20,33.15286671409937,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
124,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,481.15334301884434,0.4282106782106782,-0.0007435665330399743,0.27060064011379825,129754.51585801312,8086.363815374946,137840.87967338806,123,79,106.22727272727273,22,0,20,33.03439129919394,0.6628787878787878,45.28985507246378,1018.8405797101458,46.31093544137026,0
125,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,480.58579428457637,0.4276244588744589,-0.0094754188409778,0.27123934447736336,129892.98220568169,8084.944405061989,137977.92661074369,124,80,107.22727272727273,22,0,21,32.906448077720526,0.6642992424242424,45.15398550724639,1019.3840579710154,46.33563899868252,0
126,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,479.5491041710706,0.42694805194805197,-0.010770224446956078,0.2716158406924677,130031.52239550526,8071.300015753019,138102.8224112583,125,81,108.22727272727273,22,0,22,32.79048253404382,0.665719696969697,45.018115942029,1019.927536231885,46.36034255599478,0
127,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,477.8470488712162,0.42523448773448774,-0.006309097363410343,0.27193841144852865,130216.35751417773,8044.700430581816,138261.05794475955,126,82,109.22727272727273,22,0,22,32.64406579103065,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
128,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,479.8275692399453,0.42491883116883117,-0.013167868143918904,0.2740413381768564,130355.070002363,8109.591275467357,138464.66127783037,127,83,110.22727272727273,22,0,22,32.451141268996516,0.6690340909090908,44.70108695652175,1021.1956521739136,46.41798418972334,0
129,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,480.0335352123027,0.4239267676767677,-0.015753170778875614,0.2754699056086063,130540.13485218442,8132.728484036964,138672.86333622137,128,84,111.22727272727273,22,0,20,32.256027300124096,0.6709280303030303,44.51992753623188,1021.9202898550725,46.450922266139656,0
130,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,481.0424272822961,0.4230248917748918,-0.013894930162872576,0.27670972651926573,130632.7165051985,8167.975806028153,138800.69231122665,129,85,112.22727272727273,22,0,20,32.135315139701106,0.671875,44.42934782608696,1022.2826086956524,46.467391304347835,0
131,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,479.6654116727768,0.42284451659451655,-0.007963604154923809,0.2765792899788382,130725.33097694814,8140.8839398235705,138866.2149167717,130,86,113.22727272727273,22,0,21,32.07558311189844,0.6728219696969697,44.33876811594203,1022.6449275362321,46.48386034255601,0
132,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,480.61449088122725,0.4227092352092352,-0.0059253534280105935,0.2774590404412484,130771.65051984876,8170.150047258976,138941.80056710774,131,87,114.22727272727273,22,0,21,32.0038522848034,0.6732954545454546,44.29347826086956,1022.8260869565216,46.49209486166007,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,481.5478153970277,0.42257395382395385,-0.006479707648469946,0.2783316799945767,130817.97826743327,8199.02232986766,139017.00059730094,132,88,115.22727272727273,22,0,21,31.93251579009503,0.6737689393939394,44.248188405797094,1023.0072463768112,46.50032938076414,0
134,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,484.03035661365413,0.4220328282828283,-0.00647741354061071,0.28043974200108024,130910.65837665406,8272.946531716021,139183.60490837006,133,89,116.22727272727273,22,0,21,31.77406030565881,0.6747159090909092,44.15760869565217,1023.3695652173913,46.51679841897233,0
135,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,483.25914323752846,0.4215367965367965,-0.002960579243764805,0.2803299958205375,130957.01073829026,8257.234562066795,139214.24530035706,134,90,117.22727272727273,22,0,21,31.746312684365787,0.6751893939393939,44.11231884057971,1023.5507246376811,46.525032938076414,0
136,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,482.84492791414675,0.42140151515151514,-0.0020343180612065748,0.2811042613283905,131096.11705130222,8259.81903749211,139355.93608879432,135,91,118.22727272727273,22,0,21,31.61448198596615,0.6766098484848485,43.97644927536231,1024.0942028985505,46.54973649538866,0
137,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,507.3990570521962,0.420995670995671,-0.005995438253502572,0.27119604773479444,127732.15973534968,8562.235480991385,136294.39521634107,136,92,119.22727272727273,22,0,19,34.45975209080049,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,8
138,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,508.3450996371757,0.42131132756132755,-0.009178869866918404,0.2720109301126631,127777.94597379744,8591.058535496732,136369.00450929417,137,93,120.22727272727273,22,0,19,34.38825180672521,0.6425189393939394,47.237318840579704,1011.0507246376804,45.956851119894566,0
139,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.8980418998643,0.420770202020202,-0.016285505005290357,0.27301352877870466,127961.17297442757,8598.245838584313,136559.41881301187,138,94,121.22727272727273,22,0,19,34.20919128618322,0.6444128787878788,47.056159420289845,1011.7753623188399,45.98978919631091,0
140,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.2772544769079,0.4202290764790764,-0.017402411442146715,0.27438110132714394,128052.83570284593,8642.879318945577,136695.71502179152,139,95,122.22727272727273,22,0,19,34.07911222480759,0.6453598484848485,46.965579710144915,1012.1376811594193,46.00625823451906,0
141,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.34898761844704,0.4191017316017316,-0.020572450805009135,0.27482309872215843,128190.39133060272,8633.091131064879,136823.4824616676,140,96,123.22727272727273,22,0,19,33.95982409063803,0.646780303030303,46.829710144927525,1012.6811594202891,46.030961791831324,0
142,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,509.12438221725813,0.41747835497835495,-0.03586977711352257,0.2771459185688499,128465.72411258143,8681.006484982154,137146.73059756358,141,97,124.22727272727273,22,0,19,33.65461937097927,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,1
