period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.31265232250485,0.46803291062801927,-0.043148023925316914,0.22864400531924775,123463.0868055555,6912.0208333333285,130375.10763888883,84,16,66.16666666666667,24,0,18,39.75697355917045,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
86,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,459.01759714972064,0.46881944444444446,-0.02810358693903825,0.224524972579057,124080.22387101421,6391.001243014477,130471.22511402868,85,0,64.48,25,0,20,39.4883317248405,0.5904166666666666,50.921474358974365,996.3141025641032,39.85256410256413,0
87,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,445.8398218238316,0.46935897435897433,-0.010907535467313378,0.22168717407738006,124768.62568587117,5925.364368998642,130693.99005486982,86,0,62.96153846153846,26,0,18,39.09580630213161,0.59375,50.23148148148149,999.074074074075,38.42592592592597,0
88,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,445.98810393404966,0.46894230769230766,-0.008500148500148574,0.22196563973658526,124807.17318720485,5932.502905426025,130739.67609263088,87,1,63.96153846153846,26,0,18,39.0518018018018,0.594150641025641,50.19290123456791,999.2283950617297,38.43186134852807,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,445.2016516489778,0.46836538461538463,-0.008497523782378114,0.22198391822405159,124884.28605109749,5919.7380829904105,130804.0241340879,88,2,64.96153846153847,26,0,19,38.99085224641037,0.5949519230769231,50.11574074074075,999.5370370370379,38.443732193732224,0
90,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.82760002919247,0.46645833333333336,0.010338303671636906,0.22526368835987842,124879.8365846896,6284.831371219632,131164.66795590924,89,3,67.4,25,0,20,38.82993292715514,0.59875,50.12019230769233,999.5192307692329,39.98076923076931,0
91,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.7804838679885,0.4658333333333333,0.012335310145856537,0.22567321367913393,124959.93910770067,6290.892350838292,131250.83145853897,90,4,68.4,25,0,20,38.747362023828614,0.5995833333333334,50.040064102564116,999.8397435897448,39.993589743589794,0
92,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,446.7478064328619,0.465,0.008663889778916856,0.22380415792567634,125080.14104618691,6175.8557281394105,131255.9967743263,91,5,69.4,25,0,21,38.74759692406281,0.6008333333333333,49.91987179487181,1000.3205128205144,40.012820512820575,0
93,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,454.1661066366149,0.46513888888888894,0.0026752411575565738,0.22278495136275592,124200.00205456941,6281.486275476675,130481.4883300461,92,6,70.4,25,0,16,39.48352090032155,0.5916666666666667,50.80128205128206,996.7948717948722,39.87179487179489,5
94,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.8938107136559,0.4648611111111111,0.0020057859209259288,0.22307482545500526,124279.88627958579,6281.974235700197,130561.86051528598,93,7,71.4,25,0,17,39.40654130504664,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,438.88249941378126,0.4652564102564103,-0.002887288800171195,0.2182277497085113,124768.62568587088,5751.753257887489,130520.37894375838,94,0,69.61538461538461,26,0,19,39.269578313253,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,438.7085993956226,0.46532051282051284,-0.0012824470990568937,0.21894871393565785,124922.85141365623,5760.945835238497,130683.79724889473,95,1,70.61538461538461,26,0,20,39.11283060615416,0.5953525641025641,50.077160493827144,999.6913580246894,38.44966761633421,0
97,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.405720139591,0.46541666666666665,-0.009130388352971197,0.22031456176836584,125115.76753257892,5795.316786694101,130911.08431927302,96,2,71.61538461538461,26,0,20,38.894030541415994,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
98,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.57424302197325,0.4648076923076923,-0.008005408097915057,0.22252221242174558,125231.588648834,5884.855109739369,131116.44375857338,97,3,72.61538461538461,26,0,15,38.69391766882516,0.5985576923076923,49.76851851851852,1000.9259259259259,38.497150997150996,0
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,444.5782460406164,0.46451923076923074,-0.012642697108716794,0.22415448629040863,125347.46334876542,5945.351080246914,131292.81442901233,98,4,73.61538461538461,26,0,15,38.52288488210818,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
100,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.56944444444446,0.4631410256410256,-0.01089743589743608,0.22378472222222226,125000.0,5989.236111111113,130989.23611111111,99,5,74.61538461538461,26,0,19,38.810763888888886,0.5961538461538461,50.0,1000.0,38.46153846153846,4
101,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,449.492529611161,0.46205128205128204,-0.00128126038058185,0.2255812354488208,125154.36861758867,6051.190748361513,131205.55936595018,100,6,75.61538461538461,26,0,19,38.601429158955376,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
102,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,449.492529611161,0.46205128205128204,-0.00128126038058185,0.2255812354488208,125154.36861758867,6051.190748361513,131205.55936595018,101,7,76.61538461538461,26,0,19,38.601429158955376,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
103,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,449.15926511324614,0.46192307692307694,-0.002241514267416589,0.22583310027321823,125231.58864883402,6049.785665294926,131281.37431412895,102,8,77.61538461538461,26,0,18,38.52913968547641,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
104,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,451.10339244208825,0.4610897435897436,-0.006080360317648914,0.22765637767878308,125386.1001562261,6112.419029111398,131498.5191853375,103,9,78.61538461538461,26,0,18,38.31920903954801,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,0
105,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.1384739404093,0.4611538461538462,-0.011513586505887075,0.22903176675265347,125540.70692348732,6152.356729157149,131693.06365264446,104,10,79.61538461538461,26,0,18,38.1319936351504,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
106,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.74916656606376,0.46054487179487175,-0.005273000579970821,0.22990742627351973,125734.09934175419,6160.054917314419,131894.1542590686,105,11,80.61538461538461,26,0,19,37.94013181515105,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
107,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,438.5106172839504,0.46136039886039887,-0.015363511659807871,0.22526230339928974,126118.56265943885,5660.86575255103,131779.42841198988,106,0,78.5925925925926,27,0,20,37.87222222222221,0.6041666666666667,48.88392857142858,1004.4642857142863,37.20238095238098,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,477.60782786320635,0.46159781576448244,0.0020980584360865695,0.23466343542389165,124268.04995903818,6486.42185876693,130754.47181780511,107,0,79.11111111111111,26,1,17,38.827838827838804,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,8
109,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,476.8740155647462,0.461835232668566,0.0015475085112970355,0.2345174953256763,124306.52006172827,6455.709876543192,130762.22993827146,108,1,80.11111111111111,26,1,18,38.80571030640669,0.5889423076923077,50.694444444444436,997.2222222222211,38.354700854700816,0
110,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,473.0105662584194,0.4610042735042735,-0.0005841623284017494,0.23368673277258944,124498.9598813061,6377.864702408155,130876.82458371426,109,2,81.11111111111111,26,1,19,38.70000257718675,0.5909455128205128,50.50154320987654,997.993827160493,38.384377967711266,0
111,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,467.9343454684377,0.46064814814814814,0.015200363390611704,0.22703984280130426,123738.3188952664,6180.281852324258,129918.60074759067,110,3,82.11111111111111,27,0,20,39.62571043972479,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,8
112,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,466.34871643921883,0.45999525166191835,0.020148679541894365,0.22726433078622105,123923.4588692248,6158.30919607427,130081.76806529908,111,4,83.11111111111111,27,0,20,39.47046405619489,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
113,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,468.0291378647912,0.4594610636277303,0.023310264091175315,0.22849168349314386,123998.9259449779,6207.027617306214,130205.95356228412,112,5,84.11111111111111,26,1,20,39.34930534035741,0.5857371794871795,51.00308641975309,995.9876543209878,38.307217473884144,0
114,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,469.24353190125015,0.45827397910731243,0.020783868414714135,0.22992221009243347,124152.67537341866,6251.567977442462,130404.24335086113,113,6,85.11111111111111,26,1,20,39.157504903478895,0.5873397435897436,50.848765432098766,996.6049382716047,38.33095916429249,0
115,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,465.0523823673188,0.4586894586894587,0.01998624011007899,0.2282855919523465,124229.58581008996,6154.6529682975215,130384.23877838749,114,7,86.11111111111111,26,1,18,39.18117905056759,0.5881410256410257,50.77160493827161,996.9135802469139,38.34283000949669,0
116,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,466.0820039113638,0.4584520417853751,0.020051935544893373,0.22900044313850346,124268.04995903824,6183.8203494131985,130451.87030845144,115,8,87.11111111111111,26,1,18,39.1151395552804,0.5885416666666667,50.733024691358025,997.0679012345678,38.34876543209876,0
117,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,462.7343737382982,0.45880816714150047,0.013199278164475414,0.22819052068787926,124421.96609224964,6114.864111796976,130536.83020404662,116,9,88.11111111111111,26,1,18,39.0371229698376,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
118,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,460.04219278754397,0.4584520417853751,0.01329534662868026,0.22757839448516543,124553.97002551016,6060.016298185936,130613.9863236961,117,10,89.11111111111111,27,0,19,38.965911349632286,0.587962962962963,50.44642857142857,998.2142857142853,36.970899470899454,0
119,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.6278024662901,0.4580365622032289,0.01050476962885738,0.22987568008558124,124739.71896701377,6141.612413194423,130881.3313802082,118,11,90.11111111111111,27,0,20,38.70676920403197,0.589891975308642,50.26041666666666,998.9583333333323,36.99845679012342,0
120,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,459.22354446068726,0.45744301994301995,0.010500077206450076,0.2287941635458439,124851.23476473916,6066.925311791371,130918.16007653053,119,12,91.11111111111111,27,0,20,38.67505459598967,0.5910493827160495,50.14880952380952,999.4047619047614,37.01499118165783,0
121,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,458.62009889016673,0.4570275403608737,0.014254600699081132,0.22953071669394795,125040.0673128288,6069.354761443547,131109.42207427236,120,13,92.11111111111111,25,2,21,38.49259600491375,0.6004166666666666,49.959935897435905,1000.160256410257,40.006410256410284,0
122,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,455.051126984385,0.4570275403608737,0.014115873505327503,0.22879547361400945,125231.58864883403,5997.355109739371,131228.9437585734,121,14,93.11111111111111,26,1,19,38.38170675300648,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
123,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,451.58424388811477,0.4561965811965812,0.008629134334929178,0.2278232354847836,125372.30061295354,5923.231115362811,131295.53172831633,122,15,94.11111111111111,27,0,20,38.32157008420009,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
124,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,451.63702288956756,0.4562559354226021,0.010784815420085136,0.22805467374866306,125409.56112262612,5927.920165462022,131337.48128808814,123,16,95.11111111111111,27,0,20,38.28136606744913,0.5968364197530864,49.59077380952381,1001.6369047619046,37.097663139329796,0
125,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,450.30237510517566,0.4547720797720798,0.014469568276900935,0.22861244167924405,125633.24043810232,5914.589312287419,131547.82975038973,124,17,96.11111111111111,27,0,20,38.08152120132602,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
126,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,453.34054249831564,0.45411918328584994,0.0024607137168308757,0.23140615276806517,125857.11905204777,6011.2269256660775,131868.34597771385,125,18,97.11111111111111,27,0,21,37.77204137624202,0.601466049382716,49.14434523809523,1003.422619047618,37.16380070546733,0
127,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,453.34054249831564,0.45411918328584994,0.0024607137168308757,0.23140615276806517,125857.11905204777,6011.2269256660775,131868.34597771385,126,19,98.11111111111111,27,0,21,37.77204137624202,0.601466049382716,49.14434523809523,1003.422619047618,37.16380070546733,0
128,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,455.5640327736853,0.45346628679962014,-0.0027666617261994375,0.23338576530934343,126006.48218271678,6080.80423575679,132087.28641847358,127,20,99.11111111111111,27,0,21,37.56067511486586,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
129,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,457.3040237606438,0.4526946818613485,-0.0020326644449171205,0.23494931319112433,126124.31171926369,6135.442120789397,132259.75384005308,128,21,100.11111111111111,25,2,21,37.39430440331844,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
130,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,460.2554111568096,0.4519824311490978,0.004346182917611241,0.23739489628088073,126285.33859303086,6224.702087442465,132510.04068047332,129,22,101.11111111111111,25,2,20,37.152556335034014,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
131,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,457.8307967345326,0.45103276353276356,-0.0033991926917353865,0.23707475910114922,126446.46819526634,6178.217455621314,132624.68565088767,130,23,102.11111111111111,25,2,20,37.045889101338425,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
132,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.19592080988923,0.44943019943019946,-0.005486547734669278,0.23548132267739336,126586.79424344611,6073.723755906109,132660.51799935222,131,24,103.11111111111111,26,1,20,37.016625773143176,0.6125801282051282,48.41820987654321,1006.3271604938271,38.70489078822412,0
133,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,453.9548156956004,0.44848053181386516,-0.006743295019156825,0.23677499379806494,126742.13927469132,6107.040895061722,132849.18016975303,132,25,104.11111111111111,26,1,20,36.83620689655172,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
134,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.59332238804285,0.4481837606837607,-0.011840963609452082,0.23637148502139016,126975.3354338134,6042.847650891627,133018.18308470503,133,26,105.11111111111111,26,1,21,36.678915939366114,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
135,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,450.70446079424204,0.4469373219373219,-0.009122422915526673,0.23734587211532765,127132.41506923898,6059.882900326493,133192.29796956546,134,27,106.11111111111111,25,2,21,36.5132885746067,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
136,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,451.05179626361695,0.4465218423551757,-0.004047249282318921,0.23824010983856805,127253.65713346477,6079.598126232739,133333.2552596975,135,28,107.11111111111111,25,2,22,36.37891783142737,0.6233333333333333,47.756410256410255,1008.9743589743586,40.35897435897434,0
137,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,445.2812067471563,0.4462844254510921,-0.002819389245558579,0.23606399145380022,127403.41840039619,5946.069577808248,133349.48797820444,136,29,108.11111111111111,26,1,20,36.36948435748497,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
138,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,445.139372522881,0.44610636277302945,-0.005127682694919589,0.23644416021020553,127481.32906569121,5949.391765736937,133430.72083142816,137,30,109.11111111111111,26,1,20,36.29246892828036,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
139,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,444.699244599068,0.4449192782526116,-0.006685671621529776,0.23712464606145758,127637.22184118284,5952.035227099543,133589.25706828237,138,31,110.11111111111111,26,1,20,36.14239716961923,0.6233974358974359,47.37654320987655,1010.4938271604946,38.86514719848056,0
140,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,444.4751984231008,0.44385090218423556,0.00457920387269839,0.23777673213279898,127768.13394628685,5957.953337585034,133726.0872838719,139,32,111.11111111111111,27,0,20,36.012780885094685,0.621141975308642,47.24702380952381,1011.0119047619047,37.444885361552025,0
141,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.6209233628062,0.4440883190883191,0.0067141891744599835,0.23722805955628015,127843.36911848078,5917.230017006808,133760.5991354876,140,33,112.11111111111111,27,0,20,35.981950166764754,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
142,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,446.4195122883514,0.4432573599240266,0.01433340412902262,0.24038789414672027,128031.55393016576,6031.156772604865,134062.71070277062,141,34,113.11111111111111,27,0,20,35.691595598686476,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
