period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.14059357306485,0.46807692307692306,0.01963612952453575,0.21058694182276547,123922.08695320837,5510.352842554486,129432.43979576285,83,5,56.76923076923077,26,0,23,40.323413928497615,0.5849358974358974,51.08024691358025,995.6790123456792,38.29534662867997,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,420.48213040807366,0.46996676163342826,0.01578066205844797,0.20708976635748083,124368.35948572126,5058.934550382634,129427.29403610389,84,0,55.629629629629626,27,0,21,40.14698020786713,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
86,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,423.8206494212739,0.47008547008547014,0.004964258485385509,0.20823613809207966,124268.04995903808,5135.073051014646,129403.12301005272,85,1,56.629629629629626,26,1,19,40.168575555899515,0.5885416666666667,50.73302469135801,997.0679012345664,38.34876543209871,1
87,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.9476635394127,0.46939102564102564,0.01898953410693527,0.21442193479433597,124120.14351166991,5671.625369822484,129791.7688814924,86,2,59.53846153846154,25,1,22,39.97131982416642,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
88,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,435.3554620479444,0.46935897435897433,0.008680638247201555,0.21370792437915803,124229.58581008988,5616.805746075284,129846.39155616517,87,3,60.53846153846154,26,0,19,39.921310629514956,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
89,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,438.23893503136014,0.46852564102564104,0.01220585786004924,0.21630938579486833,124460.46000990707,5708.683889650974,130169.14389955804,88,4,61.53846153846154,26,0,20,39.607820393855036,0.5905448717948718,50.54012345679013,997.8395061728398,38.37844254510922,0
90,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.3215239327907,0.4680448717948718,0.010755437173739502,0.21744230591593153,124575.97748533003,5745.781654854451,130321.75914018448,89,5,62.53846153846154,26,0,20,39.459988663884175,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,439.1907484072249,0.46775641025641024,0.01412436095589098,0.217577652541711,124614.4952179546,5745.906683432407,130360.401901387,90,6,63.53846153846154,26,0,20,39.42297784647088,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
92,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.6218069133243,0.4643055555555555,0.02505219206680631,0.22351118093967268,124479.70920138904,6268.446180555588,130748.15538194463,91,17,66.84,25,0,20,39.228862212943646,0.5945833333333334,50.52083333333335,997.9166666666679,39.916666666666714,0
93,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.647106411873,0.46375000000000005,0.06073237618970784,0.2181658970246083,123362.76824971238,6192.6325710881,129555.40082080048,92,18,67.84,25,0,18,40.37596789804807,0.5829166666666667,51.642628205128204,993.4294871794873,39.73717948717949,5
94,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.96411006948546,0.4642361111111111,0.06742138364779837,0.2187281621243885,123442.38281250003,6207.682291666668,129650.0651041667,93,19,68.84,25,0,18,40.28432914046122,0.58375,51.5625,993.7500000000002,39.75000000000001,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,440.196170374849,0.46544871794871795,0.06309313748867384,0.21451251444550778,123922.08695320824,5710.005620332253,129632.09257354049,94,0,67.15384615384616,26,0,20,40.12289470965076,0.5849358974358974,51.08024691358024,995.6790123456782,38.29534662867993,0
96,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.1773321032673,0.46487179487179486,0.06210817382184031,0.2163590394398248,123998.92594497773,5790.702636793148,129789.62858177088,95,1,68.15384615384616,26,0,20,39.96810763350895,0.5857371794871795,51.003086419753075,995.9876543209862,38.30721747388408,0
97,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,444.00212130843977,0.4644230769230769,0.05726336860165837,0.21715740114903673,124075.78875171457,5817.982681755811,129893.77143347038,96,2,69.15384615384616,26,0,20,39.86698420074349,0.5865384615384616,50.92592592592592,996.2962962962954,38.31908831908829,0
98,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,445.12168629736647,0.4642948717948718,0.05885365795554698,0.21810287178364124,124152.67537341862,5852.609644109116,130005.28501752774,97,3,70.15384615384616,26,0,20,39.758503664705266,0.5873397435897436,50.84876543209876,996.6049382716044,38.33095916429248,0
99,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,467.02466350739604,0.46375000000000005,0.061257108650104586,0.2221046234666926,122887.09145423706,6278.260507163525,129165.35196140058,98,4,71.15384615384616,26,0,18,40.54539559014267,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,4
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.5588162563475,0.46688034188034183,0.05844213518074426,0.21691612227459414,123220.66326530611,5752.919501133787,128973.5827664399,99,0,69.48148148148148,27,0,16,40.552557953637084,0.5740740740740741,51.785714285714285,992.8571428571428,36.77248677248677,0
101,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.540714556243,0.4666429249762583,0.06742682757664054,0.217954231077244,123331.49812659426,5787.171157525488,129118.66928411975,100,1,70.48148148148148,27,0,16,40.41151685393257,0.5752314814814814,51.67410714285713,993.3035714285704,36.78902116402113,0
102,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.0142682210153,0.4667022792022792,0.06524199454097612,0.21885268405212527,123368.4541524943,5826.881377551013,129195.33553004533,101,2,71.48148148148148,27,0,16,40.33602955861793,0.5756172839506173,51.63690476190476,993.4523809523807,36.794532627865955,0
103,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.2013697156585,0.46622744539411204,0.06799733865602109,0.22018967844657492,123516.33361677993,5869.664115646235,129385.99773242616,102,3,72.48148148148148,27,0,17,40.150948103792395,0.5771604938271605,51.48809523809523,994.0476190476181,36.81657848324512,0
104,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,454.01883290160185,0.4663461538461538,0.07509364541082131,0.21990303471842768,123664.30165816307,5829.18438208614,129493.4860402492,103,4,73.48148148148148,27,0,17,40.04962098543787,0.5787037037037037,51.3392857142857,994.6428571428554,36.83862433862427,0
105,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.4381424417941,0.46498100664767333,0.0787701577175266,0.22087807388449981,123812.35827664386,5853.011621315177,129665.36989795904,104,5,74.48148148148148,27,0,17,39.88362240829347,0.5802469135802469,51.19047619047618,995.2380952380942,36.86067019400349,0
106,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,455.62057462558226,0.46432811016144354,0.07471627082987387,0.22184145882424613,123886.41980229582,5889.040355725613,129775.46015802142,105,6,75.48148148148148,27,0,17,39.77640757349278,0.5810185185185186,51.11607142857142,995.5357142857134,36.87169312169309,0
107,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,456.77585954949524,0.46403133903133903,0.06847480883931456,0.22318668641053435,124034.60928642288,5931.203054138323,129965.81234056121,106,7,76.48148148148148,27,0,18,39.59204760482025,0.5825617283950617,50.967261904761905,996.1309523809522,36.8937389770723,0
108,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,453.7461909815488,0.4644468186134853,0.07401877015136682,0.2222924828824751,124145.80952823845,5866.13763995182,130011.94716819027,107,8,77.48148148148148,27,0,18,39.55082499626698,0.5837191358024691,50.855654761904766,996.5773809523815,36.910273368606724,0
109,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,449.4479426970836,0.46272554605887944,0.0782844607997526,0.2213555885303861,124368.35948572152,5779.420661493787,130147.78014721531,108,9,78.48148148148148,27,0,17,39.424666815853605,0.586033950617284,50.63244047619049,997.4702380952393,36.94334215167553,0
110,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,450.61693420094923,0.4629036087369421,0.0797958710276041,0.22252114585799465,124479.70920138899,5818.5329861111295,130298.24218750012,109,10,79.48148148148148,27,0,17,39.27887961029924,0.5871913580246914,50.52083333333334,997.9166666666675,36.95987654320991,0
111,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,452.18940045515774,0.46136039886039887,0.0821843741551771,0.22468893007072352,124739.71896701392,5881.1957465277865,130620.9147135417,110,11,80.48148148148148,27,0,17,38.96745742092457,0.589891975308642,50.26041666666667,998.9583333333337,36.99845679012347,0
112,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,449.8373737735632,0.46141975308641975,0.07813292744799583,0.22411778948540453,124851.23476473935,5832.5503117913995,130683.78507653075,111,12,81.48148148148148,27,0,17,38.90956918800873,0.5910493827160495,50.14880952380953,999.4047619047628,37.014991181657884,0
113,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,451.194320446971,0.4610042735042735,0.07778935357444072,0.2253958839467061,124962.80038708188,5876.501160359972,130839.30154744185,112,13,82.48148148148148,27,0,17,38.7590229200774,0.5922067901234568,50.03720238095238,999.8511904761901,37.031525573192226,0
114,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,450.9970942340843,0.4601139601139601,0.08513450988168447,0.22630630310671515,125148.85381235831,5888.353883219963,131037.20769557828,113,14,83.48148148148148,27,0,18,38.569551854055135,0.5941358024691358,49.85119047619048,1000.5952380952384,37.059082892416235,0
115,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,448.6689165975052,0.45981718898385565,0.08570044479675887,0.22594644243024053,125297.79620181401,5843.445294784572,131141.24149659858,114,15,84.48148148148148,27,0,14,38.472304795877925,0.595679012345679,49.70238095238095,1001.1904761904758,37.0811287477954,0
116,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,449.97463122519093,0.4599358974358974,0.08717703296642854,0.2276242818962592,125484.0987501771,5892.932211947273,131377.03096212438,115,16,85.48148148148148,27,0,16,38.2452411010446,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
117,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,450.6716843168343,0.46023266856600187,0.09483592856514478,0.2285937097558881,125595.94671201805,5920.507369614497,131516.45408163255,116,17,86.48148148148148,27,0,17,38.11114410134599,0.5987654320987654,49.4047619047619,1002.3809523809516,37.12522045855376,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.7292135102821,0.4577777777777778,0.10546385156749816,0.23608341770762814,125481.23150887579,6713.151298487846,132194.38280736364,117,18,88.12,25,0,17,37.82856152697804,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
119,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.2209026900749,0.4572222222222222,0.09977614326830841,0.23577727110402996,125561.52664776468,6682.769354043402,132244.29600180808,118,19,89.12,25,0,17,37.78248587570623,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,0
120,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,464.84064704295076,0.4561805555555556,0.09404697235980186,0.2367321082051936,125762.37685424891,6691.892926117698,132454.26978036662,119,20,90.12,25,0,17,37.58238137082602,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
121,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.19210905931135,0.45541666666666664,0.09895242671792404,0.2307613925186571,125120.22120007398,6515.867696005919,131636.0888960799,120,21,91.12,25,0,20,38.36947381066794,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,2
122,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,460.31996133335775,0.45479166666666665,0.09858767013610858,0.23127097011478862,125200.40076943635,6526.448728221582,131726.84949765794,121,22,92.12,25,0,20,38.282459300773944,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
123,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,443.48460046845275,0.45375000000000004,0.030231592397380602,0.22629642082583395,125842.76188054733,6161.865394888232,132004.62727543557,122,23,93.12,25,0,21,38.03422642815311,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,6
124,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.0570780167502,0.453125,0.031208300079808682,0.2269625996545332,126003.60897949542,6165.358162804081,132168.9671422995,123,24,94.12,25,0,21,37.87759377494016,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
125,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,441.48951819764727,0.45118055555555553,0.030183383830330035,0.22749225707620768,126245.07224379534,6147.175223948082,132392.2474677434,124,25,95.12,25,0,21,37.66594243342371,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
126,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.06809447513695,0.45048611111111114,0.026853681861650935,0.22846253910519038,126365.89055309012,6172.465688691659,132538.3562417818,125,26,96.12,25,0,21,37.525900541919036,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
127,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,445.13053866723857,0.45034722222222223,0.02783938814531517,0.2304982888346197,126446.46819526634,6257.036900065757,132703.5050953321,126,27,97.12,25,0,21,37.36522732101126,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
128,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.58086042012076,0.4500694444444444,0.0298231639318145,0.2304404674531048,126486.7666471483,6246.719109549649,132733.48575669795,127,28,98.12,25,0,21,37.33720328182254,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
129,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,457.8230972600131,0.4497222222222222,0.03584474150426775,0.22225360522966553,123761.09788482086,6332.137830785672,130093.23571560654,128,29,99.12,25,0,18,39.85327078971386,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,7
130,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.83272608803065,0.44881944444444444,0.03113471752776431,0.22309919428901462,123920.60951368348,6346.982094428016,130267.5916081115,129,30,100.12,25,0,19,39.685437791727026,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
131,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.30335931093447,0.4490277777777778,0.02978600160901035,0.222286753976234,124000.40385129032,6291.560085881008,130291.96393717133,130,31,101.12,25,0,20,39.66462188254225,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,440.75774785880805,0.45323717948717945,0.02553988934499385,0.21735307703334808,124421.96609224963,5767.98911179698,130189.95520404661,131,0,98.1923076923077,26,0,15,39.58526682134572,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
133,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.1458592624622,0.4526282051282051,0.02632267269052413,0.21706000837887665,124614.49521795452,5719.865016765726,130334.36023472025,132,1,99.1923076923077,26,0,16,39.449059763008734,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
134,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.28159335412306,0.45224358974358975,0.030486355424550693,0.2185201282352674,124691.54854442927,5779.878734186869,130471.42727861615,133,2,100.1923076923077,26,0,16,39.31519107952203,0.592948717948718,50.308641975308646,998.765432098766,38.41405508072177,0
135,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,437.66628942703045,0.4523717948717949,0.0333436245754859,0.2184285225661251,124922.85141365646,5734.904168571859,130657.75558222832,134,3,101.1923076923077,26,0,17,39.13888031285375,0.5953525641025641,50.07716049382716,999.6913580246915,38.44966761633429,0
136,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,436.37414677088117,0.45221153846153844,0.03189594785520078,0.2179852040808432,124961.42272995718,5705.986844612078,130667.40957456926,135,4,102.1923076923077,26,0,17,39.13091011987447,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
137,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,432.81460221703935,0.4519551282051282,0.02835225856975021,0.2170098272368962,125115.76753257892,5630.386231138546,130746.15376371746,136,5,103.1923076923077,26,0,18,39.058884775566845,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
138,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,434.536714110661,0.4506730769230769,0.03344713538888322,0.21909158802362688,125347.4633487654,5693.614969135803,131041.0783179012,137,6,104.1923076923077,26,0,15,38.7742718446602,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
139,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,435.64573764460386,0.4506730769230769,0.03822459690317381,0.220471377593641,125502.04630105937,5734.886307346453,131236.93260840583,138,7,105.1923076923077,26,0,16,38.585463832845626,0.6013621794871795,49.49845679012346,1002.0061728395068,38.538698955365646,0
140,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,433.776174362475,0.4503525641025641,0.04139780490403844,0.22034744369296316,125656.72451322203,5701.378648452972,131358.103161675,139,8,106.1923076923077,26,0,17,38.471281617156635,0.6029647435897436,49.34413580246913,1002.6234567901231,38.56244064577397,0
