period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.69466815660354,0.4565594806763285,0.0577076787387687,0.25787317071491594,126966.00347222218,7685.701388888883,134651.70486111107,84,2,59.583333333333336,24,0,20,35.653009756904254,0.6245659722222222,48.041666666666664,1007.8333333333329,41.993055555555536,0
86,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,488.01311385834293,0.4557669082125604,0.05509641873278248,0.25673733381243274,127092.01388888893,7604.5138888889,134696.52777777784,85,3,60.583333333333336,24,0,21,35.614669421487605,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
87,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.17568062952864,0.4542195048309179,0.06724313466512566,0.25922459296352196,127386.28125000001,7662.854166666668,135049.1354166667,86,4,61.583333333333336,24,0,20,35.27942876011227,0.62890625,47.625,1009.5000000000001,42.06250000000001,0
88,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.5060133467161,0.4540307971014493,0.0636211070760424,0.2591391794093177,127428.34722222235,7649.902777777798,135078.25000000015,87,5,62.583333333333336,24,0,20,35.2526273797733,0.6293402777777778,47.58333333333334,1009.6666666666678,42.06944444444449,0
89,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,490.31852848420704,0.4522946859903381,0.06596306068601576,0.26173341168382336,127680.88888888899,7720.861111111131,135401.75000000012,88,6,63.583333333333336,24,0,20,34.944618513632356,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
90,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,491.2499855576674,0.45187952898550726,0.06440643033800475,0.2625049482297141,127723.00347222229,7748.7847222222335,135471.78819444453,89,7,64.58333333333333,24,0,20,34.87737015663643,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,488.6538537346643,0.4509737318840579,0.05957777045217316,0.26166486589657634,127807.2534722223,7690.701388888907,135497.9548611112,90,8,65.58333333333333,24,0,20,34.855571122465804,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
92,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.882990590285,0.4510114734299517,0.05937671609006023,0.2620751993701798,127933.68055555568,7683.333333333352,135617.01388888902,91,9,66.58333333333333,24,0,20,34.74395936298736,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
93,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,486.30866854065926,0.4513511473429952,0.05540232724079264,0.2620543517344652,128060.17013888882,7655.354166666658,135715.52430555547,92,10,67.58333333333333,24,0,20,34.65269773313574,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
94,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.3349419531666,0.4510869565217391,0.05280337941628277,0.2639789241376725,128186.72222222216,7719.611111111102,135906.33333333326,93,11,68.58333333333333,24,0,20,34.47032038621901,0.6371527777777778,46.83333333333333,1012.6666666666661,42.19444444444442,0
95,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.4700625985257,0.4504830917874396,0.05587090051552046,0.2640680071723565,128271.125,7705.666666666668,135976.79166666666,94,12,69.58333333333333,24,0,20,34.40482066469234,0.6380208333333333,46.75,1013.0,42.208333333333336,0
96,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.928397213726,0.44991696859903385,0.059098010195691275,0.2651557268504619,128397.78125,7729.784722222223,136127.56597222222,95,13,70.58333333333333,24,0,18,34.26211423559721,0.6393229166666667,46.625,1013.5,42.229166666666664,0
97,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.190289037323,0.4491621376811594,0.057004930156121514,0.2647877048244048,128566.75347222234,7675.868055555575,136242.6215277779,96,14,71.58333333333333,24,0,18,34.15673788003287,0.6410590277777778,46.45833333333334,1014.1666666666677,42.256944444444485,0
98,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,483.7076570929475,0.4479544082125604,0.05147622174793387,0.26566847063599147,128820.420138889,7662.2847222222435,136482.70486111124,97,15,72.58333333333333,24,0,20,33.93223608602856,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
99,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.48924096931205,0.4465957125603865,0.051784249384741354,0.26889112431746226,128989.67013888895,7776.215277777787,136765.88541666674,98,16,73.58333333333333,24,0,20,33.66147115121685,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
100,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.13285432460344,0.44584088164251207,0.002928449368833075,0.24604044840423914,126966.00347222226,7112.784722222234,134078.7881944445,99,17,74.58333333333333,24,0,19,36.22147345791303,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,8
101,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.5238016150528,0.44674667874396135,-0.009486945962355886,0.2530678068865895,126630.28125,7521.729166666667,134152.01041666666,100,18,75.58333333333333,24,0,17,36.132844841861235,0.62109375,48.375,1006.5,41.9375,3
102,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,484.9932786994002,0.4465957125603865,-0.009138939469182983,0.25279071584323354,126714.17013888893,7491.104166666676,134205.27430555562,101,19,76.58333333333333,24,0,18,36.08398168073719,0.6219618055555556,48.29166666666667,1006.8333333333337,41.95138888888891,0
103,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.8307002419555,0.4462182971014493,-0.007067405813889316,0.254271211889554,126798.08680555566,7545.8402777777965,134343.92708333346,102,20,77.58333333333333,24,0,18,35.950341993491094,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
104,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,472.19831796554234,0.44916666666666666,-0.012884371029224795,0.24940944714018917,127253.65713346482,7017.792570677186,134271.449704142,103,0,75.44,25,0,19,35.84551037695891,0.6233333333333333,47.756410256410255,1008.9743589743589,40.35897435897436,0
105,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,460.49364152311335,0.4518910256410256,-0.01283616429351242,0.246738743491493,127832.22176973765,6573.185061347321,134405.40683108495,104,0,73.5,26,0,18,35.54160944096851,0.625400641025641,47.183641975308625,1011.2654320987639,38.89482431149092,0
106,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.89341966747156,0.4479166666666667,0.029063194664973313,0.24974661824081823,127334.5172789284,7017.664160092059,134352.18143902047,105,1,77.4,25,0,19,35.76929183867896,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,3
107,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.6001511715798,0.44708333333333333,0.02740317460317465,0.251681898348565,127415.4031065089,7094.273915187378,134509.67702169626,106,2,78.4,25,0,19,35.61706349206349,0.625,47.59615384615385,1009.6153846153848,40.38461538461539,0
108,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,472.93647631058644,0.4471527777777778,0.028380136442963888,0.2515543130958335,127536.78000184911,7063.359066814601,134600.1390686637,107,3,79.4,25,0,19,35.53317864508965,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
109,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,471.493527728313,0.44708333333333333,0.028366634950840464,0.2515429937271355,127658.2146819527,7038.004396778442,134696.21907873114,108,4,80.4,25,0,19,35.44375726821018,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
110,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.9286699994264,0.4442557367149758,0.05516828906121107,0.25485396565992324,127554.58680555566,7417.909722222243,134972.4965277779,109,5,83.04166666666667,24,0,19,35.36338887972281,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
111,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,477.13070704711436,0.44365187198067635,0.061335147616691454,0.25442774642274885,127638.78125,7380.07638888889,135018.85763888888,110,6,84.04166666666667,24,0,19,35.321485513222285,0.6315104166666667,47.375,1010.5,42.104166666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,477.13070704711436,0.44365187198067635,0.061335147616691454,0.25442774642274885,127638.78125,7380.07638888889,135018.85763888888,111,7,85.04166666666667,24,0,19,35.321485513222285,0.6315104166666667,47.375,1010.5,42.104166666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.65720223818744,0.44274607487922707,0.06337592745259668,0.25524149176868804,127723.00347222236,7401.562500000024,135124.5659722224,112,8,86.04166666666667,24,0,19,35.22087111843913,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
114,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,477.66056327562495,0.4424064009661836,0.05836629312239028,0.25604631607389516,127849.38888888895,7413.7222222222335,135263.11111111118,113,9,87.04166666666667,24,0,19,35.08981542518127,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
115,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,477.66056327562495,0.4424064009661836,0.05836629312239028,0.25604631607389516,127849.38888888895,7413.7222222222335,135263.11111111118,114,10,88.04166666666667,24,0,19,35.08981542518127,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
116,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.52027060909165,0.44259510869565216,0.061961058933377444,0.25623965714647023,127891.53125,7414.159722222226,135305.69097222222,115,11,89.04166666666667,24,0,19,35.04970615697259,0.6341145833333333,47.125,1011.5,42.145833333333336,0
117,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,476.51926262881494,0.44259510869565216,0.05645006314171175,0.2562398975570891,127975.83680555553,7396.590277777774,135372.4270833333,116,12,90.04166666666667,24,0,19,34.98771481908526,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,0
118,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,477.16146281401143,0.4416515700483092,0.05177474215492639,0.2579388832791757,128186.72222222232,7433.152777777798,135619.87500000012,117,13,91.04166666666667,24,0,20,34.75319563309195,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
119,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.0963253116343,0.4413496376811594,0.06304824561403488,0.25953800516917286,128355.55555555555,7473.263888888886,135828.81944444444,118,14,92.04166666666667,24,0,21,34.55489309210526,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
120,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.11367919146005,0.44002868357487923,0.066591344837031,0.26147145631211044,128566.75347222209,7519.618055555532,136086.3715277776,119,15,93.04166666666667,24,0,20,34.3108052588332,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
121,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.2604731999014,0.43916062801932365,0.06364980289093292,0.2612915252554853,128693.55555555542,7484.069444444421,136177.62499999983,120,16,94.04166666666667,24,0,20,34.22682599649584,0.6423611111111112,46.33333333333332,1014.6666666666655,42.27777777777773,0
122,4,0,0,24,0.0,0.0,1.0,24,1450,1300,150,0.896551724137931,16,13,3,481.4325544210112,0.43821708937198073,0.06887476073284127,0.2655503546783767,128989.67013888885,7619.965277777773,136609.63541666663,121,17,95.04166666666667,24,0,20,33.81528575334975,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,0
123,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,490.59707042222976,0.438179347826087,0.09919000549148849,0.2635331165896401,127933.68055555546,7752.777777777768,135686.45833333323,122,18,96.04166666666667,24,0,19,34.675315760571124,0.6345486111111112,47.08333333333333,1011.6666666666658,42.15277777777774,4
124,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.4068951438617,0.4375377415458937,0.10209053972437276,0.26316999649409945,127975.8368055555,7726.451388888884,135702.28819444438,123,19,97.04166666666667,24,0,20,34.6617114149234,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
125,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.2204828834834,0.43742451690821255,0.10361769872639415,0.26334634504153465,128018.0,7725.805555555555,135743.80555555556,124,20,98.04166666666667,24,0,20,34.622721783047865,0.6354166666666667,47.0,1012.0,42.166666666666664,0
126,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,488.8056630933885,0.4377264492753623,0.10255460432444341,0.26367722891911544,128102.34722222216,7723.43055555555,135825.77777777772,125,21,99.04166666666667,24,0,20,34.54581000987818,0.6362847222222222,46.916666666666664,1012.3333333333328,42.180555555555536,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,499.4238020817075,0.43693387681159424,0.09260611788967177,0.26588720076060895,127573.87891227819,7960.748830536269,135534.62774281445,126,22,100.04166666666667,23,1,19,34.825750415306175,0.6354166666666667,47.439236111111114,1010.2430555555558,43.92361111111112,3
128,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,497.86374747582096,0.4366696859903381,0.09166666666666656,0.2653449643140364,127617.73003472218,7907.248263888877,135524.97829861107,127,23,101.04166666666667,23,1,19,34.81958762886598,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
129,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.35478806907383,0.4363677536231884,0.09615384615384626,0.26890756302521013,127793.20987654325,8039.5061728395185,135832.71604938275,128,24,102.04166666666667,23,1,20,34.52380952380953,0.6376811594202898,47.22222222222223,1011.1111111111114,43.961352657004845,0
130,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,505.4586793414475,0.432782306763285,0.09182667581004633,0.2732474955142413,128188.48033010228,8158.795994888128,136347.2763249904,129,25,103.04166666666667,23,1,20,34.034980570318325,0.6417572463768115,46.83159722222223,1012.6736111111114,44.02928743961354,0
131,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,506.2242769113832,0.4318387681159421,0.09449965729952003,0.27456550929877627,128320.37278163583,8191.77758487655,136512.1503665124,130,26,104.04166666666667,23,1,20,33.8787982636509,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
132,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,503.65922311878376,0.43063103864734303,0.09657534246575294,0.27438151707217334,128496.33487654325,8143.672839506175,136640.0077160494,131,27,105.04166666666667,23,1,17,33.76141552511415,0.644927536231884,46.52777777777778,1013.8888888888891,44.082125603864746,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.5407386655461,0.4307442632850242,0.0983778462592022,0.2768016297428062,128540.34423828125,8247.892252604168,136788.2364908854,132,28,106.04166666666667,23,1,17,33.61742424242424,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
134,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,505.46637235865114,0.4299139492753623,0.10129642307034059,0.27628063738929803,128628.38556737064,8203.46468701773,136831.85025438838,133,29,107.04166666666667,23,1,17,33.57881938501911,0.646286231884058,46.397569444444436,1014.4097222222213,44.10477053140092,0
135,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,502.418734987147,0.4296497584541063,0.09848614437222025,0.2755290736149026,128760.50407503863,8138.337914737661,136898.8419897763,134,30,108.04166666666667,23,1,17,33.519357965560495,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
136,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,511.66833760253087,0.42821557971014496,0.08852788800705458,0.26862587724132864,127007.99999999999,8197.194444444443,135205.19444444444,135,31,109.04166666666667,24,0,19,35.10595789241623,0.625,48.0,1007.9999999999999,41.99999999999999,8
137,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,513.1860611859784,0.4273852657004831,0.09591222030981106,0.2705636130209197,127179.5578944831,8253.383053626561,135432.94094810967,136,32,110.04166666666667,23,1,19,34.88884107860014,0.6313405797101449,47.82986111111112,1008.6805555555562,43.85567632850245,0
138,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,510.5678205719479,0.4263285024154589,0.10466919365954497,0.26744906413353664,126917.01630015434,8159.948881172841,135076.9651813272,137,33,111.04166666666667,23,1,19,35.228577992189294,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,5
139,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,508.5351441219479,0.4256868961352657,0.10372523686477164,0.26667086825907016,126960.75439453124,8112.801106770833,135073.55550130206,138,34,112.04166666666667,23,1,19,35.23417312661499,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
140,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,509.90642556923495,0.4257246376811594,0.10174819152600745,0.2676778215962909,127004.50002411258,8152.082127700602,135156.58215181317,139,35,113.04166666666667,23,1,19,35.154007348719716,0.6295289855072463,48.003472222222214,1007.9861111111105,43.82548309178741,0
141,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,510.55255788539046,0.4258001207729469,0.09745179063360876,0.2685950413223141,127092.01388888888,8177.430555555552,135269.44444444444,140,36,114.04166666666667,23,1,19,35.04648760330579,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,507.0431714564185,0.4260265700483092,0.0945352839931155,0.2673249388531569,127179.55789448289,8097.105275848745,135276.66317033162,141,37,115.04166666666667,23,1,19,35.04374641422835,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
